date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,51.290000915527344,51.31999969482422,51.18000030517578,51.2599983215332,50.66118240356445,156300,FMB,,,
2025-11-03 05:00:00+00:00,51.2400016784668,51.27999877929688,51.13999938964844,51.16999816894531,50.57223129272461,65100,FMB,,,
2025-11-04 05:00:00+00:00,51.130001068115234,51.277000427246094,51.130001068115234,51.23500061035156,50.636478424072266,143300,FMB,,,
2025-11-05 05:00:00+00:00,51.09999847412109,51.178001403808594,51.09999847412109,51.130001068115234,50.5327033996582,198400,FMB,,,
2025-11-06 05:00:00+00:00,51.25,51.2599983215332,51.11000061035156,51.25,50.65130233764648,139200,FMB,,,
2025-11-07 05:00:00+00:00,51.25,51.31999969482422,51.209999084472656,51.23099899291992,50.63252258300781,88000,FMB,,,
2025-11-10 05:00:00+00:00,51.29999923706055,51.29999923706055,51.20000076293945,51.22499847412109,50.626590728759766,121200,FMB,,,
2025-11-11 05:00:00+00:00,51.290000915527344,51.38999938964844,51.28200149536133,51.3650016784668,50.76496124267578,110600,FMB,,,
2025-11-12 05:00:00+00:00,51.38999938964844,51.38999938964844,51.18999862670898,51.29499816894531,50.69577407836914,139000,FMB,,,
2025-11-13 05:00:00+00:00,51.290000915527344,51.290000915527344,51.20000076293945,51.23899841308594,50.64042663574219,182700,FMB,,,
2025-11-14 05:00:00+00:00,51.2400016784668,51.321998596191406,51.13999938964844,51.14599990844727,50.54851531982422,186800,FMB,,,
2025-11-17 05:00:00+00:00,51.25,51.27999877929688,51.16999816894531,51.22100067138672,50.62264251708984,100000,FMB,,,
2025-11-18 05:00:00+00:00,51.34999847412109,51.34999847412109,51.22999954223633,51.29999923706055,50.70071792602539,123200,FMB,,,
2025-11-19 05:00:00+00:00,51.33000183105469,51.34000015258789,51.22999954223633,51.23899841308594,50.64042663574219,120100,FMB,,,
2025-11-20 05:00:00+00:00,51.2400016784668,51.29999923706055,51.18000030517578,51.275001525878906,50.67600631713867,117800,FMB,,,
2025-11-21 05:00:00+00:00,51.2400016784668,51.29999923706055,51.14500045776367,51.165000915527344,50.71268081665039,188800,FMB,,,
2025-11-24 05:00:00+00:00,51.22999954223633,51.22999954223633,51.150001525878906,51.16600036621094,50.71367263793945,164900,FMB,,,
2025-11-25 05:00:00+00:00,51.209999084472656,51.209999084472656,51.1150016784668,51.14799880981445,50.695831298828125,98700,FMB,,,
2025-11-26 05:00:00+00:00,51.209999084472656,51.2400016784668,51.06999969482422,51.22499847412109,50.77214813232422,103600,FMB,,,
2025-11-28 05:00:00+00:00,51.27999877929688,51.27999877929688,51.20199966430664,51.25,50.79692840576172,40400,FMB,,,
2025-12-01 05:00:00+00:00,51.040000915527344,51.13999938964844,51.040000915527344,51.119998931884766,50.6680793762207,110900,FMB,,,
2025-12-02 05:00:00+00:00,51.15999984741211,51.15999984741211,51.02000045776367,51.08000183105469,50.6284294128418,148000,FMB,,,
2025-12-03 05:00:00+00:00,51.02999877929688,51.150001525878906,51.02999877929688,51.06499862670898,50.613563537597656,157900,FMB,,,
2025-12-04 05:00:00+00:00,51.06999969482422,51.08000183105469,51.025001525878906,51.040000915527344,50.58878326416016,205200,FMB,,,
2025-12-05 05:00:00+00:00,51.11000061035156,51.11000061035156,51.02999877929688,51.055999755859375,50.60464096069336,115900,FMB,,,
2025-12-08 05:00:00+00:00,51.06999969482422,51.10900115966797,51.02000045776367,51.073001861572266,50.62149429321289,136200,FMB,,,
2025-12-09 05:00:00+00:00,51.11000061035156,51.130001068115234,51.02000045776367,51.03099822998047,50.57986068725586,176200,FMB,,,
2025-12-10 05:00:00+00:00,51.060001373291016,51.11000061035156,51.02000045776367,51.095001220703125,50.6432991027832,258400,FMB,,,
2025-12-11 05:00:00+00:00,51.09000015258789,51.14300155639648,51.040000915527344,51.095001220703125,50.6432991027832,103800,FMB,,,
2025-12-12 05:00:00+00:00,50.959999084472656,50.979000091552734,50.83000183105469,50.91699981689453,50.61248397827149,135100,FMB,,,
2025-12-15 05:00:00+00:00,50.900001525878906,50.9900016784668,50.86000061035156,50.900001525878906,50.59558868408203,258800,FMB,,,
2025-12-16 05:00:00+00:00,50.91999816894531,50.97999954223633,50.86000061035156,50.970001220703125,50.66516876220703,168500,FMB,,,
2025-12-17 05:00:00+00:00,50.95000076293945,51.060001373291016,50.93199920654297,51.0359992980957,50.730770111083984,195800,FMB,,,
2025-12-18 05:00:00+00:00,51.11000061035156,51.23500061035156,51.02999877929688,51.0629997253418,50.75761032104492,217400,FMB,,,
2025-12-19 05:00:00+00:00,50.970001220703125,51.08000183105469,50.970001220703125,51.06499862670898,50.75959777832031,164200,FMB,,,
2025-12-22 05:00:00+00:00,51.06999969482422,51.09999847412109,51.040000915527344,51.07799911499024,50.77252197265625,172800,FMB,,,
2025-12-23 05:00:00+00:00,51.08000183105469,51.11000061035156,50.93000030517578,51.09999847412109,50.79438781738281,151400,FMB,,,
2025-12-24 05:00:00+00:00,51.09000015258789,51.17900085449219,51.04399871826172,51.15399932861328,50.84806442260742,112000,FMB,,,
2025-12-26 05:00:00+00:00,51.209999084472656,51.209999084472656,51.0880012512207,51.11399841308594,50.80830383300781,232300,FMB,,,
2025-12-29 05:00:00+00:00,51.13999938964844,51.18000030517578,51.04999923706055,51.14500045776367,50.83911895751953,225000,FMB,,,
2025-12-30 05:00:00+00:00,51.16999816894531,51.16999816894531,51.1150016784668,51.12099838256836,50.81526184082031,343400,FMB,,,
2025-12-31 05:00:00+00:00,51.15999984741211,51.18899917602539,51.10499954223633,51.1349983215332,50.82917785644531,239000,FMB,,,
2026-01-02 05:00:00+00:00,51.20000076293945,51.20000076293945,51.13999938964844,51.18999862670898,50.88385009765625,101900,FMB,,,
2026-01-05 05:00:00+00:00,51.2599983215332,51.290000915527344,51.209999084472656,51.22700119018555,50.920631408691406,223500,FMB,,,
2026-01-06 05:00:00+00:00,51.13999938964844,51.25,51.13999938964844,51.24300003051758,50.93653106689453,230100,FMB,,,
2026-01-07 05:00:00+00:00,51.34000015258789,51.400001525878906,51.27999877929688,51.380001068115234,51.072715759277344,1144100,FMB,,,
2026-01-08 05:00:00+00:00,51.369998931884766,51.39799880981445,51.34999847412109,51.3650016784668,51.05780792236328,154300,FMB,,,
2026-01-09 05:00:00+00:00,51.43999862670898,51.43999862670898,51.375,51.40999984741211,51.102535247802734,95500,FMB,,,
2026-01-12 05:00:00+00:00,51.43000030517578,51.45000076293945,51.369998931884766,51.400001525878906,51.09259414672852,172500,FMB,,,
2026-01-13 05:00:00+00:00,51.459999084472656,51.47999954223633,51.400001525878906,51.43000030517578,51.12241744995117,164500,FMB,,,
2026-01-14 05:00:00+00:00,51.5099983215332,51.5099983215332,51.41999816894531,51.459999084472656,51.1522331237793,121800,FMB,,,
2026-01-15 05:00:00+00:00,51.5,51.5,51.43999862670898,51.45000076293945,51.14229583740234,103400,FMB,,,
2026-01-16 05:00:00+00:00,51.5099983215332,51.53900146484375,51.43000030517578,51.459999084472656,51.1522331237793,167200,FMB,,,
2026-01-20 05:00:00+00:00,51.400001525878906,51.43999862670898,51.27999877929688,51.29999923706055,50.993194580078125,189200,FMB,,,
2026-01-21 05:00:00+00:00,51.209999084472656,51.2400016784668,51.119998931884766,51.2400016784668,51.0869140625,291000,FMB,,,
2026-01-22 05:00:00+00:00,51.27000045776367,51.27000045776367,51.18000030517578,51.25,51.09688186645508,231600,FMB,,,
2026-01-23 05:00:00+00:00,51.27999877929688,51.292999267578125,51.25,51.27999877929688,51.12678909301758,128200,FMB,,,
2026-01-26 05:00:00+00:00,51.34999847412109,51.34999847412109,51.20000076293945,51.29999923706055,51.146732330322266,112600,FMB,,,
2026-01-27 05:00:00+00:00,51.29999923706055,51.33300018310547,51.27999877929688,51.31999969482422,51.16667175292969,72200,FMB,,,
2026-01-28 05:00:00+00:00,51.36000061035156,51.369998931884766,51.2599983215332,51.33000183105469,51.17664337158203,207600,FMB,,,
2026-01-29 05:00:00+00:00,51.369998931884766,51.380001068115234,51.31999969482422,51.34999847412109,51.19658279418945,104900,FMB,,,
2026-01-30 05:00:00+00:00,51.40999984741211,51.43999862670898,51.35300064086914,51.41999816894531,51.26637268066406,107100,FMB,,,
2026-02-02 05:00:00+00:00,51.470001220703125,51.470001220703125,51.40999984741211,51.470001220703125,51.31622695922852,101500,FMB,,,
2026-02-03 05:00:00+00:00,51.4900016784668,51.5,51.38100051879883,51.4900016784668,51.33616638183594,182500,FMB,,,
2026-02-04 05:00:00+00:00,51.5099983215332,51.55799865722656,51.46500015258789,51.540000915527344,51.386016845703125,160200,FMB,,,
2026-02-05 05:00:00+00:00,51.61000061035156,51.619998931884766,51.540000915527344,51.59999847412109,51.44583511352539,217600,FMB,,,
2026-02-06 05:00:00+00:00,51.58000183105469,51.650001525878906,51.58000183105469,51.59999847412109,51.44583511352539,72800,FMB,,,
2026-02-09 05:00:00+00:00,51.59000015258789,51.66999816894531,51.59000015258789,51.66999816894531,51.515625,71100,FMB,,,
2026-02-10 05:00:00+00:00,51.7599983215332,51.77999877929688,51.69499969482422,51.75,51.59538650512695,156800,FMB,,,
2026-02-11 05:00:00+00:00,51.720001220703125,51.720001220703125,51.62900161743164,51.709999084472656,51.55550765991211,89300,FMB,,,
2026-02-12 05:00:00+00:00,51.790000915527344,51.81999969482422,51.70000076293945,51.810001373291016,51.65520858764648,162900,FMB,,,
2026-02-13 05:00:00+00:00,51.84999847412109,51.880001068115234,51.810001373291016,51.83000183105469,51.67515182495117,239300,FMB,,,
2026-02-17 05:00:00+00:00,51.84999847412109,51.89500045776367,51.821998596191406,51.88999938964844,51.73497009277344,134600,FMB,,,
2026-02-18 05:00:00+00:00,51.88999938964844,51.88999938964844,51.8390007019043,51.875,51.72001266479492,98000,FMB,,,
2026-02-19 05:00:00+00:00,51.810001373291016,51.88999938964844,51.810001373291016,51.880001068115234,51.72499847412109,155300,FMB,,,
2026-02-20 05:00:00+00:00,51.720001220703125,51.790000915527344,51.709999084472656,51.76399993896485,51.76399993896485,184800,FMB,,,
2026-02-23 05:00:00+00:00,51.810001373291016,51.84000015258789,51.7599983215332,51.81999969482422,51.81999969482422,67000,FMB,,,
2026-02-24 05:00:00+00:00,51.83000183105469,51.875,51.79999923706055,51.869998931884766,51.869998931884766,81000,FMB,,,
2026-02-25 05:00:00+00:00,51.84999847412109,51.93000030517578,51.84999847412109,51.90999984741211,51.90999984741211,93800,FMB,,,
2026-02-26 05:00:00+00:00,51.90999984741211,51.97999954223633,51.900001525878906,51.97999954223633,51.97999954223633,74100,FMB,,,
2026-02-27 05:00:00+00:00,52.02999877929688,52.02999877929688,51.95000076293945,51.9900016784668,51.9900016784668,76200,FMB,,,
2026-03-02 05:00:00+00:00,52.0099983215332,52.02000045776367,51.83000183105469,51.86000061035156,51.86000061035156,140800,FMB,,,
2026-03-03 05:00:00+00:00,51.619998931884766,51.74399948120117,51.5099983215332,51.55500030517578,51.55500030517578,139900,FMB,,,
2026-03-04 05:00:00+00:00,51.59000015258789,51.619998931884766,51.525001525878906,51.58700180053711,51.58700180053711,100100,FMB,,,
2026-03-05 05:00:00+00:00,51.4900016784668,51.59000015258789,51.47499847412109,51.58300018310547,51.58300018310547,114600,FMB,,,
2026-03-06 05:00:00+00:00,51.54999923706055,51.58000183105469,51.459999084472656,51.540000915527344,51.540000915527344,132500,FMB,,,
2026-03-09 04:00:00+00:00,51.5099983215332,51.560001373291016,51.470001220703125,51.54999923706055,51.54999923706055,81100,FMB,,,
2026-03-10 04:00:00+00:00,51.52999877929688,51.540000915527344,51.43999862670898,51.4900016784668,51.33267974853516,90700,FMB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,51.45000076293945,51.45000076293945,51.33000183105469,51.36000061035156,51.20307540893555,129700,FMB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,51.34999847412109,51.34999847412109,51.16999816894531,51.209999084472656,51.05353164672852,245200,FMB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,51.20000076293945,51.29999923706055,51.20000076293945,51.29800033569336,51.14126586914063,104000,FMB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,51.31999969482422,51.45000076293945,51.220001220703125,51.30199813842773,51.1452522277832,249900,FMB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,51.33000183105469,51.36000061035156,51.29999923706055,51.31999969482422,51.1631965637207,181700,FMB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,51.310001373291016,51.33000183105469,51.22999954223633,51.24599838256836,51.08942031860352,86300,FMB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,51.209999084472656,51.27000045776367,51.130001068115234,51.20500183105469,51.04854965209961,118300,FMB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,51.18000030517578,51.18000030517578,50.77999877929688,50.81999969482422,50.66472625732422,99000,FMB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.97999954223633,50.9900016784668,50.875,50.93000030517578,50.77438735961914,95200,FMB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.86000061035156,50.88999938964844,50.59000015258789,50.61000061035156,50.45536804199219,119500,FMB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.79999923706055,50.79999923706055,50.63999938964844,50.72999954223633,50.57500076293945,124800,FMB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.52999877929688,50.59600067138672,50.34999847412109,50.415000915527344,50.415000915527344,89500,FMB,0.155,0.0,0.0
2026-03-27 04:00:00+00:00,50.43999862670898,50.5099983215332,50.27000045776367,50.479000091552734,50.479000091552734,252000,FMB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.63999938964844,50.63999938964844,50.459999084472656,50.58000183105469,50.58000183105469,413700,FMB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.650001525878906,50.72999954223633,50.61000061035156,50.65999984741211,50.65999984741211,219600,FMB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.70000076293945,50.82600021362305,50.70000076293945,50.810001373291016,50.810001373291016,161700,FMB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.790000915527344,50.900001525878906,50.72999954223633,50.880001068115234,50.880001068115234,130900,FMB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.81999969482422,50.91999816894531,50.81999969482422,50.902000427246094,50.902000427246094,122500,FMB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.95000076293945,50.95000076293945,50.81999969482422,50.93000030517578,50.93000030517578,176300,FMB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,51.18999862670898,51.27000045776367,50.959999084472656,51.08000183105469,51.08000183105469,243400,FMB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,51.11000061035156,51.220001220703125,51.02099990844727,51.18000030517578,51.18000030517578,137100,FMB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,51.09999847412109,51.22800064086914,51.09999847412109,51.15999984741211,51.15999984741211,60900,FMB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,51.15999984741211,51.220001220703125,51.13999938964844,51.220001220703125,51.220001220703125,94000,FMB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,51.13999938964844,51.22999954223633,51.13999938964844,51.19300079345703,51.19300079345703,115200,FMB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,51.15999984741211,51.198001861572266,51.08000183105469,51.13999938964844,51.13999938964844,105500,FMB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,51.18000030517578,51.20000076293945,51.150001525878906,51.16999816894531,51.01460647583008,123500,FMB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,51.33000183105469,51.34999847412109,51.25,51.33000183105469,51.17412185668945,131300,FMB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,51.29999923706055,51.369998931884766,51.290000915527344,51.369998931884766,51.21399688720703,130000,FMB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,51.22999954223633,51.22999954223633,51.14799880981445,51.16899871826172,51.16899871826172,119100,FMB,0.156,0.0,0.0
2026-04-22 00:00:00+00:00,51.189998626708984,51.220001220703125,51.15999984741211,51.19499969482422,51.19499969482422,110200,FMB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,51.150001525878906,51.22999954223633,51.0890007019043,51.1870002746582,51.1870002746582,135800,FMB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.16999816894531,51.2400016784668,51.12799835205078,51.20399856567383,51.20399856567383,88400,FMB,0.0,0.0,0.0
