date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,29.65999984741211,29.739999771118164,29.6299991607666,29.729999542236328,28.964584350585938,669500,ANGL,,,
2025-10-28 04:00:00+00:00,29.729999542236328,29.729999542236328,29.68000030517578,29.700000762939453,28.935359954833984,517000,ANGL,,,
2025-10-29 04:00:00+00:00,29.709999084472656,29.729999542236328,29.600000381469727,29.61000061035156,28.84767723083496,1069600,ANGL,,,
2025-10-30 04:00:00+00:00,29.559999465942383,29.61000061035156,29.530000686645508,29.559999465942383,28.79896354675293,700900,ANGL,,,
2025-10-31 04:00:00+00:00,29.559999465942383,29.600000381469727,29.520000457763672,29.530000686645508,28.769737243652344,553600,ANGL,,,
2025-11-03 05:00:00+00:00,29.350000381469727,29.350000381469727,29.26000022888184,29.270000457763672,28.673730850219727,1077900,ANGL,,,
2025-11-04 05:00:00+00:00,29.15999984741211,29.26000022888184,29.15999984741211,29.229999542236328,28.634546279907227,529200,ANGL,,,
2025-11-05 05:00:00+00:00,29.239999771118164,29.25,29.200000762939453,29.21999931335449,28.6247501373291,497300,ANGL,,,
2025-11-06 05:00:00+00:00,29.280000686645508,29.290000915527344,29.190000534057617,29.239999771118164,28.644344329833984,506700,ANGL,,,
2025-11-07 05:00:00+00:00,29.21999931335449,29.280000686645508,29.200000762939453,29.280000686645508,28.683528900146484,632700,ANGL,,,
2025-11-10 05:00:00+00:00,29.32999992370605,29.3799991607666,29.299999237060547,29.3700008392334,28.771697998046875,539600,ANGL,,,
2025-11-11 05:00:00+00:00,29.38999938964844,29.43000030517578,29.38999938964844,29.40999984741211,28.810880661010746,379400,ANGL,,,
2025-11-12 05:00:00+00:00,29.440000534057617,29.440000534057617,29.34000015258789,29.38999938964844,28.79128646850586,473200,ANGL,,,
2025-11-13 05:00:00+00:00,29.309999465942383,29.309999465942383,29.190000534057617,29.209999084472656,28.61495590209961,979200,ANGL,,,
2025-11-14 05:00:00+00:00,29.15999984741211,29.25,29.14999961853028,29.209999084472656,28.61495590209961,563200,ANGL,,,
2025-11-17 05:00:00+00:00,29.200000762939453,29.21999931335449,29.1200008392334,29.1299991607666,28.536584854125977,379000,ANGL,,,
2025-11-18 05:00:00+00:00,29.1200008392334,29.18000030517578,29.09000015258789,29.13999938964844,28.5463809967041,903100,ANGL,,,
2025-11-19 05:00:00+00:00,29.14999961853028,29.200000762939453,29.1299991607666,29.15999984741211,28.56597328186035,1072500,ANGL,,,
2025-11-20 05:00:00+00:00,29.25,29.309999465942383,29.14999961853028,29.15999984741211,28.56597328186035,522200,ANGL,,,
2025-11-21 05:00:00+00:00,29.209999084472656,29.270000457763672,29.18000030517578,29.25,28.65414047241211,693200,ANGL,,,
2025-11-24 05:00:00+00:00,29.299999237060547,29.36000061035156,29.280000686645508,29.34000015258789,28.742305755615234,853300,ANGL,,,
2025-11-25 05:00:00+00:00,29.3799991607666,29.520000457763672,29.3799991607666,29.51000022888184,28.908843994140625,545500,ANGL,,,
2025-11-26 05:00:00+00:00,29.51000022888184,29.57999992370605,29.5,29.549999237060547,28.94802665710449,467500,ANGL,,,
2025-11-28 05:00:00+00:00,29.440000534057617,29.459999084472656,29.40999984741211,29.43000030517578,28.97461128234864,297800,ANGL,,,
2025-12-01 05:00:00+00:00,29.299999237060547,29.39999961853028,29.299999237060547,29.3700008392334,28.91554069519043,660100,ANGL,,,
2025-12-02 05:00:00+00:00,29.43000030517578,29.46999931335449,29.38999938964844,29.459999084472656,29.00414657592773,752700,ANGL,,,
2025-12-03 05:00:00+00:00,29.479999542236328,29.520000457763672,29.440000534057617,29.5,29.04352760314941,463100,ANGL,,,
2025-12-04 05:00:00+00:00,29.479999542236328,29.479999542236328,29.420000076293945,29.479999542236328,29.02383613586425,682500,ANGL,,,
2025-12-05 05:00:00+00:00,29.46999931335449,29.489999771118164,29.43000030517578,29.43000030517578,28.97461128234864,1050700,ANGL,,,
2025-12-08 05:00:00+00:00,29.440000534057617,29.450000762939453,29.34000015258789,29.38999938964844,28.93522834777832,1317800,ANGL,,,
2025-12-09 05:00:00+00:00,29.38999938964844,29.39999961853028,29.34000015258789,29.3799991607666,28.92538452148437,676700,ANGL,,,
2025-12-10 05:00:00+00:00,29.36000061035156,29.5,29.350000381469727,29.489999771118164,29.03368186950684,826000,ANGL,,,
2025-12-11 05:00:00+00:00,29.5,29.51000022888184,29.46999931335449,29.489999771118164,29.03368186950684,819200,ANGL,,,
2025-12-12 05:00:00+00:00,29.459999084472656,29.46999931335449,29.39999961853028,29.39999961853028,28.94507598876953,1392000,ANGL,,,
2025-12-15 05:00:00+00:00,29.440000534057617,29.459999084472656,29.40999984741211,29.43000030517578,28.97461128234864,617100,ANGL,,,
2025-12-16 05:00:00+00:00,29.43000030517578,29.450000762939453,29.39999961853028,29.440000534057617,28.98445510864257,446400,ANGL,,,
2025-12-17 05:00:00+00:00,29.40999984741211,29.43000030517578,29.3799991607666,29.38999938964844,28.93522834777832,431900,ANGL,,,
2025-12-18 05:00:00+00:00,29.489999771118164,29.5,29.440000534057617,29.459999084472656,29.00414657592773,1117400,ANGL,,,
2025-12-19 05:00:00+00:00,29.479999542236328,29.5,29.43000030517578,29.43000030517578,28.97461128234864,440100,ANGL,,,
2025-12-22 05:00:00+00:00,29.450000762939453,29.450000762939453,29.38999938964844,29.420000076293945,28.96476554870605,396000,ANGL,,,
2025-12-23 05:00:00+00:00,29.40999984741211,29.450000762939453,29.3799991607666,29.440000534057617,28.98445510864257,342900,ANGL,,,
2025-12-24 05:00:00+00:00,29.450000762939453,29.51000022888184,29.440000534057617,29.489999771118164,29.03368186950684,292500,ANGL,,,
2025-12-26 05:00:00+00:00,29.51000022888184,29.530000686645508,29.479999542236328,29.51000022888184,29.053373336791992,203400,ANGL,,,
2025-12-29 05:00:00+00:00,29.350000381469727,29.38999938964844,29.31999969482422,29.3700008392334,29.073171615600582,1499400,ANGL,,,
2025-12-30 05:00:00+00:00,29.3700008392334,29.38999938964844,29.34000015258789,29.3799991607666,29.08306884765625,385100,ANGL,,,
2025-12-31 05:00:00+00:00,29.39999961853028,29.40999984741211,29.36000061035156,29.3700008392334,29.073171615600582,970600,ANGL,,,
2026-01-02 05:00:00+00:00,29.38999938964844,29.40999984741211,29.34000015258789,29.39999961853028,29.102867126464844,1133600,ANGL,,,
2026-01-05 05:00:00+00:00,29.39999961853028,29.51000022888184,29.39999961853028,29.479999542236328,29.182058334350582,1049700,ANGL,,,
2026-01-06 05:00:00+00:00,29.5,29.530000686645508,29.46999931335449,29.530000686645508,29.23155212402344,529300,ANGL,,,
2026-01-07 05:00:00+00:00,29.530000686645508,29.549999237060547,29.51000022888184,29.520000457763672,29.22165298461914,682900,ANGL,,,
2026-01-08 05:00:00+00:00,29.5,29.549999237060547,29.489999771118164,29.549999237060547,29.25135040283203,586200,ANGL,,,
2026-01-09 05:00:00+00:00,29.559999465942383,29.57999992370605,29.549999237060547,29.56999969482422,29.271148681640625,622800,ANGL,,,
2026-01-12 05:00:00+00:00,29.51000022888184,29.56999969482422,29.51000022888184,29.549999237060547,29.25135040283203,1456300,ANGL,,,
2026-01-13 05:00:00+00:00,29.59000015258789,29.59000015258789,29.520000457763672,29.559999465942383,29.261249542236328,4477600,ANGL,,,
2026-01-14 05:00:00+00:00,29.530000686645508,29.57999992370605,29.520000457763672,29.57999992370605,29.28104782104492,691800,ANGL,,,
2026-01-15 05:00:00+00:00,29.600000381469727,29.6200008392334,29.549999237060547,29.56999969482422,29.271148681640625,1876900,ANGL,,,
2026-01-16 05:00:00+00:00,29.600000381469727,29.600000381469727,29.559999465942383,29.57999992370605,29.28104782104492,561500,ANGL,,,
2026-01-20 05:00:00+00:00,29.450000762939453,29.520000457763672,29.43000030517578,29.489999771118164,29.191957473754883,1066600,ANGL,,,
2026-01-21 05:00:00+00:00,29.530000686645508,29.61000061035156,29.520000457763672,29.61000061035156,29.31074523925781,640400,ANGL,,,
2026-01-22 05:00:00+00:00,29.6200008392334,29.64999961853028,29.59000015258789,29.6200008392334,29.32064437866211,577800,ANGL,,,
2026-01-23 05:00:00+00:00,29.6200008392334,29.6200008392334,29.549999237060547,29.59000015258789,29.29094696044922,459800,ANGL,,,
2026-01-26 05:00:00+00:00,29.61000061035156,29.61000061035156,29.57999992370605,29.600000381469727,29.30084609985352,307100,ANGL,,,
2026-01-27 05:00:00+00:00,29.59000015258789,29.63999938964844,29.59000015258789,29.61000061035156,29.31074523925781,883900,ANGL,,,
2026-01-28 05:00:00+00:00,29.6200008392334,29.6299991607666,29.57999992370605,29.59000015258789,29.29094696044922,433600,ANGL,,,
2026-01-29 05:00:00+00:00,29.600000381469727,29.600000381469727,29.530000686645508,29.57999992370605,29.28104782104492,423900,ANGL,,,
2026-01-30 05:00:00+00:00,29.559999465942383,29.600000381469727,29.540000915527344,29.59000015258789,29.29094696044922,587500,ANGL,,,
2026-02-02 05:00:00+00:00,29.420000076293945,29.479999542236328,29.39999961853028,29.459999084472656,29.319807052612305,1022500,ANGL,,,
2026-02-03 05:00:00+00:00,29.440000534057617,29.479999542236328,29.3799991607666,29.450000762939453,29.30985641479492,1223600,ANGL,,,
2026-02-04 05:00:00+00:00,29.46999931335449,29.46999931335449,29.420000076293945,29.440000534057617,29.299903869628903,798800,ANGL,,,
2026-02-05 05:00:00+00:00,29.440000534057617,29.459999084472656,29.38999938964844,29.40999984741211,29.27004623413086,578600,ANGL,,,
2026-02-06 05:00:00+00:00,29.43000030517578,29.5,29.420000076293945,29.5,29.359617233276367,436900,ANGL,,,
2026-02-09 05:00:00+00:00,29.520000457763672,29.559999465942383,29.51000022888184,29.549999237060547,29.409379959106445,515100,ANGL,,,
2026-02-10 05:00:00+00:00,29.6299991607666,29.65999984741211,29.559999465942383,29.57999992370605,29.43923759460449,1231200,ANGL,,,
2026-02-11 05:00:00+00:00,29.61000061035156,29.6299991607666,29.549999237060547,29.6200008392334,29.479047775268555,591200,ANGL,,,
2026-02-12 05:00:00+00:00,29.63999938964844,29.68000030517578,29.6299991607666,29.65999984741211,29.518856048583984,871000,ANGL,,,
2026-02-13 05:00:00+00:00,29.68000030517578,29.739999771118164,29.670000076293945,29.700000762939453,29.558666229248047,475600,ANGL,,,
2026-02-17 05:00:00+00:00,29.68000030517578,29.690000534057617,29.6299991607666,29.670000076293945,29.52880859375,1002100,ANGL,,,
2026-02-18 05:00:00+00:00,29.700000762939453,29.76000022888184,29.690000534057617,29.709999084472656,29.56861686706543,817500,ANGL,,,
2026-02-19 05:00:00+00:00,29.729999542236328,29.75,29.700000762939453,29.75,29.608428955078125,649900,ANGL,,,
2026-02-20 05:00:00+00:00,29.75,29.780000686645508,29.729999542236328,29.75,29.608428955078125,510200,ANGL,,,
2026-02-23 05:00:00+00:00,29.75,29.75,29.690000534057617,29.700000762939453,29.558666229248047,597600,ANGL,,,
2026-02-24 05:00:00+00:00,29.700000762939453,29.71999931335449,29.65999984741211,29.700000762939453,29.558666229248047,419100,ANGL,,,
2026-02-25 05:00:00+00:00,29.700000762939453,29.729999542236328,29.690000534057617,29.709999084472656,29.56861686706543,706700,ANGL,,,
2026-02-26 05:00:00+00:00,29.709999084472656,29.729999542236328,29.670000076293945,29.709999084472656,29.56861686706543,1180000,ANGL,,,
2026-02-27 05:00:00+00:00,29.700000762939453,29.700000762939453,29.61000061035156,29.6299991607666,29.488998413085938,1202500,ANGL,,,
2026-03-02 05:00:00+00:00,29.40999984741211,29.540000915527344,29.39999961853028,29.5,29.5,1096700,ANGL,,,
2026-03-03 05:00:00+00:00,29.290000915527344,29.3799991607666,29.25,29.31999969482422,29.31999969482422,1184500,ANGL,,,
2026-03-04 05:00:00+00:00,29.309999465942383,29.43000030517578,29.309999465942383,29.40999984741211,29.40999984741211,758900,ANGL,,,
2026-03-05 05:00:00+00:00,29.3700008392334,29.3700008392334,29.229999542236328,29.229999542236328,29.229999542236328,1034600,ANGL,,,
2026-03-06 05:00:00+00:00,29.15999984741211,29.18000030517578,29.040000915527344,29.049999237060547,29.049999237060547,2477600,ANGL,,,
2026-03-09 04:00:00+00:00,28.979999542236328,29.190000534057617,28.959999084472656,29.170000076293945,29.170000076293945,1385700,ANGL,,,
2026-03-10 04:00:00+00:00,29.18000030517578,29.26000022888184,29.1200008392334,29.1200008392334,29.1200008392334,847100,ANGL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.100000381469727,29.11000061035156,29.0,29.020000457763672,29.020000457763672,484700,ANGL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.979999542236328,28.979999542236328,28.809999465942383,28.81999969482422,28.64439010620117,781200,ANGL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.8799991607666,28.93000030517578,28.68000030517578,28.71999931335449,28.544998168945312,3480700,ANGL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.850000381469727,28.88999938964844,28.790000915527344,28.790000915527344,28.614574432373047,1134500,ANGL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.86000061035156,28.93000030517578,28.86000061035156,28.89999961853028,28.723901748657227,632700,ANGL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.86000061035156,28.88999938964844,28.739999771118164,28.75,28.574817657470703,493000,ANGL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.63999938964844,28.81999969482422,28.59000015258789,28.799999237060547,28.62451171875,1315100,ANGL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.729999542236328,28.729999542236328,28.450000762939453,28.459999084472656,28.286582946777344,662000,ANGL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.57999992370605,28.790000915527344,28.549999237060547,28.670000076293945,28.495304107666016,2704500,ANGL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.6200008392334,28.700000762939453,28.559999465942383,28.600000381469727,28.425731658935547,902900,ANGL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,28.729999542236328,28.799999237060547,28.690000534057617,28.729999542236328,28.55493927001953,1111000,ANGL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.63999938964844,28.68000030517578,28.450000762939453,28.51000022888184,28.33627891540528,1123700,ANGL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,28.440000534057617,28.46999931335449,28.36000061035156,28.40999984741211,28.236888885498047,1091400,ANGL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,28.549999237060547,28.559999465942383,28.39999961853028,28.420000076293945,28.24682807922364,758600,ANGL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.600000381469727,28.76000022888184,28.57999992370605,28.71999931335449,28.544998168945312,908100,ANGL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.600000381469727,28.75,28.600000381469727,28.729999542236328,28.729999542236328,1608600,ANGL,0.175,0.0,0.0
2026-04-02 04:00:00+00:00,28.6200008392334,28.82999992370605,28.600000381469727,28.809999465942383,28.809999465942383,2727400,ANGL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.81999969482422,28.89999961853028,28.809999465942383,28.88999938964844,28.88999938964844,1681800,ANGL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.88999938964844,28.940000534057617,28.739999771118164,28.940000534057617,28.940000534057617,916500,ANGL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,29.26000022888184,29.270000457763672,29.07999992370605,29.13999938964844,29.13999938964844,878600,ANGL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.1200008392334,29.26000022888184,29.09000015258789,29.190000534057617,29.190000534057617,2010900,ANGL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.239999771118164,29.239999771118164,29.100000381469727,29.1299991607666,29.1299991607666,1885900,ANGL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.100000381469727,29.229999542236328,29.100000381469727,29.229999542236328,29.229999542236328,1011700,ANGL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.270000457763672,29.3700008392334,29.26000022888184,29.34000015258789,29.34000015258789,910300,ANGL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,29.36000061035156,29.3799991607666,29.280000686645508,29.31999969482422,29.31999969482422,1174500,ANGL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.32999992370605,29.34000015258789,29.229999542236328,29.280000686645508,29.280000686645508,1048700,ANGL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.36000061035156,29.450000762939453,29.350000381469727,29.39999961853028,29.39999961853028,788600,ANGL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.350000381469727,29.3700008392334,29.309999465942383,29.36000061035156,29.36000061035156,773100,ANGL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.34000015258789,29.350000381469727,29.26000022888184,29.280000686645508,29.280000686645508,1155000,ANGL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.329999923706055,29.350000381469727,29.280000686645508,29.329999923706055,29.329999923706055,882400,ANGL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.309999465942383,29.350000381469727,29.190000534057617,29.290000915527344,29.290000915527344,619300,ANGL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.299999237060547,29.329999923706055,29.229999542236328,29.290000915527344,29.290000915527344,459300,ANGL,0.0,0.0,0.0
