date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,40.31100082397461,40.43000030517578,40.31100082397461,40.43000030517578,40.43000030517578,3100,GMAY
2025-09-29 04:00:00+00:00,40.52000045776367,40.52000045776367,40.43999862670898,40.459999084472656,40.459999084472656,2900,GMAY
2025-09-30 04:00:00+00:00,40.459999084472656,40.4739990234375,40.40999984741211,40.470001220703125,40.470001220703125,6900,GMAY
2025-10-01 04:00:00+00:00,40.470001220703125,40.540000915527344,40.43000030517578,40.52999877929688,40.52999877929688,11400,GMAY
2025-10-02 04:00:00+00:00,40.51499938964844,40.52999877929688,40.4900016784668,40.52000045776367,40.52000045776367,7400,GMAY
2025-10-03 04:00:00+00:00,40.58000183105469,40.59199905395508,40.52000045776367,40.52399826049805,40.52399826049805,11600,GMAY
2025-10-06 04:00:00+00:00,40.56999969482422,40.58300018310547,40.560001373291016,40.58300018310547,40.58300018310547,13000,GMAY
2025-10-07 04:00:00+00:00,40.571998596191406,40.571998596191406,40.5099983215332,40.560001373291016,40.560001373291016,4800,GMAY
2025-10-08 04:00:00+00:00,40.58000183105469,40.59999847412109,40.54999923706055,40.58399963378906,40.58399963378906,5000,GMAY
2025-10-09 04:00:00+00:00,40.560001373291016,40.59000015258789,40.52000045776367,40.59000015258789,40.59000015258789,5700,GMAY
2025-10-10 04:00:00+00:00,40.630001068115234,40.630001068115234,40.20600128173828,40.20600128173828,40.20600128173828,3100,GMAY
2025-10-13 04:00:00+00:00,40.40999984741211,40.52999877929688,40.37099838256836,40.45199966430664,40.45199966430664,4000,GMAY
2025-10-14 04:00:00+00:00,40.31999969482422,40.47499847412109,40.310001373291016,40.41699981689453,40.41699981689453,12200,GMAY
2025-10-15 04:00:00+00:00,40.47999954223633,40.56999969482422,40.36000061035156,40.47999954223633,40.47999954223633,7600,GMAY
2025-10-16 04:00:00+00:00,40.459999084472656,40.50899887084961,40.22999954223633,40.30699920654297,40.30699920654297,9500,GMAY
2025-10-17 04:00:00+00:00,40.400001525878906,40.44499969482422,40.29999923706055,40.44499969482422,40.44499969482422,7200,GMAY
2025-10-20 04:00:00+00:00,40.619998931884766,40.630001068115234,40.560001373291016,40.59999847412109,40.59999847412109,27700,GMAY
2025-10-21 04:00:00+00:00,40.59999847412109,40.65999984741211,40.59999847412109,40.65599822998047,40.65599822998047,13300,GMAY
2025-10-22 04:00:00+00:00,40.61600112915039,40.61600112915039,40.4900016784668,40.54999923706055,40.54999923706055,12000,GMAY
2025-10-23 04:00:00+00:00,40.560001373291016,40.65999984741211,40.560001373291016,40.63999938964844,40.63999938964844,8100,GMAY
2025-10-24 04:00:00+00:00,40.775001525878906,40.77999877929688,40.720001220703125,40.720001220703125,40.720001220703125,3500,GMAY
2025-10-27 04:00:00+00:00,40.8759994506836,40.8849983215332,40.790000915527344,40.84999847412109,40.84999847412109,82300,GMAY
2025-10-28 04:00:00+00:00,40.90999984741211,40.90999984741211,40.79999923706055,40.79999923706055,40.79999923706055,11000,GMAY
2025-10-29 04:00:00+00:00,40.83000183105469,40.90800094604492,40.7400016784668,40.79999923706055,40.79999923706055,5700,GMAY
2025-10-30 04:00:00+00:00,40.79499816894531,40.79999923706055,40.68999862670898,40.68999862670898,40.68999862670898,5800,GMAY
2025-10-31 04:00:00+00:00,40.77000045776367,40.77000045776367,40.68999862670898,40.709999084472656,40.709999084472656,6000,GMAY
2025-11-03 05:00:00+00:00,40.77999877929688,40.77999877929688,40.709999084472656,40.72999954223633,40.72999954223633,9100,GMAY
2025-11-04 05:00:00+00:00,40.59999847412109,40.709999084472656,40.4900016784668,40.56999969482422,40.56999969482422,12600,GMAY
2025-11-05 05:00:00+00:00,40.61000061035156,40.75,40.560001373291016,40.7140007019043,40.7140007019043,3500,GMAY
2025-11-06 05:00:00+00:00,40.7400016784668,40.7400016784668,40.55199813842773,40.630001068115234,40.630001068115234,8500,GMAY
2025-11-07 05:00:00+00:00,40.52999877929688,40.59000015258789,40.43000030517578,40.59000015258789,40.59000015258789,11700,GMAY
2025-11-10 05:00:00+00:00,40.775001525878906,40.81999969482422,40.680999755859375,40.78900146484375,40.78900146484375,2100,GMAY
2025-11-11 05:00:00+00:00,40.790000915527344,40.83100128173828,40.7599983215332,40.83100128173828,40.83100128173828,4200,GMAY
2025-11-12 05:00:00+00:00,40.76100158691406,40.81700134277344,40.76100158691406,40.81700134277344,40.81700134277344,2400,GMAY
2025-11-13 05:00:00+00:00,40.790000915527344,40.790000915527344,40.5989990234375,40.5989990234375,40.5989990234375,2800,GMAY
2025-11-14 05:00:00+00:00,40.560001373291016,40.685001373291016,40.560001373291016,40.64599990844727,40.64599990844727,2800,GMAY
2025-11-17 05:00:00+00:00,40.68999862670898,40.68999862670898,40.46900177001953,40.51300048828125,40.51300048828125,7600,GMAY
2025-11-18 05:00:00+00:00,40.52000045776367,40.52000045776367,40.369998931884766,40.417999267578125,40.417999267578125,6600,GMAY
2025-11-19 05:00:00+00:00,40.459999084472656,40.52000045776367,40.39300155639648,40.459999084472656,40.459999084472656,12400,GMAY
2025-11-20 05:00:00+00:00,40.63999938964844,40.720001220703125,40.233001708984375,40.233001708984375,40.233001708984375,20500,GMAY
2025-11-21 05:00:00+00:00,40.380001068115234,40.48500061035156,40.220001220703125,40.387001037597656,40.387001037597656,5600,GMAY
2025-11-24 05:00:00+00:00,40.5099983215332,40.63800048828125,40.43999862670898,40.61000061035156,40.61000061035156,5700,GMAY
2025-11-25 05:00:00+00:00,40.630001068115234,40.79100036621094,40.630001068115234,40.79100036621094,40.79100036621094,4300,GMAY
2025-11-26 05:00:00+00:00,40.79999923706055,40.900001525878906,40.79999923706055,40.900001525878906,40.900001525878906,13900,GMAY
2025-11-28 05:00:00+00:00,40.91999816894531,40.93999862670898,40.880001068115234,40.93999862670898,40.93999862670898,2200,GMAY
2025-12-01 05:00:00+00:00,40.86000061035156,40.93999862670898,40.86000061035156,40.900001525878906,40.900001525878906,8200,GMAY
2025-12-02 05:00:00+00:00,40.93000030517578,40.959999084472656,40.90999984741211,40.95600128173828,40.95600128173828,6000,GMAY
2025-12-03 05:00:00+00:00,40.959999084472656,41.02999877929688,40.93000030517578,41.02999877929688,41.02999877929688,11900,GMAY
2025-12-04 05:00:00+00:00,41.04999923706055,41.060001373291016,40.95000076293945,41.02000045776367,41.02000045776367,7400,GMAY
2025-12-05 05:00:00+00:00,41.02999877929688,41.09999847412109,41.02000045776367,41.06499862670898,41.06499862670898,7100,GMAY
2025-12-08 05:00:00+00:00,41.09999847412109,41.09999847412109,40.9900016784668,41.01399993896485,41.01399993896485,4700,GMAY
2025-12-09 05:00:00+00:00,40.9900016784668,41.04999923706055,40.9900016784668,41.04999923706055,41.04999923706055,6700,GMAY
2025-12-10 05:00:00+00:00,41.0,41.10300064086914,41.0,41.08000183105469,41.08000183105469,20600,GMAY
2025-12-11 05:00:00+00:00,41.04399871826172,41.14500045776367,41.04399871826172,41.119998931884766,41.119998931884766,19700,GMAY
2025-12-12 05:00:00+00:00,41.18000030517578,41.18000030517578,41.02999877929688,41.06999969482422,41.06999969482422,2300,GMAY
2025-12-15 05:00:00+00:00,41.16999816894531,41.16999816894531,41.040000915527344,41.07400131225586,41.07400131225586,9200,GMAY
2025-12-16 05:00:00+00:00,41.02999877929688,41.06999969482422,41.005001068115234,41.0629997253418,41.0629997253418,4800,GMAY
2025-12-17 05:00:00+00:00,41.02999877929688,41.02999877929688,40.900001525878906,40.900001525878906,40.900001525878906,7000,GMAY
2025-12-18 05:00:00+00:00,41.130001068115234,41.130001068115234,41.0,41.08000183105469,41.08000183105469,5800,GMAY
2025-12-19 05:00:00+00:00,41.18999862670898,41.20000076293945,41.130001068115234,41.15999984741211,41.15999984741211,20000,GMAY
2025-12-22 05:00:00+00:00,41.255001068115234,41.27000045776367,41.2400016784668,41.25,41.25,144600,GMAY
2025-12-23 05:00:00+00:00,41.290000915527344,41.31999969482422,41.28499984741211,41.31900024414063,41.31900024414063,8900,GMAY
2025-12-24 05:00:00+00:00,41.323001861572266,41.36000061035156,41.323001861572266,41.33599853515625,41.33599853515625,2600,GMAY
2025-12-26 05:00:00+00:00,41.33100128173828,41.38999938964844,41.33100128173828,41.34999847412109,41.34999847412109,2900,GMAY
2025-12-29 05:00:00+00:00,41.41999816894531,41.41999816894531,41.310001373291016,41.334999084472656,41.334999084472656,5800,GMAY
2025-12-30 05:00:00+00:00,41.33000183105469,41.380001068115234,41.2599983215332,41.3489990234375,41.3489990234375,6100,GMAY
2025-12-31 05:00:00+00:00,41.33000183105469,41.33000183105469,41.292999267578125,41.292999267578125,41.292999267578125,2600,GMAY
2026-01-02 05:00:00+00:00,41.38999938964844,41.38999938964844,41.2599983215332,41.30500030517578,41.30500030517578,11600,GMAY
2026-01-05 05:00:00+00:00,41.40999984741211,41.40999984741211,41.369998931884766,41.369998931884766,41.369998931884766,4800,GMAY
2026-01-06 05:00:00+00:00,41.43999862670898,41.43999862670898,41.400001525878906,41.43999862670898,41.43999862670898,8600,GMAY
2026-01-07 05:00:00+00:00,41.43999862670898,41.448001861572266,41.400001525878906,41.41400146484375,41.41400146484375,5100,GMAY
2026-01-08 05:00:00+00:00,41.43999862670898,41.43999862670898,41.400001525878906,41.41999816894531,41.41999816894531,5700,GMAY
2026-01-09 05:00:00+00:00,41.43999862670898,41.540000915527344,41.29999923706055,41.540000915527344,41.540000915527344,10000,GMAY
2026-01-12 05:00:00+00:00,41.4900016784668,41.547000885009766,41.47999954223633,41.5099983215332,41.5099983215332,7300,GMAY
2026-01-13 05:00:00+00:00,41.56999969482422,41.56999969482422,41.459999084472656,41.47999954223633,41.47999954223633,7100,GMAY
2026-01-14 05:00:00+00:00,41.470001220703125,41.470001220703125,41.36000061035156,41.43000030517578,41.43000030517578,2600,GMAY
2026-01-15 05:00:00+00:00,41.54999923706055,41.54999923706055,41.470001220703125,41.47999954223633,41.47999954223633,14500,GMAY
2026-01-16 05:00:00+00:00,41.5099983215332,41.5099983215332,41.47999954223633,41.47999954223633,41.47999954223633,12600,GMAY
2026-01-20 05:00:00+00:00,41.29999923706055,41.400001525878906,41.220001220703125,41.22999954223633,41.22999954223633,15900,GMAY
2026-01-21 00:00:00-05:00,41.369998931884766,41.470001220703125,41.29999923706055,41.41999816894531,41.41999816894531,46500,GMAY
2026-01-22 00:00:00-05:00,41.4900016784668,41.505001068115234,41.41999816894531,41.4900016784668,41.4900016784668,16600,GMAY
2026-01-23 00:00:00-05:00,41.540000915527344,41.560001373291016,41.43000030517578,41.5099983215332,41.5099983215332,47100,GMAY
2026-01-26 00:00:00-05:00,41.56999969482422,41.619998931884766,41.540000915527344,41.599998474121094,41.599998474121094,30500,GMAY
2026-01-27 00:00:00-05:00,41.54999923706055,41.654998779296875,41.51499938964844,41.59400177001953,41.59400177001953,16400,GMAY
2026-01-28 00:00:00-05:00,41.650001525878906,41.650001525878906,41.54999923706055,41.58000183105469,41.58000183105469,6800,GMAY
2026-01-29 00:00:00-05:00,41.630001068115234,41.630001068115234,41.41999816894531,41.560001373291016,41.560001373291016,5200,GMAY
2026-01-30 00:00:00-05:00,41.564998626708984,41.584999084472656,41.5,41.540000915527344,41.540000915527344,25600,GMAY
2026-02-02 00:00:00-05:00,41.47999954223633,41.69900131225586,41.47999954223633,41.650001525878906,41.650001525878906,24200,GMAY
2026-02-03 00:00:00-05:00,41.599998474121094,41.67100143432617,41.45000076293945,41.5099983215332,41.5099983215332,13700,GMAY
2026-02-04 00:00:00-05:00,41.5099983215332,41.58000183105469,41.380001068115234,41.45000076293945,41.45000076293945,8600,GMAY
2026-02-05 00:00:00-05:00,41.33000183105469,41.40999984741211,41.290000915527344,41.310001373291016,41.310001373291016,22400,GMAY
2026-02-06 00:00:00-05:00,41.435001373291016,41.619998931884766,41.435001373291016,41.619998931884766,41.619998931884766,4900,GMAY
2026-02-09 00:00:00-05:00,41.59000015258789,41.665000915527344,41.59000015258789,41.63999938964844,41.63999938964844,2000,GMAY
2026-02-10 00:00:00-05:00,41.7599983215332,41.7599983215332,41.61000061035156,41.61000061035156,41.61000061035156,18300,GMAY
2026-02-11 00:00:00-05:00,41.709999084472656,41.709999084472656,41.599998474121094,41.61000061035156,41.61000061035156,8700,GMAY
2026-02-12 00:00:00-05:00,41.709999084472656,41.709999084472656,41.375,41.43000030517578,41.43000030517578,3100,GMAY
2026-02-13 00:00:00-05:00,41.513999938964844,41.58000183105469,41.40999984741211,41.43000030517578,41.43000030517578,2600,GMAY
2026-02-17 00:00:00-05:00,41.47999954223633,41.53499984741211,41.43000030517578,41.4900016784668,41.4900016784668,2900,GMAY
2026-02-18 00:00:00-05:00,41.599998474121094,41.599998474121094,41.52000045776367,41.56999969482422,41.56999969482422,4900,GMAY
2026-02-19 00:00:00-05:00,41.560001373291016,41.560001373291016,41.5,41.52000045776367,41.52000045776367,3100,GMAY
2026-02-20 00:00:00-05:00,41.58000183105469,41.650001525878906,41.2400016784668,41.619998931884766,41.619998931884766,30300,GMAY
2026-02-23 00:00:00-05:00,41.689998626708984,41.689998626708984,41.47999954223633,41.50899887084961,41.50899887084961,30600,GMAY
2026-02-24 00:00:00-05:00,41.599998474121094,41.619998931884766,41.5,41.57500076293945,41.57500076293945,3300,GMAY
2026-02-25 00:00:00-05:00,41.709999084472656,41.779998779296875,41.68000030517578,41.779998779296875,41.779998779296875,7400,GMAY
2026-02-26 00:00:00-05:00,41.720001220703125,41.73899841308594,41.45000076293945,41.689998626708984,41.689998626708984,87200,GMAY
2026-02-27 00:00:00-05:00,41.630001068115234,41.630001068115234,41.59000015258789,41.619998931884766,41.619998931884766,26200,GMAY
2026-03-02 00:00:00-05:00,41.63999938964844,41.69499969482422,41.619998931884766,41.625999450683594,41.625999450683594,1900,GMAY
2026-03-03 00:00:00-05:00,41.334999084472656,41.564998626708984,41.2400016784668,41.55099868774414,41.55099868774414,11400,GMAY
2026-03-04 00:00:00-05:00,41.52000045776367,41.70500183105469,41.5099983215332,41.63999938964844,41.63999938964844,5100,GMAY
2026-03-05 00:00:00-05:00,41.68000030517578,41.68000030517578,41.470001220703125,41.595001220703125,41.595001220703125,2600,GMAY
2026-03-06 00:00:00-05:00,41.409000396728516,41.474998474121094,41.29999923706055,41.29999923706055,41.29999923706055,2200,GMAY
2026-03-09 00:00:00-04:00,41.25,41.70000076293945,41.209999084472656,41.54999923706055,41.54999923706055,3500,GMAY
2026-03-10 00:00:00-04:00,41.499000549316406,41.6150016784668,41.459999084472656,41.459999084472656,41.459999084472656,3400,GMAY
2026-03-11 00:00:00-04:00,41.540000915527344,41.540000915527344,41.314998626708984,41.518001556396484,41.518001556396484,3000,GMAY
