date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,9.489999771118164,9.510000228881836,9.4399995803833,9.4399995803833,9.377199172973633,135700,IQI
2025-08-14 04:00:00+00:00,9.460000038146973,9.489999771118164,9.4399995803833,9.479999542236328,9.416933059692385,148600,IQI
2025-08-15 04:00:00+00:00,9.489999771118164,9.510000228881836,9.4399995803833,9.470000267028809,9.407000541687012,205200,IQI
2025-08-18 04:00:00+00:00,9.40999984741211,9.420000076293944,9.350000381469728,9.390000343322754,9.390000343322754,116500,IQI
2025-08-19 04:00:00+00:00,9.399999618530272,9.399999618530272,9.350000381469728,9.359999656677246,9.359999656677246,119800,IQI
2025-08-20 00:00:00-04:00,9.369999885559082,9.369999885559082,9.289999961853027,9.3100004196167,9.021882057189941,142700,IQI
2025-08-21 00:00:00-04:00,9.300000190734863,9.319999694824219,9.270000457763672,9.279999732971191,8.992810249328613,94900,IQI
2025-08-22 00:00:00-04:00,9.319999694824219,9.420000076293945,9.300000190734863,9.420000076293945,9.128478050231934,264400,IQI
2025-08-25 00:00:00-04:00,9.470000267028809,9.470000267028809,9.399999618530273,9.420000076293945,9.128478050231934,256400,IQI
2025-08-26 00:00:00-04:00,9.40999984741211,9.4399995803833,9.34000015258789,9.380000114440918,9.089715003967285,474700,IQI
2025-08-27 00:00:00-04:00,9.380000114440918,9.40999984741211,9.369999885559082,9.380000114440918,9.089715003967285,270000,IQI
2025-08-28 00:00:00-04:00,9.359999656677246,9.399999618530273,9.350000381469727,9.369999885559082,9.080024719238281,291300,IQI
2025-08-29 00:00:00-04:00,9.390000343322754,9.420000076293945,9.350000381469727,9.420000076293945,9.128478050231934,230000,IQI
2025-09-02 00:00:00-04:00,9.390000343322754,9.449999809265137,9.369999885559082,9.449999809265137,9.157548904418945,170500,IQI
2025-09-03 00:00:00-04:00,9.470000267028809,9.470000267028809,9.420000076293945,9.470000267028809,9.17693042755127,232300,IQI
2025-09-04 00:00:00-04:00,9.5,9.510000228881836,9.479999542236328,9.510000228881836,9.215692520141602,251300,IQI
2025-09-05 00:00:00-04:00,9.539999961853027,9.619999885559082,9.539999961853027,9.579999923706055,9.283524513244629,621600,IQI
2025-09-08 00:00:00-04:00,9.619999885559082,9.729999542236328,9.609999656677246,9.729999542236328,9.428884506225586,235700,IQI
2025-09-09 00:00:00-04:00,9.770000457763672,9.800000190734863,9.729999542236328,9.739999771118164,9.438573837280273,274000,IQI
2025-09-10 00:00:00-04:00,9.829999923706055,9.859999656677246,9.739999771118164,9.859999656677246,9.55486011505127,233600,IQI
2025-09-11 00:00:00-04:00,9.890000343322754,9.949999809265137,9.869999885559082,9.899999618530273,9.593622207641602,194900,IQI
2025-09-12 00:00:00-04:00,9.920000076293945,9.949999809265137,9.90999984741211,9.949999809265137,9.642075538635254,339400,IQI
2025-09-15 00:00:00-04:00,9.989999771118164,10.0,9.960000038146973,10.0,9.69052791595459,129600,IQI
2025-09-16 00:00:00-04:00,9.949999809265137,9.960000038146973,9.869999885559082,9.890000343322754,9.644693374633789,149000,IQI
2025-09-17 00:00:00-04:00,9.960000038146973,10.0,9.890000343322754,9.930000305175781,9.683701515197754,150300,IQI
2025-09-18 00:00:00-04:00,9.930000305175781,9.930000305175781,9.859999656677246,9.880000114440918,9.634941101074219,259300,IQI
2025-09-19 00:00:00-04:00,9.890000343322754,9.90999984741211,9.850000381469727,9.90999984741211,9.66419792175293,147800,IQI
2025-09-22 00:00:00-04:00,9.899999618530273,9.90999984741211,9.84000015258789,9.84000015258789,9.59593391418457,169200,IQI
2025-09-23 00:00:00-04:00,9.880000114440918,9.90999984741211,9.850000381469727,9.90999984741211,9.66419792175293,147200,IQI
2025-09-24 00:00:00-04:00,9.880000114440918,9.899999618530273,9.819999694824219,9.829999923706055,9.586181640625,71500,IQI
2025-09-25 00:00:00-04:00,9.850000381469727,9.869999885559082,9.8100004196167,9.859999656677246,9.615437507629395,112800,IQI
2025-09-26 00:00:00-04:00,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469727,9.60568618774414,95200,IQI
2025-09-29 00:00:00-04:00,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,9.625188827514648,159800,IQI
2025-09-30 00:00:00-04:00,9.890000343322754,9.920000076293945,9.850000381469727,9.850000381469727,9.60568618774414,197400,IQI
2025-10-01 00:00:00-04:00,9.890000343322754,9.949999809265137,9.880000114440918,9.920000076293945,9.6739501953125,241500,IQI
2025-10-02 00:00:00-04:00,9.90999984741211,9.9399995803833,9.859999656677246,9.880000114440918,9.634941101074219,183200,IQI
2025-10-03 00:00:00-04:00,9.859999656677246,9.890000343322754,9.829999923706055,9.829999923706055,9.586181640625,109300,IQI
2025-10-06 00:00:00-04:00,9.829999923706055,9.859999656677246,9.770000457763672,9.819999694824219,9.576428413391113,157300,IQI
2025-10-07 00:00:00-04:00,9.84000015258789,9.890000343322754,9.819999694824219,9.890000343322754,9.644693374633789,127800,IQI
2025-10-08 00:00:00-04:00,9.930000305175781,9.949999809265137,9.850000381469727,9.920000076293945,9.6739501953125,115000,IQI
2025-10-09 00:00:00-04:00,9.90999984741211,9.9399995803833,9.899999618530273,9.899999618530273,9.654444694519043,124900,IQI
2025-10-10 00:00:00-04:00,9.960000038146973,9.960000038146973,9.890000343322754,9.949999809265137,9.703206062316895,109100,IQI
2025-10-13 00:00:00-04:00,9.970000267028809,10.029999732971191,9.960000038146973,10.0,9.751964569091797,127600,IQI
2025-10-14 00:00:00-04:00,10.029999732971191,10.029999732971191,10.0,10.010000228881836,9.761716842651367,109000,IQI
2025-10-15 00:00:00-04:00,10.020000457763672,10.050000190734863,9.970000267028809,10.020000457763672,9.771470069885254,153700,IQI
2025-10-16 00:00:00-04:00,9.989999771118164,10.0,9.920000076293945,9.979999542236328,9.794039726257324,153900,IQI
2025-10-17 00:00:00-04:00,9.960000038146973,10.0,9.859999656677246,9.880000114440918,9.695903778076172,94600,IQI
2025-10-20 00:00:00-04:00,9.899999618530273,9.970000267028809,9.899999618530273,9.930000305175781,9.74497127532959,62300,IQI
2025-10-21 00:00:00-04:00,10.0,10.0,9.949999809265137,10.0,9.813667297363281,109000,IQI
2025-10-22 00:00:00-04:00,10.0,10.039999961853027,9.970000267028809,10.010000228881836,9.823481559753418,75200,IQI
2025-10-23 00:00:00-04:00,10.010000228881836,10.020000457763672,9.979999542236328,10.020000457763672,9.833295822143555,69000,IQI
2025-10-24 00:00:00-04:00,10.020000457763672,10.0600004196167,10.0,10.039999961853027,9.852921485900879,89500,IQI
2025-10-27 00:00:00-04:00,10.0600004196167,10.079999923706055,10.039999961853027,10.039999961853027,9.852921485900879,161200,IQI
2025-10-28 00:00:00-04:00,10.050000190734863,10.09000015258789,10.029999732971191,10.069999694824219,9.882363319396973,71500,IQI
2025-10-29 00:00:00-04:00,10.0600004196167,10.09000015258789,10.010000228881836,10.010000228881836,9.823481559753418,139700,IQI
2025-10-30 00:00:00-04:00,10.010000228881836,10.029999732971191,9.979999542236328,10.029999732971191,9.843108177185059,161300,IQI
2025-10-31 00:00:00-04:00,10.0600004196167,10.100000381469727,10.010000228881836,10.029999732971191,9.843108177185059,223100,IQI
2025-11-03 00:00:00-05:00,10.050000190734863,10.069999694824219,9.979999542236328,10.010000228881836,9.823481559753418,140500,IQI
2025-11-04 00:00:00-05:00,10.010000228881836,10.039999961853027,10.0,10.010000228881836,9.823481559753418,161900,IQI
2025-11-05 00:00:00-05:00,10.010000228881836,10.069999694824219,10.0,10.020000457763672,9.833295822143555,157600,IQI
2025-11-06 00:00:00-05:00,10.050000190734863,10.0600004196167,9.989999771118164,10.029999732971191,9.843108177185059,147200,IQI
2025-11-07 00:00:00-05:00,10.010000228881836,10.010000228881836,9.920000076293945,9.970000267028809,9.78422737121582,213600,IQI
2025-11-10 00:00:00-05:00,10.010000228881836,10.029999732971191,9.960000038146973,9.989999771118164,9.803853988647461,65700,IQI
2025-11-11 00:00:00-05:00,9.989999771118164,10.0600004196167,9.979999542236328,10.029999732971191,9.843108177185059,124100,IQI
2025-11-12 00:00:00-05:00,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,9.823481559753418,100800,IQI
2025-11-13 00:00:00-05:00,10.039999961853027,10.039999961853027,10.010000228881836,10.029999732971191,9.843108177185059,99500,IQI
2025-11-14 00:00:00-05:00,10.029999732971191,10.050000190734863,10.0,10.050000190734863,9.862735748291016,153300,IQI
2025-11-17 00:00:00-05:00,9.989999771118164,10.010000228881836,9.960000038146973,10.0,9.875575065612793,119300,IQI
2025-11-18 00:00:00-05:00,9.979999542236328,10.0,9.949999809265137,9.979999542236328,9.855822563171387,198800,IQI
2025-11-19 00:00:00-05:00,9.989999771118164,9.989999771118164,9.90999984741211,9.960000038146973,9.836071968078613,119500,IQI
2025-11-20 00:00:00-05:00,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,9.757067680358887,49300,IQI
2025-11-21 00:00:00-05:00,9.90999984741211,9.930000305175781,9.869999885559082,9.899999618530273,9.77681827545166,118500,IQI
2025-11-24 00:00:00-05:00,9.9399995803833,9.9399995803833,9.890000343322754,9.920000076293945,9.79656982421875,93400,IQI
2025-11-25 00:00:00-05:00,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,9.826196670532227,146300,IQI
2025-11-26 00:00:00-05:00,9.960000038146973,10.0,9.920000076293945,9.979999542236328,9.855822563171387,92800,IQI
2025-11-28 00:00:00-05:00,10.029999732971191,10.069999694824219,9.979999542236328,10.069999694824219,9.944703102111816,95300,IQI
2025-12-01 00:00:00-05:00,10.050000190734863,10.050000190734863,9.989999771118164,10.050000190734863,9.924952507019043,157000,IQI
2025-12-02 00:00:00-05:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,9.924952507019043,210000,IQI
2025-12-03 00:00:00-05:00,10.0600004196167,10.09000015258789,10.029999732971191,10.069999694824219,9.944703102111816,281200,IQI
2025-12-04 00:00:00-05:00,10.100000381469727,10.119999885559082,10.0600004196167,10.119999885559082,9.994081497192383,229200,IQI
2025-12-05 00:00:00-05:00,10.119999885559082,10.119999885559082,10.050000190734863,10.09000015258789,9.964454650878906,118600,IQI
2025-12-08 00:00:00-05:00,10.050000190734863,10.0600004196167,10.020000457763672,10.039999961853027,9.91507625579834,137100,IQI
2025-12-09 00:00:00-05:00,10.069999694824219,10.069999694824219,10.020000457763672,10.050000190734863,9.924952507019043,190300,IQI
2025-12-10 00:00:00-05:00,10.039999961853027,10.100000381469727,10.010000228881836,10.079999923706055,9.95457935333252,124900,IQI
2025-12-11 00:00:00-05:00,10.119999885559082,10.140000343322754,10.0600004196167,10.069999694824219,9.944703102111816,165000,IQI
2025-12-12 00:00:00-05:00,10.050000190734863,10.079999923706055,10.0,10.079999923706055,9.95457935333252,176200,IQI
2025-12-15 00:00:00-05:00,10.079999923706055,10.100000381469727,10.029999732971191,10.069999694824219,9.944703102111816,148900,IQI
2025-12-16 00:00:00-05:00,9.989999771118164,10.0,9.949999809265137,9.970000267028809,9.907934188842773,139900,IQI
2025-12-17 00:00:00-05:00,9.979999542236328,10.010000228881836,9.960000038146973,9.989999771118164,9.92780876159668,148200,IQI
2025-12-18 00:00:00-05:00,10.0,10.029999732971191,9.930000305175781,9.960000038146973,9.897995948791504,213700,IQI
2025-12-19 00:00:00-05:00,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,9.907934188842773,119200,IQI
2025-12-22 00:00:00-05:00,9.979999542236328,10.0,9.9399995803833,9.970000267028809,9.907934188842773,205900,IQI
2025-12-23 00:00:00-05:00,9.960000038146973,9.960000038146973,9.90999984741211,9.930000305175781,9.868183135986328,259000,IQI
2025-12-24 00:00:00-05:00,9.930000305175781,9.9399995803833,9.899999618530273,9.899999618530273,9.838369369506836,87500,IQI
2025-12-26 00:00:00-05:00,9.930000305175781,9.930000305175781,9.859999656677246,9.899999618530273,9.838369369506836,128900,IQI
2025-12-29 00:00:00-05:00,9.899999618530273,9.9399995803833,9.880000114440918,9.890000343322754,9.828432083129883,202700,IQI
2025-12-30 00:00:00-05:00,9.90999984741211,10.010000228881836,9.880000114440918,9.989999771118164,9.92780876159668,178000,IQI
2025-12-31 00:00:00-05:00,10.010000228881836,10.010000228881836,9.930000305175781,9.960000038146973,9.897995948791504,226100,IQI
2026-01-02 00:00:00-05:00,9.970000267028809,9.989999771118164,9.930000305175781,9.9399995803833,9.878120422363281,112500,IQI
2026-01-05 00:00:00-05:00,9.9399995803833,9.970000267028809,9.920000076293945,9.949999809265137,9.88805866241455,138600,IQI
2026-01-06 00:00:00-05:00,9.970000267028809,10.010000228881836,9.960000038146973,10.010000228881836,9.947685241699219,132500,IQI
2026-01-07 00:00:00-05:00,10.0,10.039999961853027,9.979999542236328,9.989999771118164,9.92780876159668,188500,IQI
2026-01-08 00:00:00-05:00,10.010000228881836,10.069999694824219,10.0,10.010000228881836,9.947685241699219,163700,IQI
2026-01-09 00:00:00-05:00,10.050000190734863,10.100000381469727,10.039999961853027,10.100000381469727,10.037124633789062,110100,IQI
2026-01-12 00:00:00-05:00,10.100000381469727,10.100000381469727,10.029999732971191,10.09000015258789,10.02718734741211,146000,IQI
2026-01-13 00:00:00-05:00,10.109999656677246,10.15999984741211,10.0600004196167,10.15999984741211,10.09675121307373,84800,IQI
2026-01-14 00:00:00-05:00,10.109999656677246,10.140000343322754,10.100000381469727,10.119999885559082,10.057000160217285,117800,IQI
2026-01-15 00:00:00-05:00,10.069999694824219,10.109999656677246,10.069999694824219,10.100000381469727,10.100000381469727,54700,IQI
2026-01-16 00:00:00-05:00,10.050000190734863,10.119999885559082,10.050000190734863,10.100000381469727,10.100000381469727,85400,IQI
2026-01-20 00:00:00-05:00,10.039999961853027,10.069999694824219,10.020000457763672,10.0600004196167,10.0600004196167,88000,IQI
