date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.5600004196167,11.59000015258789,11.539999961853027,11.579999923706056,11.364093780517578,71000,NAN,,
2025-11-06 05:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,11.5600004196167,11.344467163085938,39100,NAN,,
2025-11-07 05:00:00+00:00,11.5600004196167,11.5600004196167,11.5,11.510000228881836,11.295397758483888,65700,NAN,,
2025-11-10 05:00:00+00:00,11.520000457763672,11.579999923706056,11.4399995803833,11.579999923706056,11.364093780517578,49700,NAN,,
2025-11-11 05:00:00+00:00,11.56999969482422,11.649999618530272,11.5600004196167,11.579999923706056,11.364093780517578,103000,NAN,,
2025-11-12 05:00:00+00:00,11.579999923706056,11.619999885559082,11.5600004196167,11.56999969482422,11.35427951812744,47200,NAN,,
2025-11-13 05:00:00+00:00,11.59000015258789,11.630000114440918,11.56999969482422,11.630000114440918,11.413161277770996,90900,NAN,,
2025-11-14 05:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,11.59000015258789,11.4447603225708,35900,NAN,,
2025-11-17 05:00:00+00:00,11.59000015258789,11.59000015258789,11.489999771118164,11.520000457763672,11.375638008117676,25800,NAN,,
2025-11-18 05:00:00+00:00,11.529999732971191,11.550000190734863,11.479999542236328,11.529999732971191,11.38551139831543,79900,NAN,,
2025-11-19 05:00:00+00:00,11.529999732971191,11.529999732971191,11.510000228881836,11.529999732971191,11.38551139831543,51300,NAN,,
2025-11-20 05:00:00+00:00,11.550000190734863,11.5600004196167,11.449999809265137,11.539999961853027,11.395386695861816,127300,NAN,,
2025-11-21 05:00:00+00:00,11.510000228881836,11.539999961853027,11.470000267028809,11.489999771118164,11.346014022827148,73600,NAN,,
2025-11-24 05:00:00+00:00,11.489999771118164,11.539999961853027,11.489999771118164,11.539999961853027,11.395386695861816,70300,NAN,,
2025-11-25 05:00:00+00:00,11.550000190734863,11.579999923706056,11.539999961853027,11.5600004196167,11.415136337280272,110900,NAN,,
2025-11-26 05:00:00+00:00,11.5600004196167,11.5600004196167,11.460000038146973,11.550000190734863,11.405261039733888,75700,NAN,,
2025-11-28 05:00:00+00:00,11.520000457763672,11.56999969482422,11.520000457763672,11.550000190734863,11.405261039733888,52400,NAN,,
2025-12-01 05:00:00+00:00,11.56999969482422,11.56999969482422,11.5,11.520000457763672,11.375638008117676,75600,NAN,,
2025-12-02 05:00:00+00:00,11.539999961853027,11.5600004196167,11.5,11.5600004196167,11.415136337280272,54900,NAN,,
2025-12-03 05:00:00+00:00,11.5600004196167,11.649999618530272,11.510000228881836,11.59000015258789,11.4447603225708,100000,NAN,,
2025-12-04 05:00:00+00:00,11.59000015258789,11.59000015258789,11.5,11.529999732971191,11.38551139831543,103600,NAN,,
2025-12-05 05:00:00+00:00,11.539999961853027,11.539999961853027,11.510000228881836,11.539999961853027,11.395386695861816,76000,NAN,,
2025-12-08 05:00:00+00:00,11.520000457763672,11.520000457763672,11.420000076293944,11.470000267028809,11.326264381408691,86900,NAN,,
2025-12-09 05:00:00+00:00,11.479999542236328,11.489999771118164,11.420000076293944,11.479999542236328,11.336137771606444,90800,NAN,,
2025-12-10 05:00:00+00:00,11.460000038146973,11.489999771118164,11.43000030517578,11.479999542236328,11.336137771606444,56100,NAN,,
2025-12-11 05:00:00+00:00,11.479999542236328,11.529999732971191,11.470000267028809,11.520000457763672,11.375638008117676,70900,NAN,,
2025-12-12 05:00:00+00:00,11.520000457763672,11.520000457763672,11.43000030517578,11.460000038146973,11.316389083862305,63800,NAN,,
2025-12-15 05:00:00+00:00,11.5,11.550000190734863,11.279999732971191,11.3100004196167,11.238880157470703,122100,NAN,,
2025-12-16 05:00:00+00:00,11.350000381469728,11.380000114440918,11.289999961853027,11.3100004196167,11.238880157470703,73000,NAN,,
2025-12-17 05:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,11.34000015258789,11.268692016601562,85500,NAN,,
2025-12-18 05:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,11.31999969482422,11.24881649017334,129100,NAN,,
2025-12-19 05:00:00+00:00,11.31999969482422,11.34000015258789,11.25,11.25,11.1792573928833,145300,NAN,,
2025-12-22 05:00:00+00:00,11.289999961853027,11.34000015258789,11.210000038146973,11.220000267028809,11.149446487426758,132400,NAN,,
2025-12-23 05:00:00+00:00,11.25,11.25,11.199999809265137,11.220000267028809,11.149446487426758,121500,NAN,,
2025-12-24 05:00:00+00:00,11.25,11.25,11.199999809265137,11.229999542236328,11.159382820129396,52800,NAN,,
2025-12-26 05:00:00+00:00,11.229999542236328,11.229999542236328,11.149999618530272,11.149999618530272,11.079885482788086,103300,NAN,,
2025-12-29 05:00:00+00:00,11.199999809265137,11.210000038146973,11.119999885559082,11.1899995803833,11.119634628295898,228800,NAN,,
2025-12-30 05:00:00+00:00,11.210000038146973,11.289999961853027,11.15999984741211,11.289999961853027,11.219005584716797,170300,NAN,,
2025-12-31 05:00:00+00:00,11.270000457763672,11.380000114440918,11.260000228881836,11.260000228881836,11.189194679260254,138100,NAN,,
2026-01-02 05:00:00+00:00,11.359999656677246,11.359999656677246,11.279999732971191,11.300000190734863,11.22894287109375,79800,NAN,,
2026-01-05 05:00:00+00:00,11.350000381469728,11.380000114440918,11.31999969482422,11.329999923706056,11.25875473022461,69800,NAN,,
2026-01-06 05:00:00+00:00,11.31999969482422,11.329999923706056,11.260000228881836,11.279999732971191,11.209068298339844,76400,NAN,,
2026-01-07 05:00:00+00:00,11.300000190734863,11.329999923706056,11.25,11.289999961853027,11.219005584716797,148400,NAN,,
2026-01-08 05:00:00+00:00,11.279999732971191,11.3100004196167,11.260000228881836,11.270000457763672,11.199131965637209,79500,NAN,,
2026-01-09 05:00:00+00:00,11.3100004196167,11.369999885559082,11.289999961853027,11.369999885559082,11.298502922058104,55100,NAN,,
2026-01-12 05:00:00+00:00,11.369999885559082,11.399999618530272,11.359999656677246,11.399999618530272,11.328313827514648,78600,NAN,,
2026-01-13 05:00:00+00:00,11.420000076293944,11.460000038146973,11.369999885559082,11.460000038146973,11.38793659210205,123200,NAN,,
2026-01-14 05:00:00+00:00,11.43000030517578,11.479999542236328,11.43000030517578,11.449999809265137,11.377999305725098,36700,NAN,,
2026-01-15 05:00:00+00:00,11.399999618530272,11.479999542236328,11.369999885559082,11.399999618530272,11.399999618530272,68600,NAN,,
2026-01-16 05:00:00+00:00,11.399999618530272,11.43000030517578,11.380000114440918,11.399999618530272,11.399999618530272,63100,NAN,,
2026-01-20 05:00:00+00:00,11.390000343322754,11.420000076293944,11.350000381469728,11.359999656677246,11.359999656677246,94700,NAN,,
2026-01-21 05:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.31999969482422,11.249737739562988,51600,NAN,,
2026-01-22 05:00:00+00:00,11.300000190734863,11.329999923706056,11.279999732971191,11.300000190734863,11.229862213134766,66800,NAN,,
2026-01-23 05:00:00+00:00,11.279999732971191,11.34000015258789,11.279999732971191,11.31999969482422,11.249737739562988,91600,NAN,,
2026-01-26 05:00:00+00:00,11.31999969482422,11.359999656677246,11.289999961853027,11.329999923706056,11.259675979614258,46200,NAN,,
2026-01-27 05:00:00+00:00,11.3100004196167,11.369999885559082,11.300000190734863,11.329999923706056,11.259675979614258,153900,NAN,,
2026-01-28 05:00:00+00:00,11.3100004196167,11.43000030517578,11.3100004196167,11.399999618530272,11.329241752624512,119200,NAN,,
2026-01-29 05:00:00+00:00,11.359999656677246,11.399999618530272,11.31999969482422,11.369999885559082,11.29942798614502,52000,NAN,,
2026-01-30 05:00:00+00:00,11.369999885559082,11.390000343322754,11.289999961853027,11.350000381469728,11.279552459716797,207500,NAN,,
2026-02-02 05:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,11.390000343322754,11.31930446624756,87600,NAN,,
2026-02-03 05:00:00+00:00,11.380000114440918,11.43000030517578,11.369999885559082,11.420000076293944,11.349117279052734,121300,NAN,,
2026-02-04 05:00:00+00:00,11.4399995803833,11.470000267028809,11.390000343322754,11.420000076293944,11.349117279052734,101000,NAN,,
2026-02-05 05:00:00+00:00,11.359999656677246,11.449999809265137,11.359999656677246,11.449999809265137,11.378931045532228,69600,NAN,,
2026-02-06 05:00:00+00:00,11.479999542236328,11.5,11.43000030517578,11.489999771118164,11.418683052062988,80800,NAN,,
2026-02-09 05:00:00+00:00,11.489999771118164,11.550000190734863,11.4399995803833,11.539999961853027,11.468372344970703,146900,NAN,,
2026-02-10 05:00:00+00:00,11.600000381469728,11.600000381469728,11.529999732971191,11.539999961853027,11.468372344970703,69500,NAN,,
2026-02-11 05:00:00+00:00,11.550000190734863,11.59000015258789,11.539999961853027,11.5600004196167,11.488248825073242,39200,NAN,,
2026-02-12 05:00:00+00:00,11.5600004196167,11.600000381469728,11.520000457763672,11.600000381469728,11.528000831604004,147800,NAN,,
2026-02-13 05:00:00+00:00,11.510000228881836,11.550000190734863,11.5,11.539999961853027,11.539999961853027,36800,NAN,,
2026-02-17 05:00:00+00:00,11.529999732971191,11.579999923706056,11.529999732971191,11.56999969482422,11.56999969482422,130400,NAN,,
2026-02-18 05:00:00+00:00,11.56999969482422,11.619999885559082,11.539999961853027,11.600000381469728,11.600000381469728,60600,NAN,,
2026-02-19 05:00:00+00:00,11.579999923706056,11.59000015258789,11.5600004196167,11.56999969482422,11.56999969482422,74400,NAN,,
2026-02-20 05:00:00+00:00,11.579999923706056,11.579999923706056,11.539999961853027,11.56999969482422,11.56999969482422,69800,NAN,,
2026-02-23 05:00:00+00:00,11.56999969482422,11.56999969482422,11.550000190734863,11.550000190734863,11.550000190734863,60600,NAN,,
2026-02-24 05:00:00+00:00,11.529999732971191,11.579999923706056,11.529999732971191,11.539999961853027,11.539999961853027,44500,NAN,,
2026-02-25 05:00:00+00:00,11.56999969482422,11.56999969482422,11.550000190734863,11.550000190734863,11.550000190734863,28900,NAN,,
2026-02-26 05:00:00+00:00,11.56999969482422,11.59000015258789,11.550000190734863,11.56999969482422,11.56999969482422,74000,NAN,,
2026-02-27 05:00:00+00:00,11.600000381469728,11.630000114440918,11.56999969482422,11.619999885559082,11.619999885559082,63300,NAN,,
2026-03-02 05:00:00+00:00,11.600000381469728,11.670000076293944,11.600000381469728,11.65999984741211,11.65999984741211,90500,NAN,,
2026-03-03 05:00:00+00:00,11.630000114440918,11.630000114440918,11.529999732971191,11.529999732971191,11.529999732971191,90700,NAN,,
2026-03-04 05:00:00+00:00,11.529999732971191,11.539999961853027,11.479999542236328,11.489999771118164,11.489999771118164,82100,NAN,,
2026-03-05 05:00:00+00:00,11.470000267028809,11.5,11.4399995803833,11.5,11.5,66400,NAN,,
2026-03-06 05:00:00+00:00,11.460000038146973,11.640000343322754,11.460000038146973,11.630000114440918,11.630000114440918,197100,NAN,,
2026-03-09 04:00:00+00:00,11.59000015258789,11.619999885559082,11.56999969482422,11.600000381469728,11.600000381469728,90900,NAN,,
2026-03-10 04:00:00+00:00,11.59000015258789,11.59000015258789,11.449999809265137,11.539999961853027,11.46756076812744,128700,NAN,0.0,0.0
2026-03-11 04:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,11.39799976348877,57900,NAN,0.0,0.0
2026-03-12 04:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.470000267028809,11.326576232910156,79100,NAN,0.0,0.0
2026-03-13 04:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,11.420000076293944,11.34843921661377,27900,NAN,0.072,0.0
2026-03-16 04:00:00+00:00,11.449999809265137,11.470000267028809,11.40999984741211,11.449999809265137,11.378251075744627,58300,NAN,0.0,0.0
2026-03-17 04:00:00+00:00,11.449999809265137,11.470000267028809,11.350000381469728,11.460000038146973,11.388188362121582,27000,NAN,0.0,0.0
2026-03-18 04:00:00+00:00,11.43000030517578,11.460000038146973,11.399999618530272,11.399999618530272,11.328563690185549,35200,NAN,0.0,0.0
2026-03-19 04:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,11.329999923706056,11.259002685546877,78200,NAN,0.0,0.0
2026-03-20 04:00:00+00:00,11.279999732971191,11.300000190734863,11.18000030517578,11.18000030517578,11.109943389892578,38300,NAN,0.0,0.0
2026-03-23 04:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,11.149999618530272,11.080130577087402,98000,NAN,0.0,0.0
2026-03-24 04:00:00+00:00,11.119999885559082,11.15999984741211,11.039999961853027,11.06999969482422,11.00063133239746,108100,NAN,0.0,0.0
2026-03-25 04:00:00+00:00,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,11.060256004333496,50100,NAN,0.0,0.0
2026-03-26 04:00:00+00:00,11.130000114440918,11.130000114440918,11.050000190734863,11.06999969482422,11.00063133239746,45100,NAN,0.0,0.0
2026-03-27 04:00:00+00:00,11.029999732971191,11.100000381469728,10.949999809265137,10.970000267028809,10.901259422302246,110600,NAN,0.0,0.0
2026-03-30 04:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,10.960000038146973,10.891321182250977,63100,NAN,0.0,0.0
2026-03-31 04:00:00+00:00,10.989999771118164,11.1899995803833,10.979999542236328,11.149999618530272,11.080130577087402,101600,NAN,0.0,0.0
2026-04-01 04:00:00+00:00,11.1899995803833,11.260000228881836,11.109999656677246,11.260000228881836,11.189441680908203,90800,NAN,0.0,0.0
2026-04-02 04:00:00+00:00,11.229999542236328,11.270000457763672,11.100000381469728,11.270000457763672,11.199378967285156,58900,NAN,0.0,0.0
2026-04-06 04:00:00+00:00,11.270000457763672,11.279999732971191,11.229999542236328,11.25,11.17950439453125,31600,NAN,0.0,0.0
2026-04-07 04:00:00+00:00,11.239999771118164,11.289999961853027,11.18000030517578,11.289999961853027,11.219253540039062,36800,NAN,0.0,0.0
2026-04-08 04:00:00+00:00,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,11.31862735748291,88400,NAN,0.0,0.0
2026-04-09 04:00:00+00:00,11.399999618530272,11.43000030517578,11.329999923706056,11.43000030517578,11.358376502990724,60900,NAN,0.0,0.0
2026-04-10 04:00:00+00:00,11.390000343322754,11.470000267028809,11.390000343322754,11.449999809265137,11.378251075744627,42500,NAN,0.0,0.0
2026-04-13 04:00:00+00:00,11.449999809265137,11.449999809265137,11.399999618530272,11.449999809265137,11.378251075744627,40100,NAN,0.0,0.0
2026-04-14 04:00:00+00:00,11.460000038146973,11.5,11.43000030517578,11.489999771118164,11.41800022125244,60200,NAN,0.0,0.0
2026-04-15 04:00:00+00:00,11.43000030517578,11.479999542236328,11.350000381469728,11.369999885559082,11.369999885559082,67200,NAN,0.072,0.0
2026-04-16 00:00:00+00:00,11.369999885559082,11.380000114440918,11.359999656677246,11.359999656677246,11.359999656677246,55900,NAN,0.0,0.0
2026-04-17 00:00:00+00:00,11.380000114440918,11.449999809265137,11.359999656677246,11.380000114440918,11.380000114440918,46100,NAN,0.0,0.0
2026-04-20 00:00:00+00:00,11.380000114440918,11.399999618530272,11.350000381469728,11.399999618530272,11.399999618530272,64800,NAN,0.0,0.0
2026-04-21 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706055,11.350000381469727,11.350000381469727,51400,NAN,0.0,0.0
2026-04-22 00:00:00+00:00,11.390000343322754,11.40999984741211,11.3100004196167,11.399999618530273,11.399999618530273,49600,NAN,0.0,0.0
2026-04-23 00:00:00+00:00,11.40999984741211,11.460000038146973,11.369999885559082,11.449999809265137,11.449999809265137,114800,NAN,0.0,0.0
2026-04-24 00:00:00+00:00,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,11.449999809265137,28700,NAN,0.0,0.0
