date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,20.239999771118164,20.700000762939453,19.989999771118164,20.68000030517578,20.599838256835938,314400,ERY
2025-10-03 04:00:00+00:00,20.51000022888184,20.51000022888184,20.229999542236328,20.46999931335449,20.39065170288086,249500,ERY
2025-10-06 04:00:00+00:00,20.280000686645508,20.43000030517578,20.040000915527344,20.25,20.171504974365234,182900,ERY
2025-10-07 04:00:00+00:00,20.299999237060547,20.93000030517578,20.18000030517578,20.21999931335449,20.141620635986328,274200,ERY
2025-10-08 04:00:00+00:00,20.18000030517578,20.739999771118164,20.18000030517578,20.459999084472656,20.38068962097168,195900,ERY
2025-10-09 04:00:00+00:00,20.38999938964844,21.040000915527344,20.030000686645508,21.030000686645508,20.9484806060791,306600,ERY
2025-10-10 04:00:00+00:00,21.299999237060547,22.280000686645508,21.149999618530277,22.280000686645508,22.19363594055176,748900,ERY
2025-10-13 04:00:00+00:00,21.8700008392334,22.059999465942383,21.600000381469727,21.649999618530277,21.566076278686523,356200,ERY
2025-10-14 04:00:00+00:00,22.209999084472656,22.290000915527344,21.420000076293945,21.65999984741211,21.576038360595703,294100,ERY
2025-10-15 04:00:00+00:00,21.40999984741211,22.01000022888184,21.170000076293945,21.700000762939453,21.61588478088379,307100,ERY
2025-10-16 04:00:00+00:00,21.6200008392334,22.5,21.57999992370605,22.200000762939453,22.11394691467285,214800,ERY
2025-10-17 04:00:00+00:00,22.059999465942383,22.239999771118164,21.799999237060547,21.88999938964844,21.805147171020508,209800,ERY
2025-10-20 04:00:00+00:00,21.729999542236328,21.790000915527344,21.32999992370605,21.43000030517578,21.34693145751953,216800,ERY
2025-10-21 04:00:00+00:00,21.309999465942383,21.729999542236328,21.209999084472656,21.530000686645508,21.446542739868164,516600,ERY
2025-10-22 04:00:00+00:00,21.31999969482422,21.600000381469727,20.809999465942383,20.979999542236328,20.89867401123047,514200,ERY
2025-10-23 04:00:00+00:00,20.299999237060547,20.690000534057617,20.15999984741211,20.420000076293945,20.340845108032227,638900,ERY
2025-10-24 04:00:00+00:00,20.309999465942383,20.88999938964844,20.290000915527344,20.850000381469727,20.76917839050293,333600,ERY
2025-10-27 04:00:00+00:00,20.76000022888184,20.950000762939453,20.63999938964844,20.76000022888184,20.679527282714844,501900,ERY
2025-10-28 04:00:00+00:00,20.950000762939453,21.21999931335449,20.799999237060547,21.21999931335449,21.13774299621582,291600,ERY
2025-10-29 04:00:00+00:00,21.209999084472656,21.209999084472656,20.700000762939453,20.90999984741211,20.82894515991211,280400,ERY
2025-10-30 04:00:00+00:00,20.950000762939453,21.209999084472656,20.649999618530277,21.15999984741211,21.07797622680664,105100,ERY
2025-10-31 04:00:00+00:00,21.07999992370605,21.25,20.6200008392334,20.8700008392334,20.78910255432129,450300,ERY
2025-11-03 05:00:00+00:00,20.86000061035156,21.350000381469727,20.770000457763672,20.88999938964844,20.809022903442383,299400,ERY
2025-11-04 05:00:00+00:00,21.34000015258789,21.729999542236328,21.229999542236328,21.350000381469727,21.267240524291992,328500,ERY
2025-11-05 05:00:00+00:00,21.36000061035156,21.36000061035156,20.76000022888184,21.239999771118164,21.15766716003418,236900,ERY
2025-11-06 05:00:00+00:00,21.1200008392334,21.1200008392334,20.420000076293945,20.850000381469727,20.76917839050293,325900,ERY
2025-11-07 05:00:00+00:00,20.68000030517578,20.799999237060547,20.15999984741211,20.25,20.171504974365234,390800,ERY
2025-11-10 05:00:00+00:00,20.170000076293945,20.65999984741211,19.790000915527344,19.8700008392334,19.792978286743164,574100,ERY
2025-11-11 05:00:00+00:00,19.690000534057617,19.690000534057617,19.09000015258789,19.3700008392334,19.2949161529541,393400,ERY
2025-11-12 05:00:00+00:00,19.600000381469727,19.96999931335449,19.489999771118164,19.90999984741211,19.832822799682617,296900,ERY
2025-11-13 05:00:00+00:00,19.739999771118164,20.0,19.459999084472656,19.81999969482422,19.74317169189453,291500,ERY
2025-11-14 05:00:00+00:00,19.670000076293945,20.1200008392334,19.07999992370605,19.170000076293945,19.095691680908203,535100,ERY
2025-11-17 05:00:00+00:00,19.200000762939453,20.01000022888184,19.200000762939453,19.86000061035156,19.783016204833984,359300,ERY
2025-11-18 05:00:00+00:00,20.01000022888184,20.100000381469727,19.459999084472656,19.549999237060547,19.47421646118164,449400,ERY
2025-11-19 05:00:00+00:00,20.209999084472656,20.520000457763672,19.950000762939453,20.049999237060547,19.972278594970703,369200,ERY
2025-11-20 05:00:00+00:00,19.8799991607666,20.559999465942383,19.32999992370605,20.530000686645508,20.450420379638672,643600,ERY
2025-11-21 05:00:00+00:00,20.600000381469727,20.899999618530277,20.1200008392334,20.299999237060547,20.221309661865234,492000,ERY
2025-11-24 05:00:00+00:00,20.32999992370605,21.020000457763672,20.290000915527344,20.420000076293945,20.340845108032227,450400,ERY
2025-11-25 05:00:00+00:00,20.809999465942383,21.0,20.530000686645508,20.65999984741211,20.579914093017575,328500,ERY
2025-11-26 05:00:00+00:00,20.670000076293945,20.670000076293945,20.07999992370605,20.36000061035156,20.281078338623047,258500,ERY
2025-11-28 05:00:00+00:00,20.36000061035156,20.3700008392334,19.690000534057617,19.8700008392334,19.792978286743164,163700,ERY
2025-12-01 05:00:00+00:00,19.809999465942383,19.809999465942383,19.270000457763672,19.489999771118164,19.41444969177246,186800,ERY
2025-12-02 05:00:00+00:00,19.530000686645508,20.170000076293945,19.530000686645508,19.989999771118164,19.912511825561523,168200,ERY
2025-12-03 05:00:00+00:00,19.770000457763672,19.790000915527344,19.190000534057617,19.26000022888184,19.18534278869629,246100,ERY
2025-12-04 05:00:00+00:00,19.26000022888184,19.38999938964844,19.040000915527344,19.100000381469727,19.025962829589844,255100,ERY
2025-12-05 05:00:00+00:00,19.170000076293945,19.280000686645508,18.65999984741211,19.280000686645508,19.205265045166016,460800,ERY
2025-12-08 05:00:00+00:00,19.450000762939453,19.809999465942383,19.280000686645508,19.65999984741211,19.58379173278809,395400,ERY
2025-12-09 05:00:00+00:00,19.63999938964844,19.63999938964844,19.1299991607666,19.46999931335449,19.39452743530273,320800,ERY
2025-12-10 05:00:00+00:00,19.36000061035156,19.520000457763672,18.979999542236328,19.049999237060547,18.976154327392575,277800,ERY
2025-12-11 05:00:00+00:00,19.290000915527344,19.31999969482422,19.01000022888184,19.209999084472656,19.135534286499023,351500,ERY
2025-12-12 05:00:00+00:00,19.18000030517578,19.729999542236328,19.049999237060547,19.6299991607666,19.55390739440918,347200,ERY
2025-12-15 05:00:00+00:00,19.489999771118164,20.21999931335449,19.489999771118164,19.88999938964844,19.812898635864254,220000,ERY
2025-12-16 05:00:00+00:00,20.25,21.170000076293945,20.229999542236328,21.1200008392334,21.03813362121582,670300,ERY
2025-12-17 05:00:00+00:00,20.790000915527344,20.899999618530277,20.1200008392334,20.18000030517578,20.101776123046875,665000,ERY
2025-12-18 05:00:00+00:00,20.290000915527344,20.93000030517578,20.290000915527344,20.82999992370605,20.749256134033203,541600,ERY
2025-12-19 05:00:00+00:00,20.75,20.90999984741211,20.459999084472656,20.81999969482422,20.739294052124023,251600,ERY
2025-12-22 05:00:00+00:00,20.479999542236328,20.530000686645508,20.13999938964844,20.3799991607666,20.30099868774414,243700,ERY
2025-12-23 05:00:00+00:00,20.270000457763672,20.299999237060547,20.01000022888184,20.059999465942383,20.059999465942383,147000,ERY
2025-12-24 05:00:00+00:00,20.11000061035156,20.21999931335449,20.020000457763672,20.170000076293945,20.170000076293945,145200,ERY
2025-12-26 05:00:00+00:00,20.25,20.540000915527344,20.13999938964844,20.32999992370605,20.32999992370605,232400,ERY
2025-12-29 05:00:00+00:00,20.100000381469727,20.270000457763672,19.8700008392334,19.979999542236328,19.979999542236328,298500,ERY
2025-12-30 05:00:00+00:00,19.84000015258789,19.84000015258789,19.56999969482422,19.649999618530277,19.649999618530277,211200,ERY
2025-12-31 05:00:00+00:00,19.670000076293945,20.020000457763672,19.670000076293945,19.88999938964844,19.88999938964844,174100,ERY
2026-01-02 05:00:00+00:00,19.90999984741211,20.1200008392334,18.979999542236328,19.07999992370605,19.07999992370605,373000,ERY
2026-01-05 05:00:00+00:00,17.75,18.989999771118164,17.729999542236328,18.059999465942383,18.059999465942383,1111600,ERY
2026-01-06 05:00:00+00:00,18.030000686645508,19.100000381469727,17.969999313354492,19.030000686645508,19.030000686645508,779900,ERY
2026-01-07 05:00:00+00:00,18.8799991607666,19.489999771118164,18.8799991607666,19.450000762939453,19.450000762939453,357100,ERY
2026-01-08 05:00:00+00:00,19.299999237060547,19.32999992370605,17.989999771118164,18.229999542236328,18.229999542236328,704900,ERY
2026-01-09 05:00:00+00:00,18.07999992370605,18.280000686645508,18.010000228881836,18.170000076293945,18.170000076293945,361300,ERY
2026-01-12 05:00:00+00:00,18.149999618530277,18.600000381469727,18.100000381469727,18.43000030517578,18.43000030517578,417600,ERY
2026-01-13 05:00:00+00:00,18.149999618530277,18.149999618530277,17.600000381469727,17.8700008392334,17.8700008392334,901500,ERY
2026-01-14 05:00:00+00:00,17.75,17.75,16.649999618530273,17.110000610351562,17.110000610351562,1236400,ERY
2026-01-15 05:00:00+00:00,17.40999984741211,17.65999984741211,17.100000381469727,17.40999984741211,17.40999984741211,756900,ERY
2026-01-16 05:00:00+00:00,17.450000762939453,17.520000457763672,17.309999465942383,17.3700008392334,17.3700008392334,245100,ERY
2026-01-20 05:00:00+00:00,17.15999984741211,17.520000457763672,16.959999084472656,17.459999084472656,17.459999084472656,243500,ERY
2026-01-21 00:00:00-05:00,17.010000228881836,17.010000228881836,16.40999984741211,16.6299991607666,16.6299991607666,574600,ERY
2026-01-22 00:00:00-05:00,16.770000457763672,16.829999923706055,16.450000762939453,16.520000457763672,16.520000457763672,377800,ERY
2026-01-23 00:00:00-05:00,16.200000762939453,16.399999618530273,15.880000114440918,16.360000610351562,16.360000610351562,229500,ERY
2026-01-26 00:00:00-05:00,15.949999809265137,16.5,15.949999809265137,16.34000015258789,16.34000015258789,273300,ERY
2026-01-27 00:00:00-05:00,16.260000228881836,16.31999969482422,15.9399995803833,16.030000686645508,16.030000686645508,150900,ERY
2026-01-28 00:00:00-05:00,15.880000114440918,16.100000381469727,15.729999542236328,15.779999732971191,15.779999732971191,291200,ERY
2026-01-29 00:00:00-05:00,15.130000114440918,15.520000457763672,14.75,15.470000267028809,15.470000267028809,585600,ERY
2026-01-30 00:00:00-05:00,15.619999885559082,15.899999618530273,15.15999984741211,15.170000076293945,15.170000076293945,966600,ERY
2026-02-02 00:00:00-05:00,15.710000038146973,15.960000038146973,15.520000457763672,15.779999732971191,15.779999732971191,485200,ERY
2026-02-03 00:00:00-05:00,15.710000038146973,15.800000190734863,14.710000038146973,14.779999732971191,14.779999732971191,1139000,ERY
2026-02-04 00:00:00-05:00,14.6899995803833,14.6899995803833,14.039999961853027,14.119999885559082,14.119999885559082,802500,ERY
2026-02-05 00:00:00-05:00,14.399999618530273,14.850000381469727,14.3100004196167,14.4399995803833,14.4399995803833,943500,ERY
2026-02-06 00:00:00-05:00,14.329999923706055,14.329999923706055,13.789999961853027,13.899999618530273,13.899999618530273,400100,ERY
2026-02-09 00:00:00-05:00,13.949999809265137,14.020000457763672,13.640000343322754,13.6899995803833,13.6899995803833,437400,ERY
2026-02-10 00:00:00-05:00,13.609999656677246,13.890000343322754,13.609999656677246,13.710000038146973,13.710000038146973,309000,ERY
2026-02-11 00:00:00-05:00,13.369999885559082,13.369999885559082,12.949999809265137,13.010000228881836,13.010000228881836,778600,ERY
2026-02-12 00:00:00-05:00,13.079999923706055,13.579999923706055,12.890000343322754,13.479999542236328,13.479999542236328,769400,ERY
2026-02-13 00:00:00-05:00,13.510000228881836,13.569999694824219,13.199999809265137,13.3100004196167,13.3100004196167,406100,ERY
2026-02-17 00:00:00-05:00,13.210000038146973,13.880000114440918,13.050000190734863,13.609999656677246,13.609999656677246,445400,ERY
2026-02-18 00:00:00-05:00,13.25,13.359999656677246,13.0600004196167,13.100000381469727,13.100000381469727,610400,ERY
2026-02-19 00:00:00-05:00,12.800000190734863,13.010000228881836,12.579999923706055,12.90999984741211,12.90999984741211,1091300,ERY
2026-02-20 00:00:00-05:00,13.010000228881836,13.210000038146973,12.869999885559082,13.039999961853027,13.039999961853027,339300,ERY
2026-02-23 00:00:00-05:00,12.970000267028809,13.0600004196167,12.5600004196167,12.920000076293945,12.920000076293945,429300,ERY
2026-02-24 00:00:00-05:00,12.9399995803833,13.270000457763672,12.899999618530273,12.960000038146973,12.960000038146973,379800,ERY
2026-02-25 00:00:00-05:00,12.850000381469727,13.380000114440918,12.829999923706055,13.079999923706055,13.079999923706055,368400,ERY
2026-02-26 00:00:00-05:00,13.279999732971191,13.430000305175781,12.6899995803833,12.970000267028809,12.970000267028809,729100,ERY
2026-02-27 00:00:00-05:00,12.720000267028809,13.050000190734863,12.489999771118164,12.569999694824219,12.569999694824219,748100,ERY
2026-03-02 00:00:00-05:00,11.760000228881836,12.430000305175781,11.75,12.079999923706055,12.079999923706055,2685500,ERY
2026-03-03 00:00:00-05:00,11.949999809265137,12.5,11.800000190734863,12.289999961853027,12.289999961853027,2320200,ERY
2026-03-04 00:00:00-05:00,12.539999961853027,12.819999694824219,12.34000015258789,12.460000038146973,12.460000038146973,864800,ERY
2026-03-05 00:00:00-05:00,12.359999656677246,12.5,12.079999923706055,12.3100004196167,12.3100004196167,1296900,ERY
2026-03-06 00:00:00-05:00,12.0600004196167,12.470000267028809,11.970000267028809,12.3100004196167,12.3100004196167,1625800,ERY
2026-03-09 00:00:00-04:00,12.140000343322754,12.579999923706055,12.050000190734863,12.40999984741211,12.40999984741211,1877800,ERY
2026-03-10 00:00:00-04:00,12.569999694824219,12.829999923706055,12.359999656677246,12.710000038146973,12.710000038146973,1466000,ERY
2026-03-11 00:00:00-04:00,12.789999961853027,12.789999961853027,12.09000015258789,12.119999885559082,12.119999885559082,1518100,ERY
