date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-27 05:00:00+00:00,17.079999923706055,17.079999923706055,16.56999969482422,16.6299991607666,16.6299991607666,100700,HCM
2025-02-28 05:00:00+00:00,16.299999237060547,16.475000381469727,16.219999313354492,16.459999084472656,16.459999084472656,57400,HCM
2025-03-03 05:00:00+00:00,16.18000030517578,16.25,15.859999656677246,15.90999984741211,15.90999984741211,82400,HCM
2025-03-04 05:00:00+00:00,15.789999961853027,16.219999313354492,15.789999961853027,16.09000015258789,16.09000015258789,46100,HCM
2025-03-05 05:00:00+00:00,16.5,16.850000381469727,16.5,16.75,16.75,67000,HCM
2025-03-06 05:00:00+00:00,16.139999389648438,16.18000030517578,15.84000015258789,16.020000457763672,16.020000457763672,83200,HCM
2025-03-07 05:00:00+00:00,16.309999465942383,16.729999542236328,16.309999465942383,16.530000686645508,16.530000686645508,71900,HCM
2025-03-10 04:00:00+00:00,15.6899995803833,15.739999771118164,15.239999771118164,15.43000030517578,15.43000030517578,123300,HCM
2025-03-11 04:00:00+00:00,15.760000228881836,15.760000228881836,15.4399995803833,15.68000030517578,15.68000030517578,149000,HCM
2025-03-12 04:00:00+00:00,15.449999809265137,15.5,15.364999771118164,15.489999771118164,15.489999771118164,29800,HCM
2025-03-13 04:00:00+00:00,15.369999885559082,15.506999969482422,15.130000114440918,15.369999885559082,15.369999885559082,39600,HCM
2025-03-14 04:00:00+00:00,15.68000030517578,15.710000038146973,15.489999771118164,15.6899995803833,15.6899995803833,49900,HCM
2025-03-17 04:00:00+00:00,15.029999732971191,15.25,14.699999809265137,15.140000343322754,15.140000343322754,67100,HCM
2025-03-18 04:00:00+00:00,14.760000228881836,14.979999542236328,14.600000381469728,14.949999809265137,14.949999809265137,56400,HCM
2025-03-19 04:00:00+00:00,15.420000076293944,16.440000534057617,15.420000076293944,16.18000030517578,16.18000030517578,179600,HCM
2025-03-20 04:00:00+00:00,16.440000534057617,16.639999389648438,16.079999923706055,16.1299991607666,16.1299991607666,86500,HCM
2025-03-21 04:00:00+00:00,15.68000030517578,15.710000038146973,14.78499984741211,14.989999771118164,14.989999771118164,166900,HCM
2025-03-24 04:00:00+00:00,15.0600004196167,15.220000267028809,15.010000228881836,15.09000015258789,15.09000015258789,60700,HCM
2025-03-25 04:00:00+00:00,14.640000343322754,14.84000015258789,14.5,14.619999885559082,14.619999885559082,44600,HCM
2025-03-26 04:00:00+00:00,14.359999656677246,14.380000114440918,14.0,14.220000267028809,14.220000267028809,85000,HCM
2025-03-27 04:00:00+00:00,15.06999969482422,15.470000267028809,14.829999923706056,15.260000228881836,15.260000228881836,141400,HCM
2025-03-28 04:00:00+00:00,15.380000114440918,15.56999969482422,15.086000442504885,15.25,15.25,68600,HCM
2025-03-31 04:00:00+00:00,15.0,15.15999984741211,14.720000267028809,15.039999961853027,15.039999961853027,86200,HCM
2025-04-01 04:00:00+00:00,16.200000762939453,16.440000534057617,15.720000267028809,16.059999465942383,16.059999465942383,368900,HCM
2025-04-02 04:00:00+00:00,15.68000030517578,15.93000030517578,15.529999732971191,15.899999618530272,15.899999618530272,114200,HCM
2025-04-03 04:00:00+00:00,15.300000190734863,15.449999809265137,15.229999542236328,15.25,15.25,68200,HCM
2025-04-04 04:00:00+00:00,14.300000190734863,14.539999961853027,14.010000228881836,14.380000114440918,14.380000114440918,110800,HCM
2025-04-07 04:00:00+00:00,12.789999961853027,13.067999839782717,11.994999885559082,12.140000343322754,12.140000343322754,202200,HCM
2025-04-08 04:00:00+00:00,12.710000038146973,12.720000267028809,11.739999771118164,11.8100004196167,11.8100004196167,135500,HCM
2025-04-09 04:00:00+00:00,12.390000343322754,12.869999885559082,11.505000114440918,12.779999732971191,12.779999732971191,228200,HCM
2025-04-10 04:00:00+00:00,12.90999984741211,13.0,12.175000190734863,12.529999732971191,12.529999732971191,173800,HCM
2025-04-11 04:00:00+00:00,13.25,13.829999923706056,13.0600004196167,13.720000267028809,13.720000267028809,193000,HCM
2025-04-14 04:00:00+00:00,14.40999984741211,15.109999656677246,14.21500015258789,14.890000343322754,14.890000343322754,135400,HCM
2025-04-15 04:00:00+00:00,14.5,14.5,14.289999961853027,14.380000114440918,14.380000114440918,98000,HCM
2025-04-16 04:00:00+00:00,14.050000190734863,14.050000190734863,13.5,13.739999771118164,13.739999771118164,51800,HCM
2025-04-17 04:00:00+00:00,13.779999732971191,13.979999542236328,13.710000038146973,13.760000228881836,13.760000228881836,34200,HCM
2025-04-21 04:00:00+00:00,13.600000381469728,13.93000030517578,13.529999732971191,13.890000343322754,13.890000343322754,28000,HCM
2025-04-22 04:00:00+00:00,15.119999885559082,15.880000114440918,15.079999923706056,15.600000381469728,15.600000381469728,166700,HCM
2025-04-23 04:00:00+00:00,15.420000076293944,15.6850004196167,15.0,15.199999809265137,15.199999809265137,97300,HCM
2025-04-24 04:00:00+00:00,15.460000038146973,15.789999961853027,15.300000190734863,15.739999771118164,15.739999771118164,83700,HCM
2025-04-25 04:00:00+00:00,15.109999656677246,15.300000190734863,14.510000228881836,14.609999656677246,14.609999656677246,162200,HCM
2025-04-28 04:00:00+00:00,14.800000190734863,15.369999885559082,14.72599983215332,15.079999923706056,15.079999923706056,63800,HCM
2025-04-29 04:00:00+00:00,14.890000343322754,15.359999656677246,14.800000190734863,15.15999984741211,15.15999984741211,56300,HCM
2025-04-30 04:00:00+00:00,14.899999618530272,15.09000015258789,14.779999732971191,14.850000381469728,14.850000381469728,33400,HCM
2025-05-01 04:00:00+00:00,14.93000030517578,14.949999809265137,14.239999771118164,14.800000190734863,14.800000190734863,103300,HCM
2025-05-02 04:00:00+00:00,15.350000381469728,15.515000343322754,14.869999885559082,15.0,15.0,94800,HCM
2025-05-05 04:00:00+00:00,14.84000015258789,15.199999809265137,14.800000190734863,15.119999885559082,15.119999885559082,41900,HCM
2025-05-06 04:00:00+00:00,14.859999656677246,15.100000381469728,14.760000228881836,14.850000381469728,14.850000381469728,90500,HCM
2025-05-07 04:00:00+00:00,14.510000228881836,14.729999542236328,14.25,14.600000381469728,14.600000381469728,54600,HCM
2025-05-08 04:00:00+00:00,14.5,14.84000015258789,14.177000045776367,14.539999961853027,14.539999961853027,49200,HCM
2025-05-09 04:00:00+00:00,14.399999618530272,14.699999809265137,14.1850004196167,14.210000038146973,14.210000038146973,41600,HCM
2025-05-12 04:00:00+00:00,13.899999618530272,14.100000381469728,13.789999961853027,13.920000076293944,13.920000076293944,66100,HCM
2025-05-13 04:00:00+00:00,13.5,13.550000190734863,13.130000114440918,13.140000343322754,13.140000343322754,76400,HCM
2025-05-14 04:00:00+00:00,13.380000114440918,13.680999755859377,13.199999809265137,13.300000190734863,13.300000190734863,50000,HCM
2025-05-15 04:00:00+00:00,13.18000030517578,13.18000030517578,12.979999542236328,13.09000015258789,13.09000015258789,64200,HCM
2025-05-16 04:00:00+00:00,13.399999618530272,13.595000267028809,13.300000190734863,13.390000343322754,13.390000343322754,43900,HCM
2025-05-19 04:00:00+00:00,13.399999618530272,13.6899995803833,13.149999618530272,13.479999542236328,13.479999542236328,59300,HCM
2025-05-20 04:00:00+00:00,13.399999618530272,13.565999984741213,13.130000114440918,13.270000457763672,13.270000457763672,103500,HCM
2025-05-21 04:00:00+00:00,13.529999732971191,13.529999732971191,13.210000038146973,13.220000267028809,13.220000267028809,73600,HCM
2025-05-22 04:00:00+00:00,13.15999984741211,13.380000114440918,13.100000381469728,13.270000457763672,13.270000457763672,61400,HCM
2025-05-23 04:00:00+00:00,13.279999732971191,13.65999984741211,13.1899995803833,13.399999618530272,13.399999618530272,42600,HCM
2025-05-27 04:00:00+00:00,13.529999732971191,13.529999732971191,13.279999732971191,13.40999984741211,13.40999984741211,49200,HCM
2025-05-28 04:00:00+00:00,13.300000190734863,13.375,13.130000114440918,13.229999542236328,13.229999542236328,44300,HCM
2025-05-29 04:00:00+00:00,13.600000381469728,13.899999618530272,13.510000228881836,13.859999656677246,13.859999656677246,61200,HCM
2025-05-30 04:00:00+00:00,13.989999771118164,14.017000198364258,13.600000381469728,13.890000343322754,13.890000343322754,87600,HCM
2025-06-02 04:00:00+00:00,13.630000114440918,13.760000228881836,13.390000343322754,13.600000381469728,13.600000381469728,88000,HCM
2025-06-03 04:00:00+00:00,14.380000114440918,14.850000381469728,14.175000190734863,14.699999809265137,14.699999809265137,127800,HCM
2025-06-04 04:00:00+00:00,14.81999969482422,15.380000114440918,14.800000190734863,15.300000190734863,15.300000190734863,105400,HCM
2025-06-05 04:00:00+00:00,15.170000076293944,15.3149995803833,15.029999732971191,15.260000228881836,15.260000228881836,146700,HCM
2025-06-06 04:00:00+00:00,15.260000228881836,15.425000190734863,15.020000457763672,15.350000381469728,15.350000381469728,60600,HCM
2025-06-09 04:00:00+00:00,15.789999961853027,16.149999618530273,15.789999961853027,15.960000038146973,15.960000038146973,208100,HCM
2025-06-10 04:00:00+00:00,16.280000686645508,16.8799991607666,16.229999542236328,16.84000015258789,16.84000015258789,113100,HCM
2025-06-11 04:00:00+00:00,17.010000228881836,17.299999237060547,17.010000228881836,17.149999618530273,17.149999618530273,110000,HCM
2025-06-12 04:00:00+00:00,17.59000015258789,18.0,17.520000457763672,17.719999313354492,17.719999313354492,136200,HCM
2025-06-13 04:00:00+00:00,17.1200008392334,17.200000762939453,16.834999084472656,16.899999618530273,16.899999618530273,160300,HCM
2025-06-16 04:00:00+00:00,16.729999542236328,16.889999389648438,16.6200008392334,16.790000915527344,16.790000915527344,50000,HCM
2025-06-17 04:00:00+00:00,16.010000228881836,16.100000381469727,15.640000343322754,15.710000038146973,15.710000038146973,65400,HCM
2025-06-18 04:00:00+00:00,15.630000114440918,15.640000343322754,15.260000228881836,15.43000030517578,15.43000030517578,39200,HCM
2025-06-20 04:00:00+00:00,14.989999771118164,15.020000457763672,14.699999809265137,14.84000015258789,14.84000015258789,103800,HCM
2025-06-23 04:00:00+00:00,15.130000114440918,15.225000381469728,14.899999618530272,15.210000038146973,15.210000038146973,55900,HCM
2025-06-24 04:00:00+00:00,15.699999809265137,16.0,15.579999923706056,15.84000015258789,15.84000015258789,65900,HCM
2025-06-25 04:00:00+00:00,15.640000343322754,15.640000343322754,15.279999732971191,15.479999542236328,15.479999542236328,69700,HCM
2025-06-26 04:00:00+00:00,15.399999618530272,15.425999641418455,15.144000053405762,15.34000015258789,15.34000015258789,22900,HCM
2025-06-27 04:00:00+00:00,15.100000381469728,15.282999992370604,14.859999656677246,15.100000381469728,15.100000381469728,37200,HCM
2025-06-30 04:00:00+00:00,15.15999984741211,15.220000267028809,15.0,15.050000190734863,15.050000190734863,36400,HCM
2025-07-01 04:00:00+00:00,15.5,15.529999732971191,15.260000228881836,15.40999984741211,15.40999984741211,366400,HCM
2025-07-02 04:00:00+00:00,15.649999618530272,15.8100004196167,15.600000381469728,15.6899995803833,15.6899995803833,48000,HCM
2025-07-03 04:00:00+00:00,15.56999969482422,15.949999809265137,15.56999969482422,15.8100004196167,15.8100004196167,59300,HCM
2025-07-07 04:00:00+00:00,15.449999809265137,15.600000381469728,15.40999984741211,15.420000076293944,15.420000076293944,25600,HCM
2025-07-08 04:00:00+00:00,15.699999809265137,16.049999237060547,15.6899995803833,15.93000030517578,15.93000030517578,38300,HCM
2025-07-09 04:00:00+00:00,16.0,16.420000076293945,15.95300006866455,16.299999237060547,16.299999237060547,163100,HCM
2025-07-10 04:00:00+00:00,16.0,16.084999084472656,15.970000267028809,15.970000267028809,15.970000267028809,19000,HCM
2025-07-11 04:00:00+00:00,15.949999809265137,16.15999984741211,15.949999809265137,16.040000915527344,16.040000915527344,28600,HCM
2025-07-14 04:00:00+00:00,16.1299991607666,16.229999542236328,16.049999237060547,16.229999542236328,16.229999542236328,20300,HCM
2025-07-15 04:00:00+00:00,16.3700008392334,16.729999542236328,16.285999298095703,16.559999465942383,16.559999465942383,42900,HCM
2025-07-16 04:00:00+00:00,16.75,17.270000457763672,16.75,17.1299991607666,17.1299991607666,77800,HCM
2025-07-17 04:00:00+00:00,17.209999084472656,17.59000015258789,17.209999084472656,17.520000457763672,17.520000457763672,26800,HCM
2025-07-18 04:00:00+00:00,17.790000915527344,17.969999313354492,17.579999923706055,17.59000015258789,17.59000015258789,25700,HCM
2025-07-21 04:00:00+00:00,17.649999618530273,17.950000762939453,17.649999618530273,17.739999771118164,17.739999771118164,26700,HCM
2025-07-22 04:00:00+00:00,17.81999969482422,17.81999969482422,17.5,17.68000030517578,17.68000030517578,30700,HCM
2025-07-23 04:00:00+00:00,17.670000076293945,17.729999542236328,17.360000610351562,17.56999969482422,17.56999969482422,13000,HCM
2025-07-24 04:00:00+00:00,17.59000015258789,18.0,17.59000015258789,17.780000686645508,17.780000686645508,27900,HCM
2025-07-25 04:00:00+00:00,17.790000915527344,17.790000915527344,17.610000610351562,17.610000610351562,17.610000610351562,8800,HCM
2025-07-28 04:00:00+00:00,17.729999542236328,18.18000030517578,17.729999542236328,17.979999542236328,17.979999542236328,32700,HCM
2025-07-29 04:00:00+00:00,18.770000457763672,19.5,18.770000457763672,19.209999084472656,19.209999084472656,99600,HCM
2025-07-30 04:00:00+00:00,18.790000915527344,18.790000915527344,18.200000762939453,18.309999465942383,18.309999465942383,45100,HCM
2025-07-31 04:00:00+00:00,17.959999084472656,18.0,17.6200008392334,17.780000686645508,17.780000686645508,41700,HCM
2025-08-01 00:00:00-04:00,17.3799991607666,17.3799991607666,16.90999984741211,17.270000457763672,17.270000457763672,46000,HCM
