date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-27 04:00:00+00:00,15.520000457763672,15.8100004196167,15.399999618530272,15.640000343322754,15.503425598144531,123965700,HBAN,,
2025-10-28 04:00:00+00:00,15.600000381469728,15.729999542236328,15.369999885559082,15.539999961853027,15.404298782348633,61710300,HBAN,,
2025-10-29 04:00:00+00:00,15.470000267028809,15.529999732971191,15.050000190734863,15.15999984741211,15.027617454528809,49576600,HBAN,,
2025-10-30 04:00:00+00:00,15.140000343322754,15.5,15.109999656677246,15.31999969482422,15.186219215393066,33092300,HBAN,,
2025-10-31 04:00:00+00:00,15.25,15.470000267028809,15.140000343322754,15.4399995803833,15.305171966552734,23143200,HBAN,,
2025-11-03 05:00:00+00:00,15.380000114440918,15.399999618530272,15.170000076293944,15.369999885559082,15.235783576965332,21827100,HBAN,,
2025-11-04 05:00:00+00:00,15.289999961853027,15.369999885559082,15.09000015258789,15.270000457763672,15.136656761169434,22667700,HBAN,,
2025-11-05 05:00:00+00:00,15.3100004196167,15.449999809265137,15.18000030517578,15.289999961853027,15.156481742858888,26636600,HBAN,,
2025-11-06 05:00:00+00:00,15.279999732971191,15.5,15.220000267028809,15.420000076293944,15.28534698486328,23875800,HBAN,,
2025-11-07 05:00:00+00:00,15.390000343322754,15.6899995803833,15.3100004196167,15.6899995803833,15.55298900604248,27999100,HBAN,,
2025-11-10 05:00:00+00:00,15.739999771118164,15.890000343322754,15.649999618530272,15.8100004196167,15.671941757202148,20031000,HBAN,,
2025-11-11 05:00:00+00:00,15.84000015258789,15.949999809265137,15.720000267028809,15.81999969482422,15.68185329437256,23926000,HBAN,,
2025-11-12 05:00:00+00:00,15.869999885559082,16.1299991607666,15.84000015258789,15.949999809265137,15.810718536376951,22198900,HBAN,,
2025-11-13 05:00:00+00:00,15.850000381469728,15.989999771118164,15.670000076293944,15.710000038146973,15.572813987731934,25657700,HBAN,,
2025-11-14 05:00:00+00:00,15.649999618530272,15.789999961853027,15.520000457763672,15.729999542236328,15.592638969421388,23315300,HBAN,,
2025-11-17 05:00:00+00:00,15.6899995803833,15.729999542236328,15.220000267028809,15.300000190734863,15.16639518737793,30170300,HBAN,,
2025-11-18 05:00:00+00:00,15.210000038146973,15.489999771118164,15.140000343322754,15.350000381469728,15.21595859527588,26499900,HBAN,,
2025-11-19 05:00:00+00:00,15.350000381469728,15.479999542236328,15.239999771118164,15.380000114440918,15.24569606781006,31578500,HBAN,,
2025-11-20 05:00:00+00:00,15.4399995803833,15.6899995803833,15.270000457763672,15.31999969482422,15.186219215393066,29636600,HBAN,,
2025-11-21 05:00:00+00:00,15.369999885559082,16.049999237060547,15.369999885559082,15.880000114440918,15.74133014678955,33189700,HBAN,,
2025-11-24 05:00:00+00:00,15.890000343322754,16.030000686645508,15.779999732971191,15.90999984741211,15.77106761932373,25969800,HBAN,,
2025-11-25 05:00:00+00:00,16.010000228881836,16.209999084472656,15.970000267028809,16.18000030517578,16.03870964050293,47994300,HBAN,,
2025-11-26 05:00:00+00:00,16.1299991607666,16.3700008392334,16.1299991607666,16.270000457763672,16.1279239654541,33297800,HBAN,,
2025-11-28 05:00:00+00:00,16.31999969482422,16.350000381469727,16.190000534057617,16.299999237060547,16.15766143798828,14181400,HBAN,,
2025-12-01 05:00:00+00:00,16.190000534057617,16.579999923706055,16.15999984741211,16.540000915527344,16.395566940307617,27810100,HBAN,,
2025-12-02 05:00:00+00:00,16.610000610351562,16.670000076293945,16.43000030517578,16.559999465942383,16.41539192199707,29186000,HBAN,,
2025-12-03 05:00:00+00:00,16.56999969482422,17.059999465942383,16.549999237060547,17.040000915527344,16.89120101928711,27795500,HBAN,,
2025-12-04 05:00:00+00:00,17.040000915527344,17.170000076293945,16.979999542236328,17.100000381469727,16.95067596435547,22713300,HBAN,,
2025-12-05 05:00:00+00:00,16.989999771118164,17.049999237060547,16.860000610351562,16.899999618530273,16.752422332763672,25173200,HBAN,,
2025-12-08 05:00:00+00:00,16.950000762939453,17.010000228881836,16.809999465942383,16.940000534057617,16.79207420349121,22433200,HBAN,,
2025-12-09 05:00:00+00:00,16.940000534057617,17.219999313354492,16.920000076293945,16.989999771118164,16.841636657714844,31683700,HBAN,,
2025-12-10 05:00:00+00:00,17.06999969482422,17.579999923706055,16.899999618530273,17.559999465942383,17.406658172607422,37663700,HBAN,,
2025-12-11 05:00:00+00:00,17.5,18.010000228881836,17.5,17.90999984741211,17.753602981567383,24359600,HBAN,,
2025-12-12 05:00:00+00:00,18.0,18.0,17.690000534057617,17.81999969482422,17.66438865661621,21631000,HBAN,,
2025-12-15 05:00:00+00:00,17.969999313354492,18.040000915527344,17.649999618530273,17.739999771118164,17.585086822509766,24793600,HBAN,,
2025-12-16 05:00:00+00:00,17.780000686645508,17.780000686645508,17.469999313354492,17.6299991607666,17.47604751586914,24112000,HBAN,,
2025-12-17 05:00:00+00:00,17.68000030517578,17.90999984741211,17.65999984741211,17.75,17.595001220703125,23967900,HBAN,,
2025-12-18 05:00:00+00:00,17.690000534057617,17.84000015258789,17.510000228881836,17.59000015258789,17.59000015258789,23821000,HBAN,,
2025-12-19 05:00:00+00:00,17.549999237060547,17.739999771118164,17.530000686645508,17.690000534057617,17.690000534057617,29942300,HBAN,,
2025-12-22 05:00:00+00:00,17.690000534057617,17.950000762939453,17.65999984741211,17.920000076293945,17.920000076293945,15278800,HBAN,,
2025-12-23 05:00:00+00:00,17.920000076293945,17.940000534057617,17.709999084472656,17.729999542236328,17.729999542236328,16424400,HBAN,,
2025-12-24 05:00:00+00:00,17.75,17.81999969482422,17.68000030517578,17.739999771118164,17.739999771118164,6904600,HBAN,,
2025-12-26 05:00:00+00:00,17.739999771118164,17.790000915527344,17.670000076293945,17.739999771118164,17.739999771118164,7733500,HBAN,,
2025-12-29 05:00:00+00:00,17.739999771118164,17.770000457763672,17.549999237060547,17.579999923706055,17.579999923706055,12656400,HBAN,,
2025-12-30 05:00:00+00:00,17.56999969482422,17.600000381469727,17.450000762939453,17.469999313354492,17.469999313354492,9632100,HBAN,,
2025-12-31 05:00:00+00:00,17.510000228881836,17.549999237060547,17.31999969482422,17.350000381469727,17.350000381469727,9260800,HBAN,,
2026-01-02 05:00:00+00:00,17.3799991607666,17.600000381469727,17.139999389648438,17.479999542236328,17.479999542236328,17730400,HBAN,,
2026-01-05 05:00:00+00:00,17.40999984741211,18.100000381469727,17.40999984741211,17.8799991607666,17.8799991607666,19140100,HBAN,,
2026-01-06 05:00:00+00:00,17.8799991607666,18.350000381469727,17.850000381469727,18.299999237060547,18.299999237060547,27274500,HBAN,,
2026-01-07 05:00:00+00:00,18.299999237060547,18.32999992370605,17.989999771118164,18.13999938964844,18.13999938964844,26985000,HBAN,,
2026-01-08 05:00:00+00:00,18.049999237060547,18.6200008392334,18.010000228881836,18.46999931335449,18.46999931335449,29565400,HBAN,,
2026-01-09 05:00:00+00:00,18.450000762939453,18.56999969482422,18.209999084472656,18.239999771118164,18.239999771118164,29643600,HBAN,,
2026-01-12 05:00:00+00:00,18.13999938964844,18.14999961853028,17.739999771118164,17.899999618530273,17.899999618530273,28621600,HBAN,,
2026-01-13 05:00:00+00:00,17.940000534057617,18.0,17.479999542236328,17.5,17.5,28747600,HBAN,,
2026-01-14 05:00:00+00:00,17.43000030517578,17.709999084472656,17.309999465942383,17.68000030517578,17.68000030517578,26110500,HBAN,,
2026-01-15 05:00:00+00:00,17.719999313354492,18.1200008392334,17.690000534057617,17.950000762939453,17.950000762939453,29481800,HBAN,,
2026-01-16 05:00:00+00:00,17.920000076293945,18.11000061035156,17.81999969482422,18.020000457763672,18.020000457763672,23386500,HBAN,,
2026-01-20 05:00:00+00:00,17.739999771118164,18.14999961853028,17.719999313354492,17.989999771118164,17.989999771118164,34619000,HBAN,,
2026-01-21 05:00:00+00:00,18.059999465942383,18.90999984741211,18.059999465942383,18.770000457763672,18.770000457763672,42494100,HBAN,,
2026-01-22 05:00:00+00:00,18.299999237060547,18.43000030517578,17.6200008392334,17.639999389648438,17.639999389648438,87086500,HBAN,,
2026-01-23 05:00:00+00:00,17.5,17.84000015258789,17.34000015258789,17.350000381469727,17.350000381469727,46836600,HBAN,,
2026-01-26 05:00:00+00:00,17.34000015258789,17.530000686645508,17.15999984741211,17.34000015258789,17.34000015258789,34643200,HBAN,,
2026-01-27 05:00:00+00:00,17.40999984741211,17.549999237060547,17.270000457763672,17.43000030517578,17.43000030517578,23037800,HBAN,,
2026-01-28 05:00:00+00:00,17.459999084472656,17.469999313354492,16.81999969482422,17.059999465942383,17.059999465942383,42270500,HBAN,,
2026-01-29 05:00:00+00:00,17.200000762939453,17.329999923706055,16.950000762939453,17.290000915527344,17.290000915527344,35403500,HBAN,,
2026-01-30 05:00:00+00:00,17.309999465942383,17.639999389648438,17.1200008392334,17.479999542236328,17.479999542236328,211994500,HBAN,,
2026-02-02 05:00:00+00:00,17.360000610351562,17.940000534057617,17.270000457763672,17.8799991607666,17.8799991607666,47527000,HBAN,,
2026-02-03 05:00:00+00:00,17.8799991607666,18.489999771118164,17.84000015258789,18.38999938964844,18.38999938964844,53854100,HBAN,,
2026-02-04 05:00:00+00:00,18.57999992370605,19.190000534057617,18.549999237060547,19.020000457763672,19.020000457763672,69191600,HBAN,,
2026-02-05 05:00:00+00:00,18.920000076293945,19.1299991607666,18.71999931335449,19.020000457763672,19.020000457763672,38614300,HBAN,,
2026-02-06 05:00:00+00:00,19.239999771118164,19.459999084472656,19.18000030517578,19.270000457763672,19.270000457763672,30188500,HBAN,,
2026-02-09 05:00:00+00:00,19.14999961853028,19.26000022888184,19.0,19.0,19.0,17333400,HBAN,,
2026-02-10 05:00:00+00:00,18.520000457763672,19.01000022888184,18.25,18.56999969482422,18.56999969482422,45280200,HBAN,,
2026-02-11 05:00:00+00:00,18.600000381469727,18.739999771118164,17.770000457763672,17.93000030517578,17.93000030517578,35687600,HBAN,,
2026-02-12 05:00:00+00:00,18.09000015258789,18.21999931335449,17.18000030517578,17.329999923706055,17.329999923706055,37721200,HBAN,,
2026-02-13 05:00:00+00:00,17.209999084472656,17.389999389648438,17.06999969482422,17.260000228881836,17.260000228881836,21207900,HBAN,,
2026-02-17 05:00:00+00:00,17.290000915527344,17.510000228881836,17.149999618530273,17.469999313354492,17.469999313354492,30405700,HBAN,,
2026-02-18 05:00:00+00:00,17.510000228881836,17.93000030517578,17.479999542236328,17.889999389648438,17.889999389648438,27278200,HBAN,,
2026-02-19 05:00:00+00:00,17.709999084472656,17.860000610351562,17.559999465942383,17.850000381469727,17.850000381469727,23422300,HBAN,,
2026-02-20 05:00:00+00:00,17.850000381469727,18.030000686645508,17.59000015258789,18.010000228881836,18.010000228881836,25391300,HBAN,,
2026-02-23 05:00:00+00:00,17.969999313354492,18.1299991607666,17.010000228881836,17.079999923706055,17.079999923706055,24767500,HBAN,,
2026-02-24 05:00:00+00:00,17.100000381469727,17.209999084472656,16.84000015258789,17.020000457763672,17.020000457763672,27065700,HBAN,,
2026-02-25 05:00:00+00:00,17.200000762939453,17.420000076293945,17.049999237060547,17.280000686645508,17.280000686645508,23954300,HBAN,,
2026-02-26 05:00:00+00:00,17.3700008392334,17.729999542236328,17.31999969482422,17.540000915527344,17.540000915527344,19498600,HBAN,,
2026-02-27 05:00:00+00:00,17.270000457763672,17.350000381469727,16.5,16.799999237060547,16.799999237060547,39296100,HBAN,,
2026-03-02 05:00:00+00:00,16.59000015258789,17.100000381469727,16.420000076293945,16.969999313354492,16.969999313354492,18965300,HBAN,,
2026-03-03 05:00:00+00:00,16.649999618530273,16.979999542236328,16.5,16.75,16.75,24787000,HBAN,,
2026-03-04 05:00:00+00:00,16.8799991607666,16.899999618530273,16.639999389648438,16.829999923706055,16.829999923706055,27684700,HBAN,,
2026-03-05 05:00:00+00:00,16.709999084472656,16.84000015258789,16.489999771118164,16.68000030517578,16.68000030517578,19617500,HBAN,,
2026-03-06 05:00:00+00:00,16.239999771118164,16.350000381469727,15.859999656677246,16.309999465942383,16.309999465942383,27481400,HBAN,,
2026-03-09 04:00:00+00:00,16.079999923706055,16.260000228881836,15.579999923706056,16.1200008392334,16.1200008392334,39514100,HBAN,,
2026-03-10 04:00:00+00:00,16.190000534057617,16.34000015258789,15.850000381469728,15.989999771118164,15.989999771118164,21203200,HBAN,0.0,0.0
2026-03-11 04:00:00+00:00,15.93000030517578,16.040000915527344,15.56999969482422,15.640000343322754,15.640000343322754,44742900,HBAN,0.0,0.0
2026-03-12 04:00:00+00:00,15.329999923706056,15.619999885559082,15.239999771118164,15.479999542236328,15.32409381866455,53768500,HBAN,0.0,0.0
2026-03-13 04:00:00+00:00,15.65999984741211,15.75,15.210000038146973,15.210000038146973,15.05681324005127,37139100,HBAN,0.0,0.0
2026-03-16 04:00:00+00:00,15.40999984741211,15.550000190734863,15.260000228881836,15.279999732971191,15.126108169555664,38594900,HBAN,0.0,0.0
2026-03-17 04:00:00+00:00,15.470000267028809,15.579999923706056,15.270000457763672,15.390000343322754,15.235000610351562,25114800,HBAN,0.0,0.0
2026-03-18 04:00:00+00:00,15.170000076293944,15.399999618530272,15.09000015258789,15.109999656677246,15.109999656677246,22076700,HBAN,0.155,0.0
2026-03-19 04:00:00+00:00,15.050000190734863,15.300000190734863,14.890000343322754,15.170000076293944,15.170000076293944,19819800,HBAN,0.0,0.0
2026-03-20 04:00:00+00:00,15.170000076293944,15.239999771118164,14.970000267028809,15.09000015258789,15.09000015258789,40814600,HBAN,0.0,0.0
2026-03-23 04:00:00+00:00,15.539999961853027,15.600000381469728,15.260000228881836,15.289999961853027,15.289999961853027,32655300,HBAN,0.0,0.0
2026-03-24 04:00:00+00:00,15.140000343322754,15.630000114440918,15.100000381469728,15.479999542236328,15.479999542236328,24161700,HBAN,0.0,0.0
2026-03-25 04:00:00+00:00,15.609999656677246,15.729999542236328,15.300000190734863,15.539999961853027,15.539999961853027,22050700,HBAN,0.0,0.0
2026-03-26 04:00:00+00:00,15.470000267028809,15.56999969482422,15.350000381469728,15.43000030517578,15.43000030517578,19176800,HBAN,0.0,0.0
2026-03-27 04:00:00+00:00,15.420000076293944,15.4399995803833,15.010000228881836,15.079999923706056,15.079999923706056,23796400,HBAN,0.0,0.0
2026-03-30 04:00:00+00:00,15.149999618530272,15.220000267028809,14.949999809265137,15.020000457763672,15.020000457763672,20879800,HBAN,0.0,0.0
2026-03-31 04:00:00+00:00,15.34000015258789,15.6899995803833,15.220000267028809,15.649999618530272,15.649999618530272,31158500,HBAN,0.0,0.0
2026-04-01 04:00:00+00:00,15.8100004196167,16.040000915527344,15.75,15.880000114440918,15.880000114440918,30128200,HBAN,0.0,0.0
2026-04-02 04:00:00+00:00,15.56999969482422,15.899999618530272,15.43000030517578,15.789999961853027,15.789999961853027,18815800,HBAN,0.0,0.0
2026-04-06 04:00:00+00:00,15.729999542236328,15.960000038146973,15.699999809265137,15.9399995803833,15.9399995803833,16537800,HBAN,0.0,0.0
2026-04-07 04:00:00+00:00,15.789999961853027,15.9399995803833,15.739999771118164,15.880000114440918,15.880000114440918,25508000,HBAN,0.0,0.0
2026-04-08 04:00:00+00:00,16.350000381469727,16.549999237060547,16.270000457763672,16.350000381469727,16.350000381469727,26755700,HBAN,0.0,0.0
2026-04-09 04:00:00+00:00,16.25,16.65999984741211,16.25,16.59000015258789,16.59000015258789,19947700,HBAN,0.0,0.0
2026-04-10 04:00:00+00:00,16.559999465942383,16.59000015258789,16.34000015258789,16.3799991607666,16.3799991607666,14057500,HBAN,0.0,0.0
2026-04-13 04:00:00+00:00,16.270000457763672,16.649999618530273,16.139999389648438,16.6200008392334,16.6200008392334,22689200,HBAN,0.0,0.0
2026-04-14 04:00:00+00:00,16.549999237060547,16.729999542236328,16.43000030517578,16.59000015258789,16.59000015258789,27886300,HBAN,0.0,0.0
2026-04-15 04:00:00+00:00,16.6200008392334,16.81999969482422,16.479999542236328,16.670000076293945,16.670000076293945,25588100,HBAN,0.0,0.0
2026-04-16 00:00:00+00:00,16.579999923706055,16.790000915527344,16.56999969482422,16.56999969482422,16.56999969482422,25204700,HBAN,0.0,0.0
2026-04-17 00:00:00+00:00,16.739999771118164,17.06999969482422,16.68000030517578,16.850000381469727,16.850000381469727,23736400,HBAN,0.0,0.0
2026-04-20 00:00:00+00:00,16.739999771118164,17.1200008392334,16.739999771118164,17.059999465942383,17.059999465942383,16241200,HBAN,0.0,0.0
2026-04-21 00:00:00+00:00,17.110000610351562,17.350000381469727,16.93000030517578,16.969999313354492,16.969999313354492,15147600,HBAN,0.0,0.0
2026-04-22 00:00:00+00:00,16.979999542236328,17.139999389648438,16.780000686645508,16.81999969482422,16.81999969482422,16519300,HBAN,0.0,0.0
2026-04-23 00:00:00+00:00,16.780000686645508,16.920000076293945,16.219999313354492,16.829999923706055,16.829999923706055,37245400,HBAN,0.0,0.0
2026-04-24 00:00:00+00:00,16.6299991607666,16.809999465942383,16.34000015258789,16.399999618530273,16.399999618530273,16030600,HBAN,0.0,0.0
