date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,25.84000015258789,25.88999938964844,25.81999969482422,25.8799991607666,25.8799991607666,6100,KAUG
2025-09-26 04:00:00+00:00,25.82999992370605,25.989999771118164,25.82999992370605,25.96999931335449,25.96999931335449,7000,KAUG
2025-09-29 04:00:00+00:00,25.97100067138672,26.030000686645508,25.940000534057617,26.0,26.0,21400,KAUG
2025-09-30 04:00:00+00:00,25.937000274658203,25.99799919128418,25.88999938964844,25.99799919128418,25.99799919128418,3400,KAUG
2025-10-01 04:00:00+00:00,25.98699951171875,26.069000244140625,25.94099998474121,26.01000022888184,26.01000022888184,4400,KAUG
2025-10-02 04:00:00+00:00,26.03300094604492,26.10099983215332,26.0,26.10099983215332,26.10099983215332,5500,KAUG
2025-10-03 04:00:00+00:00,26.18400001525879,26.22900009155273,26.1299991607666,26.13999938964844,26.13999938964844,14300,KAUG
2025-10-06 04:00:00+00:00,26.15999984741211,26.239999771118164,26.15999984741211,26.19700050354004,26.19700050354004,10200,KAUG
2025-10-07 04:00:00+00:00,26.15999984741211,26.170000076293945,26.059999465942383,26.07999992370605,26.07999992370605,6200,KAUG
2025-10-08 04:00:00+00:00,26.09000015258789,26.200000762939453,26.09000015258789,26.19499969482422,26.19499969482422,7000,KAUG
2025-10-09 04:00:00+00:00,26.15999984741211,26.184999465942383,26.049999237060547,26.124000549316406,26.124000549316406,3900,KAUG
2025-10-10 04:00:00+00:00,26.18099975585937,26.184999465942383,25.78499984741211,25.78499984741211,25.78499984741211,5300,KAUG
2025-10-13 04:00:00+00:00,26.020000457763672,26.10300064086914,26.020000457763672,26.100000381469727,26.100000381469727,700,KAUG
2025-10-14 04:00:00+00:00,26.059999465942383,26.274999618530277,26.059999465942383,26.21199989318848,26.21199989318848,9100,KAUG
2025-10-15 04:00:00+00:00,26.32999992370605,26.36000061035156,26.208999633789062,26.239999771118164,26.239999771118164,19100,KAUG
2025-10-16 04:00:00+00:00,26.31999969482422,26.31999969482422,26.03499984741211,26.06800079345703,26.06800079345703,3500,KAUG
2025-10-17 04:00:00+00:00,26.049999237060547,26.049999237060547,25.97900009155273,26.04700088500977,26.04700088500977,3300,KAUG
2025-10-20 04:00:00+00:00,26.190000534057617,26.290000915527344,26.190000534057617,26.28899955749512,26.28899955749512,9500,KAUG
2025-10-21 04:00:00+00:00,26.21999931335449,26.299999237060547,26.21999931335449,26.24799919128418,26.24799919128418,7000,KAUG
2025-10-22 04:00:00+00:00,26.18000030517578,26.18000030517578,25.979999542236328,26.049999237060547,26.049999237060547,9900,KAUG
2025-10-23 04:00:00+00:00,26.174999237060547,26.22599983215332,26.15999984741211,26.215999603271484,26.215999603271484,4800,KAUG
2025-10-24 04:00:00+00:00,26.34000015258789,26.3799991607666,26.34000015258789,26.357999801635746,26.357999801635746,4700,KAUG
2025-10-27 04:00:00+00:00,26.40999984741211,26.40999984741211,26.35400009155273,26.38400077819824,26.38400077819824,7300,KAUG
2025-10-28 04:00:00+00:00,26.32999992370605,26.3700008392334,26.301000595092773,26.301000595092773,26.301000595092773,3900,KAUG
2025-10-29 04:00:00+00:00,26.290000915527344,26.367000579833984,26.15999984741211,26.197999954223636,26.197999954223636,7800,KAUG
2025-10-30 04:00:00+00:00,26.25,26.25,26.13599967956543,26.13599967956543,26.13599967956543,9100,KAUG
2025-10-31 04:00:00+00:00,26.184999465942383,26.222999572753903,26.06999969482422,26.194000244140625,26.194000244140625,3100,KAUG
2025-11-03 05:00:00+00:00,26.1299991607666,26.145999908447266,26.059999465942383,26.145999908447266,26.145999908447266,41800,KAUG
2025-11-04 05:00:00+00:00,25.98600006103516,26.08300018310547,25.96500015258789,25.96500015258789,25.96500015258789,8200,KAUG
2025-11-05 05:00:00+00:00,25.98500061035156,26.18000030517578,25.98500061035156,26.100000381469727,26.100000381469727,16100,KAUG
2025-11-06 05:00:00+00:00,26.10099983215332,26.10099983215332,25.937000274658203,25.937000274658203,25.937000274658203,12200,KAUG
2025-11-07 05:00:00+00:00,25.825000762939453,26.00300025939941,25.75,26.00300025939941,26.00300025939941,12800,KAUG
2025-11-10 05:00:00+00:00,26.14299964904785,26.200000762939453,26.104999542236328,26.1299991607666,26.1299991607666,4200,KAUG
2025-11-11 05:00:00+00:00,26.06999969482422,26.16900062561035,26.06999969482422,26.14299964904785,26.14299964904785,14000,KAUG
2025-11-12 05:00:00+00:00,26.190000534057617,26.23699951171875,26.132999420166016,26.132999420166016,26.132999420166016,1800,KAUG
2025-11-13 05:00:00+00:00,26.01000022888184,26.01000022888184,25.739999771118164,25.809999465942383,25.809999465942383,8600,KAUG
2025-11-14 05:00:00+00:00,25.670000076293945,25.88999938964844,25.670000076293945,25.84499931335449,25.84499931335449,12200,KAUG
2025-11-17 05:00:00+00:00,25.75,25.847999572753903,25.58099937438965,25.58099937438965,25.58099937438965,8700,KAUG
2025-11-18 05:00:00+00:00,25.57900047302246,25.708999633789062,25.51000022888184,25.66900062561035,25.66900062561035,5300,KAUG
2025-11-19 05:00:00+00:00,25.690000534057617,25.698999404907227,25.56999969482422,25.66399955749512,25.66399955749512,9300,KAUG
2025-11-20 05:00:00+00:00,25.899999618530277,25.920000076293945,25.41900062561035,25.41900062561035,25.41900062561035,8100,KAUG
2025-11-21 05:00:00+00:00,25.50900077819824,25.81399917602539,25.50900077819824,25.749000549316406,25.749000549316406,23100,KAUG
2025-11-24 05:00:00+00:00,25.899999618530277,25.99799919128418,25.8700008392334,25.99799919128418,25.99799919128418,4900,KAUG
2025-11-25 05:00:00+00:00,26.01000022888184,26.2549991607666,26.01000022888184,26.2549991607666,26.2549991607666,4200,KAUG
2025-11-26 05:00:00+00:00,26.299999237060547,26.378999710083008,26.299999237060547,26.34600067138672,26.34600067138672,2700,KAUG
2025-11-28 05:00:00+00:00,26.38599967956543,26.450000762939453,26.38599967956543,26.43000030517578,26.43000030517578,1900,KAUG
2025-12-01 05:00:00+00:00,26.350000381469727,26.3700008392334,26.280000686645508,26.295000076293945,26.295000076293945,6600,KAUG
2025-12-02 05:00:00+00:00,26.2810001373291,26.340999603271484,26.2810001373291,26.29599952697754,26.29599952697754,5100,KAUG
2025-12-03 05:00:00+00:00,26.40699958801269,26.450000762939453,26.38999938964844,26.450000762939453,26.450000762939453,5000,KAUG
2025-12-04 05:00:00+00:00,26.40999984741211,26.55599975585937,26.40999984741211,26.51000022888184,26.51000022888184,3600,KAUG
2025-12-05 05:00:00+00:00,26.559999465942383,26.562000274658203,26.479999542236328,26.479999542236328,26.479999542236328,9000,KAUG
2025-12-08 05:00:00+00:00,26.540000915527344,26.56999969482422,26.46999931335449,26.5,26.5,21000,KAUG
2025-12-09 05:00:00+00:00,26.459999084472656,26.61000061035156,26.459999084472656,26.51000022888184,26.51000022888184,17600,KAUG
2025-12-10 05:00:00+00:00,26.520000457763672,26.739999771118164,26.520000457763672,26.649999618530277,26.649999618530277,3800,KAUG
2025-12-11 05:00:00+00:00,26.70199966430664,26.84000015258789,26.700000762939453,26.80500030517578,26.80500030517578,10600,KAUG
2025-12-12 05:00:00+00:00,26.81999969482422,26.82999992370605,26.63999938964844,26.63999938964844,26.63999938964844,3800,KAUG
2025-12-15 05:00:00+00:00,26.690000534057617,26.690000534057617,26.59000015258789,26.600000381469727,26.600000381469727,4500,KAUG
2025-12-16 05:00:00+00:00,26.6299991607666,26.6299991607666,26.49099922180176,26.559999465942383,26.559999465942383,8100,KAUG
2025-12-17 05:00:00+00:00,26.52400016784668,26.549999237060547,26.450000762939453,26.458999633789062,26.458999633789062,5800,KAUG
2025-12-18 05:00:00+00:00,26.56100082397461,26.59000015258789,26.520000457763672,26.56100082397461,26.56100082397461,1600,KAUG
2025-12-19 05:00:00+00:00,26.65999984741211,26.68099975585937,26.6200008392334,26.6299991607666,26.6299991607666,4200,KAUG
2025-12-22 05:00:00+00:00,26.761999130249023,26.8700008392334,26.75,26.791000366210938,26.791000366210938,6800,KAUG
2025-12-23 05:00:00+00:00,26.68000030517578,26.790000915527344,26.68000030517578,26.709999084472656,26.709999084472656,16600,KAUG
2025-12-24 05:00:00+00:00,26.709999084472656,26.780000686645508,26.709999084472656,26.76000022888184,26.76000022888184,4800,KAUG
2025-12-26 05:00:00+00:00,26.75,26.75,26.670000076293945,26.71999931335449,26.71999931335449,4100,KAUG
2025-12-29 05:00:00+00:00,26.739999771118164,26.739999771118164,26.68000030517578,26.69499969482422,26.69499969482422,3400,KAUG
2025-12-30 05:00:00+00:00,26.690000534057617,26.709999084472656,26.6200008392334,26.6200008392334,26.6200008392334,9200,KAUG
2025-12-31 05:00:00+00:00,26.6299991607666,26.63500022888184,26.520000457763672,26.530000686645508,26.530000686645508,4300,KAUG
2026-01-02 05:00:00+00:00,26.729999542236328,26.729999542236328,26.56999969482422,26.649999618530277,26.649999618530277,16000,KAUG
2026-01-05 05:00:00+00:00,26.739999771118164,26.8700008392334,26.739999771118164,26.851999282836918,26.851999282836918,9800,KAUG
2026-01-06 05:00:00+00:00,26.790000915527344,26.950000762939453,26.770000457763672,26.950000762939453,26.950000762939453,37100,KAUG
2026-01-07 05:00:00+00:00,26.940000534057617,26.940000534057617,26.8700008392334,26.88999938964844,26.88999938964844,11000,KAUG
2026-01-08 05:00:00+00:00,26.96500015258789,27.040000915527344,26.96500015258789,26.979999542236328,26.979999542236328,24300,KAUG
2026-01-09 05:00:00+00:00,27.06999969482422,27.125,27.059999465942383,27.059999465942383,27.059999465942383,1700,KAUG
2026-01-12 05:00:00+00:00,27.07999992370605,27.1299991607666,27.07999992370605,27.100000381469727,27.100000381469727,3700,KAUG
2026-01-13 05:00:00+00:00,27.1200008392334,27.15900039672852,27.07999992370605,27.07999992370605,27.07999992370605,11600,KAUG
2026-01-14 05:00:00+00:00,27.07999992370605,27.15999984741211,27.059999465942383,27.1299991607666,27.1299991607666,4700,KAUG
2026-01-15 05:00:00+00:00,27.26000022888184,27.309999465942383,27.253999710083008,27.2549991607666,27.2549991607666,8700,KAUG
2026-01-16 05:00:00+00:00,27.270000457763672,27.319000244140625,27.209999084472656,27.26499938964844,27.26499938964844,3900,KAUG
2026-01-20 00:00:00-05:00,27.149999618530273,27.219999313354492,27.100000381469727,27.110000610351562,27.110000610351562,5500,KAUG
2026-01-21 00:00:00-05:00,27.204999923706055,27.329999923706055,27.139999389648438,27.280000686645508,27.280000686645508,4200,KAUG
2026-01-22 00:00:00-05:00,27.350000381469727,27.399999618530273,27.329999923706055,27.329999923706055,27.329999923706055,6800,KAUG
2026-01-23 00:00:00-05:00,27.299999237060547,27.33099937438965,27.209999084472656,27.209999084472656,27.209999084472656,5600,KAUG
2026-01-26 00:00:00-05:00,27.25,27.25,27.209999084472656,27.219999313354492,27.219999313354492,1300,KAUG
2026-01-27 00:00:00-05:00,27.200000762939453,27.26099967956543,27.190000534057617,27.26099967956543,27.26099967956543,7700,KAUG
2026-01-28 00:00:00-05:00,27.225000381469727,27.239999771118164,27.190000534057617,27.219999313354492,27.219999313354492,3400,KAUG
2026-01-29 00:00:00-05:00,27.290000915527344,27.290000915527344,27.110000610351562,27.18000030517578,27.18000030517578,10800,KAUG
2026-01-30 00:00:00-05:00,27.190000534057617,27.190000534057617,27.059999465942383,27.059999465942383,27.059999465942383,8800,KAUG
2026-02-02 00:00:00-05:00,27.15999984741211,27.2450008392334,27.15999984741211,27.170000076293945,27.170000076293945,9900,KAUG
2026-02-03 00:00:00-05:00,27.280000686645508,27.280000686645508,27.121000289916992,27.190000534057617,27.190000534057617,8900,KAUG
2026-02-04 00:00:00-05:00,27.16699981689453,27.22599983215332,27.0,27.100000381469727,27.100000381469727,2800,KAUG
2026-02-05 00:00:00-05:00,27.059999465942383,27.06999969482422,26.90999984741211,26.90999984741211,26.90999984741211,21800,KAUG
2026-02-06 00:00:00-05:00,27.18000030517578,27.290000915527344,27.170000076293945,27.25,27.25,8200,KAUG
2026-02-09 00:00:00-05:00,27.28499984741211,27.399999618530273,27.28499984741211,27.31999969482422,27.31999969482422,7200,KAUG
2026-02-10 00:00:00-05:00,27.31999969482422,27.40999984741211,27.299999237060547,27.299999237060547,27.299999237060547,5800,KAUG
2026-02-11 00:00:00-05:00,27.360000610351562,27.399999618530273,27.2450008392334,27.290000915527344,27.290000915527344,3100,KAUG
2026-02-12 00:00:00-05:00,27.31999969482422,27.339000701904297,27.100000381469727,27.1200008392334,27.1200008392334,13100,KAUG
2026-02-13 00:00:00-05:00,27.131000518798828,27.31999969482422,27.131000518798828,27.225000381469727,27.225000381469727,3800,KAUG
2026-02-17 00:00:00-05:00,27.139999389648438,27.290000915527344,27.1200008392334,27.200000762939453,27.200000762939453,10300,KAUG
2026-02-18 00:00:00-05:00,27.290000915527344,27.312999725341797,27.229999542236328,27.277999877929688,27.277999877929688,3100,KAUG
2026-02-19 00:00:00-05:00,27.219999313354492,27.270000457763672,27.200000762939453,27.25,27.25,4500,KAUG
2026-02-20 00:00:00-05:00,27.270000457763672,27.30500030517578,27.229999542236328,27.270000457763672,27.270000457763672,4300,KAUG
2026-02-23 00:00:00-05:00,27.18000030517578,27.18000030517578,27.100000381469727,27.12700080871582,27.12700080871582,1300,KAUG
2026-02-24 00:00:00-05:00,27.209999084472656,27.280000686645508,27.201000213623047,27.264999389648438,27.264999389648438,3300,KAUG
2026-02-25 00:00:00-05:00,27.34000015258789,27.399999618530273,27.280000686645508,27.3799991607666,27.3799991607666,5800,KAUG
2026-02-26 00:00:00-05:00,27.31999969482422,27.420000076293945,27.270000457763672,27.420000076293945,27.420000076293945,4700,KAUG
2026-02-27 00:00:00-05:00,27.2450008392334,27.280000686645508,27.170000076293945,27.209999084472656,27.209999084472656,4500,KAUG
2026-03-02 00:00:00-05:00,27.2549991607666,27.30500030517578,27.200000762939453,27.270000457763672,27.270000457763672,1951100,KAUG
2026-03-03 00:00:00-05:00,27.049999237060547,27.224000930786133,26.905000686645508,27.1200008392334,27.1200008392334,7200,KAUG
2026-03-04 00:00:00-05:00,27.18000030517578,27.329999923706055,27.18000030517578,27.239999771118164,27.239999771118164,4300,KAUG
2026-03-05 00:00:00-05:00,27.110000610351562,27.1200008392334,26.979999542236328,27.1200008392334,27.1200008392334,65900,KAUG
2026-03-06 00:00:00-05:00,26.860000610351562,26.8799991607666,26.760000228881836,26.770000457763672,26.770000457763672,6600,KAUG
2026-03-09 00:00:00-04:00,26.56999969482422,27.0,26.56999969482422,26.90999984741211,26.90999984741211,12400,KAUG
2026-03-10 00:00:00-04:00,26.940000534057617,27.125,26.920000076293945,26.924999237060547,26.924999237060547,68700,KAUG
2026-03-11 00:00:00-04:00,26.860000610351562,26.920000076293945,26.84000015258789,26.889999389648438,26.889999389648438,8200,KAUG
