date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,10.31999969482422,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836,3400,FDVL
2025-01-08 05:00:00+00:00,10.220000267028809,10.289999961853027,10.220000267028809,10.270999908447266,10.270999908447266,5500,FDVL
2025-01-10 05:00:00+00:00,10.149999618530272,10.170000076293944,10.119999885559082,10.119999885559082,10.119999885559082,6700,FDVL
2025-01-13 05:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,10.1899995803833,10.1899995803833,1200,FDVL
2025-01-14 05:00:00+00:00,10.27299976348877,10.27299976348877,10.27299976348877,10.27299976348877,10.27299976348877,100,FDVL
2025-01-15 05:00:00+00:00,10.44499969482422,10.449999809265137,10.43000030517578,10.43000030517578,10.43000030517578,800,FDVL
2025-01-16 05:00:00+00:00,10.479999542236328,10.489999771118164,10.470999717712402,10.479999542236328,10.479999542236328,8100,FDVL
2025-01-17 05:00:00+00:00,10.59000015258789,10.59000015258789,10.56999969482422,10.56999969482422,10.56999969482422,700,FDVL
2025-01-21 05:00:00+00:00,10.69499969482422,10.71500015258789,10.6899995803833,10.71500015258789,10.71500015258789,800,FDVL
2025-01-22 05:00:00+00:00,10.729999542236328,10.729999542236328,10.670000076293944,10.670000076293944,10.670000076293944,4900,FDVL
2025-01-23 05:00:00+00:00,10.739999771118164,10.751999855041504,10.720000267028809,10.751999855041504,10.751999855041504,6700,FDVL
2025-01-24 05:00:00+00:00,10.770000457763672,10.770000457763672,10.729999542236328,10.739999771118164,10.739999771118164,5400,FDVL
2025-01-27 05:00:00+00:00,10.65999984741211,10.68000030517578,10.65999984741211,10.68000030517578,10.68000030517578,404500,FDVL
2025-01-28 05:00:00+00:00,10.65999984741211,10.680999755859377,10.640000343322754,10.680999755859377,10.680999755859377,7600,FDVL
2025-01-29 05:00:00+00:00,10.649999618530272,10.67099952697754,10.609999656677246,10.630000114440918,10.630000114440918,900,FDVL
2025-01-30 05:00:00+00:00,10.770000457763672,10.770000457763672,10.699999809265137,10.739999771118164,10.739999771118164,3900,FDVL
2025-01-31 05:00:00+00:00,10.770000457763672,10.800000190734863,10.649999618530272,10.649999618530272,10.649999618530272,9500,FDVL
2025-02-03 05:00:00+00:00,10.40999984741211,10.630000114440918,10.40999984741211,10.579999923706056,10.579999923706056,8900,FDVL
2025-02-04 05:00:00+00:00,10.579999923706056,10.640000343322754,10.56999969482422,10.609999656677246,10.609999656677246,1300,FDVL
2025-02-05 05:00:00+00:00,10.710000038146973,10.710000038146973,10.6899995803833,10.6899995803833,10.6899995803833,6000,FDVL
2025-02-06 05:00:00+00:00,10.729999542236328,10.729999542236328,10.640000343322754,10.704999923706056,10.704999923706056,4400,FDVL
2025-02-07 05:00:00+00:00,10.6899995803833,10.6899995803833,10.619999885559082,10.630000114440918,10.630000114440918,11300,FDVL
2025-02-10 05:00:00+00:00,10.640000343322754,10.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,1000,FDVL
2025-02-11 05:00:00+00:00,10.6899995803833,10.708000183105469,10.6899995803833,10.708000183105469,10.708000183105469,8800,FDVL
2025-02-12 05:00:00+00:00,10.59000015258789,10.642999649047852,10.59000015258789,10.642999649047852,10.642999649047852,6100,FDVL
2025-02-13 05:00:00+00:00,10.68000030517578,10.755000114440918,10.670000076293944,10.755000114440918,10.755000114440918,2600,FDVL
2025-02-14 05:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,10.720000267028809,10.720000267028809,10200,FDVL
2025-02-18 05:00:00+00:00,10.770000457763672,10.779999732971191,10.75,10.779999732971191,10.779999732971191,3500,FDVL
2025-02-19 05:00:00+00:00,10.779999732971191,10.800000190734863,10.779999732971191,10.789999961853027,10.789999961853027,800,FDVL
2025-02-20 05:00:00+00:00,10.789999961853027,10.789999961853027,10.739999771118164,10.760000228881836,10.760000228881836,15800,FDVL
2025-02-21 05:00:00+00:00,10.729999542236328,10.729999542236328,10.5600004196167,10.5600004196167,10.5600004196167,8700,FDVL
2025-02-24 05:00:00+00:00,10.609999656677246,10.640000343322754,10.550000190734863,10.550000190734863,10.550000190734863,7100,FDVL
2025-02-25 05:00:00+00:00,10.5600004196167,10.585000038146973,10.539999961853027,10.539999961853027,10.539999961853027,7800,FDVL
2025-02-26 05:00:00+00:00,10.609999656677246,10.619999885559082,10.510000228881836,10.510000228881836,10.510000228881836,3200,FDVL
2025-02-27 05:00:00+00:00,10.529999732971191,10.579999923706056,10.42300033569336,10.42300033569336,10.42300033569336,12500,FDVL
2025-02-28 05:00:00+00:00,10.5,10.5649995803833,10.479999542236328,10.5649995803833,10.5649995803833,3900,FDVL
2025-03-03 05:00:00+00:00,10.640000343322754,10.640000343322754,10.479999542236328,10.484000205993652,10.484000205993652,2500,FDVL
2025-03-04 05:00:00+00:00,10.31999969482422,10.43000030517578,10.289999961853027,10.303000450134276,10.303000450134276,2156500,FDVL
2025-03-05 05:00:00+00:00,10.3100004196167,10.404999732971191,10.3100004196167,10.404999732971191,10.404999732971191,2500,FDVL
2025-03-06 05:00:00+00:00,10.229999542236328,10.289999961853027,10.229999542236328,10.281999588012695,10.281999588012695,9900,FDVL
2025-03-07 05:00:00+00:00,10.380000114440918,10.380000114440918,10.378999710083008,10.378999710083008,10.378999710083008,5200,FDVL
2025-03-10 04:00:00+00:00,10.3100004196167,10.34000015258789,10.244999885559082,10.244999885559082,10.244999885559082,800,FDVL
2025-03-11 04:00:00+00:00,10.140000343322754,10.156999588012695,10.09000015258789,10.133000373840332,10.133000373840332,2800,FDVL
2025-03-12 04:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,10.06999969482422,10.06999969482422,38600,FDVL
2025-03-13 04:00:00+00:00,10.109999656677246,10.109999656677246,9.989999771118164,9.989999771118164,9.989999771118164,1300,FDVL
2025-03-14 04:00:00+00:00,10.100000381469728,10.18000030517578,10.100000381469728,10.164999961853027,10.164999961853027,9900,FDVL
2025-03-17 04:00:00+00:00,10.210000038146973,10.3100004196167,10.210000038146973,10.279999732971191,10.279999732971191,22100,FDVL
2025-03-18 04:00:00+00:00,10.199999809265137,10.220000267028809,10.18000030517578,10.215999603271484,10.215999603271484,9100,FDVL
2025-03-19 04:00:00+00:00,10.3100004196167,10.31999969482422,10.289999961853027,10.300000190734863,10.300000190734863,5400,FDVL
2025-03-20 04:00:00+00:00,10.25,10.263999938964844,10.25,10.263999938964844,10.263999938964844,500,FDVL
2025-03-21 04:00:00+00:00,10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,300,FDVL
2025-03-24 04:00:00+00:00,10.34000015258789,10.354999542236328,10.300000190734863,10.354999542236328,10.354999542236328,700,FDVL
2025-03-25 04:00:00+00:00,10.34000015258789,10.359999656677246,10.322999954223633,10.322999954223633,10.322999954223633,1600,FDVL
2025-03-26 04:00:00+00:00,10.300000190734863,10.321999549865724,10.300000190734863,10.321999549865724,10.321999549865724,400,FDVL
2025-03-27 04:00:00+00:00,10.303999900817873,10.303999900817873,10.303999900817873,10.303999900817873,10.303999900817873,100,FDVL
2025-03-28 04:00:00+00:00,10.199999809265137,10.210000038146973,10.152000427246094,10.170000076293944,10.170000076293944,2110900,FDVL
2025-03-31 04:00:00+00:00,10.149999618530272,10.25,10.130000114440918,10.239999771118164,10.239999771118164,13100,FDVL
2025-04-01 04:00:00+00:00,10.229999542236328,10.260000228881836,10.1899995803833,10.239999771118164,10.239999771118164,3600,FDVL
2025-04-02 04:00:00+00:00,10.220000267028809,10.3100004196167,10.220000267028809,10.3100004196167,10.3100004196167,700,FDVL
2025-04-03 04:00:00+00:00,10.0600004196167,10.0600004196167,9.890000343322754,9.890000343322754,9.890000343322754,2200,FDVL
2025-04-04 04:00:00+00:00,9.510000228881836,9.529999732971191,9.390000343322754,9.390000343322754,9.390000343322754,483500,FDVL
2025-04-07 04:00:00+00:00,9.170000076293944,9.539999961853027,9.170000076293944,9.329999923706056,9.329999923706056,6000,FDVL
2025-04-08 04:00:00+00:00,9.539999961853027,9.56999969482422,9.15999984741211,9.18000030517578,9.18000030517578,89900,FDVL
2025-04-09 04:00:00+00:00,9.18000030517578,9.78600025177002,9.18000030517578,9.78600025177002,9.78600025177002,500,FDVL
2025-04-10 04:00:00+00:00,9.56999969482422,9.59000015258789,9.3100004196167,9.479999542236328,9.479999542236328,23300,FDVL
2025-04-11 04:00:00+00:00,9.489999771118164,9.670000076293944,9.489999771118164,9.659000396728516,9.659000396728516,600,FDVL
2025-04-14 04:00:00+00:00,9.75,9.770000457763672,9.75,9.75,9.75,1900,FDVL
2025-04-15 04:00:00+00:00,9.829999923706056,9.829999923706056,9.710000038146973,9.710000038146973,9.710000038146973,34300,FDVL
2025-04-16 04:00:00+00:00,9.6899995803833,9.720000267028809,9.609999656677246,9.609999656677246,9.609999656677246,4100,FDVL
2025-04-17 04:00:00+00:00,9.6899995803833,9.729999542236328,9.649999618530272,9.649999618530272,9.649999618530272,2700,FDVL
2025-04-21 04:00:00+00:00,9.5649995803833,9.5649995803833,9.40999984741211,9.479999542236328,9.479999542236328,74800,FDVL
2025-04-22 04:00:00+00:00,9.59000015258789,9.699999809265137,9.59000015258789,9.68000030517578,9.68000030517578,8200,FDVL
2025-04-23 04:00:00+00:00,9.81999969482422,9.880000114440918,9.729000091552734,9.739999771118164,9.739999771118164,2200,FDVL
2025-04-24 04:00:00+00:00,9.760000228881836,9.890000343322754,9.760000228881836,9.878999710083008,9.878999710083008,5600,FDVL
2025-04-25 04:00:00+00:00,9.81999969482422,9.86299991607666,9.8100004196167,9.86299991607666,9.86299991607666,1400,FDVL
2025-04-28 04:00:00+00:00,9.890000343322754,9.902999877929688,9.869999885559082,9.902999877929688,9.902999877929688,2000,FDVL
2025-04-29 04:00:00+00:00,9.890000343322754,9.935999870300291,9.869999885559082,9.935999870300291,9.935999870300291,2300,FDVL
2025-04-30 04:00:00+00:00,9.880000114440918,9.95699977874756,9.880000114440918,9.95699977874756,9.95699977874756,600,FDVL
2025-05-01 04:00:00+00:00,10.0,10.0,9.937000274658203,9.937000274658203,9.937000274658203,400,FDVL
2025-05-02 04:00:00+00:00,10.010000228881836,10.07699966430664,10.010000228881836,10.07699966430664,10.07699966430664,1300,FDVL
2025-05-05 04:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,10.029999732971191,10.029999732971191,2500,FDVL
2025-05-06 04:00:00+00:00,10.0,10.0,9.975000381469728,9.975000381469728,9.975000381469728,1000,FDVL
2025-05-07 04:00:00+00:00,10.039999961853027,10.039999961853027,10.015999794006348,10.015999794006348,10.015999794006348,3000,FDVL
2025-05-08 04:00:00+00:00,10.09000015258789,10.109999656677246,10.074000358581545,10.074000358581545,10.074000358581545,2400,FDVL
2025-05-09 04:00:00+00:00,10.06999969482422,10.06999969482422,10.0649995803833,10.0649995803833,10.0649995803833,200,FDVL
2025-05-12 04:00:00+00:00,10.239999771118164,10.284000396728516,10.239999771118164,10.284000396728516,10.284000396728516,800,FDVL
2025-05-13 04:00:00+00:00,10.289999961853027,10.300000190734863,10.277000427246094,10.277000427246094,10.277000427246094,3000,FDVL
2025-05-14 04:00:00+00:00,10.225000381469728,10.225000381469728,10.199999809265137,10.211000442504885,10.211000442504885,3400,FDVL
2025-05-15 04:00:00+00:00,10.244999885559082,10.302000045776367,10.244999885559082,10.302000045776367,10.302000045776367,1400,FDVL
2025-05-16 04:00:00+00:00,10.329999923706056,10.383999824523926,10.329999923706056,10.383999824523926,10.383999824523926,2500,FDVL
2025-05-19 04:00:00+00:00,10.350000381469728,10.392999649047852,10.350000381469728,10.392999649047852,10.392999649047852,2600,FDVL
2025-05-20 04:00:00+00:00,10.350000381469728,10.380000114440918,10.350000381469728,10.369999885559082,10.369999885559082,600,FDVL
2025-05-21 04:00:00+00:00,10.194000244140623,10.194000244140623,10.194000244140623,10.194000244140623,10.194000244140623,400,FDVL
2025-05-22 04:00:00+00:00,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,10.140000343322754,1100,FDVL
2025-05-23 04:00:00+00:00,10.131999969482422,10.131999969482422,10.131999969482422,10.131999969482422,10.131999969482422,100,FDVL
2025-05-27 04:00:00+00:00,10.25,10.288999557495115,10.25,10.288999557495115,10.288999557495115,1000,FDVL
2025-05-28 04:00:00+00:00,10.260000228881836,10.260000228881836,10.21399974822998,10.21399974822998,10.21399974822998,500,FDVL
2025-05-29 04:00:00+00:00,10.220000267028809,10.253000259399414,10.220000267028809,10.253000259399414,10.253000259399414,36900,FDVL
2025-05-30 04:00:00+00:00,10.25,10.277999877929688,10.239999771118164,10.277999877929688,10.277999877929688,18100,FDVL
2025-06-02 04:00:00+00:00,10.260000228881836,10.281000137329102,10.229999542236328,10.281000137329102,10.281000137329102,400,FDVL
2025-06-03 04:00:00+00:00,10.300000190734863,10.354000091552734,10.300000190734863,10.354000091552734,10.354000091552734,4200,FDVL
2025-06-04 04:00:00+00:00,10.359999656677246,10.359999656677246,10.350000381469728,10.354999542236328,10.354999542236328,15800,FDVL
2025-06-05 04:00:00+00:00,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728,9400,FDVL
2025-06-06 04:00:00+00:00,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728,4300,FDVL
2025-06-09 04:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,1300,FDVL
2025-06-10 04:00:00+00:00,10.350000381469728,10.350000381469728,10.335000038146973,10.335000038146973,10.335000038146973,1700,FDVL
2025-06-11 04:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,900,FDVL
2025-06-12 00:00:00-04:00,10.350000381469727,10.359000205993652,10.345000267028809,10.345000267028809,10.345000267028809,3300,FDVL
2025-06-13 00:00:00-04:00,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0,FDVL
2025-06-16 00:00:00-04:00,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0,FDVL
2025-06-17 00:00:00-04:00,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0,FDVL
2025-06-18 00:00:00-04:00,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0,FDVL
2025-06-20 00:00:00-04:00,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0,FDVL
