date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,26.64999961853028,26.64999961853028,26.3700008392334,26.520000457763672,26.520000457763672,8100,EOCT
2025-03-11 04:00:00+00:00,26.520000457763672,26.65999984741211,26.450000762939453,26.597999572753903,26.597999572753903,17100,EOCT
2025-03-12 04:00:00+00:00,26.64200019836425,26.7189998626709,26.59000015258789,26.665000915527344,26.665000915527344,38300,EOCT
2025-03-13 04:00:00+00:00,26.49099922180176,26.674999237060547,26.49099922180176,26.600000381469727,26.600000381469727,7100,EOCT
2025-03-14 04:00:00+00:00,26.86000061035156,26.89999961853028,26.761999130249023,26.88999938964844,26.88999938964844,24600,EOCT
2025-03-17 04:00:00+00:00,26.940000534057617,27.155000686645508,26.940000534057617,27.13500022888184,27.13500022888184,8400,EOCT
2025-03-18 04:00:00+00:00,27.069000244140625,27.100000381469727,26.959999084472656,27.041000366210938,27.041000366210938,14300,EOCT
2025-03-19 04:00:00+00:00,27.020000457763672,27.128999710083008,27.0009994506836,27.07999992370605,27.07999992370605,14300,EOCT
2025-03-20 04:00:00+00:00,26.98900032043457,27.059999465942383,26.8799991607666,26.934999465942383,26.934999465942383,34800,EOCT
2025-03-21 04:00:00+00:00,26.88999938964844,26.924999237060547,26.79899978637696,26.920000076293945,26.920000076293945,7700,EOCT
2025-03-24 04:00:00+00:00,26.92399978637696,27.0,26.920000076293945,26.92099952697754,26.92099952697754,73700,EOCT
2025-03-25 04:00:00+00:00,26.989999771118164,26.989999771118164,26.90999984741211,26.93099975585937,26.93099975585937,6100,EOCT
2025-03-26 04:00:00+00:00,26.88999938964844,26.88999938964844,26.780000686645508,26.82099914550781,26.82099914550781,24000,EOCT
2025-03-27 04:00:00+00:00,26.90999984741211,26.93000030517578,26.81999969482422,26.90900039672852,26.90900039672852,12900,EOCT
2025-03-28 04:00:00+00:00,26.65999984741211,26.700000762939453,26.56100082397461,26.6259994506836,26.6259994506836,5100,EOCT
2025-03-31 04:00:00+00:00,26.549999237060547,26.63999938964844,26.488000869750977,26.63999938964844,26.63999938964844,28400,EOCT
2025-04-01 04:00:00+00:00,26.530000686645508,26.709999084472656,26.530000686645508,26.650999069213867,26.650999069213867,27500,EOCT
2025-04-02 04:00:00+00:00,26.71999931335449,26.71999931335449,26.600000381469727,26.677000045776367,26.677000045776367,6500,EOCT
2025-04-03 04:00:00+00:00,26.540000915527344,26.540000915527344,26.40999984741211,26.46999931335449,26.46999931335449,22500,EOCT
2025-04-04 04:00:00+00:00,25.8700008392334,25.88400077819824,25.63500022888184,25.76099967956543,25.76099967956543,8300,EOCT
2025-04-07 04:00:00+00:00,24.88999938964844,25.540000915527344,24.88999938964844,25.090999603271484,25.090999603271484,15000,EOCT
2025-04-08 04:00:00+00:00,25.42099952697754,25.540000915527344,24.83099937438965,24.92399978637696,24.92399978637696,7900,EOCT
2025-04-09 04:00:00+00:00,25.049999237060547,25.96500015258789,24.88999938964844,25.840999603271484,25.840999603271484,13200,EOCT
2025-04-10 04:00:00+00:00,25.70400047302246,25.768999099731445,25.40999984741211,25.57900047302246,25.57900047302246,6400,EOCT
2025-04-11 04:00:00+00:00,25.76000022888184,25.98600006103516,25.76000022888184,25.98600006103516,25.98600006103516,20100,EOCT
2025-04-14 04:00:00+00:00,26.15999984741211,26.21500015258789,25.959999084472656,26.18099975585937,26.18099975585937,6200,EOCT
2025-04-15 04:00:00+00:00,26.030000686645508,26.200000762939453,26.030000686645508,26.165000915527344,26.165000915527344,5000,EOCT
2025-04-16 04:00:00+00:00,25.96999931335449,26.11400032043457,25.8799991607666,25.972000122070312,25.972000122070312,4200,EOCT
2025-04-17 04:00:00+00:00,26.09000015258789,26.13999938964844,26.040000915527344,26.06100082397461,26.06100082397461,7600,EOCT
2025-04-21 04:00:00+00:00,26.1200008392334,26.1200008392334,25.920000076293945,26.05299949645996,26.05299949645996,444500,EOCT
2025-04-22 04:00:00+00:00,26.14999961853028,26.299999237060547,26.14999961853028,26.246999740600582,26.246999740600582,2600,EOCT
2025-04-23 04:00:00+00:00,26.44499969482422,26.51000022888184,26.356000900268555,26.356000900268555,26.356000900268555,4400,EOCT
2025-04-24 04:00:00+00:00,26.520000457763672,26.61000061035156,26.46199989318848,26.5629997253418,26.5629997253418,23600,EOCT
2025-04-25 04:00:00+00:00,26.540000915527344,26.6299991607666,26.420000076293945,26.57999992370605,26.57999992370605,25500,EOCT
2025-04-28 04:00:00+00:00,26.670000076293945,26.670000076293945,26.46999931335449,26.559999465942383,26.559999465942383,11800,EOCT
2025-04-29 04:00:00+00:00,26.61599922180176,26.61599922180176,26.61599922180176,26.61599922180176,26.61599922180176,200,EOCT
2025-04-30 04:00:00+00:00,26.516000747680664,26.63599967956543,26.516000747680664,26.63599967956543,26.63599967956543,1700,EOCT
2025-05-01 04:00:00+00:00,26.71999931335449,26.71999931335449,26.61000061035156,26.65999984741211,26.65999984741211,13400,EOCT
2025-05-02 04:00:00+00:00,27.049999237060547,27.06999969482422,26.959999084472656,27.020000457763672,27.020000457763672,17100,EOCT
2025-05-05 04:00:00+00:00,27.15999984741211,27.165000915527344,27.121000289916992,27.121000289916992,27.121000289916992,1300,EOCT
2025-05-06 04:00:00+00:00,27.07999992370605,27.1299991607666,27.01000022888184,27.07099914550781,27.07099914550781,4700,EOCT
2025-05-07 04:00:00+00:00,26.950000762939453,26.9689998626709,26.809999465942383,26.91200065612793,26.91200065612793,6500,EOCT
2025-05-08 04:00:00+00:00,26.902999877929688,26.96999931335449,26.81999969482422,26.863000869750977,26.863000869750977,7600,EOCT
2025-05-09 04:00:00+00:00,26.959999084472656,27.01000022888184,26.92099952697754,26.96999931335449,26.96999931335449,97500,EOCT
2025-05-12 04:00:00+00:00,27.209999084472656,27.28300094604492,27.209999084472656,27.27199935913086,27.27199935913086,6000,EOCT
2025-05-13 04:00:00+00:00,27.209999084472656,27.38999938964844,27.18000030517578,27.30500030517578,27.30500030517578,12200,EOCT
2025-05-14 04:00:00+00:00,27.440000534057617,27.440000534057617,27.350000381469727,27.350000381469727,27.350000381469727,8900,EOCT
2025-05-15 04:00:00+00:00,27.3799991607666,27.38999938964844,27.32099914550781,27.36800003051757,27.36800003051757,4600,EOCT
2025-05-16 04:00:00+00:00,27.291000366210938,27.363000869750977,27.291000366210938,27.363000869750977,27.363000869750977,500,EOCT
2025-05-19 04:00:00+00:00,27.371999740600582,27.395000457763672,27.34000015258789,27.395000457763672,27.395000457763672,3600,EOCT
2025-05-20 04:00:00+00:00,27.38999938964844,27.39999961853028,27.34499931335449,27.36000061035156,27.36000061035156,4800,EOCT
2025-05-21 04:00:00+00:00,27.39999961853028,27.489999771118164,27.325000762939453,27.325000762939453,27.325000762939453,8300,EOCT
2025-05-22 04:00:00+00:00,27.3700008392334,27.3700008392334,27.209999084472656,27.309999465942383,27.309999465942383,11200,EOCT
2025-05-23 04:00:00+00:00,27.334999084472656,27.334999084472656,27.32099914550781,27.32099914550781,27.32099914550781,400,EOCT
2025-05-27 04:00:00+00:00,27.309999465942383,27.31999969482422,27.229999542236328,27.270000457763672,27.270000457763672,10000,EOCT
2025-05-28 04:00:00+00:00,27.290000915527344,27.290000915527344,27.211000442504883,27.211000442504883,27.211000442504883,3200,EOCT
2025-05-29 04:00:00+00:00,27.239999771118164,27.309999465942383,27.229999542236328,27.302000045776367,27.302000045776367,10400,EOCT
2025-05-30 04:00:00+00:00,27.11199951171875,27.14999961853028,27.040000915527344,27.10700035095215,27.10700035095215,12800,EOCT
2025-06-02 04:00:00+00:00,27.07999992370605,27.21999931335449,27.07999992370605,27.19499969482422,27.19499969482422,8200,EOCT
2025-06-03 04:00:00+00:00,27.15999984741211,27.280000686645508,27.15999984741211,27.222000122070312,27.222000122070312,321700,EOCT
2025-06-04 04:00:00+00:00,27.38999938964844,27.489999771118164,27.3799991607666,27.44599914550781,27.44599914550781,4600,EOCT
2025-06-05 04:00:00+00:00,27.479999542236328,27.57999992370605,27.479999542236328,27.506000518798828,27.506000518798828,143100,EOCT
2025-06-06 04:00:00+00:00,27.479999542236328,27.60700035095215,27.46999931335449,27.57699966430664,27.57699966430664,19800,EOCT
2025-06-09 04:00:00+00:00,27.59000015258789,27.799999237060547,27.59000015258789,27.731000900268555,27.731000900268555,11500,EOCT
2025-06-10 04:00:00+00:00,27.82999992370605,27.82999992370605,27.75,27.82099914550781,27.82099914550781,1300,EOCT
2025-06-11 04:00:00+00:00,27.979999542236328,27.979999542236328,27.854999542236328,27.89900016784668,27.89900016784668,6500,EOCT
2025-06-12 04:00:00+00:00,28.01000022888184,28.01000022888184,27.871000289916992,27.93099975585937,27.93099975585937,4600,EOCT
2025-06-13 04:00:00+00:00,27.670000076293945,27.739999771118164,27.559999465942383,27.58699989318848,27.58699989318848,9200,EOCT
2025-06-16 04:00:00+00:00,27.96999931335449,28.01000022888184,27.833999633789062,27.85199928283692,27.85199928283692,4100,EOCT
2025-06-17 04:00:00+00:00,27.790000915527344,27.790000915527344,27.59499931335449,27.6200008392334,27.6200008392334,3600,EOCT
2025-06-18 04:00:00+00:00,27.690000534057617,27.69989967346192,27.59469985961914,27.59970092773437,27.59970092773437,8365,EOCT
2025-06-20 04:00:00+00:00,27.530000686645508,27.56999969482422,27.4950008392334,27.53400039672852,27.53400039672852,7200,EOCT
2025-06-23 04:00:00+00:00,27.549999237060547,27.6299991607666,27.540000915527344,27.61599922180176,27.61599922180176,4000,EOCT
2025-06-24 04:00:00+00:00,28.06999969482422,28.16900062561035,28.030000686645508,28.04599952697754,28.04599952697754,7600,EOCT
2025-06-25 04:00:00+00:00,28.075000762939453,28.18000030517578,28.075000762939453,28.17099952697754,28.17099952697754,3000,EOCT
2025-06-26 04:00:00+00:00,28.21500015258789,28.350000381469727,28.21500015258789,28.27499961853028,28.27499961853028,6700,EOCT
2025-06-27 04:00:00+00:00,28.309999465942383,28.309999465942383,28.12700080871582,28.19799995422364,28.19799995422364,4500,EOCT
2025-06-30 04:00:00+00:00,27.989999771118164,28.299999237060547,27.989999771118164,28.26099967956543,28.26099967956543,28600,EOCT
2025-07-01 04:00:00+00:00,28.14999961853028,28.32999992370605,28.14999961853028,28.30500030517578,28.30500030517578,99200,EOCT
2025-07-02 04:00:00+00:00,28.290000915527344,28.37299919128418,28.290000915527344,28.37299919128418,28.37299919128418,4100,EOCT
2025-07-03 04:00:00+00:00,28.450000762939453,28.45499992370605,28.450000762939453,28.45199966430664,28.45199966430664,2900,EOCT
2025-07-07 04:00:00+00:00,28.25,28.266000747680664,28.11000061035156,28.177000045776367,28.177000045776367,7900,EOCT
2025-07-08 04:00:00+00:00,28.239999771118164,28.36800003051757,28.239999771118164,28.309999465942383,28.309999465942383,1300,EOCT
2025-07-09 04:00:00+00:00,28.209999084472656,28.31999969482422,28.190000534057617,28.28899955749512,28.28899955749512,24400,EOCT
2025-07-10 04:00:00+00:00,28.28499984741211,28.28499984741211,28.26000022888184,28.275999069213867,28.275999069213867,2700,EOCT
2025-07-11 04:00:00+00:00,28.280000686645508,28.299999237060547,28.200000762939453,28.22900009155273,28.22900009155273,11900,EOCT
2025-07-14 04:00:00+00:00,28.21999931335449,28.290000915527344,28.21999931335449,28.268999099731445,28.268999099731445,3600,EOCT
2025-07-15 04:00:00+00:00,28.440000534057617,28.530000686645508,28.40999984741211,28.479999542236328,28.479999542236328,9900,EOCT
2025-07-16 04:00:00+00:00,28.511999130249023,28.59000015258789,28.36000061035156,28.5629997253418,28.5629997253418,6800,EOCT
2025-07-17 04:00:00+00:00,28.61000061035156,28.75,28.61000061035156,28.75,28.75,2100,EOCT
2025-07-18 04:00:00+00:00,28.700000762939453,28.700000762939453,28.59000015258789,28.600000381469727,28.600000381469727,11300,EOCT
2025-07-21 04:00:00+00:00,28.700000762939453,28.90999984741211,28.700000762939453,28.80500030517578,28.80500030517578,2000,EOCT
2025-07-22 04:00:00+00:00,28.63999938964844,28.82999992370605,28.63999938964844,28.801000595092773,28.801000595092773,13200,EOCT
2025-07-23 04:00:00+00:00,28.920000076293945,29.07999992370605,28.920000076293945,29.045000076293945,29.045000076293945,9300,EOCT
2025-07-24 04:00:00+00:00,28.920000076293945,28.940000534057617,28.8799991607666,28.91900062561035,28.91900062561035,3200,EOCT
2025-07-25 04:00:00+00:00,28.770000457763672,28.86000061035156,28.770000457763672,28.86000061035156,28.86000061035156,8700,EOCT
2025-07-28 04:00:00+00:00,28.64999961853028,28.65900039672852,28.6299991607666,28.65900039672852,28.65900039672852,7400,EOCT
2025-07-29 04:00:00+00:00,28.68000030517578,28.75,28.64999961853028,28.70499992370605,28.70499992370605,1300,EOCT
2025-07-30 04:00:00+00:00,28.64999961853028,28.64999961853028,28.44499969482422,28.50300025939941,28.50300025939941,1700,EOCT
2025-07-31 04:00:00+00:00,28.420000076293945,28.420000076293945,28.36899948120117,28.36899948120117,28.36899948120117,600,EOCT
2025-08-01 04:00:00+00:00,28.21999931335449,28.22699928283692,28.1200008392334,28.20400047302246,28.20400047302246,3500,EOCT
2025-08-04 04:00:00+00:00,28.3799991607666,28.518999099731445,28.3799991607666,28.399999618530277,28.399999618530277,11300,EOCT
2025-08-05 04:00:00+00:00,28.40999984741211,28.617000579833984,28.40999984741211,28.527000427246094,28.527000427246094,25100,EOCT
2025-08-06 04:00:00+00:00,28.51000022888184,28.690000534057617,28.489999771118164,28.64900016784668,28.64900016784668,12400,EOCT
2025-08-07 04:00:00+00:00,28.82999992370605,28.849000930786133,28.76000022888184,28.849000930786133,28.849000930786133,1300,EOCT
2025-08-08 04:00:00+00:00,28.790000915527344,28.839000701904297,28.780000686645508,28.819000244140625,28.819000244140625,1800,EOCT
2025-08-11 04:00:00+00:00,28.76000022888184,28.785999298095703,28.75200080871582,28.75200080871582,28.75200080871582,2600,EOCT
2025-08-12 04:00:00+00:00,28.850000381469727,29.11000061035156,28.850000381469727,29.07200050354004,29.07200050354004,2400,EOCT
2025-08-13 04:00:00+00:00,29.34000015258789,29.420000076293945,29.280000686645508,29.339000701904297,29.339000701904297,20800,EOCT
2025-08-14 04:00:00+00:00,28.979999542236328,29.041000366210938,28.979999542236328,29.041000366210938,29.041000366210938,14500,EOCT
2025-08-15 04:00:00+00:00,29.07999992370605,29.12700080871582,29.020000457763672,29.073999404907227,29.073999404907227,1200,EOCT
2025-08-18 04:00:00+00:00,29.149999618530277,29.239999771118164,29.149999618530277,29.208999633789062,29.208999633789062,19000,EOCT
2025-08-19 00:00:00-04:00,29.31999969482422,29.31999969482422,28.961999893188477,29.009000778198242,29.009000778198242,4400,EOCT
