date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.56999969482422,25.15423583984375,1057400,FLTR
2025-09-30 04:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.56999969482422,25.15423583984375,653400,FLTR
2025-10-01 04:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.46999931335449,25.16114997863769,1030600,FLTR
2025-10-02 04:00:00+00:00,25.46999931335449,25.479999542236328,25.46999931335449,25.46999931335449,25.16114997863769,504100,FLTR
2025-10-03 04:00:00+00:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,25.180908203125,551400,FLTR
2025-10-06 04:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,25.171030044555664,743800,FLTR
2025-10-07 04:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.489999771118164,25.180908203125,470600,FLTR
2025-10-08 04:00:00+00:00,25.5,25.5,25.489999771118164,25.5,25.190786361694336,353700,FLTR
2025-10-09 04:00:00+00:00,25.5,25.51000022888184,25.5,25.5,25.190786361694336,815900,FLTR
2025-10-10 04:00:00+00:00,25.51000022888184,25.520000457763672,25.34000015258789,25.479999542236328,25.171030044555664,1009900,FLTR
2025-10-13 04:00:00+00:00,25.489999771118164,25.5,25.459999084472656,25.489999771118164,25.180908203125,581600,FLTR
2025-10-14 04:00:00+00:00,25.479999542236328,25.5,25.46999931335449,25.5,25.190786361694336,1050700,FLTR
2025-10-15 04:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.489999771118164,25.180908203125,621000,FLTR
2025-10-16 04:00:00+00:00,25.51000022888184,25.520000457763672,25.46999931335449,25.489999771118164,25.180908203125,1735500,FLTR
2025-10-17 04:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.520000457763672,25.210546493530277,959900,FLTR
2025-10-20 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,25.22042465209961,853100,FLTR
2025-10-21 04:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,25.540000915527344,25.230302810668945,485500,FLTR
2025-10-22 04:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,25.540000915527344,25.230302810668945,720400,FLTR
2025-10-23 04:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,25.549999237060547,25.24017906188965,653800,FLTR
2025-10-24 04:00:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,25.24017906188965,647800,FLTR
2025-10-27 04:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.24017906188965,609000,FLTR
2025-10-28 04:00:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,25.24017906188965,549500,FLTR
2025-10-29 04:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.559999465942383,25.250059127807617,506900,FLTR
2025-10-30 04:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.559999465942383,25.250059127807617,639900,FLTR
2025-10-31 04:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,25.24017906188965,885000,FLTR
2025-11-03 05:00:00+00:00,25.459999084472656,25.459999084472656,25.420000076293945,25.450000762939453,25.24811744689941,1568000,FLTR
2025-11-04 05:00:00+00:00,25.450000762939453,25.450000762939453,25.43000030517578,25.440000534057617,25.238195419311523,788900,FLTR
2025-11-05 05:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,25.24811744689941,517100,FLTR
2025-11-06 05:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,25.24811744689941,784000,FLTR
2025-11-07 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,25.258037567138672,513600,FLTR
2025-11-10 05:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.479999542236328,25.277877807617188,459400,FLTR
2025-11-11 05:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.489999771118164,25.287797927856445,415500,FLTR
2025-11-12 05:00:00+00:00,25.5,25.5,25.479999542236328,25.479999542236328,25.277877807617188,650600,FLTR
2025-11-13 05:00:00+00:00,25.5,25.5,25.479999542236328,25.489999771118164,25.287797927856445,938100,FLTR
2025-11-14 05:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.51000022888184,25.307640075683597,814900,FLTR
2025-11-17 05:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.51000022888184,25.307640075683597,1193900,FLTR
2025-11-18 05:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.51000022888184,25.307640075683597,1071100,FLTR
2025-11-19 05:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.51000022888184,25.307640075683597,2018500,FLTR
2025-11-20 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.489999771118164,25.287797927856445,498100,FLTR
2025-11-21 05:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.520000457763672,25.317562103271484,621200,FLTR
2025-11-24 05:00:00+00:00,25.530000686645508,25.530000686645508,25.51000022888184,25.520000457763672,25.317562103271484,445300,FLTR
2025-11-25 05:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,25.337404251098636,605300,FLTR
2025-11-26 05:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,25.540000915527344,25.337404251098636,651300,FLTR
2025-11-28 05:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,25.33839988708496,434400,FLTR
2025-12-01 05:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,25.33839988708496,685500,FLTR
2025-12-02 05:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,25.358318328857425,882700,FLTR
2025-12-03 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,25.358318328857425,961400,FLTR
2025-12-04 05:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,25.450000762939453,25.348360061645508,771800,FLTR
2025-12-05 05:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.459999084472656,25.358318328857425,723500,FLTR
2025-12-08 05:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.46999931335449,25.36827850341797,527300,FLTR
2025-12-09 05:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.479999542236328,25.37823867797852,589400,FLTR
2025-12-10 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.489999771118164,25.388198852539062,577700,FLTR
2025-12-11 05:00:00+00:00,25.5,25.5,25.489999771118164,25.5,25.39815902709961,458000,FLTR
2025-12-12 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.489999771118164,25.388198852539062,984300,FLTR
2025-12-15 05:00:00+00:00,25.489999771118164,25.5,25.489999771118164,25.489999771118164,25.388198852539062,435800,FLTR
2025-12-16 05:00:00+00:00,25.5,25.5,25.489999771118164,25.5,25.39815902709961,788700,FLTR
2025-12-17 05:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.51000022888184,25.40811920166016,639200,FLTR
2025-12-18 05:00:00+00:00,25.520000457763672,25.520000457763672,25.51000022888184,25.520000457763672,25.418079376220703,819200,FLTR
2025-12-19 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.520000457763672,25.418079376220703,756900,FLTR
2025-12-22 05:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,25.42803955078125,515400,FLTR
2025-12-23 05:00:00+00:00,25.530000686645508,25.549999237060547,25.520000457763672,25.540000915527344,25.4379997253418,1239500,FLTR
2025-12-24 05:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,25.549999237060547,25.44795799255371,285100,FLTR
2025-12-26 05:00:00+00:00,25.549999237060547,25.559999465942383,25.540000915527344,25.540000915527344,25.4379997253418,829300,FLTR
2025-12-29 05:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.459999084472656,25.459999084472656,630800,FLTR
2025-12-30 05:00:00+00:00,25.459999084472656,25.46999931335449,25.450000762939453,25.450000762939453,25.450000762939453,872100,FLTR
2025-12-31 05:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.479999542236328,25.479999542236328,522900,FLTR
2026-01-02 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.489999771118164,25.489999771118164,1051900,FLTR
2026-01-05 05:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.479999542236328,25.479999542236328,946600,FLTR
2026-01-06 05:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.489999771118164,25.489999771118164,729300,FLTR
2026-01-07 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.489999771118164,25.489999771118164,579400,FLTR
2026-01-08 05:00:00+00:00,25.5,25.5,25.479999542236328,25.489999771118164,25.489999771118164,805800,FLTR
2026-01-09 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.5,25.5,1216700,FLTR
2026-01-12 05:00:00+00:00,25.5,25.5,25.489999771118164,25.489999771118164,25.489999771118164,666900,FLTR
2026-01-13 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.5,25.5,524200,FLTR
2026-01-14 05:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.51000022888184,25.51000022888184,539100,FLTR
2026-01-15 05:00:00+00:00,25.520000457763672,25.520000457763672,25.51000022888184,25.51000022888184,25.51000022888184,709200,FLTR
2026-01-16 05:00:00+00:00,25.530000686645508,25.530000686645508,25.51000022888184,25.51000022888184,25.51000022888184,1103800,FLTR
2026-01-20 05:00:00+00:00,25.520000457763672,25.520000457763672,25.51000022888184,25.520000457763672,25.520000457763672,1204000,FLTR
2026-01-21 00:00:00-05:00,25.530000686645508,25.559999465942383,25.520000457763672,25.549999237060547,25.369529724121094,3154800,FLTR
2026-01-22 00:00:00-05:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.369529724121094,591400,FLTR
2026-01-23 00:00:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.369529724121094,505300,FLTR
2026-01-26 00:00:00-05:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,25.37946128845215,449800,FLTR
2026-01-27 00:00:00-05:00,25.559999465942383,25.56999969482422,25.549999237060547,25.56999969482422,25.389389038085938,480900,FLTR
2026-01-28 00:00:00-05:00,25.56999969482422,25.56999969482422,25.559999465942383,25.56999969482422,25.389389038085938,345600,FLTR
2026-01-29 00:00:00-05:00,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,25.37946128845215,711900,FLTR
2026-01-30 00:00:00-05:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,25.39931869506836,478400,FLTR
2026-02-02 00:00:00-05:00,25.489999771118164,25.510000228881836,25.489999771118164,25.510000228881836,25.424236297607422,1120100,FLTR
2026-02-03 00:00:00-05:00,25.510000228881836,25.510000228881836,25.5,25.510000228881836,25.424236297607422,978500,FLTR
2026-02-04 00:00:00-05:00,25.510000228881836,25.520000457763672,25.510000228881836,25.520000457763672,25.434202194213867,1022300,FLTR
2026-02-05 00:00:00-05:00,25.520000457763672,25.520000457763672,25.510000228881836,25.520000457763672,25.434202194213867,637400,FLTR
2026-02-06 00:00:00-05:00,25.520000457763672,25.549999237060547,25.520000457763672,25.530000686645508,25.444168090820312,885300,FLTR
2026-02-09 00:00:00-05:00,25.540000915527344,25.540000915527344,25.530000686645508,25.540000915527344,25.45413589477539,770200,FLTR
2026-02-10 00:00:00-05:00,25.540000915527344,25.540000915527344,25.530000686645508,25.540000915527344,25.45413589477539,593200,FLTR
2026-02-11 00:00:00-05:00,25.530000686645508,25.540000915527344,25.530000686645508,25.530000686645508,25.444168090820312,894200,FLTR
2026-02-12 00:00:00-05:00,25.530000686645508,25.540000915527344,25.520000457763672,25.530000686645508,25.444168090820312,737600,FLTR
2026-02-13 00:00:00-05:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,25.45413589477539,608500,FLTR
2026-02-17 00:00:00-05:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.464099884033203,1143900,FLTR
2026-02-18 00:00:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,25.47406768798828,440900,FLTR
2026-02-19 00:00:00-05:00,25.559999465942383,25.56999969482422,25.549999237060547,25.56999969482422,25.484033584594727,930400,FLTR
2026-02-20 00:00:00-05:00,25.56999969482422,25.59000015258789,25.56999969482422,25.579999923706055,25.493999481201172,1407000,FLTR
2026-02-23 00:00:00-05:00,25.579999923706055,25.579999923706055,25.56999969482422,25.579999923706055,25.493999481201172,468300,FLTR
2026-02-24 00:00:00-05:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,25.493999481201172,623300,FLTR
2026-02-25 00:00:00-05:00,25.579999923706055,25.59000015258789,25.56999969482422,25.579999923706055,25.493999481201172,720200,FLTR
2026-02-26 00:00:00-05:00,25.59000015258789,25.59000015258789,25.56999969482422,25.56999969482422,25.484033584594727,478000,FLTR
2026-02-27 00:00:00-05:00,25.56999969482422,25.579999923706055,25.559999465942383,25.579999923706055,25.493999481201172,429500,FLTR
2026-03-02 00:00:00-05:00,25.479999542236328,25.510000228881836,25.469999313354492,25.489999771118164,25.489999771118164,1908500,FLTR
2026-03-03 00:00:00-05:00,25.489999771118164,25.489999771118164,25.469999313354492,25.479999542236328,25.479999542236328,747500,FLTR
2026-03-04 00:00:00-05:00,25.469999313354492,25.5,25.469999313354492,25.479999542236328,25.479999542236328,426700,FLTR
2026-03-05 00:00:00-05:00,25.489999771118164,25.5,25.479999542236328,25.489999771118164,25.489999771118164,486300,FLTR
2026-03-06 00:00:00-05:00,25.489999771118164,25.510000228881836,25.489999771118164,25.510000228881836,25.510000228881836,556000,FLTR
2026-03-09 00:00:00-04:00,25.479999542236328,25.5,25.479999542236328,25.479999542236328,25.479999542236328,709200,FLTR
2026-03-10 00:00:00-04:00,25.510000228881836,25.510000228881836,25.489999771118164,25.5,25.5,419800,FLTR
2026-03-11 00:00:00-04:00,25.510000228881836,25.510000228881836,25.479999542236328,25.5,25.5,546500,FLTR
