date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,20.780000686645508,20.82999992370605,20.59000015258789,20.729999542236328,20.46161460876465,103400,EBF
2025-01-16 05:00:00+00:00,20.63999938964844,20.81999969482422,20.600000381469727,20.729999542236328,20.46161460876465,125400,EBF
2025-01-17 05:00:00+00:00,20.90999984741211,20.90999984741211,20.670000076293945,20.700000762939453,20.432004928588867,128500,EBF
2025-01-21 05:00:00+00:00,20.75,21.100000381469727,20.75,21.06999969482422,20.797212600708008,202600,EBF
2025-01-22 05:00:00+00:00,21.020000457763672,21.14999961853028,20.530000686645508,20.559999465942383,20.29381561279297,156700,EBF
2025-01-23 05:00:00+00:00,20.5,20.700000762939453,20.46999931335449,20.65999984741211,20.392520904541016,117700,EBF
2025-01-24 05:00:00+00:00,20.65999984741211,20.790000915527344,20.51000022888184,20.75,20.48135757446289,91200,EBF
2025-01-27 05:00:00+00:00,20.790000915527344,21.049999237060547,20.65999984741211,20.920000076293945,20.64915657043457,142900,EBF
2025-01-28 05:00:00+00:00,20.959999084472656,21.09000015258789,20.700000762939453,20.729999542236328,20.46161460876465,103400,EBF
2025-01-29 05:00:00+00:00,20.729999542236328,20.90999984741211,20.51000022888184,20.65999984741211,20.392520904541016,66700,EBF
2025-01-30 05:00:00+00:00,20.700000762939453,20.8700008392334,20.63999938964844,20.709999084472656,20.44187355041504,77400,EBF
2025-01-31 05:00:00+00:00,20.63999938964844,20.959999084472656,20.59000015258789,20.75,20.48135757446289,141400,EBF
2025-02-03 05:00:00+00:00,20.39999961853028,20.670000076293945,20.350000381469727,20.479999542236328,20.21485137939453,198000,EBF
2025-02-04 05:00:00+00:00,20.39999961853028,20.770000457763672,20.38999938964844,20.71999931335449,20.451744079589844,113300,EBF
2025-02-05 05:00:00+00:00,20.68000030517578,20.81999969482422,20.56999969482422,20.75,20.48135757446289,112000,EBF
2025-02-06 05:00:00+00:00,20.75,20.809999465942383,20.600000381469727,20.63999938964844,20.372779846191406,131800,EBF
2025-02-07 05:00:00+00:00,20.690000534057617,20.690000534057617,20.350000381469727,20.43000030517578,20.16550064086914,151600,EBF
2025-02-10 05:00:00+00:00,20.43000030517578,20.64999961853028,20.420000076293945,20.420000076293945,20.155630111694336,111500,EBF
2025-02-11 05:00:00+00:00,20.38999938964844,20.64999961853028,20.3799991607666,20.6200008392334,20.35304069519043,103300,EBF
2025-02-12 05:00:00+00:00,20.3700008392334,20.43000030517578,20.239999771118164,20.32999992370605,20.06679344177246,115400,EBF
2025-02-13 05:00:00+00:00,20.38999938964844,20.6200008392334,20.25,20.530000686645508,20.264205932617188,139300,EBF
2025-02-14 05:00:00+00:00,20.61000061035156,20.739999771118164,20.40999984741211,20.479999542236328,20.21485137939453,108500,EBF
2025-02-18 05:00:00+00:00,20.51000022888184,20.739999771118164,20.459999084472656,20.68000030517578,20.41226387023925,120600,EBF
2025-02-19 05:00:00+00:00,20.59000015258789,20.88999938964844,20.57999992370605,20.809999465942383,20.54057884216309,106300,EBF
2025-02-20 05:00:00+00:00,20.690000534057617,21.07999992370605,20.690000534057617,21.020000457763672,20.747861862182617,124700,EBF
2025-02-21 05:00:00+00:00,21.18000030517578,21.18000030517578,20.729999542236328,20.809999465942383,20.54057884216309,120200,EBF
2025-02-24 05:00:00+00:00,20.920000076293945,21.170000076293945,20.76000022888184,20.96999931335449,20.69850730895996,135200,EBF
2025-02-25 05:00:00+00:00,21.06999969482422,21.38999938964844,20.950000762939453,21.32999992370605,21.05384826660156,174200,EBF
2025-02-26 05:00:00+00:00,21.270000457763672,21.280000686645508,21.09000015258789,21.229999542236328,20.955141067504883,243700,EBF
2025-02-27 05:00:00+00:00,21.14999961853028,21.31999969482422,20.989999771118164,21.1200008392334,20.846567153930664,210700,EBF
2025-02-28 05:00:00+00:00,21.190000534057617,21.280000686645508,21.059999465942383,21.200000762939453,20.9255313873291,237900,EBF
2025-03-03 05:00:00+00:00,21.239999771118164,21.39999961853028,21.14999961853028,21.309999465942383,21.03410530090332,170000,EBF
2025-03-04 05:00:00+00:00,21.18000030517578,21.3799991607666,21.06999969482422,21.21999931335449,20.94527053833008,145600,EBF
2025-03-05 05:00:00+00:00,21.1299991607666,21.290000915527344,20.96999931335449,21.059999465942383,20.787342071533203,187400,EBF
2025-03-06 05:00:00+00:00,21.049999237060547,21.309999465942383,20.959999084472656,21.170000076293945,20.895919799804688,214400,EBF
2025-03-07 05:00:00+00:00,21.14999961853028,21.670000076293945,21.09000015258789,21.57999992370605,21.30061149597168,205300,EBF
2025-03-10 04:00:00+00:00,21.6299991607666,22.01000022888184,21.6200008392334,21.709999084472656,21.428926467895508,232600,EBF
2025-03-11 04:00:00+00:00,21.75,21.8799991607666,21.100000381469727,21.25,20.974884033203125,203200,EBF
2025-03-12 04:00:00+00:00,21.25,21.36000061035156,20.82999992370605,21.020000457763672,20.747861862182617,137200,EBF
2025-03-13 04:00:00+00:00,21.07999992370605,21.34000015258789,20.920000076293945,21.1200008392334,20.846567153930664,140200,EBF
2025-03-14 04:00:00+00:00,21.1299991607666,21.39999961853028,21.030000686645508,21.200000762939453,20.9255313873291,125300,EBF
2025-03-17 04:00:00+00:00,21.170000076293945,21.479999542236328,21.14999961853028,21.200000762939453,20.9255313873291,173300,EBF
2025-03-18 04:00:00+00:00,21.1200008392334,21.3700008392334,21.07999992370605,21.18000030517578,20.90579032897949,190000,EBF
2025-03-19 04:00:00+00:00,21.209999084472656,21.489999771118164,21.100000381469727,21.239999771118164,20.96501350402832,194100,EBF
2025-03-20 04:00:00+00:00,21.190000534057617,21.290000915527344,21.0,21.0,20.728120803833008,228900,EBF
2025-03-21 04:00:00+00:00,20.8799991607666,20.90999984741211,20.21999931335449,20.229999542236328,19.96808815002441,2099800,EBF
2025-03-24 04:00:00+00:00,20.459999084472656,20.559999465942383,19.51000022888184,19.690000534057617,19.4350814819336,250800,EBF
2025-03-25 04:00:00+00:00,19.700000762939453,19.71999931335449,19.350000381469727,19.38999938964844,19.13896369934082,252600,EBF
2025-03-26 04:00:00+00:00,19.459999084472656,19.63999938964844,19.450000762939453,19.61000061035156,19.35611724853516,141500,EBF
2025-03-27 04:00:00+00:00,19.64999961853028,20.549999237060547,19.600000381469727,20.43000030517578,20.16550064086914,254000,EBF
2025-03-28 04:00:00+00:00,20.38999938964844,20.479999542236328,19.93000030517578,20.170000076293945,19.908864974975582,127800,EBF
2025-03-31 04:00:00+00:00,20.14999961853028,20.459999084472656,20.07999992370605,20.09000015258789,19.82990074157715,185900,EBF
2025-04-01 04:00:00+00:00,20.11000061035156,20.290000915527344,20.0,20.1200008392334,19.859514236450195,148700,EBF
2025-04-02 04:00:00+00:00,20.0,20.270000457763672,19.959999084472656,20.21999931335449,19.95821762084961,136400,EBF
2025-04-03 04:00:00+00:00,19.89999961853028,20.14999961853028,19.709999084472656,19.8700008392334,19.61275100708008,139300,EBF
2025-04-04 04:00:00+00:00,19.59000015258789,19.770000457763672,19.21999931335449,19.39999961853028,19.148834228515625,211300,EBF
2025-04-07 04:00:00+00:00,19.0,19.420000076293945,18.459999084472656,19.059999465942383,18.813236236572266,324200,EBF
2025-04-08 04:00:00+00:00,19.40999984741211,19.479999542236328,18.690000534057617,18.809999465942383,18.56647300720215,181100,EBF
2025-04-09 04:00:00+00:00,18.5,19.690000534057617,18.5,19.440000534057617,19.18831825256348,327300,EBF
2025-04-10 04:00:00+00:00,19.39999961853028,19.450000762939453,18.75,19.030000686645508,18.783626556396484,179200,EBF
2025-04-11 04:00:00+00:00,19.0,19.36000061035156,18.90999984741211,19.309999465942383,19.059999465942383,156700,EBF
2025-04-14 04:00:00+00:00,19.309999465942383,19.479999542236328,19.07999992370605,19.25,19.25,195500,EBF
2025-04-15 04:00:00+00:00,19.25,19.32999992370605,18.8700008392334,18.89999961853028,18.89999961853028,139000,EBF
2025-04-16 04:00:00+00:00,18.850000381469727,19.13999938964844,18.61000061035156,18.709999084472656,18.709999084472656,145600,EBF
2025-04-17 04:00:00+00:00,18.6299991607666,18.96999931335449,18.6299991607666,18.739999771118164,18.739999771118164,171300,EBF
2025-04-21 04:00:00+00:00,18.600000381469727,18.739999771118164,17.149999618530273,17.270000457763672,17.270000457763672,348300,EBF
2025-04-22 04:00:00+00:00,17.510000228881836,18.31999969482422,17.459999084472656,18.26000022888184,18.26000022888184,317100,EBF
2025-04-23 04:00:00+00:00,18.43000030517578,18.63999938964844,17.959999084472656,18.020000457763672,18.020000457763672,192600,EBF
2025-04-24 04:00:00+00:00,18.030000686645508,18.299999237060547,17.93000030517578,18.059999465942383,18.059999465942383,190000,EBF
2025-04-25 04:00:00+00:00,18.030000686645508,18.030000686645508,17.729999542236328,17.920000076293945,17.920000076293945,202400,EBF
2025-04-28 04:00:00+00:00,17.940000534057617,18.100000381469727,17.65999984741211,17.84000015258789,17.84000015258789,165200,EBF
2025-04-29 04:00:00+00:00,17.75,18.030000686645508,17.670000076293945,18.030000686645508,18.030000686645508,142600,EBF
2025-04-30 04:00:00+00:00,18.0,18.0,17.649999618530273,17.950000762939453,17.950000762939453,137900,EBF
2025-05-01 04:00:00+00:00,17.979999542236328,18.049999237060547,17.65999984741211,17.780000686645508,17.780000686645508,165300,EBF
2025-05-02 04:00:00+00:00,17.860000610351562,18.059999465942383,17.860000610351562,17.989999771118164,17.989999771118164,157300,EBF
2025-05-05 04:00:00+00:00,17.959999084472656,18.1299991607666,17.920000076293945,18.010000228881836,18.010000228881836,138700,EBF
2025-05-06 04:00:00+00:00,17.979999542236328,18.51000022888184,17.850000381469727,18.3700008392334,18.3700008392334,217900,EBF
2025-05-07 04:00:00+00:00,18.38999938964844,18.559999465942383,18.280000686645508,18.46999931335449,18.46999931335449,183600,EBF
2025-05-08 04:00:00+00:00,18.56999969482422,19.18000030517578,18.56999969482422,19.13999938964844,19.13999938964844,194900,EBF
2025-05-09 04:00:00+00:00,19.1200008392334,19.18000030517578,18.940000534057617,18.959999084472656,18.959999084472656,155200,EBF
2025-05-12 04:00:00+00:00,19.299999237060547,19.549999237060547,19.040000915527344,19.290000915527344,19.290000915527344,242000,EBF
2025-05-13 04:00:00+00:00,19.3700008392334,19.68000030517578,19.3700008392334,19.46999931335449,19.46999931335449,188600,EBF
2025-05-14 04:00:00+00:00,19.3700008392334,19.61000061035156,19.270000457763672,19.39999961853028,19.39999961853028,193700,EBF
2025-05-15 04:00:00+00:00,19.440000534057617,19.59000015258789,19.32999992370605,19.559999465942383,19.559999465942383,138900,EBF
2025-05-16 04:00:00+00:00,19.549999237060547,19.6299991607666,19.299999237060547,19.5,19.5,132300,EBF
2025-05-19 04:00:00+00:00,19.39999961853028,19.479999542236328,19.239999771118164,19.440000534057617,19.440000534057617,134200,EBF
2025-05-20 04:00:00+00:00,19.39999961853028,19.440000534057617,19.21999931335449,19.34000015258789,19.34000015258789,115200,EBF
2025-05-21 04:00:00+00:00,19.200000762939453,19.420000076293945,18.88999938964844,18.920000076293945,18.920000076293945,112300,EBF
2025-05-22 04:00:00+00:00,18.89999961853028,18.950000762939453,18.709999084472656,18.729999542236328,18.729999542236328,133000,EBF
2025-05-23 04:00:00+00:00,18.600000381469727,18.75,18.51000022888184,18.6299991607666,18.6299991607666,128100,EBF
2025-05-27 04:00:00+00:00,18.739999771118164,19.020000457763672,18.479999542236328,18.93000030517578,18.93000030517578,144900,EBF
2025-05-28 04:00:00+00:00,18.89999961853028,18.940000534057617,18.549999237060547,18.559999465942383,18.559999465942383,110200,EBF
2025-05-29 04:00:00+00:00,18.600000381469727,18.729999542236328,18.479999542236328,18.71999931335449,18.71999931335449,95900,EBF
2025-05-30 04:00:00+00:00,18.71999931335449,18.770000457763672,18.51000022888184,18.670000076293945,18.670000076293945,136600,EBF
2025-06-02 04:00:00+00:00,18.61000061035156,18.64999961853028,18.3799991607666,18.489999771118164,18.489999771118164,130800,EBF
2025-06-03 04:00:00+00:00,18.440000534057617,18.75,18.3799991607666,18.64999961853028,18.64999961853028,112800,EBF
2025-06-04 04:00:00+00:00,18.6200008392334,18.729999542236328,18.440000534057617,18.489999771118164,18.489999771118164,126900,EBF
2025-06-05 04:00:00+00:00,18.489999771118164,18.64999961853028,18.43000030517578,18.530000686645508,18.530000686645508,146300,EBF
2025-06-06 04:00:00+00:00,18.71999931335449,18.780000686645508,18.3799991607666,18.549999237060547,18.549999237060547,93600,EBF
2025-06-09 04:00:00+00:00,18.559999465942383,18.780000686645508,18.420000076293945,18.64999961853028,18.64999961853028,126100,EBF
2025-06-10 04:00:00+00:00,18.780000686645508,18.96999931335449,18.559999465942383,18.790000915527344,18.790000915527344,132900,EBF
2025-06-11 04:00:00+00:00,18.850000381469727,18.920000076293945,18.68000030517578,18.729999542236328,18.729999542236328,162500,EBF
2025-06-12 04:00:00+00:00,18.600000381469727,18.850000381469727,18.549999237060547,18.850000381469727,18.850000381469727,181900,EBF
2025-06-13 04:00:00+00:00,18.75,18.75,18.39999961853028,18.440000534057617,18.440000534057617,136100,EBF
2025-06-16 04:00:00+00:00,18.540000915527344,18.71999931335449,18.420000076293945,18.71999931335449,18.71999931335449,136600,EBF
2025-06-17 04:00:00+00:00,18.56999969482422,18.75,18.559999465942383,18.65999984741211,18.65999984741211,83100,EBF
2025-06-18 04:00:00+00:00,18.59000015258789,18.68000030517578,18.46999931335449,18.5,18.5,86100,EBF
2025-06-20 00:00:00-04:00,18.549999237060547,18.549999237060547,18.239999771118164,18.239999771118164,18.239999771118164,259700,EBF
2025-06-23 00:00:00-04:00,18.40999984741211,19.010000228881836,18.3700008392334,19.010000228881836,19.010000228881836,194200,EBF
2025-06-24 00:00:00-04:00,18.93000030517578,19.139999389648438,18.760000228881836,19.010000228881836,19.010000228881836,155600,EBF
