date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,12.520000457763672,12.550000190734863,12.4399995803833,12.460000038146973,11.951299667358398,160000,FRA,,
2025-11-07 05:00:00+00:00,12.489999771118164,12.489999771118164,12.31999969482422,12.359999656677246,11.855381965637209,186200,FRA,,
2025-11-10 05:00:00+00:00,12.420000076293944,12.520000457763672,12.329999923706056,12.359999656677246,11.855381965637209,149400,FRA,,
2025-11-11 05:00:00+00:00,12.380000114440918,12.43000030517578,12.329999923706056,12.359999656677246,11.855381965637209,88500,FRA,,
2025-11-12 05:00:00+00:00,12.380000114440918,12.399999618530272,12.239999771118164,12.289999961853027,11.78823947906494,100000,FRA,,
2025-11-13 05:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,12.25,11.749873161315918,129300,FRA,,
2025-11-14 05:00:00+00:00,12.100000381469728,12.109999656677246,12.079999923706056,12.109999656677246,11.734368324279783,192800,FRA,,
2025-11-17 05:00:00+00:00,12.09000015258789,12.130000114440918,12.050000190734863,12.079999923706056,11.705299377441406,85400,FRA,,
2025-11-18 05:00:00+00:00,12.050000190734863,12.130000114440918,11.880000114440918,11.949999809265137,11.57933235168457,268500,FRA,,
2025-11-19 05:00:00+00:00,11.989999771118164,11.989999771118164,11.850000381469728,11.90999984741211,11.540573120117188,140100,FRA,,
2025-11-20 05:00:00+00:00,11.979999542236328,11.979999542236328,11.760000228881836,11.770000457763672,11.404915809631348,265600,FRA,,
2025-11-21 05:00:00+00:00,11.75,11.8100004196167,11.68000030517578,11.720000267028809,11.35646629333496,274500,FRA,,
2025-11-24 05:00:00+00:00,11.770000457763672,11.850000381469728,11.640000343322754,11.850000381469728,11.482434272766112,239000,FRA,,
2025-11-25 05:00:00+00:00,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918,11.511504173278809,166800,FRA,,
2025-11-26 05:00:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,11.920000076293944,11.550263404846191,222200,FRA,,
2025-11-28 05:00:00+00:00,11.90999984741211,11.949999809265137,11.880000114440918,11.93000030517578,11.559953689575195,139600,FRA,,
2025-12-01 05:00:00+00:00,11.880000114440918,11.9399995803833,11.710000038146973,11.729999542236328,11.366156578063965,359700,FRA,,
2025-12-02 05:00:00+00:00,11.760000228881836,11.760000228881836,11.59000015258789,11.710000038146973,11.346776008605955,259300,FRA,,
2025-12-03 05:00:00+00:00,11.729999542236328,11.789999961853027,11.640000343322754,11.779999732971191,11.414605140686035,279600,FRA,,
2025-12-04 05:00:00+00:00,11.829999923706056,11.880000114440918,11.729999542236328,11.880000114440918,11.511504173278809,216600,FRA,,
2025-12-05 05:00:00+00:00,11.880000114440918,11.880000114440918,11.770000457763672,11.789999961853027,11.42429542541504,207200,FRA,,
2025-12-08 05:00:00+00:00,11.789999961853027,11.789999961853027,11.600000381469728,11.670000076293944,11.30801773071289,691000,FRA,,
2025-12-09 05:00:00+00:00,11.630000114440918,11.68000030517578,11.550000190734863,11.579999923706056,11.22080898284912,269800,FRA,,
2025-12-10 05:00:00+00:00,11.579999923706056,11.68000030517578,11.5600004196167,11.649999618530272,11.288637161254885,265800,FRA,,
2025-12-11 05:00:00+00:00,11.59000015258789,11.670000076293944,11.56999969482422,11.65999984741211,11.298327445983888,256000,FRA,,
2025-12-12 05:00:00+00:00,11.65999984741211,11.65999984741211,11.56999969482422,11.619999885559082,11.259568214416504,148600,FRA,,
2025-12-15 05:00:00+00:00,11.649999618530272,11.699999809265137,11.619999885559082,11.670000076293944,11.30801773071289,292800,FRA,,
2025-12-16 05:00:00+00:00,11.68000030517578,11.710000038146973,11.649999618530272,11.6899995803833,11.327396392822266,295200,FRA,,
2025-12-17 05:00:00+00:00,11.68000030517578,11.729999542236328,11.670000076293944,11.710000038146973,11.346776008605955,145900,FRA,,
2025-12-18 05:00:00+00:00,11.710000038146973,11.75,11.6899995803833,11.699999809265137,11.33708667755127,279100,FRA,,
2025-12-19 05:00:00+00:00,11.729999542236328,11.829999923706056,11.699999809265137,11.800000190734863,11.433985710144045,335700,FRA,,
2025-12-22 05:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,11.710000038146973,11.467280387878418,434900,FRA,,
2025-12-23 05:00:00+00:00,11.720000267028809,11.779999732971191,11.6899995803833,11.699999809265137,11.457487106323242,234300,FRA,,
2025-12-24 05:00:00+00:00,11.6899995803833,11.760000228881836,11.6899995803833,11.729999542236328,11.486865997314451,104100,FRA,,
2025-12-26 05:00:00+00:00,11.779999732971191,11.880000114440918,11.770000457763672,11.850000381469728,11.604378700256348,203500,FRA,,
2025-12-29 05:00:00+00:00,11.869999885559082,11.880000114440918,11.720000267028809,11.720000267028809,11.477072715759276,403400,FRA,,
2025-12-30 05:00:00+00:00,11.75,11.81999969482422,11.619999885559082,11.720000267028809,11.477072715759276,589900,FRA,,
2025-12-31 05:00:00+00:00,11.710000038146973,11.81999969482422,11.68000030517578,11.779999732971191,11.535828590393066,619400,FRA,,
2026-01-02 05:00:00+00:00,11.739999771118164,11.779999732971191,11.729999542236328,11.770000457763672,11.526037216186523,326200,FRA,,
2026-01-05 05:00:00+00:00,11.789999961853027,11.84000015258789,11.720000267028809,11.84000015258789,11.594585418701172,281800,FRA,,
2026-01-06 05:00:00+00:00,11.869999885559082,11.890000343322754,11.84000015258789,11.850000381469728,11.604378700256348,302300,FRA,,
2026-01-07 05:00:00+00:00,11.859999656677246,11.93000030517578,11.859999656677246,11.920000076293944,11.672927856445312,311300,FRA,,
2026-01-08 05:00:00+00:00,11.869999885559082,11.989999771118164,11.869999885559082,11.989999771118164,11.741477012634276,207400,FRA,,
2026-01-09 05:00:00+00:00,12.0,12.0,11.920000076293944,11.970000267028809,11.721891403198242,114600,FRA,,
2026-01-12 05:00:00+00:00,11.979999542236328,12.119999885559082,11.920000076293944,12.119999885559082,11.868782043457031,335600,FRA,,
2026-01-13 05:00:00+00:00,12.130000114440918,12.199999809265137,12.050000190734863,12.18000030517578,11.927538871765137,318100,FRA,,
2026-01-14 05:00:00+00:00,12.18000030517578,12.18000030517578,12.06999969482422,12.170000076293944,11.91774559020996,296600,FRA,,
2026-01-15 05:00:00+00:00,12.1899995803833,12.229999542236328,12.0600004196167,12.079999923706056,11.82961082458496,284000,FRA,,
2026-01-16 05:00:00+00:00,12.119999885559082,12.149999618530272,12.029999732971191,12.079999923706056,11.82961082458496,1250000,FRA,,
2026-01-20 05:00:00+00:00,11.899999618530272,11.949999809265137,11.880000114440918,11.93000030517578,11.80388641357422,134700,FRA,,
2026-01-21 05:00:00+00:00,11.960000038146973,12.029999732971191,11.93000030517578,11.979999542236328,11.85335636138916,154300,FRA,,
2026-01-22 05:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,11.9399995803833,11.813779830932615,94600,FRA,,
2026-01-23 05:00:00+00:00,11.979999542236328,11.989999771118164,11.93000030517578,11.960000038146973,11.833568572998049,132300,FRA,,
2026-01-26 05:00:00+00:00,11.979999542236328,11.979999542236328,11.81999969482422,11.869999885559082,11.74452018737793,234600,FRA,,
2026-01-27 05:00:00+00:00,11.899999618530272,11.920000076293944,11.829999923706056,11.890000343322754,11.76430892944336,132200,FRA,,
2026-01-28 05:00:00+00:00,11.920000076293944,11.93000030517578,11.84000015258789,11.869999885559082,11.74452018737793,74500,FRA,,
2026-01-29 05:00:00+00:00,11.890000343322754,11.890000343322754,11.729999542236328,11.800000190734863,11.675260543823242,272900,FRA,,
2026-01-30 05:00:00+00:00,11.8100004196167,11.8100004196167,11.710000038146973,11.760000228881836,11.635683059692385,190400,FRA,,
2026-02-02 05:00:00+00:00,11.81999969482422,11.829999923706056,11.649999618530272,11.68000030517578,11.55652904510498,293000,FRA,,
2026-02-03 05:00:00+00:00,11.710000038146973,11.720000267028809,11.630000114440918,11.710000038146973,11.586211204528809,143900,FRA,,
2026-02-04 05:00:00+00:00,11.720000267028809,11.729999542236328,11.630000114440918,11.699999809265137,11.576316833496094,159200,FRA,,
2026-02-05 05:00:00+00:00,11.6899995803833,11.699999809265137,11.630000114440918,11.65999984741211,11.53674030303955,136000,FRA,,
2026-02-06 05:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,11.6899995803833,11.56642246246338,152400,FRA,,
2026-02-09 05:00:00+00:00,11.729999542236328,11.739999771118164,11.600000381469728,11.710000038146973,11.586211204528809,149200,FRA,,
2026-02-10 05:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,11.710000038146973,11.586211204528809,98400,FRA,,
2026-02-11 05:00:00+00:00,11.760000228881836,11.779999732971191,11.710000038146973,11.779999732971191,11.655470848083496,131400,FRA,,
2026-02-12 05:00:00+00:00,11.779999732971191,11.800000190734863,11.699999809265137,11.729999542236328,11.605999946594238,119800,FRA,,
2026-02-13 05:00:00+00:00,11.649999618530272,11.649999618530272,11.56999969482422,11.630000114440918,11.630000114440918,136000,FRA,,
2026-02-17 05:00:00+00:00,11.539999961853027,11.579999923706056,11.479999542236328,11.489999771118164,11.489999771118164,296400,FRA,,
2026-02-18 05:00:00+00:00,11.510000228881836,11.520000457763672,11.449999809265137,11.5,11.5,131200,FRA,,
2026-02-19 05:00:00+00:00,11.460000038146973,11.510000228881836,11.399999618530272,11.40999984741211,11.40999984741211,237900,FRA,,
2026-02-20 05:00:00+00:00,11.369999885559082,11.460000038146973,11.359999656677246,11.359999656677246,11.359999656677246,132900,FRA,,
2026-02-23 05:00:00+00:00,11.350000381469728,11.350000381469728,11.239999771118164,11.279999732971191,11.279999732971191,279600,FRA,,
2026-02-24 05:00:00+00:00,11.279999732971191,11.289999961853027,11.239999771118164,11.289999961853027,11.289999961853027,236500,FRA,,
2026-02-25 05:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,11.289999961853027,11.289999961853027,175700,FRA,,
2026-02-26 05:00:00+00:00,11.34000015258789,11.350000381469728,11.220000267028809,11.25,11.25,184800,FRA,,
2026-02-27 05:00:00+00:00,11.220000267028809,11.260000228881836,11.140000343322754,11.15999984741211,11.15999984741211,143000,FRA,,
2026-03-02 05:00:00+00:00,11.15999984741211,11.199999809265137,11.109999656677246,11.18000030517578,11.18000030517578,222400,FRA,,
2026-03-03 05:00:00+00:00,11.15999984741211,11.18000030517578,11.079999923706056,11.140000343322754,11.140000343322754,233600,FRA,,
2026-03-04 05:00:00+00:00,11.15999984741211,11.270000457763672,11.140000343322754,11.270000457763672,11.270000457763672,142000,FRA,,
2026-03-05 05:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,11.170000076293944,11.170000076293944,223100,FRA,,
2026-03-06 05:00:00+00:00,11.170000076293944,11.170000076293944,11.0,11.039999961853027,11.039999961853027,237100,FRA,,
2026-03-09 04:00:00+00:00,11.0,11.010000228881836,10.8100004196167,10.9399995803833,10.9399995803833,304900,FRA,,
2026-03-10 04:00:00+00:00,10.960000038146973,11.039999961853027,10.93000030517578,10.970000267028809,10.72461986541748,136200,FRA,0.0,0.0
2026-03-11 04:00:00+00:00,11.0,11.039999961853027,10.960000038146973,11.039999961853027,10.79305362701416,234500,FRA,0.0,0.0
2026-03-12 04:00:00+00:00,11.0600004196167,11.149999618530272,10.920000076293944,10.970000267028809,10.72461986541748,211400,FRA,0.0,0.0
2026-03-13 04:00:00+00:00,10.9399995803833,10.960000038146973,10.56999969482422,10.649999618530272,10.53081226348877,378000,FRA,0.124,0.0
2026-03-16 04:00:00+00:00,10.75,10.81999969482422,10.6899995803833,10.800000190734863,10.679134368896484,298600,FRA,0.0,0.0
2026-03-17 04:00:00+00:00,10.859999656677246,10.880000114440918,10.81999969482422,10.850000381469728,10.728574752807615,155200,FRA,0.0,0.0
2026-03-18 04:00:00+00:00,10.869999885559082,10.93000030517578,10.84000015258789,10.899999618530272,10.778014183044434,115700,FRA,0.0,0.0
2026-03-19 04:00:00+00:00,10.859999656677246,10.93000030517578,10.81999969482422,10.920000076293944,10.79779052734375,104500,FRA,0.0,0.0
2026-03-20 04:00:00+00:00,10.920000076293944,10.93000030517578,10.84000015258789,10.84000015258789,10.7186861038208,146300,FRA,0.0,0.0
2026-03-23 04:00:00+00:00,10.970000267028809,10.970000267028809,10.8100004196167,10.84000015258789,10.7186861038208,171700,FRA,0.0,0.0
2026-03-24 04:00:00+00:00,10.850000381469728,10.869999885559082,10.6899995803833,10.829999923706056,10.7087984085083,161500,FRA,0.0,0.0
2026-03-25 04:00:00+00:00,10.899999618530272,10.899999618530272,10.779999732971191,10.84000015258789,10.7186861038208,133500,FRA,0.0,0.0
2026-03-26 04:00:00+00:00,10.84000015258789,10.84000015258789,10.65999984741211,10.6899995803833,10.570364952087402,99600,FRA,0.0,0.0
2026-03-27 04:00:00+00:00,10.699999809265137,10.699999809265137,10.5,10.539999961853027,10.422043800354004,137800,FRA,0.0,0.0
2026-03-30 04:00:00+00:00,10.56999969482422,10.640000343322754,10.539999961853027,10.609999656677246,10.491259574890137,184700,FRA,0.0,0.0
2026-03-31 04:00:00+00:00,10.640000343322754,11.029999732971191,10.619999885559082,11.020000457763672,10.896672248840332,277100,FRA,0.0,0.0
2026-04-01 04:00:00+00:00,11.050000190734863,11.06999969482422,10.979999542236328,11.0,10.876895904541016,158600,FRA,0.0,0.0
2026-04-02 04:00:00+00:00,10.93000030517578,10.9399995803833,10.770000457763672,10.800000190734863,10.679134368896484,208900,FRA,0.0,0.0
2026-04-06 04:00:00+00:00,10.84000015258789,10.93000030517578,10.75,10.920000076293944,10.79779052734375,150800,FRA,0.0,0.0
2026-04-07 04:00:00+00:00,10.949999809265137,11.029999732971191,10.90999984741211,11.029999732971191,10.906559944152832,126900,FRA,0.0,0.0
2026-04-08 04:00:00+00:00,11.18000030517578,11.18000030517578,11.039999961853027,11.149999618530272,11.025216102600098,145300,FRA,0.0,0.0
2026-04-09 04:00:00+00:00,11.18000030517578,11.1899995803833,11.109999656677246,11.140000343322754,11.015329360961914,94400,FRA,0.0,0.0
2026-04-10 04:00:00+00:00,11.170000076293944,11.170000076293944,11.020000457763672,11.0600004196167,10.936224937438965,115900,FRA,0.0,0.0
2026-04-13 04:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,11.029999732971191,10.906559944152832,126200,FRA,0.0,0.0
2026-04-14 04:00:00+00:00,11.09000015258789,11.109999656677246,11.050000190734863,11.079999923706056,10.956000328063965,145900,FRA,0.0,0.0
2026-04-15 04:00:00+00:00,10.979999542236328,11.0,10.9399995803833,10.960000038146973,10.960000038146973,92500,FRA,0.124,0.0
2026-04-16 00:00:00+00:00,10.960000038146973,11.010000228881836,10.960000038146973,11.010000228881836,11.010000228881836,75100,FRA,0.0,0.0
2026-04-17 00:00:00+00:00,11.079999923706056,11.140000343322754,11.029999732971191,11.109999656677246,11.109999656677246,150200,FRA,0.0,0.0
2026-04-20 00:00:00+00:00,11.109999656677246,11.15999984741211,11.109999656677246,11.130000114440918,11.130000114440918,126400,FRA,0.0,0.0
2026-04-21 00:00:00+00:00,11.130000114440918,11.18000030517578,11.039999961853027,11.050000190734863,11.050000190734863,116300,FRA,0.0,0.0
2026-04-22 00:00:00+00:00,11.119999885559082,11.170000076293945,11.09000015258789,11.140000343322754,11.140000343322754,112100,FRA,0.0,0.0
2026-04-23 00:00:00+00:00,11.149999618530273,11.15999984741211,11.039999961853027,11.079999923706055,11.079999923706055,116000,FRA,0.0,0.0
2026-04-24 00:00:00+00:00,11.119999885559082,11.130000114440918,11.0600004196167,11.109999656677246,11.109999656677246,97100,FRA,0.0,0.0
