date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,44.02999877929688,44.060001373291016,43.900001525878906,44.05500030517578,43.58092498779297,47700,FIGB,,,
2025-10-28 04:00:00+00:00,44.060001373291016,44.20000076293945,43.90999984741211,44.04999923706055,43.57597732543945,73800,FIGB,,,
2025-10-29 04:00:00+00:00,44.0,44.06999969482422,43.77999877929688,43.83000183105469,43.35834503173828,46600,FIGB,,,
2025-10-30 04:00:00+00:00,43.65999984741211,43.88800048828125,43.56399917602539,43.72999954223633,43.40499496459961,31600,FIGB,,,
2025-10-31 04:00:00+00:00,43.70000076293945,43.72999954223633,43.56999969482422,43.6349983215332,43.31069946289063,54900,FIGB,,,
2025-11-03 05:00:00+00:00,43.52000045776367,43.71500015258789,43.5,43.54999923706055,43.22633361816406,79400,FIGB,,,
2025-11-04 05:00:00+00:00,43.470001220703125,43.69900131225586,43.470001220703125,43.61000061035156,43.285888671875,56500,FIGB,,,
2025-11-05 05:00:00+00:00,43.59999847412109,43.709999084472656,43.45000076293945,43.45000076293945,43.1270751953125,91800,FIGB,,,
2025-11-06 05:00:00+00:00,43.45000076293945,43.68000030517578,43.45000076293945,43.65499877929688,43.3305549621582,50800,FIGB,,,
2025-11-07 05:00:00+00:00,43.61000061035156,43.70000076293945,43.54999923706055,43.63999938964844,43.3156623840332,36800,FIGB,,,
2025-11-10 05:00:00+00:00,43.630001068115234,43.74100112915039,43.571998596191406,43.58000183105469,43.25611114501953,48300,FIGB,,,
2025-11-11 05:00:00+00:00,43.70000076293945,43.75,43.61600112915039,43.75,43.42484664916992,30600,FIGB,,,
2025-11-12 05:00:00+00:00,43.70000076293945,43.7400016784668,43.62799835205078,43.720001220703125,43.39506912231445,58400,FIGB,,,
2025-11-13 05:00:00+00:00,43.59000015258789,43.66899871826172,43.540000915527344,43.540000915527344,43.216407775878906,45600,FIGB,,,
2025-11-14 05:00:00+00:00,43.540000915527344,43.63999938964844,43.49100112915039,43.525001525878906,43.20152282714844,49900,FIGB,,,
2025-11-17 05:00:00+00:00,43.540000915527344,43.58000183105469,43.4900016784668,43.540000915527344,43.216407775878906,43200,FIGB,,,
2025-11-18 05:00:00+00:00,43.59000015258789,43.70800018310547,43.53499984741211,43.54999923706055,43.22633361816406,49300,FIGB,,,
2025-11-19 05:00:00+00:00,43.54999923706055,43.650001525878906,43.54999923706055,43.56999969482422,43.246185302734375,87900,FIGB,,,
2025-11-20 05:00:00+00:00,43.68000030517578,43.68600082397461,43.59000015258789,43.63999938964844,43.3156623840332,222700,FIGB,,,
2025-11-21 05:00:00+00:00,43.720001220703125,43.790000915527344,43.65499877929688,43.7400016784668,43.41492462158203,69100,FIGB,,,
2025-11-24 05:00:00+00:00,43.7599983215332,43.83000183105469,43.7400016784668,43.83000183105469,43.50425338745117,97100,FIGB,,,
2025-11-25 05:00:00+00:00,43.79999923706055,43.959999084472656,43.79999923706055,43.88999938964844,43.56380844116211,39500,FIGB,,,
2025-11-26 05:00:00+00:00,43.77000045776367,43.81999969482422,43.61000061035156,43.80500030517578,43.61857223510742,67900,FIGB,,,
2025-11-28 05:00:00+00:00,43.83000183105469,43.83000183105469,43.69499969482422,43.7400016784668,43.55385208129883,29700,FIGB,,,
2025-12-01 05:00:00+00:00,43.54999923706055,43.584999084472656,43.5009994506836,43.55500030517578,43.36963653564453,45100,FIGB,,,
2025-12-02 05:00:00+00:00,43.54999923706055,43.84000015258789,43.52999877929688,43.54999923706055,43.36465835571289,51200,FIGB,,,
2025-12-03 05:00:00+00:00,43.68999862670898,43.68999862670898,43.58000183105469,43.63999938964844,43.45427322387695,51300,FIGB,,,
2025-12-04 05:00:00+00:00,43.650001525878906,43.650001525878906,43.56999969482422,43.59000015258789,43.40448760986328,247100,FIGB,,,
2025-12-05 05:00:00+00:00,43.61000061035156,43.619998931884766,43.47999954223633,43.5,43.31487274169922,65000,FIGB,,,
2025-12-08 05:00:00+00:00,43.47999954223633,43.5,43.34000015258789,43.44499969482422,43.26010513305664,66400,FIGB,,,
2025-12-09 05:00:00+00:00,43.54999923706055,43.54999923706055,43.369998931884766,43.380001068115234,43.19538497924805,68900,FIGB,,,
2025-12-10 05:00:00+00:00,43.400001525878906,43.54999923706055,43.36000061035156,43.52999877929688,43.34474182128906,76600,FIGB,,,
2025-12-11 05:00:00+00:00,43.59000015258789,43.68999862670898,43.516998291015625,43.560001373291016,43.37461853027344,73800,FIGB,,,
2025-12-12 05:00:00+00:00,43.4900016784668,43.4900016784668,43.35900115966797,43.41999816894531,43.23521041870117,73900,FIGB,,,
2025-12-15 05:00:00+00:00,43.52999877929688,43.52999877929688,43.40999984741211,43.43999862670898,43.255126953125,58900,FIGB,,,
2025-12-16 05:00:00+00:00,43.47999954223633,43.630001068115234,43.400001525878906,43.58000183105469,43.39453125,58000,FIGB,,,
2025-12-17 05:00:00+00:00,43.47999954223633,43.55500030517578,43.40999984741211,43.52999877929688,43.34474182128906,117900,FIGB,,,
2025-12-18 05:00:00+00:00,43.540000915527344,43.66999816894531,43.540000915527344,43.61000061035156,43.42440414428711,85200,FIGB,,,
2025-12-19 05:00:00+00:00,43.560001373291016,43.630001068115234,43.52999877929688,43.52999877929688,43.34474182128906,35400,FIGB,,,
2025-12-22 05:00:00+00:00,43.5099983215332,43.595001220703125,43.5099983215332,43.540000915527344,43.35470199584961,60800,FIGB,,,
2025-12-23 05:00:00+00:00,43.400001525878906,43.54999923706055,43.400001525878906,43.52000045776367,43.33478546142578,75500,FIGB,,,
2025-12-24 05:00:00+00:00,43.619998931884766,43.63999938964844,43.52000045776367,43.625,43.43933868408203,27600,FIGB,,,
2025-12-26 05:00:00+00:00,43.75,43.900001525878906,43.59999847412109,43.630001068115234,43.44432067871094,46800,FIGB,,,
2025-12-29 05:00:00+00:00,43.70000076293945,43.720001220703125,43.64500045776367,43.70500183105469,43.51900100708008,90600,FIGB,,,
2025-12-30 05:00:00+00:00,43.43999862670898,43.54999923706055,43.435001373291016,43.4900016784668,43.4900016784668,66600,FIGB,,,
2025-12-31 05:00:00+00:00,43.4900016784668,43.52999877929688,43.369998931884766,43.43000030517578,43.43000030517578,68400,FIGB,,,
2026-01-02 05:00:00+00:00,43.540000915527344,43.68999862670898,43.3380012512207,43.36000061035156,43.36000061035156,99700,FIGB,,,
2026-01-05 05:00:00+00:00,43.36000061035156,43.459999084472656,43.36000061035156,43.43000030517578,43.43000030517578,59500,FIGB,,,
2026-01-06 05:00:00+00:00,43.5,43.5,43.34999847412109,43.41999816894531,43.41999816894531,75700,FIGB,,,
2026-01-07 05:00:00+00:00,43.470001220703125,43.5629997253418,43.38999938964844,43.4900016784668,43.4900016784668,55500,FIGB,,,
2026-01-08 05:00:00+00:00,43.369998931884766,43.45700073242188,43.369998931884766,43.39500045776367,43.39500045776367,55600,FIGB,,,
2026-01-09 05:00:00+00:00,43.5,43.59999847412109,43.40499877929688,43.47999954223633,43.47999954223633,75300,FIGB,,,
2026-01-12 05:00:00+00:00,43.47999954223633,43.4900016784668,43.400001525878906,43.43000030517578,43.43000030517578,90000,FIGB,,,
2026-01-13 05:00:00+00:00,43.47999954223633,43.59799957275391,43.40999984741211,43.47499847412109,43.47499847412109,78600,FIGB,,,
2026-01-14 05:00:00+00:00,43.52000045776367,43.62200164794922,43.369998931884766,43.540000915527344,43.540000915527344,78000,FIGB,,,
2026-01-15 05:00:00+00:00,43.54999923706055,43.5880012512207,43.47999954223633,43.52999877929688,43.52999877929688,70000,FIGB,,,
2026-01-16 05:00:00+00:00,43.43999862670898,43.5,43.380001068115234,43.400001525878906,43.400001525878906,70800,FIGB,,,
2026-01-20 05:00:00+00:00,43.209999084472656,43.3489990234375,43.15999984741211,43.2509994506836,43.2509994506836,69200,FIGB,,,
2026-01-21 05:00:00+00:00,43.2599983215332,43.380001068115234,43.244998931884766,43.34999847412109,43.08635711669922,48400,FIGB,,,
2026-01-22 05:00:00+00:00,43.290000915527344,43.43999862670898,43.28400039672852,43.400001525878906,43.13605499267578,65500,FIGB,,,
2026-01-23 05:00:00+00:00,43.43999862670898,43.5099983215332,43.29999923706055,43.43899917602539,43.1748161315918,75200,FIGB,,,
2026-01-26 05:00:00+00:00,43.459999084472656,43.5099983215332,43.41699981689453,43.47999954223633,43.21556854248047,51200,FIGB,,,
2026-01-27 05:00:00+00:00,43.45000076293945,43.540000915527344,43.36000061035156,43.46599960327149,43.20165252685547,148800,FIGB,,,
2026-01-28 05:00:00+00:00,43.400001525878906,43.52899932861328,43.380001068115234,43.40999984741211,43.14599609375,130500,FIGB,,,
2026-01-29 05:00:00+00:00,43.22999954223633,43.415000915527344,43.22999954223633,43.34999847412109,43.21477890014648,81100,FIGB,,,
2026-01-30 05:00:00+00:00,43.43000030517578,43.66999816894531,43.2599983215332,43.31999969482422,43.184871673583984,82700,FIGB,,,
2026-02-02 05:00:00+00:00,43.29999923706055,43.3489990234375,43.25,43.27000045776367,43.13502883911133,1198600,FIGB,,,
2026-02-03 05:00:00+00:00,43.27000045776367,43.70000076293945,43.209999084472656,43.27999877929688,43.144996643066406,120500,FIGB,,,
2026-02-04 05:00:00+00:00,43.2400016784668,43.310001373291016,43.2400016784668,43.27000045776367,43.13502883911133,57800,FIGB,,,
2026-02-05 05:00:00+00:00,43.34000015258789,43.470001220703125,43.30099868774414,43.470001220703125,43.33440399169922,108500,FIGB,,,
2026-02-06 05:00:00+00:00,43.41999816894531,43.45000076293945,43.34000015258789,43.41999816894531,43.2845573425293,121400,FIGB,,,
2026-02-09 05:00:00+00:00,43.33000183105469,43.72999954223633,43.33000183105469,43.4900016784668,43.35434341430664,105700,FIGB,,,
2026-02-10 05:00:00+00:00,43.5,43.66999816894531,43.5,43.630001068115234,43.4939079284668,98300,FIGB,,,
2026-02-11 05:00:00+00:00,43.5,43.60900115966797,43.43999862670898,43.52999877929688,43.39421463012695,88000,FIGB,,,
2026-02-12 05:00:00+00:00,43.560001373291016,43.7400016784668,43.52000045776367,43.720001220703125,43.58362579345703,103100,FIGB,,,
2026-02-13 05:00:00+00:00,43.880001068115234,43.880001068115234,43.74599838256836,43.880001068115234,43.743125915527344,117000,FIGB,,,
2026-02-17 05:00:00+00:00,43.88999938964844,43.93000030517578,43.83000183105469,43.88999938964844,43.75309371948242,121400,FIGB,,,
2026-02-18 05:00:00+00:00,43.959999084472656,44.025001525878906,43.790000915527344,43.810001373291016,43.67334365844727,111800,FIGB,,,
2026-02-19 05:00:00+00:00,43.86000061035156,43.86000061035156,43.77000045776367,43.79999923706055,43.66337585449219,62100,FIGB,,,
2026-02-20 05:00:00+00:00,43.84999847412109,43.93000030517578,43.75,43.83000183105469,43.69328308105469,125300,FIGB,,,
2026-02-23 05:00:00+00:00,43.83000183105469,43.97999954223633,43.83000183105469,43.915000915527344,43.778018951416016,71600,FIGB,,,
2026-02-24 05:00:00+00:00,43.959999084472656,43.959999084472656,43.81999969482422,43.93999862670898,43.80293655395508,81100,FIGB,,,
2026-02-25 05:00:00+00:00,43.93000030517578,43.959999084472656,43.709999084472656,43.91999816894531,43.782997131347656,80200,FIGB,,,
2026-02-26 05:00:00+00:00,43.79999923706055,43.84999847412109,43.7599983215332,43.84999847412109,43.84999847412109,53400,FIGB,,,
2026-02-27 05:00:00+00:00,43.959999084472656,43.959999084472656,43.77000045776367,43.93000030517578,43.93000030517578,72600,FIGB,,,
2026-03-02 05:00:00+00:00,43.95000076293945,43.95000076293945,43.68000030517578,43.77000045776367,43.77000045776367,99200,FIGB,,,
2026-03-03 05:00:00+00:00,43.540000915527344,43.75,43.540000915527344,43.7400016784668,43.7400016784668,66800,FIGB,,,
2026-03-04 05:00:00+00:00,43.83000183105469,43.97999954223633,43.56999969482422,43.619998931884766,43.619998931884766,81600,FIGB,,,
2026-03-05 05:00:00+00:00,43.5099983215332,43.59999847412109,43.40999984741211,43.59999847412109,43.59999847412109,62600,FIGB,,,
2026-03-06 05:00:00+00:00,43.43000030517578,43.595001220703125,43.391998291015625,43.48500061035156,43.48500061035156,71400,FIGB,,,
2026-03-09 04:00:00+00:00,43.45000076293945,43.650001525878906,43.43000030517578,43.650001525878906,43.650001525878906,82900,FIGB,,,
2026-03-10 04:00:00+00:00,43.63999938964844,43.63999938964844,43.43000030517578,43.540000915527344,43.40082550048828,66400,FIGB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.52999877929688,43.52999877929688,43.310001373291016,43.31999969482422,43.1815299987793,70400,FIGB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.29999923706055,43.3650016784668,43.09199905395508,43.22999954223633,43.09181594848633,64100,FIGB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.2400016784668,43.29999923706055,43.060001373291016,43.130001068115234,42.99213790893555,62300,FIGB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.25,43.36000061035156,43.209999084472656,43.290000915527344,43.15162658691406,62400,FIGB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,43.380001068115234,43.45000076293945,43.29999923706055,43.45000076293945,43.31111526489258,73000,FIGB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.29999923706055,43.45000076293945,43.20399856567383,43.22999954223633,43.09181594848633,70600,FIGB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,43.150001525878906,43.33000183105469,43.09999847412109,43.290000915527344,43.15162658691406,161500,FIGB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.290000915527344,43.290000915527344,42.88600158691406,42.91999816894531,42.782806396484375,38500,FIGB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,42.95000076293945,43.11199951171875,42.95000076293945,43.06999969482422,42.93232727050781,72200,FIGB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.97999954223633,43.00899887084961,42.805999755859375,42.959999084472656,42.82267761230469,70800,FIGB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,43.08000183105469,43.18000030517578,42.84000015258789,43.095001220703125,42.95724868774414,46100,FIGB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.06999969482422,43.06999969482422,42.81999969482422,42.85499954223633,42.71801376342773,82700,FIGB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,42.79999923706055,42.900001525878906,42.71500015258789,42.86000061035156,42.72299957275391,66700,FIGB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,42.900001525878906,42.970001220703125,42.84999847412109,42.91999816894531,42.91999816894531,68000,FIGB,0.137,0.0,0.0
2026-03-31 04:00:00+00:00,43.18000030517578,43.18000030517578,42.95000076293945,43.040000915527344,43.040000915527344,69500,FIGB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.970001220703125,43.16699981689453,42.95000076293945,42.98500061035156,42.98500061035156,88900,FIGB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,42.90999984741211,43.119998931884766,42.90999984741211,43.11000061035156,43.11000061035156,48800,FIGB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.9900016784668,43.08000183105469,42.94499969482422,43.04999923706055,43.04999923706055,81900,FIGB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,43.02999877929688,43.09999847412109,42.90999984741211,43.09000015258789,43.09000015258789,64400,FIGB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.27000045776367,43.33000183105469,43.03499984741211,43.20000076293945,43.20000076293945,229700,FIGB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.27999877929688,43.27999877929688,43.060001373291016,43.18999862670898,43.18999862670898,74000,FIGB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.25,43.25,43.11000061035156,43.150001525878906,43.150001525878906,58300,FIGB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.15999984741211,43.2599983215332,43.08000183105469,43.2599983215332,43.2599983215332,72400,FIGB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.33000183105469,43.35499954223633,43.130001068115234,43.34000015258789,43.34000015258789,52400,FIGB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,43.43999862670898,43.43999862670898,43.22999954223633,43.369998931884766,43.369998931884766,63300,FIGB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,43.45000076293945,43.560001373291016,43.1510009765625,43.2400016784668,43.2400016784668,87400,FIGB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,43.43000030517578,43.43999862670898,43.310001373291016,43.38999938964844,43.38999938964844,56900,FIGB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,43.459999084472656,43.75,43.27099990844727,43.38999938964844,43.38999938964844,100700,FIGB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.27000045776367,43.44499969482422,43.18999862670898,43.18999862670898,43.18999862670898,66700,FIGB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,43.36000061035156,43.47800064086914,43.25,43.290000915527344,43.290000915527344,88300,FIGB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,43.33000183105469,43.33000183105469,43.11000061035156,43.20000076293945,43.20000076293945,56500,FIGB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.2400016784668,43.29999923706055,43.13999938964844,43.29999923706055,43.29999923706055,56300,FIGB,0.0,0.0,0.0
