date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,15.260000228881836,15.529999732971191,15.18000030517578,15.300000190734863,15.042818069458008,31400,HYSA,,,
2025-10-28 04:00:00+00:00,15.380000114440918,15.380000114440918,15.274999618530272,15.33899974822998,15.081162452697754,14100,HYSA,,,
2025-10-29 04:00:00+00:00,15.369999885559082,15.369999885559082,15.260000228881836,15.295000076293944,15.037901878356934,3500,HYSA,,,
2025-10-30 04:00:00+00:00,15.279999732971191,15.300000190734863,15.265999794006348,15.274999618530272,15.01823902130127,7500,HYSA,,,
2025-10-31 04:00:00+00:00,15.3100004196167,15.329999923706056,15.260000228881836,15.260000228881836,15.003491401672363,19900,HYSA,,,
2025-11-03 05:00:00+00:00,15.239999771118164,15.239999771118164,15.100000381469728,15.140000343322754,14.967901229858398,20900,HYSA,,,
2025-11-04 05:00:00+00:00,15.100000381469728,15.15999984741211,15.038000106811523,15.125,14.953070640563965,14700,HYSA,,,
2025-11-05 05:00:00+00:00,15.5,15.5,15.074999809265137,15.104999542236328,14.933298110961914,18200,HYSA,,,
2025-11-06 05:00:00+00:00,15.18000030517578,15.229999542236328,15.039999961853027,15.09000015258789,14.918468475341797,15600,HYSA,,,
2025-11-07 05:00:00+00:00,15.119999885559082,15.199999809265137,15.029999732971191,15.199999809265137,15.027217864990234,24600,HYSA,,,
2025-11-10 05:00:00+00:00,15.199999809265137,15.229999542236328,15.15999984741211,15.19499969482422,15.0222749710083,12500,HYSA,,,
2025-11-11 05:00:00+00:00,15.3100004196167,15.3100004196167,15.145000457763672,15.164999961853027,14.992616653442385,4300,HYSA,,,
2025-11-12 05:00:00+00:00,15.210000038146973,15.239999771118164,15.100000381469728,15.199999809265137,15.027217864990234,10800,HYSA,,,
2025-11-13 05:00:00+00:00,15.100000381469728,15.18000030517578,15.095000267028809,15.130999565124512,14.959002494812012,11300,HYSA,,,
2025-11-14 05:00:00+00:00,15.06999969482422,15.140000343322754,15.06999969482422,15.104999542236328,14.933298110961914,31500,HYSA,,,
2025-11-17 05:00:00+00:00,15.109999656677246,15.15999984741211,15.050000190734863,15.06999969482422,14.898695945739746,26200,HYSA,,,
2025-11-18 05:00:00+00:00,15.090999603271484,15.140000343322754,15.039999961853027,15.125,14.953070640563965,10300,HYSA,,,
2025-11-19 05:00:00+00:00,15.220000267028809,15.220000267028809,15.079999923706056,15.119999885559082,14.948127746582031,38400,HYSA,,,
2025-11-20 05:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,15.104999542236328,14.933298110961914,12100,HYSA,,,
2025-11-21 05:00:00+00:00,15.149999618530272,15.199999809265137,15.083000183105469,15.15999984741211,14.987672805786133,6000,HYSA,,,
2025-11-24 05:00:00+00:00,15.149999618530272,15.210000038146973,15.109999656677246,15.180999755859377,15.008434295654297,13500,HYSA,,,
2025-11-25 05:00:00+00:00,15.170000076293944,15.25,15.149999618530272,15.21500015258789,15.042048454284668,15200,HYSA,,,
2025-11-26 05:00:00+00:00,15.279999732971191,15.289999961853027,15.234000205993652,15.270000457763672,15.096423149108888,10900,HYSA,,,
2025-11-28 05:00:00+00:00,15.300000190734863,15.31999969482422,15.199999809265137,15.31999969482422,15.145853996276855,7400,HYSA,,,
2025-12-01 05:00:00+00:00,15.18000030517578,15.1899995803833,15.149999618530272,15.17099952697754,15.086189270019531,7600,HYSA,,,
2025-12-02 05:00:00+00:00,15.239999771118164,15.239999771118164,15.121999740600586,15.229999542236328,15.14486026763916,18900,HYSA,,,
2025-12-03 05:00:00+00:00,15.210000038146973,15.210000038146973,15.100000381469728,15.180999755859377,15.096134185791016,9600,HYSA,,,
2025-12-04 05:00:00+00:00,15.270000457763672,15.270000457763672,15.149999618530272,15.199999809265137,15.11502742767334,4700,HYSA,,,
2025-12-05 05:00:00+00:00,15.1899995803833,15.210000038146973,15.079999923706056,15.15999984741211,15.075251579284668,54900,HYSA,,,
2025-12-08 05:00:00+00:00,15.149999618530272,15.18000030517578,15.130000114440918,15.130000114440918,15.045419692993164,16700,HYSA,,,
2025-12-09 05:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,15.135000228881836,15.05039119720459,6000,HYSA,,,
2025-12-10 05:00:00+00:00,15.130000114440918,15.239999771118164,15.130000114440918,15.175000190734863,15.090167999267578,4300,HYSA,,,
2025-12-11 05:00:00+00:00,15.1899995803833,15.34000015258789,15.166000366210938,15.220000267028809,15.134916305541992,41400,HYSA,,,
2025-12-12 05:00:00+00:00,15.289999961853027,15.289999961853027,15.135000228881836,15.170000076293944,15.085195541381836,5600,HYSA,,,
2025-12-15 05:00:00+00:00,15.18000030517578,15.239999771118164,15.15999984741211,15.199000358581545,15.114033699035645,15500,HYSA,,,
2025-12-16 05:00:00+00:00,15.18000030517578,15.210000038146973,15.119999885559082,15.1850004196167,15.100111961364746,11100,HYSA,,,
2025-12-17 05:00:00+00:00,15.244999885559082,15.244999885559082,15.159000396728516,15.175000190734863,15.090167999267578,9600,HYSA,,,
2025-12-18 05:00:00+00:00,15.279999732971191,15.279999732971191,15.175000190734863,15.1899995803833,15.105083465576172,4300,HYSA,,,
2025-12-19 05:00:00+00:00,15.270000457763672,15.270000457763672,15.170000076293944,15.218999862670898,15.13392162322998,6500,HYSA,,,
2025-12-22 05:00:00+00:00,15.210000038146973,15.239999771118164,15.170000076293944,15.199999809265137,15.11502742767334,11100,HYSA,,,
2025-12-23 05:00:00+00:00,15.229999542236328,15.25,15.18000030517578,15.234999656677246,15.149831771850586,4500,HYSA,,,
2025-12-24 05:00:00+00:00,15.180999755859377,15.227999687194824,15.17099952697754,15.21500015258789,15.129944801330566,4100,HYSA,,,
2025-12-26 05:00:00+00:00,15.199999809265137,15.262999534606934,15.1899995803833,15.229999542236328,15.14486026763916,4800,HYSA,,,
2025-12-29 05:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,15.204999923706056,15.119999885559082,21600,HYSA,,,
2025-12-30 05:00:00+00:00,15.119999885559082,15.199999809265137,15.06999969482422,15.130000114440918,15.130000114440918,17800,HYSA,,,
2025-12-31 05:00:00+00:00,15.119999885559082,15.220000267028809,15.109999656677246,15.149999618530272,15.149999618530272,6200,HYSA,,,
2026-01-02 05:00:00+00:00,15.109999656677246,15.218999862670898,15.109999656677246,15.1850004196167,15.1850004196167,11700,HYSA,,,
2026-01-05 05:00:00+00:00,15.1899995803833,15.239999771118164,15.109999656677246,15.15999984741211,15.15999984741211,44600,HYSA,,,
2026-01-06 05:00:00+00:00,15.210000038146973,15.270000457763672,15.119999885559082,15.1899995803833,15.1899995803833,13600,HYSA,,,
2026-01-07 05:00:00+00:00,15.210000038146973,15.25,15.1899995803833,15.239999771118164,15.239999771118164,11300,HYSA,,,
2026-01-08 05:00:00+00:00,15.229999542236328,15.239999771118164,15.151000022888184,15.206000328063965,15.206000328063965,6500,HYSA,,,
2026-01-09 05:00:00+00:00,15.25,15.25,15.170000076293944,15.225000381469728,15.225000381469728,23600,HYSA,,,
2026-01-12 05:00:00+00:00,15.229999542236328,15.298999786376951,15.151000022888184,15.279999732971191,15.279999732971191,13200,HYSA,,,
2026-01-13 05:00:00+00:00,15.15999984741211,15.279999732971191,15.15999984741211,15.210000038146973,15.210000038146973,16400,HYSA,,,
2026-01-14 05:00:00+00:00,15.279999732971191,15.279999732971191,15.19499969482422,15.210000038146973,15.210000038146973,10100,HYSA,,,
2026-01-15 05:00:00+00:00,15.170000076293944,15.229999542236328,15.170000076293944,15.204999923706056,15.204999923706056,2900,HYSA,,,
2026-01-16 05:00:00+00:00,15.270000457763672,15.270000457763672,15.210000038146973,15.210000038146973,15.210000038146973,1400,HYSA,,,
2026-01-20 05:00:00+00:00,15.229999542236328,15.359999656677246,15.100000381469728,15.170000076293944,15.170000076293944,43600,HYSA,,,
2026-01-21 05:00:00+00:00,15.18000030517578,15.270000457763672,15.170000076293944,15.199999809265137,15.04683780670166,7200,HYSA,,,
2026-01-22 05:00:00+00:00,15.1899995803833,15.270000457763672,15.1899995803833,15.25,15.096333503723145,20500,HYSA,,,
2026-01-23 05:00:00+00:00,15.289999961853027,15.289999961853027,15.1899995803833,15.210000038146973,15.056736946105955,7500,HYSA,,,
2026-01-26 05:00:00+00:00,15.199999809265137,15.270000457763672,15.199999809265137,15.199999809265137,15.04683780670166,23300,HYSA,,,
2026-01-27 05:00:00+00:00,15.1899995803833,15.279999732971191,15.18000030517578,15.21500015258789,15.061687469482422,26000,HYSA,,,
2026-01-28 05:00:00+00:00,15.18000030517578,15.243000030517578,15.18000030517578,15.210000038146973,15.056736946105955,5200,HYSA,,,
2026-01-29 05:00:00+00:00,15.210000038146973,15.239999771118164,15.140000343322754,15.15999984741211,15.007240295410156,8900,HYSA,,,
2026-01-30 05:00:00+00:00,15.130000114440918,15.241000175476074,15.130000114440918,15.239999771118164,15.086434364318848,5500,HYSA,,,
2026-02-02 05:00:00+00:00,15.130000114440918,15.199999809265137,15.090999603271484,15.175000190734863,15.103354454040527,15600,HYSA,,,
2026-02-03 05:00:00+00:00,15.199999809265137,15.239999771118164,15.109999656677246,15.149999618530272,15.078472137451172,7400,HYSA,,,
2026-02-04 05:00:00+00:00,15.140000343322754,15.199000358581545,15.100000381469728,15.149999618530272,15.078472137451172,20300,HYSA,,,
2026-02-05 05:00:00+00:00,15.079999923706056,15.15999984741211,15.06999969482422,15.109999656677246,15.038661003112791,9100,HYSA,,,
2026-02-06 05:00:00+00:00,15.06999969482422,15.15999984741211,15.06999969482422,15.149999618530272,15.078472137451172,4100,HYSA,,,
2026-02-09 05:00:00+00:00,15.199999809265137,15.270000457763672,15.14799976348877,15.18000030517578,15.108331680297852,11300,HYSA,,,
2026-02-10 05:00:00+00:00,15.260000228881836,15.260000228881836,15.149999618530272,15.199999809265137,15.128236770629885,7200,HYSA,,,
2026-02-11 05:00:00+00:00,15.210000038146973,15.210000038146973,15.154000282287598,15.1899995803833,15.11828327178955,13000,HYSA,,,
2026-02-12 05:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,15.079999923706056,15.008803367614746,47000,HYSA,,,
2026-02-13 05:00:00+00:00,15.180999755859377,15.180999755859377,15.109999656677246,15.151000022888184,15.0794677734375,11800,HYSA,,,
2026-02-17 05:00:00+00:00,15.149999618530272,15.149999618530272,15.09000015258789,15.114999771118164,15.0436372756958,12000,HYSA,,,
2026-02-18 05:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,15.130999565124512,15.059561729431152,18700,HYSA,,,
2026-02-19 05:00:00+00:00,15.130000114440918,15.149999618530272,15.100000381469728,15.100000381469728,15.028709411621094,15000,HYSA,,,
2026-02-20 05:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,15.154999732971191,15.08344841003418,5900,HYSA,,,
2026-02-23 05:00:00+00:00,15.170000076293944,15.170000076293944,15.109999656677246,15.130000114440918,15.05856704711914,13600,HYSA,,,
2026-02-24 05:00:00+00:00,15.100000381469728,15.1850004196167,15.100000381469728,15.18000030517578,15.108331680297852,19000,HYSA,,,
2026-02-25 05:00:00+00:00,15.210000038146973,15.210000038146973,15.149999618530272,15.206000328063965,15.13420867919922,14100,HYSA,,,
2026-02-26 05:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,15.1899995803833,15.11828327178955,18300,HYSA,,,
2026-02-27 05:00:00+00:00,15.149999618530272,15.25,15.149999618530272,15.25,15.178000450134276,51700,HYSA,,,
2026-03-02 05:00:00+00:00,15.140000343322754,15.140000343322754,15.020000457763672,15.053999900817873,15.053999900817873,40700,HYSA,,,
2026-03-03 05:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,15.029999732971191,15.029999732971191,19800,HYSA,,,
2026-03-04 05:00:00+00:00,15.079999923706056,15.09000015258789,15.045000076293944,15.09000015258789,15.09000015258789,5100,HYSA,,,
2026-03-05 05:00:00+00:00,15.0600004196167,15.079999923706056,15.010000228881836,15.010000228881836,15.010000228881836,13000,HYSA,,,
2026-03-06 05:00:00+00:00,14.960000038146973,15.0,14.93000030517578,14.93000030517578,14.93000030517578,21100,HYSA,,,
2026-03-09 04:00:00+00:00,14.829999923706056,14.949999809265137,14.829999923706056,14.90999984741211,14.90999984741211,29900,HYSA,,,
2026-03-10 04:00:00+00:00,15.029999732971191,15.029999732971191,14.9399995803833,14.979999542236328,14.87912368774414,13300,HYSA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,14.960000038146973,14.968999862670898,14.800000190734863,14.890000343322754,14.7897310256958,8500,HYSA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,14.9399995803833,14.949999809265137,14.84000015258789,14.84000015258789,14.740067481994627,16800,HYSA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,14.770000457763672,14.670538902282717,14700,HYSA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,14.779999732971191,14.859999656677246,14.779999732971191,14.81999969482422,14.72020149230957,16500,HYSA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,14.8100004196167,14.913000106811523,14.8100004196167,14.869999885559082,14.769865036010742,7800,HYSA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,14.890000343322754,14.904999732971191,14.84000015258789,14.843999862670898,14.744040489196776,15900,HYSA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,14.84000015258789,14.869999885559082,14.829999923706056,14.869999885559082,14.769865036010742,7300,HYSA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,14.789999961853027,14.690403938293455,7000,HYSA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,14.869999885559082,14.880000114440918,14.800000190734863,14.845999717712402,14.746026992797852,10500,HYSA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,14.800000190734863,14.829999923706056,14.779999732971191,14.80500030517578,14.705303192138672,8700,HYSA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,14.899999618530272,14.899999618530272,14.829999923706056,14.859999656677246,14.759932518005373,4100,HYSA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,14.90999984741211,14.90999984741211,14.710000038146973,14.734000205993652,14.634780883789062,14600,HYSA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,14.699999809265137,14.720000267028809,14.65999984741211,14.699999809265137,14.601009368896484,14600,HYSA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,14.789999961853027,14.789999961853027,14.68000030517578,14.710000038146973,14.610942840576172,35400,HYSA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,14.8100004196167,14.850000381469728,14.744999885559082,14.850000381469728,14.75,13500,HYSA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,14.81999969482422,14.81999969482422,10400,HYSA,0.1,0.0,0.0
2026-04-02 04:00:00+00:00,14.79800033569336,14.899999618530272,14.76099967956543,14.824999809265137,14.824999809265137,32900,HYSA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,14.850000381469728,14.979999542236328,14.850000381469728,14.920000076293944,14.920000076293944,27600,HYSA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,14.873000144958496,14.873000144958496,14500,HYSA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,15.050000190734863,15.050000190734863,14.93000030517578,14.977999687194824,14.977999687194824,19100,HYSA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,14.949999809265137,14.960000038146973,14.890000343322754,14.949999809265137,14.949999809265137,16700,HYSA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,14.899999618530272,14.979999542236328,14.890000343322754,14.970000267028809,14.970000267028809,9200,HYSA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,14.899999618530272,14.949999809265137,14.890000343322754,14.93000030517578,14.93000030517578,12200,HYSA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,14.979999542236328,14.979999542236328,13600,HYSA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,15.020000457763672,15.029999732971191,14.979999542236328,15.005000114440918,15.005000114440918,4500,HYSA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,15.020000457763672,15.020000457763672,30500,HYSA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,15.06999969482422,15.06999969482422,19800,HYSA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,14.960000038146973,15.029999732971191,14.960000038146973,14.994999885559082,14.994999885559082,3300,HYSA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,15.020000457763672,15.0600004196167,15.010000228881836,15.010000228881836,15.010000228881836,19100,HYSA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,15.0,15.050000190734863,15.0,15.039999961853027,15.039999961853027,14300,HYSA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,15.050000190734863,15.050000190734863,14.996999740600586,15.015000343322754,15.015000343322754,3100,HYSA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,15.029999732971191,15.029999732971191,8300,HYSA,0.0,0.0,0.0
