date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,10.130000114440918,10.229999542236328,10.130000114440918,10.220000267028809,9.964147567749023,84000,BNY
2025-01-15 05:00:00+00:00,10.229999542236328,10.279999732971191,10.1899995803833,10.210000038146973,10.004321098327637,54900,BNY
2025-01-16 05:00:00+00:00,10.18000030517578,10.239999771118164,10.18000030517578,10.229999542236328,10.023916244506836,21200,BNY
2025-01-17 05:00:00+00:00,10.260000228881836,10.300000190734863,10.260000228881836,10.289999961853027,10.08271026611328,61500,BNY
2025-01-21 05:00:00+00:00,10.350000381469728,10.399999618530272,10.3100004196167,10.369999885559082,10.161097526550291,28800,BNY
2025-01-22 05:00:00+00:00,10.34000015258789,10.420000076293944,10.3100004196167,10.34000015258789,10.131702423095703,75700,BNY
2025-01-23 05:00:00+00:00,10.34000015258789,10.380000114440918,10.279999732971191,10.31999969482422,10.112104415893556,37500,BNY
2025-01-24 05:00:00+00:00,10.31999969482422,10.329999923706056,10.270000457763672,10.3100004196167,10.102306365966797,28300,BNY
2025-01-27 05:00:00+00:00,10.279999732971191,10.350000381469728,10.25,10.3100004196167,10.102306365966797,51300,BNY
2025-01-28 05:00:00+00:00,10.300000190734863,10.359999656677246,10.279999732971191,10.3100004196167,10.102306365966797,108700,BNY
2025-01-29 05:00:00+00:00,10.3100004196167,10.359999656677246,10.289999961853027,10.359999656677246,10.151299476623535,87100,BNY
2025-01-30 05:00:00+00:00,10.359999656677246,10.4399995803833,10.3100004196167,10.40999984741211,10.200291633605955,69900,BNY
2025-01-31 05:00:00+00:00,10.369999885559082,10.399999618530272,10.350000381469728,10.359999656677246,10.151299476623535,40800,BNY
2025-02-03 05:00:00+00:00,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293944,10.210089683532717,54500,BNY
2025-02-04 05:00:00+00:00,10.449999809265137,10.510000228881836,10.399999618530272,10.510000228881836,10.298277854919434,42400,BNY
2025-02-05 05:00:00+00:00,10.539999961853027,10.640000343322754,10.510000228881836,10.600000381469728,10.386465072631836,108200,BNY
2025-02-06 05:00:00+00:00,10.5600004196167,10.619999885559082,10.529999732971191,10.529999732971191,10.31787395477295,46700,BNY
2025-02-07 05:00:00+00:00,10.5600004196167,10.59000015258789,10.470000267028809,10.520000457763672,10.308075904846191,72300,BNY
2025-02-10 05:00:00+00:00,10.56999969482422,10.56999969482422,10.5,10.520000457763672,10.308075904846191,46400,BNY
2025-02-11 05:00:00+00:00,10.5,10.529999732971191,10.5,10.5,10.288477897644045,80900,BNY
2025-02-12 05:00:00+00:00,10.43000030517578,10.4399995803833,10.369999885559082,10.420000076293944,10.210089683532717,33800,BNY
2025-02-13 05:00:00+00:00,10.43000030517578,10.449999809265137,10.380000114440918,10.399999618530272,10.1904935836792,27700,BNY
2025-02-14 05:00:00+00:00,10.420000076293944,10.460000038146973,10.420000076293944,10.43000030517578,10.270252227783203,20600,BNY
2025-02-18 05:00:00+00:00,10.449999809265137,10.470000267028809,10.420000076293944,10.460000038146973,10.299793243408203,28000,BNY
2025-02-19 05:00:00+00:00,10.510000228881836,10.539999961853027,10.420000076293944,10.520000457763672,10.358874320983888,20100,BNY
2025-02-20 05:00:00+00:00,10.520000457763672,10.529999732971191,10.470000267028809,10.520000457763672,10.358874320983888,14600,BNY
2025-02-21 05:00:00+00:00,10.520000457763672,10.550000190734863,10.470000267028809,10.510000228881836,10.349027633666992,26300,BNY
2025-02-24 05:00:00+00:00,10.470000267028809,10.510000228881836,10.470000267028809,10.5,10.33917999267578,16600,BNY
2025-02-25 05:00:00+00:00,10.520000457763672,10.579999923706056,10.520000457763672,10.529999732971191,10.36872100830078,25600,BNY
2025-02-26 05:00:00+00:00,10.550000190734863,10.579999923706056,10.539999961853027,10.539999961853027,10.378567695617676,40300,BNY
2025-02-27 05:00:00+00:00,10.539999961853027,10.5600004196167,10.5,10.539999961853027,10.378567695617676,18100,BNY
2025-02-28 05:00:00+00:00,10.539999961853027,10.579999923706056,10.520000457763672,10.579999923706056,10.41795539855957,38700,BNY
2025-03-03 05:00:00+00:00,10.529999732971191,10.619999885559082,10.520000457763672,10.56999969482422,10.40810775756836,42700,BNY
2025-03-04 05:00:00+00:00,10.600000381469728,10.670000076293944,10.520000457763672,10.56999969482422,10.40810775756836,91500,BNY
2025-03-05 05:00:00+00:00,10.600000381469728,10.600000381469728,10.510000228881836,10.550000190734863,10.38841438293457,28500,BNY
2025-03-06 05:00:00+00:00,10.5600004196167,10.59000015258789,10.4399995803833,10.479999542236328,10.319486618041992,43800,BNY
2025-03-07 05:00:00+00:00,10.479999542236328,10.520000457763672,10.399999618530272,10.520000457763672,10.358874320983888,72400,BNY
2025-03-10 04:00:00+00:00,10.510000228881836,10.520000457763672,10.449999809265137,10.489999771118164,10.329334259033203,44700,BNY
2025-03-11 04:00:00+00:00,10.460000038146973,10.489999771118164,10.350000381469728,10.380000114440918,10.221017837524414,92400,BNY
2025-03-12 04:00:00+00:00,10.40999984741211,10.40999984741211,10.279999732971191,10.350000381469728,10.191478729248049,66600,BNY
2025-03-13 04:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,10.260000228881836,10.102856636047363,63400,BNY
2025-03-14 04:00:00+00:00,10.229999542236328,10.229999542236328,10.149999618530272,10.170000076293944,10.06426239013672,47000,BNY
2025-03-17 04:00:00+00:00,10.18000030517578,10.239999771118164,10.149999618530272,10.170000076293944,10.06426239013672,38400,BNY
2025-03-18 04:00:00+00:00,10.170000076293944,10.229999542236328,10.119999885559082,10.130000114440918,10.024678230285645,78700,BNY
2025-03-19 04:00:00+00:00,10.119999885559082,10.140000343322754,10.050000190734863,10.130000114440918,10.024678230285645,91100,BNY
2025-03-20 04:00:00+00:00,10.15999984741211,10.239999771118164,10.109999656677246,10.15999984741211,10.054366111755373,95400,BNY
2025-03-21 04:00:00+00:00,10.25,10.369999885559082,10.170000076293944,10.34000015258789,10.232495307922363,89600,BNY
2025-03-24 04:00:00+00:00,10.34000015258789,10.390000343322754,10.270000457763672,10.270000457763672,10.163223266601562,33100,BNY
2025-03-25 04:00:00+00:00,10.3100004196167,10.359999656677246,10.25,10.289999961853027,10.18301486968994,23700,BNY
2025-03-26 04:00:00+00:00,10.3100004196167,10.3100004196167,10.199999809265137,10.199999809265137,10.093950271606444,37700,BNY
2025-03-27 04:00:00+00:00,10.18000030517578,10.18000030517578,10.109999656677246,10.130000114440918,10.024678230285645,45200,BNY
2025-03-28 04:00:00+00:00,10.1899995803833,10.199999809265137,10.119999885559082,10.170000076293944,10.06426239013672,57400,BNY
2025-03-31 04:00:00+00:00,10.1899995803833,10.220000267028809,10.130000114440918,10.170000076293944,10.06426239013672,35300,BNY
2025-04-01 04:00:00+00:00,10.220000267028809,10.239999771118164,10.18000030517578,10.239999771118164,10.133533477783203,42900,BNY
2025-04-02 04:00:00+00:00,10.289999961853027,10.289999961853027,10.170000076293944,10.199999809265137,10.093950271606444,35400,BNY
2025-04-03 04:00:00+00:00,10.289999961853027,10.3100004196167,10.25,10.300000190734863,10.192911148071287,25300,BNY
2025-04-04 04:00:00+00:00,10.369999885559082,10.390000343322754,10.010000228881836,10.09000015258789,9.98509407043457,48900,BNY
2025-04-07 04:00:00+00:00,10.050000190734863,10.119999885559082,9.869999885559082,9.93000030517578,9.826757431030272,33500,BNY
2025-04-08 04:00:00+00:00,9.93000030517578,9.960000038146973,9.670000076293944,9.739999771118164,9.63873291015625,74900,BNY
2025-04-09 04:00:00+00:00,9.670000076293944,9.800000190734863,9.5600004196167,9.6899995803833,9.589252471923828,73100,BNY
2025-04-10 04:00:00+00:00,9.729999542236328,9.779999732971191,9.5600004196167,9.630000114440918,9.529876708984377,99600,BNY
2025-04-11 04:00:00+00:00,9.68000030517578,9.739999771118164,9.550000190734863,9.720000267028809,9.618941307067873,50500,BNY
2025-04-14 04:00:00+00:00,9.770000457763672,9.800000190734863,9.619999885559082,9.760000228881836,9.658525466918944,85200,BNY
2025-04-15 04:00:00+00:00,9.760000228881836,9.779999732971191,9.710000038146973,9.739999771118164,9.689363479614258,23600,BNY
2025-04-16 04:00:00+00:00,9.6899995803833,9.760000228881836,9.630000114440918,9.739999771118164,9.689363479614258,20700,BNY
2025-04-17 04:00:00+00:00,9.800000190734863,9.829999923706056,9.739999771118164,9.779999732971191,9.729155540466309,16100,BNY
2025-04-21 04:00:00+00:00,9.729999542236328,9.8100004196167,9.649999618530272,9.68000030517578,9.62967586517334,44900,BNY
2025-04-22 04:00:00+00:00,9.760000228881836,9.899999618530272,9.68000030517578,9.729999542236328,9.679415702819824,20000,BNY
2025-04-23 04:00:00+00:00,9.81999969482422,9.850000381469728,9.68000030517578,9.710000038146973,9.659520149230955,40600,BNY
2025-04-24 04:00:00+00:00,9.8100004196167,9.90999984741211,9.720000267028809,9.859999656677246,9.80873966217041,34300,BNY
2025-04-25 04:00:00+00:00,9.880000114440918,9.90999984741211,9.81999969482422,9.84000015258789,9.788844108581545,38000,BNY
2025-04-28 04:00:00+00:00,9.869999885559082,9.899999618530272,9.720000267028809,9.8100004196167,9.759000778198242,45400,BNY
2025-04-29 04:00:00+00:00,9.859999656677246,9.880000114440918,9.789999961853027,9.84000015258789,9.788844108581545,54400,BNY
2025-04-30 04:00:00+00:00,9.850000381469728,9.9399995803833,9.800000190734863,9.920000076293944,9.868428230285645,33600,BNY
2025-05-01 04:00:00+00:00,10.0,10.0,9.920000076293944,9.949999809265137,9.898271560668944,30000,BNY
2025-05-02 04:00:00+00:00,9.9399995803833,9.979999542236328,9.920000076293944,9.960000038146973,9.908220291137695,25000,BNY
2025-05-05 04:00:00+00:00,9.970000267028809,9.970000267028809,9.90999984741211,9.960000038146973,9.908220291137695,22200,BNY
2025-05-06 04:00:00+00:00,9.949999809265137,10.0,9.920000076293944,9.960000038146973,9.908220291137695,43700,BNY
2025-05-07 04:00:00+00:00,9.960000038146973,10.0,9.9399995803833,9.9399995803833,9.888323783874512,37200,BNY
2025-05-08 04:00:00+00:00,9.949999809265137,10.0,9.920000076293944,9.93000030517578,9.878376007080078,40500,BNY
2025-05-09 04:00:00+00:00,9.949999809265137,10.0,9.949999809265137,9.989999771118164,9.938063621520996,18000,BNY
2025-05-12 04:00:00+00:00,10.0,10.079999923706056,9.739999771118164,9.9399995803833,9.888323783874512,150800,BNY
2025-05-13 04:00:00+00:00,9.920000076293944,9.949999809265137,9.850000381469728,9.899999618530272,9.84853172302246,84600,BNY
2025-05-14 04:00:00+00:00,9.899999618530272,9.899999618530272,9.739999771118164,9.8100004196167,9.759000778198242,90800,BNY
2025-05-15 04:00:00+00:00,9.81999969482422,9.850000381469728,9.739999771118164,9.829999923706056,9.829999923706056,86700,BNY
2025-05-16 04:00:00+00:00,9.829999923706056,9.850000381469728,9.720000267028809,9.800000190734863,9.800000190734863,69100,BNY
2025-05-19 04:00:00+00:00,9.779999732971191,9.800000190734863,9.640000343322754,9.739999771118164,9.739999771118164,80500,BNY
2025-05-20 04:00:00+00:00,9.770000457763672,9.770000457763672,9.699999809265137,9.710000038146973,9.710000038146973,41200,BNY
2025-05-21 04:00:00+00:00,9.729999542236328,9.729999542236328,9.609999656677246,9.609999656677246,9.609999656677246,95300,BNY
2025-05-22 04:00:00+00:00,9.670000076293944,9.670000076293944,9.520000457763672,9.649999618530272,9.649999618530272,64900,BNY
2025-05-23 04:00:00+00:00,9.6899995803833,9.710000038146973,9.5600004196167,9.619999885559082,9.619999885559082,57600,BNY
2025-05-27 04:00:00+00:00,9.670000076293944,9.739999771118164,9.649999618530272,9.729999542236328,9.729999542236328,92300,BNY
2025-05-28 04:00:00+00:00,9.670000076293944,9.710000038146973,9.609999656677246,9.609999656677246,9.609999656677246,45200,BNY
2025-05-29 04:00:00+00:00,9.670000076293944,9.670000076293944,9.619999885559082,9.670000076293944,9.670000076293944,40600,BNY
2025-05-30 00:00:00-04:00,9.6899995803833,9.710000038146973,9.619999885559082,9.670000076293945,9.670000076293945,33000,BNY
