date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,24.170000076293945,24.170000076293945,24.030000686645508,24.06999969482422,23.87713623046875,114800,IBD,,,
2025-10-31 04:00:00+00:00,24.11000061035156,24.14999961853028,23.979999542236328,23.979999542236328,23.787857055664062,49100,IBD,,,
2025-11-03 05:00:00+00:00,24.1299991607666,24.1299991607666,24.045000076293945,24.11000061035156,23.91681671142578,76500,IBD,,,
2025-11-04 05:00:00+00:00,24.059999465942383,24.190000534057617,24.049999237060547,24.14999961853028,23.95649528503418,75600,IBD,,,
2025-11-05 05:00:00+00:00,24.049999237060547,24.100000381469727,24.030000686645508,24.100000381469727,23.906896591186523,61900,IBD,,,
2025-11-06 05:00:00+00:00,24.26000022888184,24.26000022888184,24.09000015258789,24.15999984741211,23.96641540527344,34500,IBD,,,
2025-11-07 05:00:00+00:00,24.059999465942383,24.14999961853028,24.059999465942383,24.14999961853028,23.95649528503418,40100,IBD,,,
2025-11-10 05:00:00+00:00,24.059999465942383,24.1299991607666,24.059999465942383,24.11000061035156,23.91681671142578,83300,IBD,,,
2025-11-11 05:00:00+00:00,24.030000686645508,24.18000030517578,24.030000686645508,24.18000030517578,23.98625564575196,40400,IBD,,,
2025-11-12 05:00:00+00:00,24.209999084472656,24.209999084472656,24.1299991607666,24.14999961853028,23.95649528503418,59200,IBD,,,
2025-11-13 05:00:00+00:00,23.959999084472656,24.15999984741211,23.959999084472656,24.15999984741211,23.96641540527344,71800,IBD,,,
2025-11-14 05:00:00+00:00,24.26000022888184,24.26000022888184,24.07999992370605,24.07999992370605,23.887056350708008,57500,IBD,,,
2025-11-17 05:00:00+00:00,24.100000381469727,24.1200008392334,24.075000762939453,24.1200008392334,23.92673683166504,48100,IBD,,,
2025-11-18 05:00:00+00:00,24.09000015258789,24.15999984741211,24.077999114990234,24.108999252319336,23.91582489013672,39800,IBD,,,
2025-11-19 05:00:00+00:00,24.200000762939453,24.200000762939453,24.07999992370605,24.114999771118164,23.921775817871094,91400,IBD,,,
2025-11-20 05:00:00+00:00,24.270000457763672,24.270000457763672,24.11599922180176,24.15999984741211,23.96641540527344,88500,IBD,,,
2025-11-21 05:00:00+00:00,24.07999992370605,24.1299991607666,24.065000534057617,24.11000061035156,23.989301681518555,77300,IBD,,,
2025-11-24 05:00:00+00:00,24.13999938964844,24.14999961853028,24.0939998626709,24.14999961853028,24.02910041809082,42600,IBD,,,
2025-11-25 05:00:00+00:00,24.1200008392334,24.25,24.104999542236328,24.229999542236328,24.108699798583984,60200,IBD,,,
2025-11-26 05:00:00+00:00,24.36000061035156,24.36000061035156,24.18000030517578,24.270000457763672,24.148500442504883,74000,IBD,,,
2025-11-28 05:00:00+00:00,24.299999237060547,24.309999465942383,24.200000762939453,24.309999465942383,24.18829917907715,34900,IBD,,,
2025-12-01 05:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,24.18000030517578,24.058950424194336,62500,IBD,,,
2025-12-02 05:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.14999961853028,24.02910041809082,135600,IBD,,,
2025-12-03 05:00:00+00:00,24.07999992370605,24.239999771118164,24.07999992370605,24.239999771118164,24.118650436401367,65300,IBD,,,
2025-12-04 05:00:00+00:00,24.290000915527344,24.290000915527344,24.13999938964844,24.170000076293945,24.04899978637696,68800,IBD,,,
2025-12-05 05:00:00+00:00,24.15999984741211,24.200000762939453,24.100000381469727,24.100000381469727,23.97935104370117,56000,IBD,,,
2025-12-08 05:00:00+00:00,24.084999084472656,24.18000030517578,24.07999992370605,24.18000030517578,24.058950424194336,39000,IBD,,,
2025-12-09 05:00:00+00:00,24.09000015258789,24.100000381469727,24.06999969482422,24.07999992370605,23.95945167541504,61500,IBD,,,
2025-12-10 05:00:00+00:00,24.09000015258789,24.170000076293945,24.06999969482422,24.170000076293945,24.04899978637696,52200,IBD,,,
2025-12-11 05:00:00+00:00,24.239999771118164,24.280000686645508,24.14999961853028,24.18000030517578,24.058950424194336,42500,IBD,,,
2025-12-12 05:00:00+00:00,24.1200008392334,24.18199920654297,24.07999992370605,24.170000076293945,24.04899978637696,38700,IBD,,,
2025-12-15 05:00:00+00:00,24.299999237060547,24.299999237060547,24.11000061035156,24.209999084472656,24.08879852294922,52100,IBD,,,
2025-12-16 05:00:00+00:00,24.15999984741211,24.190000534057617,24.1200008392334,24.170000076293945,24.04899978637696,56000,IBD,,,
2025-12-17 05:00:00+00:00,24.040000915527344,24.14999961853028,23.948999404907227,24.09000015258789,24.09000015258789,81800,IBD,,,
2025-12-18 05:00:00+00:00,24.18000030517578,24.18000030517578,23.96999931335449,24.100000381469727,24.100000381469727,61200,IBD,,,
2025-12-19 05:00:00+00:00,24.100000381469727,24.18000030517578,23.989999771118164,24.18000030517578,24.18000030517578,66600,IBD,,,
2025-12-22 05:00:00+00:00,24.030000686645508,24.13999938964844,23.93000030517578,24.06999969482422,24.06999969482422,54200,IBD,,,
2025-12-23 05:00:00+00:00,24.1200008392334,24.1200008392334,24.0,24.06999969482422,24.06999969482422,58900,IBD,,,
2025-12-24 05:00:00+00:00,24.1299991607666,24.190000534057617,24.0,24.1299991607666,24.1299991607666,42700,IBD,,,
2025-12-26 05:00:00+00:00,24.18000030517578,24.190000534057617,24.030000686645508,24.190000534057617,24.190000534057617,30300,IBD,,,
2025-12-29 05:00:00+00:00,24.190000534057617,24.229999542236328,24.0,24.1299991607666,24.1299991607666,80000,IBD,,,
2025-12-30 05:00:00+00:00,24.11000061035156,24.229999542236328,24.077999114990234,24.155000686645508,24.155000686645508,83300,IBD,,,
2025-12-31 05:00:00+00:00,24.14999961853028,24.209999084472656,24.1299991607666,24.200000762939453,24.200000762939453,33800,IBD,,,
2026-01-02 05:00:00+00:00,24.21999931335449,24.21999931335449,24.02899932861328,24.209999084472656,24.209999084472656,94200,IBD,,,
2026-01-05 05:00:00+00:00,24.21999931335449,24.21999931335449,24.100000381469727,24.1200008392334,24.1200008392334,116900,IBD,,,
2026-01-06 05:00:00+00:00,24.18000030517578,24.200000762939453,24.082000732421875,24.15999984741211,24.15999984741211,146000,IBD,,,
2026-01-07 05:00:00+00:00,24.190000534057617,24.427000045776367,24.1200008392334,24.200000762939453,24.200000762939453,148500,IBD,,,
2026-01-08 05:00:00+00:00,24.07999992370605,24.20400047302246,24.07999992370605,24.13999938964844,24.13999938964844,58600,IBD,,,
2026-01-09 05:00:00+00:00,24.07999992370605,24.15900039672852,24.059999465942383,24.1200008392334,24.1200008392334,56900,IBD,,,
2026-01-12 05:00:00+00:00,24.170000076293945,24.17099952697754,24.0,24.09000015258789,24.09000015258789,75600,IBD,,,
2026-01-13 05:00:00+00:00,24.18000030517578,24.239999771118164,24.006999969482425,24.18000030517578,24.18000030517578,46400,IBD,,,
2026-01-14 05:00:00+00:00,24.1299991607666,24.190000534057617,24.059999465942383,24.13999938964844,24.13999938964844,93600,IBD,,,
2026-01-15 05:00:00+00:00,24.190000534057617,24.190000534057617,24.1200008392334,24.1200008392334,24.1200008392334,63900,IBD,,,
2026-01-16 05:00:00+00:00,24.18000030517578,24.19300079345703,24.06999969482422,24.13999938964844,24.13999938964844,623200,IBD,,,
2026-01-20 05:00:00+00:00,24.07999992370605,24.18000030517578,24.030000686645508,24.09000015258789,23.95416831970215,99500,IBD,,,
2026-01-21 05:00:00+00:00,24.1200008392334,24.200000762939453,24.049999237060547,24.14999961853028,24.013830184936523,71100,IBD,,,
2026-01-22 05:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,24.11000061035156,23.974056243896484,108400,IBD,,,
2026-01-23 05:00:00+00:00,24.1299991607666,24.19099998474121,24.01700019836425,24.13999938964844,24.00388526916504,75900,IBD,,,
2026-01-26 05:00:00+00:00,24.190000534057617,24.43899917602539,24.07999992370605,24.14999961853028,24.013830184936523,178000,IBD,,,
2026-01-27 05:00:00+00:00,24.07999992370605,24.209999084472656,24.07999992370605,24.209999084472656,24.132448196411133,55400,IBD,,,
2026-01-28 05:00:00+00:00,24.030000686645508,24.13999938964844,24.030000686645508,24.09000015258789,24.01283264160156,45100,IBD,,,
2026-01-29 05:00:00+00:00,24.15999984741211,24.190000534057617,24.059999465942383,24.190000534057617,24.112512588500977,76900,IBD,,,
2026-01-30 05:00:00+00:00,24.270000457763672,24.270000457763672,24.09000015258789,24.14999961853028,24.072641372680664,53000,IBD,,,
2026-02-02 05:00:00+00:00,24.239999771118164,24.239999771118164,24.06999969482422,24.09000015258789,24.01283264160156,61000,IBD,,,
2026-02-03 05:00:00+00:00,24.0,24.14999961853028,24.0,24.040000915527344,23.96299362182617,110700,IBD,,,
2026-02-04 05:00:00+00:00,24.290000915527344,24.290000915527344,24.04700088500977,24.07999992370605,24.002864837646484,81200,IBD,,,
2026-02-05 05:00:00+00:00,24.06999969482422,24.198999404907227,24.06999969482422,24.1299991607666,24.052703857421875,30200,IBD,,,
2026-02-06 05:00:00+00:00,24.190000534057617,24.25,24.11000061035156,24.25,24.17232131958008,50200,IBD,,,
2026-02-09 05:00:00+00:00,24.229999542236328,24.229999542236328,24.14999961853028,24.18000030517578,24.1025447845459,54900,IBD,,,
2026-02-10 05:00:00+00:00,24.190000534057617,24.280000686645508,24.17099952697754,24.25,24.17232131958008,36800,IBD,,,
2026-02-11 05:00:00+00:00,24.1299991607666,24.256000518798828,24.1200008392334,24.190000534057617,24.112512588500977,33800,IBD,,,
2026-02-12 05:00:00+00:00,24.18000030517578,24.299999237060547,24.18000030517578,24.290000915527344,24.21219253540039,33900,IBD,,,
2026-02-13 05:00:00+00:00,24.270000457763672,24.31999969482422,24.200000762939453,24.290000915527344,24.21219253540039,91200,IBD,,,
2026-02-17 05:00:00+00:00,24.290000915527344,24.34000015258789,24.239999771118164,24.309999465942383,24.232128143310547,68600,IBD,,,
2026-02-18 05:00:00+00:00,24.32999992370605,24.34000015258789,24.160999298095703,24.26000022888184,24.18228912353516,76800,IBD,,,
2026-02-19 05:00:00+00:00,24.229999542236328,24.26000022888184,24.209999084472656,24.26000022888184,24.18228912353516,39800,IBD,,,
2026-02-20 05:00:00+00:00,24.290000915527344,24.299999237060547,24.200000762939453,24.21999931335449,24.14241600036621,44300,IBD,,,
2026-02-23 05:00:00+00:00,24.277999877929688,24.350000381469727,24.239999771118164,24.350000381469727,24.27200126647949,52000,IBD,,,
2026-02-24 05:00:00+00:00,24.31999969482422,24.31999969482422,24.170000076293945,24.209999084472656,24.209999084472656,64800,IBD,,,
2026-02-25 05:00:00+00:00,24.170000076293945,24.277000427246094,24.170000076293945,24.190000534057617,24.190000534057617,51500,IBD,,,
2026-02-26 05:00:00+00:00,24.18000030517578,24.239999771118164,24.17300033569336,24.239999771118164,24.239999771118164,29500,IBD,,,
2026-02-27 05:00:00+00:00,24.100000381469727,24.270000457763672,24.100000381469727,24.23500061035156,24.23500061035156,23500,IBD,,,
2026-03-02 05:00:00+00:00,24.32999992370605,24.32999992370605,24.11000061035156,24.15999984741211,24.15999984741211,139500,IBD,,,
2026-03-03 05:00:00+00:00,24.14999961853028,24.280000686645508,24.04800033569336,24.18000030517578,24.18000030517578,97600,IBD,,,
2026-03-04 05:00:00+00:00,24.18000030517578,24.229999542236328,24.15999984741211,24.170000076293945,24.170000076293945,69300,IBD,,,
2026-03-05 05:00:00+00:00,24.06999969482422,24.15999984741211,24.06999969482422,24.15999984741211,24.15999984741211,164600,IBD,,,
2026-03-06 05:00:00+00:00,24.1200008392334,24.15999984741211,24.049999237060547,24.09199905395508,24.09199905395508,151800,IBD,,,
2026-03-09 04:00:00+00:00,24.0,24.179000854492188,24.0,24.13999938964844,24.13999938964844,78100,IBD,,,
2026-03-10 04:00:00+00:00,24.170000076293945,24.27400016784668,24.049999237060547,24.07999992370605,23.985708236694336,47800,IBD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.09000015258789,24.11000061035156,23.94499969482422,24.01000022888184,23.91598129272461,41200,IBD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.020000457763672,24.020000457763672,23.809999465942383,23.940000534057617,23.84625625610352,55600,IBD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.98500061035156,23.98500061035156,23.82999992370605,23.854999542236328,23.76158905029297,34000,IBD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.90999984741211,23.950000762939453,23.8799991607666,23.90999984741211,23.81637382507324,69600,IBD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.950000762939453,24.06800079345703,23.940000534057617,24.01000022888184,23.91598129272461,62100,IBD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.040000915527344,24.040000915527344,23.8759994506836,23.8759994506836,23.782506942749023,40000,IBD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.8700008392334,23.950000762939453,23.823999404907227,23.940000534057617,23.84625625610352,78400,IBD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.76000022888184,24.030000686645508,23.75,23.780000686645508,23.6868839263916,581800,IBD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.799999237060547,23.950000762939453,23.756000518798828,23.850000381469727,23.75660896301269,605900,IBD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.940000534057617,23.940000534057617,23.780000686645508,23.82999992370605,23.73668670654297,77900,IBD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.86000061035156,23.88999938964844,23.81999969482422,23.81999969482422,23.726726531982425,16000,IBD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.8700008392334,23.8700008392334,23.700000762939453,23.75,23.65699958801269,84400,IBD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.6200008392334,23.68000030517578,23.51000022888184,23.68000030517578,23.68000030517578,43800,IBD,0.093,0.0,0.0
2026-03-30 04:00:00+00:00,23.559999465942383,23.81999969482422,23.559999465942383,23.770000457763672,23.770000457763672,916300,IBD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.790000915527344,23.93000030517578,23.780000686645508,23.85700035095215,23.85700035095215,63400,IBD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.86000061035156,23.88999938964844,23.790000915527344,23.8700008392334,23.8700008392334,204700,IBD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.790000915527344,23.93000030517578,23.790000915527344,23.93000030517578,23.93000030517578,60800,IBD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.8799991607666,23.88999938964844,23.82999992370605,23.82999992370605,23.82999992370605,61800,IBD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.82999992370605,23.88999938964844,23.7549991607666,23.88999938964844,23.88999938964844,78000,IBD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.020000457763672,24.020000457763672,23.801000595092773,23.93000030517578,23.93000030517578,486000,IBD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.93000030517578,23.96999931335449,23.900999069213867,23.934999465942383,23.934999465942383,33200,IBD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.940000534057617,23.979999542236328,23.86199951171875,23.940000534057617,23.940000534057617,95400,IBD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.8799991607666,23.972000122070312,23.875,23.90999984741211,23.90999984741211,1179200,IBD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.88999938964844,24.08699989318848,23.8700008392334,23.979999542236328,23.979999542236328,187900,IBD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.020000457763672,24.09000015258789,23.957000732421875,23.96999931335449,23.96999931335449,75300,IBD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.020000457763672,24.020000457763672,23.920000076293945,23.940000534057617,23.940000534057617,56400,IBD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.11000061035156,24.11000061035156,23.968000411987305,24.018999099731445,24.018999099731445,27000,IBD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.07999992370605,24.780000686645508,23.96999931335449,23.989999771118164,23.989999771118164,82300,IBD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.979999542236328,24.1299991607666,23.899999618530277,23.989999771118164,23.989999771118164,36800,IBD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.02400016784668,24.09000015258789,23.950000762939453,23.985000610351562,23.90598487854004,77200,IBD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.969999313354492,24.110000610351562,23.889999389648438,23.979999542236328,23.900999069213867,85100,IBD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.84000015258789,23.940000534057617,23.81999969482422,23.899999618530273,23.899999618530273,131300,IBD,0.079,0.0,0.0
