date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,37.060001373291016,37.38999938964844,36.72999954223633,36.959999084472656,36.959999084472656,37635400,FXI
2025-03-10 04:00:00+00:00,36.20000076293945,36.43000030517578,35.70000076293945,35.970001220703125,35.970001220703125,80384700,FXI
2025-03-11 04:00:00+00:00,36.619998931884766,36.86000061035156,36.15999984741211,36.38999938964844,36.38999938964844,64643800,FXI
2025-03-12 04:00:00+00:00,36.369998931884766,36.43000030517578,35.95000076293945,36.34999847412109,36.34999847412109,33583300,FXI
2025-03-13 04:00:00+00:00,36.060001373291016,36.7599983215332,36.040000915527344,36.59000015258789,36.59000015258789,37666000,FXI
2025-03-14 04:00:00+00:00,37.59999847412109,37.72999954223633,37.38999938964844,37.65999984741211,37.65999984741211,51075900,FXI
2025-03-17 04:00:00+00:00,37.59999847412109,38.59999847412109,37.58000183105469,38.54999923706055,38.54999923706055,55266100,FXI
2025-03-18 04:00:00+00:00,38.709999084472656,38.72999954223633,38.310001373291016,38.4900016784668,38.4900016784668,42261700,FXI
2025-03-19 04:00:00+00:00,38.720001220703125,38.72999954223633,38.220001220703125,38.33000183105469,38.33000183105469,33290200,FXI
2025-03-20 04:00:00+00:00,37.2599983215332,37.5,37.15999984741211,37.22999954223633,37.22999954223633,67297600,FXI
2025-03-21 04:00:00+00:00,36.47999954223633,36.70000076293945,36.36000061035156,36.560001373291016,36.560001373291016,51625400,FXI
2025-03-24 04:00:00+00:00,36.900001525878906,36.93999862670898,36.61000061035156,36.66999816894531,36.66999816894531,38216100,FXI
2025-03-25 04:00:00+00:00,36.459999084472656,36.720001220703125,36.25,36.29999923706055,36.29999923706055,32355000,FXI
2025-03-26 04:00:00+00:00,36.27000045776367,36.52999877929688,36.040000915527344,36.27000045776367,36.27000045776367,31562800,FXI
2025-03-27 04:00:00+00:00,36.369998931884766,36.84000015258789,36.33000183105469,36.68000030517578,36.68000030517578,36416800,FXI
2025-03-28 04:00:00+00:00,36.11000061035156,36.130001068115234,35.7400016784668,35.84000015258789,35.84000015258789,52060200,FXI
2025-03-31 04:00:00+00:00,35.540000915527344,35.900001525878906,35.369998931884766,35.84000015258789,35.84000015258789,29370400,FXI
2025-04-01 04:00:00+00:00,35.689998626708984,35.88999938964844,35.4900016784668,35.7599983215332,35.7599983215332,28414000,FXI
2025-04-02 04:00:00+00:00,35.709999084472656,35.7599983215332,35.43000030517578,35.540000915527344,35.540000915527344,33888400,FXI
2025-04-03 04:00:00+00:00,34.91999816894531,35.33000183105469,34.91999816894531,35.220001220703125,35.220001220703125,41958000,FXI
2025-04-04 04:00:00+00:00,33.279998779296875,33.540000915527344,32.099998474121094,32.7400016784668,32.7400016784668,161349400,FXI
2025-04-07 04:00:00+00:00,30.59000015258789,32.060001373291016,29.6299991607666,30.0,30.0,210512100,FXI
2025-04-08 04:00:00+00:00,31.3700008392334,31.39999961853028,29.209999084472656,29.59000015258789,29.59000015258789,121952800,FXI
2025-04-09 04:00:00+00:00,30.68000030517578,31.93000030517578,30.15999984741211,31.68000030517578,31.68000030517578,158085000,FXI
2025-04-10 04:00:00+00:00,31.84000015258789,32.06999969482422,31.020000457763672,31.559999465942383,31.559999465942383,95454000,FXI
2025-04-11 04:00:00+00:00,32.33000183105469,32.9900016784668,32.029998779296875,32.939998626708984,32.939998626708984,84183900,FXI
2025-04-14 04:00:00+00:00,33.29999923706055,33.7400016784668,33.20000076293945,33.369998931884766,33.369998931884766,51602300,FXI
2025-04-15 04:00:00+00:00,33.25,33.369998931884766,33.09000015258789,33.18000030517578,33.18000030517578,33180000,FXI
2025-04-16 04:00:00+00:00,32.54999923706055,32.79999923706055,32.220001220703125,32.41999816894531,32.41999816894531,50834000,FXI
2025-04-17 04:00:00+00:00,32.869998931884766,32.9900016784668,32.400001525878906,32.400001525878906,32.400001525878906,42663400,FXI
2025-04-21 04:00:00+00:00,32.54999923706055,32.599998474121094,32.119998931884766,32.43000030517578,32.43000030517578,39561500,FXI
2025-04-22 04:00:00+00:00,33.25,33.75,33.16999816894531,33.459999084472656,33.459999084472656,64714600,FXI
2025-04-23 04:00:00+00:00,34.04999923706055,34.45000076293945,33.83000183105469,33.83000183105469,33.83000183105469,52320200,FXI
2025-04-24 04:00:00+00:00,33.849998474121094,34.20000076293945,33.7400016784668,34.11000061035156,34.11000061035156,36441900,FXI
2025-04-25 04:00:00+00:00,33.90999984741211,34.060001373291016,33.810001373291016,33.97999954223633,33.97999954223633,23063200,FXI
2025-04-28 04:00:00+00:00,33.95000076293945,34.09000015258789,33.84000015258789,34.0,34.0,17030000,FXI
2025-04-29 04:00:00+00:00,33.849998474121094,33.95000076293945,33.79999923706055,33.79999923706055,33.79999923706055,19920800,FXI
2025-04-30 04:00:00+00:00,33.88999938964844,33.939998626708984,33.59000015258789,33.86000061035156,33.86000061035156,29034700,FXI
2025-05-01 04:00:00+00:00,33.880001068115234,33.939998626708984,33.70000076293945,33.790000915527344,33.790000915527344,22206300,FXI
2025-05-02 04:00:00+00:00,34.959999084472656,34.9900016784668,34.619998931884766,34.90999984741211,34.90999984741211,59597600,FXI
2025-05-05 04:00:00+00:00,34.779998779296875,35.029998779296875,34.7599983215332,34.869998931884766,34.869998931884766,24651700,FXI
2025-05-06 04:00:00+00:00,35.189998626708984,35.470001220703125,35.15999984741211,35.27000045776367,35.27000045776367,36558800,FXI
2025-05-07 04:00:00+00:00,34.7400016784668,34.7599983215332,34.470001220703125,34.470001220703125,34.470001220703125,44470200,FXI
2025-05-08 04:00:00+00:00,35.0099983215332,35.150001525878906,34.72999954223633,35.0,35.0,37731300,FXI
2025-05-09 04:00:00+00:00,35.130001068115234,35.189998626708984,34.83000183105469,34.83000183105469,34.83000183105469,30396700,FXI
2025-05-12 04:00:00+00:00,36.06999969482422,36.119998931884766,35.7599983215332,36.040000915527344,36.040000915527344,55941100,FXI
2025-05-13 04:00:00+00:00,35.61000061035156,35.95000076293945,35.4900016784668,35.7400016784668,35.7400016784668,34713600,FXI
2025-05-14 04:00:00+00:00,36.38999938964844,36.459999084472656,36.150001525878906,36.310001373291016,36.310001373291016,35247800,FXI
2025-05-15 04:00:00+00:00,35.84000015258789,35.880001068115234,35.56999969482422,35.75,35.75,43594800,FXI
2025-05-16 04:00:00+00:00,35.720001220703125,35.7599983215332,35.560001373291016,35.63999938964844,35.63999938964844,26772900,FXI
2025-05-19 04:00:00+00:00,35.5,35.869998931884766,35.459999084472656,35.86000061035156,35.86000061035156,19353800,FXI
2025-05-20 04:00:00+00:00,36.150001525878906,36.2599983215332,36.04999923706055,36.2599983215332,36.2599983215332,26034500,FXI
2025-05-21 04:00:00+00:00,36.43000030517578,36.54999923706055,36.0,36.09000015258789,36.09000015258789,39856900,FXI
2025-05-22 04:00:00+00:00,35.90999984741211,36.0099983215332,35.81999969482422,35.90999984741211,35.90999984741211,24543400,FXI
2025-05-23 04:00:00+00:00,35.790000915527344,36.02999877929688,35.77000045776367,35.970001220703125,35.970001220703125,27023471,FXI
2025-05-27 04:00:00+00:00,35.61000061035156,35.68000030517578,35.52000045776367,35.599998474121094,35.599998474121094,32810800,FXI
2025-05-28 04:00:00+00:00,35.41999816894531,35.41999816894531,35.2400016784668,35.2400016784668,35.2400016784668,27161900,FXI
2025-05-29 04:00:00+00:00,35.83000183105469,35.86000061035156,35.52000045776367,35.619998931884766,35.619998931884766,34182200,FXI
2025-05-30 04:00:00+00:00,35.150001525878906,35.16999816894531,34.790000915527344,35.0,35.0,62598700,FXI
2025-06-02 04:00:00+00:00,35.13999938964844,35.36000061035156,35.02000045776367,35.349998474121094,35.349998474121094,33125300,FXI
2025-06-03 04:00:00+00:00,35.779998779296875,35.83000183105469,35.619998931884766,35.70000076293945,35.70000076293945,32666200,FXI
2025-06-04 04:00:00+00:00,36.04999923706055,36.38999938964844,36.0099983215332,36.369998931884766,36.369998931884766,41075300,FXI
2025-06-05 04:00:00+00:00,36.709999084472656,36.83000183105469,36.43000030517578,36.630001068115234,36.630001068115234,43461600,FXI
2025-06-06 04:00:00+00:00,36.33000183105469,36.59999847412109,36.220001220703125,36.59000015258789,36.59000015258789,32948000,FXI
2025-06-09 04:00:00+00:00,36.88999938964844,37.119998931884766,36.84999847412109,37.060001373291016,37.060001373291016,29989400,FXI
2025-06-10 04:00:00+00:00,37.150001525878906,37.22999954223633,36.90999984741211,37.220001220703125,37.220001220703125,37896300,FXI
2025-06-11 04:00:00+00:00,37.54999923706055,37.619998931884766,37.36000061035156,37.40999984741211,37.40999984741211,31335700,FXI
2025-06-12 04:00:00+00:00,37.27000045776367,37.34000015258789,37.18000030517578,37.2599983215332,37.2599983215332,36102200,FXI
2025-06-13 04:00:00+00:00,36.619998931884766,36.77999877929688,36.4900016784668,36.58000183105469,36.58000183105469,41925400,FXI
2025-06-16 04:00:00+00:00,36.66999816894531,36.95000076293945,36.61000061035156,36.66999816894531,36.66999816894531,35202000,FXI
2025-06-17 04:00:00+00:00,36.5,36.54999923706055,36.2400016784668,36.2400016784668,36.2400016784668,29832200,FXI
2025-06-18 04:00:00+00:00,35.939998626708984,35.97999954223633,35.71500015258789,35.75,35.75,28243443,FXI
2025-06-20 04:00:00+00:00,35.84000015258789,35.849998474121094,35.5099983215332,35.52000045776367,35.52000045776367,26191700,FXI
2025-06-23 04:00:00+00:00,35.849998474121094,36.09000015258789,35.7400016784668,36.08000183105469,36.08000183105469,33957600,FXI
2025-06-24 04:00:00+00:00,36.630001068115234,37.09999847412109,36.560001373291016,37.09999847412109,37.09999847412109,46290000,FXI
2025-06-25 04:00:00+00:00,37.13999938964844,37.16999816894531,36.9900016784668,37.060001373291016,37.060001373291016,18018400,FXI
2025-06-26 04:00:00+00:00,37.02999877929688,37.290000915527344,36.93000030517578,37.15999984741211,37.15999984741211,24517700,FXI
2025-06-27 04:00:00+00:00,36.83000183105469,36.93999862670898,36.68999862670898,36.810001373291016,36.810001373291016,27903600,FXI
2025-06-30 04:00:00+00:00,36.5099983215332,36.77999877929688,36.38999938964844,36.7599983215332,36.7599983215332,20096900,FXI
2025-07-01 04:00:00+00:00,36.68999862670898,36.91999816894531,36.68000030517578,36.83000183105469,36.83000183105469,22972800,FXI
2025-07-02 04:00:00+00:00,36.619998931884766,36.70000076293945,36.4900016784668,36.68999862670898,36.68999862670898,27680900,FXI
2025-07-03 04:00:00+00:00,36.29999923706055,36.41999816894531,36.220001220703125,36.27000045776367,36.27000045776367,19394200,FXI
2025-07-07 04:00:00+00:00,36.27999877929688,36.58000183105469,36.25,36.310001373291016,36.310001373291016,20175200,FXI
2025-07-08 04:00:00+00:00,36.66999816894531,36.790000915527344,36.52999877929688,36.68999862670898,36.68999862670898,25176800,FXI
2025-07-09 04:00:00+00:00,36.34999847412109,36.34999847412109,36.08000183105469,36.18000030517578,36.18000030517578,29920500,FXI
2025-07-10 04:00:00+00:00,36.43999862670898,36.52999877929688,36.2599983215332,36.52000045776367,36.52000045776367,17221100,FXI
2025-07-11 04:00:00+00:00,36.58000183105469,36.650001525878906,36.43999862670898,36.47999954223633,36.47999954223633,15148300,FXI
2025-07-14 04:00:00+00:00,36.709999084472656,36.91999816894531,36.650001525878906,36.90999984741211,36.90999984741211,23708600,FXI
2025-07-15 04:00:00+00:00,37.34999847412109,37.68000030517578,37.11000061035156,37.63999938964844,37.63999938964844,45494200,FXI
2025-07-16 04:00:00+00:00,37.310001373291016,37.47999954223633,37.15999984741211,37.470001220703125,37.470001220703125,22401600,FXI
2025-07-17 04:00:00+00:00,37.20000076293945,37.59999847412109,37.16999816894531,37.59000015258789,37.59000015258789,18014900,FXI
2025-07-18 04:00:00+00:00,38.09000015258789,38.36000061035156,38.02999877929688,38.060001373291016,38.060001373291016,43043500,FXI
2025-07-21 04:00:00+00:00,38.20000076293945,38.41999816894531,38.040000915527344,38.209999084472656,38.209999084472656,25259500,FXI
2025-07-22 04:00:00+00:00,38.43999862670898,38.77000045776367,38.31999969482422,38.7400016784668,38.7400016784668,26390500,FXI
2025-07-23 04:00:00+00:00,39.02000045776367,39.130001068115234,38.93999862670898,39.08000183105469,39.08000183105469,31806200,FXI
2025-07-24 04:00:00+00:00,39.06999969482422,39.13999938964844,38.84999847412109,38.900001525878906,38.900001525878906,17800200,FXI
2025-07-25 04:00:00+00:00,38.54999923706055,38.66999816894531,38.43000030517578,38.650001525878906,38.650001525878906,21755300,FXI
2025-07-28 04:00:00+00:00,38.65999984741211,38.709999084472656,38.38999938964844,38.47999954223633,38.47999954223633,15732600,FXI
2025-07-29 04:00:00+00:00,38.630001068115234,38.63999938964844,38.20000076293945,38.220001220703125,38.220001220703125,26408100,FXI
2025-07-30 04:00:00+00:00,37.970001220703125,38.09999847412109,37.709999084472656,37.77999877929688,37.77999877929688,37056800,FXI
2025-07-31 04:00:00+00:00,37.33000183105469,37.59000015258789,37.2400016784668,37.43999862670898,37.43999862670898,36874000,FXI
2025-08-01 04:00:00+00:00,36.97999954223633,37.02999877929688,36.65999984741211,36.83000183105469,36.83000183105469,33786900,FXI
2025-08-04 04:00:00+00:00,37.54999923706055,37.630001068115234,37.33000183105469,37.470001220703125,37.470001220703125,30243000,FXI
2025-08-05 04:00:00+00:00,37.77999877929688,37.84000015258789,37.61000061035156,37.63999938964844,37.63999938964844,16471100,FXI
2025-08-06 04:00:00+00:00,37.70000076293945,37.810001373291016,37.47999954223633,37.790000915527344,37.790000915527344,26247400,FXI
2025-08-07 04:00:00+00:00,37.880001068115234,37.970001220703125,37.619998931884766,37.7400016784668,37.7400016784668,16210100,FXI
2025-08-08 04:00:00+00:00,37.59000015258789,37.68000030517578,37.52000045776367,37.66999816894531,37.66999816894531,12053000,FXI
2025-08-11 04:00:00+00:00,37.47999954223633,37.59000015258789,37.20000076293945,37.33000183105469,37.33000183105469,27626800,FXI
2025-08-12 04:00:00+00:00,37.540000915527344,38.0,37.52000045776367,37.93999862670898,37.93999862670898,34365900,FXI
2025-08-13 04:00:00+00:00,38.880001068115234,39.09000015258789,38.869998931884766,39.09000015258789,39.09000015258789,60160700,FXI
2025-08-14 04:00:00+00:00,38.41999816894531,38.54999923706055,38.2400016784668,38.34000015258789,38.34000015258789,44954600,FXI
2025-08-15 04:00:00+00:00,38.38999938964844,38.47999954223633,38.290000915527344,38.34000015258789,38.34000015258789,27930600,FXI
2025-08-18 04:00:00+00:00,38.58000183105469,38.68999862670898,38.5099983215332,38.58000183105469,38.58000183105469,21744400,FXI
2025-08-19 00:00:00-04:00,38.5,38.56999969482422,38.13999938964844,38.220001220703125,38.220001220703125,28177100,FXI
