date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,27.059999465942383,27.11000061035156,27.030000686645508,27.100000381469727,26.52326393127441,434000,FALN
2025-01-27 05:00:00+00:00,27.030000686645508,27.1299991607666,27.030000686645508,27.1299991607666,26.552621841430664,805600,FALN
2025-01-28 05:00:00+00:00,27.07999992370605,27.100000381469727,27.049999237060547,27.09000015258789,26.51347541809082,629600,FALN
2025-01-29 05:00:00+00:00,27.100000381469727,27.100000381469727,27.02400016784668,27.07999992370605,26.503686904907227,756600,FALN
2025-01-30 05:00:00+00:00,27.1299991607666,27.14999961853028,27.08300018310547,27.1200008392334,26.54283905029297,429900,FALN
2025-01-31 05:00:00+00:00,27.1200008392334,27.155000686645508,27.040000915527344,27.06999969482422,26.4939022064209,605300,FALN
2025-02-03 05:00:00+00:00,26.850000381469727,26.950000762939453,26.81999969482422,26.89999961853028,26.467334747314453,1687400,FALN
2025-02-04 05:00:00+00:00,26.86000061035156,26.979999542236328,26.86000061035156,26.979999542236328,26.546049118041992,706800,FALN
2025-02-05 05:00:00+00:00,27.030000686645508,27.09000015258789,27.0,27.06999969482422,26.63460159301757,610800,FALN
2025-02-06 05:00:00+00:00,27.06999969482422,27.07999992370605,27.013999938964844,27.030000686645508,26.59524345397949,1196400,FALN
2025-02-07 05:00:00+00:00,27.020000457763672,27.020000457763672,26.905000686645508,26.90999984741211,26.4771728515625,672800,FALN
2025-02-10 05:00:00+00:00,26.979999542236328,26.979999542236328,26.940000534057617,26.950000762939453,26.516530990600582,795600,FALN
2025-02-11 05:00:00+00:00,26.940000534057617,26.950000762939453,26.89999961853028,26.950000762939453,26.516530990600582,644900,FALN
2025-02-12 05:00:00+00:00,26.82999992370605,26.90999984741211,26.809999465942383,26.86000061035156,26.427976608276367,383700,FALN
2025-02-13 05:00:00+00:00,26.90999984741211,26.996000289916992,26.89999961853028,26.989999771118164,26.55588722229004,470500,FALN
2025-02-14 05:00:00+00:00,27.0,27.075000762939453,27.0,27.020000457763672,26.585405349731445,298000,FALN
2025-02-18 05:00:00+00:00,26.950000762939453,27.059999465942383,26.93000030517578,27.0,26.56572723388672,702100,FALN
2025-02-19 05:00:00+00:00,26.989999771118164,27.030000686645508,26.95599937438965,27.020000457763672,26.585405349731445,479900,FALN
2025-02-20 05:00:00+00:00,27.01000022888184,27.049999237060547,27.0,27.040000915527344,26.60508346557617,284300,FALN
2025-02-21 05:00:00+00:00,27.040000915527344,27.066999435424805,26.920000076293945,26.93000030517578,26.49685287475586,853700,FALN
2025-02-24 05:00:00+00:00,26.940000534057617,26.959999084472656,26.89999961853028,26.93000030517578,26.49685287475586,1842600,FALN
2025-02-25 05:00:00+00:00,27.06999969482422,27.075000762939453,26.959999084472656,27.06999969482422,26.63460159301757,2785200,FALN
2025-02-26 05:00:00+00:00,27.049999237060547,27.125,27.045000076293945,27.11000061035156,26.67395782470703,471400,FALN
2025-02-27 05:00:00+00:00,27.09000015258789,27.10700035095215,27.030000686645508,27.049999237060547,26.61492156982422,1012600,FALN
2025-02-28 05:00:00+00:00,27.06999969482422,27.13999938964844,27.049999237060547,27.13999938964844,26.703474044799805,746900,FALN
2025-03-03 05:00:00+00:00,26.90999984741211,27.0,26.89999961853028,26.920000076293945,26.621397018432617,1488300,FALN
2025-03-04 05:00:00+00:00,26.88999938964844,26.959999084472656,26.81999969482422,26.950000762939453,26.651063919067383,1196700,FALN
2025-03-05 05:00:00+00:00,26.96999931335449,26.9950008392334,26.905000686645508,26.959999084472656,26.66094970703125,767200,FALN
2025-03-06 05:00:00+00:00,26.950000762939453,26.950000762939453,26.84000015258789,26.8700008392334,26.571950912475582,2258900,FALN
2025-03-07 05:00:00+00:00,26.959999084472656,27.0,26.90999984741211,26.989999771118164,26.69062042236328,719700,FALN
2025-03-10 04:00:00+00:00,27.030000686645508,27.030000686645508,26.8799991607666,26.979999542236328,26.68072891235352,1076900,FALN
2025-03-11 04:00:00+00:00,27.030000686645508,27.030000686645508,26.850000381469727,26.8700008392334,26.571950912475582,1424700,FALN
2025-03-12 04:00:00+00:00,26.93000030517578,26.979999542236328,26.790000915527344,26.86000061035156,26.562061309814453,1723200,FALN
2025-03-13 04:00:00+00:00,26.93000030517578,26.93000030517578,26.75,26.76000022888184,26.463171005249023,1057600,FALN
2025-03-14 04:00:00+00:00,26.81999969482422,26.8799991607666,26.799999237060547,26.82999992370605,26.532394409179688,822700,FALN
2025-03-17 04:00:00+00:00,26.82999992370605,26.88999938964844,26.82999992370605,26.88999938964844,26.59172821044922,404700,FALN
2025-03-18 04:00:00+00:00,26.84000015258789,26.8799991607666,26.809999465942383,26.81999969482422,26.522504806518555,538300,FALN
2025-03-19 04:00:00+00:00,26.86000061035156,27.02499961853028,26.850000381469727,26.979999542236328,26.68072891235352,571900,FALN
2025-03-20 04:00:00+00:00,26.96999931335449,27.01000022888184,26.920000076293945,26.940000534057617,26.641176223754883,441400,FALN
2025-03-21 04:00:00+00:00,26.940000534057617,26.940000534057617,26.8700008392334,26.915000915527344,26.616453170776367,489300,FALN
2025-03-24 04:00:00+00:00,26.989999771118164,27.0,26.95499992370605,27.0,26.70050811767578,806000,FALN
2025-03-25 04:00:00+00:00,27.01000022888184,27.030000686645508,26.96999931335449,26.96999931335449,26.670841217041016,363100,FALN
2025-03-26 04:00:00+00:00,26.940000534057617,26.959999084472656,26.81999969482422,26.8700008392334,26.571950912475582,362900,FALN
2025-03-27 04:00:00+00:00,26.81999969482422,26.8700008392334,26.80299949645996,26.81999969482422,26.522504806518555,660100,FALN
2025-03-28 04:00:00+00:00,26.86000061035156,26.86000061035156,26.76000022888184,26.780000686645508,26.48295021057129,688100,FALN
2025-03-31 04:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,26.790000915527344,26.492839813232425,1363800,FALN
2025-04-01 04:00:00+00:00,26.63999938964844,26.71999931335449,26.6299991607666,26.690000534057617,26.533597946166992,1021000,FALN
2025-04-02 04:00:00+00:00,26.670000076293945,26.770000457763672,26.670000076293945,26.76000022888184,26.60318756103516,1170700,FALN
2025-04-03 04:00:00+00:00,26.5,26.55500030517578,26.290000915527344,26.290000915527344,26.135942459106445,1705900,FALN
2025-04-04 04:00:00+00:00,26.030000686645508,26.11000061035156,25.3799991607666,25.71999931335449,25.56928062438965,7712800,FALN
2025-04-07 04:00:00+00:00,24.940000534057617,25.790000915527344,24.940000534057617,25.31999969482422,25.1716251373291,3806900,FALN
2025-04-08 04:00:00+00:00,25.65999984741211,25.709999084472656,25.165000915527344,25.270000457763672,25.121919631958008,5674300,FALN
2025-04-09 04:00:00+00:00,24.8700008392334,26.100000381469727,24.81999969482422,26.059999465942383,25.907289505004883,5438400,FALN
2025-04-10 04:00:00+00:00,25.940000534057617,25.959999084472656,25.5,25.57999992370605,25.43010139465332,2154700,FALN
2025-04-11 04:00:00+00:00,25.440000534057617,25.81999969482422,25.40999984741211,25.690000534057617,25.539457321166992,2291400,FALN
2025-04-14 04:00:00+00:00,25.90999984741211,25.90999984741211,25.73500061035156,25.809999465942383,25.658754348754883,12387900,FALN
2025-04-15 04:00:00+00:00,25.86000061035156,25.95800018310547,25.84000015258789,25.88999938964844,25.738285064697266,846300,FALN
2025-04-16 04:00:00+00:00,25.90999984741211,25.952999114990234,25.81999969482422,25.88999938964844,25.738285064697266,557600,FALN
2025-04-17 04:00:00+00:00,25.979999542236328,26.030000686645508,25.950000762939453,26.01000022888184,25.85758209228516,375800,FALN
2025-04-21 04:00:00+00:00,25.88999938964844,25.895000457763672,25.7549991607666,25.809999465942383,25.658754348754883,1884700,FALN
2025-04-22 04:00:00+00:00,25.89999961853028,25.94499969482422,25.82999992370605,25.86000061035156,25.70846176147461,1291200,FALN
2025-04-23 04:00:00+00:00,26.270000457763672,26.280000686645508,26.01000022888184,26.020000457763672,25.86752319335937,884500,FALN
2025-04-24 04:00:00+00:00,26.11000061035156,26.309999465942383,26.100000381469727,26.290000915527344,26.135942459106445,1700500,FALN
2025-04-25 04:00:00+00:00,26.290000915527344,26.38999938964844,26.2549991607666,26.3799991607666,26.22541236877441,954300,FALN
2025-04-28 04:00:00+00:00,26.38999938964844,26.39999961853028,26.280000686645508,26.3700008392334,26.215473175048828,526300,FALN
2025-04-29 04:00:00+00:00,26.40999984741211,26.459999084472656,26.31399917602539,26.450000762939453,26.29500389099121,874700,FALN
2025-04-30 04:00:00+00:00,26.350000381469727,26.350000381469727,26.2450008392334,26.280000686645508,26.126001358032227,694200,FALN
2025-05-01 04:00:00+00:00,26.209999084472656,26.21500015258789,26.09000015258789,26.13999938964844,26.13999938964844,1607400,FALN
2025-05-02 04:00:00+00:00,26.190000534057617,26.23600006103516,26.15999984741211,26.209999084472656,26.209999084472656,875600,FALN
2025-05-05 04:00:00+00:00,26.170000076293945,26.2450008392334,26.15999984741211,26.21999931335449,26.21999931335449,512600,FALN
2025-05-06 04:00:00+00:00,26.190000534057617,26.21999931335449,26.1299991607666,26.170000076293945,26.170000076293945,623000,FALN
2025-05-07 04:00:00+00:00,26.229999542236328,26.26000022888184,26.14999961853028,26.200000762939453,26.200000762939453,930900,FALN
2025-05-08 04:00:00+00:00,26.18000030517578,26.18000030517578,26.059999465942383,26.09000015258789,26.09000015258789,720400,FALN
2025-05-09 04:00:00+00:00,26.1299991607666,26.170000076293945,26.11000061035156,26.1200008392334,26.1200008392334,367700,FALN
2025-05-12 04:00:00+00:00,26.39999961853028,26.46999931335449,26.3700008392334,26.459999084472656,26.459999084472656,474400,FALN
2025-05-13 04:00:00+00:00,26.451000213623047,26.57999992370605,26.440000534057617,26.530000686645508,26.530000686645508,2954800,FALN
2025-05-14 04:00:00+00:00,26.5,26.51000022888184,26.39999961853028,26.40999984741211,26.40999984741211,414800,FALN
2025-05-15 04:00:00+00:00,26.39999961853028,26.51000022888184,26.39999961853028,26.51000022888184,26.51000022888184,293700,FALN
2025-05-16 04:00:00+00:00,26.530000686645508,26.549999237060547,26.479999542236328,26.540000915527344,26.540000915527344,555800,FALN
2025-05-19 04:00:00+00:00,26.39999961853028,26.520000457763672,26.39999961853028,26.520000457763672,26.520000457763672,907000,FALN
2025-05-20 04:00:00+00:00,26.440000534057617,26.520000457763672,26.434999465942383,26.489999771118164,26.489999771118164,3815800,FALN
2025-05-21 04:00:00+00:00,26.40999984741211,26.440000534057617,26.25,26.25,26.25,674900,FALN
2025-05-22 04:00:00+00:00,26.299999237060547,26.367000579833984,26.26499938964844,26.32999992370605,26.32999992370605,471700,FALN
2025-05-23 04:00:00+00:00,26.290000915527344,26.34000015258789,26.26499938964844,26.32999992370605,26.32999992370605,252400,FALN
2025-05-27 04:00:00+00:00,26.450000762939453,26.520000457763672,26.43000030517578,26.51000022888184,26.51000022888184,253900,FALN
2025-05-28 04:00:00+00:00,26.5,26.540000915527344,26.450000762939453,26.51000022888184,26.51000022888184,433000,FALN
2025-05-29 04:00:00+00:00,26.6200008392334,26.6200008392334,26.545000076293945,26.56999969482422,26.56999969482422,361300,FALN
2025-05-30 04:00:00+00:00,26.559999465942383,26.600000381469727,26.540000915527344,26.57999992370605,26.57999992370605,703200,FALN
2025-06-02 04:00:00+00:00,26.40999984741211,26.43000030517578,26.36000061035156,26.43000030517578,26.43000030517578,437500,FALN
2025-06-03 04:00:00+00:00,26.40999984741211,26.5,26.40999984741211,26.46999931335449,26.46999931335449,894300,FALN
2025-06-04 04:00:00+00:00,26.489999771118164,26.57999992370605,26.489999771118164,26.559999465942383,26.559999465942383,1027800,FALN
2025-06-05 04:00:00+00:00,26.56999969482422,26.57999992370605,26.5,26.51000022888184,26.51000022888184,415100,FALN
2025-06-06 04:00:00+00:00,26.520000457763672,26.538000106811523,26.5,26.51000022888184,26.51000022888184,692500,FALN
2025-06-09 04:00:00+00:00,26.51000022888184,26.604999542236328,26.51000022888184,26.59000015258789,26.59000015258789,1550000,FALN
2025-06-10 04:00:00+00:00,26.61000061035156,26.69499969482422,26.61000061035156,26.68000030517578,26.68000030517578,483700,FALN
2025-06-11 04:00:00+00:00,26.729999542236328,26.75,26.690000534057617,26.700000762939453,26.700000762939453,684300,FALN
2025-06-12 04:00:00+00:00,26.75,26.780000686645508,26.739999771118164,26.780000686645508,26.780000686645508,970400,FALN
2025-06-13 04:00:00+00:00,26.729999542236328,26.75,26.670000076293945,26.690000534057617,26.690000534057617,1191900,FALN
2025-06-16 04:00:00+00:00,26.75,26.780000686645508,26.73500061035156,26.76000022888184,26.76000022888184,286100,FALN
2025-06-17 04:00:00+00:00,26.76000022888184,26.780000686645508,26.724000930786133,26.75,26.75,327500,FALN
2025-06-18 04:00:00+00:00,26.780000686645508,26.809999465942383,26.71999931335449,26.76000022888184,26.76000022888184,1215200,FALN
2025-06-20 04:00:00+00:00,26.770000457763672,26.850000381469727,26.76000022888184,26.84000015258789,26.84000015258789,377400,FALN
2025-06-23 04:00:00+00:00,26.81999969482422,26.8700008392334,26.799999237060547,26.84000015258789,26.84000015258789,433200,FALN
2025-06-24 04:00:00+00:00,26.84000015258789,26.93000030517578,26.84000015258789,26.89999961853028,26.89999961853028,523400,FALN
2025-06-25 04:00:00+00:00,26.899999618530277,26.899999618530277,26.8700008392334,26.899999618530277,26.899999618530277,288400,FALN
2025-06-26 04:00:00+00:00,26.940000534057617,26.989999771118164,26.915000915527344,26.989999771118164,26.989999771118164,3721500,FALN
2025-06-27 04:00:00+00:00,27.01000022888184,27.059999465942383,26.993000030517575,27.01000022888184,27.01000022888184,692800,FALN
2025-06-30 00:00:00-04:00,27.09000015258789,27.145000457763672,27.059999465942383,27.139999389648438,27.006999969482422,735000,FALN
2025-07-01 00:00:00-04:00,27.0,27.040000915527344,26.979999542236328,27.020000457763672,27.020000457763672,381300,FALN
2025-07-02 00:00:00-04:00,27.0,27.079999923706055,26.979999542236328,27.059999465942383,27.059999465942383,447500,FALN
2025-07-03 00:00:00-04:00,27.020000457763672,27.100000381469727,27.020000457763672,27.079999923706055,27.079999923706055,473700,FALN
