date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,11.300000190734863,11.350000381469728,11.279999732971191,11.31999969482422,11.049548149108888,79100,MIY
2025-01-14 05:00:00+00:00,11.31999969482422,11.4399995803833,11.3100004196167,11.390000343322754,11.117876052856444,36400,MIY
2025-01-15 05:00:00+00:00,11.550000190734863,11.550000190734863,11.380000114440918,11.43000030517578,11.211057662963867,33800,MIY
2025-01-16 05:00:00+00:00,11.380000114440918,11.460000038146973,11.34000015258789,11.420000076293944,11.201249122619627,44000,MIY
2025-01-17 05:00:00+00:00,11.550000190734863,11.59000015258789,11.40999984741211,11.43000030517578,11.211057662963867,40000,MIY
2025-01-21 05:00:00+00:00,11.5600004196167,11.670000076293944,11.449999809265137,11.539999961853027,11.318949699401855,18900,MIY
2025-01-22 05:00:00+00:00,11.600000381469728,11.600000381469728,11.40999984741211,11.40999984741211,11.19144058227539,64200,MIY
2025-01-23 05:00:00+00:00,11.43000030517578,11.470000267028809,11.359999656677246,11.390000343322754,11.171822547912598,47900,MIY
2025-01-24 05:00:00+00:00,11.369999885559082,11.4399995803833,11.359999656677246,11.399999618530272,11.181631088256836,53500,MIY
2025-01-27 05:00:00+00:00,11.420000076293944,11.5,11.420000076293944,11.479999542236328,11.260098457336426,30400,MIY
2025-01-28 05:00:00+00:00,11.420000076293944,11.579999923706056,11.390000343322754,11.550000190734863,11.32875919342041,98700,MIY
2025-01-29 05:00:00+00:00,11.550000190734863,11.609999656677246,11.4399995803833,11.520000457763672,11.299333572387695,41200,MIY
2025-01-30 05:00:00+00:00,11.550000190734863,11.640000343322754,11.520000457763672,11.59000015258789,11.367992401123049,21600,MIY
2025-01-31 05:00:00+00:00,11.640000343322754,11.699999809265137,11.600000381469728,11.699999809265137,11.475885391235352,35600,MIY
2025-02-03 05:00:00+00:00,11.720000267028809,11.729999542236328,11.640000343322754,11.670000076293944,11.446460723876951,50100,MIY
2025-02-04 05:00:00+00:00,11.649999618530272,11.739999771118164,11.640000343322754,11.640000343322754,11.417035102844238,46200,MIY
2025-02-05 05:00:00+00:00,11.65999984741211,11.739999771118164,11.619999885559082,11.670000076293944,11.446460723876951,23300,MIY
2025-02-06 05:00:00+00:00,11.68000030517578,11.75,11.619999885559082,11.630000114440918,11.4072265625,56500,MIY
2025-02-07 05:00:00+00:00,11.649999618530272,11.720000267028809,11.550000190734863,11.56999969482422,11.34837532043457,60700,MIY
2025-02-10 05:00:00+00:00,11.579999923706056,11.640000343322754,11.529999732971191,11.550000190734863,11.32875919342041,78300,MIY
2025-02-11 05:00:00+00:00,11.5600004196167,11.5600004196167,11.5,11.510000228881836,11.289525032043455,43500,MIY
2025-02-12 05:00:00+00:00,11.399999618530272,11.479999542236328,11.359999656677246,11.4399995803833,11.220865249633787,44800,MIY
2025-02-13 05:00:00+00:00,11.5,11.5,11.399999618530272,11.470000267028809,11.250290870666504,42100,MIY
2025-02-14 05:00:00+00:00,11.489999771118164,11.579999923706056,11.449999809265137,11.529999732971191,11.36363124847412,56700,MIY
2025-02-18 05:00:00+00:00,11.539999961853027,11.56999969482422,11.4399995803833,11.529999732971191,11.36363124847412,30600,MIY
2025-02-19 05:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,11.600000381469728,11.432621002197266,18600,MIY
2025-02-20 05:00:00+00:00,11.550000190734863,11.630000114440918,11.550000190734863,11.56999969482422,11.403054237365724,28500,MIY
2025-02-21 05:00:00+00:00,11.609999656677246,11.630000114440918,11.56999969482422,11.609999656677246,11.442476272583008,26400,MIY
2025-02-24 05:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.600000381469728,11.432621002197266,21800,MIY
2025-02-25 05:00:00+00:00,11.6899995803833,11.770000457763672,11.600000381469728,11.6899995803833,11.521323204040527,39100,MIY
2025-02-26 05:00:00+00:00,11.720000267028809,11.739999771118164,11.640000343322754,11.68000030517578,11.511467933654783,30100,MIY
2025-02-27 05:00:00+00:00,11.68000030517578,11.6899995803833,11.59000015258789,11.630000114440918,11.462188720703123,44300,MIY
2025-02-28 05:00:00+00:00,11.6899995803833,11.739999771118164,11.65999984741211,11.68000030517578,11.511467933654783,41000,MIY
2025-03-03 05:00:00+00:00,11.829999923706056,11.829999923706056,11.65999984741211,11.729999542236328,11.560745239257812,91600,MIY
2025-03-04 05:00:00+00:00,11.720000267028809,11.75,11.640000343322754,11.670000076293944,11.501612663269045,50000,MIY
2025-03-05 05:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,11.68000030517578,11.511467933654783,37400,MIY
2025-03-06 05:00:00+00:00,11.670000076293944,11.699999809265137,11.640000343322754,11.68000030517578,11.511467933654783,42500,MIY
2025-03-07 05:00:00+00:00,11.68000030517578,11.699999809265137,11.529999732971191,11.56999969482422,11.403054237365724,36500,MIY
2025-03-10 04:00:00+00:00,11.619999885559082,11.699999809265137,11.5600004196167,11.619999885559082,11.452332496643066,63800,MIY
2025-03-11 04:00:00+00:00,11.65999984741211,11.65999984741211,11.579999923706056,11.579999923706056,11.412909507751465,33300,MIY
2025-03-12 04:00:00+00:00,11.609999656677246,11.640000343322754,11.529999732971191,11.539999961853027,11.37348747253418,35600,MIY
2025-03-13 04:00:00+00:00,11.510000228881836,11.56999969482422,11.449999809265137,11.529999732971191,11.36363124847412,87000,MIY
2025-03-14 04:00:00+00:00,11.470000267028809,11.5,11.399999618530272,11.449999809265137,11.338873863220217,53000,MIY
2025-03-17 04:00:00+00:00,11.479999542236328,11.479999542236328,11.420000076293944,11.460000038146973,11.348776817321776,34200,MIY
2025-03-18 04:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,11.369999885559082,11.259650230407717,47900,MIY
2025-03-19 04:00:00+00:00,11.359999656677246,11.359999656677246,11.25,11.359999656677246,11.249747276306152,53600,MIY
2025-03-20 04:00:00+00:00,11.369999885559082,11.460000038146973,11.34000015258789,11.350000381469728,11.239845275878906,73600,MIY
2025-03-21 04:00:00+00:00,11.390000343322754,11.420000076293944,11.359999656677246,11.380000114440918,11.269554138183594,43000,MIY
2025-03-24 04:00:00+00:00,11.43000030517578,11.43000030517578,11.359999656677246,11.420000076293944,11.309165000915527,43600,MIY
2025-03-25 04:00:00+00:00,11.399999618530272,11.420000076293944,11.369999885559082,11.369999885559082,11.259650230407717,36400,MIY
2025-03-26 04:00:00+00:00,11.40999984741211,11.40999984741211,11.300000190734863,11.300000190734863,11.190330505371094,39200,MIY
2025-03-27 04:00:00+00:00,11.300000190734863,11.3100004196167,11.229999542236328,11.239999771118164,11.130911827087402,52300,MIY
2025-03-28 04:00:00+00:00,11.289999961853027,11.329999923706056,11.270000457763672,11.300000190734863,11.190330505371094,34100,MIY
2025-03-31 04:00:00+00:00,11.31999969482422,11.380000114440918,11.31999969482422,11.380000114440918,11.269554138183594,54800,MIY
2025-04-01 04:00:00+00:00,11.43000030517578,11.520000457763672,11.380000114440918,11.510000228881836,11.39829158782959,75900,MIY
2025-04-02 04:00:00+00:00,11.5,11.59000015258789,11.449999809265137,11.529999732971191,11.418097496032717,48300,MIY
2025-04-03 04:00:00+00:00,11.550000190734863,11.640000343322754,11.489999771118164,11.640000343322754,11.527029991149902,40700,MIY
2025-04-04 04:00:00+00:00,11.65999984741211,11.65999984741211,11.460000038146973,11.5,11.388389587402344,60300,MIY
2025-04-07 04:00:00+00:00,11.460000038146973,11.460000038146973,11.199999809265137,11.289999961853027,11.180427551269531,71300,MIY
2025-04-08 04:00:00+00:00,11.220000267028809,11.279999732971191,11.010000228881836,11.06999969482422,10.96256160736084,60400,MIY
2025-04-09 04:00:00+00:00,10.93000030517578,11.279999732971191,10.8100004196167,11.199999809265137,11.091300964355469,135400,MIY
2025-04-10 04:00:00+00:00,11.119999885559082,11.119999885559082,10.920000076293944,11.0,10.89324188232422,59700,MIY
2025-04-11 04:00:00+00:00,11.050000190734863,11.050000190734863,10.93000030517578,11.029999732971191,10.92294979095459,135900,MIY
2025-04-14 04:00:00+00:00,11.0600004196167,11.15999984741211,10.960000038146973,11.109999656677246,11.002174377441406,143300,MIY
2025-04-15 04:00:00+00:00,11.0600004196167,11.1899995803833,11.020000457763672,11.140000343322754,11.08676815032959,26000,MIY
2025-04-16 04:00:00+00:00,11.0600004196167,11.18000030517578,11.0600004196167,11.130000114440918,11.076815605163574,85400,MIY
2025-04-17 04:00:00+00:00,11.130000114440918,11.18000030517578,11.050000190734863,11.109999656677246,11.05691146850586,20900,MIY
2025-04-21 04:00:00+00:00,11.079999923706056,11.09000015258789,10.920000076293944,10.949999809265137,10.897675514221191,49300,MIY
2025-04-22 04:00:00+00:00,11.010000228881836,11.079999923706056,10.989999771118164,11.020000457763672,10.967342376708984,49800,MIY
2025-04-23 04:00:00+00:00,11.140000343322754,11.1899995803833,11.050000190734863,11.100000381469728,11.04695987701416,59800,MIY
2025-04-24 04:00:00+00:00,11.149999618530272,11.25,11.109999656677246,11.210000038146973,11.156434059143066,58100,MIY
2025-04-25 04:00:00+00:00,11.229999542236328,11.31999969482422,11.199999809265137,11.25,11.196242332458496,25700,MIY
2025-04-28 04:00:00+00:00,11.279999732971191,11.289999961853027,11.199999809265137,11.229999542236328,11.176337242126465,61600,MIY
2025-04-29 04:00:00+00:00,11.300000190734863,11.300000190734863,11.229999542236328,11.279999732971191,11.226099014282228,38100,MIY
2025-04-30 04:00:00+00:00,11.270000457763672,11.550000190734863,11.220000267028809,11.399999618530272,11.345525741577148,61100,MIY
2025-05-01 04:00:00+00:00,11.479999542236328,11.550000190734863,11.350000381469728,11.470000267028809,11.415191650390623,50000,MIY
2025-05-02 04:00:00+00:00,11.470000267028809,11.56999969482422,11.399999618530272,11.399999618530272,11.345525741577148,54400,MIY
2025-05-05 04:00:00+00:00,11.4399995803833,11.489999771118164,11.390000343322754,11.4399995803833,11.385334014892578,76500,MIY
2025-05-06 04:00:00+00:00,11.449999809265137,11.550000190734863,11.420000076293944,11.489999771118164,11.43509578704834,83500,MIY
2025-05-07 04:00:00+00:00,11.539999961853027,11.609999656677246,11.470000267028809,11.609999656677246,11.554521560668944,105100,MIY
2025-05-08 04:00:00+00:00,11.579999923706056,11.699999809265137,11.550000190734863,11.630000114440918,11.574426651000977,47500,MIY
2025-05-09 04:00:00+00:00,11.619999885559082,11.760000228881836,11.59000015258789,11.6899995803833,11.634140014648438,59300,MIY
2025-05-12 04:00:00+00:00,11.6899995803833,11.720000267028809,11.520000457763672,11.56999969482422,11.514713287353516,83700,MIY
2025-05-13 04:00:00+00:00,11.56999969482422,11.640000343322754,11.5,11.579999923706056,11.524665832519531,41900,MIY
2025-05-14 04:00:00+00:00,11.529999732971191,11.630000114440918,11.470000267028809,11.510000228881836,11.454999923706056,61200,MIY
2025-05-15 04:00:00+00:00,11.520000457763672,11.579999923706056,11.420000076293944,11.510000228881836,11.510000228881836,19700,MIY
2025-05-16 04:00:00+00:00,11.529999732971191,11.649999618530272,11.520000457763672,11.59000015258789,11.59000015258789,15300,MIY
2025-05-19 04:00:00+00:00,11.489999771118164,11.529999732971191,11.43000030517578,11.489999771118164,11.489999771118164,45100,MIY
2025-05-20 04:00:00+00:00,11.479999542236328,11.539999961853027,11.399999618530272,11.399999618530272,11.399999618530272,17800,MIY
2025-05-21 04:00:00+00:00,11.40999984741211,11.470000267028809,10.84000015258789,11.3100004196167,11.3100004196167,46300,MIY
2025-05-22 04:00:00+00:00,11.289999961853027,11.350000381469728,11.239999771118164,11.31999969482422,11.31999969482422,33200,MIY
2025-05-23 04:00:00+00:00,11.289999961853027,11.350000381469728,11.279999732971191,11.3100004196167,11.3100004196167,28500,MIY
2025-05-27 04:00:00+00:00,11.359999656677246,11.4399995803833,11.300000190734863,11.380000114440918,11.380000114440918,51800,MIY
2025-05-28 04:00:00+00:00,11.329999923706056,11.40999984741211,11.300000190734863,11.359999656677246,11.359999656677246,17100,MIY
2025-05-29 04:00:00+00:00,11.390000343322754,11.390000343322754,11.300000190734863,11.350000381469728,11.350000381469728,34700,MIY
2025-05-30 04:00:00+00:00,11.380000114440918,11.40999984741211,11.3100004196167,11.40999984741211,11.40999984741211,23300,MIY
2025-06-02 04:00:00+00:00,11.4399995803833,11.56999969482422,11.25,11.300000190734863,11.300000190734863,59800,MIY
2025-06-03 04:00:00+00:00,11.31999969482422,11.649999618530272,11.25,11.25,11.25,54900,MIY
2025-06-04 04:00:00+00:00,11.350000381469728,11.40999984741211,11.260000228881836,11.350000381469728,11.350000381469728,44200,MIY
2025-06-05 04:00:00+00:00,11.359999656677246,11.380000114440918,11.350000381469728,11.359999656677246,11.359999656677246,21600,MIY
2025-06-06 04:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,11.369999885559082,11.369999885559082,49700,MIY
2025-06-09 04:00:00+00:00,11.3100004196167,11.359999656677246,11.199999809265137,11.229999542236328,11.229999542236328,89600,MIY
2025-06-10 04:00:00+00:00,11.25,11.31999969482422,11.199999809265137,11.25,11.25,71700,MIY
2025-06-11 04:00:00+00:00,11.229999542236328,11.270000457763672,11.1899995803833,11.199999809265137,11.199999809265137,66400,MIY
2025-06-12 04:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,11.220000267028809,11.164999961853027,38500,MIY
2025-06-13 04:00:00+00:00,11.149999618530272,11.260000228881836,11.06999969482422,11.100000381469728,11.100000381469728,41700,MIY
2025-06-16 00:00:00-04:00,11.119999885559082,11.130000114440918,11.0600004196167,11.0600004196167,11.0600004196167,109400,MIY
2025-06-17 00:00:00-04:00,11.100000381469727,11.100000381469727,11.0600004196167,11.069999694824219,11.069999694824219,21400,MIY
2025-06-18 00:00:00-04:00,11.0600004196167,11.100000381469727,11.029999732971191,11.039999961853027,11.039999961853027,34800,MIY
