date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-19 04:00:00+00:00,11.899999618530272,12.119999885559082,11.5600004196167,11.699999809265137,11.699999809265137,3321300,CSIQ
2025-09-22 04:00:00+00:00,11.68000030517578,12.84000015258789,11.68000030517578,12.729999542236328,12.729999542236328,2639700,CSIQ
2025-09-23 04:00:00+00:00,12.890000343322754,13.199999809265137,12.260000228881836,12.369999885559082,12.369999885559082,1308400,CSIQ
2025-09-24 04:00:00+00:00,12.5,13.369999885559082,12.5,12.949999809265137,12.949999809265137,1335000,CSIQ
2025-09-25 04:00:00+00:00,12.65999984741211,13.550000190734863,12.460000038146973,13.300000190734863,13.300000190734863,1503300,CSIQ
2025-09-26 04:00:00+00:00,13.31999969482422,13.31999969482422,12.6899995803833,12.949999809265137,12.949999809265137,1105100,CSIQ
2025-09-29 04:00:00+00:00,13.300000190734863,13.390000343322754,12.779999732971191,12.90999984741211,12.90999984741211,1283000,CSIQ
2025-09-30 04:00:00+00:00,12.90999984741211,13.09000015258789,12.579999923706056,13.039999961853027,13.039999961853027,988300,CSIQ
2025-10-01 04:00:00+00:00,13.1899995803833,15.18000030517578,13.130000114440918,14.890000343322754,14.890000343322754,5404800,CSIQ
2025-10-02 04:00:00+00:00,15.5,16.020000457763672,15.119999885559082,15.270000457763672,15.270000457763672,2850500,CSIQ
2025-10-03 04:00:00+00:00,15.649999618530272,15.890000343322754,14.899999618530272,15.199999809265137,15.199999809265137,2154300,CSIQ
2025-10-06 04:00:00+00:00,15.399999618530272,15.65999984741211,14.93000030517578,15.100000381469728,15.100000381469728,1351900,CSIQ
2025-10-07 04:00:00+00:00,15.130000114440918,15.130000114440918,14.300000190734863,14.43000030517578,14.43000030517578,1537300,CSIQ
2025-10-08 04:00:00+00:00,14.529999732971191,14.81999969482422,14.149999618530272,14.289999961853027,14.289999961853027,1356200,CSIQ
2025-10-09 04:00:00+00:00,14.470000267028809,16.1200008392334,14.380000114440918,15.970000267028809,15.970000267028809,3728800,CSIQ
2025-10-10 04:00:00+00:00,15.699999809265137,15.770000457763672,13.199999809265137,13.380000114440918,13.380000114440918,4950000,CSIQ
2025-10-13 04:00:00+00:00,14.399999618530272,14.789999961853027,14.029999732971191,14.1899995803833,14.1899995803833,2043100,CSIQ
2025-10-14 04:00:00+00:00,14.020000457763672,16.0,13.800000190734863,15.720000267028809,15.720000267028809,4266200,CSIQ
2025-10-15 04:00:00+00:00,16.40999984741211,17.06999969482422,15.390000343322754,15.800000190734863,15.800000190734863,3307200,CSIQ
2025-10-16 04:00:00+00:00,16.360000610351562,16.420000076293945,15.520000457763672,15.640000343322754,15.640000343322754,1956800,CSIQ
2025-10-17 04:00:00+00:00,15.420000076293944,15.539999961853027,14.43000030517578,14.59000015258789,14.59000015258789,2941300,CSIQ
2025-10-20 04:00:00+00:00,14.890000343322754,15.25,14.65999984741211,14.81999969482422,14.81999969482422,1573300,CSIQ
2025-10-21 04:00:00+00:00,14.550000190734863,15.579999923706056,14.140000343322754,15.06999969482422,15.06999969482422,2786700,CSIQ
2025-10-22 04:00:00+00:00,14.779999732971191,14.970000267028809,13.760000228881836,14.0,14.0,2751000,CSIQ
2025-10-23 04:00:00+00:00,14.029999732971191,14.670000076293944,13.949999809265137,14.149999618530272,14.149999618530272,1805300,CSIQ
2025-10-24 04:00:00+00:00,14.65999984741211,15.199999809265137,14.390000343322754,15.0,15.0,1853400,CSIQ
2025-10-27 04:00:00+00:00,15.369999885559082,15.779999732971191,14.899999618530272,15.359999656677246,15.359999656677246,2326900,CSIQ
2025-10-28 04:00:00+00:00,15.359999656677246,15.920000076293944,15.109999656677246,15.15999984741211,15.15999984741211,1720800,CSIQ
2025-10-29 04:00:00+00:00,16.559999465942383,18.63999938964844,16.520000457763672,17.56999969482422,17.56999969482422,8538900,CSIQ
2025-10-30 04:00:00+00:00,17.170000076293945,18.170000076293945,16.18000030517578,17.940000534057617,17.940000534057617,5261700,CSIQ
2025-10-31 04:00:00+00:00,17.6299991607666,21.299999237060547,17.6299991607666,20.76000022888184,20.76000022888184,9417900,CSIQ
2025-11-03 05:00:00+00:00,23.209999084472656,24.700000762939453,22.5,22.770000457763672,22.770000457763672,8690400,CSIQ
2025-11-04 05:00:00+00:00,20.76000022888184,23.280000686645508,20.709999084472656,21.989999771118164,21.989999771118164,4605400,CSIQ
2025-11-05 05:00:00+00:00,24.959999084472656,26.350000381469727,24.26000022888184,25.0,25.0,10854900,CSIQ
2025-11-06 05:00:00+00:00,25.850000381469727,27.5,25.65999984741211,26.739999771118164,26.739999771118164,8119300,CSIQ
2025-11-07 05:00:00+00:00,25.670000076293945,28.5,24.89999961853028,28.46999931335449,28.46999931335449,6854700,CSIQ
2025-11-10 05:00:00+00:00,30.020000457763672,33.29999923706055,30.0,32.400001525878906,32.400001525878906,11333900,CSIQ
2025-11-11 05:00:00+00:00,31.40999984741211,33.75,28.530000686645508,29.799999237060547,29.799999237060547,12032400,CSIQ
2025-11-12 05:00:00+00:00,30.89999961853028,31.82999992370605,27.959999084472656,28.459999084472656,28.459999084472656,8177500,CSIQ
2025-11-13 05:00:00+00:00,31.34000015258789,32.099998474121094,27.25,28.6200008392334,28.6200008392334,14228100,CSIQ
2025-11-14 05:00:00+00:00,27.56999969482422,34.59000015258789,26.799999237060547,33.58000183105469,33.58000183105469,11751500,CSIQ
2025-11-17 05:00:00+00:00,31.729999542236328,31.790000915527344,28.15999984741211,28.46999931335449,28.46999931335449,10552500,CSIQ
2025-11-18 05:00:00+00:00,27.780000686645508,28.46999931335449,25.950000762939453,26.43000030517578,26.43000030517578,8722200,CSIQ
2025-11-19 05:00:00+00:00,25.459999084472656,27.270000457763672,24.799999237060547,26.3799991607666,26.3799991607666,8328600,CSIQ
2025-11-20 05:00:00+00:00,26.020000457763672,26.09000015258789,21.34000015258789,21.43000030517578,21.43000030517578,11958000,CSIQ
2025-11-21 05:00:00+00:00,21.5,23.13999938964844,20.270000457763672,22.6299991607666,22.6299991607666,7165200,CSIQ
2025-11-24 05:00:00+00:00,22.6299991607666,25.049999237060547,22.6299991607666,24.93000030517578,24.93000030517578,4762500,CSIQ
2025-11-25 05:00:00+00:00,24.350000381469727,25.15999984741211,23.420000076293945,25.020000457763672,25.020000457763672,2960800,CSIQ
2025-11-26 05:00:00+00:00,25.25,27.34000015258789,24.89999961853028,27.09000015258789,27.09000015258789,2841800,CSIQ
2025-11-28 05:00:00+00:00,26.96999931335449,28.049999237060547,26.39999961853028,27.14999961853028,27.14999961853028,2386300,CSIQ
2025-12-01 05:00:00+00:00,29.940000534057617,30.049999237060547,27.450000762939453,27.549999237060547,27.549999237060547,8169700,CSIQ
2025-12-02 05:00:00+00:00,27.790000915527344,28.0,24.34000015258789,25.86000061035156,25.86000061035156,6961300,CSIQ
2025-12-03 05:00:00+00:00,25.75,25.75,23.36000061035156,23.43000030517578,23.43000030517578,5427800,CSIQ
2025-12-04 05:00:00+00:00,23.46999931335449,24.989999771118164,23.3799991607666,24.729999542236328,24.729999542236328,3328500,CSIQ
2025-12-05 05:00:00+00:00,24.68000030517578,25.450000762939453,23.770000457763672,23.84000015258789,23.84000015258789,2193900,CSIQ
2025-12-08 05:00:00+00:00,23.84000015258789,24.39999961853028,23.0,23.51000022888184,23.51000022888184,1783400,CSIQ
2025-12-09 05:00:00+00:00,23.309999465942383,23.729999542236328,22.209999084472656,23.049999237060547,23.049999237060547,2598300,CSIQ
2025-12-10 05:00:00+00:00,22.8799991607666,24.8799991607666,22.809999465942383,24.350000381469727,24.350000381469727,2610900,CSIQ
2025-12-11 05:00:00+00:00,23.780000686645508,25.440000534057617,23.39999961853028,25.200000762939453,25.200000762939453,2381100,CSIQ
2025-12-12 05:00:00+00:00,25.65999984741211,25.88999938964844,22.600000381469727,22.64999961853028,22.64999961853028,2970800,CSIQ
2025-12-15 05:00:00+00:00,23.209999084472656,23.549999237060547,21.68000030517578,22.90999984741211,22.90999984741211,2352100,CSIQ
2025-12-16 05:00:00+00:00,22.700000762939453,23.32999992370605,21.89999961853028,23.21999931335449,23.21999931335449,2325000,CSIQ
2025-12-17 05:00:00+00:00,23.739999771118164,25.709999084472656,23.270000457763672,23.32999992370605,23.32999992370605,4228000,CSIQ
2025-12-18 05:00:00+00:00,24.11000061035156,25.5,23.700000762939453,23.729999542236328,23.729999542236328,3919000,CSIQ
2025-12-19 05:00:00+00:00,24.520000457763672,25.5,24.14999961853028,24.489999771118164,24.489999771118164,3385800,CSIQ
2025-12-22 05:00:00+00:00,25.43000030517578,28.190000534057617,25.40999984741211,27.1299991607666,27.1299991607666,6261000,CSIQ
2025-12-23 05:00:00+00:00,26.21999931335449,26.34000015258789,23.700000762939453,23.93000030517578,23.93000030517578,5790500,CSIQ
2025-12-24 05:00:00+00:00,24.09000015258789,24.770000457763672,23.100000381469727,24.36000061035156,24.36000061035156,2549800,CSIQ
2025-12-26 05:00:00+00:00,24.799999237060547,24.920000076293945,23.799999237060547,24.18000030517578,24.18000030517578,1852800,CSIQ
2025-12-29 05:00:00+00:00,23.709999084472656,25.489999771118164,23.299999237060547,24.309999465942383,24.309999465942383,3269000,CSIQ
2025-12-30 05:00:00+00:00,24.34000015258789,24.979999542236328,23.700000762939453,23.790000915527344,23.790000915527344,3450000,CSIQ
2025-12-31 05:00:00+00:00,23.700000762939453,24.520000457763672,23.51000022888184,23.770000457763672,23.770000457763672,2369300,CSIQ
2026-01-02 05:00:00+00:00,24.309999465942383,26.11000061035156,24.309999465942383,25.40999984741211,25.40999984741211,3706000,CSIQ
2026-01-05 05:00:00+00:00,25.559999465942383,25.75,22.86000061035156,25.18000030517578,25.18000030517578,6090300,CSIQ
2026-01-06 05:00:00+00:00,24.770000457763672,25.0,22.440000534057617,23.479999542236328,23.479999542236328,5462900,CSIQ
2026-01-07 05:00:00+00:00,23.040000915527344,23.100000381469727,21.81999969482422,22.020000457763672,22.020000457763672,3973600,CSIQ
2026-01-08 05:00:00+00:00,20.5,20.63999938964844,18.88999938964844,19.38999938964844,19.38999938964844,11911600,CSIQ
2026-01-09 05:00:00+00:00,19.520000457763672,19.799999237060547,19.01000022888184,19.3799991607666,19.3799991607666,7015600,CSIQ
2026-01-12 05:00:00+00:00,19.56999969482422,20.450000762939453,19.31999969482422,20.25,20.25,5479600,CSIQ
2026-01-13 05:00:00+00:00,21.01000022888184,23.39999961853028,20.440000534057617,21.979999542236328,21.979999542236328,7319300,CSIQ
2026-01-14 05:00:00+00:00,21.64999961853028,22.21999931335449,20.600000381469727,20.850000381469727,20.850000381469727,3509800,CSIQ
2026-01-15 05:00:00+00:00,21.31999969482422,22.200000762939453,20.82999992370605,21.61000061035156,21.61000061035156,3096600,CSIQ
2026-01-16 05:00:00+00:00,21.31999969482422,22.36000061035156,21.1299991607666,21.739999771118164,21.739999771118164,3162600,CSIQ
2026-01-20 05:00:00+00:00,20.940000534057617,21.530000686645508,20.31999969482422,20.51000022888184,20.51000022888184,3167500,CSIQ
2026-01-21 00:00:00-05:00,20.940000534057617,21.459999084472656,19.739999771118164,20.40999984741211,20.40999984741211,3013700,CSIQ
2026-01-22 00:00:00-05:00,20.469999313354492,22.020000457763672,20.469999313354492,21.450000762939453,21.450000762939453,2204400,CSIQ
2026-01-23 00:00:00-05:00,23.100000381469727,23.579999923706055,22.239999771118164,22.43000030517578,22.43000030517578,4592200,CSIQ
2026-01-26 00:00:00-05:00,22.010000228881836,23.170000076293945,21.510000228881836,22.31999969482422,22.31999969482422,2222300,CSIQ
2026-01-27 00:00:00-05:00,22.360000610351562,23.020000457763672,22.010000228881836,22.149999618530273,22.149999618530273,2259500,CSIQ
2026-01-28 00:00:00-05:00,22.68000030517578,23.0,21.190000534057617,21.739999771118164,21.739999771118164,2120200,CSIQ
2026-01-29 00:00:00-05:00,21.579999923706055,21.65999984741211,19.15999984741211,19.770000457763672,19.770000457763672,3739300,CSIQ
2026-01-30 00:00:00-05:00,19.450000762939453,19.75,18.709999084472656,19.1299991607666,19.1299991607666,2410800,CSIQ
2026-02-02 00:00:00-05:00,19.049999237060547,19.239999771118164,18.600000381469727,19.1299991607666,19.1299991607666,1914600,CSIQ
2026-02-03 00:00:00-05:00,19.700000762939453,20.350000381469727,19.1299991607666,20.040000915527344,20.040000915527344,1975100,CSIQ
2026-02-04 00:00:00-05:00,20.940000534057617,21.579999923706055,19.670000076293945,20.68000030517578,20.68000030517578,3328900,CSIQ
2026-02-05 00:00:00-05:00,19.3799991607666,20.299999237060547,18.75,18.979999542236328,18.979999542236328,2663900,CSIQ
2026-02-06 00:00:00-05:00,19.469999313354492,20.09000015258789,18.90999984741211,19.889999389648438,19.889999389648438,2464900,CSIQ
2026-02-09 00:00:00-05:00,19.860000610351562,21.209999084472656,19.5,21.020000457763672,21.020000457763672,1814900,CSIQ
2026-02-10 00:00:00-05:00,20.780000686645508,22.469999313354492,20.719999313354492,21.829999923706055,21.829999923706055,2257300,CSIQ
2026-02-11 00:00:00-05:00,22.299999237060547,22.34000015258789,19.6200008392334,20.829999923706055,20.829999923706055,3108500,CSIQ
2026-02-12 00:00:00-05:00,20.030000686645508,21.049999237060547,19.739999771118164,19.899999618530273,19.899999618530273,1674200,CSIQ
2026-02-13 00:00:00-05:00,20.09000015258789,20.200000762939453,19.079999923706055,19.389999389648438,19.389999389648438,1351000,CSIQ
2026-02-17 00:00:00-05:00,19.200000762939453,19.260000228881836,18.549999237060547,19.059999465942383,19.059999465942383,1338000,CSIQ
2026-02-18 00:00:00-05:00,19.479999542236328,19.889999389648438,19.040000915527344,19.81999969482422,19.81999969482422,1279100,CSIQ
2026-02-19 00:00:00-05:00,19.559999465942383,19.920000076293945,19.299999237060547,19.84000015258789,19.84000015258789,1071200,CSIQ
2026-02-20 00:00:00-05:00,19.530000686645508,20.950000762939453,19.350000381469727,20.049999237060547,20.049999237060547,1831200,CSIQ
2026-02-23 00:00:00-05:00,19.799999237060547,20.729999542236328,19.510000228881836,20.700000762939453,20.700000762939453,1387200,CSIQ
2026-02-24 00:00:00-05:00,20.600000381469727,21.719999313354492,20.270000457763672,21.3700008392334,21.3700008392334,1525500,CSIQ
2026-02-25 00:00:00-05:00,20.979999542236328,21.540000915527344,20.010000228881836,20.270000457763672,20.270000457763672,1804000,CSIQ
2026-02-26 00:00:00-05:00,19.760000228881836,20.170000076293945,19.209999084472656,19.940000534057617,19.940000534057617,1829500,CSIQ
2026-02-27 00:00:00-05:00,19.559999465942383,19.559999465942383,17.209999084472656,17.709999084472656,17.709999084472656,3790600,CSIQ
2026-03-02 00:00:00-05:00,17.020000457763672,17.219999313354492,16.229999542236328,17.219999313354492,17.219999313354492,4011400,CSIQ
2026-03-03 00:00:00-05:00,16.530000686645508,16.979999542236328,16.200000762939453,16.65999984741211,16.65999984741211,1750100,CSIQ
2026-03-04 00:00:00-05:00,17.219999313354492,17.5,16.770000457763672,17.040000915527344,17.040000915527344,1463700,CSIQ
2026-03-05 00:00:00-05:00,16.6299991607666,16.899999618530273,16.229999542236328,16.639999389648438,16.639999389648438,1121800,CSIQ
2026-03-06 00:00:00-05:00,16.270000457763672,16.579999923706055,15.930000305175781,16.0,16.0,1759500,CSIQ
2026-03-09 00:00:00-04:00,15.710000038146973,16.84000015258789,15.550000190734863,16.75,16.75,2146800,CSIQ
2026-03-10 00:00:00-04:00,16.959999084472656,17.56999969482422,16.950000762939453,17.360000610351562,17.360000610351562,1202600,CSIQ
2026-03-11 00:00:00-04:00,18.030000686645508,18.329999923706055,17.579999923706055,17.690000534057617,17.690000534057617,1483600,CSIQ
