date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,16.200000762939453,16.260000228881836,16.18000030517578,16.18000030517578,16.031455993652344,90400,FDD,,,
2025-10-31 04:00:00+00:00,16.1299991607666,16.15999984741211,16.06999969482422,16.1200008392334,15.972007751464844,143200,FDD,,,
2025-11-03 05:00:00+00:00,16.100000381469727,16.209999084472656,16.09000015258789,16.149999618530273,16.001731872558594,269200,FDD,,,
2025-11-04 05:00:00+00:00,15.979999542236328,16.040000915527344,15.920000076293944,15.970000267028809,15.823384284973145,158400,FDD,,,
2025-11-05 05:00:00+00:00,16.049999237060547,16.149999618530273,16.040000915527344,16.139999389648438,15.991822242736816,161000,FDD,,,
2025-11-06 05:00:00+00:00,16.15999984741211,16.190000534057617,16.100000381469727,16.149999618530273,16.001731872558594,119900,FDD,,,
2025-11-07 05:00:00+00:00,16.139999389648438,16.299999237060547,16.1299991607666,16.299999237060547,16.150354385375977,321900,FDD,,,
2025-11-10 05:00:00+00:00,16.350000381469727,16.469999313354492,16.329999923706055,16.450000762939453,16.29897689819336,215800,FDD,,,
2025-11-11 05:00:00+00:00,16.5,16.559999465942383,16.5,16.549999237060547,16.39805793762207,123200,FDD,,,
2025-11-12 05:00:00+00:00,16.600000381469727,16.649999618530273,16.600000381469727,16.610000610351562,16.457508087158203,173700,FDD,,,
2025-11-13 05:00:00+00:00,16.670000076293945,16.760000228881836,16.6200008392334,16.6200008392334,16.467416763305664,218700,FDD,,,
2025-11-14 05:00:00+00:00,16.479999542236328,16.56999969482422,16.440000534057617,16.540000915527344,16.388151168823242,108500,FDD,,,
2025-11-17 05:00:00+00:00,16.450000762939453,16.479999542236328,16.280000686645508,16.329999923706055,16.180078506469727,180700,FDD,,,
2025-11-18 05:00:00+00:00,16.1200008392334,16.18000030517578,16.049999237060547,16.1299991607666,15.981914520263672,182300,FDD,,,
2025-11-19 05:00:00+00:00,16.079999923706055,16.139999389648438,15.989999771118164,16.049999237060547,15.90264892578125,115100,FDD,,,
2025-11-20 05:00:00+00:00,16.09000015258789,16.149999618530273,15.8100004196167,15.8100004196167,15.6648530960083,182300,FDD,,,
2025-11-21 05:00:00+00:00,15.960000038146973,16.100000381469727,15.93000030517578,16.059999465942383,15.912556648254396,117300,FDD,,,
2025-11-24 05:00:00+00:00,16.010000228881836,16.049999237060547,15.9399995803833,15.989999771118164,15.843199729919434,111900,FDD,,,
2025-11-25 05:00:00+00:00,16.209999084472656,16.31999969482422,16.18000030517578,16.299999237060547,16.150354385375977,113500,FDD,,,
2025-11-26 05:00:00+00:00,16.479999542236328,16.530000686645508,16.40999984741211,16.5,16.34851837158203,115900,FDD,,,
2025-11-28 05:00:00+00:00,16.540000915527344,16.59000015258789,16.510000228881836,16.56999969482422,16.417875289916992,30500,FDD,,,
2025-12-01 05:00:00+00:00,16.559999465942383,16.6200008392334,16.559999465942383,16.56999969482422,16.417875289916992,91000,FDD,,,
2025-12-02 05:00:00+00:00,16.649999618530273,16.739999771118164,16.6200008392334,16.709999084472656,16.556589126586914,176800,FDD,,,
2025-12-03 05:00:00+00:00,16.649999618530273,16.729999542236328,16.6200008392334,16.729999542236328,16.576406478881836,481800,FDD,,,
2025-12-04 05:00:00+00:00,16.860000610351562,16.860000610351562,16.729999542236328,16.760000228881836,16.606130599975586,88100,FDD,,,
2025-12-05 05:00:00+00:00,16.84000015258789,16.8700008392334,16.75,16.780000686645508,16.625947952270508,107500,FDD,,,
2025-12-08 05:00:00+00:00,16.790000915527344,16.850000381469727,16.739999771118164,16.809999465942383,16.655672073364258,140900,FDD,,,
2025-12-09 05:00:00+00:00,16.860000610351562,16.8700008392334,16.770000457763672,16.790000915527344,16.63585662841797,156800,FDD,,,
2025-12-10 05:00:00+00:00,16.790000915527344,17.010000228881836,16.780000686645508,17.0,16.84392738342285,390200,FDD,,,
2025-12-11 05:00:00+00:00,17.09000015258789,17.219999313354492,17.06999969482422,17.209999084472656,17.051998138427734,473400,FDD,,,
2025-12-12 05:00:00+00:00,17.0,17.0,16.81999969482422,16.889999389648438,16.889999389648438,374400,FDD,,,
2025-12-15 05:00:00+00:00,17.049999237060547,17.079999923706055,16.979999542236328,17.030000686645508,17.030000686645508,307800,FDD,,,
2025-12-16 05:00:00+00:00,17.06999969482422,17.149999618530273,17.010000228881836,17.049999237060547,17.049999237060547,320100,FDD,,,
2025-12-17 05:00:00+00:00,17.209999084472656,17.209999084472656,17.079999923706055,17.110000610351562,17.110000610351562,306000,FDD,,,
2025-12-18 05:00:00+00:00,17.229999542236328,17.229999542236328,17.079999923706055,17.1200008392334,17.1200008392334,287500,FDD,,,
2025-12-19 05:00:00+00:00,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,17.219999313354492,301100,FDD,,,
2025-12-22 05:00:00+00:00,17.309999465942383,17.399999618530273,17.25,17.389999389648438,17.389999389648438,438700,FDD,,,
2025-12-23 05:00:00+00:00,17.389999389648438,17.459999084472656,17.389999389648438,17.450000762939453,17.450000762939453,389100,FDD,,,
2025-12-24 05:00:00+00:00,17.5,17.510000228881836,17.469999313354492,17.479999542236328,17.479999542236328,123000,FDD,,,
2025-12-26 05:00:00+00:00,17.600000381469727,17.600000381469727,17.479999542236328,17.520000457763672,17.520000457763672,221700,FDD,,,
2025-12-29 05:00:00+00:00,17.56999969482422,17.56999969482422,17.40999984741211,17.440000534057617,17.440000534057617,276800,FDD,,,
2025-12-30 05:00:00+00:00,17.559999465942383,17.6200008392334,17.549999237060547,17.559999465942383,17.559999465942383,357500,FDD,,,
2025-12-31 05:00:00+00:00,17.520000457763672,17.530000686645508,17.459999084472656,17.5,17.5,193400,FDD,,,
2026-01-02 05:00:00+00:00,17.690000534057617,17.799999237060547,17.670000076293945,17.799999237060547,17.799999237060547,708900,FDD,,,
2026-01-05 05:00:00+00:00,17.670000076293945,17.860000610351562,17.65999984741211,17.860000610351562,17.860000610351562,403600,FDD,,,
2026-01-06 05:00:00+00:00,17.899999618530273,17.920000076293945,17.799999237060547,17.84000015258789,17.84000015258789,396300,FDD,,,
2026-01-07 05:00:00+00:00,17.6200008392334,17.6299991607666,17.56999969482422,17.600000381469727,17.600000381469727,249200,FDD,,,
2026-01-08 05:00:00+00:00,17.530000686645508,17.610000610351562,17.5,17.610000610351562,17.610000610351562,394400,FDD,,,
2026-01-09 05:00:00+00:00,17.579999923706055,17.6200008392334,17.520000457763672,17.600000381469727,17.600000381469727,205100,FDD,,,
2026-01-12 05:00:00+00:00,17.670000076293945,17.739999771118164,17.649999618530273,17.719999313354492,17.719999313354492,249500,FDD,,,
2026-01-13 05:00:00+00:00,17.65999984741211,17.690000534057617,17.6200008392334,17.649999618530273,17.649999618530273,180200,FDD,,,
2026-01-14 05:00:00+00:00,17.729999542236328,17.809999465942383,17.719999313354492,17.809999465942383,17.809999465942383,216500,FDD,,,
2026-01-15 05:00:00+00:00,17.690000534057617,17.780000686645508,17.690000534057617,17.700000762939453,17.700000762939453,186500,FDD,,,
2026-01-16 05:00:00+00:00,17.690000534057617,17.780000686645508,17.670000076293945,17.75,17.75,332900,FDD,,,
2026-01-20 05:00:00+00:00,17.610000610351562,17.68000030517578,17.549999237060547,17.579999923706055,17.579999923706055,618900,FDD,,,
2026-01-21 05:00:00+00:00,17.649999618530273,17.84000015258789,17.579999923706055,17.809999465942383,17.809999465942383,316800,FDD,,,
2026-01-22 05:00:00+00:00,17.920000076293945,17.979999542236328,17.860000610351562,17.940000534057617,17.940000534057617,273100,FDD,,,
2026-01-23 05:00:00+00:00,17.90999984741211,18.030000686645508,17.829999923706055,18.030000686645508,18.030000686645508,326600,FDD,,,
2026-01-26 05:00:00+00:00,18.18000030517578,18.209999084472656,18.13999938964844,18.14999961853028,18.14999961853028,233600,FDD,,,
2026-01-27 05:00:00+00:00,18.39999961853028,18.57999992370605,18.32999992370605,18.540000915527344,18.540000915527344,384500,FDD,,,
2026-01-28 05:00:00+00:00,18.489999771118164,18.530000686645508,18.39999961853028,18.479999542236328,18.479999542236328,285100,FDD,,,
2026-01-29 05:00:00+00:00,18.729999542236328,18.770000457763672,18.51000022888184,18.690000534057617,18.690000534057617,362100,FDD,,,
2026-01-30 05:00:00+00:00,18.459999084472656,18.5,18.270000457763672,18.36000061035156,18.36000061035156,262700,FDD,,,
2026-02-02 05:00:00+00:00,18.38999938964844,18.51000022888184,18.38999938964844,18.489999771118164,18.489999771118164,244400,FDD,,,
2026-02-03 05:00:00+00:00,18.479999542236328,18.6299991607666,18.459999084472656,18.61000061035156,18.61000061035156,529300,FDD,,,
2026-02-04 05:00:00+00:00,18.82999992370605,18.82999992370605,18.57999992370605,18.63999938964844,18.63999938964844,343200,FDD,,,
2026-02-05 05:00:00+00:00,18.31999969482422,18.38999938964844,18.209999084472656,18.239999771118164,18.239999771118164,482100,FDD,,,
2026-02-06 05:00:00+00:00,18.420000076293945,18.6200008392334,18.350000381469727,18.6200008392334,18.6200008392334,440000,FDD,,,
2026-02-09 05:00:00+00:00,18.549999237060547,18.780000686645508,18.549999237060547,18.770000457763672,18.770000457763672,940400,FDD,,,
2026-02-10 05:00:00+00:00,18.770000457763672,18.770000457763672,18.6200008392334,18.65999984741211,18.65999984741211,906000,FDD,,,
2026-02-11 05:00:00+00:00,18.76000022888184,18.780000686645508,18.6200008392334,18.75,18.75,605400,FDD,,,
2026-02-12 05:00:00+00:00,18.75,18.809999465942383,18.450000762939453,18.540000915527344,18.540000915527344,1955900,FDD,,,
2026-02-13 05:00:00+00:00,18.350000381469727,18.46999931335449,18.239999771118164,18.450000762939453,18.450000762939453,739400,FDD,,,
2026-02-17 05:00:00+00:00,18.5,18.61000061035156,18.3700008392334,18.61000061035156,18.61000061035156,343900,FDD,,,
2026-02-18 05:00:00+00:00,18.68000030517578,18.739999771118164,18.6200008392334,18.64999961853028,18.64999961853028,421100,FDD,,,
2026-02-19 05:00:00+00:00,18.56999969482422,18.65999984741211,18.520000457763672,18.63999938964844,18.63999938964844,144400,FDD,,,
2026-02-20 05:00:00+00:00,18.670000076293945,18.82999992370605,18.65999984741211,18.82999992370605,18.82999992370605,237000,FDD,,,
2026-02-23 05:00:00+00:00,18.81999969482422,18.8799991607666,18.6299991607666,18.670000076293945,18.670000076293945,361500,FDD,,,
2026-02-24 05:00:00+00:00,18.6200008392334,18.739999771118164,18.6200008392334,18.709999084472656,18.709999084472656,252000,FDD,,,
2026-02-25 05:00:00+00:00,18.809999465942383,18.940000534057617,18.809999465942383,18.93000030517578,18.93000030517578,192900,FDD,,,
2026-02-26 05:00:00+00:00,18.86000061035156,18.950000762939453,18.809999465942383,18.950000762939453,18.950000762939453,242900,FDD,,,
2026-02-27 05:00:00+00:00,18.8799991607666,18.920000076293945,18.71999931335449,18.739999771118164,18.739999771118164,298000,FDD,,,
2026-03-02 05:00:00+00:00,18.450000762939453,18.6299991607666,18.32999992370605,18.51000022888184,18.51000022888184,343400,FDD,,,
2026-03-03 05:00:00+00:00,17.75,18.030000686645508,17.540000915527344,17.979999542236328,17.979999542236328,580900,FDD,,,
2026-03-04 05:00:00+00:00,18.020000457763672,18.100000381469727,17.959999084472656,18.100000381469727,18.100000381469727,418700,FDD,,,
2026-03-05 05:00:00+00:00,17.889999389648438,17.950000762939453,17.639999389648438,17.770000457763672,17.770000457763672,493300,FDD,,,
2026-03-06 05:00:00+00:00,17.469999313354492,17.780000686645508,17.420000076293945,17.729999542236328,17.729999542236328,378500,FDD,,,
2026-03-09 04:00:00+00:00,17.309999465942383,17.809999465942383,17.280000686645508,17.729999542236328,17.729999542236328,638300,FDD,,,
2026-03-10 04:00:00+00:00,17.860000610351562,18.030000686645508,17.75,17.780000686645508,17.718059539794922,129500,FDD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.799999237060547,17.8700008392334,17.719999313354492,17.809999465942383,17.747955322265625,151700,FDD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.530000686645508,17.559999465942383,17.3799991607666,17.459999084472656,17.399173736572266,221700,FDD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.56999969482422,17.56999969482422,17.270000457763672,17.31999969482422,17.259662628173828,171000,FDD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.540000915527344,17.670000076293945,17.520000457763672,17.670000076293945,17.608442306518555,102700,FDD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.860000610351562,17.959999084472656,17.81999969482422,17.850000381469727,17.787817001342773,225300,FDD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.850000381469727,17.8799991607666,17.600000381469727,17.610000610351562,17.54865264892578,228000,FDD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.43000030517578,17.829999923706055,17.399999618530273,17.770000457763672,17.70809555053711,198800,FDD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.579999923706055,17.579999923706055,17.1200008392334,17.219999313354492,17.160009384155273,220100,FDD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.40999984741211,17.600000381469727,17.309999465942383,17.43000030517578,17.369279861450195,245500,FDD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.170000076293945,17.3700008392334,17.1299991607666,17.229999542236328,17.16997528076172,203300,FDD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.559999465942383,17.579999923706055,17.399999618530273,17.510000228881836,17.44900131225586,110400,FDD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.270000457763672,17.450000762939453,17.200000762939453,17.200000762939453,17.200000762939453,110100,FDD,0.061,0.0,0.0
2026-03-27 04:00:00+00:00,17.149999618530273,17.280000686645508,17.079999923706055,17.110000610351562,17.110000610351562,101500,FDD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,17.239999771118164,17.329999923706055,17.139999389648438,17.200000762939453,17.200000762939453,182100,FDD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,17.600000381469727,17.850000381469727,17.469999313354492,17.809999465942383,17.809999465942383,291800,FDD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.030000686645508,18.13999938964844,17.940000534057617,18.020000457763672,18.020000457763672,136800,FDD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.760000228881836,18.010000228881836,17.709999084472656,17.969999313354492,17.969999313354492,234400,FDD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.93000030517578,18.209999084472656,17.93000030517578,18.170000076293945,18.170000076293945,178400,FDD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,18.09000015258789,18.239999771118164,17.920000076293945,18.229999542236328,18.229999542236328,142300,FDD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,18.84000015258789,18.8799991607666,18.61000061035156,18.739999771118164,18.739999771118164,163300,FDD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.64999961853028,18.8700008392334,18.61000061035156,18.809999465942383,18.809999465942383,203300,FDD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.88999938964844,18.88999938964844,18.65999984741211,18.75,18.75,139700,FDD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,18.68000030517578,18.979999542236328,18.600000381469727,18.979999542236328,18.979999542236328,198300,FDD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.07999992370605,19.200000762939453,19.07999992370605,19.14999961853028,19.14999961853028,176400,FDD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.100000381469727,19.190000534057617,19.07999992370605,19.13999938964844,19.13999938964844,304100,FDD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.280000686645508,19.309999465942383,19.07999992370605,19.1299991607666,19.1299991607666,347900,FDD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,19.3799991607666,19.5,19.32999992370605,19.32999992370605,19.32999992370605,119500,FDD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.229999542236328,19.26000022888184,19.14999961853028,19.229999542236328,19.229999542236328,348100,FDD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.25,19.280000686645508,18.979999542236328,18.979999542236328,18.979999542236328,142200,FDD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,19.139999389648438,19.139999389648438,18.950000762939453,18.989999771118164,18.989999771118164,158000,FDD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.93000030517578,18.93000030517578,18.600000381469727,18.790000915527344,18.790000915527344,154200,FDD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.81999969482422,18.940000534057617,18.729999542236328,18.889999389648438,18.889999389648438,170300,FDD,0.0,0.0,0.0
