date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,21.96999931335449,22.07999992370605,21.93000030517578,21.989999771118164,21.66552925109864,10900,IHY,,,
2025-11-03 05:00:00+00:00,22.0,22.0,21.799999237060547,21.850000381469727,21.62791633605957,47000,IHY,,,
2025-11-04 05:00:00+00:00,21.799999237060547,21.84000015258789,21.76000022888184,21.780000686645508,21.55862808227539,6200,IHY,,,
2025-11-05 05:00:00+00:00,21.8799991607666,21.8799991607666,21.709999084472656,21.729999542236328,21.50913429260254,76900,IHY,,,
2025-11-06 05:00:00+00:00,21.739999771118164,21.8799991607666,21.729999542236328,21.790000915527344,21.568527221679688,25900,IHY,,,
2025-11-07 05:00:00+00:00,21.76000022888184,21.86000061035156,21.75,21.75,21.528932571411133,10900,IHY,,,
2025-11-10 05:00:00+00:00,21.790000915527344,21.950000762939453,21.790000915527344,21.86000061035156,21.637813568115234,44400,IHY,,,
2025-11-11 05:00:00+00:00,21.89999961853028,22.0,21.89999961853028,21.950000762939453,21.726900100708008,72300,IHY,,,
2025-11-12 05:00:00+00:00,21.86000061035156,22.01000022888184,21.86000061035156,21.89999961853028,21.67740631103516,68600,IHY,,,
2025-11-13 05:00:00+00:00,21.8799991607666,22.06999969482422,21.86000061035156,21.88999938964844,21.66750717163086,33800,IHY,,,
2025-11-14 05:00:00+00:00,21.88999938964844,21.88999938964844,21.84000015258789,21.88999938964844,21.66750717163086,3900,IHY,,,
2025-11-17 05:00:00+00:00,21.809999465942383,21.88999938964844,21.799999237060547,21.809999465942383,21.588321685791016,8400,IHY,,,
2025-11-18 05:00:00+00:00,21.65999984741211,21.850000381469727,21.65999984741211,21.84000015258789,21.618019104003903,70800,IHY,,,
2025-11-19 05:00:00+00:00,21.799999237060547,21.8799991607666,21.75,21.75,21.528932571411133,32400,IHY,,,
2025-11-20 05:00:00+00:00,21.780000686645508,21.96999931335449,21.75,21.770000457763672,21.548728942871094,12300,IHY,,,
2025-11-21 05:00:00+00:00,21.75,21.81999969482422,21.729999542236328,21.790000915527344,21.568527221679688,3100,IHY,,,
2025-11-24 05:00:00+00:00,21.75,21.920000076293945,21.75,21.850000381469727,21.62791633605957,9800,IHY,,,
2025-11-25 05:00:00+00:00,21.809999465942383,22.030000686645508,21.809999465942383,21.86000061035156,21.637813568115234,80100,IHY,,,
2025-11-26 05:00:00+00:00,21.8799991607666,22.020000457763672,21.8799991607666,21.940000534057617,21.71700096130371,11600,IHY,,,
2025-11-28 05:00:00+00:00,21.82999992370605,21.89999961853028,21.799999237060547,21.86000061035156,21.73390388488769,7200,IHY,,,
2025-12-01 05:00:00+00:00,21.86000061035156,22.0,21.809999465942383,21.84000015258789,21.714019775390625,83600,IHY,,,
2025-12-02 05:00:00+00:00,21.8700008392334,21.940000534057617,21.82999992370605,21.86000061035156,21.73390388488769,12600,IHY,,,
2025-12-03 05:00:00+00:00,21.93000030517578,22.0,21.90999984741211,21.920000076293945,21.79355812072754,11800,IHY,,,
2025-12-04 05:00:00+00:00,21.950000762939453,21.979999542236328,21.89999961853028,21.89999961853028,21.77367210388184,8300,IHY,,,
2025-12-05 05:00:00+00:00,21.940000534057617,21.989999771118164,21.920000076293945,21.959999084472656,21.83332633972168,5100,IHY,,,
2025-12-08 05:00:00+00:00,21.959999084472656,21.959999084472656,21.8799991607666,21.8799991607666,21.75378799438477,6100,IHY,,,
2025-12-09 05:00:00+00:00,21.88999938964844,21.940000534057617,21.850000381469727,21.86000061035156,21.73390388488769,15900,IHY,,,
2025-12-10 05:00:00+00:00,21.850000381469727,21.979999542236328,21.850000381469727,21.96999931335449,21.84326934814453,99100,IHY,,,
2025-12-11 05:00:00+00:00,21.96999931335449,22.030000686645508,21.940000534057617,22.0,21.873096466064453,8800,IHY,,,
2025-12-12 05:00:00+00:00,22.07999992370605,22.07999992370605,21.93000030517578,21.979999542236328,21.85321044921875,12300,IHY,,,
2025-12-15 05:00:00+00:00,22.030000686645508,22.09000015258789,21.950000762939453,22.020000457763672,21.892980575561523,10300,IHY,,,
2025-12-16 05:00:00+00:00,22.030000686645508,22.040000915527344,21.96999931335449,21.979999542236328,21.85321044921875,15300,IHY,,,
2025-12-17 05:00:00+00:00,22.030000686645508,22.040000915527344,21.96999931335449,21.96999931335449,21.84326934814453,8500,IHY,,,
2025-12-18 05:00:00+00:00,22.01000022888184,22.06999969482422,21.989999771118164,21.989999771118164,21.8631534576416,24900,IHY,,,
2025-12-19 05:00:00+00:00,22.049999237060547,22.059999465942383,22.0,22.040000915527344,21.912866592407227,10500,IHY,,,
2025-12-22 05:00:00+00:00,22.040000915527344,22.11000061035156,22.040000915527344,22.07999992370605,21.952634811401367,23200,IHY,,,
2025-12-23 05:00:00+00:00,22.11000061035156,22.190000534057617,22.100000381469727,22.190000534057617,22.062000274658203,16000,IHY,,,
2025-12-24 05:00:00+00:00,22.170000076293945,22.18000030517578,22.13999938964844,22.13999938964844,22.01228713989257,700,IHY,,,
2025-12-26 05:00:00+00:00,22.200000762939453,22.209999084472656,22.1200008392334,22.190000534057617,22.062000274658203,7800,IHY,,,
2025-12-29 05:00:00+00:00,22.06999969482422,22.100000381469727,22.01000022888184,22.049999237060547,22.049999237060547,5800,IHY,,,
2025-12-30 05:00:00+00:00,22.040000915527344,22.059999465942383,21.96999931335449,22.01000022888184,22.01000022888184,13300,IHY,,,
2025-12-31 05:00:00+00:00,22.0,22.09000015258789,21.959999084472656,22.0,22.0,11800,IHY,,,
2026-01-02 05:00:00+00:00,21.96999931335449,22.01000022888184,21.940000534057617,21.989999771118164,21.989999771118164,10000,IHY,,,
2026-01-05 05:00:00+00:00,22.0,22.09000015258789,21.89999961853028,22.01000022888184,22.01000022888184,58200,IHY,,,
2026-01-06 05:00:00+00:00,22.030000686645508,22.049999237060547,21.96999931335449,22.040000915527344,22.040000915527344,7000,IHY,,,
2026-01-07 05:00:00+00:00,21.989999771118164,22.1299991607666,21.989999771118164,22.040000915527344,22.040000915527344,7900,IHY,,,
2026-01-08 05:00:00+00:00,22.01000022888184,22.020000457763672,21.959999084472656,21.989999771118164,21.989999771118164,7500,IHY,,,
2026-01-09 05:00:00+00:00,21.989999771118164,22.030000686645508,21.989999771118164,22.020000457763672,22.020000457763672,2500,IHY,,,
2026-01-12 05:00:00+00:00,22.09000015258789,22.09000015258789,22.020000457763672,22.06999969482422,22.06999969482422,24700,IHY,,,
2026-01-13 05:00:00+00:00,22.239999771118164,22.239999771118164,21.989999771118164,22.049999237060547,22.049999237060547,14500,IHY,,,
2026-01-14 05:00:00+00:00,21.96999931335449,22.14999961853028,21.96999931335449,22.1200008392334,22.1200008392334,47000,IHY,,,
2026-01-15 05:00:00+00:00,22.0,22.07999992370605,21.979999542236328,22.049999237060547,22.049999237060547,19200,IHY,,,
2026-01-16 05:00:00+00:00,22.040000915527344,22.049999237060547,22.01000022888184,22.030000686645508,22.030000686645508,14700,IHY,,,
2026-01-20 05:00:00+00:00,22.049999237060547,22.14999961853028,22.01000022888184,22.059999465942383,22.059999465942383,15300,IHY,,,
2026-01-21 05:00:00+00:00,22.11000061035156,22.13999938964844,22.06999969482422,22.1299991607666,21.94061279296875,11800,IHY,,,
2026-01-22 05:00:00+00:00,22.21999931335449,22.21999931335449,22.06999969482422,22.18000030517578,21.99018669128418,12300,IHY,,,
2026-01-23 05:00:00+00:00,22.170000076293945,22.280000686645508,22.13999938964844,22.270000457763672,22.07941627502441,13500,IHY,,,
2026-01-26 05:00:00+00:00,22.26000022888184,22.36000061035156,22.25,22.34000015258789,22.148815155029297,18600,IHY,,,
2026-01-27 05:00:00+00:00,22.36000061035156,22.5,22.31999969482422,22.459999084472656,22.26778793334961,63600,IHY,,,
2026-01-28 05:00:00+00:00,22.3700008392334,22.39999961853028,22.32999992370605,22.32999992370605,22.13890266418457,14400,IHY,,,
2026-01-29 05:00:00+00:00,22.3700008392334,22.43000030517578,22.290000915527344,22.3700008392334,22.178560256958008,15400,IHY,,,
2026-01-30 05:00:00+00:00,22.36000061035156,22.36000061035156,22.270000457763672,22.290000915527344,22.099245071411133,23100,IHY,,,
2026-02-02 05:00:00+00:00,22.200000762939453,22.25,22.11000061035156,22.190000534057617,22.098249435424805,29100,IHY,,,
2026-02-03 05:00:00+00:00,22.209999084472656,22.209999084472656,22.049999237060547,22.14999961853028,22.058412551879883,7200,IHY,,,
2026-02-04 05:00:00+00:00,22.170000076293945,22.190000534057617,22.1299991607666,22.18000030517578,22.08828926086425,9000,IHY,,,
2026-02-05 05:00:00+00:00,22.170000076293945,22.190000534057617,22.11000061035156,22.11000061035156,22.018579483032227,6600,IHY,,,
2026-02-06 05:00:00+00:00,22.15999984741211,22.26000022888184,22.14999961853028,22.209999084472656,22.1181640625,19300,IHY,,,
2026-02-09 05:00:00+00:00,22.229999542236328,22.34000015258789,22.229999542236328,22.32999992370605,22.237668991088867,26500,IHY,,,
2026-02-10 05:00:00+00:00,22.280000686645508,22.3700008392334,22.25,22.290000915527344,22.19783592224121,15200,IHY,,,
2026-02-11 05:00:00+00:00,22.21999931335449,22.280000686645508,22.15999984741211,22.239999771118164,22.14804077148437,18800,IHY,,,
2026-02-12 05:00:00+00:00,22.270000457763672,22.34000015258789,22.209999084472656,22.209999084472656,22.1181640625,5500,IHY,,,
2026-02-13 05:00:00+00:00,22.239999771118164,22.25,22.209999084472656,22.21999931335449,22.128124237060547,2600,IHY,,,
2026-02-17 05:00:00+00:00,22.21999931335449,22.32999992370605,22.14999961853028,22.15999984741211,22.06837272644043,17400,IHY,,,
2026-02-18 05:00:00+00:00,22.200000762939453,22.309999465942383,22.18000030517578,22.21999931335449,22.128124237060547,23200,IHY,,,
2026-02-19 05:00:00+00:00,22.13999938964844,22.299999237060547,22.11000061035156,22.1299991607666,22.03849601745605,17600,IHY,,,
2026-02-20 05:00:00+00:00,22.14999961853028,22.26000022888184,22.020000457763672,22.229999542236328,22.13808250427246,20400,IHY,,,
2026-02-23 05:00:00+00:00,22.26000022888184,22.26000022888184,22.190000534057617,22.209999084472656,22.1181640625,6200,IHY,,,
2026-02-24 05:00:00+00:00,22.209999084472656,22.239999771118164,22.14999961853028,22.209999084472656,22.1181640625,20900,IHY,,,
2026-02-25 05:00:00+00:00,22.229999542236328,22.31999969482422,22.170000076293945,22.25,22.15799903869629,16200,IHY,,,
2026-02-26 05:00:00+00:00,22.270000457763672,22.290000915527344,22.18000030517578,22.229999542236328,22.13808250427246,30000,IHY,,,
2026-02-27 05:00:00+00:00,22.229999542236328,22.270000457763672,22.209999084472656,22.25,22.15799903869629,9200,IHY,,,
2026-03-02 05:00:00+00:00,22.0,22.0,21.920000076293945,21.950000762939453,21.950000762939453,64500,IHY,,,
2026-03-03 05:00:00+00:00,21.809999465942383,21.89999961853028,21.729999542236328,21.8700008392334,21.8700008392334,41300,IHY,,,
2026-03-04 05:00:00+00:00,21.920000076293945,22.0,21.8799991607666,21.93000030517578,21.93000030517578,81300,IHY,,,
2026-03-05 05:00:00+00:00,21.850000381469727,22.0,21.770000457763672,21.86000061035156,21.86000061035156,12900,IHY,,,
2026-03-06 05:00:00+00:00,21.65999984741211,21.86000061035156,21.65999984741211,21.76000022888184,21.76000022888184,40000,IHY,,,
2026-03-09 04:00:00+00:00,21.63999938964844,21.739999771118164,21.51000022888184,21.739999771118164,21.739999771118164,38100,IHY,,,
2026-03-10 04:00:00+00:00,21.780000686645508,21.8799991607666,21.540000915527344,21.76000022888184,21.637250900268555,13500,IHY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.790000915527344,21.790000915527344,21.68000030517578,21.700000762939453,21.57759094238281,1400,IHY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.59000015258789,21.600000381469727,21.540000915527344,21.540000915527344,21.418493270874023,101600,IHY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.5,21.520000457763672,21.350000381469727,21.40999984741211,21.28922462463379,15900,IHY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.5,21.64999961853028,21.450000762939453,21.479999542236328,21.358829498291016,137600,IHY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.459999084472656,21.61000061035156,21.459999084472656,21.549999237060547,21.42843437194824,5100,IHY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.520000457763672,21.57999992370605,21.46999931335449,21.479999542236328,21.358829498291016,4900,IHY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.39999961853028,21.559999465942383,21.34000015258789,21.559999465942383,21.438379287719727,16700,IHY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.450000762939453,21.459999084472656,21.270000457763672,21.34000015258789,21.21961975097656,9000,IHY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.43000030517578,21.520000457763672,21.36000061035156,21.479999542236328,21.358829498291016,14800,IHY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.38999938964844,21.450000762939453,21.38999938964844,21.450000762939453,21.32900047302246,4800,IHY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.489999771118164,21.549999237060547,21.38999938964844,21.549999237060547,21.42843437194824,9800,IHY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.440000534057617,21.46999931335449,21.239999771118164,21.34000015258789,21.21961975097656,9400,IHY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.280000686645508,21.32999992370605,21.18000030517578,21.25,21.130126953125,13600,IHY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.26000022888184,21.26000022888184,21.190000534057617,21.209999084472656,21.09035301208496,6100,IHY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.39999961853028,21.489999771118164,21.34000015258789,21.450000762939453,21.32900047302246,28700,IHY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.39999961853028,21.46999931335449,21.38999938964844,21.40999984741211,21.40999984741211,2200,IHY,0.121,0.0,0.0
2026-04-02 04:00:00+00:00,21.280000686645508,21.440000534057617,21.270000457763672,21.3799991607666,21.3799991607666,12200,IHY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.450000762939453,21.450000762939453,21.3799991607666,21.43000030517578,21.43000030517578,2700,IHY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.43000030517578,21.46999931335449,21.299999237060547,21.46999931335449,21.46999931335449,157000,IHY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.739999771118164,21.739999771118164,21.6299991607666,21.700000762939453,21.700000762939453,13600,IHY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.65999984741211,21.770000457763672,21.6299991607666,21.729999542236328,21.729999542236328,6800,IHY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.809999465942383,21.809999465942383,21.690000534057617,21.739999771118164,21.739999771118164,2000,IHY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.690000534057617,21.84000015258789,21.690000534057617,21.84000015258789,21.84000015258789,6300,IHY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.93000030517578,21.950000762939453,21.86000061035156,21.90999984741211,21.90999984741211,8300,IHY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.0,22.0,21.790000915527344,21.8799991607666,21.8799991607666,7400,IHY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.920000076293945,21.940000534057617,21.850000381469727,21.88999938964844,21.88999938964844,3400,IHY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.0,22.06999969482422,21.940000534057617,21.979999542236328,21.979999542236328,15800,IHY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.940000534057617,22.020000457763672,21.940000534057617,21.96999931335449,21.96999931335449,4800,IHY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.920000076293945,22.020000457763672,21.8799991607666,21.8799991607666,21.8799991607666,3600,IHY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.90999984741211,21.950000762939453,21.84000015258789,21.90999984741211,21.90999984741211,16700,IHY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.920000076293945,21.940000534057617,21.770000457763672,21.850000381469727,21.850000381469727,12300,IHY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.850000381469727,21.93000030517578,21.84000015258789,21.899999618530273,21.899999618530273,6300,IHY,0.0,0.0,0.0
