date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,25.09000015258789,25.09000015258789,24.9379997253418,25.020000457763672,25.020000457763672,28400,MFAN,,
2025-11-04 05:00:00+00:00,25.01000022888184,25.06999969482422,24.975000381469727,25.049999237060547,25.049999237060547,20200,MFAN,,
2025-11-05 05:00:00+00:00,25.01000022888184,25.09000015258789,24.989999771118164,25.059999465942383,25.059999465942383,13800,MFAN,,
2025-11-06 05:00:00+00:00,25.04800033569336,25.09000015258789,25.0,25.040000915527344,25.040000915527344,28600,MFAN,,
2025-11-07 05:00:00+00:00,25.01000022888184,25.07999992370605,24.979999542236328,25.040000915527344,25.040000915527344,22800,MFAN,,
2025-11-10 05:00:00+00:00,25.040000915527344,25.059999465942383,25.0,25.01000022888184,25.01000022888184,9400,MFAN,,
2025-11-11 05:00:00+00:00,25.049999237060547,25.09000015258789,25.01000022888184,25.049999237060547,25.049999237060547,18800,MFAN,,
2025-11-12 05:00:00+00:00,25.040000915527344,25.14999961853028,25.020000457763672,25.05500030517578,25.05500030517578,14300,MFAN,,
2025-11-13 05:00:00+00:00,25.020000457763672,25.059999465942383,25.0,25.020000457763672,25.020000457763672,10000,MFAN,,
2025-11-14 05:00:00+00:00,25.040000915527344,25.1299991607666,24.93000030517578,24.959999084472656,24.959999084472656,34900,MFAN,,
2025-11-17 05:00:00+00:00,24.989999771118164,25.07999992370605,24.802000045776367,24.93000030517578,24.93000030517578,56600,MFAN,,
2025-11-18 05:00:00+00:00,24.959999084472656,24.975000381469727,24.8700008392334,24.8799991607666,24.8799991607666,18800,MFAN,,
2025-11-19 05:00:00+00:00,24.979999542236328,24.979999542236328,24.8700008392334,24.88999938964844,24.88999938964844,22900,MFAN,,
2025-11-20 05:00:00+00:00,24.88999938964844,24.940000534057617,24.7810001373291,24.850000381469727,24.850000381469727,25300,MFAN,,
2025-11-21 05:00:00+00:00,24.780000686645508,24.89999961853028,24.780000686645508,24.84000015258789,24.84000015258789,33700,MFAN,,
2025-11-24 05:00:00+00:00,24.850000381469727,24.915000915527344,24.790000915527344,24.82999992370605,24.82999992370605,14100,MFAN,,
2025-11-25 05:00:00+00:00,24.850000381469727,24.89999961853028,24.809999465942383,24.8700008392334,24.8700008392334,9000,MFAN,,
2025-11-26 05:00:00+00:00,24.89999961853028,24.93000030517578,24.850000381469727,24.90999984741211,24.90999984741211,9800,MFAN,,
2025-11-28 05:00:00+00:00,24.93000030517578,25.0310001373291,24.93000030517578,24.96999931335449,24.96999931335449,11100,MFAN,,
2025-12-01 05:00:00+00:00,24.979999542236328,25.06999969482422,24.979999542236328,25.020000457763672,25.020000457763672,19700,MFAN,,
2025-12-02 05:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,25.042999267578125,25.042999267578125,15200,MFAN,,
2025-12-03 05:00:00+00:00,25.06999969482422,25.06999969482422,24.89999961853028,24.93000030517578,24.93000030517578,45700,MFAN,,
2025-12-04 05:00:00+00:00,24.93000030517578,25.049999237060547,24.90999984741211,24.96999931335449,24.96999931335449,65500,MFAN,,
2025-12-05 05:00:00+00:00,25.0,25.06999969482422,25.0,25.030000686645508,25.030000686645508,3800,MFAN,,
2025-12-08 05:00:00+00:00,25.030000686645508,25.15999984741211,25.030000686645508,25.06999969482422,25.06999969482422,25100,MFAN,,
2025-12-09 05:00:00+00:00,25.06999969482422,25.13999938964844,24.979999542236328,24.979999542236328,24.979999542236328,12700,MFAN,,
2025-12-10 05:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,25.030000686645508,25.030000686645508,9000,MFAN,,
2025-12-11 05:00:00+00:00,25.030000686645508,25.14999961853028,24.959999084472656,25.059999465942383,25.059999465942383,30000,MFAN,,
2025-12-12 05:00:00+00:00,25.059999465942383,25.10199928283692,25.059999465942383,25.100000381469727,25.100000381469727,4900,MFAN,,
2025-12-15 05:00:00+00:00,25.100000381469727,25.14999961853028,24.940000534057617,24.940000534057617,24.940000534057617,104700,MFAN,,
2025-12-16 05:00:00+00:00,24.979999542236328,25.1200008392334,24.979999542236328,25.09000015258789,25.09000015258789,7600,MFAN,,
2025-12-17 05:00:00+00:00,25.13999938964844,25.170000076293945,25.11000061035156,25.15999984741211,25.15999984741211,14400,MFAN,,
2025-12-18 05:00:00+00:00,25.18000030517578,25.239999771118164,25.132999420166016,25.13999938964844,25.13999938964844,12900,MFAN,,
2025-12-19 05:00:00+00:00,25.170000076293945,25.225000381469727,25.165000915527344,25.200000762939453,25.200000762939453,12100,MFAN,,
2025-12-22 05:00:00+00:00,25.14999961853028,25.21999931335449,25.113000869750977,25.209999084472656,25.209999084472656,14200,MFAN,,
2025-12-23 05:00:00+00:00,25.25,25.25,25.170000076293945,25.190000534057617,25.190000534057617,8300,MFAN,,
2025-12-24 05:00:00+00:00,25.15999984741211,25.21999931335449,25.100000381469727,25.18000030517578,25.18000030517578,7100,MFAN,,
2025-12-26 05:00:00+00:00,25.1299991607666,25.25,25.1299991607666,25.229999542236328,25.229999542236328,8600,MFAN,,
2025-12-29 05:00:00+00:00,25.170000076293945,25.25,25.170000076293945,25.18000030517578,25.18000030517578,6900,MFAN,,
2025-12-30 05:00:00+00:00,25.18000030517578,25.309999465942383,25.18000030517578,25.200000762939453,25.200000762939453,26300,MFAN,,
2025-12-31 05:00:00+00:00,25.200000762939453,25.32999992370605,25.200000762939453,25.200000762939453,25.200000762939453,20200,MFAN,,
2026-01-02 05:00:00+00:00,25.25,25.299999237060547,25.25,25.299999237060547,25.299999237060547,10700,MFAN,,
2026-01-05 05:00:00+00:00,25.309999465942383,25.34000015258789,25.290000915527344,25.290000915527344,25.290000915527344,11400,MFAN,,
2026-01-06 05:00:00+00:00,25.32999992370605,25.350000381469727,25.21999931335449,25.26000022888184,25.26000022888184,17700,MFAN,,
2026-01-07 05:00:00+00:00,25.26000022888184,25.34000015258789,25.26000022888184,25.26000022888184,25.26000022888184,24900,MFAN,,
2026-01-08 05:00:00+00:00,25.31100082397461,25.34000015258789,25.26000022888184,25.280000686645508,25.280000686645508,15800,MFAN,,
2026-01-09 05:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,25.299999237060547,25.299999237060547,6600,MFAN,,
2026-01-12 05:00:00+00:00,25.34000015258789,25.3700008392334,25.32999992370605,25.3700008392334,25.3700008392334,6700,MFAN,,
2026-01-13 05:00:00+00:00,25.38999938964844,25.40999984741211,25.350000381469727,25.39999961853028,25.39999961853028,9900,MFAN,,
2026-01-14 05:00:00+00:00,25.36000061035156,25.43000030517578,25.32200050354004,25.32999992370605,25.32999992370605,21900,MFAN,,
2026-01-15 05:00:00+00:00,25.32999992370605,25.479999542236328,25.32999992370605,25.46999931335449,25.46999931335449,20000,MFAN,,
2026-01-16 05:00:00+00:00,25.46999931335449,25.489999771118164,25.39999961853028,25.479999542236328,25.479999542236328,13600,MFAN,,
2026-01-20 05:00:00+00:00,25.450000762939453,25.450000762939453,25.34000015258789,25.420000076293945,25.420000076293945,47100,MFAN,,
2026-01-21 05:00:00+00:00,25.440000534057617,25.5,25.440000534057617,25.450000762939453,24.8967399597168,13900,MFAN,,
2026-01-22 05:00:00+00:00,25.450000762939453,25.479999542236328,25.450000762939453,25.479999542236328,24.92608642578125,5000,MFAN,,
2026-01-23 05:00:00+00:00,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,24.96521759033203,9600,MFAN,,
2026-01-26 05:00:00+00:00,25.530000686645508,25.549999237060547,25.520000457763672,25.549999237060547,24.994564056396484,22600,MFAN,,
2026-01-27 05:00:00+00:00,25.540000915527344,25.56999969482422,25.5,25.51000022888184,24.955434799194336,12200,MFAN,,
2026-01-28 05:00:00+00:00,25.5,25.549999237060547,25.5,25.51000022888184,24.955434799194336,16600,MFAN,,
2026-01-29 05:00:00+00:00,25.5,25.55900001525879,25.46999931335449,25.530000686645508,24.975000381469727,13700,MFAN,,
2026-01-30 05:00:00+00:00,25.06999969482422,25.170000076293945,25.0,25.100000381469727,25.100000381469727,55800,MFAN,,
2026-02-02 05:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,25.1200008392334,25.1200008392334,12200,MFAN,,
2026-02-03 05:00:00+00:00,25.1200008392334,25.200000762939453,25.1200008392334,25.13999938964844,25.13999938964844,11000,MFAN,,
2026-02-04 05:00:00+00:00,25.07999992370605,25.1299991607666,24.940000534057617,25.0,25.0,52000,MFAN,,
2026-02-05 05:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,25.09000015258789,25.09000015258789,14100,MFAN,,
2026-02-06 05:00:00+00:00,25.030000686645508,25.190000534057617,25.030000686645508,25.15999984741211,25.15999984741211,5300,MFAN,,
2026-02-09 05:00:00+00:00,25.07999992370605,25.239999771118164,25.07999992370605,25.18000030517578,25.18000030517578,4900,MFAN,,
2026-02-10 05:00:00+00:00,25.209999084472656,25.2549991607666,25.1200008392334,25.15999984741211,25.15999984741211,25300,MFAN,,
2026-02-11 05:00:00+00:00,25.1299991607666,25.170000076293945,25.049999237060547,25.09000015258789,25.09000015258789,32100,MFAN,,
2026-02-12 05:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,25.1200008392334,25.1200008392334,7700,MFAN,,
2026-02-13 05:00:00+00:00,25.13999938964844,25.14999961853028,25.059999465942383,25.06999969482422,25.06999969482422,9800,MFAN,,
2026-02-17 05:00:00+00:00,25.06999969482422,25.239999771118164,25.06999969482422,25.239999771118164,25.239999771118164,17800,MFAN,,
2026-02-18 05:00:00+00:00,25.290000915527344,25.290000915527344,25.1299991607666,25.21999931335449,25.21999931335449,12500,MFAN,,
2026-02-19 05:00:00+00:00,25.21999931335449,25.29899978637696,25.200000762939453,25.270000457763672,25.270000457763672,6700,MFAN,,
2026-02-20 05:00:00+00:00,25.315000534057617,25.323999404907227,25.13999938964844,25.13999938964844,25.13999938964844,18300,MFAN,,
2026-02-23 05:00:00+00:00,25.15999984741211,25.200000762939453,25.09000015258789,25.100000381469727,25.100000381469727,34700,MFAN,,
2026-02-24 05:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,25.18000030517578,10600,MFAN,,
2026-02-25 05:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,25.190000534057617,25.190000534057617,16200,MFAN,,
2026-02-26 05:00:00+00:00,25.190000534057617,25.229999542236328,25.155000686645508,25.21999931335449,25.21999931335449,7300,MFAN,,
2026-02-27 05:00:00+00:00,25.1200008392334,25.25,25.09000015258789,25.200000762939453,25.200000762939453,34600,MFAN,,
2026-03-02 05:00:00+00:00,25.1200008392334,25.25,25.1200008392334,25.14999961853028,25.14999961853028,10100,MFAN,,
2026-03-03 05:00:00+00:00,25.1200008392334,25.18000030517578,25.07999992370605,25.13999938964844,25.13999938964844,22700,MFAN,,
2026-03-04 05:00:00+00:00,25.13999938964844,25.18000030517578,25.1200008392334,25.1299991607666,25.1299991607666,9100,MFAN,,
2026-03-05 05:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,25.13999938964844,25.13999938964844,9500,MFAN,,
2026-03-06 05:00:00+00:00,25.100000381469727,25.170000076293945,25.084999084472656,25.170000076293945,25.170000076293945,16800,MFAN,,
2026-03-09 04:00:00+00:00,25.11000061035156,25.15999984741211,25.0,25.14999961853028,25.14999961853028,48700,MFAN,,
2026-03-10 04:00:00+00:00,25.07999992370605,25.26000022888184,25.07999992370605,25.14999961853028,25.14999961853028,31100,MFAN,0.0,0.0
2026-03-11 04:00:00+00:00,25.21999931335449,25.270000457763672,25.15999984741211,25.190000534057617,25.190000534057617,22300,MFAN,0.0,0.0
2026-03-12 04:00:00+00:00,25.14999961853028,25.25,25.14999961853028,25.18000030517578,25.18000030517578,13600,MFAN,0.0,0.0
2026-03-13 04:00:00+00:00,25.14999961853028,25.25,25.1299991607666,25.1299991607666,25.1299991607666,9700,MFAN,0.0,0.0
2026-03-16 04:00:00+00:00,25.13999938964844,25.170000076293945,25.100000381469727,25.1299991607666,25.1299991607666,12200,MFAN,0.0,0.0
2026-03-17 04:00:00+00:00,25.11000061035156,25.1299991607666,25.07999992370605,25.07999992370605,25.07999992370605,11700,MFAN,0.0,0.0
2026-03-18 04:00:00+00:00,25.06999969482422,25.13500022888184,25.049999237060547,25.07999992370605,25.07999992370605,20900,MFAN,0.0,0.0
2026-03-19 04:00:00+00:00,25.06999969482422,25.125,24.86599922180176,24.920000076293945,24.920000076293945,29900,MFAN,0.0,0.0
2026-03-20 04:00:00+00:00,24.93000030517578,24.93000030517578,24.600000381469727,24.64999961853028,24.64999961853028,43500,MFAN,0.0,0.0
2026-03-23 04:00:00+00:00,24.739999771118164,24.739999771118164,24.440000534057617,24.559999465942383,24.559999465942383,73700,MFAN,0.0,0.0
2026-03-24 04:00:00+00:00,24.5,24.780000686645508,24.459999084472656,24.690000534057617,24.690000534057617,78500,MFAN,0.0,0.0
2026-03-25 04:00:00+00:00,24.89999961853028,25.0,24.71999931335449,24.88999938964844,24.88999938964844,22800,MFAN,0.0,0.0
2026-03-26 04:00:00+00:00,24.850000381469727,24.93000030517578,24.77499961853028,24.8700008392334,24.8700008392334,14800,MFAN,0.0,0.0
2026-03-27 04:00:00+00:00,24.799999237060547,24.8799991607666,24.64999961853028,24.71999931335449,24.71999931335449,15900,MFAN,0.0,0.0
2026-03-30 04:00:00+00:00,24.76000022888184,24.8700008392334,24.75,24.809999465942383,24.809999465942383,13500,MFAN,0.0,0.0
2026-03-31 04:00:00+00:00,24.940000534057617,24.950000762939453,24.729999542236328,24.950000762939453,24.950000762939453,17300,MFAN,0.0,0.0
2026-04-01 04:00:00+00:00,24.950000762939453,25.170000076293945,24.905000686645508,25.100000381469727,25.100000381469727,12800,MFAN,0.0,0.0
2026-04-02 04:00:00+00:00,25.09000015258789,25.14999961853028,25.030000686645508,25.100000381469727,25.100000381469727,7200,MFAN,0.0,0.0
2026-04-06 04:00:00+00:00,25.100000381469727,25.18000030517578,25.030000686645508,25.11000061035156,25.11000061035156,22500,MFAN,0.0,0.0
2026-04-07 04:00:00+00:00,25.190000534057617,25.26000022888184,25.1200008392334,25.15999984741211,25.15999984741211,9600,MFAN,0.0,0.0
2026-04-08 04:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,25.229999542236328,25.229999542236328,9600,MFAN,0.0,0.0
2026-04-09 04:00:00+00:00,25.14999961853028,25.280000686645508,25.1299991607666,25.26000022888184,25.26000022888184,7700,MFAN,0.0,0.0
2026-04-10 04:00:00+00:00,25.13999938964844,25.3799991607666,25.13999938964844,25.309999465942383,25.309999465942383,11200,MFAN,0.0,0.0
2026-04-13 04:00:00+00:00,25.170000076293945,25.40999984741211,25.170000076293945,25.40999984741211,25.40999984741211,13000,MFAN,0.0,0.0
2026-04-14 04:00:00+00:00,25.40800094604492,25.489999771118164,25.39999961853028,25.489999771118164,25.489999771118164,10000,MFAN,0.0,0.0
2026-04-15 04:00:00+00:00,25.38999938964844,25.46999931335449,25.325000762939453,25.38999938964844,25.38999938964844,16400,MFAN,0.0,0.0
2026-04-16 00:00:00+00:00,25.424999237060547,25.489999771118164,25.420000076293945,25.450000762939453,25.450000762939453,7700,MFAN,0.0,0.0
2026-04-17 00:00:00+00:00,25.450000762939453,25.559999465942383,25.399999618530277,25.399999618530277,25.399999618530277,20600,MFAN,0.0,0.0
2026-04-20 00:00:00+00:00,25.38999938964844,25.57999992370605,25.38999938964844,25.57999992370605,25.57999992370605,9100,MFAN,0.0,0.0
2026-04-21 00:00:00+00:00,25.440000534057617,25.600000381469727,25.440000534057617,25.459999084472656,25.459999084472656,15900,MFAN,0.0,0.0
2026-04-22 00:00:00+00:00,25.46500015258789,25.59000015258789,25.46500015258789,25.579999923706055,25.579999923706055,7600,MFAN,0.0,0.0
2026-04-23 00:00:00+00:00,25.5,25.59000015258789,25.5,25.56999969482422,25.56999969482422,14800,MFAN,0.0,0.0
2026-04-24 00:00:00+00:00,25.5,25.610000610351562,25.479999542236328,25.5,25.5,6500,MFAN,0.0,0.0
