date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,47.58000183105469,47.97999954223633,47.56999969482422,47.97999954223633,47.21671676635742,1500,FKU,,,
2025-09-23 04:00:00+00:00,48.119998931884766,48.41999816894531,47.90999984741211,47.90999984741211,47.147830963134766,1100,FKU,,,
2025-09-24 04:00:00+00:00,47.9900016784668,47.9900016784668,47.72999954223633,47.72999954223633,46.970699310302734,300,FKU,,,
2025-09-25 04:00:00+00:00,47.04999923706055,47.29999923706055,46.86000061035156,47.13999938964844,46.70319747924805,5700,FKU,,,
2025-09-26 04:00:00+00:00,47.59999847412109,47.79999923706055,47.59999847412109,47.79999923706055,47.35708236694336,2800,FKU,,,
2025-09-29 04:00:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.35708236694336,200,FKU,,,
2025-09-30 04:00:00+00:00,48.130001068115234,48.470001220703125,48.130001068115234,48.470001220703125,48.020877838134766,2800,FKU,,,
2025-10-01 04:00:00+00:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,48.24874496459961,100,FKU,,,
2025-10-02 04:00:00+00:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,48.020877838134766,100,FKU,,,
2025-10-03 04:00:00+00:00,48.66999816894531,49.02999877929688,48.66999816894531,48.84000015258789,48.38744735717773,1600,FKU,,,
2025-10-06 04:00:00+00:00,48.9900016784668,48.9900016784668,48.63999938964844,48.790000915527344,48.3379135131836,7600,FKU,,,
2025-10-07 04:00:00+00:00,48.7400016784668,48.7400016784668,48.31999969482422,48.43000030517578,47.98124694824219,6800,FKU,,,
2025-10-08 04:00:00+00:00,48.650001525878906,48.810001373291016,48.52999877929688,48.54999923706055,48.100135803222656,1100,FKU,,,
2025-10-09 04:00:00+00:00,48.65999984741211,48.65999984741211,48.060001373291016,48.060001373291016,47.61467742919922,500,FKU,,,
2025-10-10 04:00:00+00:00,48.130001068115234,48.22999954223633,47.65999984741211,47.65999984741211,47.218379974365234,500,FKU,,,
2025-10-13 04:00:00+00:00,48.06999969482422,48.41999816894531,48.06999969482422,48.41999816894531,47.971336364746094,2800,FKU,,,
2025-10-14 04:00:00+00:00,48.02999877929688,48.79999923706055,48.02999877929688,48.59000015258789,48.13976287841797,5400,FKU,,,
2025-10-15 04:00:00+00:00,48.43999862670898,48.650001525878906,48.43999862670898,48.5,48.05059814453125,1200,FKU,,,
2025-10-16 04:00:00+00:00,48.63999938964844,48.68999862670898,48.41999816894531,48.41999816894531,47.971336364746094,2100,FKU,,,
2025-10-17 04:00:00+00:00,48.15999984741211,48.27000045776367,47.970001220703125,48.27000045776367,47.822731018066406,27300,FKU,,,
2025-10-20 04:00:00+00:00,48.25,48.34000015258789,48.130001068115234,48.33000183105469,47.88217544555664,1700,FKU,,,
2025-10-21 04:00:00+00:00,47.7599983215332,47.84999847412109,47.68999862670898,47.70000076293945,47.25801086425781,800,FKU,,,
2025-10-22 04:00:00+00:00,48.11000061035156,48.2599983215332,48.11000061035156,48.2599983215332,47.81282043457031,1300,FKU,,,
2025-10-23 04:00:00+00:00,48.560001373291016,48.560001373291016,48.52999877929688,48.52999877929688,48.08031845092773,200,FKU,,,
2025-10-24 04:00:00+00:00,48.720001220703125,48.84000015258789,48.720001220703125,48.77000045776367,48.31809616088867,900,FKU,,,
2025-10-27 04:00:00+00:00,49.0,49.0,48.65999984741211,48.810001373291016,48.35772705078125,1500,FKU,,,
2025-10-28 04:00:00+00:00,48.58000183105469,48.59999847412109,48.58000183105469,48.59999847412109,48.1496696472168,200,FKU,,,
2025-10-29 04:00:00+00:00,48.59999847412109,48.59999847412109,48.38999938964844,48.38999938964844,47.94161605834961,200,FKU,,,
2025-10-30 04:00:00+00:00,48.15999984741211,48.40999984741211,48.15999984741211,48.25,47.80291366577149,800,FKU,,,
2025-10-31 04:00:00+00:00,47.97999954223633,48.060001373291016,47.97999954223633,48.060001373291016,47.61467742919922,400,FKU,,,
2025-11-03 05:00:00+00:00,47.810001373291016,47.97999954223633,47.810001373291016,47.84999847412109,47.406620025634766,2000,FKU,,,
2025-11-04 05:00:00+00:00,46.90999984741211,46.90999984741211,46.84999847412109,46.84999847412109,46.41588592529297,2000,FKU,,,
2025-11-05 05:00:00+00:00,47.02999877929688,47.45000076293945,47.02999877929688,47.369998931884766,46.93106842041016,15500,FKU,,,
2025-11-06 05:00:00+00:00,47.38999938964844,47.38999938964844,47.369998931884766,47.369998931884766,46.93106842041016,400,FKU,,,
2025-11-07 05:00:00+00:00,47.36000061035156,47.619998931884766,47.150001525878906,47.619998931884766,47.17875289916992,500,FKU,,,
2025-11-10 05:00:00+00:00,47.7400016784668,48.20000076293945,47.7400016784668,48.20000076293945,47.753379821777344,5800,FKU,,,
2025-11-11 05:00:00+00:00,48.13999938964844,48.43000030517578,48.13999938964844,48.33000183105469,47.88217544555664,4400,FKU,,,
2025-11-12 05:00:00+00:00,48.27999877929688,48.27999877929688,48.209999084472656,48.25,47.80291366577149,1500,FKU,,,
2025-11-13 05:00:00+00:00,48.34999847412109,48.41999816894531,47.90999984741211,47.90999984741211,47.466064453125,2800,FKU,,,
2025-11-14 05:00:00+00:00,47.31999969482422,47.34000015258789,47.2400016784668,47.34000015258789,46.90134811401367,2300,FKU,,,
2025-11-17 05:00:00+00:00,47.13999938964844,47.15999984741211,46.58000183105469,46.709999084472656,46.27718353271485,4400,FKU,,,
2025-11-18 05:00:00+00:00,46.34000015258789,46.5099983215332,46.34000015258789,46.5099983215332,46.07903671264648,300,FKU,,,
2025-11-19 05:00:00+00:00,46.18999862670898,46.18999862670898,46.18999862670898,46.18999862670898,45.762001037597656,100,FKU,,,
2025-11-20 05:00:00+00:00,46.41999816894531,46.84000015258789,45.81999969482422,45.81999969482422,45.39543151855469,8700,FKU,,,
2025-11-21 05:00:00+00:00,46.31999969482422,46.43999862670898,46.08000183105469,46.43999862670898,46.00968551635742,2300,FKU,,,
2025-11-24 05:00:00+00:00,46.22999954223633,46.72999954223633,46.22999954223633,46.630001068115234,46.19792556762695,6300,FKU,,,
2025-11-25 05:00:00+00:00,47.13999938964844,47.27999877929688,47.09999847412109,47.27999877929688,46.84189987182617,2100,FKU,,,
2025-11-26 05:00:00+00:00,47.7400016784668,48.220001220703125,47.7400016784668,48.220001220703125,47.773193359375,10800,FKU,,,
2025-11-28 05:00:00+00:00,48.290000915527344,48.5099983215332,48.290000915527344,48.380001068115234,47.93170928955078,2500,FKU,,,
2025-12-01 05:00:00+00:00,48.290000915527344,48.40999984741211,48.2599983215332,48.2599983215332,47.81282043457031,1900,FKU,,,
2025-12-02 05:00:00+00:00,48.220001220703125,48.34000015258789,48.09999847412109,48.27000045776367,47.822731018066406,1600,FKU,,,
2025-12-03 05:00:00+00:00,48.61000061035156,48.709999084472656,48.52000045776367,48.709999084472656,48.25865173339844,1200,FKU,,,
2025-12-04 05:00:00+00:00,48.720001220703125,48.84000015258789,48.720001220703125,48.81999969482422,48.36763381958008,1000,FKU,,,
2025-12-05 05:00:00+00:00,49.04999923706055,49.04999923706055,48.7599983215332,48.7599983215332,48.30818557739258,800,FKU,,,
2025-12-08 05:00:00+00:00,48.52000045776367,48.52000045776367,48.369998931884766,48.380001068115234,47.93170928955078,1400,FKU,,,
2025-12-09 05:00:00+00:00,48.560001373291016,48.560001373291016,48.27999877929688,48.27999877929688,47.83263397216797,2100,FKU,,,
2025-12-10 05:00:00+00:00,48.7599983215332,48.95000076293945,48.72999954223633,48.95000076293945,48.496429443359375,700,FKU,,,
2025-12-11 05:00:00+00:00,49.34000015258789,49.34000015258789,49.31999969482422,49.31999969482422,48.86299896240234,500,FKU,,,
2025-12-12 05:00:00+00:00,48.810001373291016,48.810001373291016,48.630001068115234,48.630001068115234,48.630001068115234,500,FKU,,,
2025-12-15 05:00:00+00:00,49.16999816894531,49.29999923706055,48.93000030517578,48.97999954223633,48.97999954223633,600,FKU,,,
2025-12-16 05:00:00+00:00,49.27000045776367,49.33000183105469,49.08000183105469,49.33000183105469,49.33000183105469,2300,FKU,,,
2025-12-17 05:00:00+00:00,49.83000183105469,49.83000183105469,49.470001220703125,49.470001220703125,49.470001220703125,600,FKU,,,
2025-12-18 05:00:00+00:00,50.04999923706055,50.04999923706055,49.70000076293945,49.880001068115234,49.880001068115234,4200,FKU,,,
2025-12-19 05:00:00+00:00,50.2599983215332,50.380001068115234,50.16999816894531,50.18000030517578,50.18000030517578,77500,FKU,,,
2025-12-22 05:00:00+00:00,50.36000061035156,50.900001525878906,50.36000061035156,50.790000915527344,50.790000915527344,6600,FKU,,,
2025-12-23 05:00:00+00:00,50.84000015258789,50.93999862670898,50.79999923706055,50.84000015258789,50.84000015258789,4500,FKU,,,
2025-12-24 05:00:00+00:00,50.84000015258789,50.84000015258789,50.63999938964844,50.81999969482422,50.81999969482422,12100,FKU,,,
2025-12-26 05:00:00+00:00,51.06999969482422,51.09000015258789,50.900001525878906,51.09000015258789,51.09000015258789,1200,FKU,,,
2025-12-29 05:00:00+00:00,50.9900016784668,50.9900016784668,50.540000915527344,50.790000915527344,50.790000915527344,4900,FKU,,,
2025-12-30 05:00:00+00:00,50.959999084472656,51.27000045776367,50.959999084472656,51.150001525878906,51.150001525878906,2200,FKU,,,
2025-12-31 05:00:00+00:00,50.869998931884766,50.970001220703125,50.869998931884766,50.90999984741211,50.90999984741211,1700,FKU,,,
2026-01-02 05:00:00+00:00,50.93999862670898,51.33000183105469,50.93000030517578,51.02000045776367,51.02000045776367,1700,FKU,,,
2026-01-05 05:00:00+00:00,51.47999954223633,51.97999954223633,51.47999954223633,51.97999954223633,51.97999954223633,1700,FKU,,,
2026-01-06 05:00:00+00:00,52.20000076293945,52.310001373291016,52.18000030517578,52.310001373291016,52.310001373291016,2000,FKU,,,
2026-01-07 05:00:00+00:00,51.7400016784668,51.869998931884766,51.70000076293945,51.869998931884766,51.869998931884766,1500,FKU,,,
2026-01-08 05:00:00+00:00,51.72999954223633,51.83000183105469,51.59999847412109,51.810001373291016,51.810001373291016,6400,FKU,,,
2026-01-09 05:00:00+00:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,1100,FKU,,,
2026-01-12 05:00:00+00:00,52.02000045776367,52.119998931884766,52.02000045776367,52.119998931884766,52.119998931884766,600,FKU,,,
2026-01-13 05:00:00+00:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,400,FKU,,,
2026-01-14 05:00:00+00:00,51.83000183105469,52.18000030517578,51.63999938964844,52.02999877929688,52.02999877929688,1900,FKU,,,
2026-01-15 05:00:00+00:00,52.470001220703125,52.470001220703125,52.04999923706055,52.08000183105469,52.08000183105469,2100,FKU,,,
2026-01-16 05:00:00+00:00,52.130001068115234,52.220001220703125,52.06999969482422,52.220001220703125,52.220001220703125,1600,FKU,,,
2026-01-20 05:00:00+00:00,52.4900016784668,52.4900016784668,52.15999984741211,52.15999984741211,52.15999984741211,1400,FKU,,,
2026-01-21 05:00:00+00:00,53.0099983215332,53.0099983215332,52.619998931884766,53.0,53.0,2400,FKU,,,
2026-01-22 05:00:00+00:00,53.27000045776367,53.27000045776367,53.08000183105469,53.220001220703125,53.220001220703125,1500,FKU,,,
2026-01-23 05:00:00+00:00,53.20000076293945,53.77000045776367,53.20000076293945,53.7400016784668,53.7400016784668,1300,FKU,,,
2026-01-26 05:00:00+00:00,54.43000030517578,54.5,54.209999084472656,54.209999084472656,54.209999084472656,1300,FKU,,,
2026-01-27 05:00:00+00:00,54.540000915527344,54.84999847412109,54.540000915527344,54.84999847412109,54.84999847412109,1200,FKU,,,
2026-01-28 05:00:00+00:00,54.95000076293945,54.95000076293945,54.61000061035156,54.880001068115234,54.880001068115234,3600,FKU,,,
2026-01-29 05:00:00+00:00,55.619998931884766,55.619998931884766,54.40999984741211,55.209999084472656,55.209999084472656,5500,FKU,,,
2026-01-30 05:00:00+00:00,54.59000015258789,54.59000015258789,53.63999938964844,53.84999847412109,53.84999847412109,2800,FKU,,,
2026-02-02 05:00:00+00:00,54.34999847412109,54.56999969482422,54.09999847412109,54.56999969482422,54.56999969482422,900,FKU,,,
2026-02-03 05:00:00+00:00,54.38999938964844,54.91999816894531,54.25,54.40999984741211,54.40999984741211,7500,FKU,,,
2026-02-04 05:00:00+00:00,55.77999877929688,55.77999877929688,54.58000183105469,55.0099983215332,55.0099983215332,55900,FKU,,,
2026-02-05 05:00:00+00:00,53.65999984741211,54.0,53.02000045776367,53.380001068115234,53.380001068115234,22100,FKU,,,
2026-02-06 05:00:00+00:00,54.22999954223633,54.959999084472656,53.93999862670898,54.84000015258789,54.84000015258789,33800,FKU,,,
2026-02-09 05:00:00+00:00,54.290000915527344,55.119998931884766,54.290000915527344,55.119998931884766,55.119998931884766,30600,FKU,,,
2026-02-10 05:00:00+00:00,54.93000030517578,55.11000061035156,54.72999954223633,54.86000061035156,54.86000061035156,9400,FKU,,,
2026-02-11 05:00:00+00:00,55.4900016784668,55.630001068115234,55.2599983215332,55.459999084472656,55.459999084472656,5900,FKU,,,
2026-02-12 05:00:00+00:00,55.43000030517578,55.650001525878906,54.83000183105469,54.900001525878906,54.900001525878906,8000,FKU,,,
2026-02-13 05:00:00+00:00,54.900001525878906,55.33000183105469,54.560001373291016,54.560001373291016,54.560001373291016,356900,FKU,,,
2026-02-17 05:00:00+00:00,54.400001525878906,55.119998931884766,54.400001525878906,54.9900016784668,54.9900016784668,10300,FKU,,,
2026-02-18 05:00:00+00:00,55.2400016784668,55.790000915527344,55.2400016784668,55.36000061035156,55.36000061035156,13200,FKU,,,
2026-02-19 05:00:00+00:00,54.77000045776367,55.0099983215332,54.66999816894531,55.0099983215332,55.0099983215332,71100,FKU,,,
2026-02-20 05:00:00+00:00,55.22999954223633,55.869998931884766,55.209999084472656,55.59999847412109,55.59999847412109,17600,FKU,,,
2026-02-23 05:00:00+00:00,55.68000030517578,55.68000030517578,55.29999923706055,55.40999984741211,55.40999984741211,4000,FKU,,,
2026-02-24 05:00:00+00:00,55.27999877929688,55.52999877929688,55.09000015258789,55.52999877929688,55.52999877929688,4400,FKU,,,
2026-02-25 05:00:00+00:00,56.33000183105469,56.7400016784668,56.15999984741211,56.72999954223633,56.72999954223633,34800,FKU,,,
2026-02-26 05:00:00+00:00,56.13999938964844,56.33000183105469,55.83000183105469,56.33000183105469,56.33000183105469,8100,FKU,,,
2026-02-27 05:00:00+00:00,56.02000045776367,56.150001525878906,55.88999938964844,55.900001525878906,55.900001525878906,5900,FKU,,,
2026-03-02 05:00:00+00:00,54.84000015258789,55.06999969482422,54.56999969482422,55.02999877929688,55.02999877929688,3900,FKU,,,
2026-03-03 05:00:00+00:00,52.83000183105469,53.27000045776367,52.209999084472656,53.27000045776367,53.27000045776367,11200,FKU,,,
2026-03-04 05:00:00+00:00,53.20000076293945,53.810001373291016,53.20000076293945,53.810001373291016,53.810001373291016,1100,FKU,,,
2026-03-05 05:00:00+00:00,53.27999877929688,53.27999877929688,52.40999984741211,52.40999984741211,52.40999984741211,2500,FKU,,,
2026-03-06 05:00:00+00:00,52.209999084472656,52.209999084472656,51.90999984741211,52.16999816894531,52.16999816894531,22200,FKU,,,
2026-03-09 04:00:00+00:00,50.880001068115234,52.13999938964844,50.880001068115234,52.13999938964844,52.13999938964844,78900,FKU,,,
2026-03-10 00:00:00-04:00,52.88999938964844,53.040000915527344,52.189998626708984,52.189998626708984,52.189998626708984,1100,FKU,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,52.400001525878906,52.54999923706055,52.29999923706055,52.36000061035156,52.36000061035156,14300,FKU,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,51.66999816894531,51.7400016784668,51.400001525878906,51.5,51.5,2000,FKU,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.5,50.650001525878906,50.5,50.650001525878906,50.650001525878906,1152,FKU,0.0,0.0,0.0
