date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,55.7400016784668,55.7400016784668,55.65499877929688,55.65999984741211,53.88811492919922,130200,DFGP,,,
2025-09-17 04:00:00+00:00,55.7400016784668,55.81999969482422,55.595001220703125,55.625,53.854225158691406,131600,DFGP,,,
2025-09-18 04:00:00+00:00,55.59000015258789,55.61000061035156,55.52000045776367,55.57500076293945,53.80581665039063,339700,DFGP,,,
2025-09-19 04:00:00+00:00,55.540000915527344,55.61000061035156,55.505001068115234,55.57500076293945,53.80581665039063,157400,DFGP,,,
2025-09-22 04:00:00+00:00,55.52999877929688,55.56499862670898,55.5,55.51499938964844,53.74772644042969,118800,DFGP,,,
2025-09-23 04:00:00+00:00,55.540000915527344,55.58000183105469,55.5,55.57500076293945,53.80581665039063,167100,DFGP,,,
2025-09-24 04:00:00+00:00,55.5,55.52000045776367,55.46500015258789,55.47600173950195,53.7099723815918,420100,DFGP,,,
2025-09-25 04:00:00+00:00,55.38999938964844,55.40999984741211,55.310001373291016,55.3849983215332,53.621864318847656,421900,DFGP,,,
2025-09-26 04:00:00+00:00,55.40999984741211,55.4900016784668,55.40499877929688,55.44499969482422,53.679954528808594,134900,DFGP,,,
2025-09-29 04:00:00+00:00,55.4900016784668,55.60499954223633,55.4900016784668,55.584999084472656,53.81550216674805,87900,DFGP,,,
2025-09-30 04:00:00+00:00,55.560001373291016,55.650001525878906,55.560001373291016,55.56999969482422,53.80097961425781,163200,DFGP,,,
2025-10-01 04:00:00+00:00,55.650001525878906,55.68999862670898,55.58000183105469,55.65700149536133,53.88520812988281,119800,DFGP,,,
2025-10-02 04:00:00+00:00,55.66999816894531,55.7400016784668,55.6349983215332,55.720001220703125,53.94620513916016,150700,DFGP,,,
2025-10-03 04:00:00+00:00,55.72499847412109,55.75,55.68999862670898,55.68999862670898,53.91715621948242,84600,DFGP,,,
2025-10-06 04:00:00+00:00,55.560001373291016,55.63999938964844,55.560001373291016,55.58000183105469,53.81066131591797,102000,DFGP,,,
2025-10-07 04:00:00+00:00,55.619998931884766,55.68999862670898,55.58000183105469,55.650001525878906,53.8784294128418,151500,DFGP,,,
2025-10-08 04:00:00+00:00,55.75,55.7599983215332,55.68999862670898,55.68999862670898,53.91715621948242,313400,DFGP,,,
2025-10-09 04:00:00+00:00,55.619998931884766,55.63999938964844,55.58000183105469,55.60499954223633,53.83486175537109,138700,DFGP,,,
2025-10-10 04:00:00+00:00,55.67100143432617,55.744998931884766,55.667999267578125,55.69499969482422,53.9219970703125,202700,DFGP,,,
2025-10-13 04:00:00+00:00,55.68000030517578,55.79999923706055,55.68000030517578,55.79499816894531,54.01881408691406,69600,DFGP,,,
2025-10-14 04:00:00+00:00,55.7400016784668,55.93999862670898,55.7400016784668,55.900001525878906,54.1204719543457,138500,DFGP,,,
2025-10-15 04:00:00+00:00,55.9900016784668,56.06499862670898,55.94499969482422,55.97499847412109,54.19308471679688,187500,DFGP,,,
2025-10-16 04:00:00+00:00,55.9900016784668,56.16999816894531,55.9900016784668,56.14500045776367,54.35767364501953,1287200,DFGP,,,
2025-10-17 04:00:00+00:00,56.08000183105469,56.09700012207031,56.03499984741211,56.06499862670898,54.280216217041016,155300,DFGP,,,
2025-10-20 04:00:00+00:00,56.11000061035156,56.13999938964844,56.084999084472656,56.1349983215332,54.34798812866211,77200,DFGP,,,
2025-10-21 04:00:00+00:00,55.53900146484375,55.57500076293945,55.52000045776367,55.52799987792969,54.3999137878418,125800,DFGP,,,
2025-10-22 04:00:00+00:00,55.560001373291016,55.560001373291016,55.4900016784668,55.54499816894531,54.41656875610352,139600,DFGP,,,
2025-10-23 04:00:00+00:00,55.45000076293945,55.52999877929688,55.45000076293945,55.48500061035156,54.3577880859375,374800,DFGP,,,
2025-10-24 04:00:00+00:00,55.41999816894531,55.619998931884766,55.41999816894531,55.54499816894531,54.41656875610352,164500,DFGP,,,
2025-10-27 04:00:00+00:00,55.52000045776367,55.630001068115234,55.48500061035156,55.59999847412109,54.4704475402832,230200,DFGP,,,
2025-10-28 04:00:00+00:00,55.61000061035156,55.720001220703125,55.5,55.59999847412109,54.4704475402832,611400,DFGP,,,
2025-10-29 04:00:00+00:00,55.59000015258789,55.59600067138672,55.35499954223633,55.375,54.2500228881836,107200,DFGP,,,
2025-10-30 04:00:00+00:00,55.290000915527344,55.39500045776367,55.28799819946289,55.3650016784668,54.24022674560547,93900,DFGP,,,
2025-10-31 04:00:00+00:00,55.369998931884766,55.400001525878906,55.26499938964844,55.32099914550781,54.19712066650391,214400,DFGP,,,
2025-11-03 05:00:00+00:00,55.22999954223633,55.255001068115234,55.19499969482422,55.21500015258789,54.09327697753906,164600,DFGP,,,
2025-11-04 05:00:00+00:00,55.18999862670898,55.27000045776367,55.185001373291016,55.22499847412109,54.10306930541992,143300,DFGP,,,
2025-11-05 05:00:00+00:00,55.16999816894531,55.196998596191406,55.119998931884766,55.14699935913086,54.02665328979492,131200,DFGP,,,
2025-11-06 05:00:00+00:00,55.2400016784668,55.29499816894531,55.209999084472656,55.275001525878906,54.15205764770508,153900,DFGP,,,
2025-11-07 05:00:00+00:00,55.11000061035156,55.220001220703125,55.11000061035156,55.165000915527344,54.04429244995117,136000,DFGP,,,
2025-11-10 05:00:00+00:00,55.18000030517578,55.22999954223633,55.18000030517578,55.20500183105469,54.08347702026367,218100,DFGP,,,
2025-11-11 05:00:00+00:00,55.310001373291016,55.380001068115234,55.27999877929688,55.35499954223633,54.23042678833008,143000,DFGP,,,
2025-11-12 05:00:00+00:00,55.33000183105469,55.369998931884766,55.30500030517578,55.345001220703125,54.22063446044922,181400,DFGP,,,
2025-11-13 05:00:00+00:00,55.18000030517578,55.21500015258789,55.130001068115234,55.15999984741211,54.03939056396485,201300,DFGP,,,
2025-11-14 05:00:00+00:00,55.130001068115234,55.130001068115234,55.03499984741211,55.03900146484375,53.92085266113281,178400,DFGP,,,
2025-11-17 05:00:00+00:00,55.04999923706055,55.119998931884766,55.040000915527344,55.05500030517578,53.9365234375,214100,DFGP,,,
2025-11-18 05:00:00+00:00,54.63600158691406,54.66999816894531,54.56999969482422,54.625,53.94343566894531,200600,DFGP,,,
2025-11-19 05:00:00+00:00,54.720001220703125,54.720001220703125,54.57500076293945,54.595001220703125,53.91381072998047,412900,DFGP,,,
2025-11-20 05:00:00+00:00,54.630001068115234,54.67499923706055,54.52999877929688,54.625,53.94343566894531,222700,DFGP,,,
2025-11-21 05:00:00+00:00,54.72999954223633,54.7400016784668,54.65999984741211,54.73400115966797,54.05107498168945,151900,DFGP,,,
2025-11-24 05:00:00+00:00,54.7599983215332,54.84000015258789,54.7599983215332,54.834999084472656,54.15081405639648,140100,DFGP,,,
2025-11-25 05:00:00+00:00,54.880001068115234,55.005001068115234,54.875,54.96500015258789,54.27919387817383,171700,DFGP,,,
2025-11-26 05:00:00+00:00,54.91999816894531,55.02999877929688,54.86000061035156,55.025001525878906,54.33844757080078,157600,DFGP,,,
2025-11-28 05:00:00+00:00,55.0,55.02000045776367,54.94499969482422,54.98400115966797,54.29795837402344,63900,DFGP,,,
2025-12-01 05:00:00+00:00,54.720001220703125,54.810001373291016,54.720001220703125,54.77999877929688,54.09650039672852,194000,DFGP,,,
2025-12-02 05:00:00+00:00,54.77999877929688,54.900001525878906,54.7599983215332,54.84999847412109,54.165626525878906,484300,DFGP,,,
2025-12-03 05:00:00+00:00,54.88999938964844,54.970001220703125,54.8650016784668,54.91999816894531,54.2347526550293,162500,DFGP,,,
2025-12-04 05:00:00+00:00,54.86000061035156,54.869998931884766,54.81499862670898,54.86000061035156,54.17550277709961,124200,DFGP,,,
2025-12-05 05:00:00+00:00,54.79999923706055,54.79999923706055,54.68999862670898,54.720001220703125,54.03725051879883,200700,DFGP,,,
2025-12-08 05:00:00+00:00,54.63999938964844,54.63999938964844,54.5099983215332,54.59000015258789,53.90887069702149,96500,DFGP,,,
2025-12-09 05:00:00+00:00,54.61000061035156,54.61000061035156,54.52000045776367,54.52999877929688,53.8496208190918,148000,DFGP,,,
2025-12-10 05:00:00+00:00,54.4900016784668,54.685001373291016,54.47999954223633,54.630001068115234,53.9483757019043,125300,DFGP,,,
2025-12-11 05:00:00+00:00,54.75,54.77999877929688,54.66299819946289,54.685001373291016,54.002689361572266,111800,DFGP,,,
2025-12-12 05:00:00+00:00,54.59999847412109,54.61000061035156,54.56999969482422,54.60499954223633,53.92368316650391,144900,DFGP,,,
2025-12-15 05:00:00+00:00,54.709999084472656,54.72600173950195,54.63399887084961,54.65999984741211,53.97799682617188,183900,DFGP,,,
2025-12-16 05:00:00+00:00,53.90999984741211,54.04999923706055,53.90999984741211,54.040000915527344,54.040000915527344,180800,DFGP,,,
2025-12-17 05:00:00+00:00,53.970001220703125,54.02999877929688,53.959999084472656,53.98500061035156,53.98500061035156,191100,DFGP,,,
2025-12-18 05:00:00+00:00,54.06999969482422,54.11000061035156,54.040000915527344,54.095001220703125,54.095001220703125,419300,DFGP,,,
2025-12-19 05:00:00+00:00,54.0,54.02000045776367,53.959999084472656,53.96500015258789,53.96500015258789,213100,DFGP,,,
2025-12-22 05:00:00+00:00,53.91999816894531,53.9900016784668,53.90499877929688,53.9900016784668,53.9900016784668,169100,DFGP,,,
2025-12-23 05:00:00+00:00,53.90999984741211,54.040000915527344,53.88999938964844,54.0,54.0,197300,DFGP,,,
2025-12-24 05:00:00+00:00,54.06999969482422,54.17599868774414,54.04499816894531,54.17499923706055,54.17499923706055,145000,DFGP,,,
2025-12-26 05:00:00+00:00,54.209999084472656,54.220001220703125,54.13999938964844,54.209999084472656,54.209999084472656,94700,DFGP,,,
2025-12-29 05:00:00+00:00,54.18999862670898,54.22999954223633,54.18999862670898,54.220001220703125,54.220001220703125,185400,DFGP,,,
2025-12-30 05:00:00+00:00,54.150001525878906,54.220001220703125,54.130001068115234,54.20000076293945,54.20000076293945,216900,DFGP,,,
2025-12-31 05:00:00+00:00,54.130001068115234,54.16699981689453,54.06999969482422,54.06999969482422,54.06999969482422,157400,DFGP,,,
2026-01-02 05:00:00+00:00,54.09000015258789,54.09000015258789,54.02299880981445,54.02999877929688,54.02999877929688,198800,DFGP,,,
2026-01-05 05:00:00+00:00,54.09999847412109,54.209999084472656,54.09999847412109,54.18000030517578,54.18000030517578,196600,DFGP,,,
2026-01-06 05:00:00+00:00,54.18000030517578,54.22999954223633,54.13999938964844,54.220001220703125,54.220001220703125,160200,DFGP,,,
2026-01-07 05:00:00+00:00,54.36000061035156,54.369998931884766,54.275001525878906,54.32500076293945,54.32500076293945,195400,DFGP,,,
2026-01-08 05:00:00+00:00,54.20000076293945,54.290000915527344,54.20000076293945,54.28499984741211,54.28499984741211,145600,DFGP,,,
2026-01-09 05:00:00+00:00,54.27000045776367,54.3650016784668,54.22999954223633,54.34000015258789,54.34000015258789,170800,DFGP,,,
2026-01-12 05:00:00+00:00,54.31999969482422,54.38999938964844,54.31999969482422,54.34999847412109,54.34999847412109,146800,DFGP,,,
2026-01-13 05:00:00+00:00,54.369998931884766,54.39500045776367,54.31999969482422,54.375,54.375,142600,DFGP,,,
2026-01-14 05:00:00+00:00,54.33000183105469,54.56999969482422,54.33000183105469,54.470001220703125,54.470001220703125,172000,DFGP,,,
2026-01-15 05:00:00+00:00,54.5,54.52000045776367,54.43000030517578,54.45500183105469,54.45500183105469,156700,DFGP,,,
2026-01-16 05:00:00+00:00,54.40999984741211,54.41999816894531,54.34999847412109,54.34999847412109,54.34999847412109,191700,DFGP,,,
2026-01-20 05:00:00+00:00,54.13999938964844,54.178001403808594,53.97999954223633,54.14500045776367,54.14500045776367,349200,DFGP,,,
2026-01-21 05:00:00+00:00,54.220001220703125,54.29999923706055,54.18000030517578,54.275001525878906,54.275001525878906,139800,DFGP,,,
2026-01-22 05:00:00+00:00,54.33000183105469,54.3650016784668,54.28400039672852,54.31499862670898,54.31499862670898,154100,DFGP,,,
2026-01-23 05:00:00+00:00,54.29999923706055,54.34999847412109,54.275001525878906,54.34199905395508,54.34199905395508,143200,DFGP,,,
2026-01-26 05:00:00+00:00,54.43999862670898,54.46699905395508,54.41999816894531,54.43000030517578,54.43000030517578,183900,DFGP,,,
2026-01-27 05:00:00+00:00,54.400001525878906,54.448001861572266,54.369998931884766,54.39500045776367,54.39500045776367,163200,DFGP,,,
2026-01-28 05:00:00+00:00,54.45000076293945,54.459999084472656,54.369998931884766,54.44499969482422,54.44499969482422,170100,DFGP,,,
2026-01-29 05:00:00+00:00,54.400001525878906,54.52000045776367,54.39500045776367,54.51499938964844,54.51499938964844,159200,DFGP,,,
2026-01-30 05:00:00+00:00,54.470001220703125,54.52000045776367,54.470001220703125,54.49399948120117,54.49399948120117,239800,DFGP,,,
2026-02-02 05:00:00+00:00,54.47999954223633,54.505001068115234,54.43000030517578,54.45000076293945,54.45000076293945,211500,DFGP,,,
2026-02-03 05:00:00+00:00,54.380001068115234,54.45000076293945,54.380001068115234,54.43999862670898,54.43999862670898,176500,DFGP,,,
2026-02-04 05:00:00+00:00,54.45000076293945,54.47999954223633,54.400001525878906,54.45500183105469,54.45500183105469,142500,DFGP,,,
2026-02-05 05:00:00+00:00,54.47999954223633,54.59999847412109,54.43999862670898,54.58000183105469,54.58000183105469,197100,DFGP,,,
2026-02-06 05:00:00+00:00,54.58000183105469,54.59999847412109,54.52000045776367,54.58000183105469,54.58000183105469,141800,DFGP,,,
2026-02-09 05:00:00+00:00,54.54999923706055,54.62799835205078,54.52999877929688,54.61000061035156,54.61000061035156,218700,DFGP,,,
2026-02-10 05:00:00+00:00,54.72999954223633,54.77999877929688,54.720001220703125,54.720001220703125,54.720001220703125,154100,DFGP,,,
2026-02-11 05:00:00+00:00,54.66999816894531,54.77000045776367,54.65399932861328,54.70000076293945,54.70000076293945,216200,DFGP,,,
2026-02-12 05:00:00+00:00,54.7400016784668,54.900001525878906,54.7400016784668,54.880001068115234,54.880001068115234,161500,DFGP,,,
2026-02-13 05:00:00+00:00,54.959999084472656,54.959999084472656,54.90999984741211,54.93000030517578,54.93000030517578,205300,DFGP,,,
2026-02-17 05:00:00+00:00,54.93999862670898,54.9900016784668,54.93999862670898,54.970001220703125,54.970001220703125,172300,DFGP,,,
2026-02-18 05:00:00+00:00,54.91999816894531,54.9900016784668,54.91999816894531,54.959999084472656,54.959999084472656,147500,DFGP,,,
2026-02-19 05:00:00+00:00,54.90999984741211,55.02000045776367,54.90999984741211,55.0099983215332,55.0099983215332,164900,DFGP,,,
2026-02-20 05:00:00+00:00,55.02999877929688,55.06999969482422,54.9900016784668,55.060001373291016,55.060001373291016,121000,DFGP,,,
2026-02-23 05:00:00+00:00,55.06999969482422,55.17599868774414,55.06999969482422,55.130001068115234,55.130001068115234,152000,DFGP,,,
2026-02-24 05:00:00+00:00,55.08000183105469,55.130001068115234,55.060001373291016,55.1150016784668,55.1150016784668,214800,DFGP,,,
2026-02-25 05:00:00+00:00,55.06999969482422,55.130001068115234,55.06999969482422,55.06999969482422,55.06999969482422,181800,DFGP,,,
2026-02-26 05:00:00+00:00,55.09000015258789,55.16999816894531,55.08000183105469,55.119998931884766,55.119998931884766,103600,DFGP,,,
2026-02-27 05:00:00+00:00,55.130001068115234,55.244998931884766,55.130001068115234,55.18999862670898,55.18999862670898,227300,DFGP,,,
2026-03-02 05:00:00+00:00,54.93999862670898,54.970001220703125,54.900001525878906,54.93000030517578,54.93000030517578,128300,DFGP,,,
2026-03-03 05:00:00+00:00,54.59999847412109,54.928001403808594,54.59000015258789,54.84000015258789,54.84000015258789,153100,DFGP,,,
2026-03-04 05:00:00+00:00,54.84999847412109,54.90999984741211,54.81499862670898,54.83000183105469,54.83000183105469,110600,DFGP,,,
2026-03-05 05:00:00+00:00,54.630001068115234,54.68999862670898,54.57500076293945,54.61399841308594,54.61399841308594,223500,DFGP,,,
2026-03-06 05:00:00+00:00,54.380001068115234,54.56600189208984,54.34000015258789,54.44499969482422,54.44499969482422,142800,DFGP,,,
2026-03-09 04:00:00+00:00,54.27999877929688,54.619998931884766,54.27000045776367,54.595001220703125,54.595001220703125,187500,DFGP,,,
2026-03-10 00:00:00-04:00,54.529998779296875,54.667999267578125,54.474998474121094,54.4900016784668,54.4900016784668,134500,DFGP,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,54.33000183105469,54.349998474121094,54.154998779296875,54.165000915527344,54.165000915527344,157300,DFGP,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,54.08000183105469,54.099998474121094,53.720001220703125,53.92499923706055,53.92499923706055,427100,DFGP,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,54.02000045776367,54.08000183105469,53.78499984741211,53.80500030517578,53.80500030517578,142302,DFGP,0.0,0.0,0.0
