date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,16.049999237060547,16.049999237060547,15.930000305175781,15.989999771118164,15.67038631439209,7500,IDX
2025-10-03 00:00:00-04:00,16.139999389648438,16.170000076293945,16.049999237060547,16.1299991607666,15.807586669921875,7700,IDX
2025-10-06 00:00:00-04:00,16.139999389648438,16.18000030517578,16.139999389648438,16.15999984741211,15.83698844909668,7200,IDX
2025-10-07 00:00:00-04:00,16.190000534057617,16.25,16.15999984741211,16.15999984741211,15.83698844909668,8300,IDX
2025-10-08 00:00:00-04:00,16.170000076293945,16.219999313354492,16.170000076293945,16.219999313354492,15.895788192749023,1700,IDX
2025-10-09 00:00:00-04:00,16.350000381469727,16.440000534057617,16.34000015258789,16.3700008392334,16.04279136657715,4500,IDX
2025-10-10 00:00:00-04:00,16.479999542236328,16.479999542236328,16.100000381469727,16.149999618530273,15.827187538146973,18400,IDX
2025-10-13 00:00:00-04:00,16.399999618530273,16.479999542236328,16.399999618530273,16.40999984741211,16.08199119567871,5100,IDX
2025-10-14 00:00:00-04:00,16.030000686645508,16.1200008392334,16.0,16.079999923706055,15.758586883544922,4200,IDX
2025-10-15 00:00:00-04:00,16.079999923706055,16.079999923706055,15.930000305175781,16.030000686645508,15.709587097167969,36300,IDX
2025-10-16 00:00:00-04:00,16.149999618530273,16.219999313354492,16.149999618530273,16.200000762939453,15.876189231872559,800,IDX
2025-10-17 00:00:00-04:00,15.84000015258789,15.90999984741211,15.8100004196167,15.890000343322754,15.572385787963867,45000,IDX
2025-10-20 00:00:00-04:00,16.229999542236328,16.31999969482422,16.170000076293945,16.299999237060547,15.974188804626465,9900,IDX
2025-10-21 00:00:00-04:00,16.420000076293945,16.43000030517578,16.399999618530273,16.40999984741211,16.08199119567871,5300,IDX
2025-10-22 00:00:00-04:00,16.209999084472656,16.260000228881836,16.170000076293945,16.219999313354492,15.895788192749023,6400,IDX
2025-10-23 00:00:00-04:00,16.469999313354492,16.559999465942383,16.469999313354492,16.530000686645508,16.19959259033203,4100,IDX
2025-10-24 00:00:00-04:00,16.530000686645508,16.559999465942383,16.5,16.530000686645508,16.19959259033203,47500,IDX
2025-10-27 00:00:00-04:00,16.260000228881836,16.260000228881836,16.15999984741211,16.170000076293945,15.84678840637207,73100,IDX
2025-10-28 00:00:00-04:00,16.1299991607666,16.229999542236328,16.1299991607666,16.149999618530273,15.827187538146973,8200,IDX
2025-10-29 00:00:00-04:00,16.329999923706055,16.40999984741211,16.260000228881836,16.309999465942383,15.983989715576172,6300,IDX
2025-10-30 00:00:00-04:00,16.31999969482422,16.34000015258789,16.290000915527344,16.309999465942383,15.983989715576172,2700,IDX
2025-10-31 00:00:00-04:00,16.25,16.260000228881836,16.209999084472656,16.260000228881836,15.934989929199219,8500,IDX
2025-11-03 00:00:00-05:00,16.399999618530273,16.510000228881836,16.399999618530273,16.510000228881836,16.17999267578125,5100,IDX
2025-11-04 00:00:00-05:00,16.31999969482422,16.399999618530273,16.290000915527344,16.329999923706055,16.003589630126953,8200,IDX
2025-11-05 00:00:00-05:00,16.559999465942383,16.719999313354492,16.559999465942383,16.649999618530273,16.31719398498535,39300,IDX
2025-11-06 00:00:00-05:00,16.610000610351562,16.6299991607666,16.579999923706055,16.6200008392334,16.28779411315918,2800,IDX
2025-11-07 00:00:00-05:00,16.639999389648438,16.770000457763672,16.639999389648438,16.75,16.41519546508789,6600,IDX
2025-11-10 00:00:00-05:00,16.760000228881836,16.829999923706055,16.75,16.799999237060547,16.464195251464844,22700,IDX
2025-11-11 00:00:00-05:00,16.709999084472656,16.760000228881836,16.639999389648438,16.739999771118164,16.4053955078125,3200,IDX
2025-11-12 00:00:00-05:00,16.670000076293945,16.700000762939453,16.6200008392334,16.670000076293945,16.336793899536133,11700,IDX
2025-11-13 00:00:00-05:00,16.600000381469727,16.65999984741211,16.489999771118164,16.520000457763672,16.18979263305664,31300,IDX
2025-11-14 00:00:00-05:00,16.56999969482422,16.690000534057617,16.56999969482422,16.639999389648438,16.30739402770996,24200,IDX
2025-11-17 00:00:00-05:00,16.610000610351562,16.68000030517578,16.530000686645508,16.59000015258789,16.258394241333008,25600,IDX
2025-11-18 00:00:00-05:00,16.520000457763672,16.579999923706055,16.469999313354492,16.579999923706055,16.248592376708984,4600,IDX
2025-11-19 00:00:00-05:00,16.59000015258789,16.690000534057617,16.59000015258789,16.68000030517578,16.346593856811523,10600,IDX
2025-11-20 00:00:00-05:00,16.649999618530273,16.649999618530273,16.440000534057617,16.530000686645508,16.19959259033203,25400,IDX
2025-11-21 00:00:00-05:00,16.6200008392334,16.709999084472656,16.600000381469727,16.690000534057617,16.356395721435547,17000,IDX
2025-11-24 00:00:00-05:00,16.899999618530273,17.09000015258789,16.899999618530273,17.079999923706055,16.738597869873047,13900,IDX
2025-11-25 00:00:00-05:00,16.979999542236328,17.049999237060547,16.899999618530273,17.010000228881836,16.669998168945312,6100,IDX
2025-11-26 00:00:00-05:00,17.06999969482422,17.149999618530273,17.06999969482422,17.1299991607666,16.78759765625,9700,IDX
2025-11-28 00:00:00-05:00,16.979999542236328,17.059999465942383,16.899999618530273,17.010000228881836,16.669998168945312,19400,IDX
2025-12-01 00:00:00-05:00,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,16.75819969177246,4700,IDX
2025-12-02 00:00:00-05:00,17.1299991607666,17.239999771118164,17.1299991607666,17.239999771118164,16.895401000976562,6500,IDX
2025-12-03 00:00:00-05:00,17.139999389648438,17.18000030517578,17.06999969482422,17.139999389648438,16.797399520874023,11800,IDX
2025-12-04 00:00:00-05:00,17.110000610351562,17.149999618530273,17.049999237060547,17.1200008392334,16.777799606323242,6100,IDX
2025-12-05 00:00:00-05:00,17.010000228881836,17.200000762939453,17.010000228881836,17.100000381469727,16.75819969177246,547500,IDX
2025-12-08 00:00:00-05:00,17.549999237060547,17.549999237060547,17.209999084472656,17.25,16.905200958251953,413000,IDX
2025-12-09 00:00:00-05:00,17.149999618530273,17.209999084472656,17.09000015258789,17.110000610351562,16.76799964904785,144400,IDX
2025-12-10 00:00:00-05:00,17.149999618530273,17.290000915527344,17.149999618530273,17.290000915527344,16.94440269470215,45800,IDX
2025-12-11 00:00:00-05:00,17.1200008392334,17.260000228881836,17.020000457763672,17.149999618530273,16.807199478149414,213500,IDX
2025-12-12 00:00:00-05:00,17.260000228881836,17.260000228881836,17.100000381469727,17.18000030517578,16.83660125732422,81400,IDX
2025-12-15 00:00:00-05:00,17.420000076293945,17.420000076293945,17.1200008392334,17.139999389648438,16.797399520874023,71700,IDX
2025-12-16 00:00:00-05:00,17.25,17.31999969482422,17.209999084472656,17.299999237060547,16.954200744628906,23100,IDX
2025-12-17 00:00:00-05:00,17.139999389648438,17.229999542236328,17.139999389648438,17.170000076293945,16.826799392700195,71100,IDX
2025-12-18 00:00:00-05:00,17.149999618530273,17.25,17.100000381469727,17.200000762939453,16.856201171875,88700,IDX
2025-12-19 00:00:00-05:00,17.219999313354492,17.25,17.170000076293945,17.209999084472656,16.865999221801758,45000,IDX
2025-12-22 00:00:00-05:00,16.940000534057617,16.969999313354492,16.780000686645508,16.809999465942383,16.809999465942383,203900,IDX
2025-12-23 00:00:00-05:00,16.760000228881836,17.0,16.610000610351562,16.770000457763672,16.770000457763672,487000,IDX
2025-12-24 00:00:00-05:00,16.700000762939453,16.700000762939453,16.59000015258789,16.639999389648438,16.639999389648438,139500,IDX
2025-12-26 00:00:00-05:00,16.6200008392334,16.690000534057617,16.56999969482422,16.6200008392334,16.6200008392334,129300,IDX
2025-12-29 00:00:00-05:00,16.700000762939453,16.739999771118164,16.639999389648438,16.649999618530273,16.649999618530273,181200,IDX
2025-12-30 00:00:00-05:00,16.670000076293945,16.709999084472656,16.25,16.469999313354492,16.469999313354492,1377000,IDX
2025-12-31 00:00:00-05:00,16.520000457763672,16.549999237060547,16.489999771118164,16.510000228881836,16.510000228881836,120600,IDX
2026-01-02 00:00:00-05:00,16.68000030517578,16.780000686645508,16.68000030517578,16.770000457763672,16.770000457763672,64600,IDX
2026-01-05 00:00:00-05:00,16.84000015258789,16.93000030517578,16.84000015258789,16.920000076293945,16.920000076293945,96700,IDX
2026-01-06 00:00:00-05:00,16.989999771118164,17.040000915527344,16.989999771118164,17.0,17.0,36300,IDX
2026-01-07 00:00:00-05:00,16.969999313354492,16.989999771118164,16.889999389648438,16.979999542236328,16.979999542236328,13400,IDX
2026-01-08 00:00:00-05:00,16.790000915527344,16.90999984741211,16.790000915527344,16.8700008392334,16.8700008392334,71100,IDX
2026-01-09 00:00:00-05:00,16.899999618530273,16.950000762939453,16.809999465942383,16.809999465942383,16.809999465942383,17900,IDX
2026-01-12 00:00:00-05:00,16.639999389648438,16.809999465942383,16.579999923706055,16.770000457763672,16.770000457763672,26200,IDX
2026-01-13 00:00:00-05:00,16.899999618530273,16.899999618530273,16.850000381469727,16.860000610351562,16.860000610351562,60800,IDX
2026-01-14 00:00:00-05:00,16.969999313354492,17.049999237060547,16.950000762939453,17.030000686645508,17.030000686645508,17000,IDX
2026-01-15 00:00:00-05:00,17.059999465942383,17.190000534057617,17.040000915527344,17.1299991607666,17.1299991607666,15200,IDX
2026-01-16 00:00:00-05:00,17.100000381469727,17.100000381469727,16.959999084472656,17.030000686645508,17.030000686645508,28900,IDX
2026-01-20 00:00:00-05:00,17.059999465942383,17.1200008392334,16.989999771118164,17.110000610351562,17.110000610351562,23200,IDX
2026-01-21 00:00:00-05:00,16.920000076293945,16.940000534057617,16.809999465942383,16.940000534057617,16.940000534057617,43200,IDX
2026-01-22 00:00:00-05:00,16.889999389648438,17.229999542236328,16.889999389648438,17.139999389648438,17.139999389648438,895200,IDX
2026-01-23 00:00:00-05:00,17.049999237060547,17.149999618530273,16.979999542236328,17.079999923706055,17.079999923706055,591300,IDX
2026-01-26 00:00:00-05:00,17.170000076293945,17.31999969482422,17.139999389648438,17.229999542236328,17.229999542236328,284100,IDX
2026-01-27 00:00:00-05:00,17.229999542236328,17.309999465942383,17.190000534057617,17.219999313354492,17.219999313354492,218000,IDX
2026-01-28 00:00:00-05:00,16.100000381469727,16.110000610351562,14.720000267028809,15.039999961853027,15.039999961853027,1434100,IDX
2026-01-29 00:00:00-05:00,15.300000190734863,15.579999923706055,15.260000228881836,15.5600004196167,15.5600004196167,398600,IDX
2026-01-30 00:00:00-05:00,15.800000190734863,15.9399995803833,15.539999961853027,15.609999656677246,15.609999656677246,118200,IDX
2026-02-02 00:00:00-05:00,15.220000267028809,15.289999961853027,15.050000190734863,15.119999885559082,15.119999885559082,338400,IDX
2026-02-03 00:00:00-05:00,15.579999923706055,15.609999656677246,15.430000305175781,15.5,15.5,57100,IDX
2026-02-04 00:00:00-05:00,15.699999809265137,15.819999694824219,15.65999984741211,15.710000038146973,15.710000038146973,107300,IDX
2026-02-05 00:00:00-05:00,15.680000305175781,15.699999809265137,15.579999923706055,15.619999885559082,15.619999885559082,37700,IDX
2026-02-06 00:00:00-05:00,15.510000228881836,15.600000381469727,15.470000267028809,15.550000190734863,15.550000190734863,30000,IDX
2026-02-09 00:00:00-05:00,15.65999984741211,15.779999732971191,15.65999984741211,15.739999771118164,15.739999771118164,14200,IDX
2026-02-10 00:00:00-05:00,15.930000305175781,15.970000267028809,15.829999923706055,15.880000114440918,15.880000114440918,133500,IDX
2026-02-11 00:00:00-05:00,16.049999237060547,16.25,16.049999237060547,16.209999084472656,16.209999084472656,74700,IDX
2026-02-12 00:00:00-05:00,16.149999618530273,16.149999618530273,16.0,16.010000228881836,16.010000228881836,86500,IDX
2026-02-13 00:00:00-05:00,15.960000038146973,16.020000457763672,15.90999984741211,16.0,16.0,73400,IDX
2026-02-17 00:00:00-05:00,15.989999771118164,16.010000228881836,15.890000343322754,16.0,16.0,27000,IDX
2026-02-18 00:00:00-05:00,15.979999542236328,16.079999923706055,15.979999542236328,16.030000686645508,16.030000686645508,29600,IDX
2026-02-19 00:00:00-05:00,15.920000076293945,15.989999771118164,15.920000076293945,15.989999771118164,15.989999771118164,22500,IDX
2026-02-20 00:00:00-05:00,15.949999809265137,16.139999389648438,15.9399995803833,16.110000610351562,16.110000610351562,37100,IDX
2026-02-23 00:00:00-05:00,16.239999771118164,16.34000015258789,16.200000762939453,16.219999313354492,16.219999313354492,38800,IDX
2026-02-24 00:00:00-05:00,16.030000686645508,16.139999389648438,16.030000686645508,16.100000381469727,16.100000381469727,15400,IDX
2026-02-25 00:00:00-05:00,16.15999984741211,16.209999084472656,16.1299991607666,16.15999984741211,16.15999984741211,33600,IDX
2026-02-26 00:00:00-05:00,16.049999237060547,16.049999237060547,15.859999656677246,15.90999984741211,15.90999984741211,66800,IDX
2026-02-27 00:00:00-05:00,15.880000114440918,15.9399995803833,15.859999656677246,15.869999885559082,15.869999885559082,18800,IDX
2026-03-02 00:00:00-05:00,15.460000038146973,15.479999542236328,15.279999732971191,15.4399995803833,15.4399995803833,42900,IDX
2026-03-03 00:00:00-05:00,15.0600004196167,15.210000038146973,14.779999732971191,15.109999656677246,15.109999656677246,33400,IDX
2026-03-04 00:00:00-05:00,14.760000228881836,14.829999923706055,14.399999618530273,14.819999694824219,14.819999694824219,111000,IDX
2026-03-05 00:00:00-05:00,14.680000305175781,14.789999961853027,14.539999961853027,14.630000114440918,14.630000114440918,41800,IDX
2026-03-06 00:00:00-05:00,14.539999961853027,14.539999961853027,14.300000190734863,14.380000114440918,14.380000114440918,39700,IDX
2026-03-09 00:00:00-04:00,14.100000381469727,14.510000228881836,14.100000381469727,14.489999771118164,14.489999771118164,133100,IDX
2026-03-10 00:00:00-04:00,14.369999885559082,14.5600004196167,14.369999885559082,14.420000076293945,14.420000076293945,45500,IDX
2026-03-11 00:00:00-04:00,14.1899995803833,14.270000457763672,14.149999618530273,14.229999542236328,14.229999542236328,17700,IDX
