date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,16.31999969482422,16.469999313354492,16.079999923706055,16.09000015258789,15.624387741088867,1762800,DEI,,
2025-09-24 04:00:00+00:00,16.049999237060547,16.1200008392334,15.81999969482422,15.81999969482422,15.362199783325195,1174400,DEI,,
2025-09-25 04:00:00+00:00,15.710000038146973,15.789999961853027,15.270000457763672,15.449999809265137,15.002906799316406,2673300,DEI,,
2025-09-26 04:00:00+00:00,15.4399995803833,15.670000076293944,15.420000076293944,15.5600004196167,15.10972499847412,1574000,DEI,,
2025-09-29 04:00:00+00:00,15.600000381469728,15.8100004196167,15.489999771118164,15.5600004196167,15.10972499847412,1660400,DEI,,
2025-09-30 04:00:00+00:00,15.359999656677246,15.600000381469728,15.34000015258789,15.56999969482422,15.306336402893066,1861300,DEI,,
2025-10-01 04:00:00+00:00,15.43000030517578,15.81999969482422,15.43000030517578,15.789999961853027,15.522611618041992,1084500,DEI,,
2025-10-02 04:00:00+00:00,15.670000076293944,15.81999969482422,15.479999542236328,15.630000114440918,15.365321159362791,1028600,DEI,,
2025-10-03 04:00:00+00:00,15.670000076293944,15.829999923706056,15.43000030517578,15.479999542236328,15.217860221862791,1285700,DEI,,
2025-10-06 04:00:00+00:00,15.510000228881836,15.520000457763672,15.220000267028809,15.260000228881836,15.0015869140625,1751200,DEI,,
2025-10-07 04:00:00+00:00,15.239999771118164,15.31999969482422,14.989999771118164,14.989999771118164,14.73615837097168,1434600,DEI,,
2025-10-08 04:00:00+00:00,14.960000038146973,15.100000381469728,14.8100004196167,14.899999618530272,14.647682189941406,1829400,DEI,,
2025-10-09 04:00:00+00:00,14.859999656677246,14.9399995803833,14.390000343322754,14.4399995803833,14.19547176361084,1773600,DEI,,
2025-10-10 04:00:00+00:00,14.449999809265137,14.449999809265137,13.75,13.770000457763672,13.536818504333496,2756100,DEI,,
2025-10-13 04:00:00+00:00,13.859999656677246,14.0,13.760000228881836,13.800000190734863,13.56631088256836,1743900,DEI,,
2025-10-14 04:00:00+00:00,13.619999885559082,13.850000381469728,13.619999885559082,13.699999809265137,13.468003273010254,2305000,DEI,,
2025-10-15 04:00:00+00:00,13.760000228881836,13.979999542236328,13.670000076293944,13.68000030517578,13.448342323303224,1835000,DEI,,
2025-10-16 04:00:00+00:00,13.65999984741211,13.869999885559082,13.460000038146973,13.520000457763672,13.291051864624023,3106200,DEI,,
2025-10-17 04:00:00+00:00,13.460000038146973,13.529999732971191,13.289999961853027,13.390000343322754,13.163253784179688,2607400,DEI,,
2025-10-20 04:00:00+00:00,13.529999732971191,13.56999969482422,13.119999885559082,13.199999809265137,12.976470947265623,2188100,DEI,,
2025-10-21 04:00:00+00:00,13.239999771118164,13.470000267028809,13.18000030517578,13.220000267028809,12.996131896972656,2059600,DEI,,
2025-10-22 04:00:00+00:00,13.31999969482422,13.600000381469728,13.239999771118164,13.5600004196167,13.330374717712402,1894100,DEI,,
2025-10-23 04:00:00+00:00,13.5600004196167,13.640000343322754,13.369999885559082,13.380000114440918,13.153422355651855,1482400,DEI,,
2025-10-24 04:00:00+00:00,13.489999771118164,13.670000076293944,13.31999969482422,13.350000381469728,13.123930931091309,908100,DEI,,
2025-10-27 04:00:00+00:00,13.34000015258789,13.40999984741211,13.1899995803833,13.31999969482422,13.094438552856444,1289600,DEI,,
2025-10-28 04:00:00+00:00,13.300000190734863,13.31999969482422,13.109999656677246,13.220000267028809,12.996131896972656,2529500,DEI,,
2025-10-29 04:00:00+00:00,13.149999618530272,13.220000267028809,12.59000015258789,12.6899995803833,12.475106239318848,3176800,DEI,,
2025-10-30 04:00:00+00:00,12.619999885559082,12.800000190734863,12.600000381469728,12.729999542236328,12.514429092407228,2246300,DEI,,
2025-10-31 04:00:00+00:00,12.65999984741211,12.979999542236328,12.56999969482422,12.9399995803833,12.72087287902832,1963700,DEI,,
2025-11-03 05:00:00+00:00,12.81999969482422,12.989999771118164,12.59000015258789,12.960000038146973,12.740534782409668,2374000,DEI,,
2025-11-04 05:00:00+00:00,12.84000015258789,12.989999771118164,12.739999771118164,12.84000015258789,12.622567176818848,2879600,DEI,,
2025-11-05 05:00:00+00:00,12.5600004196167,12.779999732971191,12.050000190734863,12.229999542236328,12.02289581298828,3427800,DEI,,
2025-11-06 05:00:00+00:00,12.0600004196167,12.25,11.859999656677246,11.970000267028809,11.76729965209961,4667000,DEI,,
2025-11-07 05:00:00+00:00,12.06999969482422,12.4399995803833,12.06999969482422,12.40999984741211,12.199848175048828,2228600,DEI,,
2025-11-10 05:00:00+00:00,12.449999809265137,12.5,12.140000343322754,12.199999809265137,11.993404388427734,1796400,DEI,,
2025-11-11 05:00:00+00:00,12.18000030517578,12.229999542236328,11.949999809265137,12.010000228881836,11.806622505187988,2438300,DEI,,
2025-11-12 05:00:00+00:00,11.960000038146973,12.199999809265137,11.949999809265137,11.949999809265137,11.747637748718262,2607400,DEI,,
2025-11-13 05:00:00+00:00,11.9399995803833,12.020000457763672,11.710000038146973,11.760000228881836,11.560855865478516,1734600,DEI,,
2025-11-14 05:00:00+00:00,11.779999732971191,11.9399995803833,11.699999809265137,11.869999885559082,11.66899299621582,2011600,DEI,,
2025-11-17 05:00:00+00:00,11.789999961853027,11.880000114440918,11.460000038146973,11.5,11.305258750915527,2392200,DEI,,
2025-11-18 05:00:00+00:00,11.510000228881836,11.609999656677246,11.43000030517578,11.56999969482422,11.374073028564451,1833600,DEI,,
2025-11-19 05:00:00+00:00,11.81999969482422,11.920000076293944,11.59000015258789,11.65999984741211,11.462549209594728,2264800,DEI,,
2025-11-20 05:00:00+00:00,11.739999771118164,11.880000114440918,11.479999542236328,11.489999771118164,11.295427322387695,1796300,DEI,,
2025-11-21 05:00:00+00:00,11.539999961853027,11.880000114440918,11.520000457763672,11.789999961853027,11.590347290039062,1796900,DEI,,
2025-11-24 05:00:00+00:00,11.850000381469728,11.90999984741211,11.6899995803833,11.6899995803833,11.492040634155272,2247400,DEI,,
2025-11-25 05:00:00+00:00,11.789999961853027,12.31999969482422,11.789999961853027,12.18000030517578,11.973743438720703,1742500,DEI,,
2025-11-26 05:00:00+00:00,12.149999618530272,12.399999618530272,12.119999885559082,12.260000228881836,12.05238914489746,1891500,DEI,,
2025-11-28 05:00:00+00:00,12.210000038146973,12.289999961853027,12.140000343322754,12.1899995803833,11.98357391357422,677500,DEI,,
2025-12-01 05:00:00+00:00,12.0,12.270000457763672,11.979999542236328,12.130000114440918,11.924590110778809,1312500,DEI,,
2025-12-02 05:00:00+00:00,12.260000228881836,12.260000228881836,12.079999923706056,12.09000015258789,11.88526725769043,1284000,DEI,,
2025-12-03 05:00:00+00:00,12.100000381469728,12.300000190734863,12.0600004196167,12.140000343322754,11.93442153930664,1386400,DEI,,
2025-12-04 05:00:00+00:00,12.06999969482422,12.18000030517578,11.90999984741211,11.9399995803833,11.737807273864746,1254100,DEI,,
2025-12-05 05:00:00+00:00,11.920000076293944,12.119999885559082,11.729999542236328,11.84000015258789,11.639501571655272,2934500,DEI,,
2025-12-08 05:00:00+00:00,11.850000381469728,11.859999656677246,11.6899995803833,11.779999732971191,11.580516815185549,1216700,DEI,,
2025-12-09 05:00:00+00:00,11.779999732971191,11.989999771118164,11.68000030517578,11.699999809265137,11.501871109008787,1667000,DEI,,
2025-12-10 05:00:00+00:00,11.710000038146973,12.06999969482422,11.710000038146973,11.899999618530272,11.698484420776367,1647100,DEI,,
2025-12-11 05:00:00+00:00,11.989999771118164,12.15999984741211,11.720000267028809,11.760000228881836,11.560855865478516,1610600,DEI,,
2025-12-12 05:00:00+00:00,11.800000190734863,11.859999656677246,11.579999923706056,11.640000343322754,11.442888259887695,2250900,DEI,,
2025-12-15 05:00:00+00:00,11.770000457763672,11.850000381469728,11.640000343322754,11.670000076293944,11.472379684448242,1759000,DEI,,
2025-12-16 05:00:00+00:00,11.630000114440918,11.739999771118164,11.43000030517578,11.520000457763672,11.324920654296877,1984100,DEI,,
2025-12-17 05:00:00+00:00,11.520000457763672,11.68000030517578,11.289999961853027,11.329999923706056,11.138136863708496,1799300,DEI,,
2025-12-18 05:00:00+00:00,11.449999809265137,11.489999771118164,11.18000030517578,11.199999809265137,11.01033878326416,2225400,DEI,,
2025-12-19 05:00:00+00:00,11.119999885559082,11.220000267028809,11.050000190734863,11.079999923706056,10.89237117767334,5704800,DEI,,
2025-12-22 05:00:00+00:00,11.109999656677246,11.220000267028809,11.050000190734863,11.06999969482422,10.882539749145508,1966500,DEI,,
2025-12-23 05:00:00+00:00,11.050000190734863,11.149999618530272,10.920000076293944,11.039999961853027,10.85304832458496,1561500,DEI,,
2025-12-24 05:00:00+00:00,11.06999969482422,11.199999809265137,11.020000457763672,11.1899995803833,11.000507354736328,828100,DEI,,
2025-12-26 05:00:00+00:00,11.199999809265137,11.220000267028809,11.109999656677246,11.199999809265137,11.01033878326416,855800,DEI,,
2025-12-29 05:00:00+00:00,11.18000030517578,11.25,11.0600004196167,11.100000381469728,10.912032127380373,1558100,DEI,,
2025-12-30 05:00:00+00:00,11.06999969482422,11.260000228881836,11.06999969482422,11.220000267028809,11.030000686645508,1182200,DEI,,
2025-12-31 05:00:00+00:00,11.0600004196167,11.06999969482422,10.949999809265137,10.989999771118164,10.989999771118164,1810000,DEI,,
2026-01-02 05:00:00+00:00,10.970000267028809,11.210000038146973,10.789999961853027,11.06999969482422,11.06999969482422,1745800,DEI,,
2026-01-05 05:00:00+00:00,11.0,11.260000228881836,11.0,11.140000343322754,11.140000343322754,2638200,DEI,,
2026-01-06 05:00:00+00:00,11.09000015258789,11.550000190734863,11.09000015258789,11.539999961853027,11.539999961853027,2979300,DEI,,
2026-01-07 05:00:00+00:00,11.609999656677246,11.68000030517578,11.18000030517578,11.220000267028809,11.220000267028809,1765200,DEI,,
2026-01-08 05:00:00+00:00,11.130000114440918,11.300000190734863,11.119999885559082,11.149999618530272,11.149999618530272,2486100,DEI,,
2026-01-09 05:00:00+00:00,11.210000038146973,11.279999732971191,11.039999961853027,11.100000381469728,11.100000381469728,2437400,DEI,,
2026-01-12 05:00:00+00:00,11.079999923706056,11.279999732971191,10.970000267028809,11.100000381469728,11.100000381469728,3386600,DEI,,
2026-01-13 05:00:00+00:00,11.149999618530272,11.229999542236328,10.989999771118164,11.029999732971191,11.029999732971191,2831700,DEI,,
2026-01-14 05:00:00+00:00,10.850000381469728,11.199999809265137,10.800000190734863,11.06999969482422,11.06999969482422,3344400,DEI,,
2026-01-15 05:00:00+00:00,11.06999969482422,11.170000076293944,10.949999809265137,10.970000267028809,10.970000267028809,4816300,DEI,,
2026-01-16 05:00:00+00:00,10.949999809265137,11.18000030517578,10.920000076293944,11.119999885559082,11.119999885559082,3616000,DEI,,
2026-01-20 05:00:00+00:00,10.960000038146973,10.989999771118164,10.710000038146973,10.800000190734863,10.800000190734863,3504400,DEI,,
2026-01-21 05:00:00+00:00,10.899999618530272,11.039999961853027,10.800000190734863,10.869999885559082,10.869999885559082,2969000,DEI,,
2026-01-22 05:00:00+00:00,10.949999809265137,11.06999969482422,10.789999961853027,10.789999961853027,10.789999961853027,2574400,DEI,,
2026-01-23 05:00:00+00:00,10.75,10.81999969482422,10.6899995803833,10.800000190734863,10.800000190734863,2402100,DEI,,
2026-01-26 05:00:00+00:00,10.800000190734863,10.829999923706056,10.520000457763672,10.550000190734863,10.550000190734863,2269100,DEI,,
2026-01-27 05:00:00+00:00,10.529999732971191,10.609999656677246,10.460000038146973,10.520000457763672,10.520000457763672,1932300,DEI,,
2026-01-28 05:00:00+00:00,10.5600004196167,10.640000343322754,10.31999969482422,10.350000381469728,10.350000381469728,2864700,DEI,,
2026-01-29 05:00:00+00:00,10.449999809265137,10.640000343322754,10.369999885559082,10.609999656677246,10.609999656677246,2312200,DEI,,
2026-01-30 05:00:00+00:00,10.539999961853027,10.600000381469728,10.40999984741211,10.5600004196167,10.5600004196167,2505900,DEI,,
2026-02-02 05:00:00+00:00,10.600000381469728,10.630000114440918,10.300000190734863,10.34000015258789,10.34000015258789,2127000,DEI,,
2026-02-03 05:00:00+00:00,10.329999923706056,10.68000030517578,10.260000228881836,10.609999656677246,10.609999656677246,2875900,DEI,,
2026-02-04 05:00:00+00:00,10.789999961853027,10.84000015258789,10.470000267028809,10.479999542236328,10.479999542236328,4254200,DEI,,
2026-02-05 05:00:00+00:00,10.4399995803833,10.539999961853027,10.210000038146973,10.460000038146973,10.460000038146973,2533800,DEI,,
2026-02-06 05:00:00+00:00,10.460000038146973,10.630000114440918,10.40999984741211,10.59000015258789,10.59000015258789,1695800,DEI,,
2026-02-09 05:00:00+00:00,10.619999885559082,10.619999885559082,10.449999809265137,10.550000190734863,10.550000190734863,1659500,DEI,,
2026-02-10 05:00:00+00:00,10.619999885559082,10.710000038146973,10.529999732971191,10.609999656677246,10.609999656677246,2229900,DEI,,
2026-02-11 05:00:00+00:00,10.899999618530272,11.220000267028809,10.270000457763672,10.270000457763672,10.270000457763672,6414000,DEI,,
2026-02-12 05:00:00+00:00,10.4399995803833,10.4399995803833,9.529999732971191,9.880000114440918,9.880000114440918,6191100,DEI,,
2026-02-13 05:00:00+00:00,9.9399995803833,10.260000228881836,9.890000343322754,10.109999656677246,10.109999656677246,2319700,DEI,,
2026-02-17 05:00:00+00:00,10.140000343322754,10.18000030517578,9.699999809265137,9.970000267028809,9.970000267028809,3149100,DEI,,
2026-02-18 05:00:00+00:00,9.880000114440918,10.079999923706056,9.829999923706056,9.829999923706056,9.829999923706056,1961000,DEI,,
2026-02-19 05:00:00+00:00,10.270000457763672,10.279999732971191,9.8100004196167,10.170000076293944,10.170000076293944,4651800,DEI,,
2026-02-20 05:00:00+00:00,9.899999618530272,10.5,9.899999618530272,10.460000038146973,10.460000038146973,3361600,DEI,,
2026-02-23 05:00:00+00:00,10.40999984741211,10.529999732971191,10.079999923706056,10.130000114440918,10.130000114440918,3972700,DEI,,
2026-02-24 05:00:00+00:00,10.149999618530272,10.3100004196167,10.039999961853027,10.079999923706056,10.079999923706056,2284700,DEI,,
2026-02-25 05:00:00+00:00,10.140000343322754,10.350000381469728,10.109999656677246,10.329999923706056,10.329999923706056,2248700,DEI,,
2026-02-26 05:00:00+00:00,10.40999984741211,10.649999618530272,10.380000114440918,10.5,10.5,2426600,DEI,,
2026-02-27 05:00:00+00:00,10.350000381469728,10.390000343322754,9.850000381469728,9.890000343322754,9.890000343322754,2917300,DEI,,
2026-03-02 05:00:00+00:00,9.75,9.8100004196167,9.609999656677246,9.720000267028809,9.720000267028809,2352900,DEI,,
2026-03-03 05:00:00+00:00,9.520000457763672,10.06999969482422,9.289999961853027,10.020000457763672,10.020000457763672,3076800,DEI,,
2026-03-04 05:00:00+00:00,10.010000228881836,10.460000038146973,9.899999618530272,10.350000381469728,10.350000381469728,3796600,DEI,,
2026-03-05 05:00:00+00:00,10.1899995803833,10.31999969482422,10.010000228881836,10.260000228881836,10.260000228881836,2465800,DEI,,
2026-03-06 05:00:00+00:00,10.15999984741211,10.15999984741211,9.90999984741211,10.09000015258789,10.09000015258789,1873500,DEI,,
2026-03-09 04:00:00+00:00,9.93000030517578,10.15999984741211,9.630000114440918,10.09000015258789,10.09000015258789,3326300,DEI,,
2026-03-10 00:00:00-04:00,10.050000190734863,10.170000076293945,9.890000343322754,10.069999694824219,10.069999694824219,2630900,DEI,0.0,0.0
2026-03-11 00:00:00-04:00,10.15999984741211,10.15999984741211,9.850000381469727,9.930000305175781,9.930000305175781,1898500,DEI,0.0,0.0
2026-03-12 00:00:00-04:00,9.800000190734863,10.069999694824219,9.75,9.9399995803833,9.9399995803833,2782700,DEI,0.0,0.0
2026-03-13 00:00:00-04:00,10.069999694824219,10.180000305175781,9.6850004196167,9.739999771118164,9.739999771118164,1686112,DEI,0.0,0.0
