date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,20.01000022888184,20.059999465942383,19.850000381469727,19.88999938964844,19.441349029541016,36600,DFP
2025-01-14 05:00:00+00:00,19.940000534057617,20.07999992370605,19.89999961853028,20.020000457763672,19.56842041015625,27000,DFP
2025-01-15 05:00:00+00:00,20.21999931335449,20.34000015258789,20.07999992370605,20.32999992370605,19.871427536010746,32100,DFP
2025-01-16 05:00:00+00:00,20.39999961853028,20.459999084472656,20.299999237060547,20.3799991607666,19.92029571533203,30800,DFP
2025-01-17 05:00:00+00:00,20.40999984741211,20.5,20.36000061035156,20.38999938964844,19.930072784423828,37000,DFP
2025-01-21 05:00:00+00:00,20.40999984741211,20.450000762939453,20.280000686645508,20.420000076293945,19.959396362304688,50600,DFP
2025-01-22 05:00:00+00:00,20.43000030517578,20.51000022888184,20.36000061035156,20.38999938964844,19.930072784423828,40000,DFP
2025-01-23 05:00:00+00:00,20.350000381469727,20.559999465942383,20.309999465942383,20.489999771118164,20.027814865112305,60600,DFP
2025-01-24 05:00:00+00:00,20.36000061035156,20.489999771118164,20.36000061035156,20.420000076293945,20.07205009460449,25000,DFP
2025-01-27 05:00:00+00:00,20.43000030517578,20.479999542236328,20.32999992370605,20.3799991607666,20.03273200988769,56900,DFP
2025-01-28 05:00:00+00:00,20.3799991607666,20.43000030517578,20.25,20.280000686645508,19.934436798095703,66900,DFP
2025-01-29 05:00:00+00:00,20.229999542236328,20.34000015258789,20.09000015258789,20.21999931335449,19.875457763671875,41200,DFP
2025-01-30 05:00:00+00:00,20.25,20.39999961853028,20.25,20.3799991607666,20.03273200988769,65500,DFP
2025-01-31 05:00:00+00:00,20.479999542236328,20.549999237060547,20.3700008392334,20.43000030517578,20.08187866210937,48900,DFP
2025-02-03 05:00:00+00:00,20.39999961853028,20.459999084472656,20.21999931335449,20.38999938964844,20.04256248474121,66200,DFP
2025-02-04 05:00:00+00:00,20.459999084472656,20.59000015258789,20.39999961853028,20.520000457763672,20.170345306396484,45500,DFP
2025-02-05 05:00:00+00:00,20.6200008392334,20.64999961853028,20.450000762939453,20.6299991607666,20.278470993041992,58500,DFP
2025-02-06 05:00:00+00:00,20.670000076293945,20.700000762939453,20.549999237060547,20.56999969482422,20.219491958618164,38100,DFP
2025-02-07 05:00:00+00:00,20.6200008392334,20.6200008392334,20.440000534057617,20.540000915527344,20.190004348754883,33100,DFP
2025-02-10 05:00:00+00:00,20.63999938964844,20.63999938964844,20.38999938964844,20.479999542236328,20.13102531433105,51100,DFP
2025-02-11 05:00:00+00:00,20.5,20.530000686645508,20.36000061035156,20.51000022888184,20.1605167388916,55400,DFP
2025-02-12 05:00:00+00:00,20.3799991607666,20.51000022888184,20.299999237060547,20.459999084472656,20.111366271972656,37400,DFP
2025-02-13 05:00:00+00:00,20.51000022888184,20.690000534057617,20.46999931335449,20.6299991607666,20.278470993041992,59200,DFP
2025-02-14 05:00:00+00:00,20.68000030517578,20.770000457763672,20.6299991607666,20.71999931335449,20.3669376373291,46900,DFP
2025-02-18 05:00:00+00:00,20.790000915527344,20.799999237060547,20.600000381469727,20.75,20.396425247192383,55800,DFP
2025-02-19 05:00:00+00:00,20.739999771118164,20.75,20.56999969482422,20.6299991607666,20.278470993041992,74900,DFP
2025-02-20 05:00:00+00:00,20.64999961853028,20.729999542236328,20.59000015258789,20.65999984741211,20.30795860290528,79400,DFP
2025-02-21 05:00:00+00:00,20.600000381469727,20.600000381469727,20.43000030517578,20.5,20.26347923278809,43200,DFP
2025-02-24 05:00:00+00:00,20.559999465942383,20.600000381469727,20.350000381469727,20.450000762939453,20.21405601501465,61700,DFP
2025-02-25 05:00:00+00:00,20.5,20.549999237060547,20.39999961853028,20.530000686645508,20.293132781982425,63100,DFP
2025-02-26 05:00:00+00:00,20.559999465942383,20.57999992370605,20.38999938964844,20.46999931335449,20.23382568359375,47000,DFP
2025-02-27 05:00:00+00:00,20.46999931335449,20.520000457763672,20.38999938964844,20.43000030517578,20.19428825378418,77200,DFP
2025-02-28 05:00:00+00:00,20.43000030517578,20.57999992370605,20.350000381469727,20.39999961853028,20.16463088989257,82300,DFP
2025-03-03 05:00:00+00:00,20.39999961853028,20.5,20.350000381469727,20.479999542236328,20.24370765686035,81100,DFP
2025-03-04 05:00:00+00:00,20.479999542236328,20.59000015258789,20.32999992370605,20.420000076293945,20.184402465820312,72500,DFP
2025-03-05 05:00:00+00:00,20.420000076293945,20.530000686645508,20.350000381469727,20.420000076293945,20.184402465820312,63900,DFP
2025-03-06 05:00:00+00:00,20.309999465942383,20.479999542236328,20.309999465942383,20.420000076293945,20.184402465820312,41700,DFP
2025-03-07 05:00:00+00:00,20.420000076293945,20.5,20.36000061035156,20.3799991607666,20.14486312866211,27100,DFP
2025-03-10 04:00:00+00:00,20.3799991607666,20.479999542236328,20.280000686645508,20.32999992370605,20.095439910888672,27100,DFP
2025-03-11 04:00:00+00:00,20.32999992370605,20.350000381469727,20.21999931335449,20.21999931335449,19.98670959472656,43500,DFP
2025-03-12 04:00:00+00:00,20.299999237060547,20.520000457763672,20.239999771118164,20.440000534057617,20.20417022705078,61600,DFP
2025-03-13 04:00:00+00:00,20.459999084472656,20.520000457763672,20.25,20.26000022888184,20.02624893188477,64300,DFP
2025-03-14 04:00:00+00:00,20.309999465942383,20.39999961853028,20.26000022888184,20.34000015258789,20.10532569885254,60900,DFP
2025-03-17 04:00:00+00:00,20.40999984741211,20.5,20.34000015258789,20.5,20.26347923278809,33800,DFP
2025-03-18 04:00:00+00:00,20.520000457763672,20.549999237060547,20.38999938964844,20.530000686645508,20.293132781982425,38200,DFP
2025-03-19 04:00:00+00:00,20.520000457763672,20.549999237060547,20.34000015258789,20.450000762939453,20.21405601501465,87900,DFP
2025-03-20 04:00:00+00:00,20.540000915527344,20.549999237060547,20.450000762939453,20.530000686645508,20.293132781982425,37800,DFP
2025-03-21 04:00:00+00:00,20.549999237060547,20.59000015258789,20.440000534057617,20.489999771118164,20.25359344482422,47100,DFP
2025-03-24 04:00:00+00:00,20.5,20.57999992370605,20.36000061035156,20.39999961853028,20.278444290161133,62300,DFP
2025-03-25 04:00:00+00:00,20.46999931335449,20.46999931335449,20.26000022888184,20.3799991607666,20.258563995361328,71700,DFP
2025-03-26 04:00:00+00:00,20.43000030517578,20.43000030517578,20.270000457763672,20.299999237060547,20.17904090881348,47100,DFP
2025-03-27 04:00:00+00:00,20.350000381469727,20.3799991607666,20.239999771118164,20.270000457763672,20.14922142028809,38600,DFP
2025-03-28 04:00:00+00:00,20.34000015258789,20.3700008392334,20.239999771118164,20.299999237060547,20.17904090881348,56700,DFP
2025-03-31 04:00:00+00:00,20.239999771118164,20.350000381469727,20.18000030517578,20.239999771118164,20.11939811706543,58400,DFP
2025-04-01 04:00:00+00:00,20.25,20.290000915527344,20.1299991607666,20.229999542236328,20.10945701599121,40700,DFP
2025-04-02 04:00:00+00:00,20.270000457763672,20.280000686645508,20.200000762939453,20.25,20.12933921813965,57100,DFP
2025-04-03 04:00:00+00:00,20.1200008392334,20.14999961853028,19.88999938964844,19.89999961853028,19.781423568725582,96200,DFP
2025-04-04 04:00:00+00:00,19.82999992370605,19.82999992370605,18.809999465942383,18.93000030517578,18.81720542907715,142000,DFP
2025-04-07 04:00:00+00:00,18.71999931335449,18.739999771118164,18.200000762939453,18.540000915527344,18.42952919006348,178500,DFP
2025-04-08 04:00:00+00:00,18.75,19.1200008392334,18.6200008392334,18.65999984741211,18.548812866210938,116400,DFP
2025-04-09 04:00:00+00:00,18.61000061035156,19.61000061035156,18.5,19.520000457763672,19.40369033813477,109700,DFP
2025-04-10 04:00:00+00:00,19.190000534057617,19.479999542236328,18.75,18.799999237060547,18.68797874450684,73800,DFP
2025-04-11 04:00:00+00:00,19.0,19.0,18.6299991607666,18.8700008392334,18.7575626373291,72100,DFP
2025-04-14 04:00:00+00:00,19.059999465942383,19.11000061035156,18.90999984741211,19.01000022888184,18.896728515625,40400,DFP
2025-04-15 04:00:00+00:00,19.15999984741211,19.31999969482422,19.06999969482422,19.290000915527344,19.1750602722168,46100,DFP
2025-04-16 04:00:00+00:00,19.21999931335449,19.479999542236328,19.15999984741211,19.31999969482422,19.204879760742188,65200,DFP
2025-04-17 04:00:00+00:00,19.46999931335449,19.51000022888184,19.34000015258789,19.46999931335449,19.353986740112305,35700,DFP
2025-04-21 04:00:00+00:00,19.5,19.5,19.09000015258789,19.1200008392334,19.006072998046875,55500,DFP
2025-04-22 04:00:00+00:00,19.290000915527344,19.36000061035156,19.239999771118164,19.299999237060547,19.184999465942383,47000,DFP
2025-04-23 04:00:00+00:00,19.38999938964844,19.63999938964844,19.34000015258789,19.549999237060547,19.549999237060547,42700,DFP
2025-04-24 04:00:00+00:00,19.559999465942383,19.690000534057617,19.459999084472656,19.690000534057617,19.690000534057617,43100,DFP
2025-04-25 04:00:00+00:00,19.809999465942383,19.81999969482422,19.65999984741211,19.68000030517578,19.68000030517578,21800,DFP
2025-04-28 04:00:00+00:00,19.809999465942383,19.84000015258789,19.670000076293945,19.71999931335449,19.71999931335449,46200,DFP
2025-04-29 04:00:00+00:00,19.76000022888184,19.82999992370605,19.64999961853028,19.71999931335449,19.71999931335449,35800,DFP
2025-04-30 04:00:00+00:00,19.700000762939453,19.729999542236328,19.32999992370605,19.729999542236328,19.729999542236328,53500,DFP
2025-05-01 04:00:00+00:00,19.950000762939453,19.950000762939453,19.670000076293945,19.799999237060547,19.799999237060547,43300,DFP
2025-05-02 04:00:00+00:00,19.82999992370605,20.0,19.709999084472656,20.0,20.0,34400,DFP
2025-05-05 04:00:00+00:00,20.0,20.040000915527344,19.89999961853028,20.0,20.0,43100,DFP
2025-05-06 04:00:00+00:00,20.0,20.059999465942383,19.90999984741211,20.059999465942383,20.059999465942383,41200,DFP
2025-05-07 04:00:00+00:00,20.1200008392334,20.1200008392334,19.88999938964844,20.049999237060547,20.049999237060547,42400,DFP
2025-05-08 04:00:00+00:00,20.049999237060547,20.100000381469727,19.93000030517578,20.09000015258789,20.09000015258789,40400,DFP
2025-05-09 04:00:00+00:00,20.100000381469727,20.14999961853028,20.020000457763672,20.09000015258789,20.09000015258789,43900,DFP
2025-05-12 04:00:00+00:00,20.26000022888184,20.299999237060547,20.06999969482422,20.209999084472656,20.209999084472656,66000,DFP
2025-05-13 04:00:00+00:00,20.299999237060547,20.3700008392334,20.15999984741211,20.270000457763672,20.270000457763672,63200,DFP
2025-05-14 04:00:00+00:00,20.350000381469727,20.36000061035156,20.13999938964844,20.209999084472656,20.209999084472656,46700,DFP
2025-05-15 04:00:00+00:00,20.290000915527344,20.290000915527344,20.170000076293945,20.229999542236328,20.229999542236328,39000,DFP
2025-05-16 04:00:00+00:00,20.25,20.299999237060547,20.13999938964844,20.299999237060547,20.299999237060547,36900,DFP
2025-05-19 04:00:00+00:00,20.200000762939453,20.290000915527344,20.15999984741211,20.270000457763672,20.270000457763672,59700,DFP
2025-05-20 04:00:00+00:00,20.299999237060547,20.36000061035156,20.270000457763672,20.31999969482422,20.31999969482422,28500,DFP
2025-05-21 04:00:00+00:00,20.290000915527344,20.34000015258789,20.0,20.100000381469727,20.100000381469727,41100,DFP
2025-05-22 04:00:00+00:00,20.07999992370605,20.229999542236328,20.040000915527344,20.07999992370605,20.07999992370605,52400,DFP
2025-05-23 04:00:00+00:00,19.89999961853028,20.0,19.770000457763672,19.979999542236328,19.979999542236328,52300,DFP
2025-05-27 04:00:00+00:00,20.030000686645508,20.190000534057617,19.950000762939453,20.0,20.0,53200,DFP
2025-05-28 04:00:00+00:00,20.11000061035156,20.11000061035156,19.850000381469727,19.8799991607666,19.8799991607666,71200,DFP
2025-05-29 04:00:00+00:00,19.8799991607666,20.06999969482422,19.8799991607666,19.979999542236328,19.979999542236328,75600,DFP
2025-05-30 04:00:00+00:00,19.920000076293945,20.06999969482422,19.90999984741211,20.01000022888184,20.01000022888184,79300,DFP
2025-06-02 04:00:00+00:00,19.96999931335449,20.059999465942383,19.950000762939453,20.020000457763672,20.020000457763672,59800,DFP
2025-06-03 04:00:00+00:00,20.07999992370605,20.149999618530277,20.01000022888184,20.11000061035156,20.11000061035156,41000,DFP
2025-06-04 04:00:00+00:00,20.11000061035156,20.290000915527344,20.09000015258789,20.21999931335449,20.21999931335449,60400,DFP
2025-06-05 00:00:00-04:00,20.229999542236328,20.34000015258789,20.15999984741211,20.270000457763672,20.270000457763672,44400,DFP
2025-06-06 00:00:00-04:00,20.350000381469727,20.350000381469727,20.200000762939453,20.31999969482422,20.31999969482422,34900,DFP
