date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,10.579999923706056,10.619999885559082,10.210000038146973,10.390000343322754,10.390000343322754,38800,DDI
2025-01-22 05:00:00+00:00,10.5,10.600000381469728,10.342000007629396,10.449999809265137,10.449999809265137,17300,DDI
2025-01-23 05:00:00+00:00,10.43000030517578,10.720000267028809,10.380000114440918,10.600000381469728,10.600000381469728,34800,DDI
2025-01-24 05:00:00+00:00,10.600000381469728,10.649999618530272,10.260000228881836,10.399999618530272,10.399999618530272,19400,DDI
2025-01-27 05:00:00+00:00,9.890000343322754,10.850000381469728,9.65999984741211,9.75,9.75,80500,DDI
2025-01-28 05:00:00+00:00,9.75,10.199999809265137,9.710000038146973,10.0,10.0,32600,DDI
2025-01-29 05:00:00+00:00,10.149999618530272,10.272000312805176,9.800000190734863,10.140000343322754,10.140000343322754,19800,DDI
2025-01-30 05:00:00+00:00,10.239999771118164,10.5,9.829999923706056,10.0,10.0,7300,DDI
2025-01-31 05:00:00+00:00,9.850000381469728,10.020000457763672,9.75,9.75,9.75,26200,DDI
2025-02-03 05:00:00+00:00,9.699999809265137,10.420000076293944,9.699999809265137,10.199999809265137,10.199999809265137,42700,DDI
2025-02-04 05:00:00+00:00,10.18000030517578,10.350000381469728,10.149999618530272,10.1899995803833,10.1899995803833,30700,DDI
2025-02-05 05:00:00+00:00,10.1899995803833,10.54599952697754,10.08899974822998,10.289999961853027,10.289999961853027,42000,DDI
2025-02-06 05:00:00+00:00,10.25,10.729000091552734,10.239999771118164,10.399999618530272,10.399999618530272,70300,DDI
2025-02-07 05:00:00+00:00,10.40999984741211,10.989999771118164,10.40999984741211,10.649999618530272,10.649999618530272,29500,DDI
2025-02-10 05:00:00+00:00,10.520000457763672,10.822999954223633,10.359999656677246,10.529999732971191,10.529999732971191,36900,DDI
2025-02-11 05:00:00+00:00,10.59000015258789,11.0,10.539999961853027,10.800000190734863,10.800000190734863,55200,DDI
2025-02-12 05:00:00+00:00,10.579999923706056,10.899999618530272,9.90999984741211,10.010000228881836,10.010000228881836,64100,DDI
2025-02-13 05:00:00+00:00,10.010000228881836,10.220000267028809,9.75,10.039999961853027,10.039999961853027,68700,DDI
2025-02-14 05:00:00+00:00,10.039999961853027,10.34000015258789,9.90999984741211,10.15999984741211,10.15999984741211,47000,DDI
2025-02-18 05:00:00+00:00,10.15999984741211,10.15999984741211,9.75,9.9399995803833,9.9399995803833,139800,DDI
2025-02-19 05:00:00+00:00,9.9399995803833,10.130000114440918,9.90999984741211,10.079999923706056,10.079999923706056,38800,DDI
2025-02-20 05:00:00+00:00,10.119999885559082,10.119999885559082,9.920000076293944,9.979999542236328,9.979999542236328,14100,DDI
2025-02-21 05:00:00+00:00,9.989999771118164,10.109999656677246,9.829999923706056,9.960000038146973,9.960000038146973,44300,DDI
2025-02-24 05:00:00+00:00,9.949999809265137,9.979999542236328,9.75,9.789999961853027,9.789999961853027,55500,DDI
2025-02-25 05:00:00+00:00,10.09000015258789,10.277999877929688,10.0,10.06999969482422,10.06999969482422,24500,DDI
2025-02-26 05:00:00+00:00,10.050000190734863,10.239999771118164,9.800000190734863,9.81999969482422,9.81999969482422,33300,DDI
2025-02-27 05:00:00+00:00,9.81999969482422,10.239999771118164,9.81999969482422,10.154999732971191,10.154999732971191,57800,DDI
2025-02-28 05:00:00+00:00,9.93000030517578,10.05500030517578,9.779999732971191,9.960000038146973,9.960000038146973,29900,DDI
2025-03-03 05:00:00+00:00,9.949999809265137,10.020000457763672,9.699999809265137,9.779999732971191,9.779999732971191,77100,DDI
2025-03-04 05:00:00+00:00,9.732000350952148,9.960000038146973,9.699999809265137,9.789999961853027,9.789999961853027,12100,DDI
2025-03-05 05:00:00+00:00,9.8100004196167,9.93000030517578,9.746999740600586,9.779999732971191,9.779999732971191,9100,DDI
2025-03-06 05:00:00+00:00,9.824999809265137,10.031000137329102,9.699999809265137,10.031000137329102,10.031000137329102,7500,DDI
2025-03-07 05:00:00+00:00,9.723999977111816,9.84000015258789,9.699999809265137,9.739999771118164,9.739999771118164,20600,DDI
2025-03-10 04:00:00+00:00,9.732000350952148,9.732000350952148,9.0600004196167,9.454999923706056,9.454999923706056,52600,DDI
2025-03-11 04:00:00+00:00,9.489999771118164,9.795000076293944,9.062000274658203,9.720000267028809,9.720000267028809,24300,DDI
2025-03-12 04:00:00+00:00,9.770000457763672,9.859999656677246,9.520000457763672,9.75,9.75,20700,DDI
2025-03-13 04:00:00+00:00,9.859999656677246,9.869999885559082,9.520000457763672,9.585000038146973,9.585000038146973,9700,DDI
2025-03-14 04:00:00+00:00,9.52299976348877,9.760000228881836,9.385000228881836,9.649999618530272,9.649999618530272,13000,DDI
2025-03-17 04:00:00+00:00,9.640000343322754,10.208000183105469,9.640000343322754,10.15999984741211,10.15999984741211,19800,DDI
2025-03-18 04:00:00+00:00,10.229999542236328,10.350000381469728,10.0600004196167,10.104999542236328,10.104999542236328,40300,DDI
2025-03-19 04:00:00+00:00,10.050000190734863,10.15999984741211,9.897000312805176,10.079999923706056,10.079999923706056,31700,DDI
2025-03-20 04:00:00+00:00,10.079999923706056,10.079999923706056,9.800000190734863,9.8100004196167,9.8100004196167,7700,DDI
2025-03-21 04:00:00+00:00,9.949999809265137,10.085000038146973,9.880000114440918,10.050000190734863,10.050000190734863,42900,DDI
2025-03-24 04:00:00+00:00,10.079999923706056,10.239999771118164,9.970000267028809,9.979999542236328,9.979999542236328,27700,DDI
2025-03-25 04:00:00+00:00,9.979999542236328,10.239999771118164,9.920000076293944,10.239999771118164,10.239999771118164,13000,DDI
2025-03-26 04:00:00+00:00,10.145000457763672,10.26099967956543,9.71500015258789,9.720000267028809,9.720000267028809,27300,DDI
2025-03-27 04:00:00+00:00,9.720000267028809,9.960000038146973,9.510000228881836,9.960000038146973,9.960000038146973,10400,DDI
2025-03-28 04:00:00+00:00,10.170000076293944,10.170000076293944,9.779999732971191,9.829999923706056,9.829999923706056,4900,DDI
2025-03-31 04:00:00+00:00,9.75,9.989999771118164,9.557000160217283,9.899999618530272,9.899999618530272,30900,DDI
2025-04-01 04:00:00+00:00,9.845000267028809,10.029999732971191,9.812000274658203,9.920000076293944,9.920000076293944,4500,DDI
2025-04-02 04:00:00+00:00,10.010000228881836,10.128999710083008,9.899999618530272,10.0,10.0,6400,DDI
2025-04-03 04:00:00+00:00,9.977999687194824,9.977999687194824,9.399999618530272,9.729999542236328,9.729999542236328,40200,DDI
2025-04-04 04:00:00+00:00,9.5,9.734999656677246,9.145000457763672,9.460000038146973,9.460000038146973,33000,DDI
2025-04-07 04:00:00+00:00,9.100000381469728,9.454999923706056,8.899999618530273,9.229999542236328,9.229999542236328,32500,DDI
2025-04-08 04:00:00+00:00,9.270000457763672,9.6899995803833,8.880000114440918,9.06999969482422,9.06999969482422,83800,DDI
2025-04-09 04:00:00+00:00,9.0,10.130000114440918,9.0,9.739999771118164,9.739999771118164,26200,DDI
2025-04-10 04:00:00+00:00,9.9399995803833,10.050000190734863,9.380000114440918,9.869999885559082,9.869999885559082,26600,DDI
2025-04-11 04:00:00+00:00,8.880000114440918,10.100000381469728,8.880000114440918,9.80500030517578,9.80500030517578,9100,DDI
2025-04-14 04:00:00+00:00,9.899999618530272,9.899999618530272,9.770000457763672,9.869999885559082,9.869999885559082,9000,DDI
2025-04-15 04:00:00+00:00,9.770000457763672,10.199999809265137,9.574999809265137,10.140000343322754,10.140000343322754,9200,DDI
2025-04-16 04:00:00+00:00,9.979999542236328,10.25,9.93000030517578,10.170000076293944,10.170000076293944,8800,DDI
2025-04-17 04:00:00+00:00,10.25,10.25,9.850000381469728,9.850000381469728,9.850000381469728,22800,DDI
2025-04-21 04:00:00+00:00,9.850000381469728,9.920000076293944,9.710000038146973,9.770000457763672,9.770000457763672,6100,DDI
2025-04-22 04:00:00+00:00,9.91800022125244,10.010000228881836,9.829999923706056,9.850000381469728,9.850000381469728,5700,DDI
2025-04-23 04:00:00+00:00,10.050000190734863,10.140000343322754,9.779999732971191,9.81999969482422,9.81999969482422,16700,DDI
2025-04-24 04:00:00+00:00,9.899999618530272,10.19499969482422,9.789999961853027,9.8100004196167,9.8100004196167,9500,DDI
2025-04-25 04:00:00+00:00,9.550000190734863,10.0,9.5,9.800000190734863,9.800000190734863,20800,DDI
2025-04-28 04:00:00+00:00,9.65999984741211,10.0600004196167,9.649999618530272,9.800000190734863,9.800000190734863,9100,DDI
2025-04-29 04:00:00+00:00,9.90999984741211,9.90999984741211,9.239999771118164,9.239999771118164,9.239999771118164,25500,DDI
2025-04-30 04:00:00+00:00,9.449999809265137,9.890000343322754,9.25,9.470000267028809,9.470000267028809,14600,DDI
2025-05-01 04:00:00+00:00,9.649999618530272,9.802000045776367,9.43000030517578,9.59000015258789,9.59000015258789,6500,DDI
2025-05-02 04:00:00+00:00,9.81999969482422,10.4399995803833,9.399999618530272,9.720000267028809,9.720000267028809,134400,DDI
2025-05-05 04:00:00+00:00,9.800000190734863,10.359999656677246,9.619999885559082,10.0,10.0,120700,DDI
2025-05-06 04:00:00+00:00,10.170000076293944,10.449999809265137,9.84000015258789,9.850000381469728,9.850000381469728,33100,DDI
2025-05-07 04:00:00+00:00,10.0,10.225000381469728,9.869999885559082,9.880000114440918,9.880000114440918,21800,DDI
2025-05-08 04:00:00+00:00,10.220000267028809,10.850000381469728,10.151000022888184,10.850000381469728,10.850000381469728,41600,DDI
2025-05-09 04:00:00+00:00,11.0,11.25,10.699999809265137,10.960000038146973,10.960000038146973,25500,DDI
2025-05-12 04:00:00+00:00,11.140000343322754,11.140000343322754,10.574999809265137,10.81999969482422,10.81999969482422,14000,DDI
2025-05-13 04:00:00+00:00,10.8100004196167,10.84000015258789,10.010000228881836,10.199999809265137,10.199999809265137,114000,DDI
2025-05-14 04:00:00+00:00,9.899999618530272,10.800000190734863,9.600000381469728,9.9399995803833,9.9399995803833,60100,DDI
2025-05-15 04:00:00+00:00,10.079999923706056,10.199999809265137,9.734999656677246,10.149999618530272,10.149999618530272,40300,DDI
2025-05-16 04:00:00+00:00,10.0,10.25,9.795000076293944,10.050000190734863,10.050000190734863,20700,DDI
2025-05-19 04:00:00+00:00,10.09000015258789,10.09000015258789,9.800000190734863,9.890000343322754,9.890000343322754,15200,DDI
2025-05-20 04:00:00+00:00,10.0,10.0,9.800000190734863,9.960000038146973,9.960000038146973,8500,DDI
2025-05-21 04:00:00+00:00,10.498000144958496,10.498000144958496,9.802000045776367,9.8100004196167,9.8100004196167,5800,DDI
2025-05-22 04:00:00+00:00,9.800000190734863,9.875,9.800000190734863,9.84000015258789,9.84000015258789,4500,DDI
2025-05-23 04:00:00+00:00,9.9399995803833,10.149999618530272,9.8100004196167,10.100000381469728,10.100000381469728,10100,DDI
2025-05-27 04:00:00+00:00,9.970000267028809,10.149999618530272,9.899999618530272,9.899999618530272,9.899999618530272,22500,DDI
2025-05-28 04:00:00+00:00,9.949999809265137,9.954999923706056,9.81999969482422,9.81999969482422,9.81999969482422,8000,DDI
2025-05-29 04:00:00+00:00,9.885000228881836,10.0,9.885000228881836,9.979999542236328,9.979999542236328,10900,DDI
2025-05-30 04:00:00+00:00,9.949999809265137,9.960000038146973,9.829999923706056,9.960000038146973,9.960000038146973,3600,DDI
2025-06-02 04:00:00+00:00,9.979999542236328,10.09000015258789,9.859999656677246,9.979999542236328,9.979999542236328,18500,DDI
2025-06-03 04:00:00+00:00,10.130000114440918,10.359999656677246,10.001999855041504,10.279999732971191,10.279999732971191,12200,DDI
2025-06-04 04:00:00+00:00,10.489999771118164,10.89900016784668,10.28499984741211,10.489999771118164,10.489999771118164,24100,DDI
2025-06-05 04:00:00+00:00,10.4399995803833,10.550000190734863,10.34000015258789,10.399999618530272,10.399999618530272,15700,DDI
2025-06-06 04:00:00+00:00,10.399999618530272,10.489999771118164,10.260000228881836,10.489999771118164,10.489999771118164,3700,DDI
2025-06-09 04:00:00+00:00,10.510000228881836,10.56999969482422,10.34000015258789,10.520000457763672,10.520000457763672,6600,DDI
2025-06-10 04:00:00+00:00,10.529999732971191,10.59000015258789,10.5,10.59000015258789,10.59000015258789,8300,DDI
2025-06-11 04:00:00+00:00,10.6899995803833,10.89900016784668,10.43000030517578,10.68000030517578,10.68000030517578,14200,DDI
2025-06-12 00:00:00-04:00,9.324999809265137,9.5,8.09000015258789,8.149999618530273,8.149999618530273,1200800,DDI
2025-06-13 00:00:00-04:00,8.345000267028809,9.100000381469727,8.345000267028809,8.789999961853027,8.789999961853027,397200,DDI
