date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,15.09000015258789,15.09000015258789,14.649999618530272,14.670000076293944,14.595909118652344,71700,GNE,,
2025-11-07 05:00:00+00:00,14.520000457763672,14.949999809265137,14.380000114440918,14.850000381469728,14.77500057220459,112100,GNE,,
2025-11-10 05:00:00+00:00,14.800000190734863,15.100000381469728,14.789999961853027,14.93000030517578,14.93000030517578,85000,GNE,,
2025-11-11 05:00:00+00:00,15.029999732971191,15.829999923706056,14.649999618530272,14.93000030517578,14.93000030517578,68500,GNE,,
2025-11-12 05:00:00+00:00,14.899999618530272,15.06999969482422,14.670000076293944,14.81999969482422,14.81999969482422,108600,GNE,,
2025-11-13 05:00:00+00:00,14.670000076293944,15.020000457763672,14.649999618530272,14.68000030517578,14.68000030517578,145400,GNE,,
2025-11-14 05:00:00+00:00,14.550000190734863,14.710000038146973,14.449999809265137,14.600000381469728,14.600000381469728,100400,GNE,,
2025-11-17 05:00:00+00:00,14.670000076293944,14.869999885559082,14.539999961853027,14.56999969482422,14.56999969482422,107800,GNE,,
2025-11-18 05:00:00+00:00,14.550000190734863,14.789999961853027,14.510000228881836,14.640000343322754,14.640000343322754,119900,GNE,,
2025-11-19 05:00:00+00:00,14.56999969482422,14.880000114440918,14.140000343322754,14.15999984741211,14.15999984741211,190500,GNE,,
2025-11-20 05:00:00+00:00,14.390000343322754,14.4399995803833,14.09000015258789,14.109999656677246,14.109999656677246,130000,GNE,,
2025-11-21 05:00:00+00:00,14.149999618530272,14.390000343322754,14.029999732971191,14.34000015258789,14.34000015258789,107900,GNE,,
2025-11-24 05:00:00+00:00,14.279999732971191,14.510000228881836,14.15999984741211,14.390000343322754,14.390000343322754,84800,GNE,,
2025-11-25 05:00:00+00:00,14.40999984741211,14.550000190734863,14.210000038146973,14.34000015258789,14.34000015258789,144000,GNE,,
2025-11-26 05:00:00+00:00,14.380000114440918,14.399999618530272,14.18000030517578,14.329999923706056,14.329999923706056,70400,GNE,,
2025-11-28 05:00:00+00:00,14.3100004196167,14.5,14.260000228881836,14.479999542236328,14.479999542236328,104100,GNE,,
2025-12-01 05:00:00+00:00,14.399999618530272,14.460000038146973,13.789999961853027,14.109999656677246,14.109999656677246,210300,GNE,,
2025-12-02 05:00:00+00:00,14.1899995803833,14.359999656677246,14.010000228881836,14.220000267028809,14.220000267028809,106100,GNE,,
2025-12-03 05:00:00+00:00,14.289999961853027,14.539999961853027,14.229999542236328,14.399999618530272,14.399999618530272,82300,GNE,,
2025-12-04 05:00:00+00:00,14.380000114440918,14.510000228881836,14.289999961853027,14.449999809265137,14.449999809265137,74900,GNE,,
2025-12-05 05:00:00+00:00,14.399999618530272,14.399999618530272,14.06999969482422,14.15999984741211,14.15999984741211,95600,GNE,,
2025-12-08 05:00:00+00:00,14.25,14.25,13.270000457763672,13.720000267028809,13.720000267028809,187900,GNE,,
2025-12-09 05:00:00+00:00,13.800000190734863,14.31999969482422,13.760000228881836,14.079999923706056,14.079999923706056,78600,GNE,,
2025-12-10 05:00:00+00:00,14.130000114440918,14.279999732971191,13.93000030517578,13.93000030517578,13.93000030517578,106600,GNE,,
2025-12-11 05:00:00+00:00,13.949999809265137,14.25,13.949999809265137,14.199999809265137,14.199999809265137,96700,GNE,,
2025-12-12 05:00:00+00:00,14.1899995803833,14.260000228881836,14.010000228881836,14.079999923706056,14.079999923706056,86500,GNE,,
2025-12-15 05:00:00+00:00,14.149999618530272,14.4399995803833,13.619999885559082,14.420000076293944,14.420000076293944,107700,GNE,,
2025-12-16 05:00:00+00:00,14.34000015258789,14.5,13.960000038146973,14.43000030517578,14.43000030517578,122800,GNE,,
2025-12-17 05:00:00+00:00,14.4399995803833,14.529999732971191,13.640000343322754,13.8100004196167,13.8100004196167,160800,GNE,,
2025-12-18 05:00:00+00:00,14.0,14.40999984741211,13.949999809265137,14.399999618530272,14.399999618530272,172200,GNE,,
2025-12-19 05:00:00+00:00,14.34000015258789,14.34000015258789,13.880000114440918,14.100000381469728,14.100000381469728,262700,GNE,,
2025-12-22 05:00:00+00:00,14.050000190734863,14.300000190734863,14.050000190734863,14.279999732971191,14.279999732971191,92100,GNE,,
2025-12-23 05:00:00+00:00,14.260000228881836,14.270000457763672,13.800000190734863,13.869999885559082,13.869999885559082,74700,GNE,,
2025-12-24 05:00:00+00:00,13.9399995803833,14.0,13.739999771118164,13.859999656677246,13.859999656677246,34800,GNE,,
2025-12-26 05:00:00+00:00,13.8100004196167,13.920000076293944,13.720000267028809,13.869999885559082,13.869999885559082,64400,GNE,,
2025-12-29 05:00:00+00:00,13.779999732971191,13.960000038146973,13.739999771118164,13.850000381469728,13.850000381469728,135000,GNE,,
2025-12-30 05:00:00+00:00,13.84000015258789,14.0600004196167,13.779999732971191,13.979999542236328,13.979999542236328,93800,GNE,,
2025-12-31 05:00:00+00:00,14.050000190734863,14.0600004196167,13.68000030517578,13.779999732971191,13.779999732971191,77700,GNE,,
2026-01-02 05:00:00+00:00,13.75,13.800000190734863,13.529999732971191,13.68000030517578,13.68000030517578,100400,GNE,,
2026-01-05 05:00:00+00:00,13.649999618530272,14.149999618530272,13.579999923706056,14.039999961853027,14.039999961853027,109800,GNE,,
2026-01-06 05:00:00+00:00,13.960000038146973,14.06999969482422,13.850000381469728,13.960000038146973,13.960000038146973,86800,GNE,,
2026-01-07 05:00:00+00:00,13.970000267028809,14.079999923706056,13.84000015258789,14.079999923706056,14.079999923706056,69200,GNE,,
2026-01-08 05:00:00+00:00,14.06999969482422,14.329999923706056,14.06999969482422,14.18000030517578,14.18000030517578,87400,GNE,,
2026-01-09 05:00:00+00:00,14.289999961853027,14.359999656677246,14.1899995803833,14.25,14.25,80100,GNE,,
2026-01-12 05:00:00+00:00,14.15999984741211,14.6899995803833,14.15999984741211,14.510000228881836,14.510000228881836,68500,GNE,,
2026-01-13 05:00:00+00:00,14.470000267028809,14.619999885559082,14.279999732971191,14.289999961853027,14.289999961853027,55800,GNE,,
2026-01-14 05:00:00+00:00,14.229999542236328,14.630000114440918,14.130000114440918,14.479999542236328,14.479999542236328,62200,GNE,,
2026-01-15 05:00:00+00:00,14.550000190734863,14.850000381469728,14.539999961853027,14.699999809265137,14.699999809265137,40500,GNE,,
2026-01-16 05:00:00+00:00,14.609999656677246,14.989999771118164,14.4399995803833,14.529999732971191,14.529999732971191,88700,GNE,,
2026-01-20 05:00:00+00:00,14.43000030517578,14.489999771118164,14.130000114440918,14.15999984741211,14.15999984741211,43200,GNE,,
2026-01-21 05:00:00+00:00,14.25,14.510000228881836,14.119999885559082,14.510000228881836,14.43617057800293,72700,GNE,,
2026-01-22 05:00:00+00:00,14.520000457763672,14.710000038146973,14.43000030517578,14.5,14.426220893859863,52300,GNE,,
2026-01-23 05:00:00+00:00,14.479999542236328,14.479999542236328,13.90999984741211,13.979999542236328,13.908865928649902,43900,GNE,,
2026-01-26 05:00:00+00:00,13.949999809265137,14.220000267028809,13.890000343322754,14.06999969482422,13.998408317565918,79000,GNE,,
2026-01-27 05:00:00+00:00,14.0600004196167,14.260000228881836,13.960000038146973,14.25,14.17749309539795,57100,GNE,,
2026-01-28 05:00:00+00:00,14.199999809265137,14.25,13.510000228881836,13.6899995803833,13.620342254638672,69400,GNE,,
2026-01-29 05:00:00+00:00,13.8100004196167,13.90999984741211,13.59000015258789,13.81999969482422,13.749680519104004,64200,GNE,,
2026-01-30 05:00:00+00:00,13.699999809265137,13.850000381469728,13.539999961853027,13.770000457763672,13.699935913085938,96000,GNE,,
2026-02-02 05:00:00+00:00,13.81999969482422,13.93000030517578,13.68000030517578,13.699999809265137,13.630290985107422,67700,GNE,,
2026-02-03 05:00:00+00:00,13.68000030517578,14.0,13.59000015258789,13.989999771118164,13.918815612792969,75500,GNE,,
2026-02-04 05:00:00+00:00,14.09000015258789,14.18000030517578,13.800000190734863,14.029999732971191,13.958612442016602,77700,GNE,,
2026-02-05 05:00:00+00:00,14.0,14.109999656677246,13.779999732971191,13.93000030517578,13.859121322631836,78900,GNE,,
2026-02-06 05:00:00+00:00,14.029999732971191,14.3100004196167,14.029999732971191,14.149999618530272,14.078001022338867,63700,GNE,,
2026-02-09 05:00:00+00:00,14.199999809265137,14.25,14.010000228881836,14.220000267028809,14.147645950317385,34800,GNE,,
2026-02-10 05:00:00+00:00,14.229999542236328,14.489999771118164,14.229999542236328,14.239999771118164,14.167543411254885,62400,GNE,,
2026-02-11 05:00:00+00:00,14.390000343322754,14.390000343322754,13.779999732971191,13.920000076293944,13.849172592163086,64200,GNE,,
2026-02-12 05:00:00+00:00,14.079999923706056,14.34000015258789,13.949999809265137,14.119999885559082,14.048154830932615,58800,GNE,,
2026-02-13 05:00:00+00:00,14.239999771118164,14.720000267028809,14.239999771118164,14.600000381469728,14.525712966918944,38400,GNE,,
2026-02-17 05:00:00+00:00,14.649999618530272,14.90999984741211,14.600000381469728,14.739999771118164,14.664999961853027,63500,GNE,,
2026-02-18 05:00:00+00:00,14.619999885559082,14.6899995803833,14.229999542236328,14.260000228881836,14.260000228881836,61400,GNE,,
2026-02-19 05:00:00+00:00,14.289999961853027,14.470000267028809,14.18000030517578,14.220000267028809,14.220000267028809,85900,GNE,,
2026-02-20 05:00:00+00:00,14.260000228881836,14.270000457763672,14.020000457763672,14.210000038146973,14.210000038146973,47100,GNE,,
2026-02-23 05:00:00+00:00,14.06999969482422,14.229999542236328,13.93000030517578,14.0600004196167,14.0600004196167,59600,GNE,,
2026-02-24 05:00:00+00:00,14.140000343322754,14.369999885559082,14.0600004196167,14.279999732971191,14.279999732971191,46200,GNE,,
2026-02-25 05:00:00+00:00,14.3100004196167,14.630000114440918,14.119999885559082,14.510000228881836,14.510000228881836,48500,GNE,,
2026-02-26 05:00:00+00:00,14.510000228881836,14.710000038146973,14.329999923706056,14.600000381469728,14.600000381469728,45200,GNE,,
2026-02-27 05:00:00+00:00,14.43000030517578,14.600000381469728,14.329999923706056,14.529999732971191,14.529999732971191,71800,GNE,,
2026-03-02 05:00:00+00:00,14.380000114440918,14.6899995803833,14.380000114440918,14.6899995803833,14.6899995803833,67400,GNE,,
2026-03-03 05:00:00+00:00,14.5600004196167,14.670000076293944,14.06999969482422,14.579999923706056,14.579999923706056,55800,GNE,,
2026-03-04 05:00:00+00:00,14.75,14.90999984741211,14.210000038146973,14.75,14.75,54600,GNE,,
2026-03-05 05:00:00+00:00,14.670000076293944,14.670000076293944,14.039999961853027,14.359999656677246,14.359999656677246,48500,GNE,,
2026-03-06 05:00:00+00:00,14.210000038146973,14.279999732971191,13.899999618530272,14.270000457763672,14.270000457763672,70800,GNE,,
2026-03-09 04:00:00+00:00,14.149999618530272,14.670000076293944,13.710000038146973,14.329999923706056,14.329999923706056,68800,GNE,,
2026-03-10 04:00:00+00:00,14.3100004196167,14.899999618530272,14.18000030517578,14.4399995803833,14.4399995803833,50600,GNE,0.0,0.0
2026-03-11 04:00:00+00:00,14.5,14.5,13.960000038146973,14.029999732971191,14.029999732971191,35400,GNE,0.0,0.0
2026-03-12 04:00:00+00:00,13.880000114440918,14.489999771118164,13.880000114440918,14.3100004196167,14.3100004196167,49900,GNE,0.0,0.0
2026-03-13 04:00:00+00:00,14.300000190734863,14.43000030517578,14.0,14.390000343322754,14.390000343322754,59900,GNE,0.0,0.0
2026-03-16 04:00:00+00:00,14.65999984741211,14.81999969482422,14.350000381469728,14.539999961853027,14.539999961853027,45200,GNE,0.0,0.0
2026-03-17 04:00:00+00:00,14.460000038146973,14.989999771118164,14.050000190734863,14.210000038146973,14.210000038146973,72100,GNE,0.0,0.0
2026-03-18 04:00:00+00:00,14.1899995803833,14.470000267028809,13.600000381469728,13.6899995803833,13.6899995803833,60700,GNE,0.0,0.0
2026-03-19 04:00:00+00:00,13.68000030517578,14.140000343322754,13.520000457763672,13.859999656677246,13.859999656677246,65900,GNE,0.0,0.0
2026-03-20 04:00:00+00:00,14.460000038146973,14.460000038146973,13.390000343322754,13.529999732971191,13.529999732971191,185800,GNE,0.0,0.0
2026-03-23 04:00:00+00:00,13.800000190734863,14.770000457763672,13.670000076293944,14.229999542236328,14.229999542236328,89900,GNE,0.0,0.0
2026-03-24 04:00:00+00:00,13.960000038146973,14.140000343322754,13.65999984741211,13.770000457763672,13.770000457763672,63000,GNE,0.0,0.0
2026-03-25 04:00:00+00:00,13.869999885559082,14.029999732971191,13.829999923706056,13.949999809265137,13.949999809265137,44800,GNE,0.0,0.0
2026-03-26 04:00:00+00:00,13.949999809265137,14.130000114440918,13.8100004196167,13.850000381469728,13.850000381469728,43200,GNE,0.0,0.0
2026-03-27 04:00:00+00:00,13.729999542236328,13.859999656677246,13.619999885559082,13.770000457763672,13.770000457763672,46400,GNE,0.0,0.0
2026-03-30 04:00:00+00:00,13.989999771118164,14.140000343322754,13.75,13.960000038146973,13.960000038146973,56500,GNE,0.0,0.0
2026-03-31 04:00:00+00:00,14.18000030517578,14.25,13.81999969482422,14.140000343322754,14.140000343322754,59500,GNE,0.0,0.0
2026-04-01 04:00:00+00:00,14.079999923706056,14.399999618530272,14.020000457763672,14.039999961853027,14.039999961853027,45500,GNE,0.0,0.0
2026-04-02 04:00:00+00:00,14.0,14.270000457763672,14.0,14.130000114440918,14.130000114440918,45100,GNE,0.0,0.0
2026-04-06 04:00:00+00:00,14.010000228881836,14.479999542236328,13.979999542236328,14.029999732971191,14.029999732971191,40000,GNE,0.0,0.0
2026-04-07 04:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,14.06999969482422,14.06999969482422,47600,GNE,0.0,0.0
2026-04-08 04:00:00+00:00,14.489999771118164,14.739999771118164,14.43000030517578,14.43000030517578,14.43000030517578,59700,GNE,0.0,0.0
2026-04-09 04:00:00+00:00,14.260000228881836,14.720000267028809,14.170000076293944,14.529999732971191,14.529999732971191,51200,GNE,0.0,0.0
2026-04-10 04:00:00+00:00,14.4399995803833,14.529999732971191,14.329999923706056,14.390000343322754,14.390000343322754,33300,GNE,0.0,0.0
2026-04-13 04:00:00+00:00,14.359999656677246,14.359999656677246,13.829999923706056,13.829999923706056,13.829999923706056,55200,GNE,0.0,0.0
2026-04-14 04:00:00+00:00,13.829999923706056,13.970000267028809,13.720000267028809,13.850000381469728,13.850000381469728,39500,GNE,0.0,0.0
2026-04-15 04:00:00+00:00,13.84000015258789,13.9399995803833,13.489999771118164,13.760000228881836,13.760000228881836,45300,GNE,0.0,0.0
2026-04-16 00:00:00+00:00,13.800000190734863,13.90999984741211,13.5600004196167,13.619999885559082,13.619999885559082,44400,GNE,0.0,0.0
2026-04-17 00:00:00+00:00,13.760000228881836,13.9399995803833,13.640000343322754,13.81999969482422,13.81999969482422,100100,GNE,0.0,0.0
2026-04-20 00:00:00+00:00,13.739999771118164,13.989999771118164,13.25,13.25,13.25,47400,GNE,0.0,0.0
2026-04-21 00:00:00+00:00,13.1899995803833,13.600000381469728,13.1899995803833,13.220000267028809,13.220000267028809,74000,GNE,0.0,0.0
2026-04-22 00:00:00+00:00,13.359999656677246,13.899999618530273,13.359999656677246,13.59000015258789,13.59000015258789,59600,GNE,0.0,0.0
2026-04-23 00:00:00+00:00,13.5600004196167,13.970000267028809,13.529999732971191,13.680000305175781,13.680000305175781,24200,GNE,0.0,0.0
2026-04-24 00:00:00+00:00,13.609999656677246,13.890000343322754,13.609999656677246,13.819999694824219,13.819999694824219,27500,GNE,0.0,0.0
