date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,17.290000915527344,17.641000747680664,17.290000915527344,17.510000228881836,17.185283660888672,7400,BIPH,,
2025-09-24 04:00:00+00:00,17.399999618530273,17.459999084472656,17.09000015258789,17.399999618530273,17.07732391357422,6300,BIPH,,
2025-09-25 04:00:00+00:00,17.450000762939453,17.450000762939453,17.165000915527344,17.218000411987305,16.898698806762695,3700,BIPH,,
2025-09-26 04:00:00+00:00,17.110000610351562,17.315000534057617,17.020000457763672,17.059999465942383,16.743627548217773,9300,BIPH,,
2025-09-29 04:00:00+00:00,17.190000534057617,17.190000534057617,16.959999084472656,17.010000228881836,16.694557189941406,7500,BIPH,,
2025-09-30 04:00:00+00:00,17.084999084472656,17.174999237060547,16.79599952697754,16.90999984741211,16.596410751342773,19100,BIPH,,
2025-10-01 04:00:00+00:00,17.257999420166016,17.360000610351562,17.118000030517578,17.1299991607666,16.81233024597168,5900,BIPH,,
2025-10-02 04:00:00+00:00,17.1200008392334,17.3700008392334,17.110000610351562,17.20199966430664,16.88299560546875,3000,BIPH,,
2025-10-03 04:00:00+00:00,17.239999771118164,17.360000610351562,17.209999084472656,17.31100082397461,16.989974975585938,10100,BIPH,,
2025-10-06 04:00:00+00:00,17.299999237060547,17.35300064086914,17.01799964904785,17.239999771118164,16.920289993286133,9100,BIPH,,
2025-10-07 04:00:00+00:00,17.31999969482422,17.3700008392334,17.1200008392334,17.280000686645508,16.959548950195312,6100,BIPH,,
2025-10-08 04:00:00+00:00,17.360000610351562,17.360000610351562,16.9950008392334,17.06999969482422,16.753442764282227,15800,BIPH,,
2025-10-09 04:00:00+00:00,17.190000534057617,17.190000534057617,17.1200008392334,17.1200008392334,16.80251693725586,4600,BIPH,,
2025-10-10 04:00:00+00:00,17.040000915527344,17.110000610351562,16.920000076293945,17.030000686645508,16.71418571472168,6300,BIPH,,
2025-10-13 04:00:00+00:00,16.865999221801758,17.15999984741211,16.865999221801758,17.030000686645508,16.71418571472168,3700,BIPH,,
2025-10-14 04:00:00+00:00,17.0049991607666,17.10300064086914,16.98699951171875,17.04599952697754,16.729888916015625,3800,BIPH,,
2025-10-15 04:00:00+00:00,17.09000015258789,17.139999389648438,17.09000015258789,17.1299991607666,16.81233024597168,1600,BIPH,,
2025-10-16 04:00:00+00:00,17.09000015258789,17.399999618530273,17.09000015258789,17.260000228881836,16.93992042541504,10500,BIPH,,
2025-10-17 04:00:00+00:00,17.34000015258789,17.368000030517578,17.049999237060547,17.325000762939453,17.00371551513672,3500,BIPH,,
2025-10-20 04:00:00+00:00,17.360000610351562,17.440000534057617,17.100000381469727,17.200000762939453,16.881032943725586,21200,BIPH,,
2025-10-21 04:00:00+00:00,17.139999389648438,17.389999389648438,17.139999389648438,17.28499984741211,16.96445655822754,3800,BIPH,,
2025-10-22 04:00:00+00:00,17.25,17.66699981689453,17.1200008392334,17.200000762939453,16.881032943725586,8200,BIPH,,
2025-10-23 04:00:00+00:00,17.1299991607666,17.6200008392334,17.110000610351562,17.110000610351562,16.792701721191406,8800,BIPH,,
2025-10-24 04:00:00+00:00,17.170000076293945,17.290000915527344,17.170000076293945,17.170000076293945,16.85158920288086,1500,BIPH,,
2025-10-27 04:00:00+00:00,17.280000686645508,17.389999389648438,17.211999893188477,17.211999893188477,16.892810821533203,2300,BIPH,,
2025-10-28 04:00:00+00:00,17.25,17.399999618530273,17.25,17.399999618530273,17.07732391357422,5600,BIPH,,
2025-10-29 04:00:00+00:00,17.399999618530273,17.434999465942383,17.280000686645508,17.280000686645508,16.959548950195312,3600,BIPH,,
2025-10-30 04:00:00+00:00,17.367000579833984,17.479999542236328,17.100000381469727,17.110000610351562,16.792701721191406,16500,BIPH,,
2025-10-31 04:00:00+00:00,17.155000686645508,17.155000686645508,16.770000457763672,16.899999618530273,16.58659553527832,29800,BIPH,,
2025-11-03 05:00:00+00:00,17.020000457763672,17.10300064086914,16.860000610351562,16.950000762939453,16.635669708251953,8000,BIPH,,
2025-11-04 05:00:00+00:00,16.809999465942383,17.06399917602539,16.719999313354492,16.90999984741211,16.596410751342773,13600,BIPH,,
2025-11-05 05:00:00+00:00,16.81999969482422,17.09000015258789,16.81999969482422,16.950000762939453,16.635669708251953,5900,BIPH,,
2025-11-06 05:00:00+00:00,16.969999313354492,17.25,16.950000762939453,16.979999542236328,16.665111541748047,9600,BIPH,,
2025-11-07 05:00:00+00:00,16.75,16.979999542236328,16.75,16.950000762939453,16.635669708251953,6200,BIPH,,
2025-11-10 05:00:00+00:00,16.979999542236328,17.440000534057617,16.950000762939453,17.030000686645508,16.71418571472168,22400,BIPH,,
2025-11-11 05:00:00+00:00,17.240999221801758,17.420000076293945,17.030000686645508,17.25,16.930105209350586,9700,BIPH,,
2025-11-12 05:00:00+00:00,17.25,17.350000381469727,17.06999969482422,17.149999618530273,16.831958770751953,15100,BIPH,,
2025-11-13 05:00:00+00:00,17.270000457763672,17.280000686645508,17.059999465942383,17.110000610351562,16.792701721191406,12100,BIPH,,
2025-11-14 05:00:00+00:00,17.0,17.198999404907227,16.850000381469727,16.979999542236328,16.665111541748047,20300,BIPH,,
2025-11-17 05:00:00+00:00,16.979999542236328,17.290000915527344,16.979999542236328,17.059999465942383,16.743627548217773,6800,BIPH,,
2025-11-18 05:00:00+00:00,17.0,17.100000381469727,17.0,17.031999588012695,16.716148376464844,6300,BIPH,,
2025-11-19 05:00:00+00:00,17.049999237060547,17.136999130249023,17.0,17.0,16.684741973876953,8800,BIPH,,
2025-11-20 05:00:00+00:00,17.010000228881836,17.10700035095215,16.739999771118164,16.739999771118164,16.429563522338867,24200,BIPH,,
2025-11-21 05:00:00+00:00,16.690000534057617,17.09000015258789,16.670000076293945,16.850000381469727,16.53752326965332,7500,BIPH,,
2025-11-24 05:00:00+00:00,16.790000915527344,17.110000610351562,16.790000915527344,16.920000076293945,16.606225967407227,9800,BIPH,,
2025-11-25 05:00:00+00:00,17.049999237060547,17.149999618530273,16.90999984741211,17.048999786376953,16.732831954956055,15500,BIPH,,
2025-11-26 05:00:00+00:00,16.959999084472656,17.40999984741211,16.959999084472656,17.079999923706055,16.76325798034668,13700,BIPH,,
2025-11-28 05:00:00+00:00,17.190000534057617,17.190000534057617,16.81999969482422,16.829999923706055,16.517894744873047,22100,BIPH,,
2025-12-01 05:00:00+00:00,16.850000381469727,17.459999084472656,16.829999923706055,16.989999771118164,16.6749267578125,6200,BIPH,,
2025-12-02 05:00:00+00:00,16.8700008392334,17.18000030517578,16.8700008392334,16.899999618530273,16.58659553527832,6500,BIPH,,
2025-12-03 05:00:00+00:00,16.90999984741211,17.06999969482422,16.90999984741211,17.020000457763672,16.704370498657227,14000,BIPH,,
2025-12-04 05:00:00+00:00,16.969999313354492,17.15999984741211,16.829999923706055,16.979999542236328,16.665111541748047,15800,BIPH,,
2025-12-05 05:00:00+00:00,16.860000610351562,17.239999771118164,16.829999923706055,16.959999084472656,16.645483016967773,14200,BIPH,,
2025-12-08 05:00:00+00:00,16.90999984741211,17.114999771118164,16.889999389648438,17.030000686645508,16.71418571472168,12400,BIPH,,
2025-12-09 05:00:00+00:00,17.03700065612793,17.25,16.940000534057617,17.010000228881836,16.694557189941406,12700,BIPH,,
2025-12-10 05:00:00+00:00,16.889999389648438,17.06999969482422,16.889999389648438,17.030000686645508,16.71418571472168,6600,BIPH,,
2025-12-11 05:00:00+00:00,16.920000076293945,17.18000030517578,16.920000076293945,17.110000610351562,16.792701721191406,12900,BIPH,,
2025-12-12 05:00:00+00:00,17.020000457763672,17.079999923706055,16.929000854492188,16.989999771118164,16.6749267578125,8900,BIPH,,
2025-12-15 05:00:00+00:00,17.0,17.100000381469727,17.0,17.040000915527344,16.724000930786133,7600,BIPH,,
2025-12-16 05:00:00+00:00,16.829999923706055,16.979999542236328,16.743999481201172,16.829999923706055,16.829999923706055,10000,BIPH,,
2025-12-17 05:00:00+00:00,16.719999313354492,16.899999618530273,16.719999313354492,16.829999923706055,16.829999923706055,6700,BIPH,,
2025-12-18 05:00:00+00:00,16.780000686645508,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,15000,BIPH,,
2025-12-19 05:00:00+00:00,16.780000686645508,16.905000686645508,16.6200008392334,16.6200008392334,16.6200008392334,18000,BIPH,,
2025-12-22 05:00:00+00:00,16.639999389648438,16.97599983215332,16.530000686645508,16.530000686645508,16.530000686645508,23200,BIPH,,
2025-12-23 05:00:00+00:00,16.510000228881836,16.649999618530273,16.420000076293945,16.579999923706055,16.579999923706055,18400,BIPH,,
2025-12-24 05:00:00+00:00,16.579999923706055,16.922000885009766,16.579999923706055,16.780000686645508,16.780000686645508,7200,BIPH,,
2025-12-26 05:00:00+00:00,16.829999923706055,16.979999542236328,16.780000686645508,16.809999465942383,16.809999465942383,12800,BIPH,,
2025-12-29 05:00:00+00:00,16.799999237060547,16.8700008392334,16.450000762939453,16.5,16.5,27900,BIPH,,
2025-12-30 05:00:00+00:00,16.469999313354492,16.615999221801758,16.350000381469727,16.530000686645508,16.530000686645508,24300,BIPH,,
2025-12-31 05:00:00+00:00,16.469999313354492,16.690000534057617,16.219999313354492,16.290000915527344,16.290000915527344,31100,BIPH,,
2026-01-02 05:00:00+00:00,16.31999969482422,16.62700080871582,16.31999969482422,16.450000762939453,16.450000762939453,11600,BIPH,,
2026-01-05 05:00:00+00:00,16.5,16.790000915527344,16.5,16.520000457763672,16.520000457763672,16300,BIPH,,
2026-01-06 05:00:00+00:00,16.540000915527344,16.614999771118164,16.459999084472656,16.530000686645508,16.530000686645508,7700,BIPH,,
2026-01-07 05:00:00+00:00,16.469999313354492,16.690000534057617,16.469999313354492,16.690000534057617,16.690000534057617,5700,BIPH,,
2026-01-08 05:00:00+00:00,16.540000915527344,16.680999755859375,16.540000915527344,16.549999237060547,16.549999237060547,14300,BIPH,,
2026-01-09 05:00:00+00:00,16.549999237060547,16.639999389648438,16.549999237060547,16.600000381469727,16.600000381469727,9700,BIPH,,
2026-01-12 05:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,16.6200008392334,16.6200008392334,6600,BIPH,,
2026-01-13 05:00:00+00:00,16.559999465942383,16.790000915527344,16.559999465942383,16.690000534057617,16.690000534057617,6500,BIPH,,
2026-01-14 05:00:00+00:00,16.610000610351562,16.75,16.610000610351562,16.70400047302246,16.70400047302246,8400,BIPH,,
2026-01-15 05:00:00+00:00,16.639999389648438,16.829999923706055,16.610000610351562,16.724000930786133,16.724000930786133,35600,BIPH,,
2026-01-16 05:00:00+00:00,16.700000762939453,16.709999084472656,16.6299991607666,16.649999618530273,16.649999618530273,6900,BIPH,,
2026-01-20 05:00:00+00:00,16.6299991607666,16.90999984741211,16.5,16.770000457763672,16.770000457763672,30000,BIPH,,
2026-01-21 05:00:00+00:00,16.670000076293945,16.770000457763672,16.589000701904297,16.75,16.75,8800,BIPH,,
2026-01-22 05:00:00+00:00,16.65999984741211,16.93899917602539,16.649999618530273,16.799999237060547,16.799999237060547,21400,BIPH,,
2026-01-23 05:00:00+00:00,16.729999542236328,16.93000030517578,16.65999984741211,16.829999923706055,16.829999923706055,24000,BIPH,,
2026-01-26 05:00:00+00:00,16.90999984741211,16.90999984741211,16.700000762939453,16.804000854492188,16.804000854492188,11800,BIPH,,
2026-01-27 05:00:00+00:00,16.700000762939453,16.81599998474121,16.6200008392334,16.753000259399414,16.753000259399414,15200,BIPH,,
2026-01-28 05:00:00+00:00,16.649999618530273,16.940000534057617,16.649999618530273,16.690000534057617,16.690000534057617,40300,BIPH,,
2026-01-29 05:00:00+00:00,16.65999984741211,16.79800033569336,16.649999618530273,16.649999618530273,16.649999618530273,6200,BIPH,,
2026-01-30 05:00:00+00:00,16.649999618530273,16.940000534057617,16.510000228881836,16.809999465942383,16.809999465942383,17600,BIPH,,
2026-02-02 05:00:00+00:00,16.790000915527344,16.979999542236328,16.700000762939453,16.700000762939453,16.700000762939453,11500,BIPH,,
2026-02-03 05:00:00+00:00,16.700000762939453,16.81999969482422,16.700000762939453,16.790000915527344,16.790000915527344,5700,BIPH,,
2026-02-04 05:00:00+00:00,16.729999542236328,16.889999389648438,16.700000762939453,16.709999084472656,16.709999084472656,8800,BIPH,,
2026-02-05 05:00:00+00:00,16.649999618530273,16.739999771118164,16.549999237060547,16.649999618530273,16.649999618530273,21800,BIPH,,
2026-02-06 05:00:00+00:00,16.600000381469727,16.850000381469727,16.600000381469727,16.799999237060547,16.799999237060547,13600,BIPH,,
2026-02-09 05:00:00+00:00,16.770000457763672,16.8799991607666,16.635000228881836,16.780000686645508,16.780000686645508,7700,BIPH,,
2026-02-10 05:00:00+00:00,16.8799991607666,16.899999618530273,16.780000686645508,16.799999237060547,16.799999237060547,17700,BIPH,,
2026-02-11 05:00:00+00:00,16.75200080871582,16.979999542236328,16.75,16.860000610351562,16.860000610351562,12600,BIPH,,
2026-02-12 05:00:00+00:00,16.85300064086914,16.93000030517578,16.56999969482422,16.56999969482422,16.56999969482422,21500,BIPH,,
2026-02-13 05:00:00+00:00,16.600000381469727,16.889999389648438,16.600000381469727,16.889999389648438,16.889999389648438,3500,BIPH,,
2026-02-17 05:00:00+00:00,16.8799991607666,16.93000030517578,16.790000915527344,16.93000030517578,16.93000030517578,14100,BIPH,,
2026-02-18 05:00:00+00:00,16.93000030517578,16.979999542236328,16.75,16.829999923706055,16.829999923706055,27100,BIPH,,
2026-02-19 05:00:00+00:00,16.739999771118164,17.0,16.700000762939453,16.84000015258789,16.84000015258789,15600,BIPH,,
2026-02-20 05:00:00+00:00,16.739999771118164,16.940000534057617,16.739999771118164,16.93000030517578,16.93000030517578,14200,BIPH,,
2026-02-23 05:00:00+00:00,16.950000762939453,16.979999542236328,16.770000457763672,16.790000915527344,16.790000915527344,8400,BIPH,,
2026-02-24 05:00:00+00:00,16.809999465942383,16.979999542236328,16.799999237060547,16.920000076293945,16.920000076293945,12000,BIPH,,
2026-02-25 05:00:00+00:00,16.889999389648438,17.014999389648438,16.829999923706055,17.014999389648438,17.014999389648438,10700,BIPH,,
2026-02-26 05:00:00+00:00,16.899999618530273,17.049999237060547,16.854999542236328,16.899999618530273,16.899999618530273,10300,BIPH,,
2026-02-27 05:00:00+00:00,16.84000015258789,16.84000015258789,16.440000534057617,16.440000534057617,16.440000534057617,86100,BIPH,,
2026-03-02 05:00:00+00:00,16.479999542236328,16.75,16.450000762939453,16.700000762939453,16.700000762939453,6100,BIPH,,
2026-03-03 05:00:00+00:00,16.559999465942383,16.709999084472656,16.459999084472656,16.700000762939453,16.700000762939453,8200,BIPH,,
2026-03-04 05:00:00+00:00,16.56999969482422,16.850000381469727,16.56999969482422,16.672000885009766,16.672000885009766,6900,BIPH,,
2026-03-05 05:00:00+00:00,16.780000686645508,16.84000015258789,16.729000091552734,16.75,16.75,7700,BIPH,,
2026-03-06 05:00:00+00:00,16.75,16.75,16.639999389648438,16.700000762939453,16.700000762939453,9300,BIPH,,
2026-03-09 04:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,16.600000381469727,16.600000381469727,10100,BIPH,,
2026-03-10 00:00:00-04:00,16.549999237060547,16.743000030517578,16.549999237060547,16.719999313354492,16.719999313354492,10700,BIPH,0.0,0.0
2026-03-11 00:00:00-04:00,16.65999984741211,16.8799991607666,16.562000274658203,16.579999923706055,16.579999923706055,25500,BIPH,0.0,0.0
2026-03-12 00:00:00-04:00,16.459999084472656,16.56999969482422,16.31999969482422,16.350000381469727,16.350000381469727,13000,BIPH,0.0,0.0
2026-03-13 00:00:00-04:00,16.350000381469727,16.501100540161133,16.340099334716797,16.40999984741211,16.40999984741211,13613,BIPH,0.0,0.0
