date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,32.91999816894531,32.91999816894531,32.689998626708984,32.869998931884766,32.869998931884766,1804800,IBN
2025-08-11 04:00:00+00:00,32.779998779296875,32.84000015258789,32.650001525878906,32.70000076293945,32.70000076293945,1433100,IBN
2025-08-12 04:00:00+00:00,32.45000076293945,32.59000015258789,32.189998626708984,32.560001373291016,32.560001373291016,3197900,IBN
2025-08-13 04:00:00+00:00,32.66999816894531,32.70000076293945,32.540000915527344,32.65999984741211,32.65999984741211,2782700,IBN
2025-08-14 04:00:00+00:00,32.7400016784668,32.7400016784668,32.4900016784668,32.619998931884766,32.619998931884766,2167600,IBN
2025-08-15 04:00:00+00:00,32.630001068115234,32.91999816894531,32.630001068115234,32.880001068115234,32.880001068115234,2616800,IBN
2025-08-18 04:00:00+00:00,32.95000076293945,33.130001068115234,32.939998626708984,33.09000015258789,33.09000015258789,3919500,IBN
2025-08-19 04:00:00+00:00,33.04999923706055,33.08000183105469,32.880001068115234,32.880001068115234,32.880001068115234,6903300,IBN
2025-08-20 00:00:00-04:00,32.9900016784668,33.38999938964844,32.91999816894531,33.189998626708984,33.189998626708984,3782000,IBN
2025-08-21 00:00:00-04:00,33.150001525878906,33.349998474121094,33.119998931884766,33.33000183105469,33.33000183105469,3968300,IBN
2025-08-22 00:00:00-04:00,33.09000015258789,33.16999816894531,32.650001525878906,32.720001220703125,32.720001220703125,5687200,IBN
2025-08-25 00:00:00-04:00,32.66999816894531,32.720001220703125,32.33000183105469,32.33000183105469,32.33000183105469,3181500,IBN
2025-08-26 00:00:00-04:00,32.08000183105469,32.130001068115234,31.760000228881836,31.860000610351562,31.860000610351562,5481000,IBN
2025-08-27 00:00:00-04:00,31.790000915527344,31.969999313354492,31.59000015258789,31.959999084472656,31.959999084472656,3487000,IBN
2025-08-28 00:00:00-04:00,31.959999084472656,31.959999084472656,31.739999771118164,31.739999771118164,31.739999771118164,5137100,IBN
2025-08-29 00:00:00-04:00,31.670000076293945,31.84000015258789,31.59000015258789,31.739999771118164,31.739999771118164,5591300,IBN
2025-09-02 00:00:00-04:00,31.520000457763672,31.670000076293945,31.260000228881836,31.549999237060547,31.549999237060547,3263000,IBN
2025-09-03 00:00:00-04:00,31.639999389648438,31.760000228881836,31.530000686645508,31.700000762939453,31.700000762939453,3326700,IBN
2025-09-04 00:00:00-04:00,31.81999969482422,31.940000534057617,31.709999084472656,31.8799991607666,31.8799991607666,4979000,IBN
2025-09-05 00:00:00-04:00,31.989999771118164,31.989999771118164,31.6299991607666,31.670000076293945,31.670000076293945,5205000,IBN
2025-09-08 00:00:00-04:00,31.780000686645508,31.8799991607666,31.639999389648438,31.860000610351562,31.860000610351562,4556300,IBN
2025-09-09 00:00:00-04:00,31.799999237060547,31.90999984741211,31.770000457763672,31.799999237060547,31.799999237060547,4173000,IBN
2025-09-10 00:00:00-04:00,31.829999923706055,31.84000015258789,31.540000915527344,31.649999618530273,31.649999618530273,6322200,IBN
2025-09-11 00:00:00-04:00,31.5,31.979999542236328,31.489999771118164,31.979999542236328,31.979999542236328,5065800,IBN
2025-09-12 00:00:00-04:00,31.969999313354492,32.099998474121094,31.959999084472656,32.06999969482422,32.06999969482422,3076900,IBN
2025-09-15 00:00:00-04:00,32.099998474121094,32.16999816894531,31.979999542236328,32.0099983215332,32.0099983215332,3235400,IBN
2025-09-16 00:00:00-04:00,32.02000045776367,32.380001068115234,32.02000045776367,32.2400016784668,32.2400016784668,4066700,IBN
2025-09-17 00:00:00-04:00,32.34000015258789,32.84000015258789,32.31999969482422,32.599998474121094,32.599998474121094,7465900,IBN
2025-09-18 00:00:00-04:00,32.209999084472656,32.220001220703125,31.920000076293945,32.060001373291016,32.060001373291016,5746600,IBN
2025-09-19 00:00:00-04:00,31.979999542236328,32.15999984741211,31.969999313354492,31.969999313354492,31.969999313354492,6163400,IBN
2025-09-22 00:00:00-04:00,31.770000457763672,31.93000030517578,31.75,31.75,31.75,4102600,IBN
2025-09-23 00:00:00-04:00,31.540000915527344,31.6299991607666,31.31999969482422,31.350000381469727,31.350000381469727,3379400,IBN
2025-09-24 00:00:00-04:00,31.329999923706055,31.329999923706055,30.959999084472656,30.969999313354492,30.969999313354492,6671800,IBN
2025-09-25 00:00:00-04:00,30.899999618530273,30.969999313354492,30.68000030517578,30.690000534057617,30.690000534057617,4585500,IBN
2025-09-26 00:00:00-04:00,30.690000534057617,30.719999313354492,30.510000228881836,30.6200008392334,30.6200008392334,4147500,IBN
2025-09-29 00:00:00-04:00,30.559999465942383,30.559999465942383,30.25,30.309999465942383,30.309999465942383,3102300,IBN
2025-09-30 00:00:00-04:00,30.31999969482422,30.360000610351562,30.149999618530273,30.229999542236328,30.229999542236328,4234700,IBN
2025-10-01 00:00:00-04:00,30.799999237060547,30.889999389648438,30.520000457763672,30.540000915527344,30.540000915527344,5529900,IBN
2025-10-02 00:00:00-04:00,30.540000915527344,30.649999618530273,30.399999618530273,30.6299991607666,30.6299991607666,4121300,IBN
2025-10-03 00:00:00-04:00,30.670000076293945,30.780000686645508,30.549999237060547,30.760000228881836,30.760000228881836,3572300,IBN
2025-10-06 00:00:00-04:00,30.670000076293945,30.760000228881836,30.530000686645508,30.739999771118164,30.739999771118164,4202600,IBN
2025-10-07 00:00:00-04:00,30.81999969482422,31.190000534057617,30.81999969482422,31.020000457763672,31.020000457763672,4020100,IBN
2025-10-08 00:00:00-04:00,30.90999984741211,30.920000076293945,30.600000381469727,30.739999771118164,30.739999771118164,5096800,IBN
2025-10-09 00:00:00-04:00,30.81999969482422,30.860000610351562,30.6299991607666,30.860000610351562,30.860000610351562,5614200,IBN
2025-10-10 00:00:00-04:00,31.100000381469727,31.479999542236328,31.0,31.09000015258789,31.09000015258789,3139600,IBN
2025-10-13 00:00:00-04:00,31.040000915527344,31.219999313354492,31.020000457763672,31.149999618530273,31.149999618530273,3872500,IBN
2025-10-14 00:00:00-04:00,31.1299991607666,31.34000015258789,31.110000610351562,31.34000015258789,31.34000015258789,2791800,IBN
2025-10-15 00:00:00-04:00,31.559999465942383,31.969999313354492,31.559999465942383,31.920000076293945,31.920000076293945,3995400,IBN
2025-10-16 00:00:00-04:00,32.189998626708984,32.34000015258789,31.8799991607666,31.8799991607666,31.8799991607666,5430300,IBN
2025-10-17 00:00:00-04:00,32.40999984741211,33.029998779296875,32.290000915527344,32.939998626708984,32.939998626708984,10225900,IBN
2025-10-20 00:00:00-04:00,31.450000762939453,31.56999969482422,30.8700008392334,31.0,31.0,9866500,IBN
2025-10-21 00:00:00-04:00,31.0,31.31999969482422,31.0,31.239999771118164,31.239999771118164,3706100,IBN
2025-10-22 00:00:00-04:00,31.31999969482422,31.850000381469727,31.31999969482422,31.780000686645508,31.780000686645508,4120600,IBN
2025-10-23 00:00:00-04:00,31.100000381469727,31.360000610351562,31.0,31.139999389648438,31.139999389648438,4155200,IBN
2025-10-24 00:00:00-04:00,31.25,31.34000015258789,31.149999618530273,31.25,31.25,3283500,IBN
2025-10-27 00:00:00-04:00,31.219999313354492,31.360000610351562,31.049999237060547,31.1299991607666,31.1299991607666,3957200,IBN
2025-10-28 00:00:00-04:00,30.950000762939453,30.979999542236328,30.709999084472656,30.899999618530273,30.899999618530273,4245600,IBN
2025-10-29 00:00:00-04:00,31.0,31.100000381469727,30.889999389648438,31.020000457763672,31.020000457763672,3202000,IBN
2025-10-30 00:00:00-04:00,30.829999923706055,30.90999984741211,30.700000762939453,30.729999542236328,30.729999542236328,5203200,IBN
2025-10-31 00:00:00-04:00,30.299999237060547,30.329999923706055,30.049999237060547,30.299999237060547,30.299999237060547,7037600,IBN
2025-11-03 00:00:00-05:00,30.520000457763672,30.6200008392334,30.290000915527344,30.479999542236328,30.479999542236328,4886900,IBN
2025-11-04 00:00:00-05:00,30.25,30.5,30.200000762939453,30.40999984741211,30.40999984741211,4336800,IBN
2025-11-05 00:00:00-05:00,30.389999389648438,30.520000457763672,30.290000915527344,30.3700008392334,30.3700008392334,3335700,IBN
2025-11-06 00:00:00-05:00,29.979999542236328,30.010000228881836,29.65999984741211,29.8700008392334,29.8700008392334,7524300,IBN
2025-11-07 00:00:00-05:00,30.40999984741211,30.40999984741211,30.040000915527344,30.229999542236328,30.229999542236328,4578700,IBN
2025-11-10 00:00:00-05:00,30.280000686645508,30.360000610351562,30.1200008392334,30.350000381469727,30.350000381469727,4233900,IBN
2025-11-11 00:00:00-05:00,30.450000762939453,30.770000457763672,30.399999618530273,30.770000457763672,30.770000457763672,4636100,IBN
2025-11-12 00:00:00-05:00,30.670000076293945,30.670000076293945,30.5,30.540000915527344,30.540000915527344,3002000,IBN
2025-11-13 00:00:00-05:00,31.040000915527344,31.139999389648438,30.969999313354492,30.969999313354492,30.969999313354492,5021300,IBN
2025-11-14 00:00:00-05:00,30.65999984741211,31.190000534057617,30.65999984741211,31.149999618530273,31.149999618530273,3716300,IBN
2025-11-17 00:00:00-05:00,31.059999465942383,31.469999313354492,31.020000457763672,31.06999969482422,31.06999969482422,5706700,IBN
2025-11-18 00:00:00-05:00,30.959999084472656,31.290000915527344,30.75,31.229999542236328,31.229999542236328,4917700,IBN
2025-11-19 00:00:00-05:00,31.25,31.31999969482422,31.06999969482422,31.1299991607666,31.1299991607666,3184200,IBN
2025-11-20 00:00:00-05:00,31.09000015258789,31.170000076293945,30.969999313354492,31.020000457763672,31.020000457763672,3098600,IBN
2025-11-21 00:00:00-05:00,30.6299991607666,30.90999984741211,30.540000915527344,30.850000381469727,30.850000381469727,5081600,IBN
2025-11-24 00:00:00-05:00,30.760000228881836,30.790000915527344,30.489999771118164,30.559999465942383,30.559999465942383,3950900,IBN
2025-11-25 00:00:00-05:00,30.440000534057617,30.75,30.31999969482422,30.6200008392334,30.6200008392334,4401200,IBN
2025-11-26 00:00:00-05:00,30.940000534057617,31.049999237060547,30.799999237060547,31.010000228881836,31.010000228881836,3759300,IBN
2025-11-28 00:00:00-05:00,31.020000457763672,31.420000076293945,31.020000457763672,31.229999542236328,31.229999542236328,2747000,IBN
2025-12-01 00:00:00-05:00,31.170000076293945,31.170000076293945,30.540000915527344,30.579999923706055,30.579999923706055,6338800,IBN
2025-12-02 00:00:00-05:00,30.600000381469727,30.6299991607666,30.420000076293945,30.600000381469727,30.600000381469727,4235600,IBN
2025-12-03 00:00:00-05:00,30.799999237060547,30.959999084472656,30.700000762939453,30.709999084472656,30.709999084472656,4482800,IBN
2025-12-04 00:00:00-05:00,30.709999084472656,30.8799991607666,30.510000228881836,30.700000762939453,30.700000762939453,3009100,IBN
2025-12-05 00:00:00-05:00,30.850000381469727,30.860000610351562,30.639999389648438,30.690000534057617,30.690000534057617,3752600,IBN
2025-12-08 00:00:00-05:00,30.65999984741211,30.65999984741211,30.260000228881836,30.360000610351562,30.360000610351562,5721600,IBN
2025-12-09 00:00:00-05:00,30.469999313354492,30.56999969482422,30.34000015258789,30.3700008392334,30.3700008392334,4462100,IBN
2025-12-10 00:00:00-05:00,30.270000457763672,30.34000015258789,30.1200008392334,30.34000015258789,30.34000015258789,5009600,IBN
2025-12-11 00:00:00-05:00,30.18000030517578,30.3700008392334,30.170000076293945,30.200000762939453,30.200000762939453,6700400,IBN
2025-12-12 00:00:00-05:00,30.299999237060547,30.350000381469727,30.110000610351562,30.239999771118164,30.239999771118164,6981100,IBN
2025-12-15 00:00:00-05:00,30.1299991607666,30.290000915527344,30.079999923706055,30.229999542236328,30.229999542236328,4434500,IBN
2025-12-16 00:00:00-05:00,30.100000381469727,30.200000762939453,29.670000076293945,29.700000762939453,29.700000762939453,5742600,IBN
2025-12-17 00:00:00-05:00,29.799999237060547,29.850000381469727,29.559999465942383,29.639999389648438,29.639999389648438,6875100,IBN
2025-12-18 00:00:00-05:00,29.770000457763672,30.040000915527344,29.649999618530273,29.690000534057617,29.690000534057617,9841300,IBN
2025-12-19 00:00:00-05:00,29.899999618530273,30.190000534057617,29.8799991607666,29.920000076293945,29.920000076293945,12074100,IBN
2025-12-22 00:00:00-05:00,30.15999984741211,30.200000762939453,29.969999313354492,29.989999771118164,29.989999771118164,5268600,IBN
2025-12-23 00:00:00-05:00,30.100000381469727,30.149999618530273,30.020000457763672,30.149999618530273,30.149999618530273,4885100,IBN
2025-12-24 00:00:00-05:00,30.06999969482422,30.139999389648438,29.969999313354492,30.030000686645508,30.030000686645508,2446000,IBN
2025-12-26 00:00:00-05:00,30.010000228881836,30.049999237060547,29.899999618530273,30.049999237060547,30.049999237060547,2141100,IBN
2025-12-29 00:00:00-05:00,29.8700008392334,29.8700008392334,29.709999084472656,29.829999923706055,29.829999923706055,4824300,IBN
2025-12-30 00:00:00-05:00,29.829999923706055,29.8799991607666,29.780000686645508,29.850000381469727,29.850000381469727,3147700,IBN
2025-12-31 00:00:00-05:00,29.90999984741211,29.90999984741211,29.75,29.799999237060547,29.799999237060547,2509400,IBN
2026-01-02 00:00:00-05:00,29.799999237060547,29.989999771118164,29.639999389648438,29.989999771118164,29.989999771118164,3803800,IBN
2026-01-05 00:00:00-05:00,30.079999923706055,30.34000015258789,30.049999237060547,30.079999923706055,30.079999923706055,7470400,IBN
2026-01-06 00:00:00-05:00,31.100000381469727,31.209999084472656,30.84000015258789,30.8700008392334,30.8700008392334,6873300,IBN
2026-01-07 00:00:00-05:00,31.469999313354492,31.6299991607666,31.34000015258789,31.3799991607666,31.3799991607666,6740900,IBN
2026-01-08 00:00:00-05:00,31.540000915527344,31.780000686645508,31.299999237060547,31.31999969482422,31.31999969482422,10140000,IBN
2026-01-09 00:00:00-05:00,30.81999969482422,30.940000534057617,30.600000381469727,30.65999984741211,30.65999984741211,6912100,IBN
2026-01-12 00:00:00-05:00,31.030000686645508,31.260000228881836,30.8799991607666,31.200000762939453,31.200000762939453,6270900,IBN
2026-01-13 00:00:00-05:00,31.489999771118164,31.600000381469727,31.15999984741211,31.219999313354492,31.219999313354492,8936700,IBN
2026-01-14 00:00:00-05:00,31.25,31.25,31.020000457763672,31.06999969482422,31.06999969482422,6485500,IBN
2026-01-15 00:00:00-05:00,30.979999542236328,31.100000381469727,30.719999313354492,30.81999969482422,30.81999969482422,8293900,IBN
2026-01-16 00:00:00-05:00,30.719999313354492,31.149999618530273,30.68000030517578,30.8700008392334,30.8700008392334,6378100,IBN
2026-01-20 00:00:00-05:00,29.950000762939453,30.049999237060547,29.079999923706055,29.5,29.5,23336900,IBN
