date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,33.130001068115234,33.3120002746582,33.09000015258789,33.3120002746582,33.1946907043457,27200,BUSA
2025-02-14 05:00:00+00:00,33.40999984741211,33.45000076293945,33.31999969482422,33.31999969482422,33.202659606933594,16300,BUSA
2025-02-18 05:00:00+00:00,33.459999084472656,33.560001373291016,33.459999084472656,33.560001373291016,33.44181823730469,13400,BUSA
2025-02-19 05:00:00+00:00,33.560001373291016,33.60699844360352,33.5,33.582000732421875,33.463741302490234,21400,BUSA
2025-02-20 05:00:00+00:00,33.5,33.5099983215332,33.36800003051758,33.5099983215332,33.391990661621094,35300,BUSA
2025-02-21 05:00:00+00:00,33.41899871826172,33.45600128173828,33.150001525878906,33.209999084472656,33.093048095703125,27600,BUSA
2025-02-24 05:00:00+00:00,33.31700134277344,33.38999938964844,33.27000045776367,33.27000045776367,33.15283966064453,24400,BUSA
2025-02-25 05:00:00+00:00,33.29999923706055,33.428001403808594,33.150001525878906,33.33000183105469,33.21262741088867,25700,BUSA
2025-02-26 05:00:00+00:00,33.36000061035156,33.400001525878906,33.16699981689453,33.16699981689453,33.050201416015625,27000,BUSA
2025-02-27 05:00:00+00:00,33.369998931884766,33.40999984741211,33.12699890136719,33.12699890136719,33.01034164428711,12800,BUSA
2025-02-28 05:00:00+00:00,33.209999084472656,33.54999923706055,33.08000183105469,33.54999923706055,33.43185043334961,19000,BUSA
2025-03-03 05:00:00+00:00,33.68000030517578,33.689998626708984,33.119998931884766,33.2599983215332,33.14287185668945,17700,BUSA
2025-03-04 05:00:00+00:00,32.8129997253418,32.86000061035156,32.529998779296875,32.560001373291016,32.44533920288086,24600,BUSA
2025-03-05 05:00:00+00:00,32.7599983215332,32.93000030517578,32.48500061035156,32.880001068115234,32.76421356201172,18400,BUSA
2025-03-06 05:00:00+00:00,32.66999816894531,32.79999923706055,32.47999954223633,32.70000076293945,32.58484649658203,23300,BUSA
2025-03-07 05:00:00+00:00,32.79499816894531,33.060001373291016,32.61000061035156,33.0099983215332,32.89375305175781,23300,BUSA
2025-03-10 04:00:00+00:00,32.915000915527344,32.97999954223633,32.43000030517578,32.560001373291016,32.44533920288086,12700,BUSA
2025-03-11 04:00:00+00:00,32.29999923706055,32.41999816894531,32.029998779296875,32.17499923706055,32.06169128417969,43100,BUSA
2025-03-12 04:00:00+00:00,31.979999542236328,32.150001525878906,31.81999969482422,32.0,31.88731002807617,19100,BUSA
2025-03-13 04:00:00+00:00,32.18399810791016,32.18399810791016,31.690000534057617,31.790000915527344,31.678050994873047,25000,BUSA
2025-03-14 04:00:00+00:00,31.989999771118164,32.36000061035156,31.9379997253418,32.34000015258789,32.226112365722656,22600,BUSA
2025-03-17 04:00:00+00:00,32.58000183105469,32.810001373291016,32.58000183105469,32.77000045776367,32.654598236083984,20100,BUSA
2025-03-18 04:00:00+00:00,32.7400016784668,32.77000045776367,32.56999969482422,32.74800109863281,32.63267517089844,30100,BUSA
2025-03-19 04:00:00+00:00,33.15999984741211,33.15999984741211,32.720001220703125,32.93000030517578,32.81403350830078,21400,BUSA
2025-03-20 04:00:00+00:00,32.779998779296875,32.97999954223633,32.72999954223633,32.84000015258789,32.7243537902832,25800,BUSA
2025-03-21 04:00:00+00:00,32.650001525878906,32.709999084472656,32.505001068115234,32.62099838256836,32.50612258911133,17400,BUSA
2025-03-24 04:00:00+00:00,32.97800064086914,33.04999923706055,32.88100051879883,33.04999923706055,32.93361282348633,13400,BUSA
2025-03-25 04:00:00+00:00,33.040000915527344,33.11399841308594,32.93000030517578,32.974998474121094,32.8588752746582,20900,BUSA
2025-03-26 04:00:00+00:00,33.189998626708984,33.189998626708984,32.939998626708984,33.040000915527344,32.92364883422852,12700,BUSA
2025-03-27 04:00:00+00:00,33.36000061035156,33.36000061035156,32.895999908447266,32.939998626708984,32.823997497558594,23900,BUSA
2025-03-28 04:00:00+00:00,32.650001525878906,32.650001525878906,32.43000030517578,32.4900016784668,32.4900016784668,25200,BUSA
2025-03-31 04:00:00+00:00,32.599998474121094,32.86000061035156,32.439998626708984,32.79999923706055,32.79999923706055,19700,BUSA
2025-04-01 04:00:00+00:00,32.65999984741211,32.83000183105469,32.52000045776367,32.689998626708984,32.689998626708984,24900,BUSA
2025-04-02 04:00:00+00:00,32.5,32.93000030517578,32.5,32.91999816894531,32.91999816894531,22300,BUSA
2025-04-03 04:00:00+00:00,32.0,32.16999816894531,31.200000762939453,31.200000762939453,31.200000762939453,37800,BUSA
2025-04-04 04:00:00+00:00,30.690000534057617,30.690000534057617,29.450000762939453,29.46999931335449,29.46999931335449,24200,BUSA
2025-04-07 04:00:00+00:00,28.63999938964844,30.030000686645508,28.58799934387207,29.239999771118164,29.239999771118164,53100,BUSA
2025-04-08 04:00:00+00:00,30.11000061035156,30.11000061035156,28.86000061035156,28.881000518798828,28.881000518798828,222500,BUSA
2025-04-09 04:00:00+00:00,28.56999969482422,30.850000381469727,28.444000244140625,30.709999084472656,30.709999084472656,43700,BUSA
2025-04-10 04:00:00+00:00,30.420000076293945,30.420000076293945,29.43400001525879,29.850000381469727,29.850000381469727,103600,BUSA
2025-04-11 04:00:00+00:00,29.75,30.290000915527344,29.5,30.239999771118164,30.239999771118164,19500,BUSA
2025-04-14 04:00:00+00:00,30.729999542236328,30.76799964904785,30.459999084472656,30.56999969482422,30.56999969482422,35000,BUSA
2025-04-15 04:00:00+00:00,30.59000015258789,30.82999992370605,30.520000457763672,30.56999969482422,30.56999969482422,28700,BUSA
2025-04-16 04:00:00+00:00,30.5049991607666,30.62700080871582,30.01000022888184,30.15999984741211,30.15999984741211,36900,BUSA
2025-04-17 04:00:00+00:00,30.290000915527344,30.520000457763672,30.17399978637696,30.299999237060547,30.299999237060547,19600,BUSA
2025-04-21 04:00:00+00:00,30.13999938964844,30.13999938964844,29.52499961853028,29.739999771118164,29.739999771118164,18300,BUSA
2025-04-22 04:00:00+00:00,30.059999465942383,30.450000762939453,30.02499961853028,30.440000534057617,30.440000534057617,33500,BUSA
2025-04-23 04:00:00+00:00,31.11000061035156,31.23500061035156,30.68000030517578,30.76000022888184,30.76000022888184,35400,BUSA
2025-04-24 04:00:00+00:00,30.690000534057617,30.959999084472656,30.600000381469727,30.959999084472656,30.959999084472656,14200,BUSA
2025-04-25 04:00:00+00:00,30.940000534057617,30.940000534057617,30.61000061035156,30.86000061035156,30.86000061035156,30300,BUSA
2025-04-28 04:00:00+00:00,30.97800064086914,30.989999771118164,30.69099998474121,30.920000076293945,30.920000076293945,13600,BUSA
2025-04-29 04:00:00+00:00,30.88999938964844,31.23200035095215,30.79899978637696,31.15999984741211,31.15999984741211,27000,BUSA
2025-04-30 04:00:00+00:00,32.9900016784668,32.9900016784668,30.59000015258789,31.200000762939453,31.200000762939453,9800,BUSA
2025-05-01 04:00:00+00:00,31.420000076293945,31.420000076293945,31.09000015258789,31.09000015258789,31.09000015258789,16800,BUSA
2025-05-02 04:00:00+00:00,31.489999771118164,31.690000534057617,31.479999542236328,31.6299991607666,31.6299991607666,20600,BUSA
2025-05-05 04:00:00+00:00,31.440000534057617,31.709999084472656,31.440000534057617,31.5,31.5,14400,BUSA
2025-05-06 04:00:00+00:00,31.440000534057617,31.71999931335449,31.280000686645508,31.309999465942383,31.309999465942383,19800,BUSA
2025-05-07 04:00:00+00:00,31.459999084472656,31.5,31.200000762939453,31.3799991607666,31.3799991607666,20100,BUSA
2025-05-08 04:00:00+00:00,31.65999984741211,31.940000534057617,31.6200008392334,31.68000030517578,31.68000030517578,21000,BUSA
2025-05-09 04:00:00+00:00,31.780000686645508,31.90999984741211,31.63999938964844,31.64999961853028,31.64999961853028,19700,BUSA
2025-05-12 04:00:00+00:00,32.38999938964844,32.494998931884766,32.22999954223633,32.41999816894531,32.41999816894531,15000,BUSA
2025-05-13 04:00:00+00:00,32.41999816894531,32.5099983215332,32.34000015258789,32.349998474121094,32.349998474121094,26300,BUSA
2025-05-14 04:00:00+00:00,32.34000015258789,32.400001525878906,32.060001373291016,32.060001373291016,32.060001373291016,17300,BUSA
2025-05-15 04:00:00+00:00,32.11000061035156,32.279998779296875,31.959999084472656,32.2400016784668,32.2400016784668,13100,BUSA
2025-05-16 04:00:00+00:00,32.27000045776367,32.61000061035156,32.22999954223633,32.61000061035156,32.61000061035156,14100,BUSA
2025-05-19 04:00:00+00:00,32.369998931884766,32.630001068115234,32.279998779296875,32.45000076293945,32.45000076293945,15700,BUSA
2025-05-20 04:00:00+00:00,32.560001373291016,32.68000030517578,32.4010009765625,32.58000183105469,32.58000183105469,282800,BUSA
2025-05-21 04:00:00+00:00,32.250999450683594,32.290000915527344,31.8700008392334,31.937000274658203,31.937000274658203,28300,BUSA
2025-05-22 04:00:00+00:00,31.73500061035156,31.979999542236328,31.73500061035156,31.790000915527344,31.790000915527344,28800,BUSA
2025-05-23 04:00:00+00:00,31.65999984741211,31.86000061035156,31.530000686645508,31.82999992370605,31.82999992370605,17400,BUSA
2025-05-27 04:00:00+00:00,32.130001068115234,32.33000183105469,31.979999542236328,32.33000183105469,32.33000183105469,29300,BUSA
2025-05-28 04:00:00+00:00,32.22999954223633,32.380001068115234,31.979999542236328,32.029998779296875,32.029998779296875,26200,BUSA
2025-05-29 04:00:00+00:00,32.279998779296875,32.279998779296875,32.0099983215332,32.15999984741211,32.15999984741211,22000,BUSA
2025-05-30 04:00:00+00:00,32.08000183105469,32.244998931884766,31.95199966430664,32.15999984741211,32.15999984741211,15000,BUSA
2025-06-02 04:00:00+00:00,32.15999984741211,32.15999984741211,31.920000076293945,32.150001525878906,32.150001525878906,23400,BUSA
2025-06-03 04:00:00+00:00,32.150001525878906,32.37099838256836,32.0,32.34000015258789,32.34000015258789,19500,BUSA
2025-06-04 04:00:00+00:00,32.38999938964844,32.459999084472656,32.26900100708008,32.26900100708008,32.26900100708008,16800,BUSA
2025-06-05 04:00:00+00:00,32.31999969482422,32.33700180053711,32.150001525878906,32.209999084472656,32.209999084472656,14600,BUSA
2025-06-06 04:00:00+00:00,32.599998474121094,32.599998474121094,32.54999923706055,32.599998474121094,32.599998474121094,10500,BUSA
2025-06-09 04:00:00+00:00,32.66999816894531,32.79999923706055,32.58000183105469,32.66999816894531,32.66999816894531,15600,BUSA
2025-06-10 04:00:00+00:00,32.63999938964844,32.970001220703125,32.63999938964844,32.91999816894531,32.91999816894531,20300,BUSA
2025-06-11 04:00:00+00:00,32.93899917602539,33.0099983215332,32.79999923706055,32.849998474121094,32.849998474121094,17900,BUSA
2025-06-12 04:00:00+00:00,32.65999984741211,33.06999969482422,32.65999984741211,33.06999969482422,33.06999969482422,27800,BUSA
2025-06-13 04:00:00+00:00,32.83000183105469,33.0,32.66999816894531,32.72999954223633,32.72999954223633,12800,BUSA
2025-06-16 04:00:00+00:00,32.790000915527344,33.0,32.790000915527344,32.94200134277344,32.94200134277344,11700,BUSA
2025-06-17 04:00:00+00:00,32.79999923706055,32.900001525878906,32.68000030517578,32.68000030517578,32.68000030517578,33200,BUSA
2025-06-18 04:00:00+00:00,32.7400016784668,32.95000076293945,32.66999816894531,32.74300003051758,32.74300003051758,12800,BUSA
2025-06-20 04:00:00+00:00,32.83000183105469,32.91899871826172,32.689998626708984,32.7400016784668,32.7400016784668,24500,BUSA
2025-06-23 04:00:00+00:00,32.86000061035156,32.959999084472656,32.59000015258789,32.959999084472656,32.959999084472656,27700,BUSA
2025-06-24 04:00:00+00:00,33.04999923706055,33.2400016784668,33.04999923706055,33.18000030517578,33.18000030517578,25400,BUSA
2025-06-25 04:00:00+00:00,33.18000030517578,33.20000076293945,32.959999084472656,33.02000045776367,32.86257553100586,22400,BUSA
2025-06-26 04:00:00+00:00,33.2599983215332,33.349998474121094,33.2599983215332,33.349998474121094,33.19099807739258,17300,BUSA
2025-06-27 04:00:00+00:00,33.290000915527344,33.40999984741211,33.11000061035156,33.26599884033203,33.26599884033203,29500,BUSA
2025-06-30 04:00:00+00:00,33.43000030517578,33.45000076293945,33.310001373291016,33.45000076293945,33.45000076293945,22100,BUSA
2025-07-01 04:00:00+00:00,33.34000015258789,33.95000076293945,33.34000015258789,33.862998962402344,33.862998962402344,28400,BUSA
2025-07-02 04:00:00+00:00,33.86000061035156,33.97999954223633,33.722999572753906,33.97999954223633,33.97999954223633,28300,BUSA
2025-07-03 04:00:00+00:00,33.939998626708984,34.13999938964844,33.939998626708984,34.119998931884766,34.119998931884766,16200,BUSA
2025-07-07 04:00:00+00:00,33.97999954223633,34.11000061035156,33.720001220703125,33.82099914550781,33.82099914550781,15100,BUSA
2025-07-08 04:00:00+00:00,33.86000061035156,34.03499984741211,33.86000061035156,33.928001403808594,33.928001403808594,14200,BUSA
2025-07-09 04:00:00+00:00,34.06999969482422,34.06999969482422,33.83000183105469,33.90999984741211,33.90999984741211,29000,BUSA
2025-07-10 04:00:00+00:00,33.8650016784668,34.15999984741211,33.8650016784668,34.04999923706055,34.04999923706055,15200,BUSA
2025-07-11 04:00:00+00:00,33.88999938964844,33.900001525878906,33.709999084472656,33.84000015258789,33.84000015258789,22300,BUSA
2025-07-14 04:00:00+00:00,33.83000183105469,33.88999938964844,33.720001220703125,33.86000061035156,33.86000061035156,13200,BUSA
2025-07-15 04:00:00+00:00,33.86000061035156,33.86000061035156,33.33000183105469,33.33000183105469,33.33000183105469,13600,BUSA
2025-07-16 04:00:00+00:00,33.5,33.5099983215332,33.209999084472656,33.459999084472656,33.459999084472656,22600,BUSA
2025-07-17 04:00:00+00:00,33.47999954223633,33.689998626708984,33.42499923706055,33.68000030517578,33.68000030517578,13900,BUSA
2025-07-18 04:00:00+00:00,33.810001373291016,33.810001373291016,33.5,33.54999923706055,33.54999923706055,10400,BUSA
2025-07-21 04:00:00+00:00,33.619998931884766,33.75,33.45000076293945,33.45000076293945,33.45000076293945,18400,BUSA
2025-07-22 04:00:00+00:00,33.7400016784668,33.974998474121094,33.72999954223633,33.95000076293945,33.95000076293945,19700,BUSA
2025-07-23 04:00:00+00:00,33.959999084472656,34.244998931884766,33.959999084472656,34.20000076293945,34.20000076293945,22800,BUSA
2025-07-24 04:00:00+00:00,34.25,34.33000183105469,34.0099983215332,34.0099983215332,34.0099983215332,24700,BUSA
2025-07-25 04:00:00+00:00,33.99300003051758,34.06800079345703,33.83000183105469,34.06800079345703,34.06800079345703,9900,BUSA
2025-07-28 04:00:00+00:00,34.13999938964844,34.13999938964844,33.755001068115234,33.869998931884766,33.869998931884766,16300,BUSA
2025-07-29 00:00:00-04:00,33.78499984741211,33.85200119018555,33.65999984741211,33.77000045776367,33.77000045776367,13500,BUSA
