date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,45.27000045776367,45.29999923706055,45.2400016784668,45.27000045776367,44.68659210205078,32700,MINO,,,
2025-09-23 04:00:00+00:00,45.290000915527344,45.29999923706055,45.2239990234375,45.27999877929688,44.69646072387695,36300,MINO,,,
2025-09-24 04:00:00+00:00,45.27000045776367,45.27000045776367,45.18000030517578,45.2400016784668,44.65697860717773,36000,MINO,,,
2025-09-25 04:00:00+00:00,45.209999084472656,45.209999084472656,45.09999847412109,45.18299865722656,44.600711822509766,36800,MINO,,,
2025-09-26 04:00:00+00:00,45.20000076293945,45.20000076293945,45.150001525878906,45.18999862670898,44.60762023925781,33700,MINO,,,
2025-09-29 04:00:00+00:00,45.209999084472656,45.27999877929688,45.18000030517578,45.25,44.66685104370117,46200,MINO,,,
2025-09-30 04:00:00+00:00,45.2599983215332,45.310001373291016,45.220001220703125,45.310001373291016,44.72607803344727,84800,MINO,,,
2025-10-01 04:00:00+00:00,45.18000030517578,45.22999954223633,45.13999938964844,45.16999816894531,44.72607803344727,42400,MINO,,,
2025-10-02 04:00:00+00:00,45.16999816894531,45.220001220703125,45.165000915527344,45.20299911499024,44.75874710083008,51900,MINO,,,
2025-10-03 04:00:00+00:00,45.20000076293945,45.25899887084961,45.18000030517578,45.18999862670898,44.745880126953125,65500,MINO,,,
2025-10-06 04:00:00+00:00,45.16999816894531,45.21500015258789,45.15999984741211,45.20000076293945,44.75578308105469,32800,MINO,,,
2025-10-07 04:00:00+00:00,45.18999862670898,45.27999877929688,45.18999862670898,45.220001220703125,44.77558517456055,47400,MINO,,,
2025-10-08 04:00:00+00:00,45.27000045776367,45.2859992980957,45.220001220703125,45.27999877929688,44.83499526977539,40600,MINO,,,
2025-10-09 04:00:00+00:00,45.27000045776367,45.310001373291016,45.22999954223633,45.290000915527344,44.84489822387695,68800,MINO,,,
2025-10-10 04:00:00+00:00,45.31999969482422,45.38999938964844,45.2599983215332,45.29999923706055,44.85480117797852,121500,MINO,,,
2025-10-13 04:00:00+00:00,45.29999923706055,45.45000076293945,45.29999923706055,45.43999862670898,44.9934196472168,40000,MINO,,,
2025-10-14 04:00:00+00:00,45.54999923706055,45.54999923706055,45.400001525878906,45.435001373291016,44.98847198486328,37500,MINO,,,
2025-10-15 04:00:00+00:00,45.470001220703125,45.5,45.40999984741211,45.47499847412109,45.028076171875,40100,MINO,,,
2025-10-16 04:00:00+00:00,45.52000045776367,45.60499954223633,45.47999954223633,45.59000015258789,45.14194869995117,95500,MINO,,,
2025-10-17 04:00:00+00:00,45.59000015258789,45.60699844360352,45.560001373291016,45.59999847412109,45.151851654052734,38000,MINO,,,
2025-10-20 04:00:00+00:00,45.61000061035156,45.709999084472656,45.61000061035156,45.650001525878906,45.20136260986328,40400,MINO,,,
2025-10-21 04:00:00+00:00,45.66999816894531,45.720001220703125,45.65999984741211,45.720001220703125,45.27067184448242,43800,MINO,,,
2025-10-22 04:00:00+00:00,45.7599983215332,45.7599983215332,45.68999862670898,45.7400016784668,45.29047393798828,22600,MINO,,,
2025-10-23 04:00:00+00:00,45.72999954223633,45.72999954223633,45.66600036621094,45.709999084472656,45.26076889038086,34400,MINO,,,
2025-10-24 04:00:00+00:00,45.75,45.810001373291016,45.720001220703125,45.77000045776367,45.3201789855957,30000,MINO,,,
2025-10-27 04:00:00+00:00,45.77000045776367,45.790000915527344,45.720001220703125,45.790000915527344,45.33998107910156,61500,MINO,,,
2025-10-28 04:00:00+00:00,45.79999923706055,45.79999923706055,45.7400016784668,45.7400016784668,45.29047393798828,101900,MINO,,,
2025-10-29 04:00:00+00:00,45.77999877929688,45.77999877929688,45.650001525878906,45.709999084472656,45.26076889038086,44300,MINO,,,
2025-10-30 04:00:00+00:00,45.59999847412109,45.72999954223633,45.560001373291016,45.66999816894531,45.22116088867188,54700,MINO,,,
2025-10-31 04:00:00+00:00,45.66999816894531,45.7599983215332,45.66999816894531,45.7599983215332,45.31027603149414,27300,MINO,,,
2025-11-03 05:00:00+00:00,45.59000015258789,45.5989990234375,45.5,45.5099983215332,45.210933685302734,38100,MINO,,,
2025-11-04 05:00:00+00:00,45.56999969482422,45.630001068115234,45.54999923706055,45.630001068115234,45.33014678955078,153100,MINO,,,
2025-11-05 05:00:00+00:00,45.630001068115234,45.630001068115234,45.459999084472656,45.5,45.20100021362305,54100,MINO,,,
2025-11-06 05:00:00+00:00,45.56999969482422,45.59999847412109,45.540000915527344,45.59000015258789,45.290409088134766,50200,MINO,,,
2025-11-07 05:00:00+00:00,45.59000015258789,45.630001068115234,45.52999877929688,45.52999877929688,45.23080062866211,56100,MINO,,,
2025-11-10 05:00:00+00:00,45.54999923706055,45.630001068115234,45.54999923706055,45.56999969482422,45.27054214477539,24100,MINO,,,
2025-11-11 05:00:00+00:00,45.66999816894531,45.75,45.573001861572266,45.72499847412109,45.42451858520508,31000,MINO,,,
2025-11-12 05:00:00+00:00,45.68999862670898,45.70899963378906,45.58000183105469,45.64699935913086,45.3470344543457,50200,MINO,,,
2025-11-13 05:00:00+00:00,45.59000015258789,45.63999938964844,45.560001373291016,45.56399917602539,45.26457977294922,133700,MINO,,,
2025-11-14 05:00:00+00:00,45.66999816894531,45.66999816894531,45.505001068115234,45.52999877929688,45.23080062866211,44000,MINO,,,
2025-11-17 05:00:00+00:00,45.52999877929688,45.650001525878906,45.52999877929688,45.560001373291016,45.26060485839844,67600,MINO,,,
2025-11-18 05:00:00+00:00,45.70000076293945,45.70000076293945,45.58000183105469,45.630001068115234,45.33014678955078,48900,MINO,,,
2025-11-19 05:00:00+00:00,45.650001525878906,45.68999862670898,45.540000915527344,45.56600189208984,45.26656723022461,40100,MINO,,,
2025-11-20 05:00:00+00:00,45.650001525878906,45.650001525878906,45.52799987792969,45.59999847412109,45.30034255981445,62800,MINO,,,
2025-11-21 05:00:00+00:00,45.65999984741211,45.65999984741211,45.54999923706055,45.61000061035156,45.31027603149414,41700,MINO,,,
2025-11-24 05:00:00+00:00,45.650001525878906,45.650001525878906,45.58000183105469,45.650001525878906,45.35001754760742,64200,MINO,,,
2025-11-25 05:00:00+00:00,45.650001525878906,45.650001525878906,45.54999923706055,45.59000015258789,45.290409088134766,54300,MINO,,,
2025-11-26 05:00:00+00:00,45.59999847412109,45.68000030517578,45.56999969482422,45.68000030517578,45.37981796264648,61200,MINO,,,
2025-11-28 05:00:00+00:00,45.65999984741211,45.68999862670898,45.63899993896485,45.67499923706055,45.374847412109375,19100,MINO,,,
2025-12-01 05:00:00+00:00,45.470001220703125,45.470001220703125,45.38999938964844,45.41999816894531,45.27019500732422,62000,MINO,,,
2025-12-02 05:00:00+00:00,45.38999938964844,45.41999816894531,45.33000183105469,45.41999816894531,45.27019500732422,67900,MINO,,,
2025-12-03 05:00:00+00:00,45.41999816894531,45.470001220703125,45.33100128173828,45.369998931884766,45.220359802246094,78200,MINO,,,
2025-12-04 05:00:00+00:00,45.41999816894531,45.41999816894531,45.290000915527344,45.34999847412109,45.2004280090332,107600,MINO,,,
2025-12-05 05:00:00+00:00,45.369998931884766,45.38999938964844,45.33000183105469,45.38999938964844,45.24029541015625,105300,MINO,,,
2025-12-08 05:00:00+00:00,45.41999816894531,45.41999816894531,45.310001373291016,45.369998931884766,45.220359802246094,105900,MINO,,,
2025-12-09 05:00:00+00:00,45.40999984741211,45.41999816894531,45.32099914550781,45.36000061035156,45.21039581298828,66900,MINO,,,
2025-12-10 05:00:00+00:00,45.369998931884766,45.400001525878906,45.31999969482422,45.38999938964844,45.24029541015625,483200,MINO,,,
2025-12-11 05:00:00+00:00,45.400001525878906,45.46200180053711,45.369998931884766,45.400001525878906,45.25026321411133,175600,MINO,,,
2025-12-12 05:00:00+00:00,45.36000061035156,45.400001525878906,45.34000015258789,45.38999938964844,45.24029541015625,80100,MINO,,,
2025-12-15 05:00:00+00:00,45.40999984741211,45.41999816894531,45.33000183105469,45.34999847412109,45.2004280090332,71100,MINO,,,
2025-12-16 05:00:00+00:00,45.43000030517578,45.459999084472656,45.369998931884766,45.45000076293945,45.30009841918945,75000,MINO,,,
2025-12-17 05:00:00+00:00,45.43999862670898,45.45700073242188,45.374000549316406,45.400001525878906,45.25026321411133,89100,MINO,,,
2025-12-18 05:00:00+00:00,45.45000076293945,45.47999954223633,45.3849983215332,45.3849983215332,45.23530960083008,104700,MINO,,,
2025-12-19 05:00:00+00:00,45.40999984741211,45.45000076293945,45.34000015258789,45.45000076293945,45.30009841918945,84700,MINO,,,
2025-12-22 05:00:00+00:00,45.43999862670898,45.43999862670898,45.34999847412109,45.43000030517578,45.28016662597656,97200,MINO,,,
2025-12-23 05:00:00+00:00,45.40999984741211,45.470001220703125,45.310001373291016,45.45000076293945,45.30009841918945,242200,MINO,,,
2025-12-24 05:00:00+00:00,45.43999862670898,45.5099983215332,45.43000030517578,45.5099983215332,45.35989761352539,90100,MINO,,,
2025-12-26 05:00:00+00:00,45.5,45.5,45.43000030517578,45.45000076293945,45.30009841918945,81400,MINO,,,
2025-12-29 05:00:00+00:00,45.5099983215332,45.53099822998047,45.45000076293945,45.52000045776367,45.36986923217773,75400,MINO,,,
2025-12-30 05:00:00+00:00,45.5,45.54999923706055,45.470001220703125,45.47999954223633,45.32999801635742,90800,MINO,,,
2025-12-31 05:00:00+00:00,45.38999938964844,45.400001525878906,45.31999969482422,45.31999969482422,45.31999969482422,142800,MINO,,,
2026-01-02 05:00:00+00:00,45.33000183105469,45.43000030517578,45.33000183105469,45.380001068115234,45.380001068115234,75300,MINO,,,
2026-01-05 05:00:00+00:00,45.41999816894531,45.5,45.40999984741211,45.41999816894531,45.41999816894531,56900,MINO,,,
2026-01-06 05:00:00+00:00,45.47999954223633,45.5,45.43000030517578,45.48500061035156,45.48500061035156,99400,MINO,,,
2026-01-07 05:00:00+00:00,45.52999877929688,45.59000015258789,45.52000045776367,45.540000915527344,45.540000915527344,99800,MINO,,,
2026-01-08 05:00:00+00:00,45.54999923706055,45.59000015258789,45.4900016784668,45.4900016784668,45.4900016784668,51200,MINO,,,
2026-01-09 05:00:00+00:00,45.58000183105469,45.59999847412109,45.54499816894531,45.595001220703125,45.595001220703125,61900,MINO,,,
2026-01-12 05:00:00+00:00,45.61000061035156,45.61000061035156,45.547000885009766,45.56999969482422,45.56999969482422,54900,MINO,,,
2026-01-13 05:00:00+00:00,45.58000183105469,45.61000061035156,45.54999923706055,45.56999969482422,45.56999969482422,70400,MINO,,,
2026-01-14 05:00:00+00:00,45.52999877929688,45.619998931884766,45.52999877929688,45.6150016784668,45.6150016784668,83800,MINO,,,
2026-01-15 05:00:00+00:00,45.61000061035156,45.63999938964844,45.60499954223633,45.619998931884766,45.619998931884766,76600,MINO,,,
2026-01-16 05:00:00+00:00,45.650001525878906,45.65999984741211,45.59999847412109,45.59999847412109,45.59999847412109,133900,MINO,,,
2026-01-20 05:00:00+00:00,45.47999954223633,45.54999923706055,45.43999862670898,45.47999954223633,45.47999954223633,108500,MINO,,,
2026-01-21 05:00:00+00:00,45.41999816894531,45.5,45.38999938964844,45.46500015258789,45.16830062866211,177200,MINO,,,
2026-01-22 05:00:00+00:00,45.52999877929688,45.52999877929688,45.47999954223633,45.5,45.20307159423828,75700,MINO,,,
2026-01-23 05:00:00+00:00,45.540000915527344,45.553001403808594,45.5099983215332,45.54499816894531,45.24777603149414,78100,MINO,,,
2026-01-26 05:00:00+00:00,45.5099983215332,45.619998931884766,45.5099983215332,45.58000183105469,45.28255081176758,89300,MINO,,,
2026-01-27 05:00:00+00:00,45.61000061035156,45.619998931884766,45.560001373291016,45.56999969482422,45.27261734008789,46500,MINO,,,
2026-01-28 05:00:00+00:00,45.63999938964844,45.63999938964844,45.560001373291016,45.59999847412109,45.30241775512695,70500,MINO,,,
2026-01-29 05:00:00+00:00,45.630001068115234,45.630001068115234,45.560001373291016,45.61000061035156,45.31235885620117,62700,MINO,,,
2026-01-30 05:00:00+00:00,45.540000915527344,45.67900085449219,45.540000915527344,45.6349983215332,45.337188720703125,87600,MINO,,,
2026-02-02 05:00:00+00:00,45.5,45.58399963378906,45.5,45.53499984741211,45.38703155517578,67300,MINO,,,
2026-02-03 05:00:00+00:00,45.59000015258789,45.59000015258789,45.47999954223633,45.56999969482422,45.42191696166992,55600,MINO,,,
2026-02-04 05:00:00+00:00,45.59999847412109,45.59999847412109,45.54100036621094,45.560001373291016,45.41194915771485,83500,MINO,,,
2026-02-05 05:00:00+00:00,45.63999938964844,45.68000030517578,45.59999847412109,45.619998931884766,45.47175216674805,104800,MINO,,,
2026-02-06 05:00:00+00:00,45.59999847412109,45.709999084472656,45.59999847412109,45.66600036621094,45.51760482788086,75400,MINO,,,
2026-02-09 05:00:00+00:00,45.66999816894531,45.7400016784668,45.65999984741211,45.72999954223633,45.58139419555664,65100,MINO,,,
2026-02-10 05:00:00+00:00,45.79999923706055,45.81800079345703,45.75,45.79499816894531,45.646183013916016,78700,MINO,,,
2026-02-11 05:00:00+00:00,45.7400016784668,45.77000045776367,45.70000076293945,45.7599983215332,45.61129760742188,120000,MINO,,,
2026-02-12 05:00:00+00:00,45.77000045776367,45.84000015258789,45.7599983215332,45.83000183105469,45.68107223510742,181000,MINO,,,
2026-02-13 05:00:00+00:00,45.880001068115234,45.91999816894531,45.83000183105469,45.900001525878906,45.75084686279297,72600,MINO,,,
2026-02-17 05:00:00+00:00,45.84999847412109,45.959999084472656,45.84999847412109,45.93999862670898,45.790714263916016,91800,MINO,,,
2026-02-18 05:00:00+00:00,45.97999954223633,45.97999954223633,45.86000061035156,45.91999816894531,45.77077865600586,70000,MINO,,,
2026-02-19 05:00:00+00:00,45.970001220703125,45.970001220703125,45.900001525878906,45.970001220703125,45.82061767578125,165200,MINO,,,
2026-02-20 05:00:00+00:00,45.9900016784668,45.9900016784668,45.93000030517578,45.970001220703125,45.82061767578125,28900,MINO,,,
2026-02-23 05:00:00+00:00,46.02000045776367,46.02000045776367,45.970001220703125,45.994998931884766,45.84553527832031,91400,MINO,,,
2026-02-24 05:00:00+00:00,46.060001373291016,46.06999969482422,46.0099983215332,46.060001373291016,45.91032409667969,76700,MINO,,,
2026-02-25 05:00:00+00:00,46.060001373291016,46.11000061035156,46.04499816894531,46.09000015258789,45.94022750854492,93500,MINO,,,
2026-02-26 05:00:00+00:00,46.09000015258789,46.14500045776367,46.08000183105469,46.09999847412109,45.950191497802734,58300,MINO,,,
2026-02-27 05:00:00+00:00,46.18999862670898,46.18999862670898,46.15999984741211,46.15999984741211,46.0099983215332,77000,MINO,,,
2026-03-02 05:00:00+00:00,46.02000045776367,46.02000045776367,45.880001068115234,45.89400100708008,45.89400100708008,132400,MINO,,,
2026-03-03 05:00:00+00:00,45.84000015258789,45.84000015258789,45.65999984741211,45.720001220703125,45.720001220703125,121600,MINO,,,
2026-03-04 05:00:00+00:00,45.77999877929688,45.79999923706055,45.6619987487793,45.72999954223633,45.72999954223633,98500,MINO,,,
2026-03-05 05:00:00+00:00,45.63999938964844,45.709999084472656,45.619998931884766,45.709999084472656,45.709999084472656,103000,MINO,,,
2026-03-06 05:00:00+00:00,45.650001525878906,45.66999816894531,45.60699844360352,45.66999816894531,45.66999816894531,57800,MINO,,,
2026-03-09 04:00:00+00:00,45.61000061035156,45.70000076293945,45.59999847412109,45.70000076293945,45.70000076293945,65000,MINO,,,
2026-03-10 00:00:00-04:00,45.68000030517578,45.6879997253418,45.58000183105469,45.61000061035156,45.61000061035156,52900,MINO,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,45.61000061035156,45.61000061035156,45.459999084472656,45.4900016784668,45.4900016784668,37100,MINO,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,45.52000045776367,45.52000045776367,45.34000015258789,45.400001525878906,45.400001525878906,56300,MINO,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,45.439998626708984,45.459999084472656,45.38999938964844,45.45500183105469,45.45500183105469,76406,MINO,0.0,0.0,0.0
