date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-01 04:00:00+00:00,13.175000190734863,13.300000190734863,13.149999618530272,13.300000190734863,13.300000190734863,4300,CLST,,
2025-10-02 04:00:00+00:00,13.300000190734863,13.300000190734863,13.25,13.300000190734863,13.300000190734863,11400,CLST,,
2025-10-03 04:00:00+00:00,13.25,13.300000190734863,13.25,13.300000190734863,13.300000190734863,4800,CLST,,
2025-10-06 04:00:00+00:00,13.300000190734863,13.324999809265137,13.300000190734863,13.324999809265137,13.324999809265137,1400,CLST,,
2025-10-07 04:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,13.322999954223633,13.322999954223633,1900,CLST,,
2025-10-08 04:00:00+00:00,13.335000038146973,13.359999656677246,13.300000190734863,13.300000190734863,13.300000190734863,5400,CLST,,
2025-10-09 04:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,CLST,,
2025-10-10 04:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100,CLST,,
2025-10-13 04:00:00+00:00,13.25,13.25,13.25,13.25,13.25,900,CLST,,
2025-10-14 04:00:00+00:00,13.25,13.3100004196167,13.199999809265137,13.25,13.25,14000,CLST,,
2025-10-15 04:00:00+00:00,13.340999603271484,13.340999603271484,13.25,13.25,13.25,3400,CLST,,
2025-10-16 04:00:00+00:00,13.303999900817873,13.369999885559082,13.300000190734863,13.300000190734863,13.300000190734863,4200,CLST,,
2025-10-17 04:00:00+00:00,13.350000381469728,13.350000381469728,13.248000144958496,13.300000190734863,13.300000190734863,29900,CLST,,
2025-10-20 04:00:00+00:00,13.25,13.35099983215332,13.25,13.34000015258789,13.34000015258789,4200,CLST,,
2025-10-21 04:00:00+00:00,13.300000190734863,13.300000190734863,13.25,13.25,13.25,11800,CLST,,
2025-10-22 04:00:00+00:00,13.25,13.300000190734863,13.25,13.300000190734863,13.300000190734863,10300,CLST,,
2025-10-23 04:00:00+00:00,13.34000015258789,13.350000381469728,13.239999771118164,13.31999969482422,13.31999969482422,41700,CLST,,
2025-10-24 04:00:00+00:00,13.25,13.25,13.25,13.25,13.25,1000,CLST,,
2025-10-27 04:00:00+00:00,13.25,13.43000030517578,13.25,13.380000114440918,13.380000114440918,8100,CLST,,
2025-10-28 04:00:00+00:00,13.251999855041504,13.449999809265137,13.251999855041504,13.420000076293944,13.420000076293944,16200,CLST,,
2025-10-29 04:00:00+00:00,13.479999542236328,13.585000038146973,13.449999809265137,13.520000457763672,13.520000457763672,6600,CLST,,
2025-10-30 04:00:00+00:00,13.65999984741211,13.6899995803833,13.65999984741211,13.65999984741211,13.65999984741211,900,CLST,,
2025-10-31 04:00:00+00:00,13.68000030517578,14.21500015258789,13.645000457763672,14.149999618530272,14.149999618530272,17000,CLST,,
2025-11-03 05:00:00+00:00,14.199999809265137,15.300000190734863,13.84000015258789,14.25,14.25,29900,CLST,,
2025-11-04 05:00:00+00:00,14.100000381469728,14.795000076293944,13.65999984741211,14.699999809265137,14.699999809265137,12100,CLST,,
2025-11-05 05:00:00+00:00,14.31999969482422,14.630000114440918,14.31999969482422,14.630000114440918,14.630000114440918,1000,CLST,,
2025-11-06 05:00:00+00:00,14.630000114440918,14.630000114440918,14.0,14.010000228881836,14.010000228881836,9300,CLST,,
2025-11-07 05:00:00+00:00,14.024999618530272,14.5600004196167,14.024999618530272,14.5600004196167,14.5600004196167,3100,CLST,,
2025-11-10 05:00:00+00:00,14.5,14.628999710083008,14.5,14.5600004196167,14.5600004196167,4100,CLST,,
2025-11-11 05:00:00+00:00,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,14.789999961853027,800,CLST,,
2025-11-12 05:00:00+00:00,14.789999961853027,14.789999961853027,14.75,14.75,14.75,4300,CLST,,
2025-11-13 05:00:00+00:00,14.699999809265137,14.800000190734863,14.0,14.760000228881836,14.760000228881836,19200,CLST,,
2025-11-14 05:00:00+00:00,14.65999984741211,14.678999900817873,14.600000381469728,14.600000381469728,14.600000381469728,12200,CLST,,
2025-11-17 05:00:00+00:00,14.789999961853027,14.800000190734863,14.744999885559082,14.774999618530272,14.774999618530272,6900,CLST,,
2025-11-18 05:00:00+00:00,14.789999961853027,14.949999809265137,14.720000267028809,14.720000267028809,14.720000267028809,6800,CLST,,
2025-11-19 05:00:00+00:00,14.729999542236328,15.0,14.729999542236328,15.0,15.0,2000,CLST,,
2025-11-20 05:00:00+00:00,14.899999618530272,14.977999687194824,14.899999618530272,14.960000038146973,14.960000038146973,5000,CLST,,
2025-11-21 05:00:00+00:00,14.888999938964844,15.050000190734863,14.75,15.020000457763672,15.020000457763672,29800,CLST,,
2025-11-24 05:00:00+00:00,15.029999732971191,15.050000190734863,15.0,15.039999961853027,15.039999961853027,14300,CLST,,
2025-11-25 05:00:00+00:00,15.032999992370604,15.039999961853027,15.020999908447266,15.039999961853027,15.039999961853027,2400,CLST,,
2025-11-26 05:00:00+00:00,15.0,15.050000190734863,15.0,15.020000457763672,15.020000457763672,2500,CLST,,
2025-11-28 05:00:00+00:00,15.050000190734863,15.050000190734863,15.017999649047852,15.02299976348877,15.02299976348877,1400,CLST,,
2025-12-01 05:00:00+00:00,15.020999908447266,15.020999908447266,15.0,15.0,15.0,1200,CLST,,
2025-12-02 05:00:00+00:00,15.050000190734863,15.050000190734863,15.022000312805176,15.02299976348877,15.02299976348877,1500,CLST,,
2025-12-03 05:00:00+00:00,15.050000190734863,15.050000190734863,15.0,15.039999961853027,15.039999961853027,3900,CLST,,
2025-12-04 05:00:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,700,CLST,,
2025-12-05 05:00:00+00:00,15.015000343322754,15.015000343322754,15.0,15.0,15.0,1400,CLST,,
2025-12-08 05:00:00+00:00,15.050000190734863,15.050000190734863,15.024999618530272,15.024999618530272,15.024999618530272,600,CLST,,
2025-12-09 05:00:00+00:00,15.039999961853027,15.039999961853027,15.020000457763672,15.039999961853027,15.039999961853027,1600,CLST,,
2025-12-10 05:00:00+00:00,15.045000076293944,15.149999618530272,15.039999961853027,15.100000381469728,15.100000381469728,17800,CLST,,
2025-12-11 05:00:00+00:00,15.229999542236328,15.300000190734863,15.220000267028809,15.300000190734863,15.300000190734863,5500,CLST,,
2025-12-12 05:00:00+00:00,15.267999649047852,15.267999649047852,15.267999649047852,15.267999649047852,15.267999649047852,500,CLST,,
2025-12-15 05:00:00+00:00,15.324999809265137,15.5,15.25,15.25,15.25,6400,CLST,,
2025-12-16 05:00:00+00:00,15.479999542236328,15.479999542236328,15.324999809265137,15.350000381469728,15.350000381469728,1300,CLST,,
2025-12-17 05:00:00+00:00,15.489999771118164,15.489999771118164,15.319000244140623,15.319000244140623,15.319000244140623,800,CLST,,
2025-12-18 05:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,15.210000038146973,15.210000038146973,15800,CLST,,
2025-12-19 05:00:00+00:00,15.329999923706056,15.350000381469728,15.210000038146973,15.329999923706056,15.329999923706056,9100,CLST,,
2025-12-22 05:00:00+00:00,15.369999885559082,15.399999618530272,15.25,15.399999618530272,15.399999618530272,2900,CLST,,
2025-12-23 05:00:00+00:00,15.399999618530272,15.5,15.357000350952148,15.5,15.5,2600,CLST,,
2025-12-24 05:00:00+00:00,15.5,15.600000381469728,15.5,15.5,15.5,4800,CLST,,
2025-12-26 05:00:00+00:00,15.5,15.529999732971191,15.5,15.529999732971191,15.529999732971191,600,CLST,,
2025-12-29 05:00:00+00:00,15.479999542236328,15.5,15.449999809265137,15.5,15.5,7400,CLST,,
2025-12-30 05:00:00+00:00,15.5,15.5,15.5,15.5,15.5,0,CLST,,
2025-12-31 05:00:00+00:00,15.657999992370604,15.850000381469728,15.5,15.75,15.75,7500,CLST,,
2026-01-02 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,0,CLST,,
2026-01-05 05:00:00+00:00,15.75,15.800000190734863,15.619999885559082,15.619999885559082,15.619999885559082,1700,CLST,,
2026-01-06 05:00:00+00:00,15.673999786376951,15.710000038146973,15.5,15.510000228881836,15.510000228881836,1800,CLST,,
2026-01-07 05:00:00+00:00,15.510000228881836,15.595999717712402,15.5,15.595999717712402,15.595999717712402,15700,CLST,,
2026-01-08 05:00:00+00:00,15.600000381469728,15.970000267028809,15.5,15.739999771118164,15.739999771118164,5800,CLST,,
2026-01-09 05:00:00+00:00,15.5,15.508000373840332,15.5,15.508000373840332,15.508000373840332,2900,CLST,,
2026-01-12 05:00:00+00:00,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,900,CLST,,
2026-01-13 05:00:00+00:00,15.600000381469728,15.9399995803833,15.550000190734863,15.550000190734863,15.550000190734863,1600,CLST,,
2026-01-14 05:00:00+00:00,15.579999923706056,15.699999809265137,15.579999923706056,15.699999809265137,15.699999809265137,800,CLST,,
2026-01-15 05:00:00+00:00,15.5,15.5,15.5,15.5,15.5,3800,CLST,,
2026-01-16 05:00:00+00:00,15.489999771118164,15.9399995803833,15.449999809265137,15.59000015258789,15.59000015258789,5300,CLST,,
2026-01-20 05:00:00+00:00,15.81999969482422,15.81999969482422,15.600000381469728,15.600000381469728,15.600000381469728,4600,CLST,,
2026-01-21 05:00:00+00:00,15.449999809265137,15.5,15.449999809265137,15.5,15.5,800,CLST,,
2026-01-22 05:00:00+00:00,15.600000381469728,15.600000381469728,15.5,15.600000381469728,15.600000381469728,4100,CLST,,
2026-01-23 05:00:00+00:00,15.600000381469728,15.699999809265137,15.5,15.5,15.5,6100,CLST,,
2026-01-26 05:00:00+00:00,15.5,15.75,15.5,15.68000030517578,15.68000030517578,5800,CLST,,
2026-01-27 05:00:00+00:00,15.5,15.600000381469728,15.5,15.600000381469728,15.600000381469728,1200,CLST,,
2026-01-28 05:00:00+00:00,15.670000076293944,15.699999809265137,15.5,15.699999809265137,15.699999809265137,1800,CLST,,
2026-01-29 05:00:00+00:00,15.699999809265137,15.758999824523926,15.600000381469728,15.699999809265137,15.699999809265137,14100,CLST,,
2026-01-30 05:00:00+00:00,15.699999809265137,15.800000190734863,15.503999710083008,15.550000190734863,15.550000190734863,14500,CLST,,
2026-02-02 05:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,200,CLST,,
2026-02-03 05:00:00+00:00,15.550000190734863,15.989999771118164,15.550000190734863,15.550000190734863,15.550000190734863,2500,CLST,,
2026-02-04 05:00:00+00:00,15.579999923706056,15.6850004196167,15.550000190734863,15.550000190734863,15.550000190734863,2900,CLST,,
2026-02-05 05:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,600,CLST,,
2026-02-06 05:00:00+00:00,15.5600004196167,15.81999969482422,15.550000190734863,15.81999969482422,15.81999969482422,8100,CLST,,
2026-02-09 05:00:00+00:00,15.81999969482422,15.850000381469728,15.81999969482422,15.81999969482422,15.81999969482422,2400,CLST,,
2026-02-10 05:00:00+00:00,16.0,16.059999465942383,15.609999656677246,16.0,16.0,17700,CLST,,
2026-02-11 05:00:00+00:00,15.89900016784668,16.010000228881836,15.824999809265137,16.0,16.0,7400,CLST,,
2026-02-12 05:00:00+00:00,16.100000381469727,16.100000381469727,15.791999816894531,16.0,16.0,4300,CLST,,
2026-02-13 05:00:00+00:00,16.0,16.010000228881836,16.0,16.010000228881836,16.010000228881836,5800,CLST,,
2026-02-17 05:00:00+00:00,16.010000228881836,16.010000228881836,15.975000381469728,16.0,16.0,3700,CLST,,
2026-02-18 05:00:00+00:00,16.0,16.0,16.0,16.0,16.0,6600,CLST,,
2026-02-19 05:00:00+00:00,16.110000610351562,16.110000610351562,16.010000228881836,16.049999237060547,16.049999237060547,3900,CLST,,
2026-02-20 05:00:00+00:00,16.100000381469727,16.149999618530273,16.070999145507812,16.139999389648438,16.139999389648438,5600,CLST,,
2026-02-23 05:00:00+00:00,16.200000762939453,16.5,16.200000762939453,16.299999237060547,16.299999237060547,3000,CLST,,
2026-02-24 05:00:00+00:00,16.979999542236328,16.979999542236328,16.209999084472656,16.84000015258789,16.84000015258789,2600,CLST,,
2026-02-25 05:00:00+00:00,16.8799991607666,16.8799991607666,16.450000762939453,16.450000762939453,16.450000762939453,1100,CLST,,
2026-02-26 05:00:00+00:00,16.899999618530273,16.899999618530273,16.219999313354492,16.850000381469727,16.850000381469727,1500,CLST,,
2026-02-27 05:00:00+00:00,16.719999313354492,16.729999542236328,16.459999084472656,16.5,16.5,1700,CLST,,
2026-03-02 05:00:00+00:00,16.420000076293945,16.729999542236328,16.229999542236328,16.450000762939453,16.450000762939453,1400,CLST,,
2026-03-03 05:00:00+00:00,16.739999771118164,16.75,16.649999618530273,16.649999618530273,16.649999618530273,1500,CLST,,
2026-03-04 05:00:00+00:00,16.6299991607666,16.649999618530273,16.5,16.5,16.5,1400,CLST,,
2026-03-05 05:00:00+00:00,16.549999237060547,16.549999237060547,16.459999084472656,16.459999084472656,16.459999084472656,900,CLST,,
2026-03-06 05:00:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,700,CLST,,
2026-03-09 04:00:00+00:00,16.479999542236328,16.479999542236328,16.40999984741211,16.40999984741211,16.40999984741211,6600,CLST,,
2026-03-10 00:00:00-04:00,16.399999618530273,16.475000381469727,16.399999618530273,16.450000762939453,16.450000762939453,18600,CLST,0.0,0.0
2026-03-11 00:00:00-04:00,16.450000762939453,16.538999557495117,16.450000762939453,16.469999313354492,16.469999313354492,700,CLST,0.0,0.0
2026-03-12 00:00:00-04:00,16.479999542236328,16.53499984741211,16.420000076293945,16.469999313354492,16.469999313354492,11100,CLST,0.0,0.0
2026-03-13 00:00:00-04:00,16.469999313354492,16.579999923706055,16.40999984741211,16.420000076293945,16.420000076293945,17366,CLST,0.0,0.0
