date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,27.36000061035156,27.729999542236328,27.26000022888184,27.56999969482422,27.34073066711425,642900,IVT,,
2025-11-05 05:00:00+00:00,27.600000381469727,27.82999992370605,27.31999969482422,27.3799991607666,27.15231132507324,964900,IVT,,
2025-11-06 05:00:00+00:00,27.200000762939453,27.540000915527344,26.96999931335449,27.31999969482422,27.092809677124023,669500,IVT,,
2025-11-07 05:00:00+00:00,27.440000534057617,27.7549991607666,27.299999237060547,27.5,27.27131462097168,679500,IVT,,
2025-11-10 05:00:00+00:00,27.5,27.674999237060547,27.15999984741211,27.239999771118164,27.01347541809082,550900,IVT,,
2025-11-11 05:00:00+00:00,27.36000061035156,28.145000457763672,27.059999465942383,28.059999465942383,27.82665634155273,659700,IVT,,
2025-11-12 05:00:00+00:00,27.93000030517578,28.295000076293945,27.815000534057617,28.020000457763672,27.786989212036133,549200,IVT,,
2025-11-13 05:00:00+00:00,27.8799991607666,28.270000457763672,27.71999931335449,28.09000015258789,27.856407165527344,458700,IVT,,
2025-11-14 05:00:00+00:00,28.15999984741211,28.309999465942383,27.81999969482422,28.1299991607666,27.896074295043945,446200,IVT,,
2025-11-17 05:00:00+00:00,28.25,28.34000015258789,27.77499961853028,27.790000915527344,27.55890274047852,438000,IVT,,
2025-11-18 05:00:00+00:00,27.600000381469727,28.01000022888184,27.600000381469727,27.950000762939453,27.717573165893555,460600,IVT,,
2025-11-19 05:00:00+00:00,27.850000381469727,28.059999465942383,27.440000534057617,27.6200008392334,27.390316009521484,486100,IVT,,
2025-11-20 05:00:00+00:00,27.75,28.1200008392334,27.65999984741211,27.86000061035156,27.628320693969727,826800,IVT,,
2025-11-21 05:00:00+00:00,28.07999992370605,28.450000762939453,27.809999465942383,28.420000076293945,28.18366241455078,688400,IVT,,
2025-11-24 05:00:00+00:00,28.440000534057617,28.600000381469727,27.850000381469727,28.049999237060547,27.816740036010746,663000,IVT,,
2025-11-25 05:00:00+00:00,28.040000915527344,28.575000762939453,27.979999542236328,28.290000915527344,28.054744720458984,622800,IVT,,
2025-11-26 05:00:00+00:00,28.190000534057617,28.6299991607666,28.15999984741211,28.540000915527344,28.30266571044922,585700,IVT,,
2025-11-28 05:00:00+00:00,28.46999931335449,28.6299991607666,28.39999961853028,28.540000915527344,28.30266571044922,260000,IVT,,
2025-12-01 05:00:00+00:00,28.309999465942383,28.549999237060547,28.23900032043457,28.540000915527344,28.30266571044922,571000,IVT,,
2025-12-02 05:00:00+00:00,28.540000915527344,28.8799991607666,28.21500015258789,28.309999465942383,28.07457733154297,353500,IVT,,
2025-12-03 05:00:00+00:00,28.3799991607666,28.55299949645996,28.239999771118164,28.350000381469727,28.114246368408203,486500,IVT,,
2025-12-04 05:00:00+00:00,28.350000381469727,28.46999931335449,27.959999084472656,28.020000457763672,27.786989212036133,323100,IVT,,
2025-12-05 05:00:00+00:00,27.88999938964844,28.3700008392334,27.780000686645508,28.34000015258789,28.10432815551757,643400,IVT,,
2025-12-08 05:00:00+00:00,28.270000457763672,28.290000915527344,27.690000534057617,28.09000015258789,27.856407165527344,475900,IVT,,
2025-12-09 05:00:00+00:00,28.200000762939453,28.68000030517578,28.200000762939453,28.600000381469727,28.36216735839844,481600,IVT,,
2025-12-10 05:00:00+00:00,28.68000030517578,28.959999084472656,28.39800071716309,28.75,28.51091957092285,532700,IVT,,
2025-12-11 05:00:00+00:00,28.90999984741211,29.040000915527344,28.625,28.989999771118164,28.74892234802246,776700,IVT,,
2025-12-12 05:00:00+00:00,29.09000015258789,29.14999961853028,28.89999961853028,29.040000915527344,28.798507690429688,610200,IVT,,
2025-12-15 05:00:00+00:00,29.14999961853028,29.165000915527344,28.8700008392334,29.030000686645508,28.78859138488769,662100,IVT,,
2025-12-16 05:00:00+00:00,29.34000015258789,29.34000015258789,28.606000900268555,28.799999237060547,28.560503005981445,684700,IVT,,
2025-12-17 05:00:00+00:00,28.68000030517578,29.190000534057617,28.68000030517578,29.06999969482422,28.828258514404297,685300,IVT,,
2025-12-18 05:00:00+00:00,29.18000030517578,29.34000015258789,28.82999992370605,28.84000015258789,28.600170135498047,563300,IVT,,
2025-12-19 05:00:00+00:00,28.709999084472656,28.81999969482422,28.40999984741211,28.540000915527344,28.30266571044922,677200,IVT,,
2025-12-22 05:00:00+00:00,28.420000076293945,28.75,28.075000762939453,28.61000061035156,28.37208366394043,453200,IVT,,
2025-12-23 05:00:00+00:00,28.420000076293945,28.70800018310547,28.32999992370605,28.540000915527344,28.30266571044922,348400,IVT,,
2025-12-24 05:00:00+00:00,28.6299991607666,28.739999771118164,28.46299934387207,28.729999542236328,28.491085052490234,117500,IVT,,
2025-12-26 05:00:00+00:00,28.57999992370605,28.73500061035156,28.415000915527344,28.549999237060547,28.31258201599121,180500,IVT,,
2025-12-29 05:00:00+00:00,28.670000076293945,28.770000457763672,28.549999237060547,28.6200008392334,28.381999969482425,255700,IVT,,
2025-12-30 05:00:00+00:00,28.46999931335449,28.559999465942383,28.1299991607666,28.190000534057617,28.190000534057617,481300,IVT,,
2025-12-31 05:00:00+00:00,28.290000915527344,28.290000915527344,28.0,28.209999084472656,28.209999084472656,445800,IVT,,
2026-01-02 05:00:00+00:00,28.09000015258789,28.09000015258789,27.75,27.8799991607666,27.8799991607666,523700,IVT,,
2026-01-05 05:00:00+00:00,27.790000915527344,28.1200008392334,27.75,27.989999771118164,27.989999771118164,805000,IVT,,
2026-01-06 05:00:00+00:00,27.799999237060547,28.32999992370605,27.78499984741211,28.18000030517578,28.18000030517578,1240400,IVT,,
2026-01-07 05:00:00+00:00,28.13999938964844,28.8700008392334,28.13999938964844,28.850000381469727,28.850000381469727,599500,IVT,,
2026-01-08 05:00:00+00:00,28.6299991607666,29.5,28.549999237060547,29.170000076293945,29.170000076293945,596200,IVT,,
2026-01-09 05:00:00+00:00,29.049999237060547,29.2450008392334,28.450000762939453,28.700000762939453,28.700000762939453,496400,IVT,,
2026-01-12 05:00:00+00:00,28.68000030517578,28.809999465942383,28.530000686645508,28.670000076293945,28.670000076293945,253000,IVT,,
2026-01-13 05:00:00+00:00,28.799999237060547,28.850000381469727,28.420000076293945,28.56999969482422,28.56999969482422,381100,IVT,,
2026-01-14 05:00:00+00:00,28.61000061035156,28.709999084472656,28.40999984741211,28.57999992370605,28.57999992370605,359700,IVT,,
2026-01-15 05:00:00+00:00,28.65999984741211,28.850000381469727,28.559999465942383,28.670000076293945,28.670000076293945,306500,IVT,,
2026-01-16 05:00:00+00:00,28.700000762939453,29.15999984741211,28.670000076293945,29.06999969482422,29.06999969482422,290700,IVT,,
2026-01-20 05:00:00+00:00,28.799999237060547,29.209999084472656,28.700000762939453,29.030000686645508,29.030000686645508,333800,IVT,,
2026-01-21 05:00:00+00:00,29.1200008392334,29.3700008392334,28.84499931335449,29.350000381469727,29.350000381469727,481100,IVT,,
2026-01-22 05:00:00+00:00,29.3700008392334,29.65999984741211,28.979999542236328,29.06999969482422,29.06999969482422,426700,IVT,,
2026-01-23 05:00:00+00:00,28.979999542236328,29.030000686645508,28.71999931335449,28.959999084472656,28.959999084472656,251500,IVT,,
2026-01-26 05:00:00+00:00,29.030000686645508,29.1299991607666,28.68000030517578,28.739999771118164,28.739999771118164,473700,IVT,,
2026-01-27 05:00:00+00:00,28.56999969482422,28.89999961853028,28.56999969482422,28.770000457763672,28.770000457763672,516500,IVT,,
2026-01-28 05:00:00+00:00,28.670000076293945,28.8700008392334,28.51000022888184,28.559999465942383,28.559999465942383,830900,IVT,,
2026-01-29 05:00:00+00:00,28.68000030517578,29.049999237060547,28.604999542236328,28.950000762939453,28.950000762939453,383800,IVT,,
2026-01-30 05:00:00+00:00,29.0,29.46999931335449,28.770000457763672,29.38999938964844,29.38999938964844,570200,IVT,,
2026-02-02 05:00:00+00:00,29.46999931335449,29.739999771118164,29.334999084472656,29.479999542236328,29.479999542236328,401500,IVT,,
2026-02-03 05:00:00+00:00,29.3700008392334,29.934999465942383,29.28499984741211,29.8799991607666,29.8799991607666,471400,IVT,,
2026-02-04 05:00:00+00:00,30.049999237060547,30.57999992370605,29.89999961853028,30.51000022888184,30.51000022888184,456600,IVT,,
2026-02-05 05:00:00+00:00,30.670000076293945,30.84000015258789,30.410999298095703,30.65999984741211,30.65999984741211,557100,IVT,,
2026-02-06 05:00:00+00:00,30.989999771118164,30.989999771118164,30.38999938964844,30.420000076293945,30.420000076293945,485200,IVT,,
2026-02-09 05:00:00+00:00,30.299999237060547,30.43000030517578,29.93000030517578,30.239999771118164,30.239999771118164,320400,IVT,,
2026-02-10 05:00:00+00:00,30.479999542236328,30.76499938964844,30.270000457763672,30.59000015258789,30.59000015258789,509300,IVT,,
2026-02-11 05:00:00+00:00,31.0,31.5,30.440000534057617,30.56999969482422,30.56999969482422,649300,IVT,,
2026-02-12 05:00:00+00:00,30.799999237060547,30.920000076293945,30.290000915527344,30.299999237060547,30.299999237060547,646100,IVT,,
2026-02-13 05:00:00+00:00,30.61000061035156,30.96999931335449,30.489999771118164,30.700000762939453,30.700000762939453,452700,IVT,,
2026-02-17 05:00:00+00:00,30.93000030517578,31.1299991607666,30.725000381469727,31.07999992370605,31.07999992370605,493500,IVT,,
2026-02-18 05:00:00+00:00,30.76000022888184,31.0,30.530000686645508,30.559999465942383,30.559999465942383,350100,IVT,,
2026-02-19 05:00:00+00:00,30.46999931335449,30.809999465942383,30.290000915527344,30.489999771118164,30.489999771118164,402800,IVT,,
2026-02-20 05:00:00+00:00,30.71999931335449,30.795000076293945,30.40999984741211,30.59000015258789,30.59000015258789,532900,IVT,,
2026-02-23 05:00:00+00:00,30.739999771118164,31.114999771118164,30.63999938964844,30.89999961853028,30.89999961853028,512000,IVT,,
2026-02-24 05:00:00+00:00,30.950000762939453,31.13999938964844,30.729999542236328,30.780000686645508,30.780000686645508,415500,IVT,,
2026-02-25 05:00:00+00:00,30.690000534057617,31.459999084472656,30.61199951171875,31.420000076293945,31.420000076293945,706300,IVT,,
2026-02-26 05:00:00+00:00,31.59000015258789,31.90999984741211,31.174999237060547,31.280000686645508,31.280000686645508,440600,IVT,,
2026-02-27 05:00:00+00:00,31.1200008392334,31.770000457763672,31.09000015258789,31.200000762939453,31.200000762939453,912800,IVT,,
2026-03-02 05:00:00+00:00,31.1200008392334,31.209999084472656,30.89999961853028,31.09000015258789,31.09000015258789,481800,IVT,,
2026-03-03 05:00:00+00:00,30.700000762939453,31.059999465942383,30.3700008392334,30.89999961853028,30.89999961853028,380600,IVT,,
2026-03-04 05:00:00+00:00,30.89999961853028,31.09000015258789,30.71999931335449,30.90999984741211,30.90999984741211,396900,IVT,,
2026-03-05 05:00:00+00:00,31.14999961853028,31.26499938964844,30.549999237060547,31.200000762939453,31.200000762939453,675700,IVT,,
2026-03-06 05:00:00+00:00,30.88999938964844,31.18000030517578,30.795000076293945,31.1299991607666,31.1299991607666,493900,IVT,,
2026-03-09 04:00:00+00:00,30.8700008392334,31.11000061035156,30.38999938964844,31.01000022888184,31.01000022888184,427100,IVT,,
2026-03-10 04:00:00+00:00,31.280000686645508,31.45499992370605,30.559999465942383,30.770000457763672,30.770000457763672,684200,IVT,0.0,0.0
2026-03-11 04:00:00+00:00,30.71999931335449,30.989999771118164,30.31999969482422,30.850000381469727,30.850000381469727,486600,IVT,0.0,0.0
2026-03-12 04:00:00+00:00,30.6200008392334,31.190000534057617,30.39999961853028,30.8799991607666,30.628942489624023,501400,IVT,0.0,0.0
2026-03-13 04:00:00+00:00,31.13999938964844,31.299999237060547,30.940000534057617,31.239999771118164,30.98601722717285,493100,IVT,0.0,0.0
2026-03-16 04:00:00+00:00,31.489999771118164,32.630001068115234,31.3700008392334,31.670000076293945,31.412521362304688,553800,IVT,0.0,0.0
2026-03-17 04:00:00+00:00,31.89999961853028,32.0099983215332,31.65999984741211,31.770000457763672,31.511707305908203,593500,IVT,0.0,0.0
2026-03-18 04:00:00+00:00,31.959999084472656,31.959999084472656,31.350000381469727,31.700000762939453,31.442277908325195,459800,IVT,0.0,0.0
2026-03-19 04:00:00+00:00,31.479999542236328,31.690000534057617,31.145000457763672,31.479999542236328,31.22406578063965,462700,IVT,0.0,0.0
2026-03-20 04:00:00+00:00,31.549999237060547,31.549999237060547,30.57999992370605,30.59000015258789,30.34130096435547,812200,IVT,0.0,0.0
2026-03-23 04:00:00+00:00,31.09000015258789,31.38999938964844,30.88500022888184,30.88999938964844,30.63886070251465,508600,IVT,0.0,0.0
2026-03-24 04:00:00+00:00,30.71999931335449,31.020000457763672,30.56999969482422,30.6299991607666,30.3809757232666,504700,IVT,0.0,0.0
2026-03-25 04:00:00+00:00,30.76000022888184,30.93000030517578,30.38999938964844,30.520000457763672,30.271869659423828,441800,IVT,0.0,0.0
2026-03-26 04:00:00+00:00,30.489999771118164,30.75,30.434999465942383,30.5,30.25203323364257,306300,IVT,0.0,0.0
2026-03-27 04:00:00+00:00,30.489999771118164,30.739999771118164,30.3700008392334,30.440000534057617,30.19252014160156,420900,IVT,0.0,0.0
2026-03-30 04:00:00+00:00,30.989999771118164,30.989999771118164,30.46999931335449,30.75,30.5,351300,IVT,0.0,0.0
2026-03-31 04:00:00+00:00,30.76000022888184,30.972999572753903,30.239999771118164,30.459999084472656,30.459999084472656,431600,IVT,0.25,0.0
2026-04-01 04:00:00+00:00,30.309999465942383,30.950000762939453,30.309999465942383,30.43000030517578,30.43000030517578,364000,IVT,0.0,0.0
2026-04-02 04:00:00+00:00,30.57999992370605,30.799999237060547,30.3700008392334,30.729999542236328,30.729999542236328,325800,IVT,0.0,0.0
2026-04-06 04:00:00+00:00,30.61000061035156,30.770000457763672,30.420000076293945,30.729999542236328,30.729999542236328,312000,IVT,0.0,0.0
2026-04-07 04:00:00+00:00,30.770000457763672,31.18000030517578,30.75,31.14999961853028,31.14999961853028,379900,IVT,0.0,0.0
2026-04-08 04:00:00+00:00,31.3799991607666,31.475000381469727,31.1560001373291,31.309999465942383,31.309999465942383,420300,IVT,0.0,0.0
2026-04-09 04:00:00+00:00,31.64999961853028,32.06999969482422,30.660999298095703,31.93000030517578,31.93000030517578,318900,IVT,0.0,0.0
2026-04-10 04:00:00+00:00,31.959999084472656,32.400001525878906,31.915000915527344,32.15999984741211,32.15999984741211,451600,IVT,0.0,0.0
2026-04-13 04:00:00+00:00,32.09000015258789,32.10499954223633,31.600000381469727,31.86000061035156,31.86000061035156,320800,IVT,0.0,0.0
2026-04-14 04:00:00+00:00,31.700000762939453,32.04999923706055,31.700000762939453,31.979999542236328,31.979999542236328,467000,IVT,0.0,0.0
2026-04-15 04:00:00+00:00,31.76000022888184,31.96999931335449,31.709999084472656,31.850000381469727,31.850000381469727,463700,IVT,0.0,0.0
2026-04-16 00:00:00+00:00,32.25,32.25,31.799999237060547,32.099998474121094,32.099998474121094,382200,IVT,0.0,0.0
2026-04-17 00:00:00+00:00,32.099998474121094,32.70000076293945,32.099998474121094,32.619998931884766,32.619998931884766,647400,IVT,0.0,0.0
2026-04-20 00:00:00+00:00,32.58000183105469,32.83000183105469,32.45000076293945,32.65999984741211,32.65999984741211,521800,IVT,0.0,0.0
2026-04-21 00:00:00+00:00,32.65999984741211,32.779998779296875,32.275001525878906,32.439998626708984,32.439998626708984,335300,IVT,0.0,0.0
2026-04-22 00:00:00+00:00,32.439998626708984,32.4900016784668,31.969999313354492,32.18000030517578,32.18000030517578,540800,IVT,0.0,0.0
2026-04-23 00:00:00+00:00,32.400001525878906,32.9900016784668,32.119998931884766,32.33000183105469,32.33000183105469,565800,IVT,0.0,0.0
2026-04-24 00:00:00+00:00,32.2599983215332,32.7599983215332,31.700000762939453,32.5099983215332,32.5099983215332,336100,IVT,0.0,0.0
