date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,24.01000022888184,24.05500030517578,24.01000022888184,24.05500030517578,23.74730110168457,100,LJUL,,,
2025-10-30 04:00:00+00:00,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,23.727558135986328,100,LJUL,,,
2025-10-31 04:00:00+00:00,23.937000274658203,23.937000274658203,23.937000274658203,23.937000274658203,23.73251342773437,100,LJUL,,,
2025-11-03 05:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.73548889160156,400,LJUL,,,
2025-11-04 05:00:00+00:00,23.90999984741211,23.92399978637696,23.90999984741211,23.92399978637696,23.719623565673828,1400,LJUL,,,
2025-11-05 05:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.75531578063965,200,LJUL,,,
2025-11-06 05:00:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,23.73052978515625,100,LJUL,,,
2025-11-07 05:00:00+00:00,23.89999961853028,23.940000534057617,23.89999961853028,23.940000534057617,23.73548889160156,1500,LJUL,,,
2025-11-10 05:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.78506088256836,100,LJUL,,,
2025-11-11 05:00:00+00:00,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,23.78010368347168,100,LJUL,,,
2025-11-12 05:00:00+00:00,24.030000686645508,24.030000686645508,23.989999771118164,23.989999771118164,23.78506088256836,3100,LJUL,,,
2025-11-13 05:00:00+00:00,23.979999542236328,23.979999542236328,23.881000518798828,23.93899917602539,23.734495162963867,1400,LJUL,,,
2025-11-14 05:00:00+00:00,23.934999465942383,23.95499992370605,23.934999465942383,23.95499992370605,23.75035858154297,200,LJUL,,,
2025-11-17 05:00:00+00:00,23.90800094604492,23.929000854492188,23.90800094604492,23.929000854492188,23.72458267211914,900,LJUL,,,
2025-11-18 05:00:00+00:00,23.93000030517578,23.93000030517578,23.89999961853028,23.90999984741211,23.70574378967285,200,LJUL,,,
2025-11-19 05:00:00+00:00,23.917999267578125,23.917999267578125,23.917999267578125,23.917999267578125,23.71367454528809,100,LJUL,,,
2025-11-20 05:00:00+00:00,23.86400032043457,23.86400032043457,23.86400032043457,23.86400032043457,23.660137176513672,100,LJUL,,,
2025-11-21 05:00:00+00:00,23.8700008392334,23.96999931335449,23.8700008392334,23.915000915527344,23.710702896118164,12000,LJUL,,,
2025-11-24 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.775144577026367,100,LJUL,,,
2025-11-25 05:00:00+00:00,24.030000686645508,24.030000686645508,24.01499938964844,24.01499938964844,23.80984687805176,500,LJUL,,,
2025-11-26 05:00:00+00:00,24.030000686645508,24.03499984741211,24.01000022888184,24.03499984741211,23.82967758178711,900,LJUL,,,
2025-11-28 05:00:00+00:00,23.920000076293945,23.94499969482422,23.920000076293945,23.94499969482422,23.84262084960937,1300,LJUL,,,
2025-12-01 05:00:00+00:00,23.89999961853028,23.959999084472656,23.89999961853028,23.940000534057617,23.83764266967773,500,LJUL,,,
2025-12-02 05:00:00+00:00,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,23.852577209472656,100,LJUL,,,
2025-12-03 05:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.857555389404297,100,LJUL,,,
2025-12-04 05:00:00+00:00,23.96999931335449,23.96999931335449,23.920000076293945,23.96999931335449,23.86751365661621,800,LJUL,,,
2025-12-05 05:00:00+00:00,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,23.88245010375977,100,LJUL,,,
2025-12-08 05:00:00+00:00,24.01000022888184,24.01000022888184,23.975000381469727,23.975000381469727,23.87249183654785,300,LJUL,,,
2025-12-09 05:00:00+00:00,23.93000030517578,23.975000381469727,23.920000076293945,23.975000381469727,23.87249183654785,1100,LJUL,,,
2025-12-10 05:00:00+00:00,23.94499969482422,23.9950008392334,23.94499969482422,23.9950008392334,23.892406463623047,500,LJUL,,,
2025-12-11 05:00:00+00:00,24.0049991607666,24.0049991607666,24.0049991607666,24.0049991607666,23.902362823486328,100,LJUL,,,
2025-12-12 05:00:00+00:00,24.0049991607666,24.0049991607666,24.0049991607666,24.0049991607666,23.902362823486328,100,LJUL,,,
2025-12-15 05:00:00+00:00,24.020000457763672,24.020000457763672,24.0,24.0,23.897384643554688,100,LJUL,,,
2025-12-16 05:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.9073429107666,100,LJUL,,,
2025-12-17 05:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.887428283691406,100,LJUL,,,
2025-12-18 05:00:00+00:00,24.040000915527344,24.049999237060547,23.950000762939453,24.01000022888184,23.9073429107666,1200,LJUL,,,
2025-12-19 05:00:00+00:00,23.989999771118164,24.040000915527344,23.98500061035156,24.040000915527344,23.93721580505371,1100,LJUL,,,
2025-12-22 05:00:00+00:00,24.040000915527344,24.059999465942383,24.040000915527344,24.059999465942383,23.95712852478028,200,LJUL,,,
2025-12-23 05:00:00+00:00,24.11000061035156,24.1299991607666,24.052000045776367,24.052000045776367,23.94916343688965,14900,LJUL,,,
2025-12-24 05:00:00+00:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,23.962108612060547,100,LJUL,,,
2025-12-26 05:00:00+00:00,24.100000381469727,24.11000061035156,24.06999969482422,24.06999969482422,23.967084884643555,900,LJUL,,,
2025-12-29 05:00:00+00:00,24.125,24.125,24.07999992370605,24.07999992370605,23.97704315185547,1600,LJUL,,,
2025-12-30 05:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.987001419067383,1700,LJUL,,,
2025-12-31 05:00:00+00:00,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,100,LJUL,,,
2026-01-02 05:00:00+00:00,23.98600006103516,23.98600006103516,23.979999542236328,23.979999542236328,23.979999542236328,1000,LJUL,,,
2026-01-05 05:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,100,LJUL,,,
2026-01-06 05:00:00+00:00,24.020000457763672,24.020000457763672,24.0,24.0,24.0,43000,LJUL,,,
2026-01-07 05:00:00+00:00,24.030000686645508,24.030000686645508,24.0,24.0,24.0,17100,LJUL,,,
2026-01-08 05:00:00+00:00,24.020000457763672,24.020000457763672,24.0,24.0,24.0,700,LJUL,,,
2026-01-09 05:00:00+00:00,23.989999771118164,24.045000076293945,23.989999771118164,24.045000076293945,24.045000076293945,400,LJUL,,,
2026-01-12 05:00:00+00:00,24.0,24.05500030517578,24.0,24.05500030517578,24.05500030517578,5900,LJUL,,,
2026-01-13 05:00:00+00:00,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,100,LJUL,,,
2026-01-14 05:00:00+00:00,24.01499938964844,24.01499938964844,24.01499938964844,24.01499938964844,24.01499938964844,100,LJUL,,,
2026-01-15 05:00:00+00:00,24.06999969482422,24.06999969482422,23.98500061035156,24.02499961853028,24.02499961853028,3600,LJUL,,,
2026-01-16 05:00:00+00:00,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,100,LJUL,,,
2026-01-20 05:00:00+00:00,23.979999542236328,23.989999771118164,23.979999542236328,23.989999771118164,23.989999771118164,35200,LJUL,,,
2026-01-21 05:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.814529418945312,500,LJUL,,,
2026-01-22 05:00:00+00:00,24.0,24.0,23.96999931335449,24.0,23.79469871520996,900,LJUL,,,
2026-01-23 05:00:00+00:00,24.0,24.045000076293945,24.0,24.045000076293945,23.83931541442871,300,LJUL,,,
2026-01-26 05:00:00+00:00,24.01000022888184,24.09000015258789,24.01000022888184,24.05699920654297,23.85121154785156,35900,LJUL,,,
2026-01-27 05:00:00+00:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,23.85914421081543,200,LJUL,,,
2026-01-28 05:00:00+00:00,24.059999465942383,24.06100082397461,24.059999465942383,24.06100082397461,23.85517883300781,1100,LJUL,,,
2026-01-29 05:00:00+00:00,24.06999969482422,24.06999969482422,24.045000076293945,24.045000076293945,23.83931541442871,25200,LJUL,,,
2026-01-30 05:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.837322235107425,100,LJUL,,,
2026-02-02 05:00:00+00:00,23.950000762939453,23.959999084472656,23.940000534057617,23.959999084472656,23.857234954833984,13200,LJUL,,,
2026-02-03 05:00:00+00:00,23.940000534057617,23.940000534057617,23.920000076293945,23.920000076293945,23.817407608032227,2800,LJUL,,,
2026-02-04 05:00:00+00:00,23.91699981689453,23.920000076293945,23.89999961853028,23.920000076293945,23.817407608032227,800,LJUL,,,
2026-02-05 05:00:00+00:00,23.88999938964844,23.905000686645508,23.88999938964844,23.905000686645508,23.802473068237305,5800,LJUL,,,
2026-02-06 05:00:00+00:00,23.89999961853028,23.96999931335449,23.89999961853028,23.96999931335449,23.8671932220459,6100,LJUL,,,
2026-02-09 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.87714958190918,700,LJUL,,,
2026-02-10 05:00:00+00:00,23.93000030517578,23.975000381469727,23.93000030517578,23.975000381469727,23.87217140197754,300,LJUL,,,
2026-02-11 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.87714958190918,100,LJUL,,,
2026-02-12 05:00:00+00:00,23.920000076293945,23.95499992370605,23.920000076293945,23.95499992370605,23.852256774902344,100,LJUL,,,
2026-02-13 05:00:00+00:00,23.96999931335449,23.989999771118164,23.96500015258789,23.96500015258789,23.86221504211425,3200,LJUL,,,
2026-02-17 05:00:00+00:00,23.94099998474121,23.98500061035156,23.94099998474121,23.98500061035156,23.882129669189453,200,LJUL,,,
2026-02-18 05:00:00+00:00,23.950000762939453,23.95800018310547,23.950000762939453,23.95800018310547,23.85524559020996,400,LJUL,,,
2026-02-19 05:00:00+00:00,23.93600082397461,23.93600082397461,23.93600082397461,23.93600082397461,23.83333969116211,100,LJUL,,,
2026-02-20 05:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.847280502319336,100,LJUL,,,
2026-02-23 05:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.847280502319336,100,LJUL,,,
2026-02-24 05:00:00+00:00,24.0,24.0,24.0,24.0,23.89706420898437,100,LJUL,,,
2026-02-25 05:00:00+00:00,24.040000915527344,24.040000915527344,24.01499938964844,24.01499938964844,23.91200065612793,200,LJUL,,,
2026-02-26 05:00:00+00:00,24.020000457763672,24.020000457763672,24.0049991607666,24.01499938964844,23.91200065612793,1000,LJUL,,,
2026-02-27 05:00:00+00:00,23.920000076293945,23.940000534057617,23.89999961853028,23.89999961853028,23.89999961853028,8100,LJUL,,,
2026-03-02 05:00:00+00:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,200,LJUL,,,
2026-03-03 05:00:00+00:00,23.90999984741211,23.90999984741211,23.875,23.875,23.875,1000,LJUL,,,
2026-03-04 05:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,100,LJUL,,,
2026-03-05 05:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.895000457763672,23.895000457763672,5000,LJUL,,,
2026-03-06 05:00:00+00:00,23.864999771118164,23.864999771118164,23.82999992370605,23.82999992370605,23.82999992370605,4000,LJUL,,,
2026-03-09 04:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,100,LJUL,,,
2026-03-10 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,100,LJUL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,100,LJUL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.76687240600586,100,LJUL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,23.761892318725582,100,LJUL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,23.81167793273925,100,LJUL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.821632385253903,2100,LJUL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.90999984741211,23.90999984741211,23.89999961853028,23.89999961853028,23.796741485595703,400,LJUL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.06999969482422,24.06999969482422,23.888999938964844,23.888999938964844,23.785789489746094,100,LJUL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.915000915527344,23.959999084472656,23.84000015258789,23.857999801635746,23.75492286682129,62900,LJUL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.959999084472656,23.959999084472656,23.88999938964844,23.89999961853028,23.796741485595703,1100,LJUL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,23.807693481445312,100,LJUL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.90999984741211,23.959999084472656,23.90999984741211,23.915000915527344,23.81167793273925,3400,LJUL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.796741485595703,500,LJUL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.89999961853028,23.89999961853028,23.825000762939453,23.825000762939453,23.72206687927246,100,LJUL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.737001419067383,100,LJUL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.82999992370605,23.833999633789062,23.82999992370605,23.833999633789062,23.833999633789062,400,LJUL,0.103,0.0,0.0
2026-04-01 04:00:00+00:00,23.809999465942383,23.854999542236328,23.809999465942383,23.854999542236328,23.854999542236328,400,LJUL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.71999931335449,23.8799991607666,23.71999931335449,23.86199951171875,23.86199951171875,3900,LJUL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.9379997253418,23.9379997253418,23.88500022888184,23.88500022888184,23.88500022888184,2500,LJUL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.790000915527344,23.905000686645508,23.64999961853028,23.86100006103516,23.86100006103516,81000,LJUL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.8700008392334,23.920000076293945,23.8700008392334,23.920000076293945,23.920000076293945,3100,LJUL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.89800071716309,23.93000030517578,23.89800071716309,23.93000030517578,23.93000030517578,200,LJUL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.89999961853028,23.940000534057617,23.88999938964844,23.940000534057617,23.940000534057617,800,LJUL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.959999084472656,23.959999084472656,23.940000534057617,23.940000534057617,23.940000534057617,600,LJUL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.940000534057617,23.959999084472656,23.940000534057617,23.959999084472656,23.959999084472656,400,LJUL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.950000762939453,23.96500015258789,23.950000762939453,23.96500015258789,23.96500015258789,500,LJUL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,100,LJUL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.01000022888184,24.01000022888184,23.975000381469727,23.975000381469727,23.975000381469727,300,LJUL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,100,LJUL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.959999084472656,23.975000381469727,23.959999084472656,23.975000381469727,23.975000381469727,300,LJUL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,100,LJUL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.950000762939453,23.985000610351562,23.950000762939453,23.985000610351562,23.985000610351562,100,LJUL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,100,LJUL,0.0,0.0,0.0
