date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,11.699999809265137,12.029999732971191,11.649999618530272,12.0,11.824356079101562,8509400,KSS
2025-02-21 05:00:00+00:00,12.100000381469728,12.199999809265137,11.800000190734863,12.010000228881836,11.834210395812988,7109000,KSS
2025-02-24 05:00:00+00:00,12.0,12.43000030517578,12.0,12.270000457763672,12.090404510498049,10389800,KSS
2025-02-25 05:00:00+00:00,12.260000228881836,12.359999656677246,11.949999809265137,12.029999732971191,11.853917121887209,5822500,KSS
2025-02-26 05:00:00+00:00,12.100000381469728,12.229999542236328,11.850000381469728,11.949999809265137,11.775087356567385,6232100,KSS
2025-02-27 05:00:00+00:00,11.960000038146973,12.06999969482422,11.300000190734863,11.399999618530272,11.23313808441162,9705000,KSS
2025-02-28 05:00:00+00:00,11.369999885559082,11.5,11.260000228881836,11.40999984741211,11.24299144744873,5989100,KSS
2025-03-03 05:00:00+00:00,11.5600004196167,11.81999969482422,11.239999771118164,11.329999923706056,11.164162635803224,8943100,KSS
2025-03-04 05:00:00+00:00,11.199999809265137,11.59000015258789,10.90999984741211,11.369999885559082,11.203577041625977,9043000,KSS
2025-03-05 05:00:00+00:00,11.390000343322754,11.5,11.100000381469728,11.359999656677246,11.193723678588867,6970200,KSS
2025-03-06 05:00:00+00:00,11.34000015258789,11.489999771118164,11.109999656677246,11.229999542236328,11.06562614440918,8105500,KSS
2025-03-07 05:00:00+00:00,11.260000228881836,12.369999885559082,11.25,12.210000038146973,12.031282424926758,14040400,KSS
2025-03-10 04:00:00+00:00,12.06999969482422,12.34000015258789,11.829999923706056,12.050000190734863,11.873624801635742,17900300,KSS
2025-03-11 04:00:00+00:00,10.43000030517578,10.5600004196167,8.75,9.149999618530272,9.016071319580078,50325500,KSS
2025-03-12 04:00:00+00:00,9.149999618530272,9.1899995803833,8.279999732971191,8.609999656677246,8.483975410461426,27712700,KSS
2025-03-13 04:00:00+00:00,8.619999885559082,8.739999771118164,8.140000343322754,8.210000038146973,8.08983039855957,17352300,KSS
2025-03-14 04:00:00+00:00,8.279999732971191,8.279999732971191,7.960000038146973,8.0600004196167,7.942026138305664,19891900,KSS
2025-03-17 04:00:00+00:00,8.109999656677246,8.65999984741211,8.079999923706055,8.550000190734863,8.424854278564453,13395000,KSS
2025-03-18 04:00:00+00:00,8.529999732971191,8.6899995803833,8.300000190734863,8.329999923706055,8.208073616027832,8166100,KSS
2025-03-19 04:00:00+00:00,8.3100004196167,8.739999771118164,8.289999961853027,8.710000038146973,8.582511901855469,12095800,KSS
2025-03-20 04:00:00+00:00,8.619999885559082,8.800000190734863,8.489999771118164,8.539999961853027,8.414999961853027,8017000,KSS
2025-03-21 04:00:00+00:00,8.300000190734863,8.609999656677246,8.180000305175781,8.279999732971191,8.279999732971191,14339900,KSS
2025-03-24 04:00:00+00:00,8.5,9.43000030517578,8.390000343322754,9.399999618530272,9.399999618530272,16551000,KSS
2025-03-25 04:00:00+00:00,9.3100004196167,9.619999885559082,9.100000381469728,9.149999618530272,9.149999618530272,12104400,KSS
2025-03-26 04:00:00+00:00,9.130000114440918,9.130000114440918,8.720000267028809,8.949999809265137,8.949999809265137,11479500,KSS
2025-03-27 04:00:00+00:00,8.800000190734863,8.890000343322754,8.520000457763672,8.609999656677246,8.609999656677246,8709300,KSS
2025-03-28 04:00:00+00:00,8.399999618530273,8.579999923706055,8.300000190734863,8.470000267028809,8.470000267028809,10168900,KSS
2025-03-31 04:00:00+00:00,8.279999732971191,8.449999809265137,8.170000076293945,8.180000305175781,8.180000305175781,8583000,KSS
2025-04-01 04:00:00+00:00,8.199999809265137,8.4399995803833,8.130000114440918,8.260000228881836,8.260000228881836,8864700,KSS
2025-04-02 04:00:00+00:00,8.149999618530273,8.680000305175781,8.149999618530273,8.600000381469727,8.600000381469727,13515200,KSS
2025-04-03 04:00:00+00:00,7.849999904632568,7.889999866485596,6.309999942779541,6.639999866485596,6.639999866485596,37181500,KSS
2025-04-04 04:00:00+00:00,6.199999809265137,7.25,6.039999961853027,7.170000076293945,7.170000076293945,25866600,KSS
2025-04-07 04:00:00+00:00,6.71999979019165,7.340000152587891,6.46999979019165,6.809999942779541,6.809999942779541,15071400,KSS
2025-04-08 04:00:00+00:00,7.070000171661377,7.139999866485596,6.079999923706055,6.179999828338623,6.179999828338623,14639000,KSS
2025-04-09 04:00:00+00:00,6.130000114440918,7.789999961853027,6.079999923706055,7.760000228881836,7.760000228881836,23335100,KSS
2025-04-10 04:00:00+00:00,7.449999809265137,7.480000019073486,6.630000114440918,6.840000152587891,6.840000152587891,13040800,KSS
2025-04-11 04:00:00+00:00,6.860000133514404,6.860000133514404,6.409999847412109,6.71999979019165,6.71999979019165,10934500,KSS
2025-04-14 04:00:00+00:00,6.900000095367432,6.960000038146973,6.329999923706055,6.510000228881836,6.510000228881836,10883700,KSS
2025-04-15 04:00:00+00:00,6.539999961853027,6.539999961853027,6.159999847412109,6.260000228881836,6.260000228881836,9947600,KSS
2025-04-16 04:00:00+00:00,6.199999809265137,6.449999809265137,6.039999961853027,6.130000114440918,6.130000114440918,8532700,KSS
2025-04-17 04:00:00+00:00,6.179999828338623,6.489999771118164,6.079999923706055,6.480000019073486,6.480000019073486,9837900,KSS
2025-04-21 04:00:00+00:00,6.360000133514404,7.059999942779541,6.329999923706055,7.019999980926514,7.019999980926514,16511000,KSS
2025-04-22 04:00:00+00:00,7.0,7.119999885559082,6.670000076293945,6.760000228881836,6.760000228881836,13275100,KSS
2025-04-23 04:00:00+00:00,7.159999847412109,7.360000133514404,6.690000057220459,6.710000038146973,6.710000038146973,10218100,KSS
2025-04-24 04:00:00+00:00,6.739999771118164,7.119999885559082,6.630000114440918,7.03000020980835,7.03000020980835,9587000,KSS
2025-04-25 04:00:00+00:00,7.070000171661377,7.230000019073486,6.960000038146973,7.059999942779541,7.059999942779541,7518000,KSS
2025-04-28 04:00:00+00:00,6.96999979019165,7.050000190734863,6.860000133514404,6.980000019073486,6.980000019073486,7176900,KSS
2025-04-29 04:00:00+00:00,6.909999847412109,6.909999847412109,6.610000133514404,6.820000171661377,6.820000171661377,6085000,KSS
2025-04-30 04:00:00+00:00,6.619999885559082,6.730000019073486,6.380000114440918,6.699999809265137,6.699999809265137,5330100,KSS
2025-05-01 04:00:00+00:00,7.119999885559082,7.449999809265137,6.860000133514404,7.210000038146973,7.210000038146973,19549000,KSS
2025-05-02 04:00:00+00:00,7.300000190734863,7.630000114440918,7.159999847412109,7.5,7.5,9998000,KSS
2025-05-05 04:00:00+00:00,7.519999980926514,7.650000095367432,7.050000190734863,7.059999942779541,7.059999942779541,7922500,KSS
2025-05-06 04:00:00+00:00,6.940000057220459,6.96999979019165,6.5,6.519999980926514,6.519999980926514,10051000,KSS
2025-05-07 04:00:00+00:00,6.570000171661377,6.710000038146973,6.46999979019165,6.519999980926514,6.519999980926514,6443700,KSS
2025-05-08 04:00:00+00:00,6.659999847412109,7.079999923706055,6.630000114440918,7.059999942779541,7.059999942779541,9528100,KSS
2025-05-09 04:00:00+00:00,7.170000076293945,7.28000020980835,6.699999809265137,6.710000038146973,6.710000038146973,7484800,KSS
2025-05-12 04:00:00+00:00,7.460000038146973,7.869999885559082,7.400000095367432,7.570000171661377,7.570000171661377,12824800,KSS
2025-05-13 04:00:00+00:00,7.75,8.119999885559082,7.53000020980835,8.0600004196167,8.0600004196167,8783200,KSS
2025-05-14 04:00:00+00:00,8.119999885559082,8.180000305175781,7.78000020980835,8.109999656677246,8.109999656677246,8637500,KSS
2025-05-15 04:00:00+00:00,8.109999656677246,8.460000038146973,7.949999809265137,8.369999885559082,8.369999885559082,9044600,KSS
2025-05-16 04:00:00+00:00,8.489999771118164,8.850000381469727,8.470000267028809,8.5600004196167,8.5600004196167,10218300,KSS
2025-05-19 04:00:00+00:00,8.329999923706055,8.600000381469727,8.220000267028809,8.4399995803833,8.4399995803833,8812700,KSS
2025-05-20 04:00:00+00:00,8.479999542236328,8.859999656677246,8.239999771118164,8.300000190734863,8.300000190734863,11690600,KSS
2025-05-21 04:00:00+00:00,8.0,8.229999542236328,7.71999979019165,7.809999942779541,7.809999942779541,10698500,KSS
2025-05-22 04:00:00+00:00,7.78000020980835,8.180000305175781,7.769999980926514,8.109999656677246,8.109999656677246,6490100,KSS
2025-05-23 04:00:00+00:00,7.769999980926514,7.835000038146973,7.46999979019165,7.480000019073486,7.480000019073486,7746450,KSS
2025-05-27 04:00:00+00:00,7.670000076293945,8.100000381469727,7.610000133514404,7.909999847412109,7.909999847412109,8013600,KSS
2025-05-28 04:00:00+00:00,8.050000190734863,8.180000305175781,7.739999771118164,8.100000381469727,8.100000381469727,12938600,KSS
2025-05-29 04:00:00+00:00,9.100000381469728,9.960000038146973,7.840000152587891,8.039999961853027,8.039999961853027,28187900,KSS
2025-05-30 04:00:00+00:00,7.949999809265137,8.510000228881836,7.820000171661377,8.130000114440918,8.130000114440918,14911400,KSS
2025-06-02 04:00:00+00:00,8.119999885559082,8.34000015258789,7.920000076293945,8.15999984741211,8.15999984741211,9460400,KSS
2025-06-03 04:00:00+00:00,8.199999809265137,8.5600004196167,8.170000076293945,8.369999885559082,8.369999885559082,8938700,KSS
2025-06-04 04:00:00+00:00,8.489999771118164,8.630000114440918,8.100000381469727,8.130000114440918,8.130000114440918,9058600,KSS
2025-06-05 04:00:00+00:00,8.229999542236328,8.579999923706055,8.180000305175781,8.569999694824219,8.569999694824219,7923000,KSS
2025-06-06 04:00:00+00:00,8.670000076293945,8.880000114440918,8.609999656677246,8.75,8.75,7134100,KSS
2025-06-09 04:00:00+00:00,9.079999923706056,9.260000228881836,8.829999923706055,9.010000228881836,9.010000228881836,7827600,KSS
2025-06-10 04:00:00+00:00,9.25,9.649999618530272,9.130000114440918,9.399999618530272,9.399999618530272,9040200,KSS
2025-06-11 04:00:00+00:00,9.56999969482422,9.59000015258789,8.779999732971191,8.779999732971191,8.779999732971191,9327400,KSS
2025-06-12 04:00:00+00:00,8.520000457763672,8.84000015258789,8.470000267028809,8.720000267028809,8.720000267028809,6188800,KSS
2025-06-13 04:00:00+00:00,8.470000267028809,8.609999656677246,8.09000015258789,8.119999885559082,8.119999885559082,7934500,KSS
2025-06-16 04:00:00+00:00,8.390000343322754,8.970000267028809,8.25,8.930000305175781,8.930000305175781,7624200,KSS
2025-06-17 04:00:00+00:00,8.800000190734863,8.880000114440918,8.460000038146973,8.470000267028809,8.470000267028809,5940600,KSS
2025-06-18 04:00:00+00:00,8.460000038146973,8.649999618530273,8.319999694824219,8.319999694824219,8.319999694824219,5865100,KSS
2025-06-20 04:00:00+00:00,8.390000343322754,8.470000267028809,8.15999984741211,8.229999542236328,8.229999542236328,7738900,KSS
2025-06-23 04:00:00+00:00,8.020000457763672,8.210000038146973,7.929999828338623,8.100000381469727,8.100000381469727,7565900,KSS
2025-06-24 04:00:00+00:00,8.289999961853027,8.5,8.170000076293945,8.220000267028809,8.220000267028809,5033600,KSS
2025-06-25 04:00:00+00:00,8.239999771118164,8.289999961853027,8.029999732971191,8.109999656677246,8.109999656677246,6445100,KSS
2025-06-26 04:00:00+00:00,8.130000114440918,8.380000114440918,7.989999771118164,8.329999923706055,8.329999923706055,5580400,KSS
2025-06-27 04:00:00+00:00,8.460000038146973,8.670000076293945,8.369999885559082,8.4399995803833,8.4399995803833,21760400,KSS
2025-06-30 04:00:00+00:00,8.619999885559082,8.829999923706055,8.359999656677246,8.479999542236328,8.479999542236328,5852600,KSS
2025-07-01 04:00:00+00:00,8.420000076293945,9.649999618530272,8.34000015258789,9.15999984741211,9.15999984741211,13460700,KSS
2025-07-02 04:00:00+00:00,9.260000228881836,9.289999961853027,8.829999923706055,9.199999809265137,9.199999809265137,6995300,KSS
2025-07-03 04:00:00+00:00,9.380000114440918,9.380000114440918,9.079999923706056,9.279999732971191,9.279999732971191,4409900,KSS
2025-07-07 04:00:00+00:00,9.199999809265137,9.300000190734863,8.949999809265137,9.020000457763672,9.020000457763672,6821300,KSS
2025-07-08 04:00:00+00:00,9.079999923706056,9.229999542236328,8.880000114440918,9.079999923706056,9.079999923706056,7042600,KSS
2025-07-09 04:00:00+00:00,9.0600004196167,9.449999809265137,9.010000228881836,9.350000381469728,9.350000381469728,6117300,KSS
2025-07-10 04:00:00+00:00,9.359999656677246,10.050000190734863,9.34000015258789,9.649999618530272,9.649999618530272,10004000,KSS
2025-07-11 04:00:00+00:00,9.5,9.720000267028809,9.279999732971191,9.56999969482422,9.56999969482422,6992600,KSS
2025-07-14 04:00:00+00:00,9.539999961853027,9.8100004196167,9.460000038146973,9.710000038146973,9.710000038146973,6738200,KSS
2025-07-15 04:00:00+00:00,9.800000190734863,9.850000381469728,9.210000038146973,9.270000457763672,9.270000457763672,6764100,KSS
2025-07-16 04:00:00+00:00,9.31999969482422,9.489999771118164,9.1899995803833,9.390000343322754,9.390000343322754,4055700,KSS
2025-07-17 04:00:00+00:00,9.4399995803833,9.68000030517578,9.420000076293944,9.630000114440918,9.630000114440918,3857900,KSS
2025-07-18 04:00:00+00:00,9.770000457763672,9.81999969482422,9.510000228881836,9.579999923706056,9.579999923706056,5069700,KSS
2025-07-21 04:00:00+00:00,9.68000030517578,10.420000076293944,9.5600004196167,10.420000076293944,10.420000076293944,9403600,KSS
2025-07-22 04:00:00+00:00,19.75,21.38999938964844,12.369999885559082,14.34000015258789,14.34000015258789,209344000,KSS
2025-07-23 04:00:00+00:00,14.0,14.100000381469728,11.8100004196167,12.300000190734863,12.300000190734863,44989000,KSS
2025-07-24 04:00:00+00:00,12.34000015258789,14.0600004196167,12.199999809265137,13.630000114440918,13.630000114440918,31351800,KSS
2025-07-25 04:00:00+00:00,13.699999809265137,13.699999809265137,12.520000457763672,12.789999961853027,12.789999961853027,16535300,KSS
2025-07-28 04:00:00+00:00,12.8100004196167,12.899999618530272,12.119999885559082,12.829999923706056,12.829999923706056,10939600,KSS
2025-07-29 04:00:00+00:00,12.65999984741211,12.859999656677246,11.670000076293944,11.6899995803833,11.6899995803833,11885500,KSS
2025-07-30 04:00:00+00:00,11.600000381469728,11.890000343322754,11.199999809265137,11.369999885559082,11.369999885559082,8299300,KSS
2025-07-31 04:00:00+00:00,11.15999984741211,11.34000015258789,10.649999618530272,10.84000015258789,10.84000015258789,8127600,KSS
2025-08-01 00:00:00-04:00,10.479999542236328,10.880000114440918,10.329999923706055,10.729999542236328,10.729999542236328,6782500,KSS
