date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,11.06999969482422,11.244999885559082,10.90999984741211,11.199999809265137,11.199999809265137,410600,AVNS,,
2025-11-04 05:00:00+00:00,11.109999656677246,11.418999671936035,11.100000381469728,11.300000190734863,11.300000190734863,439900,AVNS,,
2025-11-05 05:00:00+00:00,12.375,12.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,1119600,AVNS,,
2025-11-06 05:00:00+00:00,10.729999542236328,11.40999984741211,10.670000076293944,11.18000030517578,11.18000030517578,794900,AVNS,,
2025-11-07 05:00:00+00:00,11.130000114440918,11.460000038146973,11.05500030517578,11.229999542236328,11.229999542236328,649700,AVNS,,
2025-11-10 05:00:00+00:00,11.43000030517578,11.479999542236328,11.1899995803833,11.4399995803833,11.4399995803833,525100,AVNS,,
2025-11-11 05:00:00+00:00,11.529999732971191,12.0,11.399999618530272,11.65999984741211,11.65999984741211,382600,AVNS,,
2025-11-12 05:00:00+00:00,11.649999618530272,11.90999984741211,11.609999656677246,11.760000228881836,11.760000228881836,343800,AVNS,,
2025-11-13 05:00:00+00:00,11.579999923706056,11.890000343322754,11.529999732971191,11.75,11.75,344900,AVNS,,
2025-11-14 05:00:00+00:00,11.710000038146973,11.729999542236328,11.300000190734863,11.390000343322754,11.390000343322754,652500,AVNS,,
2025-11-17 05:00:00+00:00,11.359999656677246,11.470000267028809,11.09000015258789,11.119999885559082,11.119999885559082,686700,AVNS,,
2025-11-18 05:00:00+00:00,11.079999923706056,11.31999969482422,10.920000076293944,11.239999771118164,11.239999771118164,547000,AVNS,,
2025-11-19 05:00:00+00:00,11.18000030517578,11.34000015258789,10.970999717712402,11.229999542236328,11.229999542236328,620200,AVNS,,
2025-11-20 05:00:00+00:00,11.289999961853027,11.449999809265137,10.859999656677246,10.890000343322754,10.890000343322754,591000,AVNS,,
2025-11-21 05:00:00+00:00,10.960000038146973,11.449999809265137,10.84000015258789,11.399999618530272,11.399999618530272,560800,AVNS,,
2025-11-24 05:00:00+00:00,11.369999885559082,12.045000076293944,11.31999969482422,11.979999542236328,11.979999542236328,650100,AVNS,,
2025-11-25 05:00:00+00:00,11.9399995803833,12.34000015258789,11.770000457763672,11.970000267028809,11.970000267028809,458500,AVNS,,
2025-11-26 05:00:00+00:00,11.84000015258789,12.079999923706056,11.670000076293944,11.84000015258789,11.84000015258789,602500,AVNS,,
2025-11-28 05:00:00+00:00,11.859999656677246,12.06999969482422,11.640000343322754,11.739999771118164,11.739999771118164,241000,AVNS,,
2025-12-01 05:00:00+00:00,11.640000343322754,11.93000030517578,11.550000190734863,11.579999923706056,11.579999923706056,810900,AVNS,,
2025-12-02 05:00:00+00:00,11.609999656677246,11.699999809265137,11.239999771118164,11.350000381469728,11.350000381469728,519100,AVNS,,
2025-12-03 05:00:00+00:00,11.34000015258789,11.510000228881836,11.220000267028809,11.3100004196167,11.3100004196167,483000,AVNS,,
2025-12-04 05:00:00+00:00,11.239999771118164,11.390000343322754,11.0600004196167,11.130000114440918,11.130000114440918,370400,AVNS,,
2025-12-05 05:00:00+00:00,11.15999984741211,11.378999710083008,11.050000190734863,11.260000228881836,11.260000228881836,428600,AVNS,,
2025-12-08 05:00:00+00:00,11.289999961853027,11.619999885559082,11.210000038146973,11.239999771118164,11.239999771118164,657800,AVNS,,
2025-12-09 05:00:00+00:00,11.220000267028809,11.5,11.220000267028809,11.380000114440918,11.380000114440918,431500,AVNS,,
2025-12-10 05:00:00+00:00,11.31999969482422,11.779999732971191,11.239999771118164,11.670000076293944,11.670000076293944,606600,AVNS,,
2025-12-11 05:00:00+00:00,11.720000267028809,11.90999984741211,11.59000015258789,11.829999923706056,11.829999923706056,559100,AVNS,,
2025-12-12 05:00:00+00:00,11.800000190734863,11.890000343322754,11.604999542236328,11.75,11.75,429900,AVNS,,
2025-12-15 05:00:00+00:00,11.800000190734863,12.020000457763672,11.649999618530272,11.859999656677246,11.859999656677246,453600,AVNS,,
2025-12-16 05:00:00+00:00,11.8100004196167,11.920000076293944,11.600000381469728,11.619999885559082,11.619999885559082,499200,AVNS,,
2025-12-17 05:00:00+00:00,11.630000114440918,11.960000038146973,11.585000038146973,11.670000076293944,11.670000076293944,463000,AVNS,,
2025-12-18 05:00:00+00:00,11.670000076293944,11.994999885559082,11.670000076293944,11.920000076293944,11.920000076293944,455100,AVNS,,
2025-12-19 05:00:00+00:00,11.949999809265137,11.949999809265137,11.649999618530272,11.670000076293944,11.670000076293944,1601800,AVNS,,
2025-12-22 05:00:00+00:00,11.619999885559082,11.734999656677246,11.43000030517578,11.449999809265137,11.449999809265137,546300,AVNS,,
2025-12-23 05:00:00+00:00,11.399999618530272,11.479999542236328,11.25,11.380000114440918,11.380000114440918,499900,AVNS,,
2025-12-24 05:00:00+00:00,11.369999885559082,11.43000030517578,11.291000366210938,11.399999618530272,11.399999618530272,181300,AVNS,,
2025-12-26 05:00:00+00:00,11.34000015258789,11.449999809265137,11.289999961853027,11.40999984741211,11.40999984741211,341800,AVNS,,
2025-12-29 05:00:00+00:00,11.399999618530272,11.5600004196167,11.300000190734863,11.3100004196167,11.3100004196167,434100,AVNS,,
2025-12-30 05:00:00+00:00,11.260000228881836,11.460000038146973,11.260000228881836,11.300000190734863,11.300000190734863,427100,AVNS,,
2025-12-31 05:00:00+00:00,11.300000190734863,11.380000114440918,11.109999656677246,11.229999542236328,11.229999542236328,415000,AVNS,,
2026-01-02 05:00:00+00:00,11.239999771118164,11.31999969482422,11.0600004196167,11.18000030517578,11.18000030517578,510800,AVNS,,
2026-01-05 05:00:00+00:00,11.109999656677246,11.529999732971191,11.0649995803833,11.3100004196167,11.3100004196167,827700,AVNS,,
2026-01-06 05:00:00+00:00,11.260000228881836,11.779999732971191,11.260000228881836,11.729999542236328,11.729999542236328,607300,AVNS,,
2026-01-07 05:00:00+00:00,11.779999732971191,11.8100004196167,11.510000228881836,11.699999809265137,11.699999809265137,403300,AVNS,,
2026-01-08 05:00:00+00:00,11.630000114440918,12.329999923706056,11.630000114440918,12.260000228881836,12.260000228881836,605000,AVNS,,
2026-01-09 05:00:00+00:00,12.279999732971191,12.380000114440918,11.869999885559082,12.350000381469728,12.350000381469728,575800,AVNS,,
2026-01-12 05:00:00+00:00,12.359999656677246,12.359999656677246,11.850000381469728,11.970000267028809,11.970000267028809,467200,AVNS,,
2026-01-13 05:00:00+00:00,11.90999984741211,12.03499984741211,11.380000114440918,11.399999618530272,11.399999618530272,415300,AVNS,,
2026-01-14 05:00:00+00:00,11.449999809265137,11.960000038146973,11.44499969482422,11.869999885559082,11.869999885559082,507200,AVNS,,
2026-01-15 05:00:00+00:00,11.760000228881836,12.40999984741211,11.760000228881836,12.34000015258789,12.34000015258789,1056300,AVNS,,
2026-01-16 05:00:00+00:00,12.25,12.390000343322754,12.15999984741211,12.34000015258789,12.34000015258789,587800,AVNS,,
2026-01-20 05:00:00+00:00,12.140000343322754,12.489999771118164,12.119999885559082,12.350000381469728,12.350000381469728,597600,AVNS,,
2026-01-21 05:00:00+00:00,12.380000114440918,12.899999618530272,12.380000114440918,12.859999656677246,12.859999656677246,723800,AVNS,,
2026-01-22 05:00:00+00:00,12.920000076293944,13.3100004196167,12.899999618530272,13.100000381469728,13.100000381469728,667000,AVNS,,
2026-01-23 05:00:00+00:00,13.010000228881836,13.18000030517578,12.869999885559082,13.09000015258789,13.09000015258789,584600,AVNS,,
2026-01-26 05:00:00+00:00,13.100000381469728,13.279999732971191,12.954999923706056,13.15999984741211,13.15999984741211,413100,AVNS,,
2026-01-27 05:00:00+00:00,13.06999969482422,13.210000038146973,12.949999809265137,13.149999618530272,13.149999618530272,549500,AVNS,,
2026-01-28 05:00:00+00:00,13.130000114440918,13.135000228881836,12.770000457763672,12.850000381469728,12.850000381469728,543300,AVNS,,
2026-01-29 05:00:00+00:00,12.890000343322754,13.020000457763672,12.75,12.890000343322754,12.890000343322754,624000,AVNS,,
2026-01-30 05:00:00+00:00,12.9399995803833,13.446999549865724,12.845000267028809,13.31999969482422,13.31999969482422,587100,AVNS,,
2026-02-02 05:00:00+00:00,13.260000228881836,13.654999732971191,13.220000267028809,13.470000267028809,13.470000267028809,662100,AVNS,,
2026-02-03 05:00:00+00:00,13.43000030517578,13.960000038146973,13.239999771118164,13.420000076293944,13.420000076293944,549200,AVNS,,
2026-02-04 05:00:00+00:00,13.630000114440918,14.130000114440918,13.619999885559082,13.899999618530272,13.899999618530272,612500,AVNS,,
2026-02-05 05:00:00+00:00,13.850000381469728,14.079999923706056,13.800000190734863,13.850000381469728,13.850000381469728,659600,AVNS,,
2026-02-06 05:00:00+00:00,13.829999923706056,14.609999656677246,13.829999923706056,14.59000015258789,14.59000015258789,705400,AVNS,,
2026-02-09 05:00:00+00:00,14.460000038146973,14.595000267028809,14.010000228881836,14.25,14.25,479100,AVNS,,
2026-02-10 05:00:00+00:00,14.289999961853027,14.8100004196167,14.204999923706056,14.720000267028809,14.720000267028809,589500,AVNS,,
2026-02-11 05:00:00+00:00,14.6899995803833,15.145000457763672,14.5600004196167,15.119999885559082,15.119999885559082,553100,AVNS,,
2026-02-12 05:00:00+00:00,15.119999885559082,15.350000381469728,14.670000076293944,14.760000228881836,14.760000228881836,514400,AVNS,,
2026-02-13 05:00:00+00:00,14.75,15.210000038146973,14.75,14.899999618530272,14.899999618530272,536800,AVNS,,
2026-02-17 05:00:00+00:00,14.93000030517578,15.260000228881836,14.829999923706056,14.90999984741211,14.90999984741211,487200,AVNS,,
2026-02-18 05:00:00+00:00,14.869999885559082,15.220000267028809,14.845000267028809,15.199999809265137,15.199999809265137,366900,AVNS,,
2026-02-19 05:00:00+00:00,14.93000030517578,15.210000038146973,14.869999885559082,15.210000038146973,15.210000038146973,501900,AVNS,,
2026-02-20 05:00:00+00:00,15.210000038146973,15.68000030517578,15.140000343322754,15.460000038146973,15.460000038146973,470100,AVNS,,
2026-02-23 05:00:00+00:00,15.479999542236328,15.609999656677246,15.170000076293944,15.229999542236328,15.229999542236328,516000,AVNS,,
2026-02-24 05:00:00+00:00,14.210000038146973,14.770000457763672,13.449999809265137,13.640000343322754,13.640000343322754,1018600,AVNS,,
2026-02-25 05:00:00+00:00,13.65999984741211,14.380000114440918,13.640000343322754,14.359999656677246,14.359999656677246,812600,AVNS,,
2026-02-26 05:00:00+00:00,14.3100004196167,15.0649995803833,14.3100004196167,14.489999771118164,14.489999771118164,1002700,AVNS,,
2026-02-27 05:00:00+00:00,14.279999732971191,14.449999809265137,13.770000457763672,14.100000381469728,14.100000381469728,957700,AVNS,,
2026-03-02 05:00:00+00:00,13.770000457763672,14.095000267028809,13.75,13.979999542236328,13.979999542236328,518200,AVNS,,
2026-03-03 05:00:00+00:00,13.649999618530272,14.010000228881836,13.460000038146973,13.989999771118164,13.989999771118164,686000,AVNS,,
2026-03-04 05:00:00+00:00,14.0600004196167,14.0600004196167,13.729999542236328,13.880000114440918,13.880000114440918,567000,AVNS,,
2026-03-05 05:00:00+00:00,13.630000114440918,13.800000190734863,13.470000267028809,13.789999961853027,13.789999961853027,426800,AVNS,,
2026-03-06 05:00:00+00:00,13.470000267028809,13.734999656677246,13.050000190734863,13.289999961853027,13.289999961853027,447900,AVNS,,
2026-03-09 04:00:00+00:00,13.029999732971191,13.34000015258789,12.8100004196167,13.119999885559082,13.119999885559082,724600,AVNS,,
2026-03-10 04:00:00+00:00,13.09000015258789,13.460000038146973,12.75,13.109999656677246,13.109999656677246,883300,AVNS,0.0,0.0
2026-03-11 04:00:00+00:00,13.039999961853027,13.479999542236328,12.96500015258789,13.399999618530272,13.399999618530272,756200,AVNS,0.0,0.0
2026-03-12 04:00:00+00:00,13.199999809265137,13.585000038146973,13.09000015258789,13.43000030517578,13.43000030517578,645700,AVNS,0.0,0.0
2026-03-13 04:00:00+00:00,13.670000076293944,13.949999809265137,13.579999923706056,13.6899995803833,13.6899995803833,831100,AVNS,0.0,0.0
2026-03-16 04:00:00+00:00,13.640000343322754,14.119999885559082,13.529999732971191,13.81999969482422,13.81999969482422,826400,AVNS,0.0,0.0
2026-03-17 04:00:00+00:00,13.770000457763672,14.270000457763672,13.520000457763672,13.609999656677246,13.609999656677246,578000,AVNS,0.0,0.0
2026-03-18 04:00:00+00:00,13.449999809265137,13.68299961090088,13.300000190734863,13.460000038146973,13.460000038146973,399100,AVNS,0.0,0.0
2026-03-19 04:00:00+00:00,13.359999656677246,13.649999618530272,13.345000267028809,13.460000038146973,13.460000038146973,495900,AVNS,0.0,0.0
2026-03-20 04:00:00+00:00,13.470000267028809,13.800000190734863,13.029999732971191,13.050000190734863,13.050000190734863,806700,AVNS,0.0,0.0
2026-03-23 04:00:00+00:00,13.489999771118164,13.56999969482422,13.25,13.399999618530272,13.399999618530272,656300,AVNS,0.0,0.0
2026-03-24 04:00:00+00:00,13.56999969482422,13.779999732971191,13.300000190734863,13.649999618530272,13.649999618530272,369200,AVNS,0.0,0.0
2026-03-25 04:00:00+00:00,13.84000015258789,13.94499969482422,13.600000381469728,13.800000190734863,13.800000190734863,507100,AVNS,0.0,0.0
2026-03-26 04:00:00+00:00,13.670000076293944,14.100000381469728,13.670000076293944,13.850000381469728,13.850000381469728,412800,AVNS,0.0,0.0
2026-03-27 04:00:00+00:00,13.75,13.75,13.43000030517578,13.520000457763672,13.520000457763672,432900,AVNS,0.0,0.0
2026-03-30 04:00:00+00:00,13.6899995803833,13.850000381469728,13.489999771118164,13.729999542236328,13.729999542236328,464900,AVNS,0.0,0.0
2026-03-31 04:00:00+00:00,13.859999656677246,14.18000030517578,13.68000030517578,14.010000228881836,14.010000228881836,368400,AVNS,0.0,0.0
2026-04-01 04:00:00+00:00,14.0,14.265000343322754,13.979999542236328,14.09000015258789,14.09000015258789,415600,AVNS,0.0,0.0
2026-04-02 04:00:00+00:00,13.880000114440918,14.260000228881836,13.880000114440918,13.949999809265137,13.949999809265137,334400,AVNS,0.0,0.0
2026-04-06 04:00:00+00:00,13.960000038146973,14.119999885559082,13.779999732971191,13.829999923706056,13.829999923706056,450800,AVNS,0.0,0.0
2026-04-07 04:00:00+00:00,13.779999732971191,13.850000381469728,13.56999969482422,13.6899995803833,13.6899995803833,349900,AVNS,0.0,0.0
2026-04-08 04:00:00+00:00,14.079999923706056,14.19499969482422,13.869999885559082,13.920000076293944,13.920000076293944,369400,AVNS,0.0,0.0
2026-04-09 04:00:00+00:00,13.829999923706056,14.210000038146973,13.81999969482422,14.09000015258789,14.09000015258789,373500,AVNS,0.0,0.0
2026-04-10 04:00:00+00:00,14.15999984741211,14.420000076293944,14.15999984741211,14.18000030517578,14.18000030517578,312200,AVNS,0.0,0.0
2026-04-13 04:00:00+00:00,14.199999809265137,14.609999656677246,14.020000457763672,14.529999732971191,14.529999732971191,413200,AVNS,0.0,0.0
2026-04-14 04:00:00+00:00,24.549999237060547,24.700000762939453,24.51000022888184,24.6299991607666,24.6299991607666,23942000,AVNS,0.0,0.0
2026-04-15 04:00:00+00:00,24.64999961853028,24.71999931335449,24.56999969482422,24.71999931335449,24.71999931335449,4914100,AVNS,0.0,0.0
2026-04-16 00:00:00+00:00,24.65999984741211,24.690000534057617,24.6200008392334,24.65999984741211,24.65999984741211,3853100,AVNS,0.0,0.0
2026-04-17 00:00:00+00:00,24.6200008392334,24.64999961853028,24.61000061035156,24.6200008392334,24.6200008392334,1511600,AVNS,0.0,0.0
2026-04-20 00:00:00+00:00,24.6200008392334,24.63999938964844,24.56999969482422,24.63999938964844,24.63999938964844,879000,AVNS,0.0,0.0
2026-04-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.614999771118164,24.63999938964844,24.63999938964844,1401200,AVNS,0.0,0.0
2026-04-22 00:00:00+00:00,24.65999984741211,24.65999984741211,24.6200008392334,24.649999618530273,24.649999618530273,1346500,AVNS,0.0,0.0
2026-04-23 00:00:00+00:00,24.6299991607666,24.709999084472656,24.6299991607666,24.709999084472656,24.709999084472656,1467500,AVNS,0.0,0.0
2026-04-24 00:00:00+00:00,24.700000762939453,24.75,24.6299991607666,24.65999984741211,24.65999984741211,1377700,AVNS,0.0,0.0
