date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,79.11000061035156,79.16999816894531,79.0999984741211,79.16999816894531,78.38896179199219,2987800,BSV,,,
2025-10-29 04:00:00+00:00,79.1500015258789,79.16000366210938,78.93000030517578,78.9800033569336,78.20084381103516,4634200,BSV,,,
2025-10-30 04:00:00+00:00,78.87999725341797,78.9800033569336,78.87999725341797,78.93000030517578,78.15133666992188,3529700,BSV,,,
2025-10-31 04:00:00+00:00,78.9800033569336,79.0,78.94000244140625,78.95999908447266,78.18103790283203,3098700,BSV,,,
2025-11-03 05:00:00+00:00,78.69999694824219,78.73999786376953,78.66999816894531,78.70999908447266,78.19593811035156,2521200,BSV,,,
2025-11-04 05:00:00+00:00,78.7300033569336,78.7699966430664,78.72000122070312,78.73999786376953,78.22574615478516,5225000,BSV,,,
2025-11-05 05:00:00+00:00,78.73999786376953,78.73999786376953,78.62999725341797,78.6500015258789,78.13633728027344,4058800,BSV,,,
2025-11-06 05:00:00+00:00,78.75,78.80999755859375,78.73999786376953,78.80000305175781,78.28535461425781,4122600,BSV,,,
2025-11-07 05:00:00+00:00,78.80000305175781,78.87999725341797,78.76000213623047,78.81999969482422,78.30522918701172,3434900,BSV,,,
2025-11-10 05:00:00+00:00,78.79000091552734,78.81999969482422,78.7699966430664,78.77999877929688,78.2654800415039,2701500,BSV,,,
2025-11-11 05:00:00+00:00,78.83000183105469,78.9000015258789,78.80999755859375,78.88999938964844,78.37477111816406,1924300,BSV,,,
2025-11-12 05:00:00+00:00,78.87000274658203,78.88999938964844,78.81999969482422,78.87000274658203,78.35489654541016,4487900,BSV,,,
2025-11-13 05:00:00+00:00,78.77999877929688,78.83000183105469,78.77999877929688,78.79000091552734,78.27542114257812,3892600,BSV,,,
2025-11-14 05:00:00+00:00,78.87999725341797,78.87999725341797,78.75,78.76000213623047,78.24561309814453,3314900,BSV,,,
2025-11-17 05:00:00+00:00,78.7699966430664,78.80000305175781,78.76000213623047,78.7699966430664,78.25554656982422,2898300,BSV,,,
2025-11-18 05:00:00+00:00,78.88999938964844,78.91000366210938,78.80999755859375,78.87999725341797,78.36483001708984,12078500,BSV,,,
2025-11-19 05:00:00+00:00,78.91000366210938,78.91000366210938,78.81999969482422,78.83999633789062,78.32508850097656,7119200,BSV,,,
2025-11-20 05:00:00+00:00,78.87999725341797,78.94999694824219,78.86000061035156,78.91000366210938,78.39463806152344,2536300,BSV,,,
2025-11-21 05:00:00+00:00,79.04000091552734,79.05000305175781,78.97000122070312,79.04000091552734,78.52378845214844,3836000,BSV,,,
2025-11-24 05:00:00+00:00,79.05999755859375,79.11000061035156,79.01000213623047,79.11000061035156,78.59333038330078,8101500,BSV,,,
2025-11-25 05:00:00+00:00,79.08000183105469,79.18000030517578,79.06999969482422,79.16000366210938,78.64300537109375,3359000,BSV,,,
2025-11-26 05:00:00+00:00,79.12999725341797,79.16000366210938,79.08000183105469,79.16000366210938,78.64300537109375,2945800,BSV,,,
2025-11-28 05:00:00+00:00,79.16999816894531,79.19000244140625,79.0999984741211,79.13999938964844,78.62313842773438,1635300,BSV,,,
2025-12-01 05:00:00+00:00,78.81999969482422,78.83999633789062,78.77999877929688,78.80000305175781,78.53343963623047,2306400,BSV,,,
2025-12-02 05:00:00+00:00,78.80999755859375,78.83999633789062,78.79000091552734,78.83999633789062,78.57330322265625,2791100,BSV,,,
2025-12-03 05:00:00+00:00,78.87999725341797,78.91000366210938,78.8499984741211,78.9000015258789,78.63310241699219,2391100,BSV,,,
2025-12-04 05:00:00+00:00,78.8499984741211,78.87000274658203,78.80000305175781,78.83000183105469,78.56333923339844,2430800,BSV,,,
2025-12-05 05:00:00+00:00,78.83000183105469,78.83999633789062,78.75,78.77999877929688,78.51350402832031,4750500,BSV,,,
2025-12-08 05:00:00+00:00,78.75,78.75,78.66000366210938,78.73999786376953,78.47364044189453,2931800,BSV,,,
2025-12-09 05:00:00+00:00,78.75,78.76000213623047,78.66000366210938,78.66999816894531,78.40387725830078,3166500,BSV,,,
2025-12-10 05:00:00+00:00,78.66000366210938,78.83000183105469,78.6500015258789,78.83000183105469,78.56333923339844,2504800,BSV,,,
2025-12-11 05:00:00+00:00,78.87999725341797,78.91000366210938,78.81999969482422,78.83999633789062,78.57330322265625,2691500,BSV,,,
2025-12-12 05:00:00+00:00,78.80999755859375,78.83000183105469,78.79000091552734,78.81999969482422,78.55337524414062,2674200,BSV,,,
2025-12-15 05:00:00+00:00,78.88999938964844,78.91000366210938,78.83999633789062,78.86000061035156,78.5932388305664,3859500,BSV,,,
2025-12-16 05:00:00+00:00,78.87999725341797,78.94999694824219,78.86000061035156,78.94000244140625,78.67296600341797,2323000,BSV,,,
2025-12-17 05:00:00+00:00,78.93000030517578,78.94000244140625,78.88999938964844,78.93000030517578,78.66300201416016,4055900,BSV,,,
2025-12-18 05:00:00+00:00,78.75,78.7699966430664,78.69999694824219,78.76000213623047,78.76000213623047,3115000,BSV,,,
2025-12-19 05:00:00+00:00,78.72000122070312,78.73999786376953,78.69999694824219,78.72000122070312,78.72000122070312,2836800,BSV,,,
2025-12-22 05:00:00+00:00,78.69999694824219,78.70999908447266,78.66000366210938,78.69000244140625,78.69000244140625,3073500,BSV,,,
2025-12-23 05:00:00+00:00,78.61000061035156,78.66000366210938,78.58000183105469,78.66000366210938,78.66000366210938,3201500,BSV,,,
2025-12-24 05:00:00+00:00,78.66000366210938,78.73999786376953,78.66000366210938,78.73999786376953,78.73999786376953,1731500,BSV,,,
2025-12-26 05:00:00+00:00,78.79000091552734,78.80000305175781,78.73999786376953,78.79000091552734,78.79000091552734,2454000,BSV,,,
2025-12-29 05:00:00+00:00,78.80999755859375,78.8499984741211,78.80000305175781,78.8499984741211,78.8499984741211,2430200,BSV,,,
2025-12-30 05:00:00+00:00,78.83999633789062,78.87000274658203,78.80999755859375,78.86000061035156,78.86000061035156,2433600,BSV,,,
2025-12-31 05:00:00+00:00,78.81999969482422,78.8499984741211,78.79000091552734,78.80999755859375,78.80999755859375,2218600,BSV,,,
2026-01-02 05:00:00+00:00,78.81999969482422,78.8499984741211,78.77999877929688,78.80000305175781,78.80000305175781,2793200,BSV,,,
2026-01-05 05:00:00+00:00,78.8499984741211,78.87999725341797,78.81999969482422,78.87000274658203,78.87000274658203,3891300,BSV,,,
2026-01-06 05:00:00+00:00,78.86000061035156,78.87999725341797,78.80999755859375,78.87000274658203,78.87000274658203,3542600,BSV,,,
2026-01-07 05:00:00+00:00,78.91000366210938,78.91000366210938,78.8499984741211,78.87000274658203,78.87000274658203,7323900,BSV,,,
2026-01-08 05:00:00+00:00,78.81999969482422,78.8499984741211,78.80999755859375,78.80999755859375,78.80999755859375,2559400,BSV,,,
2026-01-09 05:00:00+00:00,78.80000305175781,78.8499984741211,78.77999877929688,78.79000091552734,78.79000091552734,2375100,BSV,,,
2026-01-12 05:00:00+00:00,78.7699966430664,78.80999755859375,78.76000213623047,78.79000091552734,78.79000091552734,2814200,BSV,,,
2026-01-13 05:00:00+00:00,78.83000183105469,78.8499984741211,78.80000305175781,78.83999633789062,78.83999633789062,3310400,BSV,,,
2026-01-14 05:00:00+00:00,78.86000061035156,78.91000366210938,78.8499984741211,78.86000061035156,78.86000061035156,5172400,BSV,,,
2026-01-15 05:00:00+00:00,78.8499984741211,78.8499984741211,78.77999877929688,78.79000091552734,78.79000091552734,3312900,BSV,,,
2026-01-16 05:00:00+00:00,78.80000305175781,78.80000305175781,78.72000122070312,78.73999786376953,78.73999786376953,7439800,BSV,,,
2026-01-20 05:00:00+00:00,78.70999908447266,78.73999786376953,78.58000183105469,78.70999908447266,78.70999908447266,4672000,BSV,,,
2026-01-21 05:00:00+00:00,78.7300033569336,78.77999877929688,78.70999908447266,78.76000213623047,78.25494384765625,3678700,BSV,,,
2026-01-22 05:00:00+00:00,78.73999786376953,78.76000213623047,78.70999908447266,78.73999786376953,78.23506927490234,5354000,BSV,,,
2026-01-23 05:00:00+00:00,78.76000213623047,78.80000305175781,78.73999786376953,78.79000091552734,78.28475189208984,3750100,BSV,,,
2026-01-26 05:00:00+00:00,78.80999755859375,78.83999633789062,78.79000091552734,78.81999969482422,78.31455993652344,2085700,BSV,,,
2026-01-27 05:00:00+00:00,78.81999969482422,78.87000274658203,78.81999969482422,78.86000061035156,78.35430145263672,3805500,BSV,,,
2026-01-28 05:00:00+00:00,78.86000061035156,78.87000274658203,78.80000305175781,78.83999633789062,78.33442687988281,2547900,BSV,,,
2026-01-29 05:00:00+00:00,78.8499984741211,78.91999816894531,78.80000305175781,78.88999938964844,78.38410949707031,4051600,BSV,,,
2026-01-30 05:00:00+00:00,78.91999816894531,78.97000122070312,78.91999816894531,78.93000030517578,78.42385864257812,3219500,BSV,,,
2026-02-02 05:00:00+00:00,78.69000244140625,78.69999694824219,78.61000061035156,78.62000274658203,78.37998962402344,2264400,BSV,,,
2026-02-03 05:00:00+00:00,78.5999984741211,78.6500015258789,78.58999633789062,78.63999938964844,78.3999252319336,2504800,BSV,,,
2026-02-04 05:00:00+00:00,78.62000274658203,78.68000030517578,78.61000061035156,78.6500015258789,78.40989685058594,4151300,BSV,,,
2026-02-05 05:00:00+00:00,78.76000213623047,78.86000061035156,78.73999786376953,78.86000061035156,78.61925506591797,3005300,BSV,,,
2026-02-06 05:00:00+00:00,78.8499984741211,78.87000274658203,78.7699966430664,78.80999755859375,78.56940460205078,2690700,BSV,,,
2026-02-09 05:00:00+00:00,78.83999633789062,78.86000061035156,78.81999969482422,78.8499984741211,78.60928344726562,1750100,BSV,,,
2026-02-10 05:00:00+00:00,78.9000015258789,78.94999694824219,78.9000015258789,78.94000244140625,78.69901275634766,2138600,BSV,,,
2026-02-11 05:00:00+00:00,78.81999969482422,78.87999725341797,78.80999755859375,78.8499984741211,78.60928344726562,2189800,BSV,,,
2026-02-12 05:00:00+00:00,78.87999725341797,78.9800033569336,78.86000061035156,78.9800033569336,78.7388916015625,2475500,BSV,,,
2026-02-13 05:00:00+00:00,79.08000183105469,79.11000061035156,79.05999755859375,79.0999984741211,78.8585205078125,2185800,BSV,,,
2026-02-17 05:00:00+00:00,79.08000183105469,79.0999984741211,79.05999755859375,79.06999969482422,78.82861328125,2395400,BSV,,,
2026-02-18 05:00:00+00:00,79.04000091552734,79.05000305175781,79.0199966430664,79.02999877929688,78.78873443603516,3608400,BSV,,,
2026-02-19 05:00:00+00:00,79.0199966430664,79.06999969482422,79.0,79.05000305175781,78.80867767333984,2483100,BSV,,,
2026-02-20 05:00:00+00:00,79.06999969482422,79.08000183105469,79.0199966430664,79.05999755859375,78.81864166259766,2389800,BSV,,,
2026-02-23 05:00:00+00:00,79.08000183105469,79.18000030517578,79.05999755859375,79.18000030517578,78.93827819824219,1866500,BSV,,,
2026-02-24 05:00:00+00:00,79.1500015258789,79.1500015258789,79.11000061035156,79.12999725341797,78.888427734375,2243700,BSV,,,
2026-02-25 05:00:00+00:00,79.0999984741211,79.12999725341797,79.08999633789062,79.11000061035156,78.86849212646484,1904500,BSV,,,
2026-02-26 05:00:00+00:00,79.11000061035156,79.18000030517578,79.11000061035156,79.18000030517578,78.93827819824219,2075100,BSV,,,
2026-02-27 05:00:00+00:00,79.26000213623047,79.31999969482422,79.2300033569336,79.2699966430664,79.02799987792969,2298700,BSV,,,
2026-03-02 05:00:00+00:00,78.97000122070312,78.97000122070312,78.81999969482422,78.87999725341797,78.87999725341797,2510100,BSV,,,
2026-03-03 05:00:00+00:00,78.72000122070312,78.87000274658203,78.69999694824219,78.83000183105469,78.83000183105469,3309300,BSV,,,
2026-03-04 05:00:00+00:00,78.83999633789062,78.8499984741211,78.7699966430664,78.7699966430664,78.7699966430664,2229700,BSV,,,
2026-03-05 05:00:00+00:00,78.69999694824219,78.70999908447266,78.63999938964844,78.69999694824219,78.69999694824219,3588100,BSV,,,
2026-03-06 05:00:00+00:00,78.62999725341797,78.80000305175781,78.62000274658203,78.69000244140625,78.69000244140625,3373600,BSV,,,
2026-03-09 04:00:00+00:00,78.66000366210938,78.79000091552734,78.62000274658203,78.7699966430664,78.7699966430664,2317900,BSV,,,
2026-03-10 04:00:00+00:00,78.75,78.80000305175781,78.69000244140625,78.69000244140625,78.42205047607422,2496400,BSV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,78.6500015258789,78.66000366210938,78.55999755859375,78.56999969482422,78.30245971679688,2956600,BSV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,78.51000213623047,78.52999877929688,78.31999969482422,78.37000274658203,78.10314178466797,3202000,BSV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,78.45999908447266,78.48999786376953,78.36000061035156,78.37999725341797,78.11309814453125,3014400,BSV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,78.51000213623047,78.5199966430664,78.44000244140625,78.5,78.23269653320312,2069600,BSV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,78.52999877929688,78.58999633789062,78.52999877929688,78.56999969482422,78.30245971679688,2145900,BSV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,78.5,78.54000091552734,78.37000274658203,78.37000274658203,78.10314178466797,2288300,BSV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,78.22000122070312,78.41999816894531,78.1500015258789,78.37000274658203,78.10314178466797,5389400,BSV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,78.20999908447266,78.25,78.08000183105469,78.12999725341797,77.86395263671875,3481200,BSV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,78.18000030517578,78.3499984741211,78.13999938964844,78.2699966430664,78.00347900390625,2834100,BSV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,78.13999938964844,78.2300033569336,78.05999755859375,78.12999725341797,77.86395263671875,2606600,BSV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,78.25,78.29000091552734,78.19000244140625,78.25,77.9835433959961,2049700,BSV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,78.1500015258789,78.19000244140625,77.98999786376953,78.01000213623047,77.74436950683594,2316300,BSV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,78.0199966430664,78.1500015258789,78.0,78.13999938964844,77.8739242553711,4075400,BSV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,78.29000091552734,78.3499984741211,78.2699966430664,78.30000305175781,78.03337860107422,6848600,BSV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,78.41999816894531,78.48999786376953,78.37999725341797,78.41000366210938,78.14300537109375,2765400,BSV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,78.13999938964844,78.20999908447266,78.11000061035156,78.16000366210938,78.16000366210938,2992900,BSV,0.267,0.0,0.0
2026-04-02 04:00:00+00:00,78.13999938964844,78.26000213623047,78.0999984741211,78.22000122070312,78.22000122070312,3051000,BSV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,78.12999725341797,78.20999908447266,78.08999633789062,78.12000274658203,78.12000274658203,3426400,BSV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,78.13999938964844,78.2300033569336,78.04000091552734,78.20999908447266,78.20999908447266,2202500,BSV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,78.37999725341797,78.4000015258789,78.26000213623047,78.27999877929688,78.27999877929688,3498900,BSV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,78.29000091552734,78.38999938964844,78.22000122070312,78.31999969482422,78.31999969482422,2310500,BSV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,78.33000183105469,78.33999633789062,78.26000213623047,78.2699966430664,78.2699966430664,3256100,BSV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,78.27999877929688,78.37000274658203,78.26000213623047,78.36000061035156,78.36000061035156,1838000,BSV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,78.3499984741211,78.44999694824219,78.31999969482422,78.44999694824219,78.44999694824219,1795100,BSV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,78.41999816894531,78.44000244140625,78.37999725341797,78.41999816894531,78.41999816894531,1748200,BSV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,78.44000244140625,78.44999694824219,78.36000061035156,78.37999725341797,78.37999725341797,2418900,BSV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,78.54000091552734,78.5999984741211,78.45999908447266,78.56999969482422,78.56999969482422,2039700,BSV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,78.55000305175781,78.55999755859375,78.5,78.54000091552734,78.54000091552734,1683600,BSV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,78.47000122070312,78.48999786376953,78.38999938964844,78.4000015258789,78.4000015258789,1510500,BSV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,78.44999694824219,78.47000122070312,78.4000015258789,78.41999816894531,78.41999816894531,1907900,BSV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,78.41999816894531,78.44999694824219,78.30999755859375,78.37999725341797,78.37999725341797,2143200,BSV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,78.37000274658203,78.48999786376953,78.36000061035156,78.4800033569336,78.4800033569336,1971800,BSV,0.0,0.0,0.0
