date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.01000022888184,25.01000022888184,24.975000381469727,24.989999771118164,24.61073112487793,486900,FLMI,,,
2025-10-28 04:00:00+00:00,25.040000915527344,25.040000915527344,25.0,25.040000915527344,24.659975051879883,718100,FLMI,,,
2025-10-29 04:00:00+00:00,25.020000457763672,25.020000457763672,24.96500015258789,24.979999542236328,24.60088157653809,384300,FLMI,,,
2025-10-30 04:00:00+00:00,24.950000762939453,24.989999771118164,24.905000686645508,24.959999084472656,24.581186294555664,318000,FLMI,,,
2025-10-31 04:00:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,24.989999771118164,24.61073112487793,433000,FLMI,,,
2025-11-03 05:00:00+00:00,24.88999938964844,24.88999938964844,24.84000015258789,24.850000381469727,24.562301635742188,360300,FLMI,,,
2025-11-04 05:00:00+00:00,24.850000381469727,24.89999961853028,24.850000381469727,24.8799991607666,24.59195137023925,1860600,FLMI,,,
2025-11-05 05:00:00+00:00,24.850000381469727,24.875,24.81999969482422,24.81999969482422,24.53264617919922,390500,FLMI,,,
2025-11-06 05:00:00+00:00,24.8700008392334,24.89999961853028,24.86000061035156,24.89999961853028,24.611722946166992,356400,FLMI,,,
2025-11-07 05:00:00+00:00,24.8700008392334,24.89999961853028,24.8700008392334,24.8700008392334,24.58207130432129,328000,FLMI,,,
2025-11-10 05:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,24.895000457763672,24.60678100585937,405500,FLMI,,,
2025-11-11 05:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,24.959999084472656,24.6710262298584,386300,FLMI,,,
2025-11-12 05:00:00+00:00,24.950000762939453,24.950000762939453,24.89999961853028,24.90999984741211,24.6216049194336,352400,FLMI,,,
2025-11-13 05:00:00+00:00,24.940000534057617,24.940000534057617,24.8700008392334,24.89999961853028,24.611722946166992,482800,FLMI,,,
2025-11-14 05:00:00+00:00,24.920000076293945,24.93000030517578,24.75,24.8700008392334,24.58207130432129,423900,FLMI,,,
2025-11-17 05:00:00+00:00,24.920000076293945,24.920000076293945,24.878999710083008,24.89999961853028,24.611722946166992,514100,FLMI,,,
2025-11-18 05:00:00+00:00,24.950000762939453,24.950000762939453,24.89999961853028,24.920000076293945,24.631488800048828,403200,FLMI,,,
2025-11-19 05:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,24.90999984741211,24.6216049194336,458000,FLMI,,,
2025-11-20 05:00:00+00:00,24.940000534057617,24.940000534057617,24.88999938964844,24.920000076293945,24.631488800048828,379800,FLMI,,,
2025-11-21 05:00:00+00:00,24.940000534057617,24.950000762939453,24.90999984741211,24.950000762939453,24.661142349243164,378800,FLMI,,,
2025-11-24 05:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,24.950000762939453,24.661142349243164,298400,FLMI,,,
2025-11-25 05:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,24.93000030517578,24.64137458801269,363800,FLMI,,,
2025-11-26 05:00:00+00:00,24.93000030517578,24.96999931335449,24.92099952697754,24.96999931335449,24.68091011047364,411700,FLMI,,,
2025-11-28 05:00:00+00:00,24.96999931335449,24.96999931335449,24.950000762939453,24.96999931335449,24.68091011047364,216700,FLMI,,,
2025-12-01 05:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,24.854999542236328,24.63927459716797,433200,FLMI,,,
2025-12-02 05:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,24.86000061035156,24.64423370361328,385700,FLMI,,,
2025-12-03 05:00:00+00:00,24.84000015258789,24.8700008392334,24.81999969482422,24.8700008392334,24.654146194458008,904000,FLMI,,,
2025-12-04 05:00:00+00:00,24.82999992370605,24.850000381469727,24.799999237060547,24.84499931335449,24.62936210632324,490700,FLMI,,,
2025-12-05 05:00:00+00:00,24.81999969482422,24.850000381469727,24.809999465942383,24.815000534057617,24.59962272644043,581100,FLMI,,,
2025-12-08 05:00:00+00:00,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,24.59466552734375,324100,FLMI,,,
2025-12-09 05:00:00+00:00,24.84000015258789,24.84000015258789,24.799999237060547,24.815000534057617,24.59962272644043,555600,FLMI,,,
2025-12-10 05:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,24.809999465942383,24.59466552734375,465500,FLMI,,,
2025-12-11 05:00:00+00:00,24.850000381469727,24.86000061035156,24.799999237060547,24.81999969482422,24.60457801818848,468100,FLMI,,,
2025-12-12 05:00:00+00:00,24.790000915527344,24.82299995422364,24.790000915527344,24.81999969482422,24.60457801818848,231000,FLMI,,,
2025-12-15 05:00:00+00:00,24.86000061035156,24.86000061035156,24.815000534057617,24.850000381469727,24.63431930541992,464300,FLMI,,,
2025-12-16 05:00:00+00:00,24.81999969482422,24.8700008392334,24.819000244140625,24.8700008392334,24.654146194458008,464900,FLMI,,,
2025-12-17 05:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8700008392334,24.654146194458008,471400,FLMI,,,
2025-12-18 05:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,24.89999961853028,24.683883666992188,563200,FLMI,,,
2025-12-19 05:00:00+00:00,24.82999992370605,24.82999992370605,24.780000686645508,24.81999969482422,24.67195701599121,518900,FLMI,,,
2025-12-22 05:00:00+00:00,24.799999237060547,24.82999992370605,24.799999237060547,24.81999969482422,24.67195701599121,526100,FLMI,,,
2025-12-23 05:00:00+00:00,24.809999465942383,24.84000015258789,24.809999465942383,24.81999969482422,24.67195701599121,664300,FLMI,,,
2025-12-24 05:00:00+00:00,24.84000015258789,24.850000381469727,24.799999237060547,24.834999084472656,24.686866760253903,348100,FLMI,,,
2025-12-26 05:00:00+00:00,24.84000015258789,24.850000381469727,24.825000762939453,24.850000381469727,24.7017765045166,491500,FLMI,,,
2025-12-29 05:00:00+00:00,24.86000061035156,24.8700008392334,24.84000015258789,24.86000061035156,24.71171760559082,407200,FLMI,,,
2025-12-30 05:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,24.86000061035156,24.71171760559082,758600,FLMI,,,
2025-12-31 05:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,24.8700008392334,24.72165870666504,411100,FLMI,,,
2026-01-02 05:00:00+00:00,24.86000061035156,24.905000686645508,24.86000061035156,24.88999938964844,24.74153709411621,964600,FLMI,,,
2026-01-05 05:00:00+00:00,24.90999984741211,24.93000030517578,24.905000686645508,24.90999984741211,24.76141929626465,2803100,FLMI,,,
2026-01-06 05:00:00+00:00,24.920000076293945,24.950000762939453,24.90999984741211,24.940000534057617,24.791240692138672,720600,FLMI,,,
2026-01-07 05:00:00+00:00,24.96999931335449,25.01000022888184,24.959999084472656,24.989999771118164,24.8409423828125,2112600,FLMI,,,
2026-01-08 05:00:00+00:00,24.989999771118164,25.01000022888184,24.98500061035156,24.989999771118164,24.8409423828125,573500,FLMI,,,
2026-01-09 05:00:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,25.01000022888184,24.860822677612305,776700,FLMI,,,
2026-01-12 05:00:00+00:00,25.01000022888184,25.040000915527344,25.0,25.01000022888184,24.860822677612305,646800,FLMI,,,
2026-01-13 05:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,25.020000457763672,24.870763778686523,610100,FLMI,,,
2026-01-14 05:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,24.90058326721192,731900,FLMI,,,
2026-01-15 05:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,25.049999237060547,24.90058326721192,712200,FLMI,,,
2026-01-16 05:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,25.049999237060547,24.90058326721192,549300,FLMI,,,
2026-01-20 05:00:00+00:00,25.0,25.030000686645508,24.979999542236328,24.979999542236328,24.83100128173828,796500,FLMI,,,
2026-01-21 05:00:00+00:00,24.979999542236328,25.01000022888184,24.959999084472656,25.01000022888184,24.860822677612305,1979200,FLMI,,,
2026-01-22 05:00:00+00:00,25.0,25.018999099731445,24.989999771118164,25.01000022888184,24.860822677612305,943000,FLMI,,,
2026-01-23 05:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,25.030000686645508,24.88070297241211,1214500,FLMI,,,
2026-01-26 05:00:00+00:00,25.06999969482422,25.06999969482422,25.045000076293945,25.049999237060547,24.90058326721192,684800,FLMI,,,
2026-01-27 05:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,25.06999969482422,24.92046546936035,574300,FLMI,,,
2026-01-28 05:00:00+00:00,25.09000015258789,25.09000015258789,25.059999465942383,25.07999992370605,24.930404663085938,496800,FLMI,,,
2026-01-29 05:00:00+00:00,25.07999992370605,25.100000381469727,25.075000762939453,25.07999992370605,24.930404663085938,925700,FLMI,,,
2026-01-30 05:00:00+00:00,25.11000061035156,25.13999938964844,25.100000381469727,25.11000061035156,24.96022605895996,1075800,FLMI,,,
2026-02-02 05:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,25.059999465942383,24.98614883422852,401800,FLMI,,,
2026-02-03 05:00:00+00:00,25.06999969482422,25.09000015258789,25.0629997253418,25.07999992370605,25.00609016418457,561600,FLMI,,,
2026-02-04 05:00:00+00:00,25.09000015258789,25.1200008392334,25.07999992370605,25.100000381469727,25.026031494140625,553700,FLMI,,,
2026-02-05 05:00:00+00:00,25.14999961853028,25.170000076293945,25.11899948120117,25.13999938964844,25.0659122467041,1178300,FLMI,,,
2026-02-06 05:00:00+00:00,25.15999984741211,25.170000076293945,25.13999938964844,25.14999961853028,25.075883865356445,745400,FLMI,,,
2026-02-09 05:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,25.18000030517578,25.10579490661621,688600,FLMI,,,
2026-02-10 05:00:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,25.135705947875977,619200,FLMI,,,
2026-02-11 05:00:00+00:00,25.209999084472656,25.21999931335449,25.17300033569336,25.209999084472656,25.135705947875977,855200,FLMI,,,
2026-02-12 05:00:00+00:00,25.25,25.270000457763672,25.21999931335449,25.270000457763672,25.19552993774414,641900,FLMI,,,
2026-02-13 05:00:00+00:00,25.31999969482422,25.31999969482422,25.270000457763672,25.280000686645508,25.205501556396484,694000,FLMI,,,
2026-02-17 05:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,25.31999969482422,25.24538230895996,671300,FLMI,,,
2026-02-18 05:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,25.309999465942383,25.235410690307617,445400,FLMI,,,
2026-02-19 05:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,25.32999992370605,25.255353927612305,494300,FLMI,,,
2026-02-20 05:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,25.27529525756836,535600,FLMI,,,
2026-02-23 05:00:00+00:00,25.36000061035156,25.36000061035156,25.334999084472656,25.36000061035156,25.28526496887207,451900,FLMI,,,
2026-02-24 05:00:00+00:00,25.40999984741211,25.40999984741211,25.354999542236328,25.38999938964844,25.31517601013184,486300,FLMI,,,
2026-02-25 05:00:00+00:00,25.38999938964844,25.40999984741211,25.3799991607666,25.39999961853028,25.325145721435547,637400,FLMI,,,
2026-02-26 05:00:00+00:00,25.420000076293945,25.440000534057617,25.41399955749512,25.440000534057617,25.36503028869629,462100,FLMI,,,
2026-02-27 05:00:00+00:00,25.459999084472656,25.459999084472656,25.43000030517578,25.450000762939453,25.375,627300,FLMI,,,
2026-03-02 05:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,25.309999465942383,25.309999465942383,563300,FLMI,,,
2026-03-03 05:00:00+00:00,25.229999542236328,25.229999542236328,25.155000686645508,25.190000534057617,25.190000534057617,787800,FLMI,,,
2026-03-04 05:00:00+00:00,25.18000030517578,25.190000534057617,25.15999984741211,25.170000076293945,25.170000076293945,663600,FLMI,,,
2026-03-05 05:00:00+00:00,25.13999938964844,25.18000030517578,25.1299991607666,25.15999984741211,25.15999984741211,487400,FLMI,,,
2026-03-06 05:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,25.13999938964844,25.13999938964844,1830000,FLMI,,,
2026-03-09 04:00:00+00:00,25.13999938964844,25.15999984741211,25.100000381469727,25.13999938964844,25.13999938964844,675900,FLMI,,,
2026-03-10 04:00:00+00:00,25.14999961853028,25.14999961853028,25.11000061035156,25.1200008392334,25.03083038330078,437500,FLMI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.11000061035156,25.1299991607666,25.040000915527344,25.049999237060547,24.961076736450195,698400,FLMI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.01000022888184,25.05599975585937,24.94300079345703,24.950000762939453,24.861433029174805,916500,FLMI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0,24.9112548828125,816700,FLMI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,25.049999237060547,24.961076736450195,796000,FLMI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,24.94114875793457,550200,FLMI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.049999237060547,25.049999237060547,24.96999931335449,24.989999771118164,24.90128898620605,898800,FLMI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.989999771118164,24.989999771118164,24.92300033569336,24.950000762939453,24.861433029174805,504600,FLMI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.96999931335449,24.96999931335449,24.739999771118164,24.75,24.66214179992676,860400,FLMI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.81999969482422,24.850000381469727,24.790000915527344,24.81999969482422,24.73189353942871,709200,FLMI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.799999237060547,24.799999237060547,24.6299991607666,24.63999938964844,24.55253219604492,1181600,FLMI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.690000534057617,24.71999931335449,24.665000915527344,24.709999084472656,24.622283935546875,589100,FLMI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.700000762939453,24.700000762939453,24.645000457763672,24.670000076293945,24.582426071166992,532600,FLMI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.68000030517578,24.68000030517578,24.56999969482422,24.65999984741211,24.57246208190918,700200,FLMI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.68000030517578,24.729999542236328,24.68000030517578,24.71999931335449,24.632247924804688,600100,FLMI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,24.790000915527344,24.70200157165528,794500,FLMI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.780000686645508,24.780000686645508,24.725000381469727,24.739999771118164,24.739999771118164,806300,FLMI,0.088,0.0,0.0
2026-04-02 04:00:00+00:00,24.76000022888184,24.799999237060547,24.729999542236328,24.799999237060547,24.799999237060547,753400,FLMI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.780000686645508,24.809999465942383,24.770000457763672,24.790000915527344,24.790000915527344,702300,FLMI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.790000915527344,24.84000015258789,24.780000686645508,24.84000015258789,24.84000015258789,779300,FLMI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.96999931335449,24.9950008392334,24.895000457763672,24.920000076293945,24.920000076293945,1062600,FLMI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.920000076293945,24.96999931335449,24.89999961853028,24.950000762939453,24.950000762939453,836400,FLMI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.950000762939453,24.96999931335449,24.924999237060547,24.93000030517578,24.93000030517578,492300,FLMI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,24.950000762939453,24.950000762939453,496300,FLMI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.96999931335449,24.979999542236328,24.950000762939453,24.979999542236328,24.979999542236328,431300,FLMI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.979999542236328,24.989999771118164,24.93000030517578,24.950000762939453,24.950000762939453,497400,FLMI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.959999084472656,24.979999542236328,24.940000534057617,24.950000762939453,24.950000762939453,597900,FLMI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.979999542236328,25.049999237060547,24.93000030517578,25.01499938964844,25.01499938964844,716800,FLMI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.020000457763672,25.040000915527344,25.01000022888184,25.030000686645508,25.030000686645508,635400,FLMI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.030000686645508,25.03499984741211,25.00300025939941,25.01000022888184,25.01000022888184,662900,FLMI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01300048828125,25.030000686645508,25.030000686645508,842700,FLMI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.040000915527344,25.040000915527344,724300,FLMI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.049999237060547,25.049999237060547,25.010000228881836,25.049999237060547,25.049999237060547,907300,FLMI,0.0,0.0,0.0
