date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,18.61100006103516,18.964000701904297,18.577999114990234,18.64999961853028,18.05184555053711,51600,CGABL
2025-01-07 05:00:00+00:00,18.64999961853028,18.64999961853028,18.190000534057617,18.290000915527344,17.703392028808594,66600,CGABL
2025-01-08 05:00:00+00:00,18.25,18.285999298095703,18.07999992370605,18.26000022888184,17.674354553222656,23300,CGABL
2025-01-10 05:00:00+00:00,18.239999771118164,18.280000686645508,17.850000381469727,18.010000228881836,17.432371139526367,51400,CGABL
2025-01-13 05:00:00+00:00,17.780000686645508,17.940000534057617,17.670000076293945,17.8799991607666,17.30653953552246,45900,CGABL
2025-01-14 05:00:00+00:00,17.809999465942383,18.06999969482422,17.80299949645996,17.989999771118164,17.41301155090332,26200,CGABL
2025-01-15 05:00:00+00:00,18.18000030517578,18.51000022888184,18.18000030517578,18.440000534057617,17.848581314086914,21100,CGABL
2025-01-16 05:00:00+00:00,18.440000534057617,18.75,18.440000534057617,18.63999938964844,18.042165756225582,21200,CGABL
2025-01-17 05:00:00+00:00,18.600000381469727,18.6299991607666,18.475000381469727,18.6299991607666,18.032485961914062,11800,CGABL
2025-01-21 05:00:00+00:00,18.63999938964844,18.86000061035156,18.600000381469727,18.86000061035156,18.255111694335938,28600,CGABL
2025-01-22 05:00:00+00:00,18.850000381469727,18.89999961853028,18.71699905395508,18.78499984741211,18.18251609802246,9100,CGABL
2025-01-23 05:00:00+00:00,18.770000457763672,18.770000457763672,18.57999992370605,18.666000366210938,18.06733131408692,13800,CGABL
2025-01-24 05:00:00+00:00,18.76000022888184,18.81999969482422,18.700000762939453,18.799999237060547,18.19703483581543,9300,CGABL
2025-01-27 05:00:00+00:00,18.799999237060547,19.1299991607666,18.799999237060547,19.020000457763672,18.40997886657715,20100,CGABL
2025-01-28 05:00:00+00:00,19.07999992370605,19.07999992370605,18.68000030517578,18.857999801635746,18.253173828125,18400,CGABL
2025-01-29 05:00:00+00:00,18.809999465942383,18.89999961853028,18.63999938964844,18.700000762939453,18.100242614746094,8500,CGABL
2025-01-30 05:00:00+00:00,18.82999992370605,19.049999237060547,18.65999984741211,18.959999084472656,18.35190200805664,19700,CGABL
2025-01-31 05:00:00+00:00,18.71999931335449,18.71999931335449,18.459999084472656,18.459999084472656,18.144508361816406,5100,CGABL
2025-02-03 05:00:00+00:00,18.38999938964844,18.433000564575195,18.239999771118164,18.433000564575195,18.11797142028809,12000,CGABL
2025-02-04 05:00:00+00:00,18.40999984741211,18.40999984741211,18.100000381469727,18.1200008392334,17.810321807861328,20500,CGABL
2025-02-05 05:00:00+00:00,18.13999938964844,18.299999237060547,18.100000381469727,18.13999938964844,17.82997703552246,41200,CGABL
2025-02-06 05:00:00+00:00,18.13999938964844,18.18000030517578,17.81999969482422,17.899999618530273,17.594079971313477,54100,CGABL
2025-02-07 05:00:00+00:00,17.8700008392334,17.96299934387207,17.719999313354492,17.84000015258789,17.535104751586914,11700,CGABL
2025-02-10 05:00:00+00:00,17.899999618530273,18.03199958801269,17.780000686645508,17.8799991607666,17.574420928955078,9500,CGABL
2025-02-11 05:00:00+00:00,17.920000076293945,17.920000076293945,17.739999771118164,17.81999969482422,17.51544761657715,5700,CGABL
2025-02-12 05:00:00+00:00,17.5,17.700000762939453,17.5,17.670000076293945,17.368011474609375,13100,CGABL
2025-02-13 05:00:00+00:00,17.729999542236328,17.920000076293945,17.729999542236328,17.84000015258789,17.535104751586914,21600,CGABL
2025-02-14 05:00:00+00:00,17.84000015258789,17.93899917602539,17.829999923706055,17.90999984741211,17.60390853881836,13800,CGABL
2025-02-18 05:00:00+00:00,17.799999237060547,17.959999084472656,17.719999313354492,17.889999389648438,17.58424949645996,43100,CGABL
2025-02-19 05:00:00+00:00,17.889999389648438,17.889999389648438,17.6200008392334,17.68000030517578,17.377840042114258,38400,CGABL
2025-02-20 05:00:00+00:00,17.770000457763672,17.795000076293945,17.559999465942383,17.649999618530273,17.348352432250977,84300,CGABL
2025-02-21 05:00:00+00:00,17.739999771118164,17.770000457763672,17.65999984741211,17.770000457763672,17.4663028717041,100700,CGABL
2025-02-24 05:00:00+00:00,17.760000228881836,17.950000762939453,17.75,17.8799991607666,17.574420928955078,37400,CGABL
2025-02-25 05:00:00+00:00,18.0,18.1299991607666,17.97100067138672,18.06999969482422,17.76117515563965,19600,CGABL
2025-02-26 05:00:00+00:00,18.100000381469727,18.14999961853028,17.923999786376953,18.0,17.692371368408203,50300,CGABL
2025-02-27 05:00:00+00:00,18.0,18.040000915527344,17.93000030517578,17.979999542236328,17.672712326049805,7300,CGABL
2025-02-28 05:00:00+00:00,17.989999771118164,18.11000061035156,17.8799991607666,18.030000686645508,17.721858978271484,36900,CGABL
2025-03-03 05:00:00+00:00,18.100000381469727,18.1200008392334,17.969999313354492,18.040000915527344,17.731687545776367,17400,CGABL
2025-03-04 05:00:00+00:00,18.049999237060547,18.049999237060547,17.799999237060547,17.940000534057617,17.63339614868164,22000,CGABL
2025-03-05 05:00:00+00:00,17.969999313354492,18.09000015258789,17.8700008392334,17.989999771118164,17.682540893554688,29100,CGABL
2025-03-06 05:00:00+00:00,17.969999313354492,17.976999282836914,17.760000228881836,17.8799991607666,17.574420928955078,21000,CGABL
2025-03-07 05:00:00+00:00,17.920000076293945,17.920000076293945,17.6200008392334,17.739999771118164,17.43681526184082,24600,CGABL
2025-03-10 04:00:00+00:00,17.700000762939453,17.70800018310547,17.559999465942383,17.639999389648438,17.338523864746094,21800,CGABL
2025-03-11 04:00:00+00:00,17.639999389648438,17.670000076293945,17.530000686645508,17.540000915527344,17.240234375,21600,CGABL
2025-03-12 04:00:00+00:00,17.600000381469727,17.729999542236328,17.559999465942383,17.68000030517578,17.377840042114258,29200,CGABL
2025-03-13 04:00:00+00:00,17.719999313354492,17.770000457763672,17.579999923706055,17.700000762939453,17.397499084472656,20800,CGABL
2025-03-14 04:00:00+00:00,17.770000457763672,17.8799991607666,17.739999771118164,17.780000686645508,17.476131439208984,11400,CGABL
2025-03-17 04:00:00+00:00,17.829999923706055,17.940000534057617,17.777000427246094,17.90999984741211,17.60390853881836,10800,CGABL
2025-03-18 04:00:00+00:00,17.899999618530273,17.899999618530273,17.76300048828125,17.8799991607666,17.574420928955078,21600,CGABL
2025-03-19 04:00:00+00:00,17.84000015258789,18.0,17.75,17.8799991607666,17.574420928955078,20800,CGABL
2025-03-20 04:00:00+00:00,17.899999618530273,17.950000762939453,17.770000457763672,17.829999923706055,17.52527618408203,12500,CGABL
2025-03-21 04:00:00+00:00,17.790000915527344,17.90399932861328,17.650999069213867,17.81999969482422,17.51544761657715,13400,CGABL
2025-03-24 04:00:00+00:00,17.739999771118164,17.8799991607666,17.72100067138672,17.75,17.446643829345703,11600,CGABL
2025-03-25 04:00:00+00:00,17.799999237060547,17.799999237060547,17.719999313354492,17.75,17.446643829345703,9100,CGABL
2025-03-26 04:00:00+00:00,17.709999084472656,17.709999084472656,17.360000610351562,17.479999542236328,17.181257247924805,27300,CGABL
2025-03-27 04:00:00+00:00,17.450000762939453,17.790000915527344,17.3700008392334,17.6200008392334,17.318866729736328,51800,CGABL
2025-03-28 04:00:00+00:00,17.6299991607666,17.799999237060547,17.40999984741211,17.489999771118164,17.19108772277832,25500,CGABL
2025-03-31 04:00:00+00:00,17.440000534057617,17.652999877929688,17.280000686645508,17.399999618530273,17.102624893188477,195300,CGABL
2025-04-01 04:00:00+00:00,17.469999313354492,17.540000915527344,17.34000015258789,17.5,17.200916290283203,19300,CGABL
2025-04-02 04:00:00+00:00,17.5,17.6299991607666,17.43000030517578,17.579999923706055,17.27954864501953,7400,CGABL
2025-04-03 04:00:00+00:00,17.40999984741211,17.469999313354492,17.219999313354492,17.43000030517578,17.132112503051758,19000,CGABL
2025-04-04 04:00:00+00:00,17.31999969482422,17.399999618530273,17.020000457763672,17.3799991607666,17.082965850830078,29100,CGABL
2025-04-07 04:00:00+00:00,16.43000030517578,17.3700008392334,16.43000030517578,17.0,16.709461212158203,53700,CGABL
2025-04-08 04:00:00+00:00,17.40999984741211,17.40999984741211,16.93000030517578,17.09000015258789,16.797924041748047,24800,CGABL
2025-04-09 04:00:00+00:00,17.0,17.395999908447266,16.889999389648438,17.3799991607666,17.082965850830078,16300,CGABL
2025-04-10 04:00:00+00:00,17.290000915527344,17.290000915527344,16.860000610351562,16.920000076293945,16.630828857421875,15700,CGABL
2025-04-11 04:00:00+00:00,16.920000076293945,17.0,16.510000228881836,16.940000534057617,16.650487899780273,20400,CGABL
2025-04-14 04:00:00+00:00,17.049999237060547,17.049999237060547,16.770000457763672,16.81999969482422,16.53253746032715,15600,CGABL
2025-04-15 04:00:00+00:00,16.760000228881836,16.979999542236328,16.65999984741211,16.739999771118164,16.45390510559082,18900,CGABL
2025-04-16 04:00:00+00:00,16.709999084472656,16.860000610351562,16.56999969482422,16.600000381469727,16.31629753112793,16300,CGABL
2025-04-17 04:00:00+00:00,16.700000762939453,16.75,16.559999465942383,16.649999618530273,16.365442276000977,29900,CGABL
2025-04-21 04:00:00+00:00,16.68000030517578,16.68000030517578,16.424999237060547,16.56999969482422,16.28680992126465,23100,CGABL
2025-04-22 04:00:00+00:00,16.6299991607666,16.770000457763672,16.6200008392334,16.75,16.463733673095703,34500,CGABL
2025-04-23 04:00:00+00:00,16.988000869750977,17.0,16.81999969482422,16.969999313354492,16.679973602294922,15700,CGABL
2025-04-24 04:00:00+00:00,17.010000228881836,17.18000030517578,17.010000228881836,17.1299991607666,16.837238311767578,14100,CGABL
2025-04-25 04:00:00+00:00,17.200000762939453,17.200000762939453,17.079999923706055,17.139999389648438,16.847068786621094,20100,CGABL
2025-04-28 04:00:00+00:00,17.15999984741211,17.239999771118164,17.10099983215332,17.209999084472656,16.915870666503906,21700,CGABL
2025-04-29 04:00:00+00:00,17.200000762939453,17.200000762939453,17.049999237060547,17.059999465942383,16.768436431884766,17100,CGABL
2025-04-30 04:00:00+00:00,17.049999237060547,17.079999923706055,16.90999984741211,16.90999984741211,16.621000289916992,11700,CGABL
2025-05-01 04:00:00+00:00,16.860000610351562,16.860000610351562,16.59000015258789,16.709999084472656,16.709999084472656,23700,CGABL
2025-05-02 04:00:00+00:00,16.700000762939453,16.940000534057617,16.600000381469727,16.780000686645508,16.780000686645508,69900,CGABL
2025-05-05 04:00:00+00:00,16.729999542236328,16.780000686645508,16.709999084472656,16.760000228881836,16.760000228881836,14400,CGABL
2025-05-06 04:00:00+00:00,16.760000228881836,17.139999389648438,16.610000610351562,17.1299991607666,17.1299991607666,28000,CGABL
2025-05-07 04:00:00+00:00,17.18000030517578,17.270000457763672,17.145000457763672,17.219999313354492,17.219999313354492,16800,CGABL
2025-05-08 04:00:00+00:00,17.260000228881836,17.260000228881836,17.06999969482422,17.09000015258789,17.09000015258789,21500,CGABL
2025-05-09 04:00:00+00:00,17.059999465942383,17.1200008392334,16.920000076293945,16.969999313354492,16.969999313354492,12100,CGABL
2025-05-12 04:00:00+00:00,17.079999923706055,17.121000289916992,16.927000045776367,16.979999542236328,16.979999542236328,17700,CGABL
2025-05-13 04:00:00+00:00,17.020000457763672,17.020000457763672,16.860000610351562,16.950000762939453,16.950000762939453,20900,CGABL
2025-05-14 04:00:00+00:00,16.950000762939453,16.950000762939453,16.510000228881836,16.6200008392334,16.6200008392334,169100,CGABL
2025-05-15 04:00:00+00:00,16.649999618530273,16.76799964904785,16.6200008392334,16.729999542236328,16.729999542236328,33900,CGABL
2025-05-16 04:00:00+00:00,16.770000457763672,16.780000686645508,16.549999237060547,16.75,16.75,45900,CGABL
2025-05-19 04:00:00+00:00,16.6299991607666,16.780000686645508,16.59000015258789,16.780000686645508,16.780000686645508,18900,CGABL
2025-05-20 04:00:00+00:00,16.770000457763672,16.90999984741211,16.719999313354492,16.84000015258789,16.84000015258789,21600,CGABL
2025-05-21 04:00:00+00:00,16.780000686645508,16.780000686645508,16.459999084472656,16.56999969482422,16.56999969482422,54100,CGABL
2025-05-22 04:00:00+00:00,16.56999969482422,16.6299991607666,16.5,16.59000015258789,16.59000015258789,23200,CGABL
2025-05-23 00:00:00-04:00,16.5,16.6200008392334,16.440000534057617,16.520000457763672,16.520000457763672,25600,CGABL
