date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,25.440000534057617,25.6299991607666,25.14999961853028,25.32999992370605,25.095558166503903,2180200,ASB
2025-01-24 05:00:00+00:00,25.100000381469727,25.520000457763672,24.309999465942383,25.1200008392334,24.88750267028809,2530000,ASB
2025-01-27 05:00:00+00:00,25.25,25.530000686645508,24.729999542236328,24.950000762939453,24.71907615661621,2338300,ASB
2025-01-28 05:00:00+00:00,24.850000381469727,25.01000022888184,24.5,24.64999961853028,24.421850204467773,2528000,ASB
2025-01-29 05:00:00+00:00,24.6200008392334,25.01000022888184,24.38999938964844,24.729999542236328,24.501110076904297,1425800,ASB
2025-01-30 05:00:00+00:00,25.049999237060547,25.46999931335449,24.850000381469727,25.1299991607666,24.89740753173828,957900,ASB
2025-01-31 05:00:00+00:00,25.020000457763672,25.479999542236328,24.96999931335449,25.13999938964844,24.907316207885746,1932600,ASB
2025-02-03 05:00:00+00:00,24.5,24.770000457763672,24.040000915527344,24.46999931335449,24.24351692199707,876400,ASB
2025-02-04 05:00:00+00:00,24.479999542236328,24.950000762939453,24.479999542236328,24.790000915527344,24.560556411743164,1306700,ASB
2025-02-05 05:00:00+00:00,24.90999984741211,25.190000534057617,24.729999542236328,25.170000076293945,24.93703842163086,1151700,ASB
2025-02-06 05:00:00+00:00,25.309999465942383,25.64999961853028,25.11000061035156,25.6299991607666,25.39278030395508,1208800,ASB
2025-02-07 05:00:00+00:00,25.6200008392334,25.64999961853028,24.979999542236328,25.18000030517578,24.946945190429688,1118300,ASB
2025-02-10 05:00:00+00:00,25.13999938964844,25.200000762939453,24.850000381469727,24.88999938964844,24.659629821777344,1372700,ASB
2025-02-11 05:00:00+00:00,24.770000457763672,25.31999969482422,24.690000534057617,25.26000022888184,25.02620506286621,917100,ASB
2025-02-12 05:00:00+00:00,24.90999984741211,24.989999771118164,24.6200008392334,24.71999931335449,24.49120330810547,1042300,ASB
2025-02-13 05:00:00+00:00,24.84000015258789,25.059999465942383,24.739999771118164,25.020000457763672,24.78842735290528,914100,ASB
2025-02-14 05:00:00+00:00,25.13999938964844,25.459999084472656,24.93000030517578,25.07999992370605,24.847871780395508,796000,ASB
2025-02-18 05:00:00+00:00,25.049999237060547,25.600000381469727,25.040000915527344,25.420000076293945,25.18472480773925,1032700,ASB
2025-02-19 05:00:00+00:00,25.049999237060547,25.549999237060547,25.049999237060547,25.40999984741211,25.1748161315918,2170800,ASB
2025-02-20 05:00:00+00:00,25.38999938964844,25.520000457763672,24.64999961853028,25.100000381469727,24.8676872253418,2081900,ASB
2025-02-21 05:00:00+00:00,25.420000076293945,25.450000762939453,24.34000015258789,24.440000534057617,24.21379470825196,1725800,ASB
2025-02-24 05:00:00+00:00,24.690000534057617,24.690000534057617,24.1299991607666,24.15999984741211,23.93638610839844,1772200,ASB
2025-02-25 05:00:00+00:00,24.299999237060547,24.559999465942383,24.13999938964844,24.190000534057617,23.966110229492188,1145400,ASB
2025-02-26 05:00:00+00:00,24.25,24.739999771118164,24.13999938964844,24.51000022888184,24.28314781188965,967400,ASB
2025-02-27 05:00:00+00:00,24.59000015258789,24.88999938964844,24.43000030517578,24.709999084472656,24.481294631958008,1324300,ASB
2025-02-28 05:00:00+00:00,24.86000061035156,25.030000686645508,24.540000915527344,24.850000381469727,24.6200008392334,1983500,ASB
2025-03-03 05:00:00+00:00,24.76000022888184,25.01000022888184,24.059999465942383,24.229999542236328,24.229999542236328,1322700,ASB
2025-03-04 05:00:00+00:00,23.86000061035156,24.0,22.850000381469727,23.479999542236328,23.479999542236328,1619900,ASB
2025-03-05 05:00:00+00:00,23.59000015258789,23.770000457763672,23.030000686645508,23.350000381469727,23.350000381469727,1226400,ASB
2025-03-06 05:00:00+00:00,23.1200008392334,23.170000076293945,22.75,23.01000022888184,23.01000022888184,1244800,ASB
2025-03-07 05:00:00+00:00,22.90999984741211,23.0,22.290000915527344,22.63999938964844,22.63999938964844,1689700,ASB
2025-03-10 04:00:00+00:00,22.299999237060547,22.479999542236328,21.36000061035156,21.450000762939453,21.450000762939453,2531100,ASB
2025-03-11 04:00:00+00:00,21.520000457763672,21.709999084472656,20.959999084472656,21.059999465942383,21.059999465942383,2361400,ASB
2025-03-12 04:00:00+00:00,21.36000061035156,21.90999984741211,20.940000534057617,21.65999984741211,21.65999984741211,2988500,ASB
2025-03-13 04:00:00+00:00,21.76000022888184,22.01000022888184,21.200000762939453,21.239999771118164,21.239999771118164,1460100,ASB
2025-03-14 04:00:00+00:00,21.559999465942383,21.96999931335449,21.459999084472656,21.959999084472656,21.959999084472656,1254900,ASB
2025-03-17 04:00:00+00:00,21.8799991607666,22.299999237060547,21.71999931335449,22.21999931335449,22.21999931335449,1853600,ASB
2025-03-18 04:00:00+00:00,22.21999931335449,22.440000534057617,22.11000061035156,22.440000534057617,22.440000534057617,1463600,ASB
2025-03-19 04:00:00+00:00,22.450000762939453,22.959999084472656,22.32999992370605,22.82999992370605,22.82999992370605,1801400,ASB
2025-03-20 04:00:00+00:00,22.459999084472656,23.229999542236328,22.459999084472656,22.770000457763672,22.770000457763672,1478300,ASB
2025-03-21 04:00:00+00:00,22.64999961853028,22.809999465942383,22.280000686645508,22.51000022888184,22.51000022888184,4504300,ASB
2025-03-24 04:00:00+00:00,22.989999771118164,23.280000686645508,22.86000061035156,23.200000762939453,23.200000762939453,1638800,ASB
2025-03-25 04:00:00+00:00,23.1200008392334,23.34000015258789,23.01000022888184,23.100000381469727,23.100000381469727,1122300,ASB
2025-03-26 04:00:00+00:00,23.239999771118164,23.46999931335449,22.75,22.8799991607666,22.8799991607666,900300,ASB
2025-03-27 04:00:00+00:00,22.81999969482422,23.030000686645508,22.479999542236328,22.71999931335449,22.71999931335449,1108100,ASB
2025-03-28 04:00:00+00:00,22.61000061035156,22.850000381469727,22.1200008392334,22.3799991607666,22.3799991607666,857100,ASB
2025-03-31 04:00:00+00:00,22.049999237060547,22.64999961853028,21.979999542236328,22.530000686645508,22.530000686645508,1030500,ASB
2025-04-01 04:00:00+00:00,22.31999969482422,22.46999931335449,21.89999961853028,22.18000030517578,22.18000030517578,782800,ASB
2025-04-02 04:00:00+00:00,21.88999938964844,22.6200008392334,21.850000381469727,22.6200008392334,22.6200008392334,1103400,ASB
2025-04-03 04:00:00+00:00,21.270000457763672,21.479999542236328,19.989999771118164,20.030000686645508,20.030000686645508,1630200,ASB
2025-04-04 04:00:00+00:00,18.950000762939453,19.56999969482422,18.36000061035156,19.40999984741211,19.40999984741211,2877500,ASB
2025-04-07 04:00:00+00:00,18.8799991607666,20.25,18.32999992370605,19.31999969482422,19.31999969482422,2250000,ASB
2025-04-08 04:00:00+00:00,20.11000061035156,20.15999984741211,18.5,18.90999984741211,18.90999984741211,2048600,ASB
2025-04-09 04:00:00+00:00,18.71999931335449,20.90999984741211,18.31999969482422,20.61000061035156,20.61000061035156,2827700,ASB
2025-04-10 04:00:00+00:00,20.030000686645508,20.200000762939453,18.63999938964844,19.290000915527344,19.290000915527344,2011000,ASB
2025-04-11 04:00:00+00:00,19.1200008392334,19.489999771118164,18.780000686645508,19.229999542236328,19.229999542236328,1494700,ASB
2025-04-14 04:00:00+00:00,19.61000061035156,19.63999938964844,18.93000030517578,19.489999771118164,19.489999771118164,1428800,ASB
2025-04-15 04:00:00+00:00,19.61000061035156,20.11000061035156,19.559999465942383,19.809999465942383,19.809999465942383,1082300,ASB
2025-04-16 04:00:00+00:00,19.09000015258789,20.059999465942383,19.09000015258789,19.65999984741211,19.65999984741211,2246000,ASB
2025-04-17 04:00:00+00:00,19.709999084472656,20.1200008392334,19.6299991607666,19.96999931335449,19.96999931335449,5193400,ASB
2025-04-21 04:00:00+00:00,19.809999465942383,20.06999969482422,19.6200008392334,20.01000022888184,20.01000022888184,1674700,ASB
2025-04-22 04:00:00+00:00,20.239999771118164,21.030000686645508,20.229999542236328,20.8799991607666,20.8799991607666,2407000,ASB
2025-04-23 04:00:00+00:00,21.520000457763672,22.11000061035156,21.1299991607666,21.40999984741211,21.40999984741211,1681800,ASB
2025-04-24 04:00:00+00:00,21.270000457763672,22.049999237060547,21.15999984741211,22.020000457763672,22.020000457763672,2356000,ASB
2025-04-25 04:00:00+00:00,22.309999465942383,22.96999931335449,22.0,22.32999992370605,22.32999992370605,3793000,ASB
2025-04-28 04:00:00+00:00,22.229999542236328,22.6200008392334,22.059999465942383,22.46999931335449,22.46999931335449,2176800,ASB
2025-04-29 04:00:00+00:00,22.39999961853028,22.600000381469727,22.09000015258789,22.40999984741211,22.40999984741211,1180700,ASB
2025-04-30 04:00:00+00:00,21.8799991607666,22.1299991607666,21.6200008392334,22.059999465942383,22.059999465942383,1347200,ASB
2025-05-01 04:00:00+00:00,22.100000381469727,22.68000030517578,22.0,22.46999931335449,22.46999931335449,1389300,ASB
2025-05-02 04:00:00+00:00,22.76000022888184,23.32999992370605,22.690000534057617,23.239999771118164,23.239999771118164,1687100,ASB
2025-05-05 04:00:00+00:00,22.89999961853028,23.31999969482422,22.89999961853028,22.959999084472656,22.959999084472656,1289700,ASB
2025-05-06 04:00:00+00:00,22.63999938964844,22.8799991607666,22.520000457763672,22.56999969482422,22.56999969482422,1233900,ASB
2025-05-07 04:00:00+00:00,22.770000457763672,22.950000762939453,22.43000030517578,22.46999931335449,22.46999931335449,1486600,ASB
2025-05-08 04:00:00+00:00,22.780000686645508,23.51000022888184,22.6200008392334,23.26000022888184,23.26000022888184,1397500,ASB
2025-05-09 04:00:00+00:00,23.299999237060547,23.40999984741211,23.09000015258789,23.200000762939453,23.200000762939453,717700,ASB
2025-05-12 04:00:00+00:00,24.479999542236328,24.780000686645508,24.11000061035156,24.3799991607666,24.3799991607666,1846300,ASB
2025-05-13 04:00:00+00:00,24.51000022888184,24.700000762939453,24.25,24.559999465942383,24.559999465942383,1092100,ASB
2025-05-14 04:00:00+00:00,24.40999984741211,24.59000015258789,24.350000381469727,24.3799991607666,24.3799991607666,1014700,ASB
2025-05-15 04:00:00+00:00,24.290000915527344,24.420000076293945,24.06999969482422,24.31999969482422,24.31999969482422,1091200,ASB
2025-05-16 04:00:00+00:00,24.280000686645508,24.38999938964844,24.030000686645508,24.280000686645508,24.280000686645508,899600,ASB
2025-05-19 04:00:00+00:00,23.89999961853028,24.170000076293945,23.770000457763672,24.13999938964844,24.13999938964844,1068800,ASB
2025-05-20 04:00:00+00:00,23.96999931335449,24.09000015258789,23.8700008392334,23.979999542236328,23.979999542236328,901800,ASB
2025-05-21 04:00:00+00:00,23.71999931335449,23.809999465942383,23.06999969482422,23.07999992370605,23.07999992370605,1003300,ASB
2025-05-22 04:00:00+00:00,22.96999931335449,23.32999992370605,22.88999938964844,23.07999992370605,23.07999992370605,1123700,ASB
2025-05-23 04:00:00+00:00,22.549999237060547,23.100000381469727,22.39999961853028,23.0,23.0,962800,ASB
2025-05-27 04:00:00+00:00,23.350000381469727,23.540000915527344,23.020000457763672,23.520000457763672,23.520000457763672,956700,ASB
2025-05-28 04:00:00+00:00,23.5,23.56999969482422,23.100000381469727,23.1200008392334,23.1200008392334,825500,ASB
2025-05-29 04:00:00+00:00,23.25,23.299999237060547,23.0,23.290000915527344,23.290000915527344,620300,ASB
2025-05-30 04:00:00+00:00,23.190000534057617,23.32999992370605,23.0,23.170000076293945,23.170000076293945,1036000,ASB
2025-06-02 04:00:00+00:00,22.920000076293945,23.09000015258789,22.489999771118164,23.01000022888184,23.01000022888184,1134800,ASB
2025-06-03 04:00:00+00:00,23.030000686645508,23.43000030517578,22.84000015258789,23.32999992370605,23.32999992370605,1127500,ASB
2025-06-04 04:00:00+00:00,23.290000915527344,23.479999542236328,23.01000022888184,23.11000061035156,23.11000061035156,871700,ASB
2025-06-05 04:00:00+00:00,23.11000061035156,23.1200008392334,22.790000915527344,22.89999961853028,22.89999961853028,700800,ASB
2025-06-06 04:00:00+00:00,23.299999237060547,23.59000015258789,23.21999931335449,23.59000015258789,23.59000015258789,1011100,ASB
2025-06-09 04:00:00+00:00,23.6299991607666,23.920000076293945,23.559999465942383,23.64999961853028,23.64999961853028,801800,ASB
2025-06-10 04:00:00+00:00,23.790000915527344,24.1200008392334,23.690000534057617,24.020000457763672,24.020000457763672,778000,ASB
2025-06-11 04:00:00+00:00,24.059999465942383,24.229999542236328,23.600000381469727,23.75,23.75,1217300,ASB
2025-06-12 04:00:00+00:00,23.559999465942383,23.63999938964844,23.26000022888184,23.46999931335449,23.46999931335449,889700,ASB
2025-06-13 04:00:00+00:00,23.049999237060547,23.18000030517578,22.739999771118164,22.81999969482422,22.81999969482422,1385000,ASB
2025-06-16 04:00:00+00:00,23.13999938964844,23.239999771118164,22.86000061035156,22.959999084472656,22.959999084472656,1106100,ASB
2025-06-17 04:00:00+00:00,22.780000686645508,22.950000762939453,22.549999237060547,22.6299991607666,22.6299991607666,953300,ASB
2025-06-18 04:00:00+00:00,22.5,23.059999465942383,22.479999542236328,22.8700008392334,22.8700008392334,1093100,ASB
2025-06-20 04:00:00+00:00,23.100000381469727,23.200000762939453,22.8799991607666,23.07999992370605,23.07999992370605,2505700,ASB
2025-06-23 04:00:00+00:00,22.940000534057617,23.790000915527344,22.88999938964844,23.76000022888184,23.76000022888184,1407700,ASB
2025-06-24 04:00:00+00:00,24.040000915527344,24.440000534057617,23.979999542236328,24.059999465942383,24.059999465942383,1342500,ASB
2025-06-25 04:00:00+00:00,24.09000015258789,24.09000015258789,23.84000015258789,23.989999771118164,23.989999771118164,916000,ASB
2025-06-26 04:00:00+00:00,24.01000022888184,24.61000061035156,24.01000022888184,24.559999465942383,24.559999465942383,1376000,ASB
2025-06-27 04:00:00+00:00,24.63999938964844,24.770000457763672,24.3700008392334,24.440000534057617,24.440000534057617,1948400,ASB
2025-06-30 04:00:00+00:00,24.63999938964844,24.700000762939453,24.3799991607666,24.38999938964844,24.38999938964844,1191200,ASB
2025-07-01 04:00:00+00:00,24.239999771118164,25.46999931335449,24.200000762939453,25.09000015258789,25.09000015258789,1396600,ASB
2025-07-02 04:00:00+00:00,25.209999084472656,25.65999984741211,25.049999237060547,25.6200008392334,25.6200008392334,1459900,ASB
2025-07-03 04:00:00+00:00,25.670000076293945,26.059999465942383,25.520000457763672,25.86000061035156,25.86000061035156,710400,ASB
2025-07-07 00:00:00-04:00,25.739999771118164,26.040000915527344,25.43000030517578,25.540000915527344,25.540000915527344,1517800,ASB
