date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,8.5600004196167,8.609999656677246,8.25,8.25,8.198372840881348,2848200,LEG
2025-03-11 04:00:00+00:00,8.279999732971191,8.279999732971191,7.980000019073486,8.1899995803833,8.138748168945312,3752400,LEG
2025-03-12 04:00:00+00:00,8.170000076293945,8.270000457763672,7.949999809265137,8.140000343322754,8.089061737060547,2791900,LEG
2025-03-13 04:00:00+00:00,8.140000343322754,8.369999885559082,7.960000038146973,7.989999771118164,7.939999580383301,2309500,LEG
2025-03-14 04:00:00+00:00,8.0600004196167,8.1899995803833,7.920000076293945,8.109999656677246,8.109999656677246,2159700,LEG
2025-03-17 04:00:00+00:00,8.140000343322754,8.300000190734863,8.029999732971191,8.069999694824219,8.069999694824219,2626400,LEG
2025-03-18 04:00:00+00:00,8.039999961853027,8.170000076293945,7.929999828338623,8.109999656677246,8.109999656677246,2053600,LEG
2025-03-19 04:00:00+00:00,8.100000381469727,8.270000457763672,8.0,8.260000228881836,8.260000228881836,3288500,LEG
2025-03-20 04:00:00+00:00,8.15999984741211,8.449999809265137,8.0600004196167,8.300000190734863,8.300000190734863,2284800,LEG
2025-03-21 04:00:00+00:00,8.130000114440918,8.279999732971191,8.029999732971191,8.220000267028809,8.220000267028809,21124400,LEG
2025-03-24 04:00:00+00:00,8.399999618530273,8.609999656677246,8.359999656677246,8.569999694824219,8.569999694824219,3182100,LEG
2025-03-25 04:00:00+00:00,8.569999694824219,8.609999656677246,8.020000457763672,8.020000457763672,8.020000457763672,2764400,LEG
2025-03-26 04:00:00+00:00,8.029999732971191,8.100000381469727,7.940000057220459,8.069999694824219,8.069999694824219,1914000,LEG
2025-03-27 04:00:00+00:00,8.039999961853027,8.210000038146973,7.920000076293945,8.199999809265137,8.199999809265137,2430700,LEG
2025-03-28 04:00:00+00:00,8.180000305175781,8.1899995803833,7.929999828338623,7.980000019073486,7.980000019073486,3529700,LEG
2025-03-31 04:00:00+00:00,7.900000095367432,7.96999979019165,7.739999771118164,7.909999847412109,7.909999847412109,2475000,LEG
2025-04-01 04:00:00+00:00,7.900000095367432,7.96999979019165,7.760000228881836,7.860000133514404,7.860000133514404,1702600,LEG
2025-04-02 04:00:00+00:00,7.75,8.40999984741211,7.730000019073486,8.300000190734863,8.300000190734863,3613300,LEG
2025-04-03 04:00:00+00:00,7.849999904632568,7.929999828338623,7.340000152587891,7.429999828338623,7.429999828338623,3551700,LEG
2025-04-04 04:00:00+00:00,7.119999885559082,7.300000190734863,6.679999828338623,7.190000057220459,7.190000057220459,3082200,LEG
2025-04-07 04:00:00+00:00,6.960000038146973,7.619999885559082,6.880000114440918,7.239999771118164,7.239999771118164,3698300,LEG
2025-04-08 04:00:00+00:00,7.389999866485596,7.389999866485596,6.75,6.840000152587891,6.840000152587891,3201400,LEG
2025-04-09 04:00:00+00:00,6.71999979019165,7.670000076293945,6.659999847412109,7.489999771118164,7.489999771118164,4001500,LEG
2025-04-10 04:00:00+00:00,7.260000228881836,7.320000171661377,6.78000020980835,6.949999809265137,6.949999809265137,3288200,LEG
2025-04-11 04:00:00+00:00,6.869999885559082,6.989999771118164,6.539999961853027,6.840000152587891,6.840000152587891,2621900,LEG
2025-04-14 04:00:00+00:00,7.0,7.059999942779541,6.650000095367432,6.820000171661377,6.820000171661377,2196600,LEG
2025-04-15 04:00:00+00:00,6.760000228881836,6.869999885559082,6.619999885559082,6.670000076293945,6.670000076293945,2769100,LEG
2025-04-16 04:00:00+00:00,6.670000076293945,6.760000228881836,6.480000019073486,6.559999942779541,6.559999942779541,1912200,LEG
2025-04-17 04:00:00+00:00,6.559999942779541,6.880000114440918,6.559999942779541,6.869999885559082,6.869999885559082,2421400,LEG
2025-04-21 04:00:00+00:00,6.78000020980835,6.949999809265137,6.690000057220459,6.900000095367432,6.900000095367432,2110900,LEG
2025-04-22 04:00:00+00:00,7.0,7.150000095367432,6.929999828338623,7.150000095367432,7.150000095367432,2896300,LEG
2025-04-23 04:00:00+00:00,7.389999866485596,7.570000171661377,7.199999809265137,7.309999942779541,7.309999942779541,3015300,LEG
2025-04-24 04:00:00+00:00,7.389999866485596,7.489999771118164,7.260000228881836,7.420000076293945,7.420000076293945,1925100,LEG
2025-04-25 04:00:00+00:00,7.400000095367432,7.400000095367432,7.210000038146973,7.289999961853027,7.289999961853027,1709200,LEG
2025-04-28 04:00:00+00:00,7.289999961853027,7.389999866485596,7.179999828338623,7.269999980926514,7.269999980926514,3247000,LEG
2025-04-29 04:00:00+00:00,8.880000114440918,9.670000076293944,8.649999618530273,9.56999969482422,9.56999969482422,10805100,LEG
2025-04-30 04:00:00+00:00,9.40999984741211,9.75,9.149999618530272,9.619999885559082,9.619999885559082,6818900,LEG
2025-05-01 04:00:00+00:00,9.670000076293944,9.920000076293944,9.539999961853027,9.720000267028809,9.720000267028809,3956000,LEG
2025-05-02 04:00:00+00:00,9.630000114440918,9.770000457763672,9.369999885559082,9.529999732971191,9.529999732971191,4306600,LEG
2025-05-05 04:00:00+00:00,9.460000038146973,9.5,9.260000228881836,9.289999961853027,9.289999961853027,2322300,LEG
2025-05-06 04:00:00+00:00,9.25,9.34000015258789,9.06999969482422,9.149999618530272,9.149999618530272,1982700,LEG
2025-05-07 04:00:00+00:00,9.25,9.25,9.050000190734863,9.109999656677246,9.109999656677246,3070700,LEG
2025-05-08 04:00:00+00:00,9.149999618530272,9.4399995803833,9.130000114440918,9.279999732971191,9.279999732971191,3058000,LEG
2025-05-09 04:00:00+00:00,9.31999969482422,9.479999542236328,9.18000030517578,9.420000076293944,9.420000076293944,1701700,LEG
2025-05-12 04:00:00+00:00,9.729999542236328,10.149999618530272,9.550000190734863,9.609999656677246,9.609999656677246,2527000,LEG
2025-05-13 04:00:00+00:00,9.68000030517578,9.720000267028809,9.529999732971191,9.579999923706056,9.579999923706056,1594800,LEG
2025-05-14 04:00:00+00:00,9.520000457763672,9.609999656677246,9.4399995803833,9.470000267028809,9.470000267028809,1533700,LEG
2025-05-15 04:00:00+00:00,9.40999984741211,9.600000381469728,9.350000381469728,9.550000190734863,9.550000190734863,1372700,LEG
2025-05-16 04:00:00+00:00,9.539999961853027,9.56999969482422,9.479999542236328,9.550000190734863,9.550000190734863,1217700,LEG
2025-05-19 04:00:00+00:00,9.34000015258789,9.399999618530272,9.18000030517578,9.25,9.25,1651800,LEG
2025-05-20 04:00:00+00:00,9.229999542236328,9.34000015258789,9.130000114440918,9.170000076293944,9.170000076293944,1332100,LEG
2025-05-21 04:00:00+00:00,9.010000228881836,9.039999961853027,8.680000305175781,8.75,8.75,2498200,LEG
2025-05-22 04:00:00+00:00,8.710000038146973,8.960000038146973,8.630000114440918,8.880000114440918,8.880000114440918,1766400,LEG
2025-05-23 04:00:00+00:00,8.670000076293945,8.770000457763672,8.649999618530273,8.710000038146973,8.710000038146973,1441700,LEG
2025-05-27 04:00:00+00:00,8.890000343322754,8.989999771118164,8.739999771118164,8.970000267028809,8.970000267028809,1957100,LEG
2025-05-28 04:00:00+00:00,9.0,9.050000190734863,8.890000343322754,8.979999542236328,8.979999542236328,2910300,LEG
2025-05-29 04:00:00+00:00,9.029999732971191,9.149999618530272,8.949999809265137,9.100000381469728,9.100000381469728,1704600,LEG
2025-05-30 04:00:00+00:00,9.079999923706056,9.100000381469728,8.9399995803833,9.0600004196167,9.0600004196167,2548500,LEG
2025-06-02 04:00:00+00:00,9.029999732971191,9.029999732971191,8.59000015258789,8.729999542236328,8.729999542236328,2013400,LEG
2025-06-03 04:00:00+00:00,8.710000038146973,9.09000015258789,8.569999694824219,9.06999969482422,9.06999969482422,1759800,LEG
2025-06-04 04:00:00+00:00,9.140000343322754,9.210000038146973,9.010000228881836,9.170000076293944,9.170000076293944,2951500,LEG
2025-06-05 04:00:00+00:00,9.130000114440918,9.170000076293944,8.970000267028809,9.109999656677246,9.109999656677246,1644900,LEG
2025-06-06 04:00:00+00:00,9.15999984741211,9.220000267028809,9.0600004196167,9.100000381469728,9.100000381469728,1122000,LEG
2025-06-09 04:00:00+00:00,9.199999809265137,9.43000030517578,9.130000114440918,9.25,9.25,1587700,LEG
2025-06-10 04:00:00+00:00,9.40999984741211,9.770000457763672,9.399999618530272,9.619999885559082,9.619999885559082,1595100,LEG
2025-06-11 04:00:00+00:00,9.729999542236328,9.729999542236328,9.56999969482422,9.579999923706056,9.579999923706056,2129700,LEG
2025-06-12 04:00:00+00:00,9.479999542236328,9.699999809265137,9.369999885559082,9.619999885559082,9.56999969482422,2145100,LEG
2025-06-13 04:00:00+00:00,9.43000030517578,9.56999969482422,9.199999809265137,9.239999771118164,9.239999771118164,1192600,LEG
2025-06-16 04:00:00+00:00,9.369999885559082,9.449999809265137,9.18000030517578,9.420000076293944,9.420000076293944,1457700,LEG
2025-06-17 04:00:00+00:00,9.300000190734863,9.40999984741211,9.06999969482422,9.06999969482422,9.06999969482422,1411700,LEG
2025-06-18 04:00:00+00:00,9.06999969482422,9.279999732971191,9.050000190734863,9.109999656677246,9.109999656677246,1917600,LEG
2025-06-20 04:00:00+00:00,9.140000343322754,9.220000267028809,9.039999961853027,9.1899995803833,9.1899995803833,2408300,LEG
2025-06-23 04:00:00+00:00,9.109999656677246,9.289999961853027,8.84000015258789,9.279999732971191,9.279999732971191,1931100,LEG
2025-06-24 04:00:00+00:00,9.359999656677246,9.399999618530272,9.1899995803833,9.34000015258789,9.34000015258789,2073100,LEG
2025-06-25 04:00:00+00:00,9.359999656677246,9.399999618530272,9.079999923706056,9.15999984741211,9.15999984741211,1406800,LEG
2025-06-26 04:00:00+00:00,9.229999542236328,9.279999732971191,9.09000015258789,9.130000114440918,9.130000114440918,1917500,LEG
2025-06-27 04:00:00+00:00,9.170000076293944,9.289999961853027,9.039999961853027,9.25,9.25,23938000,LEG
2025-06-30 04:00:00+00:00,9.220000267028809,9.239999771118164,8.84000015258789,8.920000076293945,8.920000076293945,2339900,LEG
2025-07-01 04:00:00+00:00,8.8100004196167,10.020000457763672,8.789999961853027,9.630000114440918,9.630000114440918,2933500,LEG
2025-07-02 04:00:00+00:00,9.65999984741211,9.93000030517578,9.59000015258789,9.93000030517578,9.93000030517578,2563100,LEG
2025-07-03 04:00:00+00:00,9.989999771118164,10.09000015258789,9.84000015258789,9.890000343322754,9.890000343322754,1215200,LEG
2025-07-07 04:00:00+00:00,9.729999542236328,9.859999656677246,9.56999969482422,9.56999969482422,9.56999969482422,1996700,LEG
2025-07-08 04:00:00+00:00,9.619999885559082,10.079999923706056,9.529999732971191,9.920000076293944,9.920000076293944,3327200,LEG
2025-07-09 04:00:00+00:00,10.039999961853027,10.09000015258789,9.81999969482422,10.079999923706056,10.079999923706056,2027200,LEG
2025-07-10 04:00:00+00:00,10.06999969482422,10.59000015258789,10.020000457763672,10.329999923706056,10.329999923706056,2825100,LEG
2025-07-11 04:00:00+00:00,10.15999984741211,10.260000228881836,10.0,10.130000114440918,10.130000114440918,1863300,LEG
2025-07-14 04:00:00+00:00,10.029999732971191,10.06999969482422,9.8100004196167,10.0,10.0,1833200,LEG
2025-07-15 04:00:00+00:00,10.109999656677246,10.1899995803833,9.770000457763672,9.779999732971191,9.779999732971191,2071100,LEG
2025-07-16 04:00:00+00:00,9.829999923706056,9.880000114440918,9.59000015258789,9.8100004196167,9.8100004196167,1892200,LEG
2025-07-17 04:00:00+00:00,9.789999961853027,10.039999961853027,9.770000457763672,9.979999542236328,9.979999542236328,1908000,LEG
2025-07-18 04:00:00+00:00,10.039999961853027,10.149999618530272,9.859999656677246,9.880000114440918,9.880000114440918,1904200,LEG
2025-07-21 04:00:00+00:00,9.960000038146973,10.100000381469728,9.890000343322754,9.899999618530272,9.899999618530272,1344700,LEG
2025-07-22 04:00:00+00:00,9.9399995803833,10.420000076293944,9.90999984741211,10.34000015258789,10.34000015258789,1886100,LEG
2025-07-23 04:00:00+00:00,10.470000267028809,10.600000381469728,10.40999984741211,10.59000015258789,10.59000015258789,1676400,LEG
2025-07-24 04:00:00+00:00,10.470000267028809,10.529999732971191,10.170000076293944,10.25,10.25,1397800,LEG
2025-07-25 04:00:00+00:00,10.279999732971191,10.350000381469728,10.029999732971191,10.329999923706056,10.329999923706056,1250700,LEG
2025-07-28 04:00:00+00:00,10.270000457763672,10.359999656677246,10.130000114440918,10.25,10.25,1323800,LEG
2025-07-29 04:00:00+00:00,10.289999961853027,10.350000381469728,10.029999732971191,10.050000190734863,10.050000190734863,1405200,LEG
2025-07-30 04:00:00+00:00,10.09000015258789,10.100000381469728,9.609999656677246,9.65999984741211,9.65999984741211,1983800,LEG
2025-07-31 04:00:00+00:00,9.600000381469728,9.6899995803833,9.5,9.550000190734863,9.550000190734863,2743900,LEG
2025-08-01 04:00:00+00:00,9.600000381469728,9.729999542236328,8.020000457763672,8.079999923706055,8.079999923706055,4653500,LEG
2025-08-04 04:00:00+00:00,8.079999923706055,8.470000267028809,7.860000133514404,8.449999809265137,8.449999809265137,3114200,LEG
2025-08-05 04:00:00+00:00,8.5600004196167,8.770000457763672,8.4399995803833,8.6899995803833,8.6899995803833,2589100,LEG
2025-08-06 04:00:00+00:00,8.699999809265137,8.75,8.569999694824219,8.729999542236328,8.729999542236328,1939900,LEG
2025-08-07 04:00:00+00:00,8.90999984741211,8.979999542236328,8.5600004196167,8.630000114440918,8.630000114440918,1819400,LEG
2025-08-08 04:00:00+00:00,8.619999885559082,8.6899995803833,8.460000038146973,8.600000381469727,8.600000381469727,1735100,LEG
2025-08-11 04:00:00+00:00,8.65999984741211,8.75,8.319999694824219,8.479999542236328,8.479999542236328,1236700,LEG
2025-08-12 04:00:00+00:00,8.59000015258789,8.979999542236328,8.529999732971191,8.970000267028809,8.970000267028809,1499200,LEG
2025-08-13 04:00:00+00:00,8.989999771118164,9.529999732971191,8.970000267028809,9.460000038146973,9.460000038146973,1485800,LEG
2025-08-14 04:00:00+00:00,9.229999542236328,9.399999618530272,9.15999984741211,9.399999618530272,9.399999618530272,1307900,LEG
2025-08-15 04:00:00+00:00,9.40999984741211,9.489999771118164,9.239999771118164,9.369999885559082,9.369999885559082,1307500,LEG
2025-08-18 04:00:00+00:00,9.380000114440918,9.420000076293944,9.210000038146973,9.270000457763672,9.270000457763672,1417800,LEG
2025-08-19 00:00:00-04:00,9.329999923706055,9.630000114440918,9.319999694824219,9.420000076293945,9.420000076293945,1351500,LEG
