date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,41.15999984741211,41.20000076293945,41.13999938964844,41.13999938964844,40.15213394165039,52900,LEMB
2025-09-30 04:00:00+00:00,41.150001525878906,41.209999084472656,41.150001525878906,41.209999084472656,40.22045135498047,31900,LEMB
2025-10-01 04:00:00+00:00,41.2599983215332,41.34000015258789,41.2599983215332,41.29999923706055,40.30828857421875,96000,LEMB
2025-10-02 04:00:00+00:00,41.29999923706055,41.33000183105469,41.15999984741211,41.27000045776367,40.27901077270508,116500,LEMB
2025-10-03 04:00:00+00:00,41.2400016784668,41.33000183105469,41.2400016784668,41.27999877929688,40.28876876831055,35300,LEMB
2025-10-06 04:00:00+00:00,41.16999816894531,41.25,41.060001373291016,41.18000030517578,40.1911735534668,76100,LEMB
2025-10-07 04:00:00+00:00,41.16999816894531,41.34999847412109,41.13999938964844,41.13999938964844,40.15213394165039,35600,LEMB
2025-10-08 04:00:00+00:00,41.18999862670898,41.20000076293945,41.040000915527344,41.040000915527344,40.054534912109375,45700,LEMB
2025-10-09 04:00:00+00:00,41.22999954223633,41.22999954223633,41.09000015258789,41.11000061035156,40.12285232543945,47100,LEMB
2025-10-10 04:00:00+00:00,41.15999984741211,41.18999862670898,40.880001068115234,40.970001220703125,39.9862174987793,89400,LEMB
2025-10-13 04:00:00+00:00,41.08000183105469,41.29999923706055,41.06999969482422,41.29999923706055,40.30828857421875,30400,LEMB
2025-10-14 04:00:00+00:00,41.0,41.08000183105469,40.88999938964844,41.0099983215332,40.02525329589844,248700,LEMB
2025-10-15 04:00:00+00:00,41.18999862670898,41.27999877929688,41.15999984741211,41.25,40.25949096679688,33900,LEMB
2025-10-16 04:00:00+00:00,41.290000915527344,41.380001068115234,41.2599983215332,41.36000061035156,40.36685180664063,30600,LEMB
2025-10-17 04:00:00+00:00,41.29999923706055,41.59999847412109,41.29999923706055,41.52000045776367,40.52301025390625,36900,LEMB
2025-10-20 04:00:00+00:00,41.380001068115234,41.41999816894531,41.34000015258789,41.40999984741211,40.4156494140625,72200,LEMB
2025-10-21 04:00:00+00:00,41.34000015258789,41.34999847412109,41.27000045776367,41.29999923706055,40.30828857421875,34300,LEMB
2025-10-22 04:00:00+00:00,41.27999877929688,41.54999923706055,41.25,41.5,40.50348663330078,47600,LEMB
2025-10-23 04:00:00+00:00,41.290000915527344,41.36000061035156,41.27999877929688,41.310001373291016,40.31805038452149,39400,LEMB
2025-10-24 04:00:00+00:00,41.380001068115234,41.5,41.369998931884766,41.5,40.50348663330078,31200,LEMB
2025-10-27 04:00:00+00:00,41.41999816894531,41.52000045776367,41.40999984741211,41.5099983215332,40.51324844360352,18400,LEMB
2025-10-28 04:00:00+00:00,41.540000915527344,41.59000015258789,41.4900016784668,41.54999923706055,40.55228805541992,23300,LEMB
2025-10-29 04:00:00+00:00,41.61000061035156,41.619998931884766,41.400001525878906,41.41999816894531,40.42540740966797,27400,LEMB
2025-10-30 04:00:00+00:00,41.310001373291016,41.41999816894531,41.29999923706055,41.400001525878906,40.40589141845703,263500,LEMB
2025-10-31 04:00:00+00:00,41.400001525878906,41.400001525878906,41.33000183105469,41.400001525878906,40.40589141845703,2748500,LEMB
2025-11-03 05:00:00+00:00,41.369998931884766,41.459999084472656,41.36000061035156,41.43999862670898,40.44492721557617,372500,LEMB
2025-11-04 05:00:00+00:00,41.27999877929688,41.27999877929688,41.18999862670898,41.220001220703125,40.2302131652832,170000,LEMB
2025-11-05 05:00:00+00:00,41.27000045776367,41.36000061035156,41.27000045776367,41.34000015258789,40.34733200073242,103900,LEMB
2025-11-06 05:00:00+00:00,41.459999084472656,41.5,41.400001525878906,41.470001220703125,40.47420883178711,50000,LEMB
2025-11-07 05:00:00+00:00,41.47999954223633,41.56999969482422,41.459999084472656,41.56999969482422,40.571807861328125,52400,LEMB
2025-11-10 05:00:00+00:00,41.619998931884766,41.68999862670898,41.56999969482422,41.59999847412109,40.6010856628418,330600,LEMB
2025-11-11 05:00:00+00:00,41.68000030517578,41.70000076293945,41.650001525878906,41.65999984741211,40.659645080566406,38400,LEMB
2025-11-12 05:00:00+00:00,41.709999084472656,41.77000045776367,41.68000030517578,41.75,40.74748611450195,92100,LEMB
2025-11-13 05:00:00+00:00,41.81999969482422,41.880001068115234,41.7599983215332,41.7599983215332,40.75724411010742,88400,LEMB
2025-11-14 05:00:00+00:00,41.72999954223633,41.79999923706055,41.72999954223633,41.77000045776367,40.76700592041016,23000,LEMB
2025-11-17 05:00:00+00:00,41.72999954223633,41.77000045776367,41.63999938964844,41.720001220703125,40.71820831298828,296000,LEMB
2025-11-18 05:00:00+00:00,41.720001220703125,41.77000045776367,41.68999862670898,41.7400016784668,40.73772811889648,150900,LEMB
2025-11-19 05:00:00+00:00,41.72999954223633,41.81999969482422,41.72999954223633,41.77000045776367,40.76700592041016,252800,LEMB
2025-11-20 05:00:00+00:00,41.77000045776367,41.83000183105469,41.4900016784668,41.66999816894531,40.66940307617188,80800,LEMB
2025-11-21 05:00:00+00:00,41.58000183105469,41.59000015258789,41.4900016784668,41.58000183105469,40.58156967163086,80200,LEMB
2025-11-24 05:00:00+00:00,41.63999938964844,41.709999084472656,41.63999938964844,41.65999984741211,40.659645080566406,47800,LEMB
2025-11-25 05:00:00+00:00,41.75,41.880001068115234,41.75,41.84999847412109,40.8450813293457,159300,LEMB
2025-11-26 05:00:00+00:00,41.810001373291016,41.97999954223633,41.810001373291016,41.93000030517578,40.92316436767578,114300,LEMB
2025-11-28 05:00:00+00:00,41.93999862670898,42.0099983215332,41.93999862670898,41.97999954223633,40.971961975097656,362700,LEMB
2025-12-01 05:00:00+00:00,41.970001220703125,42.02000045776367,41.91999816894531,41.959999084472656,40.95244216918945,26800,LEMB
2025-12-02 05:00:00+00:00,41.959999084472656,42.0,41.93000030517578,42.0,40.99148178100586,134300,LEMB
2025-12-03 05:00:00+00:00,42.09999847412109,42.209999084472656,42.09999847412109,42.18000030517578,41.16716003417969,195400,LEMB
2025-12-04 05:00:00+00:00,42.18000030517578,42.18000030517578,42.11000061035156,42.119998931884766,41.10860061645508,55300,LEMB
2025-12-05 05:00:00+00:00,42.13999938964844,42.16999816894531,42.02999877929688,42.04999923706055,41.04027938842773,67800,LEMB
2025-12-08 05:00:00+00:00,42.040000915527344,42.040000915527344,41.88999938964844,41.93000030517578,40.92316436767578,60900,LEMB
2025-12-09 05:00:00+00:00,41.93999862670898,41.97999954223633,41.90999984741211,41.93999862670898,40.93292236328125,25200,LEMB
2025-12-10 05:00:00+00:00,41.93000030517578,41.970001220703125,41.83000183105469,41.970001220703125,40.96220397949219,365200,LEMB
2025-12-11 05:00:00+00:00,42.11000061035156,42.16999816894531,42.06999969482422,42.119998931884766,41.10860061645508,232100,LEMB
2025-12-12 05:00:00+00:00,42.150001525878906,42.16999816894531,42.08000183105469,42.130001068115234,41.11836242675781,244600,LEMB
2025-12-15 05:00:00+00:00,42.18999862670898,42.220001220703125,42.150001525878906,42.18999862670898,41.17691802978516,242300,LEMB
2025-12-16 05:00:00+00:00,42.220001220703125,42.290000915527344,42.20000076293945,42.220001220703125,41.206199645996094,320600,LEMB
2025-12-17 05:00:00+00:00,42.20000076293945,42.29999923706055,42.119998931884766,42.16999816894531,41.15739822387695,783900,LEMB
2025-12-18 05:00:00+00:00,42.27000045776367,42.290000915527344,42.20000076293945,42.27000045776367,41.255001068115234,229800,LEMB
2025-12-19 05:00:00+00:00,41.310001373291016,41.34999847412109,41.310001373291016,41.310001373291016,41.310001373291016,221500,LEMB
2025-12-22 05:00:00+00:00,41.380001068115234,41.40999984741211,41.36000061035156,41.400001525878906,41.400001525878906,283900,LEMB
2025-12-23 05:00:00+00:00,41.400001525878906,41.5,41.400001525878906,41.4900016784668,41.4900016784668,120100,LEMB
2025-12-24 05:00:00+00:00,41.540000915527344,41.59000015258789,41.540000915527344,41.58000183105469,41.58000183105469,65400,LEMB
2025-12-26 05:00:00+00:00,41.650001525878906,41.650001525878906,41.56999969482422,41.619998931884766,41.619998931884766,77200,LEMB
2025-12-29 05:00:00+00:00,41.5099983215332,41.52999877929688,41.43000030517578,41.45000076293945,41.45000076293945,68600,LEMB
2025-12-30 05:00:00+00:00,41.54999923706055,41.59999847412109,41.540000915527344,41.560001373291016,41.560001373291016,55800,LEMB
2025-12-31 05:00:00+00:00,41.540000915527344,41.58000183105469,41.5099983215332,41.56999969482422,41.56999969482422,138800,LEMB
2026-01-02 05:00:00+00:00,41.61000061035156,41.630001068115234,41.59000015258789,41.61000061035156,41.61000061035156,106300,LEMB
2026-01-05 05:00:00+00:00,41.59999847412109,41.72999954223633,41.56999969482422,41.68999862670898,41.68999862670898,206300,LEMB
2026-01-06 05:00:00+00:00,41.720001220703125,41.79999923706055,41.720001220703125,41.79999923706055,41.79999923706055,220500,LEMB
2026-01-07 05:00:00+00:00,41.709999084472656,41.720001220703125,41.650001525878906,41.65999984741211,41.65999984741211,188500,LEMB
2026-01-08 05:00:00+00:00,41.59999847412109,41.66999816894531,41.59000015258789,41.650001525878906,41.650001525878906,153600,LEMB
2026-01-09 05:00:00+00:00,41.630001068115234,41.68999862670898,41.619998931884766,41.65999984741211,41.65999984741211,638300,LEMB
2026-01-12 05:00:00+00:00,41.70000076293945,41.790000915527344,41.70000076293945,41.72999954223633,41.72999954223633,239400,LEMB
2026-01-13 05:00:00+00:00,41.790000915527344,41.790000915527344,41.720001220703125,41.7599983215332,41.7599983215332,265100,LEMB
2026-01-14 05:00:00+00:00,41.77999877929688,41.790000915527344,41.7400016784668,41.7599983215332,41.7599983215332,390500,LEMB
2026-01-15 05:00:00+00:00,41.77000045776367,41.83000183105469,41.709999084472656,41.79999923706055,41.79999923706055,77200,LEMB
2026-01-16 05:00:00+00:00,41.79999923706055,41.79999923706055,41.709999084472656,41.77000045776367,41.77000045776367,976200,LEMB
2026-01-20 05:00:00+00:00,41.7599983215332,41.880001068115234,41.7599983215332,41.810001373291016,41.810001373291016,106900,LEMB
2026-01-21 00:00:00-05:00,41.90999984741211,42.02000045776367,41.90999984741211,42.0,42.0,186600,LEMB
2026-01-22 00:00:00-05:00,42.0099983215332,42.20000076293945,42.0,42.16999816894531,42.16999816894531,285200,LEMB
2026-01-23 00:00:00-05:00,42.189998626708984,42.31999969482422,42.16999816894531,42.29999923706055,42.29999923706055,685700,LEMB
2026-01-26 00:00:00-05:00,42.439998626708984,42.52000045776367,42.41999816894531,42.41999816894531,42.41999816894531,134900,LEMB
2026-01-27 00:00:00-05:00,42.5,42.75,42.470001220703125,42.709999084472656,42.709999084472656,329500,LEMB
2026-01-28 00:00:00-05:00,42.630001068115234,42.720001220703125,42.529998779296875,42.630001068115234,42.630001068115234,539500,LEMB
2026-01-29 00:00:00-05:00,42.65999984741211,42.689998626708984,42.4900016784668,42.63999938964844,42.63999938964844,310400,LEMB
2026-01-30 00:00:00-05:00,42.5,42.54999923706055,42.279998779296875,42.34000015258789,42.34000015258789,208400,LEMB
2026-02-02 00:00:00-05:00,42.29999923706055,42.43000030517578,42.29999923706055,42.400001525878906,42.400001525878906,170200,LEMB
2026-02-03 00:00:00-05:00,42.540000915527344,42.54999923706055,42.45000076293945,42.4900016784668,42.4900016784668,289600,LEMB
2026-02-04 00:00:00-05:00,42.5099983215332,42.52000045776367,42.369998931884766,42.459999084472656,42.459999084472656,241500,LEMB
2026-02-05 00:00:00-05:00,42.400001525878906,42.439998626708984,42.29999923706055,42.310001373291016,42.310001373291016,111400,LEMB
2026-02-06 00:00:00-05:00,42.5,42.540000915527344,42.47999954223633,42.529998779296875,42.529998779296875,213300,LEMB
2026-02-09 00:00:00-05:00,42.68000030517578,42.790000915527344,42.68000030517578,42.77000045776367,42.77000045776367,307600,LEMB
2026-02-10 00:00:00-05:00,42.79999923706055,42.79999923706055,42.66999816894531,42.720001220703125,42.720001220703125,237100,LEMB
2026-02-11 00:00:00-05:00,42.720001220703125,42.77000045776367,42.599998474121094,42.7400016784668,42.7400016784668,381100,LEMB
2026-02-12 00:00:00-05:00,42.810001373291016,42.869998931884766,42.75,42.79999923706055,42.79999923706055,135800,LEMB
2026-02-13 00:00:00-05:00,42.84000015258789,42.84000015258789,42.7599983215332,42.83000183105469,42.83000183105469,152700,LEMB
2026-02-17 00:00:00-05:00,42.7599983215332,42.869998931884766,42.70000076293945,42.84000015258789,42.84000015258789,111500,LEMB
2026-02-18 00:00:00-05:00,42.779998779296875,42.84000015258789,42.66999816894531,42.709999084472656,42.709999084472656,345000,LEMB
2026-02-19 00:00:00-05:00,42.61000061035156,42.66999816894531,42.56999969482422,42.630001068115234,42.630001068115234,400500,LEMB
2026-02-20 00:00:00-05:00,42.68000030517578,42.75,42.650001525878906,42.7400016784668,42.7400016784668,66400,LEMB
2026-02-23 00:00:00-05:00,42.810001373291016,42.849998474121094,42.7599983215332,42.779998779296875,42.779998779296875,177300,LEMB
2026-02-24 00:00:00-05:00,42.779998779296875,42.83000183105469,42.75,42.790000915527344,42.790000915527344,749700,LEMB
2026-02-25 00:00:00-05:00,42.90999984741211,43.119998931884766,42.900001525878906,43.0,43.0,964300,LEMB
2026-02-26 00:00:00-05:00,43.0,43.0,42.81999969482422,42.93000030517578,42.93000030517578,257300,LEMB
2026-02-27 00:00:00-05:00,42.900001525878906,42.959999084472656,42.86000061035156,42.959999084472656,42.959999084472656,704700,LEMB
2026-03-02 00:00:00-05:00,42.43000030517578,42.599998474121094,42.43000030517578,42.52000045776367,42.52000045776367,461800,LEMB
2026-03-03 00:00:00-05:00,41.810001373291016,41.869998931884766,41.529998779296875,41.77000045776367,41.77000045776367,872800,LEMB
2026-03-04 00:00:00-05:00,42.0,42.06999969482422,41.91999816894531,42.0099983215332,42.0099983215332,193000,LEMB
2026-03-05 00:00:00-05:00,41.810001373291016,41.90999984741211,41.619998931884766,41.72999954223633,41.72999954223633,190500,LEMB
2026-03-06 00:00:00-05:00,41.400001525878906,41.63999938964844,41.349998474121094,41.56999969482422,41.56999969482422,480000,LEMB
2026-03-09 00:00:00-04:00,41.209999084472656,41.40999984741211,41.060001373291016,41.38999938964844,41.38999938964844,649100,LEMB
2026-03-10 00:00:00-04:00,41.7599983215332,41.9900016784668,41.65999984741211,41.689998626708984,41.689998626708984,1179100,LEMB
2026-03-11 00:00:00-04:00,41.68000030517578,41.779998779296875,41.540000915527344,41.59000015258789,41.59000015258789,84500,LEMB
