date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-08 04:00:00+00:00,24.75,24.979999542236328,24.6200008392334,24.64999961853028,23.843191146850582,48100,CRBD,0.0,0.0
2025-10-09 04:00:00+00:00,24.729999542236328,24.780000686645508,24.489999771118164,24.68000030517578,23.872209548950195,24800,CRBD,0.0,0.0
2025-10-10 04:00:00+00:00,24.76000022888184,24.940000534057617,24.270000457763672,24.540000915527344,23.736793518066406,24500,CRBD,0.0,0.0
2025-10-13 04:00:00+00:00,24.690000534057617,24.920000076293945,24.459999084472656,24.63999938964844,23.8335189819336,22100,CRBD,0.0,0.0
2025-10-14 04:00:00+00:00,24.63999938964844,24.827999114990234,24.3700008392334,24.56999969482422,23.765810012817383,28700,CRBD,0.0,0.0
2025-10-15 04:00:00+00:00,24.68000030517578,24.920000076293945,24.56999969482422,24.799999237060547,23.98828125,26800,CRBD,0.0,0.0
2025-10-16 04:00:00+00:00,24.93000030517578,24.940000534057617,24.770000457763672,24.809999465942383,23.997953414916992,18000,CRBD,0.0,0.0
2025-10-17 04:00:00+00:00,24.850000381469727,25.07999992370605,24.82999992370605,24.96999931335449,24.15271759033203,99800,CRBD,0.0,0.0
2025-10-20 04:00:00+00:00,25.0,25.100000381469727,24.95499992370605,25.100000381469727,24.27846336364746,26100,CRBD,0.0,0.0
2025-10-21 04:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,24.133373260498047,21100,CRBD,0.0,0.0
2025-10-22 04:00:00+00:00,25.09000015258789,25.09000015258789,24.799999237060547,24.84000015258789,24.026973724365234,18600,CRBD,0.0,0.0
2025-10-23 04:00:00+00:00,24.89999961853028,25.0,24.81999969482422,24.90999984741211,24.094682693481445,31300,CRBD,0.0,0.0
2025-10-24 04:00:00+00:00,25.0,25.020000457763672,24.8700008392334,24.93000030517578,24.11402702331543,24400,CRBD,0.0,0.0
2025-10-27 04:00:00+00:00,25.06999969482422,25.06999969482422,24.90999984741211,24.959999084472656,24.14304542541504,22200,CRBD,0.0,0.0
2025-10-28 04:00:00+00:00,25.07999992370605,25.07999992370605,24.75,24.84000015258789,24.026973724365234,43000,CRBD,0.0,0.0
2025-10-29 04:00:00+00:00,24.93000030517578,24.950000762939453,24.75,24.82999992370605,24.01729965209961,29300,CRBD,0.0,0.0
2025-10-30 04:00:00+00:00,24.920000076293945,24.920000076293945,24.739999771118164,24.81999969482422,24.007627487182617,18100,CRBD,0.0,0.0
2025-10-31 04:00:00+00:00,24.8799991607666,24.89999961853028,24.76000022888184,24.799999237060547,23.98828125,34700,CRBD,0.0,0.0
2025-11-03 05:00:00+00:00,24.90999984741211,24.91900062561035,24.76000022888184,24.850000381469727,24.036645889282227,33300,CRBD,0.0,0.0
2025-11-04 05:00:00+00:00,24.81999969482422,24.86000061035156,24.75,24.780000686645508,23.968936920166016,31800,CRBD,0.0,0.0
2025-11-05 05:00:00+00:00,24.850000381469727,24.979999542236328,24.770000457763672,24.82999992370605,24.01729965209961,44100,CRBD,0.0,0.0
2025-11-06 05:00:00+00:00,24.90999984741211,25.0,24.799999237060547,24.86000061035156,24.04631805419922,19700,CRBD,0.0,0.0
2025-11-07 05:00:00+00:00,24.88999938964844,24.934999465942383,24.809999465942383,24.8799991607666,24.065662384033203,30300,CRBD,0.0,0.0
2025-11-10 05:00:00+00:00,24.989999771118164,25.100000381469727,24.81800079345703,24.920000076293945,24.104352951049805,40600,CRBD,0.0,0.0
2025-11-11 05:00:00+00:00,24.96999931335449,25.18600082397461,24.809999465942383,24.950000762939453,24.133373260498047,25000,CRBD,0.0,0.0
2025-11-12 05:00:00+00:00,24.950000762939453,24.950000762939453,24.71999931335449,24.799999237060547,23.98828125,29500,CRBD,0.0,0.0
2025-11-13 05:00:00+00:00,24.799999237060547,24.950000762939453,24.43000030517578,24.5,23.698102951049805,113600,CRBD,0.0,0.0
2025-11-14 05:00:00+00:00,24.5,24.80599975585937,24.309999465942383,24.71999931335449,23.9109001159668,35600,CRBD,0.0,0.0
2025-11-17 05:00:00+00:00,24.71999931335449,24.790000915527344,24.3700008392334,24.690000534057617,23.881881713867188,39900,CRBD,0.0,0.0
2025-11-18 05:00:00+00:00,24.600000381469727,24.850000381469727,24.39999961853028,24.479999542236328,23.678754806518555,41800,CRBD,0.0,0.0
2025-11-19 05:00:00+00:00,24.43000030517578,24.59000015258789,24.3700008392334,24.40999984741211,23.611045837402344,28000,CRBD,0.0,0.0
2025-11-20 05:00:00+00:00,24.459999084472656,24.479999542236328,23.770000457763672,24.1200008392334,23.33053970336914,66600,CRBD,0.0,0.0
2025-11-21 05:00:00+00:00,24.01000022888184,24.200000762939453,23.82999992370605,24.030000686645508,23.243484497070312,47600,CRBD,0.0,0.0
2025-11-24 05:00:00+00:00,24.1200008392334,24.34499931335449,23.65999984741211,23.81999969482422,23.04035758972168,107600,CRBD,0.0,0.0
2025-11-25 05:00:00+00:00,23.770000457763672,23.89299964904785,23.61000061035156,23.6200008392334,22.846904754638672,106500,CRBD,0.0,0.0
2025-11-26 05:00:00+00:00,23.68000030517578,23.75,23.56999969482422,23.739999771118164,22.962974548339844,58300,CRBD,0.0,0.0
2025-11-28 05:00:00+00:00,23.739999771118164,23.790000915527344,23.700000762939453,23.75,22.97264862060547,22100,CRBD,0.0,0.0
2025-12-01 05:00:00+00:00,23.32999992370605,23.5,22.96999931335449,23.14999961853028,22.773929595947266,104900,CRBD,0.398,0.0
2025-12-02 05:00:00+00:00,23.209999084472656,23.209999084472656,22.90999984741211,23.049999237060547,22.67555427551269,140100,CRBD,0.0,0.0
2025-12-03 05:00:00+00:00,23.049999237060547,23.26499938964844,23.02499961853028,23.239999771118164,22.862468719482425,79600,CRBD,0.0,0.0
2025-12-04 05:00:00+00:00,23.239999771118164,23.280000686645508,22.940000534057617,23.13999938964844,22.76409339904785,138100,CRBD,0.0,0.0
2025-12-05 05:00:00+00:00,23.06999969482422,23.200000762939453,22.93000030517578,23.0,22.626367568969727,204300,CRBD,0.0,0.0
2025-12-08 05:00:00+00:00,22.96999931335449,23.3700008392334,22.93000030517578,23.25,22.87230682373047,237900,CRBD,0.0,0.0
2025-12-09 05:00:00+00:00,23.26000022888184,23.541000366210938,23.1299991607666,23.32999992370605,22.951005935668945,84200,CRBD,0.0,0.0
2025-12-10 05:00:00+00:00,23.21999931335449,23.36000061035156,23.13999938964844,23.32999992370605,22.951005935668945,56100,CRBD,0.0,0.0
2025-12-11 05:00:00+00:00,23.299999237060547,23.3700008392334,23.1299991607666,23.209999084472656,22.83295440673828,194100,CRBD,0.0,0.0
2025-12-12 05:00:00+00:00,23.11000061035156,23.239999771118164,23.049999237060547,23.14999961853028,22.773929595947266,76400,CRBD,0.0,0.0
2025-12-15 05:00:00+00:00,23.25,23.25,23.100000381469727,23.190000534057617,22.813282012939453,73400,CRBD,0.0,0.0
2025-12-16 05:00:00+00:00,23.200000762939453,23.25,23.13999938964844,23.239999771118164,22.862468719482425,78000,CRBD,0.0,0.0
2025-12-17 05:00:00+00:00,23.239999771118164,23.31999969482422,23.13999938964844,23.21999931335449,22.842792510986328,87300,CRBD,0.0,0.0
2025-12-18 05:00:00+00:00,23.25,23.499000549316406,23.170000076293945,23.309999465942383,22.931331634521484,78100,CRBD,0.0,0.0
2025-12-19 05:00:00+00:00,23.25,23.46999931335449,23.16200065612793,23.34000015258789,22.960844039916992,66000,CRBD,0.0,0.0
2025-12-22 05:00:00+00:00,23.299999237060547,23.39999961853028,23.200000762939453,23.299999237060547,22.92149353027344,125700,CRBD,0.0,0.0
2025-12-23 05:00:00+00:00,23.26000022888184,23.26000022888184,23.040000915527344,23.100000381469727,22.724742889404297,110900,CRBD,0.0,0.0
2025-12-24 05:00:00+00:00,23.170000076293945,23.170000076293945,23.11000061035156,23.170000076293945,22.79360580444336,26300,CRBD,0.0,0.0
2025-12-26 05:00:00+00:00,23.1299991607666,23.34000015258789,23.1299991607666,23.190000534057617,22.813282012939453,62300,CRBD,0.0,0.0
2025-12-29 05:00:00+00:00,23.13999938964844,23.299999237060547,23.059999465942383,23.1200008392334,22.74441909790039,69000,CRBD,0.0,0.0
2025-12-30 05:00:00+00:00,23.170000076293945,23.170000076293945,23.049999237060547,23.07999992370605,22.70506858825684,101700,CRBD,0.0,0.0
2025-12-31 05:00:00+00:00,23.06999969482422,23.270000457763672,23.049999237060547,23.25,22.87230682373047,61200,CRBD,0.0,0.0
2026-01-02 05:00:00+00:00,23.34000015258789,23.61000061035156,23.14999961853028,23.61000061035156,23.226459503173828,52400,CRBD,0.0,0.0
2026-01-05 05:00:00+00:00,23.64999961853028,23.96999931335449,23.530000686645508,23.65999984741211,23.2756462097168,203900,CRBD,0.0,0.0
2026-01-06 05:00:00+00:00,23.780000686645508,23.83799934387207,23.520000457763672,23.530000686645508,23.14775848388672,44200,CRBD,0.0,0.0
2026-01-07 05:00:00+00:00,23.63999938964844,23.65800094604492,23.46999931335449,23.540000915527344,23.15759658813477,62700,CRBD,0.0,0.0
2026-01-08 05:00:00+00:00,23.63999938964844,23.84000015258789,23.440000534057617,23.71999931335449,23.33467102050781,40600,CRBD,0.0,0.0
2026-01-09 05:00:00+00:00,23.81999969482422,23.905000686645508,23.6299991607666,23.89999961853028,23.51174736022949,69800,CRBD,0.0,0.0
2026-01-12 05:00:00+00:00,23.8799991607666,23.979999542236328,23.700000762939453,23.96999931335449,23.580610275268555,68100,CRBD,0.0,0.0
2026-01-13 05:00:00+00:00,24.0,24.0,23.739999771118164,23.76000022888184,23.374021530151367,45200,CRBD,0.0,0.0
2026-01-14 05:00:00+00:00,23.76000022888184,23.950000762939453,23.76000022888184,23.8799991607666,23.4920711517334,39800,CRBD,0.0,0.0
2026-01-15 05:00:00+00:00,23.950000762939453,23.950000762939453,23.76000022888184,23.88999938964844,23.501909255981445,61200,CRBD,0.0,0.0
2026-01-16 05:00:00+00:00,23.84000015258789,23.93000030517578,23.77300071716309,23.86000061035156,23.472396850585938,47800,CRBD,0.0,0.0
2026-01-20 05:00:00+00:00,23.770000457763672,24.0,23.57999992370605,23.950000762939453,23.560935974121094,72400,CRBD,0.0,0.0
2026-01-21 05:00:00+00:00,23.979999542236328,24.21999931335449,23.8799991607666,24.21999931335449,23.826547622680664,70600,CRBD,0.0,0.0
2026-01-22 05:00:00+00:00,24.34000015258789,24.46999931335449,24.020000457763672,24.07999992370605,23.68882369995117,81400,CRBD,0.0,0.0
2026-01-23 05:00:00+00:00,24.15999984741211,24.36000061035156,24.020000457763672,24.1200008392334,23.728174209594727,38400,CRBD,0.0,0.0
2026-01-26 05:00:00+00:00,24.1299991607666,24.39999961853028,24.049999237060547,24.18000030517578,23.787199020385746,41300,CRBD,0.0,0.0
2026-01-27 05:00:00+00:00,24.18000030517578,24.249000549316406,23.8799991607666,24.020000457763672,23.62979888916016,67000,CRBD,0.0,0.0
2026-01-28 05:00:00+00:00,24.06999969482422,24.200000762939453,23.940000534057617,24.18000030517578,23.787199020385746,41000,CRBD,0.0,0.0
2026-01-29 05:00:00+00:00,24.200000762939453,24.25,23.950000762939453,24.020000457763672,23.62979888916016,61700,CRBD,0.0,0.0
2026-01-30 05:00:00+00:00,24.049999237060547,24.12800025939941,23.8799991607666,23.90999984741211,23.52158546447754,72800,CRBD,0.0,0.0
2026-02-02 05:00:00+00:00,23.979999542236328,24.239999771118164,23.93000030517578,24.040000915527344,23.649473190307617,39800,CRBD,0.0,0.0
2026-02-03 05:00:00+00:00,24.1200008392334,24.145000457763672,23.530000686645508,23.979999542236328,23.59044647216797,37900,CRBD,0.0,0.0
2026-02-04 05:00:00+00:00,23.86000061035156,24.030000686645508,23.75,24.0,23.610122680664062,24500,CRBD,0.0,0.0
2026-02-05 05:00:00+00:00,24.020000457763672,24.030000686645508,23.76000022888184,23.89999961853028,23.51174736022949,26200,CRBD,0.0,0.0
2026-02-06 05:00:00+00:00,24.040000915527344,24.09000015258789,23.790000915527344,23.989999771118164,23.600284576416016,37700,CRBD,0.0,0.0
2026-02-09 05:00:00+00:00,23.989999771118164,24.190000534057617,23.8799991607666,24.15999984741211,23.76752281188965,29800,CRBD,0.0,0.0
2026-02-10 05:00:00+00:00,24.26000022888184,24.32999992370605,24.18400001525879,24.31999969482422,23.924924850463867,27400,CRBD,0.0,0.0
2026-02-11 05:00:00+00:00,24.39999961853028,24.39999961853028,24.209999084472656,24.34000015258789,23.944599151611328,57900,CRBD,0.0,0.0
2026-02-12 05:00:00+00:00,24.39999961853028,24.459999084472656,24.299999237060547,24.3700008392334,23.97411346435547,23400,CRBD,0.0,0.0
2026-02-13 05:00:00+00:00,24.51000022888184,24.520000457763672,24.270000457763672,24.3799991607666,23.983949661254883,35900,CRBD,0.0,0.0
2026-02-17 05:00:00+00:00,24.479999542236328,24.700000762939453,24.350000381469727,24.655000686645508,24.25448226928711,57900,CRBD,0.0,0.0
2026-02-18 05:00:00+00:00,24.700000762939453,24.76000022888184,24.415000915527344,24.56999969482422,24.170862197875977,26500,CRBD,0.0,0.0
2026-02-19 05:00:00+00:00,24.479999542236328,24.670000076293945,24.420000076293945,24.559999465942383,24.16102409362793,27600,CRBD,0.0,0.0
2026-02-20 05:00:00+00:00,24.6200008392334,24.64999961853028,24.43000030517578,24.57999992370605,24.180700302124023,66400,CRBD,0.0,0.0
2026-02-23 05:00:00+00:00,24.6299991607666,24.729999542236328,24.51000022888184,24.559999465942383,24.16102409362793,35900,CRBD,0.0,0.0
2026-02-24 05:00:00+00:00,24.600000381469727,24.600000381469727,24.40999984741211,24.479999542236328,24.082324981689453,42200,CRBD,0.0,0.0
2026-02-25 05:00:00+00:00,24.56999969482422,24.56999969482422,24.41200065612793,24.51000022888184,24.11183738708496,27000,CRBD,0.0,0.0
2026-02-26 05:00:00+00:00,24.450000762939453,24.61000061035156,24.36000061035156,24.5,24.102001190185547,53000,CRBD,0.0,0.0
2026-02-27 05:00:00+00:00,24.100000381469727,24.1200008392334,23.530000686645508,23.540000915527344,23.540000915527344,111300,CRBD,0.398,0.0
2026-03-02 05:00:00+00:00,23.57999992370605,23.75,23.36000061035156,23.540000915527344,23.540000915527344,266300,CRBD,0.0,0.0
2026-03-03 05:00:00+00:00,23.39999961853028,23.468000411987305,23.01000022888184,23.350000381469727,23.350000381469727,42100,CRBD,0.0,0.0
2026-03-04 05:00:00+00:00,23.3799991607666,23.45800018310547,23.100000381469727,23.36000061035156,23.36000061035156,46400,CRBD,0.0,0.0
2026-03-05 05:00:00+00:00,23.32999992370605,23.440000534057617,23.25,23.440000534057617,23.440000534057617,36900,CRBD,0.0,0.0
2026-03-06 05:00:00+00:00,23.450000762939453,23.450000762939453,23.003999710083008,23.31999969482422,23.31999969482422,85800,CRBD,0.0,0.0
2026-03-09 04:00:00+00:00,23.25,23.25,22.65999984741211,23.25,23.25,100300,CRBD,0.0,0.0
2026-03-10 04:00:00+00:00,23.299999237060547,23.3700008392334,23.165000915527344,23.32999992370605,23.32999992370605,31000,CRBD,0.0,0.0
2026-03-11 04:00:00+00:00,23.34000015258789,23.549999237060547,23.200000762939453,23.43000030517578,23.43000030517578,82600,CRBD,0.0,0.0
2026-03-12 04:00:00+00:00,23.39999961853028,23.540000915527344,23.100000381469727,23.25,23.25,168100,CRBD,0.0,0.0
2026-03-13 04:00:00+00:00,23.3700008392334,23.450000762939453,23.09000015258789,23.200000762939453,23.200000762939453,36200,CRBD,0.0,0.0
2026-03-16 04:00:00+00:00,23.3799991607666,23.3799991607666,23.13999938964844,23.280000686645508,23.280000686645508,45200,CRBD,0.0,0.0
2026-03-17 04:00:00+00:00,23.39999961853028,23.39999961853028,23.18000030517578,23.21999931335449,23.21999931335449,42700,CRBD,0.0,0.0
2026-03-18 04:00:00+00:00,23.21999931335449,23.34000015258789,23.100000381469727,23.200000762939453,23.200000762939453,38200,CRBD,0.0,0.0
2026-03-19 04:00:00+00:00,23.11000061035156,23.229999542236328,22.86000061035156,22.89999961853028,22.89999961853028,39300,CRBD,0.0,0.0
2026-03-20 04:00:00+00:00,23.049999237060547,23.049999237060547,22.440000534057617,22.440000534057617,22.440000534057617,36600,CRBD,0.0,0.0
2026-03-23 04:00:00+00:00,22.65999984741211,22.790000915527344,22.40999984741211,22.420000076293945,22.420000076293945,34600,CRBD,0.0,0.0
2026-03-24 04:00:00+00:00,22.420000076293945,22.43000030517578,22.01000022888184,22.209999084472656,22.209999084472656,42200,CRBD,0.0,0.0
2026-03-25 04:00:00+00:00,22.40999984741211,22.60400009155273,21.86000061035156,22.09000015258789,22.09000015258789,44200,CRBD,0.0,0.0
2026-03-26 04:00:00+00:00,22.229999542236328,23.299999237060547,22.229999542236328,23.0,23.0,110700,CRBD,0.0,0.0
2026-03-27 04:00:00+00:00,23.07999992370605,23.309999465942383,22.75,22.86000061035156,22.86000061035156,58900,CRBD,0.0,0.0
2026-03-30 04:00:00+00:00,22.920000076293945,23.11000061035156,22.40999984741211,23.100000381469727,23.100000381469727,73900,CRBD,0.0,0.0
2026-03-31 04:00:00+00:00,23.13999938964844,23.13999938964844,22.71999931335449,22.770000457763672,22.770000457763672,213800,CRBD,0.0,0.0
2026-04-01 04:00:00+00:00,22.770000457763672,23.26000022888184,22.770000457763672,23.229999542236328,23.229999542236328,26400,CRBD,0.0,0.0
2026-04-02 04:00:00+00:00,23.170000076293945,23.290000915527344,22.850000381469727,22.93000030517578,22.93000030517578,35900,CRBD,0.0,0.0
2026-04-06 04:00:00+00:00,23.18000030517578,23.26000022888184,22.850000381469727,23.14999961853028,23.14999961853028,28700,CRBD,0.0,0.0
2026-04-07 04:00:00+00:00,23.229999542236328,23.229999542236328,22.90999984741211,23.100000381469727,23.100000381469727,69000,CRBD,0.0,0.0
2026-04-08 04:00:00+00:00,23.39999961853028,23.46999931335449,23.100000381469727,23.309999465942383,23.309999465942383,32100,CRBD,0.0,0.0
2026-04-09 04:00:00+00:00,23.420000076293945,23.64999961853028,23.26000022888184,23.520000457763672,23.520000457763672,25300,CRBD,0.0,0.0
2026-04-10 04:00:00+00:00,23.65999984741211,23.739999771118164,23.21999931335449,23.600000381469727,23.600000381469727,25900,CRBD,0.0,0.0
2026-04-13 04:00:00+00:00,23.690000534057617,23.88999938964844,23.59000015258789,23.799999237060547,23.799999237060547,58500,CRBD,0.0,0.0
2026-04-14 04:00:00+00:00,23.88999938964844,23.940000534057617,23.71999931335449,23.799999237060547,23.799999237060547,50900,CRBD,0.0,0.0
2026-04-15 04:00:00+00:00,23.799999237060547,24.06999969482422,23.75,23.950000762939453,23.950000762939453,45100,CRBD,0.0,0.0
2026-04-16 00:00:00+00:00,23.89999961853028,23.89999961853028,23.100000381469727,23.239999771118164,23.239999771118164,71300,CRBD,0.0,0.0
2026-04-17 00:00:00+00:00,23.31999969482422,23.63999938964844,23.11000061035156,23.440000534057617,23.440000534057617,91700,CRBD,0.0,0.0
2026-04-20 00:00:00+00:00,23.43000030517578,23.709999084472656,23.420000076293945,23.63999938964844,23.63999938964844,32200,CRBD,0.0,0.0
2026-04-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.325000762939453,23.420000076293945,23.420000076293945,48200,CRBD,0.0,0.0
2026-04-22 00:00:00+00:00,23.520000457763672,23.520000457763672,23.209999084472656,23.43000030517578,23.43000030517578,26600,CRBD,0.0,0.0
2026-04-23 00:00:00+00:00,23.450000762939453,23.690000534057617,23.25,23.639999389648438,23.639999389648438,21000,CRBD,0.0,0.0
2026-04-24 00:00:00+00:00,23.68000030517578,23.799999237060547,23.329999923706055,23.75,23.75,20500,CRBD,0.0,0.0
