date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,28.479999542236328,28.479999542236328,28.059999465942383,28.11000061035156,28.089818954467773,56100,MFSG,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,28.26000022888184,28.26000022888184,27.85400009155273,27.920000076293945,27.89995574951172,53200,MFSG,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,27.76000022888184,27.88999938964844,27.559999465942383,27.770000457763672,27.750062942504883,55500,MFSG,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,27.88999938964844,27.90999984741211,27.708999633789062,27.86000061035156,27.83999824523925,44700,MFSG,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,28.07999992370605,28.11000061035156,27.950000762939453,27.989999771118164,27.96990394592285,42900,MFSG,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,28.020000457763672,28.170000076293945,27.90999984741211,28.14999961853028,28.129789352416992,83100,MFSG,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,27.959999084472656,28.266000747680664,27.940000534057617,28.239999771118164,28.219724655151367,65700,MFSG,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,28.3700008392334,28.3799991607666,28.1200008392334,28.25,28.229719161987305,78800,MFSG,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,28.39999961853028,28.39999961853028,28.15999984741211,28.21999931335449,28.19973945617676,39200,MFSG,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,28.309999465942383,28.3799991607666,28.18000030517578,28.299999237060547,28.279682159423828,41100,MFSG,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,28.420000076293945,28.420000076293945,28.1200008392334,28.190000534057617,28.169761657714844,34900,MFSG,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,28.39999961853028,28.46999931335449,28.288000106811523,28.46999931335449,28.44956016540528,78000,MFSG,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,28.530000686645508,28.540000915527344,28.31999969482422,28.479999542236328,28.45955276489257,124100,MFSG,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,28.56999969482422,28.56999969482422,27.59000015258789,27.59000015258789,27.570192337036133,35600,MFSG,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,27.920000076293945,28.18000030517578,27.920000076293945,28.1200008392334,28.09981155395508,36600,MFSG,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,27.76000022888184,28.06999969482422,27.549999237060547,27.88999938964844,27.86997604370117,34200,MFSG,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,28.200000762939453,28.229999542236328,27.799999237060547,27.979999542236328,27.959911346435547,110200,MFSG,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,28.18000030517578,28.18000030517578,27.670000076293945,27.84000015258789,27.82001304626465,81100,MFSG,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,27.809999465942383,27.983999252319336,27.670000076293945,27.959999084472656,27.939926147460938,16300,MFSG,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,28.15999984741211,28.290000915527344,28.14999961853028,28.229999542236328,28.209732055664062,71900,MFSG,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,28.290000915527344,28.290000915527344,28.125,28.229999542236328,28.209732055664062,72200,MFSG,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,28.290000915527344,28.290000915527344,27.790000915527344,27.96999931335449,27.94991874694824,57400,MFSG,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,28.1200008392334,28.309999465942383,28.040000915527344,28.290000915527344,28.269689559936523,57000,MFSG,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,28.520000457763672,28.607999801635746,28.482999801635746,28.51000022888184,28.489532470703125,14800,MFSG,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,28.850000381469727,28.96999931335449,28.84000015258789,28.96999931335449,28.949201583862305,66300,MFSG,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,29.049999237060547,29.299999237060547,29.020000457763672,29.21999931335449,29.199020385742188,55400,MFSG,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,29.440000534057617,29.46999931335449,29.229999542236328,29.3700008392334,29.348915100097656,43800,MFSG,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,29.100000381469727,29.15999984741211,28.86000061035156,28.8700008392334,28.849273681640625,71700,MFSG,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,29.09000015258789,29.31999969482422,28.881000518798828,28.93000030517578,28.90923118591309,35000,MFSG,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,29.06999969482422,29.280000686645508,29.01000022888184,29.030000686645508,29.00915908813477,16300,MFSG,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,28.68000030517578,28.84000015258789,28.520000457763672,28.549999237060547,28.529502868652344,125900,MFSG,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,28.530000686645508,28.790000915527344,28.46999931335449,28.57999992370605,28.55948066711425,50400,MFSG,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,28.559999465942383,28.559999465942383,28.09000015258789,28.11000061035156,28.089818954467773,36800,MFSG,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,27.979999542236328,28.170000076293945,27.63500022888184,28.170000076293945,28.149776458740234,61500,MFSG,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,28.61000061035156,28.82999992370605,28.479999542236328,28.76700019836425,28.746347427368164,36100,MFSG,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,28.64999961853028,28.71999931335449,28.489999771118164,28.677000045776367,28.65641212463379,48600,MFSG,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,28.670000076293945,28.709999084472656,28.457000732421875,28.614999771118164,28.59445571899414,46500,MFSG,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,28.46999931335449,28.530000686645508,27.950000762939453,28.030000686645508,28.009876251220703,103800,MFSG,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,27.729999542236328,28.25,27.56999969482422,28.07999992370605,28.05984115600586,53900,MFSG,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,27.96999931335449,28.14999961853028,27.62800025939941,27.81999969482422,27.800025939941406,56400,MFSG,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,27.729999542236328,27.729999542236328,27.280000686645508,27.479999542236328,27.46026992797852,51300,MFSG,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,27.559999465942383,27.86000061035156,27.5,27.709999084472656,27.690105438232425,62200,MFSG,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,28.290000915527344,28.34000015258789,27.13999938964844,27.299999237060547,27.28039932250977,69900,MFSG,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,27.290000915527344,27.569000244140625,26.94499969482422,27.309999465942383,27.29039192199707,72100,MFSG,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,27.559999465942383,27.93000030517578,27.549999237060547,27.90999984741211,27.88996315002441,43800,MFSG,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,27.8799991607666,28.100000381469727,27.549999237060547,28.06999969482422,28.04984664916992,56200,MFSG,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,28.299999237060547,28.3799991607666,28.200000762939453,28.30500030517578,28.2846794128418,71000,MFSG,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,28.32999992370605,28.39999961853028,28.299999237060547,28.39900016784668,28.37861061096192,10300,MFSG,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,28.15999984741211,28.3700008392334,28.1200008392334,28.25,28.229719161987305,64000,MFSG,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,28.440000534057617,28.549999237060547,28.350000381469727,28.450000762939453,28.429574966430664,48900,MFSG,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,28.290000915527344,28.39999961853028,28.21999931335449,28.301000595092773,28.280681610107425,52800,MFSG,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,28.32999992370605,28.40999984741211,28.22800064086914,28.3799991607666,28.3596248626709,67400,MFSG,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,28.5,28.559999465942383,28.34000015258789,28.440000534057617,28.41958236694336,40900,MFSG,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,28.549999237060547,28.549999237060547,28.350000381469727,28.440000534057617,28.41958236694336,51200,MFSG,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,28.3799991607666,28.479999542236328,28.347000122070312,28.440000534057617,28.41958236694336,35000,MFSG,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,28.459999084472656,28.59000015258789,28.32200050354004,28.540000915527344,28.51951026916504,72800,MFSG,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,28.3799991607666,28.530000686645508,28.18000030517578,28.527999877929688,28.507518768310547,40400,MFSG,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,28.459999084472656,28.459999084472656,27.93600082397461,27.96999931335449,27.94991874694824,50000,MFSG,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,28.170000076293945,28.170000076293945,27.799999237060547,27.857999801635746,27.83799934387207,31700,MFSG,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,27.81999969482422,27.940000534057617,27.700000762939453,27.8799991607666,27.8799991607666,58000,MFSG,0.02,0.0,0.0
2025-12-17 05:00:00+00:00,27.89999961853028,27.9060001373291,27.364999771118164,27.420000076293945,27.420000076293945,36500,MFSG,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,27.770000457763672,27.934999465942383,27.670000076293945,27.790000915527344,27.790000915527344,98300,MFSG,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,27.850000381469727,28.170000076293945,27.850000381469727,28.1299991607666,28.1299991607666,110400,MFSG,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,28.32999992370605,28.32999992370605,28.20599937438965,28.315000534057617,28.315000534057617,36300,MFSG,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,28.3700008392334,28.56999969482422,28.334999084472656,28.56999969482422,28.56999969482422,59800,MFSG,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,28.559999465942383,28.64999961853028,28.540000915527344,28.6299991607666,28.6299991607666,123000,MFSG,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,28.68000030517578,28.700000762939453,28.6299991607666,28.674999237060547,28.674999237060547,38200,MFSG,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,28.549999237060547,28.6200008392334,28.450000762939453,28.559999465942383,28.559999465942383,29900,MFSG,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,28.559999465942383,28.59000015258789,28.489999771118164,28.5,28.5,41700,MFSG,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,28.56999969482422,28.56999969482422,28.304000854492188,28.304000854492188,28.304000854492188,66900,MFSG,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,28.520000457763672,28.57999992370605,28.15800094604492,28.299999237060547,28.299999237060547,44000,MFSG,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,28.549999237060547,28.61000061035156,28.46999931335449,28.51000022888184,28.51000022888184,37800,MFSG,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,28.51000022888184,28.729999542236328,28.489999771118164,28.700000762939453,28.700000762939453,70000,MFSG,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,28.670000076293945,28.850000381469727,28.65999984741211,28.670000076293945,28.670000076293945,46700,MFSG,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,28.64999961853028,28.64999961853028,28.350000381469727,28.43000030517578,28.43000030517578,42700,MFSG,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,28.5,28.67099952697754,28.39800071716309,28.63500022888184,28.63500022888184,69900,MFSG,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,28.6200008392334,28.790000915527344,28.604999542236328,28.709999084472656,28.709999084472656,31500,MFSG,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,28.729999542236328,28.729999542236328,28.51000022888184,28.61000061035156,28.61000061035156,46900,MFSG,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,28.39999961853028,28.39999961853028,28.062000274658203,28.239999771118164,28.239999771118164,42800,MFSG,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,28.520000457763672,28.625,28.39999961853028,28.43000030517578,28.43000030517578,50400,MFSG,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,28.559999465942383,28.559999465942383,28.38999938964844,28.424999237060547,28.424999237060547,65500,MFSG,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,27.88999938964844,28.01000022888184,27.655000686645508,27.700000762939453,27.700000762939453,57200,MFSG,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,27.670000076293945,28.07999992370605,27.589000701904297,27.89699935913086,27.89699935913086,39200,MFSG,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,28.18000030517578,28.18000030517578,27.915000915527344,28.0,28.0,46400,MFSG,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,28.059999465942383,28.25,27.989999771118164,28.170000076293945,28.170000076293945,48100,MFSG,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,28.200000762939453,28.43000030517578,28.200000762939453,28.375,28.375,49100,MFSG,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,28.559999465942383,28.729999542236328,28.48500061035156,28.700000762939453,28.700000762939453,38700,MFSG,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,28.81999969482422,28.81999969482422,28.56999969482422,28.64999961853028,28.64999961853028,45000,MFSG,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,28.459999084472656,28.459999084472656,27.82999992370605,28.450000762939453,28.450000762939453,79000,MFSG,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,28.280000686645508,28.36400032043457,27.979999542236328,28.11000061035156,28.11000061035156,37200,MFSG,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,28.059999465942383,28.27400016784668,28.059999465942383,28.190000534057617,28.190000534057617,34400,MFSG,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,28.270000457763672,28.309999465942383,27.40999984741211,27.64999961853028,27.64999961853028,33200,MFSG,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,27.530000686645508,27.540000915527344,26.94499969482422,27.170000076293945,27.170000076293945,60400,MFSG,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,26.790000915527344,27.049999237060547,26.670000076293945,26.82999992370605,26.82999992370605,49800,MFSG,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,26.920000076293945,27.45599937438965,26.920000076293945,27.39999961853028,27.39999961853028,87600,MFSG,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,27.489999771118164,27.780000686645508,27.299999237060547,27.670000076293945,27.670000076293945,69600,MFSG,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,27.63999938964844,27.780000686645508,27.57999992370605,27.59000015258789,27.59000015258789,37100,MFSG,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,27.850000381469727,27.850000381469727,27.450000762939453,27.530000686645508,27.530000686645508,68200,MFSG,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,27.549999237060547,27.6299991607666,26.98200035095215,27.020000457763672,27.020000457763672,55300,MFSG,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,27.1299991607666,27.1299991607666,26.770000457763672,26.82999992370605,26.82999992370605,38200,MFSG,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,26.709999084472656,27.1299991607666,26.53499984741211,26.96999931335449,26.96999931335449,39700,MFSG,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,27.0,27.350000381469727,27.0,27.209999084472656,27.209999084472656,50400,MFSG,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,27.1200008392334,27.21999931335449,27.030000686645508,27.13999938964844,27.13999938964844,45400,MFSG,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,27.13999938964844,27.5,27.13999938964844,27.40999984741211,27.40999984741211,32500,MFSG,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,27.440000534057617,27.440000534057617,26.95499992370605,27.020000457763672,27.020000457763672,53800,MFSG,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,26.959999084472656,27.3700008392334,26.924999237060547,27.354999542236328,27.354999542236328,61700,MFSG,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,27.57999992370605,27.71999931335449,27.549999237060547,27.690000534057617,27.690000534057617,54400,MFSG,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,27.88999938964844,27.88999938964844,27.166000366210938,27.420000076293945,27.420000076293945,47600,MFSG,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,27.100000381469727,27.200000762939453,26.989999771118164,27.1200008392334,27.1200008392334,48800,MFSG,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,26.8799991607666,27.209999084472656,26.84000015258789,27.1299991607666,27.1299991607666,42200,MFSG,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,26.64999961853028,26.8700008392334,26.299999237060547,26.82999992370605,26.82999992370605,82300,MFSG,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,27.020000457763672,27.200000762939453,26.87800025939941,27.1299991607666,27.1299991607666,1539300,MFSG,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,26.81999969482422,27.13999938964844,26.766000747680664,27.059999465942383,27.059999465942383,46100,MFSG,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,26.670000076293945,26.80699920654297,26.46999931335449,26.520000457763672,26.520000457763672,36900,MFSG,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,26.34000015258789,26.959999084472656,26.200000762939453,26.93000030517578,26.93000030517578,51000,MFSG,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,26.96999931335449,27.18000030517578,26.81999969482422,26.920000076293945,26.920000076293945,42800,MFSG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.01000022888184,27.030000686645508,26.76000022888184,26.88800048828125,26.88800048828125,65400,MFSG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.670000076293945,26.670000076293945,26.34000015258789,26.36000061035156,26.36000061035156,48500,MFSG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.559999465942383,26.559999465942383,26.100000381469727,26.11000061035156,26.11000061035156,53700,MFSG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.420000076293945,26.57999992370605,26.356000900268555,26.450000762939453,26.450000762939453,45300,MFSG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.68000030517578,26.69599914550781,26.51700019836425,26.597999572753903,26.597999572753903,44700,MFSG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.540000915527344,26.549999237060547,26.20499992370605,26.22800064086914,26.22800064086914,69800,MFSG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.0,26.239999771118164,25.89999961853028,26.15900039672852,26.15900039672852,49300,MFSG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.030000686645508,26.030000686645508,25.520999908447266,25.677000045776367,25.677000045776367,51400,MFSG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.200000762939453,26.393999099731445,26.059999465942383,26.07999992370605,26.07999992370605,33900,MFSG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.950000762939453,26.035999298095703,25.76000022888184,25.86899948120117,25.86899948120117,73200,MFSG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.26000022888184,26.26000022888184,25.95800018310547,26.049999237060547,26.049999237060547,47500,MFSG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.86000061035156,25.86000061035156,25.34000015258789,25.36000061035156,25.36000061035156,103900,MFSG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.1299991607666,25.1299991607666,24.770000457763672,24.809999465942383,24.809999465942383,66900,MFSG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.030000686645508,25.030000686645508,24.5049991607666,24.61000061035156,24.61000061035156,88400,MFSG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.96999931335449,25.59000015258789,24.950000762939453,25.59000015258789,25.59000015258789,111200,MFSG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.88999938964844,26.020000457763672,25.76499938964844,25.850000381469727,25.850000381469727,111700,MFSG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.350000381469727,25.950000762939453,25.30500030517578,25.8700008392334,25.8700008392334,86900,MFSG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.96999931335449,26.440000534057617,25.871999740600582,26.01799964904785,26.01799964904785,162800,MFSG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.920000076293945,26.1200008392334,25.61000061035156,26.11000061035156,26.11000061035156,217600,MFSG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.1200008392334,27.1200008392334,26.799999237060547,26.920000076293945,26.920000076293945,118000,MFSG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.90999984741211,27.174999237060547,26.78700065612793,27.14999961853028,27.14999961853028,88400,MFSG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.350000381469727,27.42099952697754,27.270000457763672,27.299999237060547,27.299999237060547,70400,MFSG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.299999237060547,27.65999984741211,27.200000762939453,27.6200008392334,27.6200008392334,207000,MFSG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.8700008392334,28.200000762939453,27.8700008392334,28.15999984741211,28.15999984741211,63100,MFSG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.350000381469727,28.545000076293945,28.21999931335449,28.540000915527344,28.540000915527344,72400,MFSG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.649999618530277,28.649999618530277,28.333999633789062,28.465999603271484,28.465999603271484,55800,MFSG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.799999237060547,28.99799919128418,28.79599952697754,28.93000030517578,28.93000030517578,65600,MFSG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.809999465942383,28.86000061035156,28.670000076293945,28.850000381469727,28.850000381469727,128600,MFSG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.920000076293945,29.0,28.579999923706055,28.649999618530273,28.649999618530273,141200,MFSG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.290000915527344,29.170000076293945,28.290000915527344,29.170000076293945,29.170000076293945,46300,MFSG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.020000457763672,29.110000610351562,28.600000381469727,28.858999252319336,28.858999252319336,99400,MFSG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.020000457763672,29.360000610351562,28.950000762939453,29.31999969482422,29.31999969482422,134500,MFSG,0.0,0.0,0.0
