date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,58.84000015258789,59.16999816894531,58.36000061035156,58.86000061035156,58.46963119506836,18859000,CSCO
2025-01-06 05:00:00+00:00,58.90999984741211,59.58000183105469,58.59000015258789,58.77000045776367,58.38022994995117,18543300,CSCO
2025-01-07 05:00:00+00:00,58.970001220703125,59.25,58.650001525878906,58.93000030517578,58.53916931152344,16863800,CSCO
2025-01-08 05:00:00+00:00,58.88999938964844,59.2400016784668,58.27000045776367,59.20000076293945,58.807376861572266,14400300,CSCO
2025-01-10 05:00:00+00:00,58.790000915527344,59.060001373291016,58.540000915527344,58.7400016784668,58.35042953491211,17274500,CSCO
2025-01-13 05:00:00+00:00,58.91999816894531,58.93000030517578,58.16999816894531,58.7599983215332,58.37029266357422,19340700,CSCO
2025-01-14 05:00:00+00:00,58.970001220703125,59.34000015258789,58.75,59.33000183105469,58.93651580810547,16715500,CSCO
2025-01-15 05:00:00+00:00,59.86000061035156,60.34000015258789,59.59000015258789,59.97999954223633,59.58220291137695,19185100,CSCO
2025-01-16 05:00:00+00:00,60.18000030517578,60.45000076293945,59.77999877929688,59.81999969482422,59.42326354980469,18445700,CSCO
2025-01-17 05:00:00+00:00,60.7599983215332,60.95000076293945,60.20000076293945,60.22999954223633,59.830543518066406,23876400,CSCO
2025-01-21 05:00:00+00:00,60.470001220703125,61.33000183105469,60.27999877929688,61.02999877929688,60.62524032592773,18623800,CSCO
2025-01-22 05:00:00+00:00,61.040000915527344,61.7599983215332,60.9900016784668,61.630001068115234,61.22126007080078,19436600,CSCO
2025-01-23 05:00:00+00:00,61.79999923706055,62.31999969482422,61.380001068115234,62.22999954223633,61.81727981567383,14212000,CSCO
2025-01-24 05:00:00+00:00,62.060001373291016,62.290000915527344,61.86000061035156,62.22999954223633,61.81727981567383,17232900,CSCO
2025-01-27 05:00:00+00:00,61.38999938964844,61.459999084472656,58.7599983215332,59.08000183105469,58.688175201416016,33730300,CSCO
2025-01-28 05:00:00+00:00,59.02000045776367,59.560001373291016,58.91999816894531,59.43000030517578,59.03585052490234,25473300,CSCO
2025-01-29 05:00:00+00:00,59.95000076293945,60.540000915527344,59.5099983215332,59.54999923706055,59.15505599975586,17925300,CSCO
2025-01-30 05:00:00+00:00,60.470001220703125,61.08000183105469,60.25,60.470001220703125,60.06895446777344,17079000,CSCO
2025-01-31 05:00:00+00:00,60.52999877929688,61.18999862670898,60.459999084472656,60.59999847412109,60.198089599609375,16555700,CSCO
2025-02-03 05:00:00+00:00,60.18999862670898,61.2599983215332,59.54999923706055,61.040000915527344,60.63517379760742,20375700,CSCO
2025-02-04 05:00:00+00:00,60.84000015258789,61.59000015258789,60.72999954223633,61.34000015258789,60.93318557739258,12742700,CSCO
2025-02-05 05:00:00+00:00,61.45000076293945,62.709999084472656,61.29999923706055,62.56999969482422,62.15502548217773,18997400,CSCO
2025-02-06 05:00:00+00:00,62.81999969482422,62.90999984741211,62.06999969482422,62.27000045776367,61.85701751708984,15521800,CSCO
2025-02-07 05:00:00+00:00,62.7400016784668,63.25,62.209999084472656,62.27000045776367,61.85701751708984,23861000,CSCO
2025-02-10 05:00:00+00:00,63.119998931884766,63.150001525878906,62.380001068115234,62.810001373291016,62.393436431884766,15816200,CSCO
2025-02-11 05:00:00+00:00,62.52999877929688,62.79999923706055,62.18000030517578,62.43000030517578,62.01595687866211,17702500,CSCO
2025-02-12 05:00:00+00:00,61.43999862670898,62.560001373291016,61.20000076293945,62.52999877929688,62.11529159545898,30116300,CSCO
2025-02-13 05:00:00+00:00,66.0999984741211,66.5,62.720001220703125,63.84000015258789,63.416603088378906,43257700,CSCO
2025-02-14 05:00:00+00:00,63.790000915527344,65.06999969482422,63.43999862670898,64.87000274658203,64.43977355957031,23693300,CSCO
2025-02-18 05:00:00+00:00,65.30000305175781,66.25,64.43000030517578,64.58999633789062,64.16162872314453,22047500,CSCO
2025-02-19 05:00:00+00:00,64.5199966430664,64.95999908447266,64.29000091552734,64.83999633789062,64.40996551513672,14164100,CSCO
2025-02-20 05:00:00+00:00,64.95999908447266,65.2300033569336,64.2699966430664,64.66999816894531,64.24109649658203,14836600,CSCO
2025-02-21 05:00:00+00:00,64.68000030517578,64.95999908447266,63.880001068115234,63.97999954223633,63.5556755065918,18905800,CSCO
2025-02-24 05:00:00+00:00,64.43000030517578,64.58000183105469,63.150001525878906,63.2400016784668,62.82058334350586,17287500,CSCO
2025-02-25 05:00:00+00:00,64.5999984741211,64.63999938964844,63.31999969482422,64.2699966430664,63.84375,22100100,CSCO
2025-02-26 05:00:00+00:00,64.05000305175781,64.77999877929688,63.93999862670898,64.08000183105469,63.65501403808594,13452300,CSCO
2025-02-27 05:00:00+00:00,64.7699966430664,65.29000091552734,63.75,63.810001373291016,63.38680267333984,24695600,CSCO
2025-02-28 05:00:00+00:00,63.93000030517578,64.16000366210938,62.83000183105469,64.11000061035156,63.684814453125,26711800,CSCO
2025-03-03 05:00:00+00:00,64.38999938964844,64.87999725341797,63.18999862670898,63.47999954223633,63.058990478515625,21810700,CSCO
2025-03-04 05:00:00+00:00,63.7400016784668,63.90999984741211,62.61000061035156,63.2599983215332,62.840450286865234,24588300,CSCO
2025-03-05 05:00:00+00:00,63.22999954223633,64.18000030517578,62.79999923706055,63.959999084472656,63.53580856323242,14931500,CSCO
2025-03-06 05:00:00+00:00,63.79999923706055,64.0199966430664,62.7599983215332,63.40999984741211,62.98945617675781,23155100,CSCO
2025-03-07 05:00:00+00:00,62.900001525878906,64.16999816894531,62.18999862670898,63.93999862670898,63.51593780517578,21154800,CSCO
2025-03-10 04:00:00+00:00,63.47999954223633,63.68999862670898,61.68000030517578,62.060001373291016,61.64841079711914,27417600,CSCO
2025-03-11 04:00:00+00:00,62.27999877929688,62.380001068115234,60.52999877929688,60.66999816894531,60.26762390136719,25787400,CSCO
2025-03-12 04:00:00+00:00,60.959999084472656,61.18000030517578,60.25,60.459999084472656,60.05902099609375,18935300,CSCO
2025-03-13 04:00:00+00:00,60.40999984741211,60.4900016784668,59.22999954223633,59.66999816894531,59.27425765991211,16463300,CSCO
2025-03-14 04:00:00+00:00,60.31999969482422,60.619998931884766,59.91999816894531,60.5,60.0987548828125,16250700,CSCO
2025-03-17 04:00:00+00:00,60.400001525878906,61.209999084472656,60.34000015258789,60.88999938964844,60.48616790771485,15335800,CSCO
2025-03-18 04:00:00+00:00,60.66999816894531,60.79999923706055,59.66999816894531,60.29999923706055,59.90008163452149,16669000,CSCO
2025-03-19 04:00:00+00:00,60.630001068115234,61.58000183105469,60.5,61.119998931884766,60.71464157104492,15488800,CSCO
2025-03-20 04:00:00+00:00,60.47999954223633,61.02000045776367,60.34000015258789,60.619998931884766,60.21795654296875,16528600,CSCO
2025-03-21 04:00:00+00:00,60.16999816894531,60.400001525878906,59.43000030517578,60.29999923706055,59.90008163452149,65935200,CSCO
2025-03-24 04:00:00+00:00,61.040000915527344,61.380001068115234,60.880001068115234,60.970001220703125,60.56563949584961,28335600,CSCO
2025-03-25 04:00:00+00:00,60.84000015258789,61.209999084472656,60.70000076293945,60.9900016784668,60.58550643920898,20877600,CSCO
2025-03-26 04:00:00+00:00,61.02999877929688,61.84000015258789,61.0099983215332,61.79999923706055,61.390132904052734,30621200,CSCO
2025-03-27 04:00:00+00:00,61.88999938964844,61.97999954223633,61.33000183105469,61.400001525878906,60.9927864074707,25720200,CSCO
2025-03-28 04:00:00+00:00,61.65999984741211,61.77999877929688,60.5099983215332,60.86000061035156,60.45636749267578,24931700,CSCO
2025-03-31 04:00:00+00:00,60.630001068115234,61.900001525878906,60.2400016784668,61.709999084472656,61.30072784423828,29335700,CSCO
2025-04-01 04:00:00+00:00,61.380001068115234,62.040000915527344,61.060001373291016,61.79999923706055,61.390132904052734,17381400,CSCO
2025-04-02 04:00:00+00:00,61.20000076293945,61.869998931884766,61.09999847412109,61.81999969482422,61.40999984741211,18610700,CSCO
2025-04-03 04:00:00+00:00,59.380001068115234,59.91999816894531,57.2599983215332,57.310001373291016,57.310001373291016,40006300,CSCO
2025-04-04 04:00:00+00:00,56.65999984741211,57.470001220703125,54.43999862670898,54.540000915527344,54.540000915527344,42924400,CSCO
2025-04-07 04:00:00+00:00,53.380001068115234,56.119998931884766,52.11000061035156,54.40999984741211,54.40999984741211,46816200,CSCO
2025-04-08 04:00:00+00:00,54.7400016784668,55.869998931884766,52.720001220703125,53.18999862670898,53.18999862670898,37377000,CSCO
2025-04-09 04:00:00+00:00,53.08000183105469,58.43000030517578,52.66999816894531,58.130001068115234,58.130001068115234,53380800,CSCO
2025-04-10 04:00:00+00:00,57.81999969482422,57.93999862670898,55.0,56.59000015258789,56.59000015258789,31964600,CSCO
2025-04-11 04:00:00+00:00,56.66999816894531,57.79999923706055,56.27999877929688,57.33000183105469,57.33000183105469,23036900,CSCO
2025-04-14 04:00:00+00:00,57.88999938964844,58.209999084472656,57.09999847412109,57.40999984741211,57.40999984741211,15657700,CSCO
2025-04-15 04:00:00+00:00,57.869998931884766,57.90999984741211,57.060001373291016,57.20000076293945,57.20000076293945,18543600,CSCO
2025-04-16 04:00:00+00:00,56.56999969482422,57.08000183105469,55.41999816894531,55.7599983215332,55.7599983215332,20551300,CSCO
2025-04-17 04:00:00+00:00,56.20000076293945,56.40999984741211,55.68999862670898,55.7599983215332,55.7599983215332,15874300,CSCO
2025-04-21 04:00:00+00:00,55.15999984741211,55.33000183105469,53.83000183105469,54.369998931884766,54.369998931884766,15578800,CSCO
2025-04-22 04:00:00+00:00,55.220001220703125,55.27999877929688,54.59000015258789,55.040000915527344,55.040000915527344,19961800,CSCO
2025-04-23 04:00:00+00:00,56.150001525878906,56.97999954223633,55.5,55.630001068115234,55.630001068115234,30231500,CSCO
2025-04-24 04:00:00+00:00,55.29999923706055,56.56999969482422,55.15999984741211,56.290000915527344,56.290000915527344,22782300,CSCO
2025-04-25 04:00:00+00:00,56.209999084472656,56.77999877929688,56.06999969482422,56.709999084472656,56.709999084472656,16493500,CSCO
2025-04-28 04:00:00+00:00,56.52999877929688,57.33000183105469,56.41999816894531,56.84000015258789,56.84000015258789,23140600,CSCO
2025-04-29 04:00:00+00:00,56.68999862670898,57.4900016784668,56.630001068115234,57.34000015258789,57.34000015258789,13466000,CSCO
2025-04-30 04:00:00+00:00,57.09999847412109,57.90999984741211,56.459999084472656,57.72999954223633,57.72999954223633,19921200,CSCO
2025-05-01 04:00:00+00:00,57.77999877929688,58.470001220703125,57.68000030517578,58.119998931884766,58.119998931884766,16420800,CSCO
2025-05-02 04:00:00+00:00,59.060001373291016,59.41999816894531,58.7400016784668,59.33000183105469,59.33000183105469,18753200,CSCO
2025-05-05 04:00:00+00:00,59.0,59.650001525878906,58.880001068115234,59.31999969482422,59.31999969482422,14758500,CSCO
2025-05-06 04:00:00+00:00,58.630001068115234,59.5099983215332,58.58000183105469,59.220001220703125,59.220001220703125,13766500,CSCO
2025-05-07 04:00:00+00:00,59.20000076293945,59.900001525878906,59.06999969482422,59.56999969482422,59.56999969482422,14078300,CSCO
2025-05-08 04:00:00+00:00,59.959999084472656,60.27999877929688,59.43000030517578,59.709999084472656,59.709999084472656,16196700,CSCO
2025-05-09 04:00:00+00:00,60.65999984741211,60.83000183105469,59.43999862670898,59.77000045776367,59.77000045776367,17480700,CSCO
2025-05-12 04:00:00+00:00,61.61000061035156,61.84999847412109,61.119998931884766,61.66999816894531,61.66999816894531,23700000,CSCO
2025-05-13 04:00:00+00:00,61.68000030517578,62.2400016784668,61.61000061035156,61.77999877929688,61.77999877929688,18591200,CSCO
2025-05-14 04:00:00+00:00,61.630001068115234,61.869998931884766,60.84999847412109,61.290000915527344,61.290000915527344,34509200,CSCO
2025-05-15 04:00:00+00:00,63.06999969482422,65.75,62.91999816894531,64.26000213623047,64.26000213623047,60718000,CSCO
2025-05-16 04:00:00+00:00,63.90999984741211,64.02999877929688,62.97999954223633,63.619998931884766,63.619998931884766,30289900,CSCO
2025-05-19 04:00:00+00:00,63.43000030517578,64.12999725341797,63.18000030517578,63.91999816894531,63.91999816894531,16249000,CSCO
2025-05-20 04:00:00+00:00,63.7400016784668,63.84999847412109,63.06999969482422,63.41999816894531,63.41999816894531,14995200,CSCO
2025-05-21 04:00:00+00:00,62.9900016784668,63.90999984741211,62.970001220703125,63.20000076293945,63.20000076293945,15593500,CSCO
2025-05-22 04:00:00+00:00,63.40999984741211,63.720001220703125,62.95000076293945,63.36000061035156,63.36000061035156,15627500,CSCO
2025-05-23 04:00:00+00:00,62.709999084472656,63.220001220703125,62.52999877929688,63.11000061035156,63.11000061035156,15645400,CSCO
2025-05-27 04:00:00+00:00,63.7599983215332,63.9900016784668,63.34000015258789,63.75,63.75,17429400,CSCO
2025-05-28 04:00:00+00:00,63.88999938964844,63.9900016784668,63.25,63.34000015258789,63.34000015258789,13814500,CSCO
2025-05-29 04:00:00+00:00,63.72999954223633,63.7400016784668,62.4900016784668,63.04999923706055,63.04999923706055,13982800,CSCO
2025-05-30 04:00:00+00:00,62.91999816894531,63.18000030517578,62.29999923706055,63.040000915527344,63.040000915527344,25829000,CSCO
2025-06-02 04:00:00+00:00,62.72999954223633,63.880001068115234,62.709999084472656,63.84999847412109,63.84999847412109,15816000,CSCO
2025-06-03 04:00:00+00:00,63.79999923706055,64.45999908447266,63.720001220703125,64.36000061035156,64.36000061035156,15156900,CSCO
2025-06-04 04:00:00+00:00,64.66000366210938,64.88999938964844,64.3499984741211,64.38999938964844,64.38999938964844,14768600,CSCO
2025-06-05 04:00:00+00:00,64.4800033569336,64.91000366210938,64.27999877929688,64.62000274658203,64.62000274658203,17025200,CSCO
2025-06-06 04:00:00+00:00,65.31999969482422,66.16000366210938,65.2300033569336,66.05999755859375,66.05999755859375,20927600,CSCO
2025-06-09 04:00:00+00:00,66.11000061035156,66.36000061035156,65.58999633789062,65.9000015258789,65.9000015258789,13676300,CSCO
2025-06-10 04:00:00+00:00,66.01000213623047,66.08000183105469,64.80999755859375,65.1500015258789,65.1500015258789,17214900,CSCO
2025-06-11 04:00:00+00:00,65.11000061035156,65.1500015258789,63.869998931884766,64.19000244140625,64.19000244140625,20428800,CSCO
2025-06-12 04:00:00+00:00,64.31999969482422,65.20999908447266,64.11000061035156,65.0999984741211,65.0999984741211,15160800,CSCO
2025-06-13 04:00:00+00:00,64.58999633789062,64.72000122070312,63.93000030517578,64.08999633789062,64.08999633789062,14635000,CSCO
2025-06-16 04:00:00+00:00,65.19000244140625,65.61000061035156,64.8499984741211,65.51000213623047,65.51000213623047,16957700,CSCO
2025-06-17 04:00:00+00:00,65.63999938964844,66.1500015258789,65.0199966430664,65.33000183105469,65.33000183105469,18845200,CSCO
2025-06-18 04:00:00+00:00,65.69000244140625,66.33999633789062,65.37999725341797,65.83999633789062,65.83999633789062,22664200,CSCO
2025-06-20 00:00:00-04:00,66.48999786376953,66.6500015258789,65.72000122070312,66.31999969482422,66.31999969482422,50421700,CSCO
2025-06-23 00:00:00-04:00,66.3499984741211,67.48999786376953,66.20999908447266,67.37999725341797,67.37999725341797,34030000,CSCO
2025-06-24 00:00:00-04:00,67.77999877929688,68.04000091552734,67.36000061035156,67.88999938964844,67.88999938964844,23160800,CSCO
