date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-04-13 00:00:00+00:00,26.354999542236328,26.920000076293945,26.354999542236328,26.920000076293945,26.920000076293945,32200,0.0,0.0,0.0,GXPT
2026-04-14 00:00:00+00:00,27.110000610351562,27.34000015258789,27.040000915527344,27.34000015258789,27.34000015258789,48600,0.0,0.0,0.0,GXPT
2026-04-15 00:00:00+00:00,27.469999313354492,27.959999084472656,27.469999313354492,27.959999084472656,27.959999084472656,57300,0.0,0.0,0.0,GXPT
2026-04-16 00:00:00+00:00,28.079999923706055,28.190000534057617,27.90999984741211,28.15999984741211,28.15999984741211,68700,0.0,0.0,0.0,GXPT
2026-04-17 00:00:00+00:00,28.5,28.68000030517578,28.479999542236328,28.6200008392334,28.6200008392334,103400,0.0,0.0,0.0,GXPT
2026-04-20 00:00:00+00:00,28.59000015258789,28.709999084472656,28.399999618530273,28.68000030517578,28.68000030517578,52500,0.0,0.0,0.0,GXPT
2026-04-21 00:00:00+00:00,28.729999542236328,28.825000762939453,28.559999465942383,28.59000015258789,28.59000015258789,51100,0.0,0.0,0.0,GXPT
2026-04-22 00:00:00+00:00,28.809999465942383,29.270000457763672,28.809999465942383,29.270000457763672,29.270000457763672,20100,0.0,0.0,0.0,GXPT
2026-04-23 00:00:00+00:00,29.09000015258789,29.18000030517578,28.565000534057617,28.850000381469727,28.850000381469727,60400,0.0,0.0,0.0,GXPT
2026-04-24 00:00:00+00:00,29.149999618530273,29.56999969482422,29.097999572753906,29.540000915527344,29.540000915527344,36900,0.0,0.0,0.0,GXPT
