date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,15.300000190734863,15.300000190734863,15.0,15.109999656677246,14.867369651794434,102300,BGH,,
2025-11-07 05:00:00+00:00,15.0600004196167,15.239999771118164,15.0600004196167,15.130000114440918,14.887049674987791,30100,BGH,,
2025-11-10 05:00:00+00:00,15.239999771118164,15.25,15.0600004196167,15.140000343322754,14.896889686584473,59900,BGH,,
2025-11-11 05:00:00+00:00,15.210000038146973,15.239999771118164,15.170000076293944,15.239999771118164,14.995283126831056,30900,BGH,,
2025-11-12 05:00:00+00:00,15.1899995803833,15.34000015258789,15.010000228881836,15.140000343322754,14.896889686584473,55500,BGH,,
2025-11-13 05:00:00+00:00,15.15999984741211,15.260000228881836,14.949999809265137,15.0600004196167,14.8181734085083,61700,BGH,,
2025-11-14 05:00:00+00:00,15.020000457763672,15.109999656677246,14.949999809265137,15.09000015258789,14.847692489624023,93800,BGH,,
2025-11-17 05:00:00+00:00,15.109999656677246,15.220000267028809,14.949999809265137,14.989999771118164,14.749297142028809,104700,BGH,,
2025-11-18 05:00:00+00:00,15.06999969482422,15.1899995803833,14.960000038146973,15.020000457763672,14.778816223144531,62900,BGH,,
2025-11-19 05:00:00+00:00,14.84000015258789,14.899999618530272,14.770000457763672,14.880000114440918,14.76095962524414,71700,BGH,,
2025-11-20 05:00:00+00:00,14.899999618530272,14.899999618530272,14.65999984741211,14.699999809265137,14.582399368286133,89400,BGH,,
2025-11-21 05:00:00+00:00,14.760000228881836,14.800000190734863,14.6899995803833,14.800000190734863,14.681599617004396,51100,BGH,,
2025-11-24 05:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,14.890000343322754,14.770879745483398,39200,BGH,,
2025-11-25 05:00:00+00:00,14.960000038146973,15.050000190734863,14.899999618530272,15.050000190734863,14.92959976196289,40500,BGH,,
2025-11-26 05:00:00+00:00,15.0,15.06999969482422,14.93000030517578,15.039999961853027,14.919679641723633,37900,BGH,,
2025-11-28 05:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,15.18000030517578,15.058560371398926,36600,BGH,,
2025-12-01 05:00:00+00:00,15.18000030517578,15.18000030517578,15.039999961853027,15.100000381469728,14.97920036315918,80000,BGH,,
2025-12-02 05:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,15.119999885559082,14.99903964996338,109600,BGH,,
2025-12-03 05:00:00+00:00,15.149999618530272,15.18000030517578,15.020000457763672,15.109999656677246,14.98911952972412,37600,BGH,,
2025-12-04 05:00:00+00:00,15.1899995803833,15.1899995803833,15.140000343322754,15.1899995803833,15.068479537963867,32700,BGH,,
2025-12-05 05:00:00+00:00,15.18000030517578,15.25,15.100000381469728,15.119999885559082,14.99903964996338,42000,BGH,,
2025-12-08 05:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,15.079999923706056,14.959360122680664,39200,BGH,,
2025-12-09 05:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,15.1899995803833,15.068479537963867,60200,BGH,,
2025-12-10 05:00:00+00:00,15.15999984741211,15.220000267028809,15.119999885559082,15.170000076293944,15.048640251159668,36000,BGH,,
2025-12-11 05:00:00+00:00,15.109999656677246,15.15999984741211,15.0600004196167,15.06999969482422,14.94943904876709,107200,BGH,,
2025-12-12 05:00:00+00:00,15.0,15.109999656677246,15.0,15.010000228881836,14.889920234680176,64000,BGH,,
2025-12-15 05:00:00+00:00,15.039999961853027,15.350000381469728,14.989999771118164,15.140000343322754,15.018879890441896,113600,BGH,,
2025-12-16 05:00:00+00:00,15.109999656677246,15.229999542236328,15.109999656677246,15.119999885559082,14.99903964996338,57500,BGH,,
2025-12-17 05:00:00+00:00,15.109999656677246,15.18000030517578,15.06999969482422,15.119999885559082,14.99903964996338,122200,BGH,,
2025-12-18 05:00:00+00:00,15.119999885559082,15.270000457763672,15.119999885559082,15.25,15.127999305725098,73100,BGH,,
2025-12-19 05:00:00+00:00,15.18000030517578,15.199999809265137,15.079999923706056,15.119999885559082,15.119999885559082,94600,BGH,,
2025-12-22 05:00:00+00:00,15.1899995803833,15.220000267028809,15.130000114440918,15.18000030517578,15.18000030517578,64400,BGH,,
2025-12-23 05:00:00+00:00,15.199999809265137,15.239999771118164,15.1899995803833,15.1899995803833,15.1899995803833,55800,BGH,,
2025-12-24 05:00:00+00:00,15.1899995803833,15.239999771118164,15.149999618530272,15.239999771118164,15.239999771118164,28000,BGH,,
2025-12-26 05:00:00+00:00,15.25,15.31999969482422,15.149999618530272,15.260000228881836,15.260000228881836,47200,BGH,,
2025-12-29 05:00:00+00:00,15.210000038146973,15.289999961853027,15.1899995803833,15.270000457763672,15.270000457763672,43500,BGH,,
2025-12-30 05:00:00+00:00,15.220000267028809,15.270000457763672,15.109999656677246,15.109999656677246,15.109999656677246,70800,BGH,,
2025-12-31 05:00:00+00:00,15.109999656677246,15.170000076293944,15.0,15.010000228881836,15.010000228881836,94600,BGH,,
2026-01-02 05:00:00+00:00,15.079999923706056,15.130000114440918,14.9399995803833,15.0600004196167,15.0600004196167,67900,BGH,,
2026-01-05 05:00:00+00:00,15.020000457763672,15.15999984741211,15.020000457763672,15.119999885559082,15.119999885559082,83600,BGH,,
2026-01-06 05:00:00+00:00,15.149999618530272,15.1899995803833,15.06999969482422,15.140000343322754,15.140000343322754,47100,BGH,,
2026-01-07 05:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,15.119999885559082,15.119999885559082,40900,BGH,,
2026-01-08 05:00:00+00:00,15.130000114440918,15.170000076293944,15.100000381469728,15.119999885559082,15.119999885559082,60500,BGH,,
2026-01-09 05:00:00+00:00,15.039999961853027,15.170000076293944,15.039999961853027,15.140000343322754,15.140000343322754,87300,BGH,,
2026-01-12 05:00:00+00:00,15.140000343322754,15.199999809265137,15.09000015258789,15.199999809265137,15.199999809265137,41900,BGH,,
2026-01-13 05:00:00+00:00,15.1899995803833,15.229999542236328,15.170000076293944,15.210000038146973,15.210000038146973,78100,BGH,,
2026-01-14 05:00:00+00:00,15.210000038146973,15.229999542236328,15.170000076293944,15.18000030517578,15.18000030517578,40100,BGH,,
2026-01-15 05:00:00+00:00,15.130000114440918,15.229999542236328,15.130000114440918,15.15999984741211,15.15999984741211,59800,BGH,,
2026-01-16 05:00:00+00:00,15.149999618530272,15.229999542236328,15.149999618530272,15.199999809265137,15.199999809265137,61200,BGH,,
2026-01-20 05:00:00+00:00,15.149999618530272,15.300000190734863,15.149999618530272,15.229999542236328,15.229999542236328,142700,BGH,,
2026-01-21 05:00:00+00:00,15.149999618530272,15.220000267028809,15.06999969482422,15.09000015258789,14.967350006103516,119400,BGH,,
2026-01-22 05:00:00+00:00,15.130000114440918,15.149999618530272,15.100000381469728,15.100000381469728,14.97726821899414,52700,BGH,,
2026-01-23 05:00:00+00:00,15.149999618530272,15.18000030517578,15.050000190734863,15.079999923706056,14.957430839538574,31200,BGH,,
2026-01-26 05:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,15.050000190734863,14.927675247192385,44400,BGH,,
2026-01-27 05:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,15.010000228881836,14.88800048828125,86300,BGH,,
2026-01-28 05:00:00+00:00,15.06999969482422,15.119999885559082,15.039999961853027,15.050000190734863,14.927675247192385,38500,BGH,,
2026-01-29 05:00:00+00:00,15.109999656677246,15.109999656677246,14.989999771118164,15.06999969482422,14.947511672973633,67100,BGH,,
2026-01-30 05:00:00+00:00,15.0600004196167,15.100000381469728,15.039999961853027,15.100000381469728,14.97726821899414,56100,BGH,,
2026-02-02 05:00:00+00:00,15.09000015258789,15.130000114440918,15.0,15.09000015258789,14.967350006103516,82400,BGH,,
2026-02-03 05:00:00+00:00,15.100000381469728,15.100000381469728,15.0,15.039999961853027,14.91775608062744,79300,BGH,,
2026-02-04 05:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,15.06999969482422,14.947511672973633,57700,BGH,,
2026-02-05 05:00:00+00:00,15.029999732971191,15.149999618530272,14.890000343322754,14.93000030517578,14.808650016784668,113100,BGH,,
2026-02-06 05:00:00+00:00,14.960000038146973,15.0,14.84000015258789,14.869999885559082,14.749137878417969,83300,BGH,,
2026-02-09 05:00:00+00:00,14.890000343322754,14.920000076293944,14.829999923706056,14.880000114440918,14.759056091308594,103800,BGH,,
2026-02-10 05:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,14.960000038146973,14.838406562805176,79700,BGH,,
2026-02-11 05:00:00+00:00,14.949999809265137,15.0,14.920000076293944,14.920000076293944,14.798731803894045,97000,BGH,,
2026-02-12 05:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,14.890000343322754,14.768975257873535,60200,BGH,,
2026-02-13 05:00:00+00:00,14.920000076293944,14.960000038146973,14.90999984741211,14.949999809265137,14.828487396240234,62900,BGH,,
2026-02-17 05:00:00+00:00,14.899999618530272,15.039999961853027,14.880000114440918,15.010000228881836,14.88800048828125,148500,BGH,,
2026-02-18 05:00:00+00:00,14.869999885559082,14.920000076293944,14.649999618530272,14.649999618530272,14.649999618530272,219000,BGH,,
2026-02-19 05:00:00+00:00,14.65999984741211,14.68000030517578,14.579999923706056,14.59000015258789,14.59000015258789,105000,BGH,,
2026-02-20 05:00:00+00:00,14.619999885559082,14.68000030517578,14.529999732971191,14.5600004196167,14.5600004196167,86700,BGH,,
2026-02-23 05:00:00+00:00,14.529999732971191,14.6899995803833,14.399999618530272,14.460000038146973,14.460000038146973,135900,BGH,,
2026-02-24 05:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,14.4399995803833,14.4399995803833,129000,BGH,,
2026-02-25 05:00:00+00:00,14.529999732971191,14.59000015258789,14.390000343322754,14.449999809265137,14.449999809265137,79000,BGH,,
2026-02-26 05:00:00+00:00,14.489999771118164,14.5600004196167,14.380000114440918,14.40999984741211,14.40999984741211,62700,BGH,,
2026-02-27 05:00:00+00:00,14.460000038146973,14.460000038146973,14.270000457763672,14.289999961853027,14.289999961853027,104900,BGH,,
2026-03-02 05:00:00+00:00,14.289999961853027,14.300000190734863,14.210000038146973,14.270000457763672,14.270000457763672,170000,BGH,,
2026-03-03 05:00:00+00:00,14.25,14.34000015258789,14.15999984741211,14.229999542236328,14.229999542236328,133900,BGH,,
2026-03-04 05:00:00+00:00,14.289999961853027,14.350000381469728,14.270000457763672,14.31999969482422,14.31999969482422,47700,BGH,,
2026-03-05 05:00:00+00:00,14.25,14.350000381469728,14.25,14.279999732971191,14.279999732971191,79500,BGH,,
2026-03-06 05:00:00+00:00,14.260000228881836,14.359999656677246,14.100000381469728,14.100000381469728,14.100000381469728,36100,BGH,,
2026-03-09 04:00:00+00:00,14.06999969482422,14.06999969482422,13.75,13.859999656677246,13.859999656677246,193800,BGH,,
2026-03-10 04:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,13.890000343322754,13.890000343322754,88000,BGH,0.0,0.0
2026-03-11 04:00:00+00:00,13.949999809265137,14.079999923706056,13.859999656677246,13.890000343322754,13.890000343322754,85300,BGH,0.0,0.0
2026-03-12 04:00:00+00:00,13.75,13.850000381469728,13.75,13.81999969482422,13.697999000549316,85200,BGH,0.0,0.0
2026-03-13 04:00:00+00:00,13.81999969482422,13.880000114440918,13.760000228881836,13.789999961853027,13.668264389038086,152100,BGH,0.0,0.0
2026-03-16 04:00:00+00:00,13.760000228881836,13.90999984741211,13.760000228881836,13.800000190734863,13.678176879882812,85800,BGH,0.0,0.0
2026-03-17 04:00:00+00:00,13.850000381469728,13.9399995803833,13.850000381469728,13.869999885559082,13.74755859375,70500,BGH,0.0,0.0
2026-03-18 04:00:00+00:00,13.850000381469728,13.899999618530272,13.850000381469728,13.880000114440918,13.75747013092041,61600,BGH,0.0,0.0
2026-03-19 04:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,13.81999969482422,13.697999000549316,34200,BGH,0.0,0.0
2026-03-20 04:00:00+00:00,13.619999885559082,13.649999618530272,13.470000267028809,13.470000267028809,13.470000267028809,77400,BGH,0.122,0.0
2026-03-23 04:00:00+00:00,13.619999885559082,13.670000076293944,13.5600004196167,13.649999618530272,13.649999618530272,57300,BGH,0.0,0.0
2026-03-24 04:00:00+00:00,13.579999923706056,13.710000038146973,13.529999732971191,13.670000076293944,13.670000076293944,42500,BGH,0.0,0.0
2026-03-25 04:00:00+00:00,13.760000228881836,13.960000038146973,13.640000343322754,13.779999732971191,13.779999732971191,65300,BGH,0.0,0.0
2026-03-26 04:00:00+00:00,13.729999542236328,13.75,13.5,13.550000190734863,13.550000190734863,32500,BGH,0.0,0.0
2026-03-27 04:00:00+00:00,13.5,13.5,13.300000190734863,13.359999656677246,13.359999656677246,64100,BGH,0.0,0.0
2026-03-30 04:00:00+00:00,13.300000190734863,13.43000030517578,13.1899995803833,13.1899995803833,13.1899995803833,82200,BGH,0.0,0.0
2026-03-31 04:00:00+00:00,13.199999809265137,13.65999984741211,13.1899995803833,13.65999984741211,13.65999984741211,137600,BGH,0.0,0.0
2026-04-01 04:00:00+00:00,13.699999809265137,13.84000015258789,13.520000457763672,13.670000076293944,13.670000076293944,89600,BGH,0.0,0.0
2026-04-02 04:00:00+00:00,13.600000381469728,13.729999542236328,13.510000228881836,13.649999618530272,13.649999618530272,100600,BGH,0.0,0.0
2026-04-06 04:00:00+00:00,13.6899995803833,13.710000038146973,13.510000228881836,13.619999885559082,13.619999885559082,66500,BGH,0.0,0.0
2026-04-07 04:00:00+00:00,13.619999885559082,13.75,13.59000015258789,13.720000267028809,13.720000267028809,66400,BGH,0.0,0.0
2026-04-08 04:00:00+00:00,13.869999885559082,13.979999542236328,13.779999732971191,13.829999923706056,13.829999923706056,158600,BGH,0.0,0.0
2026-04-09 04:00:00+00:00,13.81999969482422,13.970000267028809,13.81999969482422,13.949999809265137,13.949999809265137,92800,BGH,0.0,0.0
2026-04-10 04:00:00+00:00,13.890000343322754,13.979999542236328,13.829999923706056,13.859999656677246,13.859999656677246,107100,BGH,0.0,0.0
2026-04-13 04:00:00+00:00,13.8100004196167,14.119999885559082,13.8100004196167,14.109999656677246,14.109999656677246,120100,BGH,0.0,0.0
2026-04-14 04:00:00+00:00,14.0,14.399999618530272,13.949999809265137,14.31999969482422,14.31999969482422,131700,BGH,0.0,0.0
2026-04-15 04:00:00+00:00,14.31999969482422,14.399999618530272,14.300000190734863,14.329999923706056,14.329999923706056,104100,BGH,0.0,0.0
2026-04-16 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,14.329999923706056,14.209263801574709,77000,BGH,0.0,0.0
2026-04-17 00:00:00+00:00,14.34000015258789,14.56999969482422,14.34000015258789,14.460000038146973,14.338168144226074,66600,BGH,0.0,0.0
2026-04-20 00:00:00+00:00,14.470000267028809,14.630000114440918,14.399999618530272,14.479999542236328,14.357999801635742,242500,BGH,0.0,0.0
2026-04-21 00:00:00+00:00,14.369999885559082,14.399999618530272,14.140000343322754,14.15999984741211,14.15999984741211,81500,BGH,0.122,0.0
2026-04-22 00:00:00+00:00,14.199999809265137,14.329999923706055,14.140000343322754,14.170000076293945,14.170000076293945,74500,BGH,0.0,0.0
2026-04-23 00:00:00+00:00,14.180000305175781,14.239999771118164,14.09000015258789,14.15999984741211,14.15999984741211,59200,BGH,0.0,0.0
2026-04-24 00:00:00+00:00,14.130000114440918,14.279999732971191,14.130000114440918,14.15999984741211,14.15999984741211,111100,BGH,0.0,0.0
