date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-11 04:00:00+00:00,51.290000915527344,51.36000061035156,51.13999938964844,51.31999969482422,49.549129486083984,504300,GPIQ,,,
2025-09-12 04:00:00+00:00,51.42499923706055,51.540000915527344,51.31999969482422,51.4900016784668,49.71326446533203,860800,GPIQ,,,
2025-09-15 04:00:00+00:00,51.63999938964844,51.77999877929688,51.59999847412109,51.77999877929688,49.99325180053711,660500,GPIQ,,,
2025-09-16 04:00:00+00:00,51.880001068115234,51.880001068115234,51.709999084472656,51.7599983215332,49.97394561767578,419400,GPIQ,,,
2025-09-17 04:00:00+00:00,51.77999877929688,51.810001373291016,51.31999969482422,51.709999084472656,49.9256706237793,793400,GPIQ,,,
2025-09-18 04:00:00+00:00,52.0099983215332,52.18000030517578,51.88999938964844,52.040000915527344,50.244285583496094,525500,GPIQ,,,
2025-09-19 04:00:00+00:00,52.220001220703125,52.31999969482422,52.060001373291016,52.29999923706055,50.49531173706055,759700,GPIQ,,,
2025-09-22 04:00:00+00:00,52.2599983215332,52.52999877929688,52.2400016784668,52.5,50.68841171264648,759100,GPIQ,,,
2025-09-23 04:00:00+00:00,52.540000915527344,52.540000915527344,52.15999984741211,52.2400016784668,50.43738555908203,557100,GPIQ,,,
2025-09-24 04:00:00+00:00,52.36000061035156,52.36000061035156,51.93999862670898,52.13999938964844,50.34082794189453,552000,GPIQ,,,
2025-09-25 04:00:00+00:00,51.959999084472656,52.06999969482422,51.630001068115234,51.95000076293945,50.15739059448242,532100,GPIQ,,,
2025-09-26 04:00:00+00:00,52.060001373291016,52.18000030517578,51.81499862670898,52.16999816894531,50.36979675292969,713100,GPIQ,,,
2025-09-29 04:00:00+00:00,52.40999984741211,52.540000915527344,52.2599983215332,52.34000015258789,50.53393173217773,898000,GPIQ,,,
2025-09-30 04:00:00+00:00,52.36000061035156,52.470001220703125,52.16999816894531,52.459999084472656,50.6497917175293,991700,GPIQ,,,
2025-10-01 04:00:00+00:00,51.79999923706055,52.20700073242188,51.75899887084961,52.16999816894531,50.81342315673828,1048200,GPIQ,,,
2025-10-02 04:00:00+00:00,52.380001068115234,52.380001068115234,52.150001525878906,52.310001373291016,50.94978332519531,513100,GPIQ,,,
2025-10-03 04:00:00+00:00,52.400001525878906,52.43000030517578,52.060001373291016,52.18000030517578,50.82316207885742,842200,GPIQ,,,
2025-10-06 04:00:00+00:00,52.4900016784668,52.59000015258789,52.34999847412109,52.47999954223633,51.115360260009766,694400,GPIQ,,,
2025-10-07 04:00:00+00:00,52.59000015258789,52.60900115966797,52.18000030517578,52.290000915527344,50.93030548095703,789700,GPIQ,,,
2025-10-08 04:00:00+00:00,52.380001068115234,52.7400016784668,52.36000061035156,52.7400016784668,51.36860275268555,675000,GPIQ,,,
2025-10-09 04:00:00+00:00,52.7599983215332,52.7599983215332,52.47999954223633,52.68999862670898,51.31990051269531,562700,GPIQ,,,
2025-10-10 04:00:00+00:00,52.77999877929688,52.85599899291992,51.22999954223633,51.27000045776367,49.93682861328125,1169500,GPIQ,,,
2025-10-13 04:00:00+00:00,52.02999877929688,52.26499938964844,51.84999847412109,52.22999954223633,50.87186050415039,586000,GPIQ,,,
2025-10-14 04:00:00+00:00,51.63999938964844,52.209999084472656,51.29999923706055,51.90999984741211,50.5601806640625,560400,GPIQ,,,
2025-10-15 04:00:00+00:00,52.33000183105469,52.4900016784668,51.7400016784668,52.15999984741211,50.80368423461914,471800,GPIQ,,,
2025-10-16 04:00:00+00:00,52.41999816894531,52.59000015258789,51.70000076293945,52.02999877929688,50.677059173583984,431600,GPIQ,,,
2025-10-17 04:00:00+00:00,51.90999984741211,52.43000030517578,51.77099990844727,52.33000183105469,50.96926498413086,526700,GPIQ,,,
2025-10-20 04:00:00+00:00,52.59999847412109,52.97999954223633,52.56999969482422,52.93000030517578,51.55366134643555,527900,GPIQ,,,
2025-10-21 04:00:00+00:00,52.93000030517578,52.999000549316406,52.7599983215332,52.900001525878906,51.52444076538086,517500,GPIQ,,,
2025-10-22 04:00:00+00:00,52.900001525878906,52.900001525878906,52.0890007019043,52.5099983215332,51.14458084106445,608600,GPIQ,,,
2025-10-23 04:00:00+00:00,52.5,52.93299865722656,52.470001220703125,52.88999938964844,51.51470184326172,522400,GPIQ,,,
2025-10-24 04:00:00+00:00,53.29999923706055,53.41999816894531,53.20299911499024,53.31999969482422,51.93352127075195,834000,GPIQ,,,
2025-10-27 04:00:00+00:00,53.81999969482422,54.09999847412109,53.77000045776367,54.06999969482422,52.66401672363281,997900,GPIQ,,,
2025-10-28 04:00:00+00:00,54.2400016784668,54.48500061035156,54.119998931884766,54.36000061035156,52.94647979736328,792000,GPIQ,,,
2025-10-29 04:00:00+00:00,54.540000915527344,54.62900161743164,54.16999816894531,54.52999877929688,53.11205673217773,992600,GPIQ,,,
2025-10-30 04:00:00+00:00,54.33000183105469,54.380001068115234,53.91999816894531,53.91999816894531,52.51791763305664,1184200,GPIQ,,,
2025-10-31 04:00:00+00:00,54.459999084472656,54.459999084472656,53.96900177001953,54.13999938964844,52.73219680786133,1113700,GPIQ,,,
2025-11-03 05:00:00+00:00,53.9900016784668,54.09000015258789,53.70000076293945,53.86000061035156,52.92282104492188,896400,GPIQ,,,
2025-11-04 05:00:00+00:00,53.29999923706055,53.53200149536133,52.959999084472656,53.02999877929688,52.10726165771485,896000,GPIQ,,,
2025-11-05 05:00:00+00:00,52.93000030517578,53.52999877929688,52.875,53.310001373291016,52.38239288330078,738500,GPIQ,,,
2025-11-06 05:00:00+00:00,53.220001220703125,53.220001220703125,52.400001525878906,52.5099983215332,51.5963134765625,903200,GPIQ,,,
2025-11-07 05:00:00+00:00,52.36000061035156,52.41999816894531,51.52999877929688,52.41999816894531,51.50787353515625,1208300,GPIQ,,,
2025-11-10 05:00:00+00:00,53.02999877929688,53.45000076293945,52.900001525878906,53.400001525878906,52.4708251953125,779100,GPIQ,,,
2025-11-11 05:00:00+00:00,53.18999862670898,53.37099838256836,53.02999877929688,53.29999923706055,52.37256622314453,608000,GPIQ,,,
2025-11-12 05:00:00+00:00,53.4900016784668,53.5,53.040000915527344,53.2599983215332,52.33325958251953,557800,GPIQ,,,
2025-11-13 05:00:00+00:00,53.0,53.060001373291016,52.16999816894531,52.34999847412109,51.43909454345703,781100,GPIQ,,,
2025-11-14 05:00:00+00:00,51.70000076293945,52.709999084472656,51.47999954223633,52.400001525878906,51.48822784423828,1045800,GPIQ,,,
2025-11-17 05:00:00+00:00,52.27000045776367,52.69499969482422,51.71699905395508,52.02999877929688,51.12466430664063,1229800,GPIQ,,,
2025-11-18 05:00:00+00:00,51.7400016784668,51.8849983215332,51.02999877929688,51.459999084472656,50.56458282470703,1080600,GPIQ,,,
2025-11-19 05:00:00+00:00,51.5099983215332,52.2400016784668,51.334999084472656,51.720001220703125,50.8200569152832,869000,GPIQ,,,
2025-11-20 05:00:00+00:00,52.595001220703125,52.880001068115234,50.52999877929688,50.59000015258789,49.709720611572266,1676500,GPIQ,,,
2025-11-21 05:00:00+00:00,50.72499847412109,51.54999923706055,50.19200134277344,51.0099983215332,50.12240982055664,1118900,GPIQ,,,
2025-11-24 05:00:00+00:00,51.45000076293945,52.31800079345703,51.40999984741211,52.22999954223633,51.32118606567383,799000,GPIQ,,,
2025-11-25 05:00:00+00:00,52.11000061035156,52.630001068115234,51.63999938964844,52.54999923706055,51.63561630249024,919800,GPIQ,,,
2025-11-26 05:00:00+00:00,52.81999969482422,53.08000183105469,52.63999938964844,52.970001220703125,52.04830932617188,1065700,GPIQ,,,
2025-11-28 05:00:00+00:00,53.15999984741211,53.33000183105469,53.04999923706055,53.33000183105469,52.402042388916016,939900,GPIQ,,,
2025-12-01 05:00:00+00:00,52.52000045776367,52.880001068115234,52.400001525878906,52.70000076293945,52.23848724365234,868600,GPIQ,,,
2025-12-02 05:00:00+00:00,52.875,53.150001525878906,52.75,53.060001373291016,52.5953369140625,754600,GPIQ,,,
2025-12-03 05:00:00+00:00,52.90999984741211,53.220001220703125,52.790000915527344,53.16999816894531,52.704368591308594,687200,GPIQ,,,
2025-12-04 05:00:00+00:00,53.2599983215332,53.2599983215332,52.95000076293945,53.150001525878906,52.684547424316406,524800,GPIQ,,,
2025-12-05 05:00:00+00:00,53.220001220703125,53.525001525878906,53.209999084472656,53.34000015258789,52.87288284301758,990100,GPIQ,,,
2025-12-08 05:00:00+00:00,53.41999816894531,53.52899932861328,53.09000015258789,53.25,52.78367233276367,1003500,GPIQ,,,
2025-12-09 05:00:00+00:00,53.18000030517578,53.36000061035156,53.0890007019043,53.33000183105469,52.86297225952149,961100,GPIQ,,,
2025-12-10 05:00:00+00:00,53.22999954223633,53.61000061035156,53.04499816894531,53.5,53.0314826965332,725400,GPIQ,,,
2025-12-11 05:00:00+00:00,53.27999877929688,53.400001525878906,52.84999847412109,53.38999938964844,52.92244338989258,860600,GPIQ,,,
2025-12-12 05:00:00+00:00,53.20000076293945,53.2599983215332,52.400001525878906,52.59999847412109,52.13936233520508,973300,GPIQ,,,
2025-12-15 05:00:00+00:00,52.90999984741211,52.93000030517578,52.27999877929688,52.400001525878906,51.94111633300781,836500,GPIQ,,,
2025-12-16 05:00:00+00:00,52.22999954223633,52.619998931884766,52.119998931884766,52.5099983215332,52.05014801025391,862400,GPIQ,,,
2025-12-17 05:00:00+00:00,52.56999969482422,52.59999847412109,51.619998931884766,51.630001068115234,51.177860260009766,943900,GPIQ,,,
2025-12-18 05:00:00+00:00,52.36000061035156,52.59999847412109,52.150001525878906,52.34000015258789,51.88164138793945,752400,GPIQ,,,
2025-12-19 05:00:00+00:00,52.505001068115234,52.959999084472656,52.505001068115234,52.93999862670898,52.47638320922852,729600,GPIQ,,,
2025-12-22 05:00:00+00:00,53.31999969482422,53.380001068115234,53.047000885009766,53.15999984741211,52.6944580078125,921900,GPIQ,,,
2025-12-23 05:00:00+00:00,53.11000061035156,53.380001068115234,53.060001373291016,53.369998931884766,52.902618408203125,842800,GPIQ,,,
2025-12-24 05:00:00+00:00,53.369998931884766,53.52000045776367,53.34000015258789,53.52000045776367,53.051307678222656,576700,GPIQ,,,
2025-12-26 05:00:00+00:00,53.54999923706055,53.59000015258789,53.44499969482422,53.5099983215332,53.0413932800293,1282100,GPIQ,,,
2025-12-29 05:00:00+00:00,53.25,53.43000030517578,53.15999984741211,53.31999969482422,52.853057861328125,1385800,GPIQ,,,
2025-12-30 05:00:00+00:00,53.2599983215332,53.40999984741211,53.209999084472656,53.220001220703125,52.753936767578125,1104700,GPIQ,,,
2025-12-31 05:00:00+00:00,53.2599983215332,53.2599983215332,52.85499954223633,52.869998931884766,52.40699768066406,1355600,GPIQ,,,
2026-01-02 05:00:00+00:00,52.790000915527344,52.97999954223633,52.09000015258789,52.310001373291016,52.310001373291016,1320300,GPIQ,,,
2026-01-05 05:00:00+00:00,52.84999847412109,52.87900161743164,52.59000015258789,52.68999862670898,52.68999862670898,1651100,GPIQ,,,
2026-01-06 05:00:00+00:00,52.77000045776367,53.11000061035156,52.72999954223633,53.08000183105469,53.08000183105469,1305100,GPIQ,,,
2026-01-07 05:00:00+00:00,53.130001068115234,53.367000579833984,53.02999877929688,53.119998931884766,53.119998931884766,1079900,GPIQ,,,
2026-01-08 05:00:00+00:00,53.040000915527344,53.06999969482422,52.68999862670898,52.900001525878906,52.900001525878906,1130100,GPIQ,,,
2026-01-09 05:00:00+00:00,52.959999084472656,53.40499877929688,52.77999877929688,53.33000183105469,53.33000183105469,1068500,GPIQ,,,
2026-01-12 05:00:00+00:00,53.060001373291016,53.479000091552734,53.03099822998047,53.380001068115234,53.380001068115234,1258300,GPIQ,,,
2026-01-13 05:00:00+00:00,53.380001068115234,53.5,53.15999984741211,53.31999969482422,53.31999969482422,833400,GPIQ,,,
2026-01-14 05:00:00+00:00,53.13999938964844,53.13999938964844,52.52999877929688,52.88999938964844,52.88999938964844,1248200,GPIQ,,,
2026-01-15 05:00:00+00:00,53.310001373291016,53.41999816894531,53.0099983215332,53.06999969482422,53.06999969482422,915800,GPIQ,,,
2026-01-16 05:00:00+00:00,53.310001373291016,53.34999847412109,52.900001525878906,53.060001373291016,53.060001373291016,782700,GPIQ,,,
2026-01-20 05:00:00+00:00,52.290000915527344,52.61000061035156,52.01100158691406,52.08000183105469,52.08000183105469,1719400,GPIQ,,,
2026-01-21 05:00:00+00:00,52.130001068115234,53.0099983215332,52.05899810791016,52.709999084472656,51.7934684753418,1294100,GPIQ,,,
2026-01-22 05:00:00+00:00,53.18000030517578,53.18000030517578,52.845001220703125,53.08000183105469,52.15703582763672,819600,GPIQ,,,
2026-01-23 05:00:00+00:00,52.97999954223633,53.43000030517578,52.93999862670898,53.27000045776367,52.34373092651367,812100,GPIQ,,,
2026-01-26 05:00:00+00:00,53.27999877929688,53.58000183105469,53.20000076293945,53.45000076293945,52.52060317993164,1052500,GPIQ,,,
2026-01-27 05:00:00+00:00,53.72999954223633,53.880001068115234,53.59000015258789,53.83000183105469,52.89399337768555,1350200,GPIQ,,,
2026-01-28 05:00:00+00:00,54.040000915527344,54.14799880981445,53.84000015258789,53.93999862670898,53.002079010009766,985200,GPIQ,,,
2026-01-29 05:00:00+00:00,53.91999816894531,53.959999084472656,52.93999862670898,53.77000045776367,52.83503723144531,1359900,GPIQ,,,
2026-01-30 05:00:00+00:00,53.63999938964844,53.68999862670898,53.08000183105469,53.27000045776367,52.34373092651367,1194700,GPIQ,,,
2026-02-02 05:00:00+00:00,52.66999816894531,53.290000915527344,52.52999877929688,53.150001525878906,52.68671417236328,850900,GPIQ,,,
2026-02-03 05:00:00+00:00,53.29999923706055,53.29999923706055,52.0,52.43000030517578,51.97298812866211,1423600,GPIQ,,,
2026-02-04 05:00:00+00:00,52.31999969482422,52.34000015258789,51.16600036621094,51.619998931884766,51.170047760009766,1666400,GPIQ,,,
2026-02-05 05:00:00+00:00,51.2599983215332,51.51900100708008,50.70100021362305,50.91999816894531,50.47615051269531,1430400,GPIQ,,,
2026-02-06 05:00:00+00:00,51.29999923706055,52.0989990234375,51.084999084472656,51.95000076293945,51.49717330932617,1117700,GPIQ,,,
2026-02-09 05:00:00+00:00,51.84999847412109,52.4900016784668,51.63899993896485,52.369998931884766,51.91351318359375,1114200,GPIQ,,,
2026-02-10 05:00:00+00:00,52.400001525878906,52.52999877929688,52.11000061035156,52.150001525878906,51.695430755615234,659300,GPIQ,,,
2026-02-11 05:00:00+00:00,52.43999862670898,52.59000015258789,51.84000015258789,52.27999877929688,51.82429504394531,632300,GPIQ,,,
2026-02-12 05:00:00+00:00,52.43000030517578,52.459999084472656,51.19900131225586,51.27999877929688,50.83301162719727,1173900,GPIQ,,,
2026-02-13 05:00:00+00:00,51.27999877929688,51.73500061035156,50.93000030517578,51.38999938964844,50.94205474853516,861900,GPIQ,,,
2026-02-17 05:00:00+00:00,51.209999084472656,51.5890007019043,50.72999954223633,51.380001068115234,50.93214416503906,1011700,GPIQ,,,
2026-02-18 05:00:00+00:00,51.47999954223633,52.04999923706055,51.380001068115234,51.7599983215332,51.3088264465332,617100,GPIQ,,,
2026-02-19 05:00:00+00:00,51.56999969482422,51.7400016784668,51.3650016784668,51.560001373291016,51.110572814941406,703300,GPIQ,,,
2026-02-20 05:00:00+00:00,51.380001068115234,52.11000061035156,51.27999877929688,52.0,51.54673767089844,790200,GPIQ,,,
2026-02-23 05:00:00+00:00,51.900001525878906,51.959999084472656,51.255001068115234,51.459999084472656,51.01144409179688,966400,GPIQ,,,
2026-02-24 05:00:00+00:00,51.560001373291016,52.02999877929688,51.31999969482422,51.959999084472656,51.507083892822266,664800,GPIQ,,,
2026-02-25 05:00:00+00:00,52.19900131225586,52.630001068115234,52.19900131225586,52.59999847412109,52.14150619506836,1127000,GPIQ,,,
2026-02-26 05:00:00+00:00,52.65999984741211,52.65999984741211,51.65999984741211,52.11000061035156,51.65578079223633,1093000,GPIQ,,,
2026-02-27 05:00:00+00:00,51.65999984741211,52.0,51.560001373291016,51.970001220703125,51.51700210571289,1268500,GPIQ,,,
2026-03-02 05:00:00+00:00,50.9900016784668,51.69300079345703,50.869998931884766,51.56999969482422,51.56999969482422,1007800,GPIQ,,,
2026-03-03 05:00:00+00:00,50.72999954223633,51.220001220703125,50.29499816894531,51.06999969482422,51.06999969482422,1533400,GPIQ,,,
2026-03-04 05:00:00+00:00,51.27000045776367,51.90999984741211,51.22999954223633,51.75,51.75,1060200,GPIQ,,,
2026-03-05 05:00:00+00:00,51.59999847412109,51.91999816894531,51.13999938964844,51.650001525878906,51.650001525878906,1018800,GPIQ,,,
2026-03-06 05:00:00+00:00,51.07500076293945,51.43000030517578,50.84999847412109,50.97999954223633,50.97999954223633,905900,GPIQ,,,
2026-03-09 04:00:00+00:00,50.43999862670898,51.68000030517578,50.32600021362305,51.59999847412109,51.59999847412109,1126400,GPIQ,,,
2026-03-10 00:00:00-04:00,51.56999969482422,52.0,51.43000030517578,51.59000015258789,51.59000015258789,734600,GPIQ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,51.72999954223633,51.94599914550781,51.43000030517578,51.630001068115234,51.630001068115234,644900,GPIQ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,51.349998474121094,51.39500045776367,50.845001220703125,50.880001068115234,50.880001068115234,942500,GPIQ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,51.119998931884766,51.349998474121094,50.5099983215332,50.599998474121094,50.599998474121094,915157,GPIQ,0.0,0.0,0.0
