date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,14.25,14.369999885559082,14.199999809265137,14.239999771118164,13.882349014282228,38400,NCZ,,
2025-11-03 05:00:00+00:00,14.359999656677246,14.369999885559082,14.270000457763672,14.300000190734863,13.940842628479004,36000,NCZ,,
2025-11-04 05:00:00+00:00,14.229999542236328,14.289999961853027,14.050000190734863,14.09000015258789,13.736116409301758,67200,NCZ,,
2025-11-05 05:00:00+00:00,14.050000190734863,14.289999961853027,14.050000190734863,14.18000030517578,13.823856353759766,70100,NCZ,,
2025-11-06 05:00:00+00:00,14.229999542236328,14.289999961853027,13.989999771118164,14.029999732971191,13.677623748779297,62600,NCZ,,
2025-11-07 05:00:00+00:00,13.989999771118164,14.079999923706056,13.789999961853027,13.93000030517578,13.580135345458984,35800,NCZ,,
2025-11-10 05:00:00+00:00,13.970000267028809,14.34000015258789,13.970000267028809,14.229999542236328,13.872599601745604,70900,NCZ,,
2025-11-11 05:00:00+00:00,14.25,14.300000190734863,14.100000381469728,14.1899995803833,13.83360481262207,59800,NCZ,,
2025-11-12 05:00:00+00:00,14.300000190734863,14.359999656677246,14.18000030517578,14.25,13.892097473144531,33800,NCZ,,
2025-11-13 05:00:00+00:00,14.100000381469728,14.100000381469728,13.670000076293944,13.770000457763672,13.53816032409668,34900,NCZ,,
2025-11-14 05:00:00+00:00,13.6899995803833,13.789999961853027,13.59000015258789,13.649999618530272,13.42017936706543,32500,NCZ,,
2025-11-17 05:00:00+00:00,13.619999885559082,13.760000228881836,13.4399995803833,13.460000038146973,13.233379364013672,35500,NCZ,,
2025-11-18 05:00:00+00:00,13.420000076293944,13.65999984741211,13.420000076293944,13.529999732971191,13.302199363708496,26600,NCZ,,
2025-11-19 05:00:00+00:00,13.539999961853027,13.649999618530272,13.4399995803833,13.489999771118164,13.262872695922852,32500,NCZ,,
2025-11-20 05:00:00+00:00,13.720000267028809,13.8100004196167,13.239999771118164,13.279999732971191,13.05640983581543,86000,NCZ,,
2025-11-21 05:00:00+00:00,13.279999732971191,13.359999656677246,13.149999618530272,13.270000457763672,13.046578407287598,47400,NCZ,,
2025-11-24 05:00:00+00:00,13.390000343322754,13.609999656677246,13.359999656677246,13.56999969482422,13.34152603149414,72900,NCZ,,
2025-11-25 05:00:00+00:00,13.56999969482422,13.760000228881836,13.5,13.6899995803833,13.459506034851074,38800,NCZ,,
2025-11-26 05:00:00+00:00,13.710000038146973,13.880000114440918,13.710000038146973,13.81999969482422,13.58731746673584,60600,NCZ,,
2025-11-28 05:00:00+00:00,13.859999656677246,14.020000457763672,13.829999923706056,13.989999771118164,13.75445556640625,25200,NCZ,,
2025-12-01 05:00:00+00:00,13.899999618530272,14.0,13.81999969482422,13.90999984741211,13.67580223083496,33300,NCZ,,
2025-12-02 05:00:00+00:00,13.960000038146973,14.119999885559082,13.84000015258789,13.84000015258789,13.60698127746582,35700,NCZ,,
2025-12-03 05:00:00+00:00,13.859999656677246,14.109999656677246,13.859999656677246,13.880000114440918,13.646306991577148,18400,NCZ,,
2025-12-04 05:00:00+00:00,13.970000267028809,14.100000381469728,13.890000343322754,13.989999771118164,13.75445556640625,59300,NCZ,,
2025-12-05 05:00:00+00:00,14.010000228881836,14.079999923706056,13.970000267028809,14.029999732971191,13.793782234191896,39800,NCZ,,
2025-12-08 05:00:00+00:00,13.960000038146973,14.010000228881836,13.81999969482422,13.93000030517578,13.69546604156494,58000,NCZ,,
2025-12-09 05:00:00+00:00,13.979999542236328,14.09000015258789,13.899999618530272,14.029999732971191,13.793782234191896,41100,NCZ,,
2025-12-10 05:00:00+00:00,14.029999732971191,14.18000030517578,14.010000228881836,14.100000381469728,13.862603187561035,62800,NCZ,,
2025-12-11 05:00:00+00:00,13.949999809265137,14.050000190734863,13.920000076293944,13.989999771118164,13.872519493103027,42800,NCZ,,
2025-12-12 05:00:00+00:00,13.970000267028809,14.0,13.829999923706056,13.880000114440918,13.763442993164062,45600,NCZ,,
2025-12-15 05:00:00+00:00,13.869999885559082,13.890000343322754,13.640000343322754,13.640000343322754,13.52545928955078,26000,NCZ,,
2025-12-16 05:00:00+00:00,13.600000381469728,13.90999984741211,13.56999969482422,13.609999656677246,13.495710372924805,50900,NCZ,,
2025-12-17 05:00:00+00:00,13.609999656677246,13.789999961853027,13.5,13.510000228881836,13.396550178527832,21400,NCZ,,
2025-12-18 05:00:00+00:00,13.539999961853027,13.710000038146973,13.520000457763672,13.529999732971191,13.4163818359375,57900,NCZ,,
2025-12-19 05:00:00+00:00,13.649999618530272,13.899999618530272,13.649999618530272,13.899999618530272,13.78327465057373,35000,NCZ,,
2025-12-22 05:00:00+00:00,14.050000190734863,14.079999923706056,13.869999885559082,14.029999732971191,13.91218376159668,39400,NCZ,,
2025-12-23 05:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,14.0,13.88243579864502,35000,NCZ,,
2025-12-24 05:00:00+00:00,14.039999961853027,14.149999618530272,13.920000076293944,14.130000114440918,14.011343955993652,36200,NCZ,,
2025-12-26 05:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,14.079999923706056,13.961763381958008,29900,NCZ,,
2025-12-29 05:00:00+00:00,14.06999969482422,14.079999923706056,13.989999771118164,14.0600004196167,13.94193172454834,52400,NCZ,,
2025-12-30 05:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,13.960000038146973,13.842771530151367,53300,NCZ,,
2025-12-31 05:00:00+00:00,14.0,14.0,13.75,13.779999732971191,13.66428279876709,60300,NCZ,,
2026-01-02 05:00:00+00:00,13.859999656677246,13.960000038146973,13.84000015258789,13.93000030517578,13.813023567199709,75100,NCZ,,
2026-01-05 05:00:00+00:00,13.989999771118164,14.06999969482422,13.90999984741211,14.029999732971191,13.91218376159668,69900,NCZ,,
2026-01-06 05:00:00+00:00,14.06999969482422,14.239999771118164,14.050000190734863,14.199999809265137,14.080756187438965,43100,NCZ,,
2026-01-07 05:00:00+00:00,14.34000015258789,14.34000015258789,14.18000030517578,14.1899995803833,14.070839881896973,45900,NCZ,,
2026-01-08 05:00:00+00:00,14.170000076293944,14.210000038146973,14.149999618530272,14.1899995803833,14.070839881896973,35300,NCZ,,
2026-01-09 05:00:00+00:00,14.119999885559082,14.300000190734863,14.119999885559082,14.289999961853027,14.170000076293944,45700,NCZ,,
2026-01-12 05:00:00+00:00,14.15999984741211,14.300000190734863,14.119999885559082,14.229999542236328,14.229999542236328,121600,NCZ,,
2026-01-13 05:00:00+00:00,14.300000190734863,14.31999969482422,14.130000114440918,14.170000076293944,14.170000076293944,127200,NCZ,,
2026-01-14 05:00:00+00:00,14.149999618530272,14.229999542236328,14.079999923706056,14.18000030517578,14.18000030517578,161800,NCZ,,
2026-01-15 05:00:00+00:00,14.18000030517578,14.25,14.100000381469728,14.109999656677246,14.109999656677246,173600,NCZ,,
2026-01-16 05:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,14.170000076293944,14.170000076293944,459300,NCZ,,
2026-01-20 05:00:00+00:00,14.039999961853027,14.18000030517578,14.029999732971191,14.09000015258789,14.09000015258789,78800,NCZ,,
2026-01-21 05:00:00+00:00,14.149999618530272,14.3100004196167,14.149999618530272,14.270000457763672,14.155228614807127,94600,NCZ,,
2026-01-22 05:00:00+00:00,14.369999885559082,14.4399995803833,14.31999969482422,14.399999618530272,14.28418254852295,99200,NCZ,,
2026-01-23 05:00:00+00:00,14.399999618530272,14.43000030517578,14.289999961853027,14.40999984741211,14.29410171508789,61000,NCZ,,
2026-01-26 05:00:00+00:00,14.43000030517578,14.449999809265137,14.369999885559082,14.390000343322754,14.274263381958008,51400,NCZ,,
2026-01-27 05:00:00+00:00,14.420000076293944,14.529999732971191,14.390000343322754,14.5,14.383378028869627,52700,NCZ,,
2026-01-28 05:00:00+00:00,14.5600004196167,14.699999809265137,14.550000190734863,14.600000381469728,14.482574462890623,109100,NCZ,,
2026-01-29 05:00:00+00:00,14.729999542236328,14.729999542236328,14.470000267028809,14.5600004196167,14.442895889282228,71600,NCZ,,
2026-01-30 05:00:00+00:00,14.520000457763672,14.600000381469728,14.43000030517578,14.470000267028809,14.353619575500488,56300,NCZ,,
2026-02-02 05:00:00+00:00,14.470000267028809,14.550000190734863,14.460000038146973,14.520000457763672,14.403218269348145,27400,NCZ,,
2026-02-03 05:00:00+00:00,14.550000190734863,14.619999885559082,14.40999984741211,14.5,14.383378028869627,94400,NCZ,,
2026-02-04 05:00:00+00:00,14.5600004196167,14.600000381469728,14.229999542236328,14.43000030517578,14.313941955566406,95200,NCZ,,
2026-02-05 05:00:00+00:00,14.380000114440918,14.43000030517578,14.220000267028809,14.270000457763672,14.155228614807127,62600,NCZ,,
2026-02-06 05:00:00+00:00,14.279999732971191,14.59000015258789,14.279999732971191,14.59000015258789,14.472654342651367,52700,NCZ,,
2026-02-09 05:00:00+00:00,14.619999885559082,14.81999969482422,14.510000228881836,14.789999961853027,14.671046257019045,91200,NCZ,,
2026-02-10 05:00:00+00:00,14.81999969482422,14.920000076293944,14.699999809265137,14.81999969482422,14.700804710388184,85700,NCZ,,
2026-02-11 05:00:00+00:00,14.880000114440918,14.979999542236328,14.8100004196167,14.920000076293944,14.800000190734863,73800,NCZ,,
2026-02-12 05:00:00+00:00,14.81999969482422,14.850000381469728,14.710000038146973,14.8100004196167,14.8100004196167,54100,NCZ,,
2026-02-13 05:00:00+00:00,14.8100004196167,14.93000030517578,14.770000457763672,14.890000343322754,14.890000343322754,38900,NCZ,,
2026-02-17 05:00:00+00:00,14.869999885559082,14.920000076293944,14.81999969482422,14.890000343322754,14.890000343322754,38700,NCZ,,
2026-02-18 05:00:00+00:00,14.880000114440918,14.989999771118164,14.829999923706056,14.850000381469728,14.850000381469728,51100,NCZ,,
2026-02-19 05:00:00+00:00,14.890000343322754,14.989999771118164,14.6899995803833,14.739999771118164,14.739999771118164,37700,NCZ,,
2026-02-20 05:00:00+00:00,14.760000228881836,14.850000381469728,14.699999809265137,14.770000457763672,14.770000457763672,37600,NCZ,,
2026-02-23 05:00:00+00:00,14.770000457763672,14.93000030517578,14.649999618530272,14.739999771118164,14.739999771118164,26000,NCZ,,
2026-02-24 05:00:00+00:00,14.75,14.800000190734863,14.670000076293944,14.720000267028809,14.720000267028809,41500,NCZ,,
2026-02-25 05:00:00+00:00,14.850000381469728,14.920000076293944,14.800000190734863,14.850000381469728,14.850000381469728,47100,NCZ,,
2026-02-26 05:00:00+00:00,14.949999809265137,14.949999809265137,14.75,14.829999923706056,14.829999923706056,50500,NCZ,,
2026-02-27 05:00:00+00:00,14.649999618530272,14.789999961853027,13.220000267028809,14.720000267028809,14.720000267028809,26600,NCZ,,
2026-03-02 05:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,14.68000030517578,14.68000030517578,52900,NCZ,,
2026-03-03 05:00:00+00:00,14.630000114440918,14.640000343322754,14.4399995803833,14.550000190734863,14.550000190734863,44400,NCZ,,
2026-03-04 05:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,14.65999984741211,14.65999984741211,82600,NCZ,,
2026-03-05 05:00:00+00:00,14.640000343322754,14.649999618530272,14.300000190734863,14.300000190734863,14.300000190734863,78300,NCZ,,
2026-03-06 05:00:00+00:00,14.15999984741211,14.31999969482422,13.960000038146973,13.979999542236328,13.979999542236328,48100,NCZ,,
2026-03-09 04:00:00+00:00,13.979999542236328,14.039999961853027,13.739999771118164,13.850000381469728,13.850000381469728,130500,NCZ,,
2026-03-10 04:00:00+00:00,14.010000228881836,14.119999885559082,13.899999618530272,14.029999732971191,13.796100616455078,56200,NCZ,0.0,0.0
2026-03-11 04:00:00+00:00,13.93000030517578,14.350000381469728,13.93000030517578,14.279999732971191,14.041932106018066,85400,NCZ,0.0,0.0
2026-03-12 04:00:00+00:00,14.25,14.279999732971191,14.0,14.050000190734863,13.815767288208008,63500,NCZ,0.0,0.0
2026-03-13 04:00:00+00:00,14.18000030517578,14.369999885559082,13.949999809265137,13.979999542236328,13.746933937072754,24200,NCZ,0.0,0.0
2026-03-16 04:00:00+00:00,14.0600004196167,14.100000381469728,13.989999771118164,14.020000457763672,13.90562915802002,47300,NCZ,0.12,0.0
2026-03-17 04:00:00+00:00,14.1899995803833,14.210000038146973,14.020000457763672,14.170000076293944,14.054405212402344,41300,NCZ,0.0,0.0
2026-03-18 04:00:00+00:00,14.18000030517578,14.239999771118164,14.149999618530272,14.18000030517578,14.064323425292969,43200,NCZ,0.0,0.0
2026-03-19 04:00:00+00:00,14.020000457763672,14.199999809265137,14.0,14.109999656677246,13.99489402770996,37200,NCZ,0.0,0.0
2026-03-20 04:00:00+00:00,14.09000015258789,14.09000015258789,13.630000114440918,13.710000038146973,13.59815788269043,67600,NCZ,0.0,0.0
2026-03-23 04:00:00+00:00,13.850000381469728,13.890000343322754,13.520000457763672,13.670000076293944,13.558484077453612,99900,NCZ,0.0,0.0
2026-03-24 04:00:00+00:00,13.640000343322754,13.739999771118164,13.479999542236328,13.630000114440918,13.518810272216797,76400,NCZ,0.0,0.0
2026-03-25 04:00:00+00:00,13.789999961853027,13.920000076293944,13.670000076293944,13.84000015258789,13.727097511291504,89500,NCZ,0.0,0.0
2026-03-26 04:00:00+00:00,13.8100004196167,13.8100004196167,13.420000076293944,13.479999542236328,13.370033264160156,77900,NCZ,0.0,0.0
2026-03-27 04:00:00+00:00,13.4399995803833,13.5600004196167,13.039999961853027,13.100000381469728,12.993134498596191,112300,NCZ,0.0,0.0
2026-03-30 04:00:00+00:00,13.260000228881836,13.260000228881836,12.949999809265137,13.0,12.893949508666992,154900,NCZ,0.0,0.0
2026-03-31 04:00:00+00:00,13.09000015258789,13.4399995803833,13.039999961853027,13.40999984741211,13.300604820251465,81300,NCZ,0.0,0.0
2026-04-01 04:00:00+00:00,13.470000267028809,13.75,13.43000030517578,13.6899995803833,13.578320503234863,73300,NCZ,0.0,0.0
2026-04-02 04:00:00+00:00,13.510000228881836,13.84000015258789,13.420000076293944,13.789999961853027,13.677504539489746,57700,NCZ,0.0,0.0
2026-04-06 04:00:00+00:00,13.800000190734863,13.960000038146973,13.15999984741211,13.800000190734863,13.687423706054688,50800,NCZ,0.0,0.0
2026-04-07 04:00:00+00:00,13.800000190734863,14.020000457763672,13.800000190734863,14.020000457763672,13.90562915802002,72200,NCZ,0.0,0.0
2026-04-08 04:00:00+00:00,14.390000343322754,14.600000381469728,14.100000381469728,14.449999809265137,14.332120895385742,163200,NCZ,0.0,0.0
2026-04-09 04:00:00+00:00,14.5,14.880000114440918,14.5,14.880000114440918,14.758612632751465,199000,NCZ,0.0,0.0
2026-04-10 04:00:00+00:00,14.880000114440918,14.880000114440918,14.65999984741211,14.710000038146973,14.59000015258789,82000,NCZ,0.0,0.0
2026-04-13 04:00:00+00:00,14.619999885559082,14.699999809265137,14.5600004196167,14.6899995803833,14.6899995803833,44700,NCZ,0.12,0.0
2026-04-14 04:00:00+00:00,14.6899995803833,14.779999732971191,14.539999961853027,14.699999809265137,14.699999809265137,58200,NCZ,0.0,0.0
2026-04-15 04:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,14.640000343322754,14.640000343322754,65100,NCZ,0.0,0.0
2026-04-16 00:00:00+00:00,14.699999809265137,14.789999961853027,14.609999656677246,14.739999771118164,14.739999771118164,57800,NCZ,0.0,0.0
2026-04-17 00:00:00+00:00,14.869999885559082,14.869999885559082,14.670000076293944,14.6899995803833,14.6899995803833,66400,NCZ,0.0,0.0
2026-04-20 00:00:00+00:00,14.68000030517578,14.93000030517578,14.68000030517578,14.93000030517578,14.93000030517578,53900,NCZ,0.0,0.0
2026-04-21 00:00:00+00:00,14.970000267028809,14.979999542236328,14.800000190734863,14.850000381469727,14.850000381469727,75300,NCZ,0.0,0.0
2026-04-22 00:00:00+00:00,14.9399995803833,15.0,14.890000343322754,14.960000038146973,14.960000038146973,30900,NCZ,0.0,0.0
2026-04-23 00:00:00+00:00,14.970000267028809,15.039999961853027,14.8100004196167,14.869999885559082,14.869999885559082,47900,NCZ,0.0,0.0
2026-04-24 00:00:00+00:00,15.0,15.050000190734863,14.920000076293945,14.979999542236328,14.979999542236328,53900,NCZ,0.0,0.0
