date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,43.88999938964844,44.0,43.72999954223633,43.95000076293945,43.4591178894043,39900,CXSE,,,
2025-09-18 04:00:00+00:00,43.290000915527344,43.52999877929688,43.220001220703125,43.43000030517578,42.94492721557617,31500,CXSE,,,
2025-09-19 04:00:00+00:00,43.5099983215332,43.63999938964844,43.380001068115234,43.380001068115234,42.895484924316406,23400,CXSE,,,
2025-09-22 04:00:00+00:00,43.56999969482422,43.70000076293945,43.52000045776367,43.59999847412109,43.1130256652832,17100,CXSE,,,
2025-09-23 04:00:00+00:00,43.27999877929688,43.40999984741211,43.0,43.0,42.51972961425781,38100,CXSE,,,
2025-09-24 04:00:00+00:00,43.720001220703125,43.880001068115234,43.630001068115234,43.77000045776367,43.281131744384766,22900,CXSE,,,
2025-09-25 04:00:00+00:00,43.810001373291016,43.810001373291016,43.56999969482422,43.77999877929688,43.429931640625,8400,CXSE,,,
2025-09-26 04:00:00+00:00,43.09999847412109,43.29999923706055,43.02000045776367,43.25,42.90417098999024,21200,CXSE,,,
2025-09-29 04:00:00+00:00,44.15999984741211,44.29999923706055,44.119998931884766,44.27000045776367,43.916015625,57100,CXSE,,,
2025-09-30 04:00:00+00:00,44.75,44.7599983215332,44.45000076293945,44.58000183105469,44.22353744506836,53200,CXSE,,,
2025-10-01 04:00:00+00:00,44.59999847412109,44.86000061035156,44.59000015258789,44.79999923706055,44.441776275634766,20200,CXSE,,,
2025-10-02 04:00:00+00:00,45.5099983215332,45.650001525878906,45.33000183105469,45.34000015258789,44.97745895385742,14100,CXSE,,,
2025-10-03 04:00:00+00:00,45.15999984741211,45.209999084472656,44.90999984741211,45.02000045776367,44.66001510620117,49600,CXSE,,,
2025-10-06 04:00:00+00:00,44.93999862670898,45.220001220703125,44.93999862670898,45.060001373291016,44.69969940185547,16500,CXSE,,,
2025-10-07 04:00:00+00:00,45.09000015258789,45.13999938964844,44.540000915527344,44.59999847412109,44.24337387084961,15000,CXSE,,,
2025-10-08 04:00:00+00:00,44.7400016784668,44.900001525878906,44.630001068115234,44.86000061035156,44.50129699707031,10500,CXSE,,,
2025-10-09 04:00:00+00:00,44.66999816894531,44.66999816894531,43.95000076293945,44.04999923706055,43.69777297973633,15600,CXSE,,,
2025-10-10 04:00:00+00:00,43.36000061035156,43.52999877929688,40.84999847412109,41.09000015258789,40.76144027709961,136100,CXSE,,,
2025-10-13 04:00:00+00:00,42.52999877929688,42.540000915527344,42.25,42.25,41.91216659545898,24500,CXSE,,,
2025-10-14 04:00:00+00:00,41.15999984741211,41.720001220703125,41.11000061035156,41.43999862670898,41.108642578125,58800,CXSE,,,
2025-10-15 04:00:00+00:00,42.13999938964844,42.20000076293945,41.81999969482422,42.040000915527344,41.7038459777832,47900,CXSE,,,
2025-10-16 04:00:00+00:00,42.209999084472656,42.34000015258789,42.0,42.119998931884766,41.783203125,17800,CXSE,,,
2025-10-17 04:00:00+00:00,41.29999923706055,41.86000061035156,41.06999969482422,41.7599983215332,41.426082611083984,132000,CXSE,,,
2025-10-20 04:00:00+00:00,41.75,42.2599983215332,41.70000076293945,42.209999084472656,41.87248611450195,98000,CXSE,,,
2025-10-21 04:00:00+00:00,42.2599983215332,42.2599983215332,42.0,42.0099983215332,41.6740837097168,30600,CXSE,,,
2025-10-22 04:00:00+00:00,41.869998931884766,42.06999969482422,41.56999969482422,41.72999954223633,41.39632415771485,18200,CXSE,,,
2025-10-23 04:00:00+00:00,41.95000076293945,42.33000183105469,41.95000076293945,42.18000030517578,41.84272384643555,8700,CXSE,,,
2025-10-24 04:00:00+00:00,42.810001373291016,42.90999984741211,42.77000045776367,42.79999923706055,42.457767486572266,31200,CXSE,,,
2025-10-27 04:00:00+00:00,43.7400016784668,43.7400016784668,43.619998931884766,43.650001525878906,43.30097198486328,19100,CXSE,,,
2025-10-28 04:00:00+00:00,43.2599983215332,43.369998931884766,43.06999969482422,43.34000015258789,42.99345016479492,33000,CXSE,,,
2025-10-29 04:00:00+00:00,43.900001525878906,43.93999862670898,43.59000015258789,43.810001373291016,43.459693908691406,19600,CXSE,,,
2025-10-30 04:00:00+00:00,42.9900016784668,43.16999816894531,42.810001373291016,43.040000915527344,42.69585037231445,18500,CXSE,,,
2025-10-31 04:00:00+00:00,42.220001220703125,42.38999938964844,42.02999877929688,42.33000183105469,41.99152755737305,18600,CXSE,,,
2025-11-03 05:00:00+00:00,42.34999847412109,42.34999847412109,42.130001068115234,42.25,41.91216659545898,16500,CXSE,,,
2025-11-04 05:00:00+00:00,41.33000183105469,41.66999816894531,41.33000183105469,41.34999847412109,41.01935958862305,31300,CXSE,,,
2025-11-05 05:00:00+00:00,41.70000076293945,42.0,41.70000076293945,41.900001525878906,41.5649642944336,8700,CXSE,,,
2025-11-06 05:00:00+00:00,42.4900016784668,42.5099983215332,42.18999862670898,42.18999862670898,41.85264205932617,6800,CXSE,,,
2025-11-07 05:00:00+00:00,41.619998931884766,41.880001068115234,41.45000076293945,41.880001068115234,41.54512405395508,12700,CXSE,,,
2025-11-10 05:00:00+00:00,42.29999923706055,42.470001220703125,42.16999816894531,42.380001068115234,42.0411262512207,12800,CXSE,,,
2025-11-11 05:00:00+00:00,42.25,42.29999923706055,42.11000061035156,42.130001068115234,41.79312515258789,16000,CXSE,,,
2025-11-12 05:00:00+00:00,42.16999816894531,42.25,41.93999862670898,42.040000915527344,41.7038459777832,6400,CXSE,,,
2025-11-13 05:00:00+00:00,42.65999984741211,42.68999862670898,41.959999084472656,42.09000015258789,41.75344467163086,12000,CXSE,,,
2025-11-14 05:00:00+00:00,41.5099983215332,41.900001525878906,41.290000915527344,41.40999984741211,41.078880310058594,51100,CXSE,,,
2025-11-17 05:00:00+00:00,41.16999816894531,41.369998931884766,40.91999816894531,41.02999877929688,40.70191955566406,39400,CXSE,,,
2025-11-18 05:00:00+00:00,40.709999084472656,40.959999084472656,40.59000015258789,40.869998931884766,40.54319763183594,15000,CXSE,,,
2025-11-19 05:00:00+00:00,40.66999816894531,40.70000076293945,40.38999938964844,40.52999877929688,40.20591735839844,29500,CXSE,,,
2025-11-20 05:00:00+00:00,40.56999969482422,40.650001525878906,39.650001525878906,39.68000030517578,39.36271667480469,17500,CXSE,,,
2025-11-21 05:00:00+00:00,39.20000076293945,39.709999084472656,39.0,39.56999969482422,39.25359344482422,57200,CXSE,,,
2025-11-24 05:00:00+00:00,39.86000061035156,40.20000076293945,39.86000061035156,40.20000076293945,39.87855911254883,28600,CXSE,,,
2025-11-25 05:00:00+00:00,40.52999877929688,40.540000915527344,40.290000915527344,40.47999954223633,40.15631866455078,38300,CXSE,,,
2025-11-26 05:00:00+00:00,40.63999938964844,40.79999923706055,40.25,40.59000015258789,40.265438079833984,31900,CXSE,,,
2025-11-28 05:00:00+00:00,40.7599983215332,40.93999862670898,40.7599983215332,40.88999938964844,40.56303787231445,12800,CXSE,,,
2025-12-01 05:00:00+00:00,41.0099983215332,41.2599983215332,41.0,41.220001220703125,40.890403747558594,25000,CXSE,,,
2025-12-02 05:00:00+00:00,40.900001525878906,40.900001525878906,40.68000030517578,40.86000061035156,40.53327941894531,15300,CXSE,,,
2025-12-03 05:00:00+00:00,40.41999816894531,40.58000183105469,40.310001373291016,40.560001373291016,40.23567962646485,61100,CXSE,,,
2025-12-04 05:00:00+00:00,40.77000045776367,40.900001525878906,40.68999862670898,40.77999877929688,40.45391845703125,230900,CXSE,,,
2025-12-05 05:00:00+00:00,41.150001525878906,41.29999923706055,41.150001525878906,41.25,40.92016220092773,30700,CXSE,,,
2025-12-08 05:00:00+00:00,41.33000183105469,41.400001525878906,41.209999084472656,41.34999847412109,41.01935958862305,44300,CXSE,,,
2025-12-09 05:00:00+00:00,40.93000030517578,41.09999847412109,40.900001525878906,41.09999847412109,40.77135848999024,41500,CXSE,,,
2025-12-10 05:00:00+00:00,41.130001068115234,41.459999084472656,41.130001068115234,41.380001068115234,41.04912185668945,13100,CXSE,,,
2025-12-11 05:00:00+00:00,40.95000076293945,41.20000076293945,40.79999923706055,41.15999984741211,40.83087921142578,28800,CXSE,,,
2025-12-12 05:00:00+00:00,41.5,41.5,40.9900016784668,41.06999969482422,40.74160003662109,9500,CXSE,,,
2025-12-15 05:00:00+00:00,40.95000076293945,40.95000076293945,40.63999938964844,40.709999084472656,40.38447952270508,16600,CXSE,,,
2025-12-16 05:00:00+00:00,40.22999954223633,40.34999847412109,40.13999938964844,40.34000015258789,40.01743698120117,18900,CXSE,,,
2025-12-17 05:00:00+00:00,40.90999984741211,40.90999984741211,40.34999847412109,40.34999847412109,40.0273551940918,19400,CXSE,,,
2025-12-18 05:00:00+00:00,40.59999847412109,40.650001525878906,40.4900016784668,40.52999877929688,40.20591735839844,18000,CXSE,,,
2025-12-19 05:00:00+00:00,40.86000061035156,41.09000015258789,40.86000061035156,40.97999954223633,40.652320861816406,32500,CXSE,,,
2025-12-22 05:00:00+00:00,41.09000015258789,41.290000915527344,41.09000015258789,41.2400016784668,40.91024398803711,21100,CXSE,,,
2025-12-23 05:00:00+00:00,41.02999877929688,41.20000076293945,40.95000076293945,41.18000030517578,40.85072326660156,17800,CXSE,,,
2025-12-24 05:00:00+00:00,41.18000030517578,41.2599983215332,40.93999862670898,41.02000045776367,40.69200134277344,292600,CXSE,,,
2025-12-26 05:00:00+00:00,40.91999816894531,41.130001068115234,40.84000015258789,41.09999847412109,41.09999847412109,17400,CXSE,,,
2025-12-29 05:00:00+00:00,40.400001525878906,40.56999969482422,40.380001068115234,40.5099983215332,40.5099983215332,104500,CXSE,,,
2025-12-30 05:00:00+00:00,40.72999954223633,40.72999954223633,40.619998931884766,40.63999938964844,40.63999938964844,30700,CXSE,,,
2025-12-31 05:00:00+00:00,40.369998931884766,40.400001525878906,40.09999847412109,40.11000061035156,40.11000061035156,70900,CXSE,,,
2026-01-02 05:00:00+00:00,41.209999084472656,41.52999877929688,41.209999084472656,41.47999954223633,41.47999954223633,23900,CXSE,,,
2026-01-05 05:00:00+00:00,41.459999084472656,41.900001525878906,41.31999969482422,41.900001525878906,41.900001525878906,25400,CXSE,,,
2026-01-06 05:00:00+00:00,42.130001068115234,42.220001220703125,41.90999984741211,41.9900016784668,41.9900016784668,21600,CXSE,,,
2026-01-07 05:00:00+00:00,41.7400016784668,41.77999877929688,41.59999847412109,41.630001068115234,41.630001068115234,16600,CXSE,,,
2026-01-08 05:00:00+00:00,41.33000183105469,41.70000076293945,41.33000183105469,41.68999862670898,41.68999862670898,28700,CXSE,,,
2026-01-09 05:00:00+00:00,41.75,41.77999877929688,41.5,41.77000045776367,41.77000045776367,21500,CXSE,,,
2026-01-12 05:00:00+00:00,42.2599983215332,42.97999954223633,42.209999084472656,42.97999954223633,42.97999954223633,32100,CXSE,,,
2026-01-13 05:00:00+00:00,42.34000015258789,42.43000030517578,42.11000061035156,42.150001525878906,42.150001525878906,16000,CXSE,,,
2026-01-14 05:00:00+00:00,42.11000061035156,42.20000076293945,41.9900016784668,42.15999984741211,42.15999984741211,8900,CXSE,,,
2026-01-15 05:00:00+00:00,42.34000015258789,42.47999954223633,42.06999969482422,42.31999969482422,42.31999969482422,390000,CXSE,,,
2026-01-16 05:00:00+00:00,41.9900016784668,41.9900016784668,41.560001373291016,41.7400016784668,41.7400016784668,9500,CXSE,,,
2026-01-20 05:00:00+00:00,41.130001068115234,41.36000061035156,41.0099983215332,41.04999923706055,41.04999923706055,23800,CXSE,,,
2026-01-21 05:00:00+00:00,41.65999984741211,41.88999938964844,41.38999938964844,41.77000045776367,41.77000045776367,451000,CXSE,,,
2026-01-22 05:00:00+00:00,41.93999862670898,42.20000076293945,41.88999938964844,42.0099983215332,42.0099983215332,501100,CXSE,,,
2026-01-23 05:00:00+00:00,41.79999923706055,41.959999084472656,41.650001525878906,41.900001525878906,41.900001525878906,15400,CXSE,,,
2026-01-26 05:00:00+00:00,41.5,41.75,41.4900016784668,41.630001068115234,41.630001068115234,30500,CXSE,,,
2026-01-27 05:00:00+00:00,41.88999938964844,41.95000076293945,41.77999877929688,41.90999984741211,41.90999984741211,32400,CXSE,,,
2026-01-28 05:00:00+00:00,42.119998931884766,42.13999938964844,41.83000183105469,41.88999938964844,41.88999938964844,27400,CXSE,,,
2026-01-29 05:00:00+00:00,42.18999862670898,42.220001220703125,41.58000183105469,41.95000076293945,41.95000076293945,31500,CXSE,,,
2026-01-30 05:00:00+00:00,41.70000076293945,41.7400016784668,41.08000183105469,41.290000915527344,41.290000915527344,42700,CXSE,,,
2026-02-02 05:00:00+00:00,40.83000183105469,41.04999923706055,40.790000915527344,40.810001373291016,40.810001373291016,23800,CXSE,,,
2026-02-03 05:00:00+00:00,40.650001525878906,40.90999984741211,40.34000015258789,40.77000045776367,40.77000045776367,2148300,CXSE,,,
2026-02-04 05:00:00+00:00,40.630001068115234,40.630001068115234,39.970001220703125,40.220001220703125,40.220001220703125,2884500,CXSE,,,
2026-02-05 05:00:00+00:00,40.41999816894531,40.41999816894531,40.040000915527344,40.040000915527344,40.040000915527344,32900,CXSE,,,
2026-02-06 05:00:00+00:00,40.63999938964844,41.0099983215332,40.54999923706055,40.97999954223633,40.97999954223633,34500,CXSE,,,
2026-02-09 05:00:00+00:00,41.08000183105469,41.47999954223633,41.08000183105469,41.33000183105469,41.33000183105469,50500,CXSE,,,
2026-02-10 05:00:00+00:00,41.36000061035156,41.59000015258789,41.22999954223633,41.45000076293945,41.45000076293945,30500,CXSE,,,
2026-02-11 05:00:00+00:00,41.18000030517578,41.33000183105469,40.95000076293945,41.310001373291016,41.310001373291016,33300,CXSE,,,
2026-02-12 05:00:00+00:00,41.25,41.25,40.40999984741211,40.54999923706055,40.54999923706055,52300,CXSE,,,
2026-02-13 05:00:00+00:00,40.41999816894531,40.65999984741211,40.22999954223633,40.5099983215332,40.5099983215332,47700,CXSE,,,
2026-02-17 05:00:00+00:00,40.4900016784668,40.77999877929688,40.34999847412109,40.619998931884766,40.619998931884766,198300,CXSE,,,
2026-02-18 05:00:00+00:00,40.93000030517578,41.0099983215332,40.77999877929688,40.84999847412109,40.84999847412109,36200,CXSE,,,
2026-02-19 05:00:00+00:00,40.65999984741211,40.720001220703125,40.5,40.65999984741211,40.65999984741211,15600,CXSE,,,
2026-02-20 05:00:00+00:00,40.0,40.86000061035156,40.0,40.81999969482422,40.81999969482422,47200,CXSE,,,
2026-02-23 05:00:00+00:00,40.93999862670898,41.130001068115234,40.47999954223633,40.59999847412109,40.59999847412109,360300,CXSE,,,
2026-02-24 05:00:00+00:00,40.18999862670898,40.52999877929688,40.16999816894531,40.47999954223633,40.47999954223633,37800,CXSE,,,
2026-02-25 05:00:00+00:00,40.619998931884766,40.77000045776367,40.38999938964844,40.709999084472656,40.709999084472656,83500,CXSE,,,
2026-02-26 05:00:00+00:00,40.0,40.0,39.560001373291016,39.83000183105469,39.83000183105469,32400,CXSE,,,
2026-02-27 05:00:00+00:00,39.68999862670898,39.720001220703125,39.54999923706055,39.630001068115234,39.630001068115234,18400,CXSE,,,
2026-03-02 05:00:00+00:00,38.83000183105469,39.40999984741211,38.72999954223633,39.27000045776367,39.27000045776367,136300,CXSE,,,
2026-03-03 05:00:00+00:00,37.70000076293945,37.93000030517578,37.08000183105469,37.77000045776367,37.77000045776367,150500,CXSE,,,
2026-03-04 05:00:00+00:00,38.040000915527344,38.18999862670898,37.790000915527344,38.09999847412109,38.09999847412109,43400,CXSE,,,
2026-03-05 05:00:00+00:00,37.66999816894531,37.91999816894531,37.40999984741211,37.65999984741211,37.65999984741211,149200,CXSE,,,
2026-03-06 05:00:00+00:00,37.7599983215332,38.15999984741211,37.650001525878906,38.040000915527344,38.040000915527344,132400,CXSE,,,
2026-03-09 04:00:00+00:00,37.97999954223633,38.619998931884766,37.79999923706055,38.560001373291016,38.560001373291016,77200,CXSE,,,
2026-03-10 00:00:00-04:00,39.18000030517578,39.75,39.130001068115234,39.33000183105469,39.33000183105469,32400,CXSE,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,39.36000061035156,39.40999984741211,39.099998474121094,39.2599983215332,39.2599983215332,13100,CXSE,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,39.029998779296875,39.029998779296875,38.709999084472656,38.77000045776367,38.77000045776367,14000,CXSE,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.2599983215332,39.33000183105469,38.82500076293945,38.85960006713867,38.85960006713867,12570,CXSE,0.0,0.0,0.0
