date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,35.869998931884766,35.869998931884766,35.76300048828125,35.84000015258789,34.31318664550781,157600,FLJP,,,
2025-10-28 04:00:00+00:00,35.79999923706055,35.970001220703125,35.78499984741211,35.88999938964844,34.361053466796875,2386000,FLJP,,,
2025-10-29 04:00:00+00:00,35.7400016784668,35.77000045776367,35.36000061035156,35.58000183105469,34.06426239013672,452000,FLJP,,,
2025-10-30 04:00:00+00:00,35.54999923706055,35.73500061035156,35.54999923706055,35.63999938964844,34.1217041015625,316200,FLJP,,,
2025-10-31 04:00:00+00:00,35.7599983215332,35.82500076293945,35.56999969482422,35.650001525878906,34.13127899169922,356600,FLJP,,,
2025-11-03 05:00:00+00:00,35.75,35.77000045776367,35.599998474121094,35.709999084472656,34.188720703125,779400,FLJP,,,
2025-11-04 05:00:00+00:00,35.540000915527344,35.6870002746582,35.45000076293945,35.52000045776367,34.00681686401367,279500,FLJP,,,
2025-11-05 05:00:00+00:00,35.34000015258789,35.5260009765625,35.24100112915039,35.470001220703125,33.95895004272461,167900,FLJP,,,
2025-11-06 05:00:00+00:00,35.630001068115234,35.68000030517578,35.404998779296875,35.529998779296875,34.01639175415039,272200,FLJP,,,
2025-11-07 05:00:00+00:00,35.45000076293945,35.67499923706055,35.2599983215332,35.66999816894531,34.15042495727539,651300,FLJP,,,
2025-11-10 05:00:00+00:00,35.689998626708984,35.8650016784668,35.595001220703125,35.84000015258789,34.31318664550781,286800,FLJP,,,
2025-11-11 05:00:00+00:00,35.720001220703125,35.900001525878906,35.689998626708984,35.84000015258789,34.31318664550781,609100,FLJP,,,
2025-11-12 05:00:00+00:00,36.0099983215332,36.16699981689453,36.0,36.09000015258789,34.55253601074219,1056100,FLJP,,,
2025-11-13 05:00:00+00:00,35.93000030517578,35.95000076293945,35.505001068115234,35.52000045776367,34.00681686401367,1689700,FLJP,,,
2025-11-14 05:00:00+00:00,35.7599983215332,36.02799987792969,35.72999954223633,35.939998626708984,34.4089241027832,282100,FLJP,,,
2025-11-17 05:00:00+00:00,35.54999923706055,35.709999084472656,35.209999084472656,35.36000061035156,33.853633880615234,356100,FLJP,,,
2025-11-18 05:00:00+00:00,34.58000183105469,34.77000045776367,34.45000076293945,34.65999984741211,33.18345260620117,506000,FLJP,,,
2025-11-19 05:00:00+00:00,34.619998931884766,34.78499984741211,34.474998474121094,34.599998474121094,33.126007080078125,333800,FLJP,,,
2025-11-20 05:00:00+00:00,34.7400016784668,34.849998474121094,34.06999969482422,34.099998474121094,32.647308349609375,943000,FLJP,,,
2025-11-21 05:00:00+00:00,34.650001525878906,34.93000030517578,34.494998931884766,34.84000015258789,33.35578536987305,261300,FLJP,,,
2025-11-24 05:00:00+00:00,34.79999923706055,35.099998474121094,34.77000045776367,35.099998474121094,33.60470962524414,180700,FLJP,,,
2025-11-25 05:00:00+00:00,34.86000061035156,35.19499969482422,34.81999969482422,35.18000030517578,33.68130111694336,267800,FLJP,,,
2025-11-26 05:00:00+00:00,35.41999816894531,35.7599983215332,35.40999984741211,35.72999954223633,34.20787048339844,353700,FLJP,,,
2025-11-28 05:00:00+00:00,35.52000045776367,35.66999816894531,35.52000045776367,35.65999984741211,34.14085388183594,338100,FLJP,,,
2025-12-01 05:00:00+00:00,35.439998626708984,35.630001068115234,35.439998626708984,35.4900016784668,33.97809600830078,521800,FLJP,,,
2025-12-02 05:00:00+00:00,35.4900016784668,35.4900016784668,35.30500030517578,35.40999984741211,33.90150451660156,321100,FLJP,,,
2025-12-03 05:00:00+00:00,35.25,35.46500015258789,35.224998474121094,35.45000076293945,33.93980026245117,232400,FLJP,,,
2025-12-04 05:00:00+00:00,36.04999923706055,36.119998931884766,35.779998779296875,35.88999938964844,34.361053466796875,298900,FLJP,,,
2025-12-05 05:00:00+00:00,35.88999938964844,35.91999816894531,35.78499984741211,35.88999938964844,34.361053466796875,154500,FLJP,,,
2025-12-08 05:00:00+00:00,35.83000183105469,35.83000183105469,35.654998779296875,35.689998626708984,34.16957473754883,135500,FLJP,,,
2025-12-09 05:00:00+00:00,35.86000061035156,35.93000030517578,35.744998931884766,35.75,34.227020263671875,227200,FLJP,,,
2025-12-10 05:00:00+00:00,35.77000045776367,36.09000015258789,35.70500183105469,36.02999877929688,34.49509048461914,287500,FLJP,,,
2025-12-11 05:00:00+00:00,36.0099983215332,36.18600082397461,36.0,36.119998931884766,34.58125686645508,719500,FLJP,,,
2025-12-12 05:00:00+00:00,36.16999816894531,36.220001220703125,35.92499923706055,36.04999923706055,34.51423645019531,557600,FLJP,,,
2025-12-15 05:00:00+00:00,36.61000061035156,36.61000061035156,36.3650016784668,36.459999084472656,34.90677261352539,219500,FLJP,,,
2025-12-16 05:00:00+00:00,36.13999938964844,36.209999084472656,35.970001220703125,36.04999923706055,34.51423645019531,418200,FLJP,,,
2025-12-17 05:00:00+00:00,35.86000061035156,35.91999816894531,35.56999969482422,35.56999969482422,34.0546875,747600,FLJP,,,
2025-12-18 05:00:00+00:00,35.83000183105469,35.8849983215332,35.625,35.68000030517578,34.15999984741211,216400,FLJP,,,
2025-12-19 05:00:00+00:00,34.380001068115234,34.52000045776367,34.29999923706055,34.439998626708984,34.439998626708984,2935100,FLJP,,,
2025-12-22 05:00:00+00:00,34.26499938964844,34.38999938964844,34.22999954223633,34.349998474121094,34.349998474121094,507500,FLJP,,,
2025-12-23 05:00:00+00:00,34.72999954223633,34.77000045776367,34.61000061035156,34.650001525878906,34.650001525878906,181100,FLJP,,,
2025-12-24 05:00:00+00:00,34.54999923706055,34.665000915527344,34.51499938964844,34.59000015258789,34.59000015258789,454700,FLJP,,,
2025-12-26 05:00:00+00:00,34.54999923706055,34.59000015258789,34.47999954223633,34.58000183105469,34.58000183105469,298800,FLJP,,,
2025-12-29 05:00:00+00:00,34.61000061035156,34.720001220703125,34.560001373291016,34.68000030517578,34.68000030517578,941800,FLJP,,,
2025-12-30 05:00:00+00:00,34.72999954223633,34.72999954223633,34.58000183105469,34.58000183105469,34.58000183105469,318900,FLJP,,,
2025-12-31 05:00:00+00:00,34.529998779296875,34.595001220703125,34.415000915527344,34.45000076293945,34.45000076293945,564100,FLJP,,,
2026-01-02 05:00:00+00:00,34.790000915527344,34.81999969482422,34.51499938964844,34.72999954223633,34.72999954223633,759200,FLJP,,,
2026-01-05 05:00:00+00:00,35.13999938964844,35.48699951171875,35.119998931884766,35.439998626708984,35.439998626708984,667700,FLJP,,,
2026-01-06 05:00:00+00:00,35.470001220703125,35.51599884033203,35.349998474121094,35.400001525878906,35.400001525878906,443700,FLJP,,,
2026-01-07 05:00:00+00:00,35.470001220703125,35.48699951171875,35.34000015258789,35.400001525878906,35.400001525878906,490600,FLJP,,,
2026-01-08 05:00:00+00:00,35.279998779296875,35.439998626708984,35.26499938964844,35.439998626708984,35.439998626708984,429600,FLJP,,,
2026-01-09 05:00:00+00:00,35.880001068115234,36.22999954223633,35.880001068115234,36.130001068115234,36.130001068115234,570000,FLJP,,,
2026-01-12 05:00:00+00:00,36.290000915527344,36.369998931884766,36.2400016784668,36.36000061035156,36.36000061035156,338600,FLJP,,,
2026-01-13 05:00:00+00:00,36.119998931884766,36.119998931884766,35.915000915527344,35.97999954223633,35.97999954223633,478900,FLJP,,,
2026-01-14 05:00:00+00:00,36.22999954223633,36.36000061035156,36.18199920654297,36.22999954223633,36.22999954223633,516700,FLJP,,,
2026-01-15 05:00:00+00:00,36.61000061035156,36.61000061035156,36.369998931884766,36.380001068115234,36.380001068115234,949500,FLJP,,,
2026-01-16 05:00:00+00:00,36.5,36.5099983215332,36.369998931884766,36.459999084472656,36.459999084472656,362600,FLJP,,,
2026-01-20 05:00:00+00:00,35.849998474121094,35.97999954223633,35.685001373291016,35.72999954223633,35.72999954223633,833300,FLJP,,,
2026-01-21 05:00:00+00:00,35.97999954223633,36.27000045776367,35.880001068115234,36.150001525878906,36.150001525878906,904700,FLJP,,,
2026-01-22 05:00:00+00:00,36.16999816894531,36.30500030517578,36.150001525878906,36.209999084472656,36.209999084472656,859700,FLJP,,,
2026-01-23 05:00:00+00:00,35.880001068115234,36.22499847412109,35.83000183105469,36.09999847412109,36.09999847412109,962200,FLJP,,,
2026-01-26 05:00:00+00:00,36.369998931884766,36.42499923706055,36.150001525878906,36.15999984741211,36.15999984741211,754900,FLJP,,,
2026-01-27 05:00:00+00:00,36.52000045776367,36.72600173950195,36.52000045776367,36.66999816894531,36.66999816894531,1466100,FLJP,,,
2026-01-28 05:00:00+00:00,36.29999923706055,36.369998931884766,36.16999816894531,36.33000183105469,36.33000183105469,1095200,FLJP,,,
2026-01-29 05:00:00+00:00,36.75,36.79999923706055,36.209999084472656,36.70000076293945,36.70000076293945,4257700,FLJP,,,
2026-01-30 05:00:00+00:00,36.66999816894531,36.72999954223633,36.45000076293945,36.58000183105469,36.58000183105469,1751000,FLJP,,,
2026-02-02 05:00:00+00:00,36.310001373291016,36.630001068115234,36.27999877929688,36.59999847412109,36.59999847412109,689300,FLJP,,,
2026-02-03 05:00:00+00:00,36.790000915527344,37.0,36.67499923706055,36.97999954223633,36.97999954223633,1467500,FLJP,,,
2026-02-04 05:00:00+00:00,37.43000030517578,37.65999984741211,37.244998931884766,37.369998931884766,37.369998931884766,1225400,FLJP,,,
2026-02-05 05:00:00+00:00,36.900001525878906,37.08000183105469,36.790000915527344,36.790000915527344,36.790000915527344,1403500,FLJP,,,
2026-02-06 05:00:00+00:00,37.810001373291016,38.15499877929688,37.79999923706055,38.130001068115234,38.130001068115234,676400,FLJP,,,
2026-02-09 05:00:00+00:00,38.54999923706055,39.0,38.47999954223633,38.93000030517578,38.93000030517578,4804000,FLJP,,,
2026-02-10 05:00:00+00:00,39.720001220703125,39.880001068115234,39.6349983215332,39.70000076293945,39.70000076293945,987200,FLJP,,,
2026-02-11 05:00:00+00:00,39.970001220703125,40.17499923706055,39.75,40.06999969482422,40.06999969482422,1047500,FLJP,,,
2026-02-12 05:00:00+00:00,40.09999847412109,40.21500015258789,39.79999923706055,39.91999816894531,39.91999816894531,959100,FLJP,,,
2026-02-13 05:00:00+00:00,39.970001220703125,40.09000015258789,39.66999816894531,40.04999923706055,40.04999923706055,1808400,FLJP,,,
2026-02-17 05:00:00+00:00,39.04999923706055,39.400001525878906,38.90499877929688,39.29999923706055,39.29999923706055,1291800,FLJP,,,
2026-02-18 05:00:00+00:00,39.16999816894531,39.369998931884766,39.060001373291016,39.130001068115234,39.130001068115234,1220600,FLJP,,,
2026-02-19 05:00:00+00:00,38.900001525878906,39.06999969482422,38.86000061035156,39.06999969482422,39.06999969482422,978800,FLJP,,,
2026-02-20 05:00:00+00:00,38.709999084472656,39.20500183105469,38.65999984741211,39.18999862670898,39.18999862670898,643200,FLJP,,,
2026-02-23 05:00:00+00:00,39.2400016784668,39.41999816894531,39.06499862670898,39.18999862670898,39.18999862670898,530400,FLJP,,,
2026-02-24 05:00:00+00:00,38.810001373291016,39.20000076293945,38.77000045776367,39.130001068115234,39.130001068115234,392900,FLJP,,,
2026-02-25 05:00:00+00:00,39.45000076293945,39.65999984741211,39.38999938964844,39.59999847412109,39.59999847412109,391900,FLJP,,,
2026-02-26 05:00:00+00:00,39.61000061035156,39.720001220703125,39.3849983215332,39.59000015258789,39.59000015258789,1282100,FLJP,,,
2026-02-27 05:00:00+00:00,39.72999954223633,39.75,39.54499816894531,39.59999847412109,39.59999847412109,2760400,FLJP,,,
2026-03-02 05:00:00+00:00,38.369998931884766,38.73500061035156,38.27999877929688,38.65999984741211,38.65999984741211,1824200,FLJP,,,
2026-03-03 05:00:00+00:00,36.400001525878906,37.36000061035156,35.959999084472656,37.220001220703125,37.220001220703125,9396700,FLJP,,,
2026-03-04 05:00:00+00:00,37.52999877929688,37.96500015258789,37.28499984741211,37.93000030517578,37.93000030517578,1573500,FLJP,,,
2026-03-05 05:00:00+00:00,37.06999969482422,37.18999862670898,36.40999984741211,36.790000915527344,36.790000915527344,1192700,FLJP,,,
2026-03-06 05:00:00+00:00,36.20000076293945,36.52000045776367,36.09000015258789,36.34000015258789,36.34000015258789,774700,FLJP,,,
2026-03-09 04:00:00+00:00,35.900001525878906,36.755001068115234,35.52000045776367,36.650001525878906,36.650001525878906,1644600,FLJP,,,
2026-03-10 04:00:00+00:00,37.02000045776367,37.68999862670898,36.75,37.0,37.0,1281200,FLJP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.52000045776367,36.900001525878906,36.375,36.68000030517578,36.68000030517578,911100,FLJP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.290000915527344,36.31999969482422,35.8650016784668,36.02999877929688,36.02999877929688,634200,FLJP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.13999938964844,36.26499938964844,35.619998931884766,35.66999816894531,35.66999816894531,1164400,FLJP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.18999862670898,36.505001068115234,36.16999816894531,36.400001525878906,36.400001525878906,986200,FLJP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.5099983215332,36.64500045776367,36.33000183105469,36.40999984741211,36.40999984741211,788000,FLJP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.33000183105469,36.45000076293945,35.97999954223633,36.02000045776367,36.02000045776367,1436500,FLJP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.209999084472656,36.13999938964844,35.20000076293945,35.959999084472656,35.959999084472656,1652600,FLJP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.869998931884766,35.89500045776367,34.630001068115234,34.7400016784668,34.7400016784668,903700,FLJP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.72999954223633,36.20500183105469,35.435001373291016,35.7400016784668,35.7400016784668,837100,FLJP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.459999084472656,35.939998626708984,35.439998626708984,35.70000076293945,35.70000076293945,617500,FLJP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.369998931884766,36.5099983215332,36.130001068115234,36.290000915527344,36.290000915527344,615000,FLJP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.849998474121094,36.09999847412109,35.40999984741211,35.43000030517578,35.43000030517578,481100,FLJP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,35.34000015258789,35.38999938964844,34.82500076293945,34.91999816894531,34.91999816894531,4569100,FLJP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.400001525878906,35.45500183105469,34.875,34.939998626708984,34.939998626708984,1325600,FLJP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.290000915527344,36.19499969482422,35.220001220703125,36.18000030517578,36.18000030517578,8713900,FLJP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.06999969482422,37.3759994506836,36.93999862670898,37.02999877929688,37.02999877929688,1313200,FLJP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.97999954223633,36.77000045776367,35.900001525878906,36.540000915527344,36.540000915527344,1140800,FLJP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.459999084472656,36.79499816894531,36.459999084472656,36.709999084472656,36.709999084472656,478700,FLJP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.38999938964844,36.66999816894531,35.970001220703125,36.65999984741211,36.65999984741211,889300,FLJP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,38.459999084472656,38.56999969482422,38.09999847412109,38.34999847412109,38.34999847412109,4027900,FLJP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.5,38.05500030517578,37.32500076293945,37.83000183105469,37.83000183105469,3300100,FLJP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.790000915527344,37.900001525878906,37.63999938964844,37.81999969482422,37.81999969482422,509100,FLJP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.2400016784668,37.8849983215332,37.16999816894531,37.86000061035156,37.86000061035156,773400,FLJP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.959999084472656,38.36000061035156,37.959999084472656,38.27999877929688,38.27999877929688,472300,FLJP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,38.02000045776367,38.165000915527344,37.97999954223633,38.150001525878906,38.150001525878906,1001100,FLJP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,38.34000015258789,38.36000061035156,38.125,38.2599983215332,38.2599983215332,947300,FLJP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,38.47999954223633,38.959999084472656,38.459999084472656,38.56999969482422,38.56999969482422,984000,FLJP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.16999816894531,38.26499938964844,37.959999084472656,38.18999862670898,38.18999862670898,382200,FLJP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,37.7599983215332,37.83000183105469,37.20000076293945,37.25,37.25,1586900,FLJP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.47999954223633,37.52000045776367,37.36000061035156,37.52000045776367,37.52000045776367,762100,FLJP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.41999816894531,37.5,36.79999923706055,37.209999084472656,37.209999084472656,623800,FLJP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.16999816894531,37.369998931884766,37.029998779296875,37.290000915527344,37.290000915527344,422400,FLJP,0.0,0.0,0.0
