date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,11.390000343322754,11.390000343322754,11.279999732971191,11.279999732971191,11.01778507232666,727200,NEA,,
2025-09-25 04:00:00+00:00,11.300000190734863,11.329999923706056,11.260000228881836,11.329999923706056,11.066621780395508,858300,NEA,,
2025-09-26 04:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,11.3100004196167,11.04708766937256,718100,NEA,,
2025-09-29 04:00:00+00:00,11.34000015258789,11.359999656677246,11.3100004196167,11.31999969482422,11.056855201721191,650300,NEA,,
2025-09-30 04:00:00+00:00,11.34000015258789,11.43000030517578,11.31999969482422,11.390000343322754,11.125228881835938,851400,NEA,,
2025-10-01 04:00:00+00:00,11.470000267028809,11.5,11.40999984741211,11.43000030517578,11.164298057556152,1146900,NEA,,
2025-10-02 04:00:00+00:00,11.470000267028809,11.470000267028809,11.369999885559082,11.369999885559082,11.105692863464355,737800,NEA,,
2025-10-03 04:00:00+00:00,11.359999656677246,11.390000343322754,11.25,11.25,10.988482475280762,859900,NEA,,
2025-10-06 04:00:00+00:00,11.25,11.260000228881836,11.210000038146973,11.220000267028809,10.959179878234863,1036300,NEA,,
2025-10-07 04:00:00+00:00,11.270000457763672,11.380000114440918,11.229999542236328,11.369999885559082,11.105692863464355,830200,NEA,,
2025-10-08 04:00:00+00:00,11.399999618530272,11.4399995803833,11.380000114440918,11.390000343322754,11.125228881835938,730200,NEA,,
2025-10-09 04:00:00+00:00,11.369999885559082,11.390000343322754,11.350000381469728,11.350000381469728,11.08615779876709,524000,NEA,,
2025-10-10 04:00:00+00:00,11.4399995803833,11.4399995803833,11.34000015258789,11.359999656677246,11.095925331115724,856800,NEA,,
2025-10-13 04:00:00+00:00,11.399999618530272,11.460000038146973,11.380000114440918,11.460000038146973,11.193601608276367,691800,NEA,,
2025-10-14 04:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.43000030517578,11.164298057556152,589500,NEA,,
2025-10-15 04:00:00+00:00,11.40999984741211,11.460000038146973,11.380000114440918,11.460000038146973,11.26059341430664,1084000,NEA,,
2025-10-16 04:00:00+00:00,11.460000038146973,11.460000038146973,11.390000343322754,11.43000030517578,11.231114387512209,815500,NEA,,
2025-10-17 04:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469728,11.152506828308104,690000,NEA,,
2025-10-20 04:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,11.350000381469728,11.152506828308104,696900,NEA,,
2025-10-21 04:00:00+00:00,11.390000343322754,11.390000343322754,11.329999923706056,11.359999656677246,11.16233253479004,884300,NEA,,
2025-10-22 04:00:00+00:00,11.359999656677246,11.369999885559082,11.279999732971191,11.34000015258789,11.142681121826172,790100,NEA,,
2025-10-23 04:00:00+00:00,11.31999969482422,11.420000076293944,11.279999732971191,11.420000076293944,11.221288681030272,1000500,NEA,,
2025-10-24 04:00:00+00:00,11.4399995803833,11.5,11.43000030517578,11.489999771118164,11.29007053375244,783000,NEA,,
2025-10-27 04:00:00+00:00,11.5,11.539999961853027,11.489999771118164,11.520000457763672,11.319549560546877,630400,NEA,,
2025-10-28 04:00:00+00:00,11.539999961853027,11.539999961853027,11.479999542236328,11.5,11.299897193908691,545400,NEA,,
2025-10-29 04:00:00+00:00,11.5,11.520000457763672,11.399999618530272,11.449999809265137,11.25076675415039,1014700,NEA,,
2025-10-30 04:00:00+00:00,11.43000030517578,11.5,11.34000015258789,11.5,11.299897193908691,859600,NEA,,
2025-10-31 04:00:00+00:00,11.5,11.649999618530272,11.5,11.649999618530272,11.447285652160645,1155900,NEA,,
2025-11-03 05:00:00+00:00,11.65999984741211,11.68000030517578,11.59000015258789,11.640000343322754,11.437460899353027,940700,NEA,,
2025-11-04 05:00:00+00:00,11.649999618530272,11.670000076293944,11.59000015258789,11.630000114440918,11.427635192871094,1174600,NEA,,
2025-11-05 05:00:00+00:00,11.640000343322754,11.710000038146973,11.609999656677246,11.630000114440918,11.427635192871094,979700,NEA,,
2025-11-06 05:00:00+00:00,11.68000030517578,11.6899995803833,11.579999923706056,11.59000015258789,11.388330459594728,835600,NEA,,
2025-11-07 05:00:00+00:00,11.56999969482422,11.56999969482422,11.449999809265137,11.479999542236328,11.280244827270508,1352500,NEA,,
2025-11-10 05:00:00+00:00,11.539999961853027,11.5600004196167,11.510000228881836,11.539999961853027,11.339200019836426,877500,NEA,,
2025-11-11 05:00:00+00:00,11.59000015258789,11.6899995803833,11.56999969482422,11.68000030517578,11.476764678955078,872800,NEA,,
2025-11-12 05:00:00+00:00,11.720000267028809,11.720000267028809,11.56999969482422,11.59000015258789,11.388330459594728,939100,NEA,,
2025-11-13 05:00:00+00:00,11.609999656677246,11.609999656677246,11.550000190734863,11.56999969482422,11.368678092956545,1227700,NEA,,
2025-11-14 05:00:00+00:00,11.510000228881836,11.529999732971191,11.460000038146973,11.529999732971191,11.396353721618652,726800,NEA,,
2025-11-17 05:00:00+00:00,11.529999732971191,11.529999732971191,11.489999771118164,11.520000457763672,11.386470794677734,746000,NEA,,
2025-11-18 05:00:00+00:00,11.520000457763672,11.550000190734863,11.489999771118164,11.520000457763672,11.386470794677734,722700,NEA,,
2025-11-19 05:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,11.520000457763672,11.386470794677734,549200,NEA,,
2025-11-20 05:00:00+00:00,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,11.376585960388184,763900,NEA,,
2025-11-21 05:00:00+00:00,11.510000228881836,11.510000228881836,11.380000114440918,11.479999542236328,11.346933364868164,759600,NEA,,
2025-11-24 05:00:00+00:00,11.479999542236328,11.5,11.34000015258789,11.34000015258789,11.20855712890625,1685700,NEA,,
2025-11-25 05:00:00+00:00,11.329999923706056,11.510000228881836,11.329999923706056,11.510000228881836,11.376585960388184,1134500,NEA,,
2025-11-26 05:00:00+00:00,11.470000267028809,11.529999732971191,11.449999809265137,11.510000228881836,11.376585960388184,565200,NEA,,
2025-11-28 05:00:00+00:00,11.529999732971191,11.579999923706056,11.5,11.579999923706056,11.445775032043455,550700,NEA,,
2025-12-01 05:00:00+00:00,11.5,11.529999732971191,11.449999809265137,11.489999771118164,11.356817245483398,1115500,NEA,,
2025-12-02 05:00:00+00:00,11.5,11.539999961853027,11.4399995803833,11.539999961853027,11.406237602233888,735100,NEA,,
2025-12-03 05:00:00+00:00,11.59000015258789,11.619999885559082,11.550000190734863,11.5600004196167,11.426006317138672,1466100,NEA,,
2025-12-04 05:00:00+00:00,11.56999969482422,11.670000076293944,11.56999969482422,11.630000114440918,11.495195388793944,1049100,NEA,,
2025-12-05 05:00:00+00:00,11.68000030517578,11.699999809265137,11.609999656677246,11.670000076293944,11.534730911254885,1158700,NEA,,
2025-12-08 05:00:00+00:00,11.670000076293944,11.68000030517578,11.520000457763672,11.609999656677246,11.47542667388916,1174400,NEA,,
2025-12-09 05:00:00+00:00,11.640000343322754,11.640000343322754,11.529999732971191,11.5600004196167,11.426006317138672,1332300,NEA,,
2025-12-10 05:00:00+00:00,11.609999656677246,11.609999656677246,11.529999732971191,11.579999923706056,11.445775032043455,1097500,NEA,,
2025-12-11 05:00:00+00:00,11.630000114440918,11.649999618530272,11.579999923706056,11.640000343322754,11.50507926940918,1100500,NEA,,
2025-12-12 05:00:00+00:00,11.609999656677246,11.619999885559082,11.550000190734863,11.59000015258789,11.455657958984377,885100,NEA,,
2025-12-15 05:00:00+00:00,11.550000190734863,11.579999923706056,11.479999542236328,11.529999732971191,11.46361255645752,695600,NEA,,
2025-12-16 05:00:00+00:00,11.529999732971191,11.529999732971191,11.449999809265137,11.529999732971191,11.46361255645752,1129800,NEA,,
2025-12-17 05:00:00+00:00,11.550000190734863,11.579999923706056,11.520000457763672,11.579999923706056,11.513324737548828,974200,NEA,,
2025-12-18 05:00:00+00:00,11.619999885559082,11.630000114440918,11.59000015258789,11.609999656677246,11.54315185546875,1021200,NEA,,
2025-12-19 05:00:00+00:00,11.630000114440918,11.630000114440918,11.550000190734863,11.5600004196167,11.49343967437744,978200,NEA,,
2025-12-22 05:00:00+00:00,11.59000015258789,11.59000015258789,11.470000267028809,11.5,11.433785438537598,1162800,NEA,,
2025-12-23 05:00:00+00:00,11.5,11.579999923706056,11.460000038146973,11.5600004196167,11.49343967437744,984100,NEA,,
2025-12-24 05:00:00+00:00,11.59000015258789,11.600000381469728,11.520000457763672,11.5600004196167,11.49343967437744,829000,NEA,,
2025-12-26 05:00:00+00:00,11.579999923706056,11.609999656677246,11.5,11.550000190734863,11.483497619628906,980200,NEA,,
2025-12-29 05:00:00+00:00,11.550000190734863,11.619999885559082,11.510000228881836,11.600000381469728,11.533209800720217,1147500,NEA,,
2025-12-30 05:00:00+00:00,11.619999885559082,11.710000038146973,11.600000381469728,11.699999809265137,11.632633209228516,1560500,NEA,,
2025-12-31 05:00:00+00:00,11.75,11.75,11.630000114440918,11.630000114440918,11.563036918640137,1482100,NEA,,
2026-01-02 05:00:00+00:00,11.670000076293944,11.68000030517578,11.600000381469728,11.649999618530272,11.582921028137209,817900,NEA,,
2026-01-05 05:00:00+00:00,11.630000114440918,11.68000030517578,11.619999885559082,11.640000343322754,11.572978973388672,816100,NEA,,
2026-01-06 05:00:00+00:00,11.65999984741211,11.6899995803833,11.609999656677246,11.68000030517578,11.612749099731444,657800,NEA,,
2026-01-07 05:00:00+00:00,11.699999809265137,11.75,11.6899995803833,11.729999542236328,11.662460327148438,809600,NEA,,
2026-01-08 05:00:00+00:00,11.729999542236328,11.760000228881836,11.699999809265137,11.720000267028809,11.652518272399902,762500,NEA,,
2026-01-09 05:00:00+00:00,11.75,11.770000457763672,11.710000038146973,11.729999542236328,11.662460327148438,1182300,NEA,,
2026-01-12 05:00:00+00:00,11.699999809265137,11.760000228881836,11.699999809265137,11.75,11.682345390319824,655300,NEA,,
2026-01-13 05:00:00+00:00,11.789999961853027,11.81999969482422,11.739999771118164,11.81999969482422,11.75194263458252,1033400,NEA,,
2026-01-14 05:00:00+00:00,11.789999961853027,11.829999923706056,11.75,11.8100004196167,11.742000579833984,770500,NEA,,
2026-01-15 05:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,11.760000228881836,11.760000228881836,628700,NEA,,
2026-01-16 05:00:00+00:00,11.739999771118164,11.739999771118164,11.68000030517578,11.720000267028809,11.720000267028809,667700,NEA,,
2026-01-20 05:00:00+00:00,11.65999984741211,11.6899995803833,11.619999885559082,11.670000076293944,11.670000076293944,711700,NEA,,
2026-01-21 05:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,11.630000114440918,11.562751770019531,1181600,NEA,,
2026-01-22 05:00:00+00:00,11.630000114440918,11.630000114440918,11.5600004196167,11.59000015258789,11.52298355102539,884900,NEA,,
2026-01-23 05:00:00+00:00,11.59000015258789,11.600000381469728,11.529999732971191,11.5600004196167,11.493157386779783,717000,NEA,,
2026-01-26 05:00:00+00:00,11.59000015258789,11.59000015258789,11.489999771118164,11.5,11.43350315093994,1091600,NEA,,
2026-01-27 05:00:00+00:00,11.510000228881836,11.579999923706056,11.479999542236328,11.56999969482422,11.503098487854004,875300,NEA,,
2026-01-28 05:00:00+00:00,11.5600004196167,11.65999984741211,11.550000190734863,11.649999618530272,11.582635879516602,1088800,NEA,,
2026-01-29 05:00:00+00:00,11.65999984741211,11.65999984741211,11.609999656677246,11.649999618530272,11.582635879516602,573900,NEA,,
2026-01-30 05:00:00+00:00,11.649999618530272,11.68000030517578,11.640000343322754,11.670000076293944,11.602520942687988,669500,NEA,,
2026-02-02 05:00:00+00:00,11.6899995803833,11.720000267028809,11.649999618530272,11.720000267028809,11.652231216430664,1062200,NEA,,
2026-02-03 05:00:00+00:00,11.739999771118164,11.75,11.670000076293944,11.68000030517578,11.612462997436523,1235000,NEA,,
2026-02-04 05:00:00+00:00,11.699999809265137,11.710000038146973,11.609999656677246,11.65999984741211,11.592577934265137,1181500,NEA,,
2026-02-05 05:00:00+00:00,11.6899995803833,11.739999771118164,11.670000076293944,11.720000267028809,11.652231216430664,988900,NEA,,
2026-02-06 05:00:00+00:00,11.75,11.760000228881836,11.710000038146973,11.75,11.682058334350586,745300,NEA,,
2026-02-09 05:00:00+00:00,11.770000457763672,11.770000457763672,11.75,11.760000228881836,11.69200038909912,801100,NEA,,
2026-02-10 05:00:00+00:00,11.770000457763672,11.789999961853027,11.75,11.770000457763672,11.701942443847656,1073500,NEA,,
2026-02-11 05:00:00+00:00,11.779999732971191,11.789999961853027,11.75,11.779999732971191,11.711884498596191,740200,NEA,,
2026-02-12 05:00:00+00:00,11.800000190734863,11.81999969482422,11.75,11.760000228881836,11.69200038909912,1225400,NEA,,
2026-02-13 05:00:00+00:00,11.720000267028809,11.75,11.670000076293944,11.75,11.75,750300,NEA,,
2026-02-17 05:00:00+00:00,11.760000228881836,11.779999732971191,11.720000267028809,11.779999732971191,11.779999732971191,616500,NEA,,
2026-02-18 05:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,11.789999961853027,11.789999961853027,605100,NEA,,
2026-02-19 05:00:00+00:00,11.760000228881836,11.8100004196167,11.729999542236328,11.8100004196167,11.8100004196167,657500,NEA,,
2026-02-20 05:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,11.770000457763672,11.770000457763672,611300,NEA,,
2026-02-23 05:00:00+00:00,11.789999961853027,11.789999961853027,11.75,11.779999732971191,11.779999732971191,644200,NEA,,
2026-02-24 05:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,11.84000015258789,11.84000015258789,1064800,NEA,,
2026-02-25 05:00:00+00:00,11.84000015258789,11.84000015258789,11.800000190734863,11.829999923706056,11.829999923706056,649600,NEA,,
2026-02-26 05:00:00+00:00,11.829999923706056,11.84000015258789,11.8100004196167,11.84000015258789,11.84000015258789,514600,NEA,,
2026-02-27 05:00:00+00:00,11.850000381469728,11.859999656677246,11.800000190734863,11.850000381469728,11.850000381469728,729500,NEA,,
2026-03-02 05:00:00+00:00,11.850000381469728,11.899999618530272,11.81999969482422,11.899999618530272,11.899999618530272,833500,NEA,,
2026-03-03 05:00:00+00:00,11.869999885559082,11.869999885559082,11.75,11.829999923706056,11.829999923706056,1001400,NEA,,
2026-03-04 05:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,11.760000228881836,11.760000228881836,832200,NEA,,
2026-03-05 05:00:00+00:00,11.729999542236328,11.729999542236328,11.619999885559082,11.670000076293944,11.670000076293944,1104000,NEA,,
2026-03-06 05:00:00+00:00,11.630000114440918,11.710000038146973,11.600000381469728,11.710000038146973,11.710000038146973,470200,NEA,,
2026-03-09 04:00:00+00:00,11.68000030517578,11.699999809265137,11.65999984741211,11.68000030517578,11.68000030517578,601200,NEA,,
2026-03-10 00:00:00-04:00,11.720000267028809,11.770000457763672,11.710000038146973,11.739999771118164,11.671297073364258,969400,NEA,0.0,0.0
2026-03-11 00:00:00-04:00,11.720000267028809,11.739999771118164,11.680000305175781,11.699999809265137,11.631531715393066,1049600,NEA,0.0,0.0
2026-03-12 00:00:00-04:00,11.640000343322754,11.680000305175781,11.600000381469727,11.619999885559082,11.552000045776367,706400,NEA,0.0,0.0
2026-03-13 00:00:00-04:00,11.579999923706055,11.585000038146973,11.529999732971191,11.579999923706055,11.579999923706055,863452,NEA,0.068,0.0
