date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,51.2400016784668,51.310001373291016,51.209999084472656,51.220001220703125,49.69233703613281,640000,IAGG
2025-09-29 04:00:00+00:00,51.25,51.29999923706055,51.220001220703125,51.290000915527344,49.76024627685547,704100,IAGG
2025-09-30 04:00:00+00:00,51.29999923706055,51.34000015258789,51.22999954223633,51.22999954223633,49.70203399658203,2992500,IAGG
2025-10-01 04:00:00+00:00,51.310001373291016,51.33000183105469,51.2599983215332,51.27000045776367,49.7408447265625,2137100,IAGG
2025-10-02 04:00:00+00:00,51.27000045776367,51.3650016784668,51.25,51.31999969482422,49.78935241699219,1647000,IAGG
2025-10-03 04:00:00+00:00,51.369998931884766,51.380001068115234,51.34000015258789,51.34999847412109,49.81845474243164,941400,IAGG
2025-10-06 04:00:00+00:00,51.27999877929688,51.30699920654297,51.2599983215332,51.27999877929688,49.75054550170898,862600,IAGG
2025-10-07 04:00:00+00:00,51.290000915527344,51.33000183105469,51.27000045776367,51.290000915527344,49.76024627685547,667300,IAGG
2025-10-08 04:00:00+00:00,51.40999984741211,51.45000076293945,51.36000061035156,51.380001068115234,49.847564697265625,692500,IAGG
2025-10-09 04:00:00+00:00,51.38999938964844,51.400001525878906,51.34000015258789,51.34999847412109,49.81845474243164,1733000,IAGG
2025-10-10 04:00:00+00:00,51.470001220703125,51.53499984741211,51.43000030517578,51.5,49.96398162841797,1113500,IAGG
2025-10-13 04:00:00+00:00,51.5,51.54999923706055,51.48099899291992,51.52999877929688,49.99308776855469,395000,IAGG
2025-10-14 04:00:00+00:00,51.54999923706055,51.61000061035156,51.54499816894531,51.59999847412109,50.06100082397461,726000,IAGG
2025-10-15 04:00:00+00:00,51.650001525878906,51.66999816894531,51.619998931884766,51.650001525878906,50.10951232910156,874100,IAGG
2025-10-16 04:00:00+00:00,51.66999816894531,51.77999877929688,51.665000915527344,51.77999877929688,50.23563003540039,633700,IAGG
2025-10-17 04:00:00+00:00,51.70000076293945,51.709999084472656,51.650001525878906,51.68999862670898,50.1483154296875,3283300,IAGG
2025-10-20 04:00:00+00:00,51.70000076293945,51.720001220703125,51.650001525878906,51.70000076293945,50.15802001953125,7296000,IAGG
2025-10-21 04:00:00+00:00,51.7400016784668,51.77000045776367,51.7400016784668,51.7599983215332,50.21622848510742,900100,IAGG
2025-10-22 04:00:00+00:00,51.790000915527344,51.83000183105469,51.7599983215332,51.79999923706055,50.25503540039063,968600,IAGG
2025-10-23 04:00:00+00:00,51.7599983215332,51.77999877929688,51.70000076293945,51.75,50.20652770996094,866200,IAGG
2025-10-24 04:00:00+00:00,51.75,51.75,51.68999862670898,51.709999084472656,50.16772079467773,586000,IAGG
2025-10-27 04:00:00+00:00,51.72999954223633,51.79999923706055,51.720001220703125,51.790000915527344,50.24533462524414,666900,IAGG
2025-10-28 04:00:00+00:00,51.77999877929688,51.81999969482422,51.720001220703125,51.77999877929688,50.23563003540039,607700,IAGG
2025-10-29 04:00:00+00:00,51.77000045776367,51.790000915527344,51.68000030517578,51.68999862670898,50.1483154296875,615600,IAGG
2025-10-30 04:00:00+00:00,51.70000076293945,51.75,51.69499969482422,51.72999954223633,50.1871223449707,717500,IAGG
2025-10-31 04:00:00+00:00,51.79999923706055,51.81999969482422,51.7599983215332,51.77000045776367,50.22592926025391,5958800,IAGG
2025-11-03 05:00:00+00:00,51.75,51.76900100708008,51.70500183105469,51.709999084472656,50.16772079467773,837800,IAGG
2025-11-04 05:00:00+00:00,51.709999084472656,51.74599838256836,51.68999862670898,51.70000076293945,50.15802001953125,605200,IAGG
2025-11-05 05:00:00+00:00,51.70000076293945,51.720001220703125,51.650001525878906,51.650001525878906,50.10951232910156,749700,IAGG
2025-11-06 05:00:00+00:00,51.72999954223633,51.75,51.720001220703125,51.72999954223633,50.1871223449707,395600,IAGG
2025-11-07 05:00:00+00:00,51.66999816894531,51.72999954223633,51.66999816894531,51.70000076293945,50.15802001953125,626400,IAGG
2025-11-10 05:00:00+00:00,51.709999084472656,51.7400016784668,51.68999862670898,51.70000076293945,50.15802001953125,436300,IAGG
2025-11-11 05:00:00+00:00,51.77000045776367,51.790000915527344,51.75199890136719,51.790000915527344,50.24533462524414,484500,IAGG
2025-11-12 05:00:00+00:00,51.7599983215332,51.790000915527344,51.75,51.790000915527344,50.24533462524414,431700,IAGG
2025-11-13 05:00:00+00:00,51.720001220703125,51.7400016784668,51.68000030517578,51.68999862670898,50.1483154296875,440800,IAGG
2025-11-14 05:00:00+00:00,51.68999862670898,51.70000076293945,51.61000061035156,51.630001068115234,50.09010696411133,1502900,IAGG
2025-11-17 05:00:00+00:00,51.63999938964844,51.68000030517578,51.619998931884766,51.63999938964844,50.09980773925781,740200,IAGG
2025-11-18 05:00:00+00:00,51.66999816894531,51.68000030517578,51.59999847412109,51.63999938964844,50.09980773925781,1023200,IAGG
2025-11-19 05:00:00+00:00,51.650001525878906,51.65700149536133,51.52000045776367,51.560001373291016,50.022193908691406,5566900,IAGG
2025-11-20 05:00:00+00:00,51.560001373291016,51.608001708984375,51.560001373291016,51.58000183105469,50.04159927368164,782200,IAGG
2025-11-21 05:00:00+00:00,51.65999984741211,51.66999816894531,51.625,51.630001068115234,50.09010696411133,826900,IAGG
2025-11-24 05:00:00+00:00,51.650001525878906,51.68000030517578,51.630001068115234,51.65999984741211,50.11920928955078,1319000,IAGG
2025-11-25 05:00:00+00:00,51.72999954223633,51.77000045776367,51.709999084472656,51.75,50.20652770996094,617900,IAGG
2025-11-26 05:00:00+00:00,51.72999954223633,51.77999877929688,51.70000076293945,51.77999877929688,50.23563003540039,776300,IAGG
2025-11-28 05:00:00+00:00,51.77000045776367,51.77999877929688,51.74399948120117,51.7599983215332,50.21622848510742,311800,IAGG
2025-12-01 05:00:00+00:00,51.61000061035156,51.63999938964844,51.59999847412109,51.619998931884766,50.08040237426758,840400,IAGG
2025-12-02 05:00:00+00:00,51.58000183105469,51.65999984741211,51.56999969482422,51.650001525878906,50.10951232910156,1446900,IAGG
2025-12-03 05:00:00+00:00,51.63999938964844,51.66999816894531,51.619998931884766,51.650001525878906,50.10951232910156,772300,IAGG
2025-12-04 05:00:00+00:00,51.59999847412109,51.608001708984375,51.54999923706055,51.59000015258789,50.051300048828125,740000,IAGG
2025-12-05 05:00:00+00:00,51.59999847412109,51.61000061035156,51.52999877929688,51.54999923706055,50.012489318847656,460700,IAGG
2025-12-08 05:00:00+00:00,51.4900016784668,51.4900016784668,51.40999984741211,51.470001220703125,49.93487930297852,745200,IAGG
2025-12-09 05:00:00+00:00,51.54999923706055,51.54999923706055,51.43999862670898,51.459999084472656,49.925174713134766,852900,IAGG
2025-12-10 05:00:00+00:00,51.41999816894531,51.5099983215332,51.40999984741211,51.459999084472656,49.925174713134766,793100,IAGG
2025-12-11 05:00:00+00:00,51.52999877929688,51.560001373291016,51.51499938964844,51.52000045776367,49.9833869934082,1069200,IAGG
2025-12-12 05:00:00+00:00,51.45000076293945,51.5,51.446998596191406,51.47999954223633,49.944580078125,575900,IAGG
2025-12-15 05:00:00+00:00,51.52999877929688,51.560001373291016,51.5099983215332,51.52999877929688,49.99308776855469,577200,IAGG
2025-12-16 05:00:00+00:00,51.470001220703125,51.560001373291016,51.470001220703125,51.560001373291016,50.022193908691406,649900,IAGG
2025-12-17 05:00:00+00:00,51.54999923706055,51.56999969482422,51.5099983215332,51.52000045776367,49.9833869934082,676000,IAGG
2025-12-18 05:00:00+00:00,51.54999923706055,51.61000061035156,51.540000915527344,51.59999847412109,50.06100082397461,1112500,IAGG
2025-12-19 05:00:00+00:00,49.959999084472656,50.0,49.93000030517578,49.95000076293945,49.95000076293945,1241000,IAGG
2025-12-22 05:00:00+00:00,49.93000030517578,49.959999084472656,49.90999984741211,49.93999862670898,49.93999862670898,1871700,IAGG
2025-12-23 05:00:00+00:00,49.959999084472656,50.040000915527344,49.95000076293945,50.0099983215332,50.0099983215332,1684500,IAGG
2025-12-24 05:00:00+00:00,50.11000061035156,50.119998931884766,50.060001373291016,50.119998931884766,50.119998931884766,1331600,IAGG
2025-12-26 05:00:00+00:00,50.13999938964844,50.16999816894531,50.11000061035156,50.15999984741211,50.15999984741211,1620400,IAGG
2025-12-29 05:00:00+00:00,50.09999847412109,50.150001525878906,50.09999847412109,50.130001068115234,50.130001068115234,1022200,IAGG
2025-12-30 05:00:00+00:00,50.04999923706055,50.09999847412109,50.04999923706055,50.08000183105469,50.08000183105469,1509100,IAGG
2025-12-31 05:00:00+00:00,50.060001373291016,50.09000015258789,50.0,50.0099983215332,50.0099983215332,620800,IAGG
2026-01-02 05:00:00+00:00,50.09999847412109,50.09999847412109,50.040000915527344,50.04999923706055,50.04999923706055,788400,IAGG
2026-01-05 05:00:00+00:00,50.06999969482422,50.119998931884766,50.05099868774414,50.09000015258789,50.09000015258789,1465700,IAGG
2026-01-06 05:00:00+00:00,50.09999847412109,50.16999816894531,50.09999847412109,50.15999984741211,50.15999984741211,1413000,IAGG
2026-01-07 05:00:00+00:00,50.20000076293945,50.22999954223633,50.17499923706055,50.220001220703125,50.220001220703125,1512300,IAGG
2026-01-08 05:00:00+00:00,50.16999816894531,50.220001220703125,50.150001525878906,50.209999084472656,50.209999084472656,1056600,IAGG
2026-01-09 05:00:00+00:00,50.20000076293945,50.25,50.18000030517578,50.25,50.25,822300,IAGG
2026-01-12 05:00:00+00:00,50.2599983215332,50.27999877929688,50.25,50.27999877929688,50.27999877929688,957800,IAGG
2026-01-13 05:00:00+00:00,50.22999954223633,50.25400161743164,50.20500183105469,50.22999954223633,50.22999954223633,922000,IAGG
2026-01-14 05:00:00+00:00,50.2400016784668,50.31999969482422,50.2400016784668,50.27000045776367,50.27000045776367,1024400,IAGG
2026-01-15 05:00:00+00:00,50.27999877929688,50.290000915527344,50.2400016784668,50.25,50.25,857400,IAGG
2026-01-16 05:00:00+00:00,50.2599983215332,50.27999877929688,50.22999954223633,50.22999954223633,50.22999954223633,709400,IAGG
2026-01-20 05:00:00+00:00,50.11000061035156,50.15900039672852,50.09999847412109,50.119998931884766,50.119998931884766,971500,IAGG
2026-01-21 00:00:00-05:00,50.130001068115234,50.16999816894531,50.119998931884766,50.16999816894531,50.06327438354492,1378800,IAGG
2026-01-22 00:00:00-05:00,50.15999984741211,50.20000076293945,50.150001525878906,50.189998626708984,50.08323287963867,727000,IAGG
2026-01-23 00:00:00-05:00,50.15999984741211,50.20000076293945,50.150001525878906,50.15999984741211,50.05329895019531,872800,IAGG
2026-01-26 00:00:00-05:00,50.22999954223633,50.2599983215332,50.209999084472656,50.22999954223633,50.12314987182617,766900,IAGG
2026-01-27 00:00:00-05:00,50.2400016784668,50.2599983215332,50.209999084472656,50.220001220703125,50.1131706237793,998800,IAGG
2026-01-28 00:00:00-05:00,50.2599983215332,50.27000045776367,50.22999954223633,50.27000045776367,50.163063049316406,1623400,IAGG
2026-01-29 00:00:00-05:00,50.2599983215332,50.35499954223633,50.2599983215332,50.31999969482422,50.21295928955078,775400,IAGG
2026-01-30 00:00:00-05:00,50.369998931884766,50.380001068115234,50.29999923706055,50.29999923706055,50.19300079345703,939800,IAGG
2026-02-02 00:00:00-05:00,50.29999923706055,50.29999923706055,50.13999938964844,50.18000030517578,50.18000030517578,1607600,IAGG
2026-02-03 00:00:00-05:00,50.119998931884766,50.15999984741211,50.119998931884766,50.15999984741211,50.15999984741211,1077200,IAGG
2026-02-04 00:00:00-05:00,50.16999816894531,50.189998626708984,50.119998931884766,50.13999938964844,50.13999938964844,1083400,IAGG
2026-02-05 00:00:00-05:00,50.16999816894531,50.2400016784668,50.152000427246094,50.220001220703125,50.220001220703125,822700,IAGG
2026-02-06 00:00:00-05:00,50.220001220703125,50.23500061035156,50.189998626708984,50.22999954223633,50.22999954223633,704100,IAGG
2026-02-09 00:00:00-05:00,50.20000076293945,50.25,50.18000030517578,50.25,50.25,865800,IAGG
2026-02-10 00:00:00-05:00,50.31999969482422,50.33000183105469,50.29999923706055,50.310001373291016,50.310001373291016,930500,IAGG
2026-02-11 00:00:00-05:00,50.31999969482422,50.38800048828125,50.31999969482422,50.380001068115234,50.380001068115234,2074300,IAGG
2026-02-12 00:00:00-05:00,50.38999938964844,50.470001220703125,50.380001068115234,50.470001220703125,50.470001220703125,650000,IAGG
2026-02-13 00:00:00-05:00,50.5099983215332,50.54499816894531,50.5,50.52000045776367,50.52000045776367,589600,IAGG
2026-02-17 00:00:00-05:00,50.56999969482422,50.59000015258789,50.54999923706055,50.58000183105469,50.58000183105469,576600,IAGG
2026-02-18 00:00:00-05:00,50.540000915527344,50.56999969482422,50.540000915527344,50.560001373291016,50.560001373291016,590700,IAGG
2026-02-19 00:00:00-05:00,50.560001373291016,50.599998474121094,50.54999923706055,50.599998474121094,50.599998474121094,818200,IAGG
2026-02-20 00:00:00-05:00,50.630001068115234,50.68000030517578,50.597999572753906,50.65999984741211,50.65999984741211,627700,IAGG
2026-02-23 00:00:00-05:00,50.63999938964844,50.72999954223633,50.63999938964844,50.720001220703125,50.720001220703125,803300,IAGG
2026-02-24 00:00:00-05:00,50.689998626708984,50.720001220703125,50.66999816894531,50.720001220703125,50.720001220703125,646300,IAGG
2026-02-25 00:00:00-05:00,50.63999938964844,50.689998626708984,50.630001068115234,50.689998626708984,50.689998626708984,862800,IAGG
2026-02-26 00:00:00-05:00,50.689998626708984,50.7400016784668,50.68000030517578,50.7400016784668,50.7400016784668,1455600,IAGG
2026-02-27 00:00:00-05:00,50.810001373291016,50.869998931884766,50.79499816894531,50.86000061035156,50.86000061035156,606300,IAGG
2026-03-02 00:00:00-05:00,50.720001220703125,50.72999954223633,50.650001525878906,50.65999984741211,50.65999984741211,7425900,IAGG
2026-03-03 00:00:00-05:00,50.41999816894531,50.619998931884766,50.41999816894531,50.599998474121094,50.599998474121094,1515500,IAGG
2026-03-04 00:00:00-05:00,50.599998474121094,50.630001068115234,50.56999969482422,50.599998474121094,50.599998474121094,789600,IAGG
2026-03-05 00:00:00-05:00,50.38999938964844,50.43000030517578,50.34000015258789,50.40999984741211,50.40999984741211,1219300,IAGG
2026-03-06 00:00:00-05:00,50.279998779296875,50.380001068115234,50.25299835205078,50.34000015258789,50.34000015258789,956100,IAGG
2026-03-09 00:00:00-04:00,50.150001525878906,50.380001068115234,50.150001525878906,50.369998931884766,50.369998931884766,954800,IAGG
2026-03-10 00:00:00-04:00,50.310001373291016,50.43000030517578,50.290000915527344,50.310001373291016,50.310001373291016,840000,IAGG
2026-03-11 00:00:00-04:00,50.209999084472656,50.26499938964844,50.150001525878906,50.150001525878906,50.150001525878906,759400,IAGG
