date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,38.69900131225586,38.720001220703125,38.61000061035156,38.70600128173828,38.70600128173828,8200,GJUN,,,
2025-09-18 04:00:00+00:00,38.790000915527344,38.790000915527344,38.72999954223633,38.744998931884766,38.744998931884766,4900,GJUN,,,
2025-09-19 04:00:00+00:00,38.84000015258789,38.84000015258789,38.75,38.77999877929688,38.77999877929688,6500,GJUN,,,
2025-09-22 04:00:00+00:00,38.79999923706055,38.81999969482422,38.76599884033203,38.810001373291016,38.810001373291016,9900,GJUN,,,
2025-09-23 04:00:00+00:00,38.810001373291016,38.81999969482422,38.72499847412109,38.74599838256836,38.74599838256836,9600,GJUN,,,
2025-09-24 04:00:00+00:00,38.810001373291016,38.810001373291016,38.68000030517578,38.72600173950195,38.72600173950195,19300,GJUN,,,
2025-09-25 04:00:00+00:00,38.68999862670898,38.709999084472656,38.625,38.709999084472656,38.709999084472656,36400,GJUN,,,
2025-09-26 04:00:00+00:00,38.75,38.77999877929688,38.70500183105469,38.77000045776367,38.77000045776367,10800,GJUN,,,
2025-09-29 04:00:00+00:00,38.880001068115234,38.880001068115234,38.77999877929688,38.79499816894531,38.79499816894531,11400,GJUN,,,
2025-09-30 04:00:00+00:00,38.84000015258789,38.880001068115234,38.77000045776367,38.880001068115234,38.880001068115234,6800,GJUN,,,
2025-10-01 04:00:00+00:00,38.86000061035156,38.93999862670898,38.79999923706055,38.900001525878906,38.900001525878906,11800,GJUN,,,
2025-10-02 04:00:00+00:00,38.915000915527344,38.915000915527344,38.86000061035156,38.88999938964844,38.88999938964844,5700,GJUN,,,
2025-10-03 04:00:00+00:00,38.91999816894531,38.93999862670898,38.88800048828125,38.88800048828125,38.88800048828125,1200,GJUN,,,
2025-10-06 04:00:00+00:00,38.91999816894531,38.95299911499024,38.91999816894531,38.94100189208984,38.94100189208984,3900,GJUN,,,
2025-10-07 04:00:00+00:00,38.90999984741211,38.93199920654297,38.86000061035156,38.869998931884766,38.869998931884766,7500,GJUN,,,
2025-10-08 04:00:00+00:00,38.91999816894531,38.95000076293945,38.88999938964844,38.93000030517578,38.93000030517578,38500,GJUN,,,
2025-10-09 04:00:00+00:00,38.95000076293945,38.95000076293945,38.87900161743164,38.90999984741211,38.90999984741211,26200,GJUN,,,
2025-10-10 04:00:00+00:00,38.93999862670898,38.9900016784668,38.58100128173828,38.58100128173828,38.58100128173828,12100,GJUN,,,
2025-10-13 04:00:00+00:00,38.76499938964844,38.84000015258789,38.7599983215332,38.81999969482422,38.81999969482422,15600,GJUN,,,
2025-10-14 04:00:00+00:00,38.75,38.83000183105469,38.72999954223633,38.76900100708008,38.76900100708008,6400,GJUN,,,
2025-10-15 04:00:00+00:00,38.88999938964844,38.91299819946289,38.709999084472656,38.83000183105469,38.83000183105469,21100,GJUN,,,
2025-10-16 04:00:00+00:00,38.93000030517578,38.93000030517578,38.64799880981445,38.68399810791016,38.68399810791016,11000,GJUN,,,
2025-10-17 04:00:00+00:00,38.790000915527344,38.82799911499024,38.66999816894531,38.82799911499024,38.82799911499024,12200,GJUN,,,
2025-10-20 04:00:00+00:00,38.97999954223633,39.02000045776367,38.94900131225586,38.959999084472656,38.959999084472656,8800,GJUN,,,
2025-10-21 04:00:00+00:00,39.02000045776367,39.02999877929688,38.95000076293945,39.01300048828125,39.01300048828125,11900,GJUN,,,
2025-10-22 04:00:00+00:00,38.9900016784668,38.9900016784668,38.83000183105469,38.90999984741211,38.90999984741211,7600,GJUN,,,
2025-10-23 04:00:00+00:00,38.970001220703125,39.02999877929688,38.93999862670898,39.01900100708008,39.01900100708008,3000,GJUN,,,
2025-10-24 04:00:00+00:00,39.10100173950195,39.150001525878906,39.060001373291016,39.09700012207031,39.09700012207031,9300,GJUN,,,
2025-10-27 04:00:00+00:00,39.2599983215332,39.2599983215332,39.15999984741211,39.180999755859375,39.180999755859375,8400,GJUN,,,
2025-10-28 04:00:00+00:00,39.18999862670898,39.20899963378906,39.13999938964844,39.13999938964844,39.13999938964844,11000,GJUN,,,
2025-10-29 04:00:00+00:00,39.27000045776367,39.27000045776367,39.09999847412109,39.141998291015625,39.141998291015625,33400,GJUN,,,
2025-10-30 04:00:00+00:00,39.130001068115234,39.1349983215332,39.04499816894531,39.04499816894531,39.04499816894531,11700,GJUN,,,
2025-10-31 04:00:00+00:00,39.09000015258789,39.11000061035156,39.0099983215332,39.04999923706055,39.04999923706055,4600,GJUN,,,
2025-11-03 05:00:00+00:00,39.040000915527344,39.08000183105469,39.040000915527344,39.06999969482422,39.06999969482422,8200,GJUN,,,
2025-11-04 05:00:00+00:00,39.01499938964844,39.01499938964844,38.970001220703125,38.979000091552734,38.979000091552734,3600,GJUN,,,
2025-11-05 05:00:00+00:00,39.04999923706055,39.06999969482422,39.0,39.05099868774414,39.05099868774414,4900,GJUN,,,
2025-11-06 05:00:00+00:00,39.09999847412109,39.09999847412109,38.88999938964844,38.97999954223633,38.97999954223633,10000,GJUN,,,
2025-11-07 05:00:00+00:00,38.81999969482422,38.94499969482422,38.790000915527344,38.94499969482422,38.94499969482422,2300,GJUN,,,
2025-11-10 05:00:00+00:00,39.08200073242188,39.16999816894531,39.02999877929688,39.13999938964844,39.13999938964844,5300,GJUN,,,
2025-11-11 05:00:00+00:00,39.11000061035156,39.130001068115234,39.11000061035156,39.12900161743164,39.12900161743164,1200,GJUN,,,
2025-11-12 05:00:00+00:00,39.165000915527344,39.165000915527344,39.09999847412109,39.141998291015625,39.141998291015625,10000,GJUN,,,
2025-11-13 05:00:00+00:00,39.1150016784668,39.1150016784668,38.91999816894531,38.95500183105469,38.95500183105469,3500,GJUN,,,
2025-11-14 05:00:00+00:00,38.79999923706055,39.02000045776367,38.79999923706055,38.97999954223633,38.97999954223633,21600,GJUN,,,
2025-11-17 05:00:00+00:00,39.0,39.0,38.77999877929688,38.854000091552734,38.854000091552734,5000,GJUN,,,
2025-11-18 05:00:00+00:00,38.84000015258789,38.84000015258789,38.69499969482422,38.73099899291992,38.73099899291992,45900,GJUN,,,
2025-11-19 05:00:00+00:00,38.83000183105469,38.869998931884766,38.720001220703125,38.78900146484375,38.78900146484375,15800,GJUN,,,
2025-11-20 05:00:00+00:00,39.04999923706055,39.04999923706055,38.59000015258789,38.595001220703125,38.595001220703125,6500,GJUN,,,
2025-11-21 05:00:00+00:00,38.7400016784668,38.84999847412109,38.58000183105469,38.720001220703125,38.720001220703125,35700,GJUN,,,
2025-11-24 05:00:00+00:00,38.86000061035156,39.02999877929688,38.84999847412109,39.02999877929688,39.02999877929688,11100,GJUN,,,
2025-11-25 05:00:00+00:00,39.0099983215332,39.11899948120117,38.91999816894531,39.11899948120117,39.11899948120117,13600,GJUN,,,
2025-11-26 05:00:00+00:00,39.150001525878906,39.22999954223633,39.13999938964844,39.22999954223633,39.22999954223633,18300,GJUN,,,
2025-11-28 05:00:00+00:00,39.220001220703125,39.27799987792969,39.220001220703125,39.2760009765625,39.2760009765625,27400,GJUN,,,
2025-12-01 05:00:00+00:00,39.20000076293945,39.27999877929688,39.20000076293945,39.22299957275391,39.22299957275391,4100,GJUN,,,
2025-12-02 05:00:00+00:00,39.25,39.27000045776367,39.220001220703125,39.266998291015625,39.266998291015625,8100,GJUN,,,
2025-12-03 05:00:00+00:00,39.27999877929688,39.34999847412109,39.25,39.34999847412109,39.34999847412109,22600,GJUN,,,
2025-12-04 05:00:00+00:00,39.36000061035156,39.36000061035156,39.27999877929688,39.31999969482422,39.31999969482422,3300,GJUN,,,
2025-12-05 05:00:00+00:00,39.369998931884766,39.38999938964844,39.33000183105469,39.35499954223633,39.35499954223633,11900,GJUN,,,
2025-12-08 05:00:00+00:00,39.41999816894531,39.41999816894531,39.29999923706055,39.31999969482422,39.31999969482422,5900,GJUN,,,
2025-12-09 05:00:00+00:00,39.310001373291016,39.34999847412109,39.310001373291016,39.33399963378906,39.33399963378906,3500,GJUN,,,
2025-12-10 05:00:00+00:00,39.29999923706055,39.4010009765625,39.29999923706055,39.4010009765625,39.4010009765625,10000,GJUN,,,
2025-12-11 05:00:00+00:00,39.34999847412109,39.43000030517578,39.33000183105469,39.43000030517578,39.43000030517578,28600,GJUN,,,
2025-12-12 05:00:00+00:00,39.4900016784668,39.4900016784668,39.34000015258789,39.380001068115234,39.380001068115234,31900,GJUN,,,
2025-12-15 05:00:00+00:00,39.470001220703125,39.470001220703125,39.34099960327149,39.3650016784668,39.3650016784668,23000,GJUN,,,
2025-12-16 05:00:00+00:00,39.380001068115234,39.380001068115234,39.290000915527344,39.3650016784668,39.3650016784668,11900,GJUN,,,
2025-12-17 05:00:00+00:00,39.34000015258789,39.34999847412109,39.2400016784668,39.2400016784668,39.2400016784668,6600,GJUN,,,
2025-12-18 05:00:00+00:00,39.33000183105469,39.400001525878906,39.33000183105469,39.38999938964844,39.38999938964844,10600,GJUN,,,
2025-12-19 05:00:00+00:00,39.43000030517578,39.47999954223633,39.41999816894531,39.46099853515625,39.46099853515625,13100,GJUN,,,
2025-12-22 05:00:00+00:00,39.52999877929688,39.58000183105469,39.52999877929688,39.5629997253418,39.5629997253418,7700,GJUN,,,
2025-12-23 05:00:00+00:00,39.59000015258789,39.6150016784668,39.59000015258789,39.6150016784668,39.6150016784668,4700,GJUN,,,
2025-12-24 05:00:00+00:00,39.62799835205078,39.650001525878906,39.619998931884766,39.6349983215332,39.6349983215332,4200,GJUN,,,
2025-12-26 05:00:00+00:00,39.650001525878906,39.650001525878906,39.63999938964844,39.64500045776367,39.64500045776367,3800,GJUN,,,
2025-12-29 05:00:00+00:00,39.650001525878906,39.65499877929688,39.61000061035156,39.65499877929688,39.65499877929688,3100,GJUN,,,
2025-12-30 05:00:00+00:00,39.630001068115234,39.65800094604492,39.630001068115234,39.65399932861328,39.65399932861328,3600,GJUN,,,
2025-12-31 05:00:00+00:00,39.70000076293945,39.70000076293945,39.59099960327149,39.59999847412109,39.59999847412109,2000,GJUN,,,
2026-01-02 05:00:00+00:00,39.5,39.66999816894531,39.5,39.595001220703125,39.595001220703125,29100,GJUN,,,
2026-01-05 05:00:00+00:00,39.709999084472656,39.709999084472656,39.650001525878906,39.66600036621094,39.66600036621094,6700,GJUN,,,
2026-01-06 05:00:00+00:00,39.7400016784668,39.7400016784668,39.66999816894531,39.720001220703125,39.720001220703125,20400,GJUN,,,
2026-01-07 05:00:00+00:00,39.72999954223633,39.7400016784668,39.68000030517578,39.68999862670898,39.68999862670898,9700,GJUN,,,
2026-01-08 05:00:00+00:00,39.720001220703125,39.72999954223633,39.66999816894531,39.71200180053711,39.71200180053711,6400,GJUN,,,
2026-01-09 05:00:00+00:00,39.810001373291016,39.810001373291016,39.72999954223633,39.77999877929688,39.77999877929688,14400,GJUN,,,
2026-01-12 05:00:00+00:00,39.77999877929688,39.79999923706055,39.7599983215332,39.79499816894531,39.79499816894531,12100,GJUN,,,
2026-01-13 05:00:00+00:00,39.83000183105469,39.83000183105469,39.75,39.790000915527344,39.790000915527344,8400,GJUN,,,
2026-01-14 05:00:00+00:00,39.77000045776367,39.77000045776367,39.6609992980957,39.720001220703125,39.720001220703125,6300,GJUN,,,
2026-01-15 05:00:00+00:00,39.84000015258789,39.84000015258789,39.7599983215332,39.7599983215332,39.7599983215332,8700,GJUN,,,
2026-01-16 05:00:00+00:00,39.79999923706055,39.810001373291016,39.77000045776367,39.77000045776367,39.77000045776367,2600,GJUN,,,
2026-01-20 05:00:00+00:00,39.59000015258789,39.65999984741211,39.5099983215332,39.52999877929688,39.52999877929688,8500,GJUN,,,
2026-01-21 05:00:00+00:00,39.64899826049805,39.7400016784668,39.59000015258789,39.70000076293945,39.70000076293945,23400,GJUN,,,
2026-01-22 05:00:00+00:00,39.78200149536133,39.79399871826172,39.7400016784668,39.77999877929688,39.77999877929688,4800,GJUN,,,
2026-01-23 05:00:00+00:00,39.81999969482422,39.84000015258789,39.77000045776367,39.790000915527344,39.790000915527344,29400,GJUN,,,
2026-01-26 05:00:00+00:00,39.84999847412109,39.900001525878906,39.83000183105469,39.880001068115234,39.880001068115234,23100,GJUN,,,
2026-01-27 05:00:00+00:00,39.88999938964844,39.91999816894531,39.86199951171875,39.875,39.875,5800,GJUN,,,
2026-01-28 05:00:00+00:00,39.869998931884766,39.88999938964844,39.84000015258789,39.86000061035156,39.86000061035156,14400,GJUN,,,
2026-01-29 05:00:00+00:00,39.900001525878906,39.900001525878906,39.72999954223633,39.81999969482422,39.81999969482422,15800,GJUN,,,
2026-01-30 05:00:00+00:00,39.84999847412109,39.84999847412109,39.77000045776367,39.84999847412109,39.84999847412109,3200,GJUN,,,
2026-02-02 05:00:00+00:00,39.84000015258789,39.917999267578125,39.83000183105469,39.869998931884766,39.869998931884766,10800,GJUN,,,
2026-02-03 05:00:00+00:00,39.95000076293945,39.95000076293945,39.720001220703125,39.81900024414063,39.81900024414063,24200,GJUN,,,
2026-02-04 05:00:00+00:00,39.93000030517578,39.93000030517578,39.68000030517578,39.72999954223633,39.72999954223633,34500,GJUN,,,
2026-02-05 05:00:00+00:00,39.66999816894531,39.685001373291016,39.59999847412109,39.61000061035156,39.61000061035156,23700,GJUN,,,
2026-02-06 05:00:00+00:00,39.75,39.87900161743164,39.68999862670898,39.87900161743164,39.87900161743164,20900,GJUN,,,
2026-02-09 05:00:00+00:00,39.81999969482422,39.93999862670898,39.81999969482422,39.90999984741211,39.90999984741211,23800,GJUN,,,
2026-02-10 05:00:00+00:00,40.02999877929688,40.02999877929688,39.86000061035156,39.88999938964844,39.88999938964844,31600,GJUN,,,
2026-02-11 05:00:00+00:00,39.9900016784668,39.9900016784668,39.880001068115234,39.88999938964844,39.88999938964844,20300,GJUN,,,
2026-02-12 05:00:00+00:00,39.97999954223633,39.97999954223633,39.70000076293945,39.70000076293945,39.70000076293945,9000,GJUN,,,
2026-02-13 05:00:00+00:00,39.83000183105469,39.83000183105469,39.66999816894531,39.72999954223633,39.72999954223633,24200,GJUN,,,
2026-02-17 05:00:00+00:00,39.75,39.79999923706055,39.619998931884766,39.75,39.75,11000,GJUN,,,
2026-02-18 05:00:00+00:00,39.79999923706055,39.91999816894531,39.79999923706055,39.83000183105469,39.83000183105469,50200,GJUN,,,
2026-02-19 05:00:00+00:00,39.83000183105469,39.83000183105469,39.75,39.77999877929688,39.77999877929688,49900,GJUN,,,
2026-02-20 05:00:00+00:00,39.720001220703125,39.89300155639648,39.720001220703125,39.88999938964844,39.88999938964844,13400,GJUN,,,
2026-02-23 05:00:00+00:00,39.869998931884766,39.869998931884766,39.75,39.775001525878906,39.775001525878906,74400,GJUN,,,
2026-02-24 05:00:00+00:00,39.880001068115234,39.90999984741211,39.72999954223633,39.90999984741211,39.90999984741211,14100,GJUN,,,
2026-02-25 05:00:00+00:00,40.040000915527344,40.040000915527344,39.959999084472656,40.02000045776367,40.02000045776367,4000,GJUN,,,
2026-02-26 05:00:00+00:00,39.970001220703125,40.0,39.88999938964844,39.93000030517578,39.93000030517578,19700,GJUN,,,
2026-02-27 05:00:00+00:00,39.869998931884766,39.89500045776367,39.83000183105469,39.880001068115234,39.880001068115234,35100,GJUN,,,
2026-03-02 05:00:00+00:00,39.709999084472656,39.95000076293945,39.709999084472656,39.88999938964844,39.88999938964844,11800,GJUN,,,
2026-03-03 05:00:00+00:00,39.58000183105469,39.81999969482422,39.58000183105469,39.77000045776367,39.77000045776367,2600,GJUN,,,
2026-03-04 05:00:00+00:00,39.86000061035156,39.93000030517578,39.84999847412109,39.880001068115234,39.880001068115234,2300,GJUN,,,
2026-03-05 05:00:00+00:00,39.900001525878906,39.900001525878906,39.709999084472656,39.79999923706055,39.79999923706055,4000,GJUN,,,
2026-03-06 05:00:00+00:00,39.63999938964844,39.70000076293945,39.560001373291016,39.560001373291016,39.560001373291016,8600,GJUN,,,
2026-03-09 04:00:00+00:00,39.52999877929688,39.77999877929688,39.400001525878906,39.75,39.75,6800,GJUN,,,
2026-03-10 00:00:00-04:00,39.790000915527344,39.88199996948242,39.689998626708984,39.70000076293945,39.70000076293945,6800,GJUN,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,39.72999954223633,39.7400016784668,39.680999755859375,39.709999084472656,39.709999084472656,4800,GJUN,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,39.709999084472656,39.709999084472656,39.5,39.5,39.5,7000,GJUN,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.58000183105469,39.56700134277344,39.400001525878906,39.400001525878906,39.400001525878906,12694,GJUN,0.0,0.0,0.0
