date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,23.18000030517578,23.24300003051757,23.100000381469727,23.184999465942383,22.90765190124512,35300,NFLT,,,
2025-10-29 04:00:00+00:00,23.350000381469727,23.350000381469727,23.1200008392334,23.1200008392334,22.843429565429688,57500,NFLT,,,
2025-10-30 04:00:00+00:00,23.0,23.200000762939453,23.0,23.1200008392334,22.843429565429688,34700,NFLT,,,
2025-10-31 04:00:00+00:00,23.0,23.229999542236328,22.959999084472656,23.07999992370605,22.80390930175781,30100,NFLT,,,
2025-11-03 05:00:00+00:00,23.07999992370605,23.13999938964844,23.049999237060547,23.09499931335449,22.818727493286133,74900,NFLT,,,
2025-11-04 05:00:00+00:00,23.040000915527344,23.179000854492188,23.040000915527344,23.125,22.848369598388672,50900,NFLT,,,
2025-11-05 05:00:00+00:00,23.12299919128418,23.14999961853028,23.01000022888184,23.020000457763672,22.74462509155273,28500,NFLT,,,
2025-11-06 05:00:00+00:00,23.209999084472656,23.209999084472656,23.06100082397461,23.125,22.848369598388672,47200,NFLT,,,
2025-11-07 05:00:00+00:00,23.34000015258789,23.34000015258789,22.959999084472656,23.18000030517578,22.902711868286133,34100,NFLT,,,
2025-11-10 05:00:00+00:00,22.950000762939453,23.209999084472656,22.950000762939453,23.209999084472656,22.932350158691406,43400,NFLT,,,
2025-11-11 05:00:00+00:00,22.959999084472656,23.209999084472656,22.950000762939453,23.09000015258789,22.81378746032715,55400,NFLT,,,
2025-11-12 05:00:00+00:00,23.13999938964844,23.21199989318848,22.89999961853028,23.1299991607666,22.853309631347656,37300,NFLT,,,
2025-11-13 05:00:00+00:00,23.11000061035156,23.190000534057617,23.06999969482422,23.14999961853028,22.8730697631836,97000,NFLT,,,
2025-11-14 05:00:00+00:00,23.07999992370605,23.12800025939941,23.040000915527344,23.06999969482422,22.79402732849121,54300,NFLT,,,
2025-11-17 05:00:00+00:00,23.07999992370605,23.09000015258789,23.054000854492188,23.06800079345703,22.79205322265625,31900,NFLT,,,
2025-11-18 05:00:00+00:00,23.26000022888184,23.26000022888184,23.05299949645996,23.07999992370605,22.80390930175781,43300,NFLT,,,
2025-11-19 05:00:00+00:00,23.1200008392334,23.128999710083008,23.049999237060547,23.059999465942383,22.78414535522461,45800,NFLT,,,
2025-11-20 05:00:00+00:00,23.00900077819824,23.100000381469727,22.93000030517578,22.9950008392334,22.84773635864257,36700,NFLT,,,
2025-11-21 05:00:00+00:00,23.007999420166016,23.04800033569336,22.940000534057617,22.98600006103516,22.83879470825196,26800,NFLT,,,
2025-11-24 05:00:00+00:00,22.94700050354004,23.108999252319336,22.93000030517578,23.030000686645508,22.88251304626465,60100,NFLT,,,
2025-11-25 05:00:00+00:00,23.21999931335449,23.21999931335449,22.951000213623047,23.040000915527344,22.89244842529297,91700,NFLT,,,
2025-11-26 05:00:00+00:00,22.940000534057617,23.18000030517578,22.93000030517578,23.1200008392334,22.97193717956543,65900,NFLT,,,
2025-11-28 05:00:00+00:00,23.25,23.25,23.02300071716309,23.13999938964844,22.99180793762207,26400,NFLT,,,
2025-12-01 05:00:00+00:00,23.065000534057617,23.11000061035156,23.020000457763672,23.040000915527344,22.89244842529297,41900,NFLT,,,
2025-12-02 05:00:00+00:00,23.100000381469727,23.14999961853028,23.01000022888184,23.09499931335449,22.94709587097168,45000,NFLT,,,
2025-12-03 05:00:00+00:00,23.100000381469727,23.18000030517578,22.979999542236328,23.170000076293945,23.021615982055664,76100,NFLT,,,
2025-12-04 05:00:00+00:00,23.11000061035156,23.21999931335449,23.04199981689453,23.209999084472656,23.06135940551757,66800,NFLT,,,
2025-12-05 05:00:00+00:00,22.96999931335449,23.239999771118164,22.96999931335449,23.13999938964844,22.99180793762207,90900,NFLT,,,
2025-12-08 05:00:00+00:00,23.01000022888184,23.14900016784668,23.01000022888184,23.07999992370605,22.932191848754883,62600,NFLT,,,
2025-12-09 05:00:00+00:00,23.280000686645508,23.280000686645508,22.940000534057617,23.058000564575195,22.91033363342285,75900,NFLT,,,
2025-12-10 05:00:00+00:00,23.03400039672852,23.170000076293945,22.940000534057617,23.100000381469727,22.95206451416016,64000,NFLT,,,
2025-12-11 05:00:00+00:00,23.11000061035156,23.15999984741211,23.06999969482422,23.1299991607666,22.98187065124512,41600,NFLT,,,
2025-12-12 05:00:00+00:00,23.239999771118164,23.239999771118164,23.06999969482422,23.07999992370605,22.932191848754883,49600,NFLT,,,
2025-12-15 05:00:00+00:00,23.14999961853028,23.170000076293945,23.07999992370605,23.1299991607666,22.98187065124512,49500,NFLT,,,
2025-12-16 05:00:00+00:00,23.09000015258789,23.21999931335449,23.051000595092773,23.100000381469727,22.95206451416016,66500,NFLT,,,
2025-12-17 05:00:00+00:00,23.15999984741211,23.21999931335449,23.040000915527344,23.09000015258789,22.942127227783203,62400,NFLT,,,
2025-12-18 05:00:00+00:00,23.11000061035156,23.26000022888184,23.030000686645508,23.13999938964844,22.99180793762207,45500,NFLT,,,
2025-12-19 05:00:00+00:00,23.209999084472656,23.21999931335449,23.11000061035156,23.11000061035156,22.96199989318848,56200,NFLT,,,
2025-12-22 05:00:00+00:00,23.049999237060547,23.059999465942383,22.948999404907227,23.049999237060547,23.049999237060547,121200,NFLT,,,
2025-12-23 05:00:00+00:00,22.89999961853028,23.09000015258789,22.89999961853028,23.05500030517578,23.05500030517578,106800,NFLT,,,
2025-12-24 05:00:00+00:00,23.170000076293945,23.170000076293945,23.03199958801269,23.1200008392334,23.1200008392334,81700,NFLT,,,
2025-12-26 05:00:00+00:00,23.1200008392334,23.14999961853028,23.02499961853028,23.049999237060547,23.049999237060547,51100,NFLT,,,
2025-12-29 05:00:00+00:00,23.100000381469727,23.15999984741211,23.03400039672852,23.06999969482422,23.06999969482422,50800,NFLT,,,
2025-12-30 05:00:00+00:00,23.14999961853028,23.14999961853028,23.049999237060547,23.09499931335449,23.09499931335449,37800,NFLT,,,
2025-12-31 05:00:00+00:00,23.14999961853028,23.14999961853028,23.030000686645508,23.040000915527344,23.040000915527344,67600,NFLT,,,
2026-01-02 05:00:00+00:00,23.190000534057617,23.190000534057617,23.030000686645508,23.06999969482422,23.06999969482422,80400,NFLT,,,
2026-01-05 05:00:00+00:00,23.190000534057617,23.190000534057617,23.030000686645508,23.059999465942383,23.059999465942383,78700,NFLT,,,
2026-01-06 05:00:00+00:00,23.18000030517578,23.18000030517578,23.09000015258789,23.11000061035156,23.11000061035156,32200,NFLT,,,
2026-01-07 05:00:00+00:00,23.100000381469727,23.13999938964844,23.059999465942383,23.1200008392334,23.1200008392334,156000,NFLT,,,
2026-01-08 05:00:00+00:00,22.950000762939453,23.13999938964844,22.950000762939453,23.13999938964844,23.13999938964844,60000,NFLT,,,
2026-01-09 05:00:00+00:00,23.07999992370605,23.14999961853028,23.018999099731445,23.1200008392334,23.1200008392334,142100,NFLT,,,
2026-01-12 05:00:00+00:00,23.07999992370605,23.13999938964844,23.07999992370605,23.09000015258789,23.09000015258789,56900,NFLT,,,
2026-01-13 05:00:00+00:00,23.1200008392334,23.1299991607666,23.07999992370605,23.100000381469727,23.100000381469727,30200,NFLT,,,
2026-01-14 05:00:00+00:00,23.100000381469727,23.18000030517578,23.100000381469727,23.11400032043457,23.11400032043457,67400,NFLT,,,
2026-01-15 05:00:00+00:00,23.21999931335449,23.21999931335449,23.1299991607666,23.18000030517578,23.18000030517578,60400,NFLT,,,
2026-01-16 05:00:00+00:00,23.1299991607666,23.14999961853028,23.11000061035156,23.13999938964844,23.13999938964844,79200,NFLT,,,
2026-01-20 05:00:00+00:00,22.89999961853028,23.06599998474121,22.89999961853028,23.020000457763672,23.020000457763672,62500,NFLT,,,
2026-01-21 05:00:00+00:00,23.049999237060547,23.059999465942383,22.96999931335449,23.045000076293945,22.946094512939453,354600,NFLT,,,
2026-01-22 05:00:00+00:00,23.030000686645508,23.07999992370605,22.940000534057617,23.075000762939453,22.97596740722656,64500,NFLT,,,
2026-01-23 05:00:00+00:00,23.229999542236328,23.229999542236328,23.030000686645508,23.104999542236328,23.005836486816406,73600,NFLT,,,
2026-01-26 05:00:00+00:00,23.11000061035156,23.14999961853028,23.07999992370605,23.13999938964844,23.040685653686523,40300,NFLT,,,
2026-01-27 05:00:00+00:00,23.07999992370605,23.1299991607666,23.07999992370605,23.114999771118164,23.01579475402832,78200,NFLT,,,
2026-01-28 05:00:00+00:00,23.07999992370605,23.21999931335449,23.07999992370605,23.13999938964844,23.040685653686523,103700,NFLT,,,
2026-01-29 05:00:00+00:00,23.11000061035156,23.170000076293945,23.084999084472656,23.14999961853028,23.05064392089844,138100,NFLT,,,
2026-01-30 05:00:00+00:00,23.15999984741211,23.15999984741211,22.959999084472656,23.14999961853028,23.05064392089844,78400,NFLT,,,
2026-02-02 05:00:00+00:00,23.14999961853028,23.14999961853028,23.04800033569336,23.11000061035156,23.01081657409668,73100,NFLT,,,
2026-02-03 05:00:00+00:00,23.104999542236328,23.1879997253418,23.03499984741211,23.155000686645508,23.05562400817871,46000,NFLT,,,
2026-02-04 05:00:00+00:00,23.09000015258789,23.11000061035156,23.07999992370605,23.11000061035156,23.01081657409668,135800,NFLT,,,
2026-02-05 05:00:00+00:00,23.1299991607666,23.1299991607666,23.093000411987305,23.100000381469727,23.00085830688477,98200,NFLT,,,
2026-02-06 05:00:00+00:00,23.104999542236328,23.18000030517578,23.100000381469727,23.17300033569336,23.073545455932617,53500,NFLT,,,
2026-02-09 05:00:00+00:00,23.14999961853028,23.190000534057617,23.049999237060547,23.174999237060547,23.07553672790528,76200,NFLT,,,
2026-02-10 05:00:00+00:00,23.21999931335449,23.229999542236328,23.20400047302246,23.21999931335449,23.120342254638672,49500,NFLT,,,
2026-02-11 05:00:00+00:00,23.229999542236328,23.229999542236328,23.190000534057617,23.20499992370605,23.10540771484375,63800,NFLT,,,
2026-02-12 05:00:00+00:00,23.229999542236328,23.34000015258789,23.218000411987305,23.280000686645508,23.18008613586425,157500,NFLT,,,
2026-02-13 05:00:00+00:00,23.299999237060547,23.299999237060547,23.270000457763672,23.299999237060547,23.19999885559082,51000,NFLT,,,
2026-02-17 05:00:00+00:00,23.34000015258789,23.34000015258789,23.209999084472656,23.295000076293945,23.19502258300781,166700,NFLT,,,
2026-02-18 05:00:00+00:00,23.209999084472656,23.299999237060547,23.209999084472656,23.29700088500977,23.19701385498047,95300,NFLT,,,
2026-02-19 05:00:00+00:00,23.27300071716309,23.299999237060547,23.200000762939453,23.299999237060547,23.19999885559082,63300,NFLT,,,
2026-02-20 05:00:00+00:00,23.170000076293945,23.209999084472656,23.14999961853028,23.15999984741211,23.15999984741211,114100,NFLT,,,
2026-02-23 05:00:00+00:00,23.239999771118164,23.239999771118164,23.18000030517578,23.229999542236328,23.229999542236328,88400,NFLT,,,
2026-02-24 05:00:00+00:00,23.200000762939453,23.21999931335449,23.170000076293945,23.190000534057617,23.190000534057617,50200,NFLT,,,
2026-02-25 05:00:00+00:00,23.229999542236328,23.239999771118164,23.18000030517578,23.21999931335449,23.21999931335449,76700,NFLT,,,
2026-02-26 05:00:00+00:00,23.21999931335449,23.21999931335449,23.18000030517578,23.200000762939453,23.200000762939453,70500,NFLT,,,
2026-02-27 05:00:00+00:00,23.21999931335449,23.21999931335449,23.170000076293945,23.209999084472656,23.209999084472656,106400,NFLT,,,
2026-03-02 05:00:00+00:00,23.190000534057617,23.190000534057617,23.075000762939453,23.190000534057617,23.190000534057617,57800,NFLT,,,
2026-03-03 05:00:00+00:00,23.059999465942383,23.13999938964844,23.040000915527344,23.059999465942383,23.059999465942383,124100,NFLT,,,
2026-03-04 05:00:00+00:00,23.170000076293945,23.170000076293945,23.075000762939453,23.1299991607666,23.1299991607666,157600,NFLT,,,
2026-03-05 05:00:00+00:00,23.1200008392334,23.1200008392334,23.03199958801269,23.11000061035156,23.11000061035156,98400,NFLT,,,
2026-03-06 05:00:00+00:00,23.059999465942383,23.07999992370605,23.003999710083008,23.07999992370605,23.07999992370605,120900,NFLT,,,
2026-03-09 04:00:00+00:00,23.100000381469727,23.100000381469727,22.88999938964844,23.05500030517578,23.05500030517578,82500,NFLT,,,
2026-03-10 04:00:00+00:00,23.09000015258789,23.100000381469727,23.040000915527344,23.06999969482422,23.06999969482422,198100,NFLT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.06999969482422,23.06999969482422,22.989999771118164,23.01000022888184,23.01000022888184,114000,NFLT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.89999961853028,22.979999542236328,22.89999961853028,22.93000030517578,22.840038299560547,100400,NFLT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.950000762939453,22.950000762939453,22.82999992370605,22.867000579833984,22.777286529541016,69400,NFLT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.93000030517578,22.940000534057617,22.8700008392334,22.93000030517578,22.840038299560547,61500,NFLT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.959999084472656,23.020000457763672,22.8700008392334,22.959999084472656,22.86992073059082,79600,NFLT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.979999542236328,22.989999771118164,22.89999961853028,22.89999961853028,22.81015586853028,337800,NFLT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.8700008392334,22.959999084472656,22.770000457763672,22.940000534057617,22.850000381469727,169600,NFLT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.78199958801269,22.790000915527344,22.61000061035156,22.61000061035156,22.61000061035156,65300,NFLT,0.09,0.0,0.0
2026-03-23 04:00:00+00:00,22.799999237060547,22.809999465942383,22.600000381469727,22.809999465942383,22.809999465942383,54600,NFLT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.790000915527344,22.790000915527344,22.638999938964844,22.709999084472656,22.709999084472656,96300,NFLT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.790000915527344,22.79899978637696,22.6200008392334,22.75,22.75,72600,NFLT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.75,22.770000457763672,22.6200008392334,22.770000457763672,22.770000457763672,88000,NFLT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.63999938964844,22.63999938964844,22.56999969482422,22.57999992370605,22.57999992370605,107200,NFLT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.56999969482422,22.670000076293945,22.56999969482422,22.650999069213867,22.650999069213867,28100,NFLT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.690000534057617,22.76000022888184,22.666000366210938,22.75,22.75,43500,NFLT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.799999237060547,22.82999992370605,22.729999542236328,22.82999992370605,22.82999992370605,72300,NFLT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.690000534057617,22.84000015258789,22.690000534057617,22.790000915527344,22.790000915527344,64100,NFLT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.86000061035156,22.90999984741211,22.75,22.84000015258789,22.84000015258789,47100,NFLT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.81999969482422,22.8799991607666,22.71999931335449,22.8799991607666,22.8799991607666,122900,NFLT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.030000686645508,23.030000686645508,22.90999984741211,22.920000076293945,22.920000076293945,86000,NFLT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.950000762939453,23.020000457763672,22.90999984741211,23.020000457763672,23.020000457763672,93900,NFLT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.96999931335449,23.020000457763672,22.96999931335449,23.020000457763672,23.020000457763672,84500,NFLT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.975000381469727,23.030000686645508,22.96999931335449,23.01000022888184,23.01000022888184,71000,NFLT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.06999969482422,23.1200008392334,23.049999237060547,23.104999542236328,23.104999542236328,61900,NFLT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.059999465942383,23.11000061035156,23.059999465942383,23.100000381469727,23.100000381469727,103200,NFLT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.100000381469727,23.128999710083008,23.049999237060547,23.09499931335449,22.99330711364746,40700,NFLT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.18000030517578,23.18000030517578,23.11000061035156,23.165000915527344,23.06300163269043,27300,NFLT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.11000061035156,23.11000061035156,23.045000076293945,23.06999969482422,23.06999969482422,35000,NFLT,0.102,0.0,0.0
2026-04-21 00:00:00+00:00,23.1200008392334,23.1200008392334,23.0,23.030000686645508,23.030000686645508,91200,NFLT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.979999542236328,23.059999465942383,22.979999542236328,23.024999618530273,23.024999618530273,30200,NFLT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.040000915527344,23.1299991607666,22.969999313354492,22.989999771118164,22.989999771118164,35900,NFLT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.020000457763672,23.049999237060547,22.969999313354492,23.03499984741211,23.03499984741211,67100,NFLT,0.0,0.0,0.0
