date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,21.100000381469727,21.93000030517578,20.170000076293945,20.90999984741211,20.90999984741211,1332500,KAR
2025-02-21 05:00:00+00:00,21.170000076293945,21.68000030517578,20.90999984741211,20.920000076293945,20.920000076293945,954200,KAR
2025-02-24 05:00:00+00:00,20.950000762939453,21.34000015258789,20.770000457763672,20.940000534057617,20.940000534057617,922600,KAR
2025-02-25 05:00:00+00:00,21.100000381469727,21.75,21.0,21.420000076293945,21.420000076293945,886800,KAR
2025-02-26 05:00:00+00:00,21.36000061035156,21.71999931335449,21.26000022888184,21.40999984741211,21.40999984741211,832200,KAR
2025-02-27 05:00:00+00:00,21.34000015258789,21.65999984741211,21.200000762939453,21.31999969482422,21.31999969482422,656400,KAR
2025-02-28 05:00:00+00:00,22.0,22.46999931335449,21.670000076293945,22.299999237060547,22.299999237060547,1218000,KAR
2025-03-03 05:00:00+00:00,22.350000381469727,22.459999084472656,21.729999542236328,22.11000061035156,22.11000061035156,1661000,KAR
2025-03-04 05:00:00+00:00,21.799999237060547,22.13999938964844,21.600000381469727,21.68000030517578,21.68000030517578,714500,KAR
2025-03-05 05:00:00+00:00,21.670000076293945,22.11000061035156,21.3700008392334,21.5,21.5,852400,KAR
2025-03-06 05:00:00+00:00,21.450000762939453,21.450000762939453,20.709999084472656,20.799999237060547,20.799999237060547,695300,KAR
2025-03-07 05:00:00+00:00,20.71999931335449,21.34000015258789,19.950000762939453,21.31999969482422,21.31999969482422,1427600,KAR
2025-03-10 04:00:00+00:00,20.989999771118164,21.51000022888184,20.950000762939453,21.40999984741211,21.40999984741211,1543700,KAR
2025-03-11 04:00:00+00:00,21.5,21.68000030517578,20.450000762939453,20.75,20.75,911000,KAR
2025-03-12 04:00:00+00:00,20.82999992370605,21.0,20.59000015258789,20.790000915527344,20.790000915527344,554000,KAR
2025-03-13 04:00:00+00:00,20.809999465942383,20.96999931335449,20.15999984741211,20.15999984741211,20.15999984741211,786400,KAR
2025-03-14 04:00:00+00:00,20.56999969482422,20.809999465942383,20.32999992370605,20.690000534057617,20.690000534057617,351600,KAR
2025-03-17 04:00:00+00:00,20.5,21.1299991607666,20.5,21.06999969482422,21.06999969482422,415100,KAR
2025-03-18 04:00:00+00:00,20.86000061035156,20.89999961853028,20.31999969482422,20.3700008392334,20.3700008392334,467200,KAR
2025-03-19 04:00:00+00:00,20.46999931335449,21.190000534057617,20.350000381469727,21.030000686645508,21.030000686645508,627800,KAR
2025-03-20 04:00:00+00:00,20.809999465942383,21.100000381469727,20.43000030517578,20.63999938964844,20.63999938964844,569500,KAR
2025-03-21 04:00:00+00:00,20.350000381469727,20.89999961853028,20.290000915527344,20.59000015258789,20.59000015258789,1881400,KAR
2025-03-24 04:00:00+00:00,20.790000915527344,21.32999992370605,20.790000915527344,21.06999969482422,21.06999969482422,560200,KAR
2025-03-25 04:00:00+00:00,21.020000457763672,21.270000457763672,20.979999542236328,21.1200008392334,21.1200008392334,451300,KAR
2025-03-26 04:00:00+00:00,21.239999771118164,21.420000076293945,20.809999465942383,20.989999771118164,20.989999771118164,713400,KAR
2025-03-27 04:00:00+00:00,19.61000061035156,20.100000381469727,19.07999992370605,19.34000015258789,19.34000015258789,2295300,KAR
2025-03-28 04:00:00+00:00,19.459999084472656,19.46999931335449,19.0,19.280000686645508,19.280000686645508,930100,KAR
2025-03-31 04:00:00+00:00,19.09000015258789,19.51000022888184,18.8700008392334,19.280000686645508,19.280000686645508,1038500,KAR
2025-04-01 04:00:00+00:00,19.290000915527344,20.239999771118164,19.06999969482422,20.1299991607666,20.1299991607666,1358400,KAR
2025-04-02 04:00:00+00:00,19.84000015258789,20.51000022888184,19.84000015258789,20.200000762939453,20.200000762939453,723500,KAR
2025-04-03 04:00:00+00:00,19.43000030517578,19.790000915527344,18.68000030517578,18.84000015258789,18.84000015258789,1115800,KAR
2025-04-04 04:00:00+00:00,18.14999961853028,18.450000762939453,17.440000534057617,18.0,18.0,2653300,KAR
2025-04-07 04:00:00+00:00,17.399999618530273,18.65999984741211,17.079999923706055,18.049999237060547,18.049999237060547,1504200,KAR
2025-04-08 04:00:00+00:00,18.530000686645508,18.59000015258789,17.280000686645508,17.56999969482422,17.56999969482422,898400,KAR
2025-04-09 04:00:00+00:00,17.399999618530273,19.280000686645508,17.3799991607666,18.93000030517578,18.93000030517578,1013400,KAR
2025-04-10 04:00:00+00:00,18.43000030517578,18.43000030517578,17.81999969482422,18.31999969482422,18.31999969482422,1052900,KAR
2025-04-11 04:00:00+00:00,18.299999237060547,18.64999961853028,17.979999542236328,18.64999961853028,18.64999961853028,581100,KAR
2025-04-14 04:00:00+00:00,18.82999992370605,18.850000381469727,18.309999465942383,18.6299991607666,18.6299991607666,686300,KAR
2025-04-15 04:00:00+00:00,18.5,18.799999237060547,18.5,18.780000686645508,18.780000686645508,608400,KAR
2025-04-16 04:00:00+00:00,18.51000022888184,18.68000030517578,18.36000061035156,18.59000015258789,18.59000015258789,545400,KAR
2025-04-17 04:00:00+00:00,18.56999969482422,18.989999771118164,18.56999969482422,18.71999931335449,18.71999931335449,670200,KAR
2025-04-21 04:00:00+00:00,18.540000915527344,18.6299991607666,18.190000534057617,18.26000022888184,18.26000022888184,557900,KAR
2025-04-22 04:00:00+00:00,18.43000030517578,18.76000022888184,18.1299991607666,18.59000015258789,18.59000015258789,576800,KAR
2025-04-23 04:00:00+00:00,19.07999992370605,19.21999931335449,18.5,18.559999465942383,18.559999465942383,578900,KAR
2025-04-24 04:00:00+00:00,18.61000061035156,18.790000915527344,18.309999465942383,18.459999084472656,18.459999084472656,664300,KAR
2025-04-25 04:00:00+00:00,18.350000381469727,18.63999938964844,18.21999931335449,18.479999542236328,18.479999542236328,601200,KAR
2025-04-28 04:00:00+00:00,18.43000030517578,18.63999938964844,18.020000457763672,18.239999771118164,18.239999771118164,599300,KAR
2025-04-29 04:00:00+00:00,18.18000030517578,18.59000015258789,18.18000030517578,18.43000030517578,18.43000030517578,504400,KAR
2025-04-30 04:00:00+00:00,18.26000022888184,18.57999992370605,17.829999923706055,18.51000022888184,18.51000022888184,848200,KAR
2025-05-01 04:00:00+00:00,18.64999961853028,18.86000061035156,18.309999465942383,18.6200008392334,18.6200008392334,436200,KAR
2025-05-02 04:00:00+00:00,18.809999465942383,19.030000686645508,18.75,18.989999771118164,18.989999771118164,536400,KAR
2025-05-05 04:00:00+00:00,18.780000686645508,19.200000762939453,18.780000686645508,19.14999961853028,19.14999961853028,599100,KAR
2025-05-06 04:00:00+00:00,19.020000457763672,19.5,18.989999771118164,19.34000015258789,19.34000015258789,575900,KAR
2025-05-07 04:00:00+00:00,19.5,19.75,19.020000457763672,19.170000076293945,19.170000076293945,1779400,KAR
2025-05-08 04:00:00+00:00,20.790000915527344,22.420000076293945,20.540000915527344,21.770000457763672,21.770000457763672,2474800,KAR
2025-05-09 04:00:00+00:00,21.729999542236328,21.96999931335449,21.6200008392334,21.959999084472656,21.959999084472656,1558100,KAR
2025-05-12 04:00:00+00:00,22.6200008392334,22.86000061035156,21.88999938964844,22.190000534057617,22.190000534057617,1208900,KAR
2025-05-13 04:00:00+00:00,22.479999542236328,22.5,22.21999931335449,22.32999992370605,22.32999992370605,791800,KAR
2025-05-14 04:00:00+00:00,22.309999465942383,22.489999771118164,22.21999931335449,22.34000015258789,22.34000015258789,608100,KAR
2025-05-15 04:00:00+00:00,22.350000381469727,22.540000915527344,22.18000030517578,22.290000915527344,22.290000915527344,422700,KAR
2025-05-16 04:00:00+00:00,22.3700008392334,22.450000762939453,22.239999771118164,22.290000915527344,22.290000915527344,428100,KAR
2025-05-19 04:00:00+00:00,22.14999961853028,22.51000022888184,22.100000381469727,22.459999084472656,22.459999084472656,520400,KAR
2025-05-20 04:00:00+00:00,22.479999542236328,22.51000022888184,22.309999465942383,22.46999931335449,22.46999931335449,651900,KAR
2025-05-21 04:00:00+00:00,22.21999931335449,22.5,22.01000022888184,22.1200008392334,22.1200008392334,601100,KAR
2025-05-22 04:00:00+00:00,22.15999984741211,22.56999969482422,22.030000686645508,22.40999984741211,22.40999984741211,796100,KAR
2025-05-23 04:00:00+00:00,21.950000762939453,22.229999542236328,21.84000015258789,22.100000381469727,22.100000381469727,602500,KAR
2025-05-27 04:00:00+00:00,22.3700008392334,22.81999969482422,22.209999084472656,22.75,22.75,711700,KAR
2025-05-28 04:00:00+00:00,22.75,22.940000534057617,22.68000030517578,22.799999237060547,22.799999237060547,865500,KAR
2025-05-29 04:00:00+00:00,22.89999961853028,22.950000762939453,22.59000015258789,22.8700008392334,22.8700008392334,729000,KAR
2025-05-30 04:00:00+00:00,22.690000534057617,23.0,22.51000022888184,22.93000030517578,22.93000030517578,892000,KAR
2025-06-02 04:00:00+00:00,22.790000915527344,22.959999084472656,22.549999237060547,22.799999237060547,22.799999237060547,697100,KAR
2025-06-03 04:00:00+00:00,22.799999237060547,23.61000061035156,22.690000534057617,23.600000381469727,23.600000381469727,873900,KAR
2025-06-04 04:00:00+00:00,23.56999969482422,23.799999237060547,23.26000022888184,23.729999542236328,23.729999542236328,967200,KAR
2025-06-05 04:00:00+00:00,23.690000534057617,23.81999969482422,23.46999931335449,23.690000534057617,23.690000534057617,779000,KAR
2025-06-06 04:00:00+00:00,23.979999542236328,24.09000015258789,23.530000686645508,23.6299991607666,23.6299991607666,660600,KAR
2025-06-09 04:00:00+00:00,23.690000534057617,23.8700008392334,23.3799991607666,23.799999237060547,23.799999237060547,612100,KAR
2025-06-10 04:00:00+00:00,23.76000022888184,23.93000030517578,23.57999992370605,23.770000457763672,23.770000457763672,767100,KAR
2025-06-11 04:00:00+00:00,23.790000915527344,24.420000076293945,23.76000022888184,24.100000381469727,24.100000381469727,843000,KAR
2025-06-12 04:00:00+00:00,23.93000030517578,23.940000534057617,23.420000076293945,23.440000534057617,23.440000534057617,673200,KAR
2025-06-13 04:00:00+00:00,23.15999984741211,23.3700008392334,22.84000015258789,22.89999961853028,22.89999961853028,573900,KAR
2025-06-16 04:00:00+00:00,23.100000381469727,23.11000061035156,22.700000762939453,22.850000381469727,22.850000381469727,532200,KAR
2025-06-17 04:00:00+00:00,22.61000061035156,22.75,22.21999931335449,22.299999237060547,22.299999237060547,465000,KAR
2025-06-18 04:00:00+00:00,22.31999969482422,22.51000022888184,22.100000381469727,22.11000061035156,22.11000061035156,572900,KAR
2025-06-20 04:00:00+00:00,22.25,22.39999961853028,22.09000015258789,22.280000686645508,22.280000686645508,871600,KAR
2025-06-23 04:00:00+00:00,22.270000457763672,22.6200008392334,22.100000381469727,22.61000061035156,22.61000061035156,415700,KAR
2025-06-24 04:00:00+00:00,22.690000534057617,23.100000381469727,22.559999465942383,22.88999938964844,22.88999938964844,471400,KAR
2025-06-25 04:00:00+00:00,22.86000061035156,23.059999465942383,22.61000061035156,22.82999992370605,22.82999992370605,621400,KAR
2025-06-26 04:00:00+00:00,22.850000381469727,23.43000030517578,22.6299991607666,23.38999938964844,23.38999938964844,898200,KAR
2025-06-27 04:00:00+00:00,23.520000457763672,23.93000030517578,23.3700008392334,23.90999984741211,23.90999984741211,1839600,KAR
2025-06-30 04:00:00+00:00,24.01000022888184,24.520000457763672,23.93000030517578,24.450000762939453,24.450000762939453,1118300,KAR
2025-07-01 04:00:00+00:00,24.3700008392334,25.020000457763672,24.36000061035156,24.739999771118164,24.739999771118164,1336000,KAR
2025-07-02 04:00:00+00:00,24.63999938964844,25.61000061035156,24.540000915527344,25.530000686645508,25.530000686645508,1943600,KAR
2025-07-03 04:00:00+00:00,25.40999984741211,25.799999237060547,25.229999542236328,25.799999237060547,25.799999237060547,695500,KAR
2025-07-07 04:00:00+00:00,25.71999931335449,25.86000061035156,25.350000381469727,25.40999984741211,25.40999984741211,1014000,KAR
2025-07-08 04:00:00+00:00,25.350000381469727,25.5,24.89999961853028,25.0,25.0,1413200,KAR
2025-07-09 04:00:00+00:00,25.229999542236328,25.31999969482422,24.979999542236328,25.239999771118164,25.239999771118164,787500,KAR
2025-07-10 04:00:00+00:00,25.14999961853028,26.040000915527344,25.040000915527344,25.46999931335449,25.46999931335449,2346000,KAR
2025-07-11 04:00:00+00:00,25.200000762939453,25.350000381469727,24.93000030517578,24.950000762939453,24.950000762939453,917300,KAR
2025-07-14 04:00:00+00:00,24.96999931335449,25.21999931335449,24.8799991607666,25.170000076293945,25.170000076293945,1053400,KAR
2025-07-15 04:00:00+00:00,25.190000534057617,25.270000457763672,24.89999961853028,24.90999984741211,24.90999984741211,736000,KAR
2025-07-16 04:00:00+00:00,25.0,25.21999931335449,24.63999938964844,24.920000076293945,24.920000076293945,899300,KAR
2025-07-17 04:00:00+00:00,24.93000030517578,25.43000030517578,24.93000030517578,25.36000061035156,25.36000061035156,1166500,KAR
2025-07-18 04:00:00+00:00,25.38999938964844,25.6299991607666,25.059999465942383,25.26000022888184,25.26000022888184,872300,KAR
2025-07-21 04:00:00+00:00,25.270000457763672,25.459999084472656,25.07999992370605,25.07999992370605,25.07999992370605,697200,KAR
2025-07-22 04:00:00+00:00,25.09000015258789,25.34000015258789,24.920000076293945,25.020000457763672,25.020000457763672,712500,KAR
2025-07-23 04:00:00+00:00,25.09000015258789,25.43000030517578,24.920000076293945,25.3799991607666,25.3799991607666,799500,KAR
2025-07-24 04:00:00+00:00,25.209999084472656,25.299999237060547,24.75,24.780000686645508,24.780000686645508,703600,KAR
2025-07-25 04:00:00+00:00,24.90999984741211,25.040000915527344,24.709999084472656,24.84000015258789,24.84000015258789,655100,KAR
2025-07-28 04:00:00+00:00,24.88999938964844,25.0,24.71999931335449,24.76000022888184,24.76000022888184,657200,KAR
2025-07-29 00:00:00-04:00,24.93000030517578,24.969999313354492,24.600000381469727,24.75,24.75,781000,KAR
