date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,33.0099983215332,33.029998779296875,32.93399810791016,33.02000045776367,32.44046401977539,23400,FLGB,,,
2025-10-28 04:00:00+00:00,32.95000076293945,33.08000183105469,32.95000076293945,32.96099853515625,32.38249588012695,50300,FLGB,,,
2025-10-29 04:00:00+00:00,33.099998474121094,33.130001068115234,32.770999908447266,32.91999816894531,32.34221649169922,44800,FLGB,,,
2025-10-30 04:00:00+00:00,32.65999984741211,32.900001525878906,32.65999984741211,32.84000015258789,32.26362228393555,92600,FLGB,,,
2025-10-31 04:00:00+00:00,32.63999938964844,32.78499984741211,32.61000061035156,32.779998779296875,32.204673767089844,41400,FLGB,,,
2025-11-03 05:00:00+00:00,32.619998931884766,32.68000030517578,32.58000183105469,32.65999984741211,32.0867805480957,27100,FLGB,,,
2025-11-04 05:00:00+00:00,32.25,32.4900016784668,32.25,32.38999938964844,31.821517944335938,102900,FLGB,,,
2025-11-05 05:00:00+00:00,32.56999969482422,32.7599983215332,32.53900146484375,32.689998626708984,32.11625289916992,121700,FLGB,,,
2025-11-06 05:00:00+00:00,32.7599983215332,32.79999923706055,32.650001525878906,32.737998962402344,32.16341018676758,232200,FLGB,,,
2025-11-07 05:00:00+00:00,32.5,32.900001525878906,32.5,32.869998931884766,32.293094635009766,67700,FLGB,,,
2025-11-10 05:00:00+00:00,33.02000045776367,33.310001373291016,32.9900016784668,33.27000045776367,32.686073303222656,57400,FLGB,,,
2025-11-11 05:00:00+00:00,33.349998474121094,33.51100158691406,33.349998474121094,33.41999816894531,32.833438873291016,33800,FLGB,,,
2025-11-12 05:00:00+00:00,33.310001373291016,33.439998626708984,33.310001373291016,33.349998474121094,32.76466751098633,21200,FLGB,,,
2025-11-13 05:00:00+00:00,33.33000183105469,33.33000183105469,33.0099983215332,33.0099983215332,32.43063735961914,164800,FLGB,,,
2025-11-14 05:00:00+00:00,32.63999938964844,32.83000183105469,32.63999938964844,32.81999969482422,32.24397277832031,71400,FLGB,,,
2025-11-17 05:00:00+00:00,32.77000045776367,32.84000015258789,32.474998474121094,32.53900146484375,31.967905044555664,110100,FLGB,,,
2025-11-18 05:00:00+00:00,32.189998626708984,32.40999984741211,32.130001068115234,32.31999969482422,31.75274658203125,83200,FLGB,,,
2025-11-19 05:00:00+00:00,32.150001525878906,32.209999084472656,31.90999984741211,31.989999771118164,31.428539276123047,178200,FLGB,,,
2025-11-20 05:00:00+00:00,32.189998626708984,32.310001373291016,31.711000442504883,31.714000701904297,31.157384872436523,38400,FLGB,,,
2025-11-21 05:00:00+00:00,31.979999542236328,32.33000183105469,31.96999931335449,32.2599983215332,31.69379997253418,151900,FLGB,,,
2025-11-24 05:00:00+00:00,32.099998474121094,32.220001220703125,32.01300048828125,32.16600036621094,31.601449966430664,90000,FLGB,,,
2025-11-25 05:00:00+00:00,32.349998474121094,32.66999816894531,32.349998474121094,32.619998931884766,32.047481536865234,174400,FLGB,,,
2025-11-26 05:00:00+00:00,32.86000061035156,33.03900146484375,32.779998779296875,32.97999954223633,32.40116500854492,100300,FLGB,,,
2025-11-28 05:00:00+00:00,32.9900016784668,33.150001525878906,32.9900016784668,33.11000061035156,32.52888107299805,15500,FLGB,,,
2025-12-01 05:00:00+00:00,33.11000061035156,33.17499923706055,32.915000915527344,32.935001373291016,32.356956481933594,37200,FLGB,,,
2025-12-02 05:00:00+00:00,32.959999084472656,33.02000045776367,32.875,32.9900016784668,32.41099166870117,603300,FLGB,,,
2025-12-03 05:00:00+00:00,33.09000015258789,33.310001373291016,33.09000015258789,33.27000045776367,32.686073303222656,70900,FLGB,,,
2025-12-04 05:00:00+00:00,33.290000915527344,33.459999084472656,33.2400016784668,33.290000915527344,32.70572280883789,67500,FLGB,,,
2025-12-05 05:00:00+00:00,33.33000183105469,33.369998931884766,33.09000015258789,33.09000015258789,32.50923156738281,106000,FLGB,,,
2025-12-08 05:00:00+00:00,33.02000045776367,33.047000885009766,32.928001403808594,33.02000045776367,32.44046401977539,41400,FLGB,,,
2025-12-09 05:00:00+00:00,33.04999923706055,33.10699844360352,32.81999969482422,32.83000183105469,32.25379943847656,84400,FLGB,,,
2025-12-10 05:00:00+00:00,33.099998474121094,33.349998474121094,33.029998779296875,33.290000915527344,32.70572280883789,43300,FLGB,,,
2025-12-11 05:00:00+00:00,33.2599983215332,33.542999267578125,33.2599983215332,33.44499969482422,32.858001708984375,38700,FLGB,,,
2025-12-12 05:00:00+00:00,33.40999984741211,33.40999984741211,33.03099822998047,33.185001373291016,32.60256576538086,45700,FLGB,,,
2025-12-15 05:00:00+00:00,33.470001220703125,33.65999984741211,33.41999816894531,33.54999923706055,32.961158752441406,201900,FLGB,,,
2025-12-16 05:00:00+00:00,33.47999954223633,33.540000915527344,33.290000915527344,33.43600082397461,32.84916305541992,28600,FLGB,,,
2025-12-17 05:00:00+00:00,33.720001220703125,33.79999923706055,33.529998779296875,33.54600143432617,32.95722961425781,187000,FLGB,,,
2025-12-18 05:00:00+00:00,33.7599983215332,33.89500045776367,33.689998626708984,33.72999954223633,33.13800048828125,29000,FLGB,,,
2025-12-19 05:00:00+00:00,33.279998779296875,33.529998779296875,33.279998779296875,33.380001068115234,33.380001068115234,77200,FLGB,,,
2025-12-22 05:00:00+00:00,33.52000045776367,33.619998931884766,33.470001220703125,33.56999969482422,33.56999969482422,86400,FLGB,,,
2025-12-23 05:00:00+00:00,33.63999938964844,33.75,33.60900115966797,33.66999816894531,33.66999816894531,157600,FLGB,,,
2025-12-24 05:00:00+00:00,33.650001525878906,33.77000045776367,33.650001525878906,33.689998626708984,33.689998626708984,43600,FLGB,,,
2025-12-26 05:00:00+00:00,33.72999954223633,33.89899826049805,33.72999954223633,33.880001068115234,33.880001068115234,39200,FLGB,,,
2025-12-29 05:00:00+00:00,33.689998626708984,33.74300003051758,33.61000061035156,33.720001220703125,33.720001220703125,47100,FLGB,,,
2025-12-30 05:00:00+00:00,33.779998779296875,33.91999816894531,33.779998779296875,33.81999969482422,33.81999969482422,39300,FLGB,,,
2025-12-31 05:00:00+00:00,33.83000183105469,33.83000183105469,33.637001037597656,33.75,33.75,31800,FLGB,,,
2026-01-02 05:00:00+00:00,34.04999923706055,34.04999923706055,33.8489990234375,34.040000915527344,34.040000915527344,45800,FLGB,,,
2026-01-05 05:00:00+00:00,33.95000076293945,34.34000015258789,33.86100006103516,34.290000915527344,34.290000915527344,362600,FLGB,,,
2026-01-06 05:00:00+00:00,34.630001068115234,34.650001525878906,34.45000076293945,34.45000076293945,34.45000076293945,45900,FLGB,,,
2026-01-07 05:00:00+00:00,34.310001373291016,34.310001373291016,34.064998626708984,34.130001068115234,34.130001068115234,146800,FLGB,,,
2026-01-08 05:00:00+00:00,34.06999969482422,34.207000732421875,34.06999969482422,34.189998626708984,34.189998626708984,30200,FLGB,,,
2026-01-09 05:00:00+00:00,34.310001373291016,34.41999816894531,34.20000076293945,34.369998931884766,34.369998931884766,63700,FLGB,,,
2026-01-12 05:00:00+00:00,34.540000915527344,34.599998474121094,34.43000030517578,34.540000915527344,34.540000915527344,80400,FLGB,,,
2026-01-13 05:00:00+00:00,34.529998779296875,34.540000915527344,34.310001373291016,34.46900177001953,34.46900177001953,43500,FLGB,,,
2026-01-14 05:00:00+00:00,34.599998474121094,34.7400016784668,34.52000045776367,34.70899963378906,34.70899963378906,53600,FLGB,,,
2026-01-15 05:00:00+00:00,34.65999984741211,34.69499969482422,34.529998779296875,34.56999969482422,34.56999969482422,5375200,FLGB,,,
2026-01-16 05:00:00+00:00,34.72999954223633,34.72999954223633,34.540000915527344,34.63999938964844,34.63999938964844,182600,FLGB,,,
2026-01-20 05:00:00+00:00,34.27000045776367,34.5,34.2400016784668,34.29999923706055,34.29999923706055,97500,FLGB,,,
2026-01-21 05:00:00+00:00,34.459999084472656,34.69499969482422,34.31999969482422,34.66999816894531,34.66999816894531,138700,FLGB,,,
2026-01-22 05:00:00+00:00,34.58000183105469,34.67499923706055,34.5,34.58000183105469,34.58000183105469,61500,FLGB,,,
2026-01-23 05:00:00+00:00,34.779998779296875,34.97999954223633,34.645999908447266,34.970001220703125,34.970001220703125,71200,FLGB,,,
2026-01-26 05:00:00+00:00,35.16999816894531,35.290000915527344,35.08000183105469,35.119998931884766,35.119998931884766,74500,FLGB,,,
2026-01-27 05:00:00+00:00,35.439998626708984,35.68000030517578,35.42300033569336,35.66999816894531,35.66999816894531,63500,FLGB,,,
2026-01-28 05:00:00+00:00,35.36000061035156,35.4900016784668,35.220001220703125,35.439998626708984,35.439998626708984,80400,FLGB,,,
2026-01-29 05:00:00+00:00,35.880001068115234,35.880001068115234,35.369998931884766,35.56999969482422,35.56999969482422,57600,FLGB,,,
2026-01-30 05:00:00+00:00,35.5,35.53499984741211,35.15999984741211,35.369998931884766,35.369998931884766,55700,FLGB,,,
2026-02-02 05:00:00+00:00,35.61000061035156,35.779998779296875,35.53499984741211,35.65999984741211,35.65999984741211,71500,FLGB,,,
2026-02-03 05:00:00+00:00,35.369998931884766,35.70000076293945,35.34000015258789,35.68000030517578,35.68000030517578,525100,FLGB,,,
2026-02-04 05:00:00+00:00,36.18999862670898,36.26599884033203,35.79999923706055,35.95000076293945,35.95000076293945,124500,FLGB,,,
2026-02-05 05:00:00+00:00,35.43000030517578,35.525001525878906,35.09400177001953,35.15999984741211,35.15999984741211,87900,FLGB,,,
2026-02-06 05:00:00+00:00,35.599998474121094,35.869998931884766,35.50299835205078,35.869998931884766,35.869998931884766,62900,FLGB,,,
2026-02-09 05:00:00+00:00,35.70000076293945,35.9900016784668,35.61000061035156,35.9900016784668,35.9900016784668,56300,FLGB,,,
2026-02-10 05:00:00+00:00,35.84000015258789,35.875999450683594,35.71500015258789,35.83000183105469,35.83000183105469,52400,FLGB,,,
2026-02-11 05:00:00+00:00,36.060001373291016,36.27000045776367,35.96099853515625,36.18999862670898,36.18999862670898,65400,FLGB,,,
2026-02-12 05:00:00+00:00,36.220001220703125,36.220001220703125,35.72999954223633,35.93000030517578,35.93000030517578,111200,FLGB,,,
2026-02-13 05:00:00+00:00,35.880001068115234,36.11000061035156,35.77000045776367,36.06999969482422,36.06999969482422,72800,FLGB,,,
2026-02-17 05:00:00+00:00,35.95000076293945,36.27999877929688,35.834999084472656,36.27000045776367,36.27000045776367,73900,FLGB,,,
2026-02-18 05:00:00+00:00,36.540000915527344,36.66299819946289,36.41699981689453,36.5099983215332,36.5099983215332,67700,FLGB,,,
2026-02-19 05:00:00+00:00,36.27000045776367,36.41999816894531,36.08000183105469,36.41999816894531,36.41999816894531,73900,FLGB,,,
2026-02-20 05:00:00+00:00,36.43000030517578,36.68000030517578,36.42100143432617,36.630001068115234,36.630001068115234,45400,FLGB,,,
2026-02-23 05:00:00+00:00,36.70000076293945,36.77999877929688,36.435001373291016,36.52999877929688,36.52999877929688,111500,FLGB,,,
2026-02-24 05:00:00+00:00,36.59999847412109,36.77099990844727,36.56999969482422,36.68000030517578,36.68000030517578,48300,FLGB,,,
2026-02-25 05:00:00+00:00,36.959999084472656,37.25,36.88999938964844,37.150001525878906,37.150001525878906,42500,FLGB,,,
2026-02-26 05:00:00+00:00,37.18999862670898,37.22999954223633,37.02000045776367,37.15999984741211,37.15999984741211,109300,FLGB,,,
2026-02-27 05:00:00+00:00,37.18000030517578,37.369998931884766,37.119998931884766,37.22999954223633,37.22999954223633,77700,FLGB,,,
2026-03-02 05:00:00+00:00,36.58000183105469,36.90999984741211,36.470001220703125,36.75,36.75,79600,FLGB,,,
2026-03-03 05:00:00+00:00,35.36000061035156,35.83000183105469,35.02000045776367,35.7400016784668,35.7400016784668,983500,FLGB,,,
2026-03-04 05:00:00+00:00,35.86000061035156,36.11000061035156,35.70000076293945,35.95000076293945,35.95000076293945,177200,FLGB,,,
2026-03-05 05:00:00+00:00,35.66999816894531,35.72600173950195,35.0,35.279998779296875,35.279998779296875,4081000,FLGB,,,
2026-03-06 05:00:00+00:00,34.90999984741211,35.220001220703125,34.68000030517578,35.150001525878906,35.150001525878906,161800,FLGB,,,
2026-03-09 04:00:00+00:00,34.619998931884766,35.459999084472656,34.459999084472656,35.22999954223633,35.22999954223633,62600,FLGB,,,
2026-03-10 04:00:00+00:00,35.599998474121094,35.86199951171875,35.310001373291016,35.400001525878906,35.400001525878906,83500,FLGB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.31999969482422,35.43000030517578,35.09199905395508,35.33000183105469,35.33000183105469,335800,FLGB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.04999923706055,35.185001373291016,34.88999938964844,34.97999954223633,34.97999954223633,73600,FLGB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.869998931884766,35.040000915527344,34.5099983215332,34.540000915527344,34.540000915527344,38000,FLGB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.95000076293945,35.20000076293945,34.888999938964844,35.117000579833984,35.117000579833984,27700,FLGB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.34000015258789,35.5,35.2599983215332,35.2599983215332,35.2599983215332,83600,FLGB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.11000061035156,35.16999816894531,34.58000183105469,34.619998931884766,34.619998931884766,66600,FLGB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.0,34.59000015258789,33.91999816894531,34.43000030517578,34.43000030517578,224300,FLGB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.31999969482422,34.33000183105469,33.29499816894531,33.40999984741211,33.40999984741211,93200,FLGB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.880001068115234,34.35499954223633,33.77000045776367,33.9900016784668,33.9900016784668,46300,FLGB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.5,34.09000015258789,33.5,33.900001525878906,33.900001525878906,145200,FLGB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.41999816894531,34.540000915527344,34.22999954223633,34.43000030517578,34.43000030517578,61200,FLGB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.90999984741211,34.189998626708984,33.709999084472656,33.72999954223633,33.72999954223633,49300,FLGB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.790000915527344,33.930999755859375,33.58100128173828,33.689998626708984,33.689998626708984,56200,FLGB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.939998626708984,34.220001220703125,33.779998779296875,33.849998474121094,33.849998474121094,39100,FLGB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.560001373291016,34.7599983215332,34.209999084472656,34.7599983215332,34.7599983215332,51200,FLGB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,35.130001068115234,35.40999984741211,34.9900016784668,35.31999969482422,35.31999969482422,107500,FLGB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.63999938964844,35.34000015258789,34.63999938964844,35.20000076293945,35.20000076293945,119100,FLGB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,35.279998779296875,35.5,35.2599983215332,35.5,35.5,65900,FLGB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,35.189998626708984,35.33000183105469,34.92100143432617,35.2599983215332,35.2599983215332,137900,FLGB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,36.47999954223633,36.59000015258789,36.23500061035156,36.4900016784668,36.4900016784668,66900,FLGB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.29999923706055,36.540000915527344,36.130001068115234,36.400001525878906,36.400001525878906,59600,FLGB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.540000915527344,36.59000015258789,36.31100082397461,36.41999816894531,36.41999816894531,27000,FLGB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.29999923706055,36.630001068115234,36.16999816894531,36.619998931884766,36.619998931884766,28500,FLGB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.66999816894531,36.83000183105469,36.64699935913086,36.7599983215332,36.7599983215332,52300,FLGB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,36.720001220703125,36.720001220703125,36.4900016784668,36.5,36.5,83800,FLGB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.86000061035156,36.86000061035156,36.43999862670898,36.56999969482422,36.56999969482422,86800,FLGB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.810001373291016,37.0099983215332,36.72999954223633,36.90999984741211,36.90999984741211,40600,FLGB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.63999938964844,36.77000045776367,36.52999877929688,36.630001068115234,36.630001068115234,29200,FLGB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.459999084472656,36.46900177001953,35.91999816894531,35.91999816894531,35.91999816894531,41400,FLGB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.18000030517578,36.22999954223633,36.03799819946289,36.130001068115234,36.130001068115234,47900,FLGB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.970001220703125,36.159000396728516,35.630001068115234,35.810001373291016,35.810001373291016,27300,FLGB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.91999816894531,35.970001220703125,35.810001373291016,35.91699981689453,35.91699981689453,29400,FLGB,0.0,0.0,0.0
