date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,48.3390007019043,48.36000061035156,48.27000045776367,48.27899932861328,47.6809196472168,29700,DMBS
2025-02-19 05:00:00+00:00,48.2400016784668,48.32799911499024,48.22999954223633,48.31999969482422,47.72141647338867,21400,DMBS
2025-02-20 05:00:00+00:00,48.40800094604492,48.459999084472656,48.3849983215332,48.45000076293945,47.84980773925781,28400,DMBS
2025-02-21 05:00:00+00:00,48.49300003051758,48.709999084472656,48.49300003051758,48.665000915527344,48.06214141845703,61700,DMBS
2025-02-24 05:00:00+00:00,48.81999969482422,48.81999969482422,48.59999847412109,48.66999816894531,48.06707763671875,131000,DMBS
2025-02-25 05:00:00+00:00,48.88999938964844,49.0099983215332,48.88999938964844,49.005001068115234,48.39793014526367,48700,DMBS
2025-02-26 05:00:00+00:00,48.97999954223633,49.130001068115234,48.95000076293945,49.119998931884766,48.51150131225586,64600,DMBS
2025-02-27 05:00:00+00:00,49.0,49.117000579833984,49.0,49.09099960327149,48.48286437988281,29500,DMBS
2025-02-28 05:00:00+00:00,49.209999084472656,49.27999877929688,49.18000030517578,49.266998291015625,48.656681060791016,23200,DMBS
2025-03-03 05:00:00+00:00,48.970001220703125,49.25,48.970001220703125,49.21500015258789,48.80046081542969,50200,DMBS
2025-03-04 05:00:00+00:00,49.38999938964844,49.400001525878906,49.1150016784668,49.152000427246094,48.73799514770508,48900,DMBS
2025-03-05 05:00:00+00:00,49.09999847412109,49.130001068115234,48.90999984741211,48.93999862670898,48.527774810791016,35400,DMBS
2025-03-06 05:00:00+00:00,48.88800048828125,48.95000076293945,48.77999877929688,48.91999816894531,48.5079460144043,28900,DMBS
2025-03-07 05:00:00+00:00,49.08100128173828,49.0989990234375,48.83000183105469,48.84999847412109,48.43853759765625,15400,DMBS
2025-03-10 04:00:00+00:00,49.02999877929688,49.119998931884766,49.0099983215332,49.060001373291016,48.646766662597656,20600,DMBS
2025-03-11 04:00:00+00:00,48.9900016784668,49.108001708984375,48.86000061035156,48.89799880981445,48.48612976074219,44300,DMBS
2025-03-12 04:00:00+00:00,48.79999923706055,48.880001068115234,48.79999923706055,48.810001373291016,48.39887619018555,82400,DMBS
2025-03-13 04:00:00+00:00,48.775001525878906,48.93000030517578,48.72999954223633,48.93000030517578,48.51786422729492,48000,DMBS
2025-03-14 04:00:00+00:00,48.81999969482422,48.869998931884766,48.77999877929688,48.80099868774414,48.389949798583984,223300,DMBS
2025-03-17 04:00:00+00:00,48.900001525878906,48.94300079345703,48.81999969482422,48.83399963378906,48.42267227172852,25300,DMBS
2025-03-18 04:00:00+00:00,48.81999969482422,48.97999954223633,48.81999969482422,48.93899917602539,48.52678680419922,25900,DMBS
2025-03-19 04:00:00+00:00,48.86000061035156,49.08000183105469,48.82899856567383,49.060001373291016,48.646766662597656,27900,DMBS
2025-03-20 04:00:00+00:00,49.400001525878906,49.400001525878906,49.02999877929688,49.060001373291016,48.646766662597656,27200,DMBS
2025-03-21 04:00:00+00:00,49.09000015258789,49.09999847412109,48.99399948120117,48.999000549316406,48.58628463745117,27100,DMBS
2025-03-24 04:00:00+00:00,48.900001525878906,48.900001525878906,48.7599983215332,48.77999877929688,48.36912536621094,32800,DMBS
2025-03-25 04:00:00+00:00,48.766998291015625,48.869998931884766,48.75,48.83000183105469,48.418704986572266,29900,DMBS
2025-03-26 04:00:00+00:00,48.709999084472656,48.75,48.66999816894531,48.68999862670898,48.279884338378906,21400,DMBS
2025-03-27 04:00:00+00:00,48.68999862670898,48.70000076293945,48.630001068115234,48.70000076293945,48.28980255126953,29900,DMBS
2025-03-28 04:00:00+00:00,48.84999847412109,48.97999954223633,48.84999847412109,48.97999954223633,48.56744384765625,27500,DMBS
2025-03-31 04:00:00+00:00,49.060001373291016,49.06100082397461,48.91999816894531,49.04999923706055,48.6368522644043,40800,DMBS
2025-04-01 04:00:00+00:00,48.95000076293945,49.08000183105469,48.95000076293945,49.0099983215332,48.8011474609375,103000,DMBS
2025-04-02 04:00:00+00:00,49.150001525878906,49.150001525878906,48.93000030517578,49.0,48.79119110107422,55200,DMBS
2025-04-03 04:00:00+00:00,49.290000915527344,49.38100051879883,49.25,49.290000915527344,49.0799560546875,29100,DMBS
2025-04-04 04:00:00+00:00,49.55099868774414,49.59000015258789,49.27999877929688,49.35300064086914,49.1426887512207,29900,DMBS
2025-04-07 04:00:00+00:00,49.28499984741211,49.29499816894531,48.46699905395508,48.77000045776367,48.56217193603516,141300,DMBS
2025-04-08 04:00:00+00:00,48.49800109863281,48.75,48.428001403808594,48.45700073242188,48.25050735473633,58700,DMBS
2025-04-09 04:00:00+00:00,47.97999954223633,49.69900131225586,46.84000015258789,48.5,48.2933235168457,238000,DMBS
2025-04-10 04:00:00+00:00,48.310001373291016,48.45000076293945,47.86000061035156,48.06999969482422,47.86515426635742,39300,DMBS
2025-04-11 04:00:00+00:00,47.79999923706055,48.130001068115234,47.58000183105469,47.83000183105469,47.62617874145508,46900,DMBS
2025-04-14 04:00:00+00:00,48.34999847412109,48.45000076293945,48.0099983215332,48.369998931884766,48.163875579833984,38300,DMBS
2025-04-15 04:00:00+00:00,48.43000030517578,48.61000061035156,48.43000030517578,48.459999084472656,48.25349426269531,40500,DMBS
2025-04-16 04:00:00+00:00,48.459999084472656,48.68000030517578,48.43999862670898,48.619998931884766,48.41281127929688,34700,DMBS
2025-04-17 04:00:00+00:00,48.56999969482422,48.59000015258789,48.38999938964844,48.43999862670898,48.23357772827149,37100,DMBS
2025-04-21 04:00:00+00:00,48.400001525878906,48.400001525878906,48.09000015258789,48.09999847412109,47.89502716064453,37800,DMBS
2025-04-22 04:00:00+00:00,48.27999877929688,48.310001373291016,48.209999084472656,48.290000915527344,48.08422088623047,42400,DMBS
2025-04-23 04:00:00+00:00,48.59999847412109,48.63999938964844,48.26499938964844,48.31900024414063,48.113094329833984,39200,DMBS
2025-04-24 04:00:00+00:00,48.540000915527344,48.650001525878906,48.5,48.63399887084961,48.42675018310547,31100,DMBS
2025-04-25 04:00:00+00:00,48.7599983215332,48.79999923706055,48.70000076293945,48.790000915527344,48.58208847045898,23100,DMBS
2025-04-28 04:00:00+00:00,48.77299880981445,48.91999816894531,48.77299880981445,48.9109992980957,48.70257186889648,48900,DMBS
2025-04-29 04:00:00+00:00,48.91999816894531,49.04999923706055,48.91999816894531,49.0369987487793,48.828033447265625,36100,DMBS
2025-04-30 04:00:00+00:00,49.040000915527344,49.119998931884766,48.970001220703125,49.04499816894531,48.83599853515625,23400,DMBS
2025-05-01 04:00:00+00:00,48.880001068115234,48.880001068115234,48.66999816894531,48.72999954223633,48.72999954223633,32100,DMBS
2025-05-02 04:00:00+00:00,48.59999847412109,48.617000579833984,48.42699813842773,48.4900016784668,48.4900016784668,24400,DMBS
2025-05-05 04:00:00+00:00,48.44900131225586,48.459999084472656,48.29999923706055,48.402000427246094,48.402000427246094,119100,DMBS
2025-05-06 04:00:00+00:00,48.380001068115234,48.560001373291016,48.34000015258789,48.560001373291016,48.560001373291016,38800,DMBS
2025-05-07 04:00:00+00:00,48.59000015258789,48.72999954223633,48.59000015258789,48.685001373291016,48.685001373291016,42800,DMBS
2025-05-08 04:00:00+00:00,48.68000030517578,48.68000030517578,48.36800003051758,48.36800003051758,48.36800003051758,31900,DMBS
2025-05-09 04:00:00+00:00,48.48099899291992,48.540000915527344,48.41999816894531,48.43899917602539,48.43899917602539,42400,DMBS
2025-05-12 04:00:00+00:00,48.290000915527344,48.34999847412109,48.20000076293945,48.20000076293945,48.20000076293945,37500,DMBS
2025-05-13 04:00:00+00:00,48.29999923706055,48.29999923706055,48.11000061035156,48.16999816894531,48.16999816894531,293900,DMBS
2025-05-14 04:00:00+00:00,48.15999984741211,48.15999984741211,47.95700073242188,47.97999954223633,47.97999954223633,33200,DMBS
2025-05-15 04:00:00+00:00,48.13999938964844,48.34000015258789,48.11000061035156,48.34000015258789,48.34000015258789,31800,DMBS
2025-05-16 04:00:00+00:00,48.43999862670898,48.43999862670898,48.290000915527344,48.34000015258789,48.34000015258789,26700,DMBS
2025-05-19 04:00:00+00:00,48.040000915527344,48.27999877929688,48.040000915527344,48.27999877929688,48.27999877929688,57500,DMBS
2025-05-20 04:00:00+00:00,48.09999847412109,48.21900177001953,48.08000183105469,48.16999816894531,48.16999816894531,35800,DMBS
2025-05-21 04:00:00+00:00,47.9900016784668,48.060001373291016,47.810001373291016,47.867000579833984,47.867000579833984,56300,DMBS
2025-05-22 04:00:00+00:00,47.77999877929688,47.93999862670898,47.7400016784668,47.9379997253418,47.9379997253418,35200,DMBS
2025-05-23 04:00:00+00:00,48.0,48.09000015258789,47.900001525878906,48.060001373291016,48.060001373291016,44100,DMBS
2025-05-27 04:00:00+00:00,48.15900039672852,48.24100112915039,48.13999938964844,48.20399856567383,48.20399856567383,20700,DMBS
2025-05-28 04:00:00+00:00,48.15700149536133,48.18999862670898,48.08000183105469,48.14500045776367,48.14500045776367,40800,DMBS
2025-05-29 04:00:00+00:00,48.25,48.33000183105469,48.25,48.27099990844727,48.27099990844727,22400,DMBS
2025-05-30 04:00:00+00:00,48.290000915527344,48.45000076293945,48.2599983215332,48.400001525878906,48.400001525878906,101500,DMBS
2025-06-02 04:00:00+00:00,48.09999847412109,48.16999816894531,48.03499984741211,48.07099914550781,48.07099914550781,24000,DMBS
2025-06-03 04:00:00+00:00,48.17699813842773,48.18999862670898,48.040000915527344,48.07600021362305,48.07600021362305,49100,DMBS
2025-06-04 04:00:00+00:00,48.23500061035156,48.41999816894531,48.22999954223633,48.400001525878906,48.400001525878906,41100,DMBS
2025-06-05 04:00:00+00:00,48.39300155639648,48.40999984741211,48.220001220703125,48.27000045776367,48.27000045776367,43900,DMBS
2025-06-06 04:00:00+00:00,48.05699920654297,48.07500076293945,47.959999084472656,47.994998931884766,47.994998931884766,27500,DMBS
2025-06-09 04:00:00+00:00,48.04999923706055,48.125,48.0099983215332,48.08000183105469,48.08000183105469,25600,DMBS
2025-06-10 04:00:00+00:00,48.18000030517578,48.22499847412109,48.13999938964844,48.220001220703125,48.220001220703125,29700,DMBS
2025-06-11 04:00:00+00:00,48.33000183105469,48.44100189208984,48.290000915527344,48.41999816894531,48.41999816894531,29700,DMBS
2025-06-12 04:00:00+00:00,48.56999969482422,48.619998931884766,48.5099983215332,48.59999847412109,48.59999847412109,33400,DMBS
2025-06-13 04:00:00+00:00,48.45000076293945,48.5,48.310001373291016,48.41999816894531,48.41999816894531,43600,DMBS
2025-06-16 04:00:00+00:00,48.36000061035156,48.44300079345703,48.290000915527344,48.31999969482422,48.31999969482422,24200,DMBS
2025-06-17 04:00:00+00:00,48.38899993896485,48.47999954223633,48.34999847412109,48.46500015258789,48.46500015258789,45700,DMBS
2025-06-18 04:00:00+00:00,48.51300048828125,48.59000015258789,48.45000076293945,48.48799896240234,48.48799896240234,43500,DMBS
2025-06-20 04:00:00+00:00,48.41999816894531,48.4900016784668,48.3849983215332,48.43999862670898,48.43999862670898,259200,DMBS
2025-06-23 04:00:00+00:00,48.56999969482422,48.70000076293945,48.56999969482422,48.619998931884766,48.619998931884766,53600,DMBS
2025-06-24 04:00:00+00:00,48.68000030517578,48.84000015258789,48.67499923706055,48.80400085449219,48.80400085449219,28300,DMBS
2025-06-25 04:00:00+00:00,48.72999954223633,48.84700012207031,48.70000076293945,48.84700012207031,48.84700012207031,93300,DMBS
2025-06-26 04:00:00+00:00,48.89699935913086,49.040000915527344,48.869998931884766,49.040000915527344,49.040000915527344,19700,DMBS
2025-06-27 04:00:00+00:00,48.880001068115234,48.99700164794922,48.869998931884766,48.88600158691406,48.88600158691406,22900,DMBS
2025-06-30 04:00:00+00:00,48.97999954223633,49.09000015258789,48.93000030517578,49.06999969482422,48.86299896240234,35300,DMBS
2025-07-01 04:00:00+00:00,48.84999847412109,48.915000915527344,48.77000045776367,48.88999938964844,48.88999938964844,847600,DMBS
2025-07-02 04:00:00+00:00,48.77999877929688,48.81999969482422,48.75199890136719,48.77000045776367,48.77000045776367,40300,DMBS
2025-07-03 04:00:00+00:00,48.70000076293945,48.70000076293945,48.61000061035156,48.6349983215332,48.6349983215332,27800,DMBS
2025-07-07 04:00:00+00:00,48.56999969482422,48.59999847412109,48.48600006103516,48.52999877929688,48.52999877929688,72900,DMBS
2025-07-08 04:00:00+00:00,48.470001220703125,48.5099983215332,48.45500183105469,48.507999420166016,48.507999420166016,33900,DMBS
2025-07-09 04:00:00+00:00,48.59000015258789,48.7400016784668,48.560001373291016,48.73500061035156,48.73500061035156,34900,DMBS
2025-07-10 04:00:00+00:00,48.68999862670898,48.7130012512207,48.63999938964844,48.70500183105469,48.70500183105469,76800,DMBS
2025-07-11 04:00:00+00:00,48.52999877929688,48.560001373291016,48.5,48.52999877929688,48.52999877929688,22500,DMBS
2025-07-14 04:00:00+00:00,48.4900016784668,48.68999862670898,48.43999862670898,48.470001220703125,48.470001220703125,55700,DMBS
2025-07-15 04:00:00+00:00,48.40999984741211,48.52000045776367,48.31999969482422,48.32500076293945,48.32500076293945,92100,DMBS
2025-07-16 04:00:00+00:00,48.3849983215332,48.41999816894531,48.290000915527344,48.3849983215332,48.3849983215332,121700,DMBS
2025-07-17 04:00:00+00:00,48.459999084472656,48.48500061035156,48.38999938964844,48.42900085449219,48.42900085449219,47200,DMBS
2025-07-18 04:00:00+00:00,48.4900016784668,48.52999877929688,48.470001220703125,48.5,48.5,26500,DMBS
2025-07-21 04:00:00+00:00,48.63999938964844,48.709999084472656,48.630001068115234,48.630001068115234,48.630001068115234,37400,DMBS
2025-07-22 04:00:00+00:00,48.68000030517578,48.790000915527344,48.68000030517578,48.7599983215332,48.7599983215332,19700,DMBS
2025-07-23 04:00:00+00:00,48.650001525878906,48.68999862670898,48.59999847412109,48.59999847412109,48.59999847412109,422400,DMBS
2025-07-24 04:00:00+00:00,48.459999084472656,48.56999969482422,48.459999084472656,48.52399826049805,48.52399826049805,26400,DMBS
2025-07-25 04:00:00+00:00,48.540000915527344,48.665000915527344,48.52899932861328,48.665000915527344,48.665000915527344,23000,DMBS
2025-07-28 04:00:00+00:00,48.54999923706055,48.59799957275391,48.53499984741211,48.59000015258789,48.59000015258789,38000,DMBS
2025-07-29 04:00:00+00:00,48.66999816894531,48.900001525878906,48.66999816894531,48.880001068115234,48.880001068115234,40900,DMBS
2025-07-30 00:00:00-04:00,48.79999923706055,48.93000030517578,48.72999954223633,48.7599983215332,48.7599983215332,66100,DMBS
2025-07-31 00:00:00-04:00,48.79999923706055,48.849998474121094,48.75,48.77000045776367,48.77000045776367,52300,DMBS
