date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,24.891000747680664,24.920000076293945,24.88999938964844,24.920000076293945,24.52460289001465,4100,JULH
2025-01-14 05:00:00+00:00,24.93000030517578,24.950000762939453,24.910999298095703,24.950000762939453,24.55412673950196,1400,JULH
2025-01-15 05:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,25.020000457763672,24.623016357421875,2700,JULH
2025-01-16 05:00:00+00:00,25.0,25.041000366210938,25.0,25.02899932861328,24.631872177124023,6200,JULH
2025-01-17 05:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,25.049999237060547,24.652538299560547,3800,JULH
2025-01-21 05:00:00+00:00,25.049999237060547,25.075000762939453,25.040000915527344,25.075000762939453,24.677143096923828,7500,JULH
2025-01-22 05:00:00+00:00,25.059999465942383,25.07999992370605,25.059999465942383,25.07999992370605,24.682064056396484,2300,JULH
2025-01-23 05:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,24.691904067993164,300,JULH
2025-01-24 05:00:00+00:00,25.07200050354004,25.084999084472656,25.059999465942383,25.084999084472656,24.686983108520508,3100,JULH
2025-01-27 05:00:00+00:00,25.040000915527344,25.05500030517578,25.020000457763672,25.05500030517578,24.657459259033203,4100,JULH
2025-01-28 05:00:00+00:00,25.059999465942383,25.106000900268555,25.059999465942383,25.100000381469727,24.70174598693848,2100,JULH
2025-01-29 05:00:00+00:00,25.062000274658203,25.100000381469727,25.062000274658203,25.07999992370605,24.682064056396484,500,JULH
2025-01-30 05:00:00+00:00,25.09000015258789,25.1299991607666,25.07999992370605,25.100000381469727,24.70174598693848,4300,JULH
2025-01-31 05:00:00+00:00,25.100000381469727,25.1299991607666,25.097999572753903,25.097999572753903,24.69977760314941,600,JULH
2025-02-03 05:00:00+00:00,25.06999969482422,25.11000061035156,25.049999237060547,25.07999992370605,24.682064056396484,2000,JULH
2025-02-04 05:00:00+00:00,25.1299991607666,25.1299991607666,25.104999542236328,25.106000900268555,24.707651138305664,1000,JULH
2025-02-05 05:00:00+00:00,25.07999992370605,25.14999961853028,25.07999992370605,25.1299991607666,24.73126983642578,3300,JULH
2025-02-06 05:00:00+00:00,25.14999961853028,25.14999961853028,25.10099983215332,25.1299991607666,24.73126983642578,800,JULH
2025-02-07 05:00:00+00:00,25.1200008392334,25.14999961853028,25.09000015258789,25.13999938964844,24.74110984802246,800,JULH
2025-02-10 05:00:00+00:00,25.1200008392334,25.15999984741211,25.11000061035156,25.15999984741211,24.76079368591309,4800,JULH
2025-02-11 05:00:00+00:00,25.170000076293945,25.170000076293945,25.13999938964844,25.13999938964844,24.74110984802246,300,JULH
2025-02-12 05:00:00+00:00,25.11000061035156,25.145000457763672,25.11000061035156,25.13999938964844,24.74110984802246,3000,JULH
2025-02-13 05:00:00+00:00,25.145000457763672,25.190000534057617,25.1299991607666,25.165000915527344,24.765714645385746,2100,JULH
2025-02-14 05:00:00+00:00,25.141000747680664,25.170000076293945,25.141000747680664,25.170000076293945,24.7706356048584,1300,JULH
2025-02-18 05:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,25.170000076293945,24.7706356048584,3200,JULH
2025-02-19 05:00:00+00:00,25.15999984741211,25.184999465942383,25.15999984741211,25.184999465942383,24.78539657592773,1400,JULH
2025-02-20 05:00:00+00:00,25.183000564575195,25.183000564575195,25.13999938964844,25.174999237060547,24.775554656982425,1800,JULH
2025-02-21 05:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.750951766967773,0,JULH
2025-02-24 05:00:00+00:00,25.155000686645508,25.190000534057617,25.1200008392334,25.15399932861328,24.7548885345459,1000,JULH
2025-02-25 05:00:00+00:00,25.125,25.145000457763672,25.100000381469727,25.145000457763672,24.74603271484375,600,JULH
2025-02-26 05:00:00+00:00,25.165000915527344,25.18000030517578,25.13999938964844,25.14999961853028,24.750951766967773,4600,JULH
2025-02-27 05:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.73126983642578,100,JULH
2025-02-28 05:00:00+00:00,25.1200008392334,25.145000457763672,25.1200008392334,25.145000457763672,24.74603271484375,4800,JULH
2025-03-03 05:00:00+00:00,25.124000549316406,25.124000549316406,25.124000549316406,25.124000549316406,24.725366592407227,0,JULH
2025-03-04 05:00:00+00:00,25.08300018310547,25.09000015258789,25.08300018310547,25.09000015258789,24.691904067993164,1000,JULH
2025-03-05 05:00:00+00:00,25.145000457763672,25.170000076293945,25.1200008392334,25.145000457763672,24.74603271484375,900,JULH
2025-03-06 05:00:00+00:00,25.11000061035156,25.13999938964844,25.083999633789062,25.083999633789062,24.685998916625977,29300,JULH
2025-03-07 05:00:00+00:00,25.100000381469727,25.104999542236328,25.09000015258789,25.104999542236328,24.706666946411133,4300,JULH
2025-03-10 04:00:00+00:00,25.040000915527344,25.040000915527344,25.0,25.020000457763672,24.623016357421875,13200,JULH
2025-03-11 04:00:00+00:00,24.979999542236328,25.0049991607666,24.950000762939453,25.0049991607666,24.60825157165528,1600,JULH
2025-03-12 04:00:00+00:00,25.03499984741211,25.06999969482422,25.03499984741211,25.06999969482422,24.67222213745117,300,JULH
2025-03-13 04:00:00+00:00,25.049999237060547,25.049999237060547,25.03700065612793,25.03700065612793,24.63974571228028,300,JULH
2025-03-14 04:00:00+00:00,25.10099983215332,25.155000686645508,25.10099983215332,25.155000686645508,24.755874633789062,1400,JULH
2025-03-17 04:00:00+00:00,25.17099952697754,25.190000534057617,25.13999938964844,25.13999938964844,24.74110984802246,4100,JULH
2025-03-18 04:00:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,25.152999877929688,24.753904342651367,3300,JULH
2025-03-19 04:00:00+00:00,25.18000030517578,25.198999404907227,25.18000030517578,25.198999404907227,24.79917526245117,800,JULH
2025-03-20 04:00:00+00:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,24.795238494873047,500,JULH
2025-03-21 04:00:00+00:00,25.209999084472656,25.225000381469727,25.209999084472656,25.225000381469727,24.82476234436035,200,JULH
2025-03-24 04:00:00+00:00,25.239999771118164,25.27400016784668,25.239999771118164,25.27400016784668,24.87298583984375,2100,JULH
2025-03-25 04:00:00+00:00,25.266000747680664,25.266000747680664,25.25,25.25,24.849365234375,1600,JULH
2025-03-26 04:00:00+00:00,25.26000022888184,25.270000457763672,25.2549991607666,25.2549991607666,24.854286193847656,1800,JULH
2025-03-27 04:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,25.26000022888184,24.859207153320312,1300,JULH
2025-03-28 04:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.809999465942383,200,JULH
2025-03-31 04:00:00+00:00,24.809999465942383,24.823999404907227,24.770000457763672,24.823999404907227,24.823999404907227,4300,JULH
2025-04-01 04:00:00+00:00,24.84000015258789,24.84000015258789,24.82999992370605,24.834999084472656,24.834999084472656,4000,JULH
2025-04-02 04:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,24.86000061035156,24.86000061035156,1900,JULH
2025-04-03 04:00:00+00:00,24.799999237060547,24.799999237060547,24.632999420166016,24.632999420166016,24.632999420166016,1200,JULH
2025-04-04 04:00:00+00:00,24.06999969482422,24.280000686645508,23.96699905395508,23.96699905395508,23.96699905395508,8300,JULH
2025-04-07 04:00:00+00:00,23.440000534057617,23.863000869750977,23.39200019836425,23.863000869750977,23.863000869750977,15800,JULH
2025-04-08 04:00:00+00:00,24.339000701904297,24.339000701904297,23.50300025939941,23.50300025939941,23.50300025939941,3200,JULH
2025-04-09 04:00:00+00:00,23.5310001373291,24.599000930786133,23.5310001373291,24.599000930786133,24.599000930786133,5800,JULH
2025-04-10 04:00:00+00:00,24.21999931335449,24.25,23.90999984741211,24.11199951171875,24.11199951171875,11300,JULH
2025-04-11 04:00:00+00:00,24.229999542236328,24.363000869750977,24.209999084472656,24.363000869750977,24.363000869750977,8000,JULH
2025-04-14 04:00:00+00:00,24.53499984741211,24.584999084472656,24.475000381469727,24.584999084472656,24.584999084472656,6500,JULH
2025-04-15 04:00:00+00:00,24.600000381469727,24.665000915527344,24.600000381469727,24.63999938964844,24.63999938964844,2100,JULH
2025-04-16 04:00:00+00:00,24.549999237060547,24.562000274658203,24.415000915527344,24.479999542236328,24.479999542236328,4000,JULH
2025-04-17 04:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,24.56999969482422,24.56999969482422,3400,JULH
2025-04-21 04:00:00+00:00,24.51000022888184,24.51000022888184,24.299999237060547,24.40900039672852,24.40900039672852,4300,JULH
2025-04-22 04:00:00+00:00,24.559999465942383,24.6299991607666,24.51000022888184,24.6299991607666,24.6299991607666,5800,JULH
2025-04-23 04:00:00+00:00,24.729999542236328,24.76000022888184,24.68000030517578,24.76000022888184,24.76000022888184,6500,JULH
2025-04-24 04:00:00+00:00,24.809999465942383,24.84000015258789,24.780000686645508,24.823999404907227,24.823999404907227,5900,JULH
2025-04-25 04:00:00+00:00,24.86000061035156,24.88400077819824,24.850000381469727,24.88400077819824,24.88400077819824,1700,JULH
2025-04-28 04:00:00+00:00,24.86000061035156,24.89999961853028,24.84000015258789,24.89999961853028,24.89999961853028,2200,JULH
2025-04-29 04:00:00+00:00,24.8700008392334,24.920000076293945,24.8700008392334,24.915000915527344,24.915000915527344,9600,JULH
2025-04-30 04:00:00+00:00,24.83099937438965,24.92200088500977,24.83099937438965,24.92200088500977,24.92200088500977,2600,JULH
2025-05-01 04:00:00+00:00,24.920000076293945,24.93899917602539,24.920000076293945,24.93899917602539,24.93899917602539,900,JULH
2025-05-02 04:00:00+00:00,24.950000762939453,24.982999801635746,24.950000762939453,24.975000381469727,24.975000381469727,900,JULH
2025-05-05 04:00:00+00:00,24.940000534057617,24.96999931335449,24.940000534057617,24.96999931335449,24.96999931335449,1300,JULH
2025-05-06 04:00:00+00:00,24.93000030517578,24.989999771118164,24.93000030517578,24.958999633789062,24.958999633789062,24600,JULH
2025-05-07 04:00:00+00:00,24.989999771118164,25.0,24.940000534057617,24.97900009155273,24.97900009155273,600,JULH
2025-05-08 04:00:00+00:00,25.030000686645508,25.030000686645508,25.01499938964844,25.020000457763672,25.020000457763672,7900,JULH
2025-05-09 04:00:00+00:00,25.0,25.02499961853028,25.0,25.02499961853028,25.02499961853028,1300,JULH
2025-05-12 04:00:00+00:00,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,25.06999969482422,2000,JULH
2025-05-13 04:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,100,JULH
2025-05-14 04:00:00+00:00,25.08300018310547,25.08300018310547,25.075000762939453,25.075000762939453,25.075000762939453,1100,JULH
2025-05-15 04:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,100,JULH
2025-05-16 04:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,200,JULH
2025-05-19 04:00:00+00:00,25.059999465942383,25.09499931335449,25.059999465942383,25.09499931335449,25.09499931335449,3800,JULH
2025-05-20 04:00:00+00:00,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,25.100000381469727,700,JULH
2025-05-21 04:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,25.09000015258789,25.09000015258789,900,JULH
2025-05-22 04:00:00+00:00,25.06999969482422,25.09499931335449,25.06999969482422,25.09499931335449,25.09499931335449,300,JULH
2025-05-23 04:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100,JULH
2025-05-27 04:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100,JULH
2025-05-28 04:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100,JULH
2025-05-29 04:00:00+00:00,25.125,25.125,25.125,25.125,25.125,100,JULH
2025-05-30 04:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,100,JULH
2025-06-02 04:00:00+00:00,25.1200008392334,25.145000457763672,25.1200008392334,25.145000457763672,25.145000457763672,700,JULH
2025-06-03 04:00:00+00:00,25.14999961853028,25.14999961853028,25.1200008392334,25.145000457763672,25.145000457763672,1500,JULH
2025-06-04 04:00:00+00:00,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,25.14999961853028,1600,JULH
2025-06-05 04:00:00+00:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100,JULH
2025-06-06 04:00:00+00:00,25.13999938964844,25.15999984741211,25.1299991607666,25.15999984741211,25.15999984741211,400,JULH
2025-06-09 04:00:00+00:00,25.174999237060547,25.174999237060547,25.170000076293945,25.170000076293945,25.170000076293945,300,JULH
2025-06-10 00:00:00-04:00,25.160999298095703,25.170000076293945,25.139999389648438,25.170000076293945,25.170000076293945,2200,JULH
2025-06-11 00:00:00-04:00,25.209999084472656,25.209999084472656,25.15999984741211,25.170000076293945,25.170000076293945,1700,JULH
